kommun,year,mean_kvinna
0182,2008,0.509
0182,2009,0.508
0182,2010,0.508
0182,2011,0.508
0182,2012,0.508
0182,2013,0.508
0182,2014,0.507
0182,2015,0.507
0182,2016,0.506
0182,2017,0.506
0182,2018,0.506
0182,2019,0.505
0182,2020,0.505
0182,2021,0.505
0183,2005,0.509
0183,2006,0.509
0183,2007,0.508
0183,2008,0.505
0183,2009,0.506
0183,2010,0.505
0183,2011,0.504
0183,2012,0.506
0183,2013,0.506
0183,2014,0.503
0183,2015,0.501
0183,2016,0.499
0183,2017,0.499
0183,2018,0.499
0183,2019,0.499
0183,2020,0.5
0183,2021,0.501
0184,2005,0.515
0184,2006,0.514
0184,2007,0.514
0184,2008,0.511
0184,2009,0.51
0184,2010,0.508
0184,2011,0.506
0184,2012,0.507
0184,2013,0.506
0184,2014,0.506
0184,2015,0.504
0184,2016,0.503
0184,2017,0.502
0184,2018,0.502
0184,2019,0.502
0184,2020,0.5
0184,2021,0.499
0186,2005,0.523
0186,2006,0.521
0186,2007,0.522
0186,2008,0.521
0186,2009,0.52
0186,2010,0.519
0186,2011,0.518
0186,2012,0.517
0186,2013,0.517
0186,2014,0.516
0186,2015,0.515
0186,2016,0.513
0186,2017,0.513
0186,2018,0.512
0186,2019,0.512
0186,2020,0.512
0186,2021,0.512
0187,2005,0.506
0187,2006,0.509
0187,2007,0.507
0187,2008,0.505
0187,2009,0.506
0187,2010,0.506
0187,2011,0.506
0187,2012,0.504
0187,2013,0.504
0187,2014,0.505
0187,2015,0.506
0187,2016,0.505
0187,2017,0.504
0187,2018,0.505
0187,2019,0.506
0187,2020,0.506
0187,2021,0.505
0188,2005,0.499
0188,2006,0.5
0188,2007,0.5
0188,2008,0.501
0188,2009,0.502
0188,2010,0.501
0188,2011,0.5
0188,2012,0.5
0188,2013,0.499
0188,2014,0.498
0188,2015,0.498
0188,2016,0.497
0188,2017,0.497
0188,2018,0.496
0188,2019,0.495
0188,2020,0.496
0188,2021,0.496
0191,2005,0.503
0191,2006,0.503
0191,2007,0.503
0191,2008,0.503
0191,2009,0.502
0191,2010,0.502
0191,2011,0.502
0191,2012,0.502
0191,2013,0.501
0191,2014,0.501
0191,2015,0.499
0191,2016,0.497
0191,2017,0.496
0191,2018,0.496
0191,2019,0.496
0191,2020,0.498
0191,2021,0.497
0192,2005,0.499
0192,2006,0.499
0192,2007,0.497
0192,2008,0.497
0192,2009,0.497
0192,2010,0.496
0192,2011,0.495
0192,2012,0.494
0192,2013,0.495
0192,2014,0.495
0192,2015,0.497
0192,2016,0.496
0192,2017,0.494
0192,2018,0.494
0192,2019,0.495
0192,2020,0.495
0192,2021,0.495
0305,2005,0.495
0305,2006,0.496
0305,2007,0.495
0305,2008,0.494
0305,2009,0.494
0305,2010,0.494
0305,2011,0.494
0305,2012,0.495
0305,2013,0.495
0305,2014,0.495
0305,2015,0.495
0305,2016,0.495
0305,2017,0.493
0305,2018,0.494
0305,2019,0.495
0305,2020,0.495
0305,2021,0.495
0319,2005,0.495
0319,2006,0.494
0319,2007,0.494
0319,2008,0.492
0319,2009,0.491
0319,2010,0.49
0319,2011,0.489
0319,2012,0.49
0319,2013,0.49
0319,2014,0.489
0319,2015,0.489
0319,2016,0.49
0319,2017,0.49
0319,2018,0.491
0319,2019,0.49
0319,2020,0.488
0319,2021,0.49
0330,2005,0.501
0330,2006,0.5
0330,2007,0.499
0330,2008,0.498
0330,2009,0.498
0330,2010,0.497
0330,2011,0.496
0330,2012,0.496
0330,2013,0.498
0330,2014,0.496
0330,2015,0.496
0330,2016,0.494
0330,2017,0.495
0330,2018,0.494
0330,2019,0.493
0330,2020,0.493
0330,2021,0.492
0331,2005,0.489
0331,2006,0.488
0331,2007,0.488
0331,2008,0.488
0331,2009,0.489
0331,2010,0.488
0331,2011,0.488
0331,2012,0.489
0331,2013,0.49
0331,2014,0.488
0331,2015,0.489
0331,2016,0.492
0331,2017,0.49
0331,2018,0.491
0331,2019,0.492
0331,2020,0.492
0331,2021,0.492
0360,2005,0.498
0360,2006,0.497
0360,2007,0.496
0360,2008,0.495
0360,2009,0.495
0360,2010,0.495
0360,2011,0.494
0360,2012,0.495
0360,2013,0.494
0360,2014,0.496
0360,2015,0.496
0360,2016,0.496
0360,2017,0.493
0360,2018,0.493
0360,2019,0.491
0360,2020,0.492
0360,2021,0.493
0380,2005,0.513
0380,2006,0.512
0380,2007,0.511
0380,2008,0.511
0380,2009,0.51
0380,2010,0.509
0380,2011,0.509
0380,2012,0.509
0380,2013,0.509
0380,2014,0.508
0380,2015,0.508
0380,2016,0.508
0380,2017,0.508
0380,2018,0.507
0380,2019,0.507
0380,2020,0.507
0380,2021,0.508
0381,2005,0.503
0381,2006,0.503
0381,2007,0.502
0381,2008,0.502
0381,2009,0.501
0381,2010,0.501
0381,2011,0.501
0381,2012,0.499
0381,2013,0.498
0381,2014,0.499
0381,2015,0.497
0381,2016,0.495
0381,2017,0.496
0381,2018,0.495
0381,2019,0.494
0381,2020,0.493
0381,2021,0.493
0382,2005,0.49
0382,2006,0.491
0382,2007,0.49
0382,2008,0.49
0382,2009,0.49
0382,2010,0.488
0382,2011,0.488
0382,2012,0.487
0382,2013,0.488
0382,2014,0.487
0382,2015,0.487
0382,2016,0.487
0382,2017,0.487
0382,2018,0.486
0382,2019,0.487
0382,2020,0.489
0382,2021,0.488
0428,2005,0.496
0428,2006,0.495
0428,2007,0.494
0428,2008,0.493
0428,2009,0.493
0428,2010,0.494
0428,2011,0.493
0428,2012,0.491
0428,2013,0.493
0428,2014,0.491
0428,2015,0.489
0428,2016,0.488
0428,2017,0.49
0428,2018,0.49
0428,2019,0.489
0428,2020,0.489
0428,2021,0.487
0461,2005,0.499
0461,2006,0.498
0461,2007,0.5
0461,2008,0.501
0461,2009,0.503
0461,2010,0.504
0461,2011,0.503
0461,2012,0.498
0461,2013,0.5
0461,2014,0.501
0461,2015,0.497
0461,2016,0.496
0461,2017,0.498
0461,2018,0.498
0461,2019,0.498
0461,2020,0.497
0461,2021,0.497
0480,2005,0.509
0480,2006,0.509
0480,2007,0.509
0480,2008,0.509
0480,2009,0.509
0480,2010,0.508
0480,2011,0.508
0480,2012,0.509
0480,2013,0.507
0480,2014,0.506
0480,2015,0.507
0480,2016,0.506
0480,2017,0.505
0480,2018,0.505
0480,2019,0.504
0480,2020,0.505
0480,2021,0.505
0481,2005,0.493
0481,2006,0.493
0481,2007,0.493
0481,2008,0.493
0481,2009,0.493
0481,2010,0.494
0481,2011,0.493
0481,2012,0.493
0481,2013,0.493
0481,2014,0.491
0481,2015,0.492
0481,2016,0.491
0481,2017,0.492
0481,2018,0.493
0481,2019,0.494
0481,2020,0.494
0481,2021,0.493
0482,2005,0.499
0482,2006,0.497
0482,2007,0.494
0482,2008,0.493
0482,2009,0.493
0482,2010,0.494
0482,2011,0.493
0482,2012,0.493
0482,2013,0.491
0482,2014,0.49
0482,2015,0.489
0482,2016,0.488
0482,2017,0.489
0482,2018,0.489
0482,2019,0.489
0482,2020,0.489
0482,2021,0.488
0483,2005,0.509
0483,2006,0.507
0483,2007,0.505
0483,2008,0.507
0483,2009,0.506
0483,2010,0.506
0483,2011,0.506
0483,2012,0.504
0483,2013,0.503
0483,2014,0.501
0483,2015,0.501
0483,2016,0.501
0483,2017,0.5
0483,2018,0.499
0483,2019,0.5
0483,2020,0.499
0483,2021,0.5
0484,2005,0.506
0484,2006,0.506
0484,2007,0.504
0484,2008,0.504
0484,2009,0.504
0484,2010,0.504
0484,2011,0.503
0484,2012,0.504
0484,2013,0.503
0484,2014,0.503
0484,2015,0.502
0484,2016,0.5
0484,2017,0.5
0484,2018,0.5
0484,2019,0.5
0484,2020,0.5
0484,2021,0.5
0486,2005,0.503
0486,2006,0.503
0486,2007,0.504
0486,2008,0.503
0486,2009,0.503
0486,2010,0.503
0486,2011,0.503
0486,2012,0.502
0486,2013,0.502
0486,2014,0.502
0486,2015,0.502
0486,2016,0.501
0486,2017,0.5
0486,2018,0.498
0486,2019,0.498
0486,2020,0.499
0486,2021,0.499
0488,2005,0.503
0488,2006,0.505
0488,2007,0.504
0488,2008,0.503
0488,2009,0.503
0488,2010,0.503
0488,2011,0.503
0488,2012,0.501
0488,2013,0.502
0488,2014,0.502
0488,2015,0.502
0488,2016,0.501
0488,2017,0.502
0488,2018,0.5
0488,2019,0.5
0488,2020,0.501
0488,2021,0.501
0509,2005,0.504
0509,2006,0.505
0509,2007,0.503
0509,2008,0.507
0509,2009,0.504
0509,2010,0.505
0509,2011,0.506
0509,2012,0.503
0509,2013,0.502
0509,2014,0.497
0509,2015,0.498
0509,2016,0.494
0509,2017,0.491
0509,2018,0.486
0509,2019,0.488
0509,2020,0.488
0509,2021,0.489
0512,2005,0.482
0512,2006,0.482
0512,2007,0.483
0512,2008,0.479
0512,2009,0.478
0512,2010,0.481
0512,2011,0.48
0512,2012,0.48
0512,2013,0.48
0512,2014,0.487
0512,2015,0.483
0512,2016,0.482
0512,2017,0.483
0512,2018,0.481
0512,2019,0.485
0512,2020,0.482
0512,2021,0.482
0513,2005,0.5
0513,2006,0.499
0513,2007,0.496
0513,2008,0.495
0513,2009,0.496
0513,2010,0.495
0513,2011,0.493
0513,2012,0.494
0513,2013,0.496
0513,2014,0.497
0513,2015,0.497
0513,2016,0.495
0513,2017,0.494
0513,2018,0.492
0513,2019,0.493
0513,2020,0.491
0513,2021,0.493
0560,2005,0.483
0560,2006,0.485
0560,2007,0.486
0560,2008,0.49
0560,2009,0.49
0560,2010,0.491
0560,2011,0.49
0560,2012,0.49
0560,2013,0.494
0560,2014,0.492
0560,2015,0.489
0560,2016,0.489
0560,2017,0.487
0560,2018,0.485
0560,2019,0.484
0560,2020,0.484
0560,2021,0.483
0561,2005,0.5
0561,2006,0.499
0561,2007,0.498
0561,2008,0.497
0561,2009,0.497
0561,2010,0.494
0561,2011,0.498
0561,2012,0.497
0561,2013,0.498
0561,2014,0.497
0561,2015,0.495
0561,2016,0.497
0561,2017,0.497
0561,2018,0.496
0561,2019,0.492
0561,2020,0.49
0561,2021,0.493
0562,2005,0.495
0562,2006,0.493
0562,2007,0.494
0562,2008,0.493
0562,2009,0.495
0562,2010,0.494
0562,2011,0.493
0562,2012,0.491
0562,2013,0.492
0562,2014,0.493
0562,2015,0.492
0562,2016,0.49
0562,2017,0.49
0562,2018,0.489
0562,2019,0.489
0562,2020,0.486
0562,2021,0.486
0563,2005,0.498
0563,2006,0.5
0563,2007,0.499
0563,2008,0.5
0563,2009,0.501
0563,2010,0.498
0563,2011,0.495
0563,2012,0.494
0563,2013,0.49
0563,2014,0.489
0563,2015,0.487
0563,2016,0.485
0563,2017,0.487
0563,2018,0.487
0563,2019,0.491
0563,2020,0.489
0563,2021,0.487
0580,2005,0.498
0580,2006,0.497
0580,2007,0.496
0580,2008,0.495
0580,2009,0.494
0580,2010,0.494
0580,2011,0.494
0580,2012,0.494
0580,2013,0.494
0580,2014,0.494
0580,2015,0.495
0580,2016,0.494
0580,2017,0.492
0580,2018,0.492
0580,2019,0.491
0580,2020,0.491
0580,2021,0.491
0581,2005,0.507
0581,2006,0.507
0581,2007,0.506
0581,2008,0.505
0581,2009,0.504
0581,2010,0.504
0581,2011,0.504
0581,2012,0.504
0581,2013,0.505
0581,2014,0.504
0581,2015,0.504
0581,2016,0.502
0581,2017,0.502
0581,2018,0.501
0581,2019,0.501
0581,2020,0.501
0581,2021,0.501
0582,2005,0.502
0582,2006,0.503
0582,2007,0.502
0582,2008,0.5
0582,2009,0.498
0582,2010,0.499
0582,2011,0.5
0582,2012,0.498
0582,2013,0.499
0582,2014,0.498
0582,2015,0.497
0582,2016,0.495
0582,2017,0.495
0582,2018,0.496
0582,2019,0.493
0582,2020,0.494
0582,2021,0.494
0583,2005,0.502
0583,2006,0.502
0583,2007,0.5
0583,2008,0.5
0583,2009,0.5
0583,2010,0.499
0583,2011,0.499
0583,2012,0.499
0583,2013,0.498
0583,2014,0.497
0583,2015,0.495
0583,2016,0.495
0583,2017,0.495
0583,2018,0.494
0583,2019,0.494
0583,2020,0.494
0583,2021,0.494
0584,2005,0.51
0584,2006,0.511
0584,2007,0.51
0584,2008,0.51
0584,2009,0.512
0584,2010,0.513
0584,2011,0.511
0584,2012,0.512
0584,2013,0.514
0584,2014,0.512
0584,2015,0.509
0584,2016,0.508
0584,2017,0.506
0584,2018,0.504
0584,2019,0.503
0584,2020,0.504
0584,2021,0.503
0586,2005,0.5
0586,2006,0.501
0586,2007,0.5
0586,2008,0.5
0586,2009,0.501
0586,2010,0.498
0586,2011,0.498
0586,2012,0.497
0586,2013,0.497
0586,2014,0.496
0586,2015,0.496
0586,2016,0.495
0586,2017,0.496
0586,2018,0.497
0586,2019,0.494
0586,2020,0.493
0586,2021,0.494
0604,2005,0.491
0604,2006,0.494
0604,2007,0.493
0604,2008,0.49
0604,2009,0.488
0604,2010,0.487
0604,2011,0.489
0604,2012,0.489
0604,2013,0.487
0604,2014,0.487
0604,2015,0.49
0604,2016,0.49
0604,2017,0.49
0604,2018,0.491
0604,2019,0.49
0604,2020,0.488
0604,2021,0.487
0617,2005,0.491
0617,2006,0.49
0617,2007,0.491
0617,2008,0.49
0617,2009,0.489
0617,2010,0.488
0617,2011,0.49
0617,2012,0.49
0617,2013,0.489
0617,2014,0.487
0617,2015,0.487
0617,2016,0.483
0617,2017,0.483
0617,2018,0.483
0617,2019,0.483
0617,2020,0.484
0617,2021,0.483
0642,2005,0.498
0642,2006,0.498
0642,2007,0.499
0642,2008,0.499
0642,2009,0.498
0642,2010,0.499
0642,2011,0.5
0642,2012,0.502
0642,2013,0.501
0642,2014,0.501
0642,2015,0.5
0642,2016,0.498
0642,2017,0.499
0642,2018,0.5
0642,2019,0.5
0642,2020,0.5
0642,2021,0.497
0643,2005,0.494
0643,2006,0.495
0643,2007,0.496
0643,2008,0.494
0643,2009,0.496
0643,2010,0.496
0643,2011,0.495
0643,2012,0.494
0643,2013,0.496
0643,2014,0.495
0643,2015,0.494
0643,2016,0.493
0643,2017,0.493
0643,2018,0.496
0643,2019,0.495
0643,2020,0.496
0643,2021,0.496
0662,2005,0.494
0662,2006,0.494
0662,2007,0.494
0662,2008,0.495
0662,2009,0.496
0662,2010,0.495
0662,2011,0.495
0662,2012,0.495
0662,2013,0.495
0662,2014,0.495
0662,2015,0.494
0662,2016,0.492
0662,2017,0.489
0662,2018,0.489
0662,2019,0.488
0662,2020,0.488
0662,2021,0.487
0665,2005,0.499
0665,2006,0.499
0665,2007,0.498
0665,2008,0.499
0665,2009,0.499
0665,2010,0.497
0665,2011,0.498
0665,2012,0.499
0665,2013,0.496
0665,2014,0.498
0665,2015,0.497
0665,2016,0.498
0665,2017,0.495
0665,2018,0.493
0665,2019,0.491
0665,2020,0.493
0665,2021,0.491
0680,2005,0.51
0680,2006,0.509
0680,2007,0.508
0680,2008,0.508
0680,2009,0.508
0680,2010,0.507
0680,2011,0.506
0680,2012,0.505
0680,2013,0.504
0680,2014,0.503
0680,2015,0.503
0680,2016,0.502
0680,2017,0.501
0680,2018,0.5
0680,2019,0.5
0680,2020,0.499
0680,2021,0.498
0682,2005,0.5
0682,2006,0.501
0682,2007,0.499
0682,2008,0.499
0682,2009,0.5
0682,2010,0.5
0682,2011,0.497
0682,2012,0.497
0682,2013,0.496
0682,2014,0.493
0682,2015,0.492
0682,2016,0.491
0682,2017,0.491
0682,2018,0.491
0682,2019,0.49
0682,2020,0.491
0682,2021,0.491
0683,2005,0.505
0683,2006,0.503
0683,2007,0.503
0683,2008,0.503
0683,2009,0.502
0683,2010,0.502
0683,2011,0.502
0683,2012,0.502
0683,2013,0.5
0683,2014,0.499
0683,2015,0.497
0683,2016,0.497
0683,2017,0.496
0683,2018,0.494
0683,2019,0.494
0683,2020,0.495
0683,2021,0.494
0684,2005,0.497
0684,2006,0.497
0684,2007,0.494
0684,2008,0.494
0684,2009,0.494
0684,2010,0.494
0684,2011,0.494
0684,2012,0.495
0684,2013,0.491
0684,2014,0.49
0684,2015,0.489
0684,2016,0.487
0684,2017,0.488
0684,2018,0.489
0684,2019,0.489
0684,2020,0.49
0684,2021,0.489
0685,2005,0.493
0685,2006,0.493
0685,2007,0.493
0685,2008,0.493
0685,2009,0.493
0685,2010,0.493
0685,2011,0.492
0685,2012,0.492
0685,2013,0.492
0685,2014,0.491
0685,2015,0.492
0685,2016,0.491
0685,2017,0.49
0685,2018,0.489
0685,2019,0.488
0685,2020,0.488
0685,2021,0.488
0686,2005,0.503
0686,2006,0.502
0686,2007,0.502
0686,2008,0.503
0686,2009,0.503
0686,2010,0.502
0686,2011,0.502
0686,2012,0.502
0686,2013,0.503
0686,2014,0.502
0686,2015,0.5
0686,2016,0.5
0686,2017,0.499
0686,2018,0.499
0686,2019,0.499
0686,2020,0.498
0686,2021,0.497
0687,2005,0.505
0687,2006,0.504
0687,2007,0.504
0687,2008,0.504
0687,2009,0.504
0687,2010,0.503
0687,2011,0.503
0687,2012,0.5
0687,2013,0.5
0687,2014,0.499
0687,2015,0.498
0687,2016,0.498
0687,2017,0.497
0687,2018,0.497
0687,2019,0.496
0687,2020,0.496
0687,2021,0.497
0760,2005,0.492
0760,2006,0.487
0760,2007,0.489
0760,2008,0.487
0760,2009,0.487
0760,2010,0.485
0760,2011,0.485
0760,2012,0.484
0760,2013,0.481
0760,2014,0.484
0760,2015,0.482
0760,2016,0.48
0760,2017,0.48
0760,2018,0.481
0760,2019,0.481
0760,2020,0.481
0760,2021,0.479
0761,2005,0.501
0761,2006,0.499
0761,2007,0.497
0761,2008,0.497
0761,2009,0.493
0761,2010,0.492
0761,2011,0.491
0761,2012,0.494
0761,2013,0.488
0761,2014,0.488
0761,2015,0.485
0761,2016,0.485
0761,2017,0.487
0761,2018,0.489
0761,2019,0.488
0761,2020,0.489
0761,2021,0.491
0763,2005,0.491
0763,2006,0.491
0763,2007,0.492
0763,2008,0.493
0763,2009,0.494
0763,2010,0.494
0763,2011,0.494
0763,2012,0.494
0763,2013,0.494
0763,2014,0.495
0763,2015,0.495
0763,2016,0.492
0763,2017,0.49
0763,2018,0.488
0763,2019,0.488
0763,2020,0.487
0763,2021,0.487
0764,2005,0.493
0764,2006,0.493
0764,2007,0.492
0764,2008,0.492
0764,2009,0.492
0764,2010,0.491
0764,2011,0.491
0764,2012,0.49
0764,2013,0.491
0764,2014,0.491
0764,2015,0.49
0764,2016,0.49
0764,2017,0.491
0764,2018,0.491
0764,2019,0.488
0764,2020,0.49
0764,2021,0.489
0765,2005,0.498
0765,2006,0.499
0765,2007,0.5
0765,2008,0.499
0765,2009,0.499
0765,2010,0.499
0765,2011,0.5
0765,2012,0.5
0765,2013,0.498
0765,2014,0.496
0765,2015,0.495
0765,2016,0.494
0765,2017,0.495
0765,2018,0.494
0765,2019,0.491
0765,2020,0.491
0765,2021,0.493
0767,2005,0.501
0767,2006,0.499
0767,2007,0.5
0767,2008,0.497
0767,2009,0.499
0767,2010,0.497
0767,2011,0.498
0767,2012,0.498
0767,2013,0.497
0767,2014,0.495
0767,2015,0.492
0767,2016,0.492
0767,2017,0.489
0767,2018,0.489
0767,2019,0.487
0767,2020,0.486
0767,2021,0.486
0780,2005,0.503
0780,2006,0.502
0780,2007,0.501
0780,2008,0.501
0780,2009,0.5
0780,2010,0.5
0780,2011,0.499
0780,2012,0.5
0780,2013,0.499
0780,2014,0.498
0780,2015,0.498
0780,2016,0.498
0780,2017,0.497
0780,2018,0.496
0780,2019,0.495
0780,2020,0.496
0780,2021,0.495
0781,2005,0.498
0781,2006,0.497
0781,2007,0.495
0781,2008,0.495
0781,2009,0.497
0781,2010,0.496
0781,2011,0.496
0781,2012,0.497
0781,2013,0.496
0781,2014,0.495
0781,2015,0.495
0781,2016,0.495
0781,2017,0.494
0781,2018,0.493
0781,2019,0.493
0781,2020,0.493
0781,2021,0.493
0821,2005,0.491
0821,2006,0.492
0821,2007,0.495
0821,2008,0.494
0821,2009,0.489
0821,2010,0.49
0821,2011,0.492
0821,2012,0.492
0821,2013,0.493
0821,2014,0.493
0821,2015,0.486
0821,2016,0.488
0821,2017,0.487
0821,2018,0.487
0821,2019,0.483
0821,2020,0.486
0821,2021,0.488
0834,2005,0.489
0834,2006,0.488
0834,2007,0.488
0834,2008,0.486
0834,2009,0.487
0834,2010,0.481
0834,2011,0.479
0834,2012,0.481
0834,2013,0.482
0834,2014,0.481
0834,2015,0.477
0834,2016,0.474
0834,2017,0.477
0834,2018,0.48
0834,2019,0.481
0834,2020,0.479
0834,2021,0.48
0840,2005,0.511
0840,2006,0.511
0840,2007,0.509
0840,2008,0.511
0840,2009,0.511
0840,2010,0.511
0840,2011,0.512
0840,2012,0.511
0840,2013,0.51
0840,2014,0.508
0840,2015,0.506
0840,2016,0.506
0840,2017,0.505
0840,2018,0.505
0840,2019,0.505
0840,2020,0.504
0840,2021,0.507
0860,2005,0.495
0860,2006,0.494
0860,2007,0.494
0860,2008,0.493
0860,2009,0.493
0860,2010,0.493
0860,2011,0.492
0860,2012,0.492
0860,2013,0.49
0860,2014,0.49
0860,2015,0.487
0860,2016,0.487
0860,2017,0.486
0860,2018,0.485
0860,2019,0.486
0860,2020,0.483
0860,2021,0.484
0861,2005,0.498
0861,2006,0.498
0861,2007,0.497
0861,2008,0.498
0861,2009,0.499
0861,2010,0.498
0861,2011,0.498
0861,2012,0.497
0861,2013,0.498
0861,2014,0.495
0861,2015,0.494
0861,2016,0.495
0861,2017,0.495
0861,2018,0.495
0861,2019,0.498
0861,2020,0.498
0861,2021,0.498
0862,2005,0.492
0862,2006,0.493
0862,2007,0.492
