kommun,year,mean_korstracka_20_64
0162,2011,1218.105
0162,2012,1193.823
0162,2013,1172.977
0162,2014,1188.496
0162,2015,1193.033
0162,2016,1205.473
0162,2017,1190.87
0162,2018,1170.634
0162,2019,1163.797
0162,2020,1096.986
0162,2021,1127.842
0162,2022,1144.411
0163,1999,1297.209
0163,2000,1320.167
0163,2001,1330.151
0163,2002,1338.441
0163,2003,1347.391
0163,2004,1341.48
0163,2005,1320.265
0163,2006,1315.034
0163,2007,1318.953
0163,2008,1308.425
0163,2009,1282.6
0163,2010,1277.389
0163,2011,1244.744
0163,2012,1227.003
0163,2013,1204.359
0163,2014,1222.938
0163,2015,1226.428
0163,2016,1235.038
0163,2017,1218.571
0163,2018,1213.845
0163,2019,1197.475
0163,2020,1139.625
0163,2021,1161.043
0163,2022,1177.121
0180,1999,1222.598
0180,2000,1232.819
0180,2001,1240.279
0180,2002,1249.559
0180,2003,1258.595
0180,2004,1264.061
0180,2005,1250.755
0180,2006,1234.247
0180,2007,1241.786
0180,2008,1230.703
0180,2009,1213.61
0180,2010,1193.778
0180,2011,1171.115
0180,2012,1152.257
0180,2013,1131.452
0180,2014,1147.273
0180,2015,1156.166
0180,2016,1155.806
0180,2017,1145.102
0180,2018,1139.68
0180,2019,1127.772
0180,2020,1076.768
0180,2021,1129.035
0180,2022,1122.459
0181,1999,1285.158
0181,2000,1304.269
0181,2001,1301.189
0181,2002,1313.235
0181,2003,1323.311
0181,2004,1330.309
0181,2005,1323.162
0181,2006,1325.344
0181,2007,1323.343
0181,2008,1328.619
0181,2009,1314.974
0181,2010,1294.601
0181,2011,1266.069
0181,2012,1255.149
0181,2013,1252.204
0181,2014,1262.311
0181,2015,1250.372
0181,2016,1255.175
0181,2017,1240.082
0181,2018,1243.711
0181,2019,1223.862
0181,2020,1165.273
0181,2021,1188.288
0181,2022,1198.034
0182,1999,1277.741
0182,2000,1283.048
0182,2001,1284.351
0182,2002,1290.018
0182,2003,1314.902
0182,2004,1319.403
0182,2005,1325.112
0182,2006,1310.534
0182,2007,1314.971
0182,2008,1314.995
0182,2009,1299.092
0182,2010,1291.431
0182,2011,1271.942
0182,2012,1247.653
0182,2013,1215.307
0182,2014,1233.131
0182,2015,1244.45
0182,2016,1241.079
0182,2017,1224.167
0182,2018,1214.526
0182,2019,1204.108
0182,2020,1153.09
0182,2021,1182.92
0182,2022,1190.246
0183,1999,1234.387
0183,2000,1243.183
0183,2001,1258.081
0183,2002,1262.621
0183,2003,1268.205
0183,2004,1270.812
0183,2005,1245.952
0183,2006,1243.775
0183,2007,1247.422
0183,2008,1234.296
0183,2009,1220.768
0183,2010,1219.506
0183,2011,1187.773
0183,2012,1155.047
0183,2013,1140.889
0183,2014,1160.272
0183,2015,1179.527
0183,2016,1184.449
0183,2017,1162.433
0183,2018,1165.585
0183,2019,1139.86
0183,2020,1091.417
0183,2021,1141.458
0183,2022,1123.124
0184,1999,1239.485
0184,2000,1250.804
0184,2001,1261.724
0184,2002,1278.196
0184,2003,1290.631
0184,2004,1290.802
0184,2005,1272.317
0184,2006,1257.979
0184,2007,1263.803
0184,2008,1253.573
0184,2009,1230.598
0184,2010,1236.39
0184,2011,1200.715
0184,2012,1192.088
0184,2013,1158.03
0184,2014,1166.726
0184,2015,1188.571
0184,2016,1191.272
0184,2017,1177.312
0184,2018,1164.283
0184,2019,1138.792
0184,2020,1091.987
0184,2021,1129.718
0184,2022,1120.255
0186,1999,1238.546
0186,2000,1255.947
0186,2001,1277.966
0186,2002,1279.064
0186,2003,1289.85
0186,2004,1281.434
0186,2005,1253.615
0186,2006,1255.487
0186,2007,1248.245
0186,2008,1250.827
0186,2009,1242.683
0186,2010,1224.895
0186,2011,1191.279
0186,2012,1177.561
0186,2013,1146.184
0186,2014,1163.566
0186,2015,1189.109
0186,2016,1204.252
0186,2017,1180.033
0186,2018,1186.901
0186,2019,1167.592
0186,2020,1111.91
0186,2021,1143.244
0186,2022,1159.468
0187,1999,1405.166
0187,2000,1371.893
0187,2001,1402.15
0187,2002,1400.975
0187,2003,1417.546
0187,2004,1430.261
0187,2005,1430.264
0187,2006,1434.138
0187,2007,1424.29
0187,2008,1439.546
0187,2009,1434.51
0187,2010,1426.152
0187,2011,1400.313
0187,2012,1396.485
0187,2013,1378.651
0187,2014,1370.692
0187,2015,1383.52
0187,2016,1391.707
0187,2017,1372.56
0187,2018,1377.092
0187,2019,1350.456
0187,2020,1262.906
0187,2021,1280.57
0187,2022,1294.925
0188,1999,1337.647
0188,2000,1338.619
0188,2001,1331.592
0188,2002,1357.712
0188,2003,1351.631
0188,2004,1357.997
0188,2005,1351.795
0188,2006,1341.452
0188,2007,1343.506
0188,2008,1328.818
0188,2009,1311.052
0188,2010,1297.567
0188,2011,1274.629
0188,2012,1250.761
0188,2013,1228.039
0188,2014,1241.79
0188,2015,1243.612
0188,2016,1255.68
0188,2017,1238.885
0188,2018,1243.666
0188,2019,1212.259
0188,2020,1162.831
0188,2021,1176.216
0188,2022,1190.415
0191,1999,1351.269
0191,2000,1369.0
0191,2001,1365.308
0191,2002,1367.104
0191,2003,1404.484
0191,2004,1413.648
0191,2005,1392.178
0191,2006,1375.084
0191,2007,1398.827
0191,2008,1392.34
0191,2009,1389.099
0191,2010,1359.608
0191,2011,1337.104
0191,2012,1333.093
0191,2013,1296.352
0191,2014,1300.081
0191,2015,1303.696
0191,2016,1324.528
0191,2017,1321.364
0191,2018,1331.401
0191,2019,1302.766
0191,2020,1231.802
0191,2021,1274.774
0191,2022,1299.709
0192,1999,1350.81
0192,2000,1374.022
0192,2001,1336.571
0192,2002,1357.435
0192,2003,1369.664
0192,2004,1394.897
0192,2005,1395.98
0192,2006,1378.57
0192,2007,1405.25
0192,2008,1384.96
0192,2009,1379.852
0192,2010,1347.826
0192,2011,1356.817
0192,2012,1316.307
0192,2013,1287.49
0192,2014,1291.463
0192,2015,1320.626
0192,2016,1325.908
0192,2017,1322.309
0192,2018,1316.288
0192,2019,1283.467
0192,2020,1219.228
0192,2021,1243.945
0192,2022,1263.785
0305,1999,1476.238
0305,2000,1456.245
0305,2001,1454.63
0305,2002,1448.72
0305,2003,1462.596
0305,2004,1458.356
0305,2005,1450.527
0305,2006,1442.224
0305,2007,1456.3
0305,2008,1451.889
0305,2009,1437.454
0305,2010,1420.998
0305,2011,1394.946
0305,2012,1378.338
0305,2013,1347.806
0305,2014,1372.928
0305,2015,1363.202
0305,2016,1375.529
0305,2017,1347.22
0305,2018,1356.682
0305,2019,1313.625
0305,2020,1261.324
0305,2021,1265.478
0305,2022,1273.208
0319,1999,1319.656
0319,2000,1340.868
0319,2001,1320.4
0319,2002,1323.039
0319,2003,1331.996
0319,2004,1330.401
0319,2005,1344.777
0319,2006,1337.689
0319,2007,1343.577
0319,2008,1348.684
0319,2009,1298.984
0319,2010,1299.647
0319,2011,1264.048
0319,2012,1255.995
0319,2013,1258.249
0319,2014,1237.922
0319,2015,1244.538
0319,2016,1234.351
0319,2017,1238.432
0319,2018,1222.793
0319,2019,1184.781
0319,2020,1147.42
0319,2021,1158.753
0319,2022,1158.53
0330,1999,1435.038
0330,2000,1441.505
0330,2001,1441.564
0330,2002,1442.577
0330,2003,1466.941
0330,2004,1476.093
0330,2005,1441.44
0330,2006,1450.521
0330,2007,1476.795
0330,2008,1465.658
0330,2009,1433.336
0330,2010,1422.642
0330,2011,1400.898
0330,2012,1366.869
0330,2013,1366.691
0330,2014,1358.13
0330,2015,1371.801
0330,2016,1373.568
0330,2017,1372.186
0330,2018,1372.345
0330,2019,1326.96
0330,2020,1261.726
0330,2021,1266.811
0330,2022,1281.03
0331,1999,1405.71
0331,2000,1389.035
0331,2001,1392.444
0331,2002,1393.408
0331,2003,1421.64
0331,2004,1431.156
0331,2005,1426.874
0331,2006,1421.489
0331,2007,1427.988
0331,2008,1419.395
0331,2009,1413.547
0331,2010,1377.996
0331,2011,1352.18
0331,2012,1318.305
0331,2013,1306.692
0331,2014,1317.299
0331,2015,1319.211
0331,2016,1320.271
0331,2017,1322.938
0331,2018,1295.25
0331,2019,1269.847
0331,2020,1193.675
0331,2021,1222.391
0331,2022,1253.454
0360,1999,1354.498
0360,2000,1330.011
0360,2001,1325.914
0360,2002,1323.171
0360,2003,1341.791
0360,2004,1352.443
0360,2005,1329.248
0360,2006,1332.176
0360,2007,1326.21
0360,2008,1339.062
0360,2009,1326.418
0360,2010,1335.195
0360,2011,1332.165
0360,2012,1309.769
0360,2013,1283.178
0360,2014,1287.803
0360,2015,1291.237
0360,2016,1300.986
0360,2017,1291.18
0360,2018,1289.747
0360,2019,1257.534
0360,2020,1197.193
0360,2021,1209.302
0360,2022,1217.603
0380,1999,1295.185
0380,2000,1314.589
0380,2001,1304.185
0380,2002,1308.472
0380,2003,1328.499
0380,2004,1328.681
0380,2005,1304.752
0380,2006,1292.8
0380,2007,1306.309
0380,2008,1301.981
0380,2009,1291.505
0380,2010,1285.149
0380,2011,1270.965
0380,2012,1245.391
0380,2013,1235.872
0380,2014,1244.253
0380,2015,1250.797
0380,2016,1256.499
0380,2017,1247.82
0380,2018,1243.419
0380,2019,1209.139
0380,2020,1149.177
0380,2021,1167.826
0380,2022,1174.572
0381,1999,1408.012
0381,2000,1403.755
0381,2001,1393.639
0381,2002,1416.921
0381,2003,1440.233
0381,2004,1430.284
0381,2005,1420.128
0381,2006,1412.778
0381,2007,1412.417
0381,2008,1394.191
0381,2009,1368.755
0381,2010,1350.385
0381,2011,1333.769
0381,2012,1308.688
0381,2013,1301.937
0381,2014,1296.213
0381,2015,1291.753
0381,2016,1302.452
0381,2017,1302.586
0381,2018,1308.268
0381,2019,1267.216
0381,2020,1200.229
0381,2021,1205.694
0381,2022,1218.575
0382,1999,1348.625
0382,2000,1335.983
0382,2001,1317.417
0382,2002,1330.865
0382,2003,1352.029
0382,2004,1359.9
0382,2005,1338.831
0382,2006,1333.557
0382,2007,1332.061
0382,2008,1328.644
0382,2009,1307.703
0382,2010,1282.257
0382,2011,1278.918
0382,2012,1252.007
0382,2013,1257.303
0382,2014,1252.134
0382,2015,1261.387
0382,2016,1260.238
0382,2017,1258.386
0382,2018,1254.13
0382,2019,1215.505
0382,2020,1161.883
0382,2021,1186.776
0382,2022,1212.71
0428,1999,1281.999
0428,2000,1272.127
0428,2001,1272.657
0428,2002,1307.235
0428,2003,1284.639
0428,2004,1301.262
0428,2005,1284.504
0428,2006,1264.746
0428,2007,1301.757
0428,2008,1286.83
0428,2009,1250.927
0428,2010,1236.914
0428,2011,1237.796
0428,2012,1212.662
0428,2013,1179.829
0428,2014,1179.108
0428,2015,1158.695
0428,2016,1155.897
0428,2017,1156.434
0428,2018,1163.383
0428,2019,1133.321
0428,2020,1075.55
0428,2021,1084.732
0428,2022,1089.236
0461,1999,1409.813
0461,2000,1425.413
0461,2001,1386.427
0461,2002,1414.856
0461,2003,1430.748
0461,2004,1450.311
0461,2005,1444.718
0461,2006,1423.596
0461,2007,1443.431
0461,2008,1422.51
0461,2009,1401.887
0461,2010,1392.089
0461,2011,1374.021
0461,2012,1368.884
0461,2013,1338.229
0461,2014,1354.143
0461,2015,1340.569
0461,2016,1337.028
0461,2017,1329.612
0461,2018,1328.745
0461,2019,1311.471
0461,2020,1242.391
0461,2021,1250.454
0461,2022,1298.731
0480,1999,1332.869
0480,2000,1328.533
0480,2001,1324.611
0480,2002,1334.911
0480,2003,1348.44
0480,2004,1359.499
0480,2005,1349.109
0480,2006,1349.811
0480,2007,1342.974
0480,2008,1331.357
0480,2009,1322.336
0480,2010,1295.601
0480,2011,1288.312
0480,2012,1255.309
0480,2013,1232.165
0480,2014,1245.738
0480,2015,1253.752
0480,2016,1263.802
0480,2017,1243.686
0480,2018,1242.427
0480,2019,1213.163
0480,2020,1150.816
0480,2021,1161.236
0480,2022,1174.174
0481,1999,1298.209
0481,2000,1320.209
0481,2001,1296.168
0481,2002,1298.525
0481,2003,1307.746
0481,2004,1331.415
0481,2005,1304.42
0481,2006,1282.006
0481,2007,1296.253
0481,2008,1290.387
0481,2009,1292.507
0481,2010,1267.841
0481,2011,1238.189
0481,2012,1216.349
0481,2013,1206.795
0481,2014,1199.692
0481,2015,1220.345
0481,2016,1209.663
0481,2017,1218.341
0481,2018,1211.521
0481,2019,1180.972
0481,2020,1129.39
0481,2021,1155.818
0481,2022,1151.026
0482,1999,1327.457
0482,2000,1325.704
0482,2001,1334.436
0482,2002,1339.6
0482,2003,1354.203
0482,2004,1392.126
0482,2005,1384.554
0482,2006,1379.599
0482,2007,1400.635
0482,2008,1368.833
0482,2009,1329.312
0482,2010,1320.914
0482,2011,1322.905
0482,2012,1309.705
0482,2013,1264.931
0482,2014,1276.36
0482,2015,1265.564
0482,2016,1277.397
0482,2017,1270.692
0482,2018,1260.818
0482,2019,1236.749
0482,2020,1162.986
0482,2021,1172.258
0482,2022,1181.478
0483,1999,1243.684
0483,2000,1242.329
0483,2001,1232.38
0483,2002,1253.977
0483,2003,1277.016
0483,2004,1283.945
0483,2005,1274.768
0483,2006,1261.064
0483,2007,1262.287
0483,2008,1252.499
0483,2009,1232.201
0483,2010,1213.456
0483,2011,1190.104
0483,2012,1177.053
0483,2013,1155.063
0483,2014,1156.253
0483,2015,1159.253
0483,2016,1175.445
0483,2017,1159.212
0483,2018,1148.177
0483,2019,1114.183
0483,2020,1056.889
0483,2021,1087.297
0483,2022,1084.295
0484,1999,1219.232
0484,2000,1220.234
0484,2001,1223.103
0484,2002,1249.712
0484,2003,1249.912
0484,2004,1252.193
0484,2005,1244.988
0484,2006,1238.065
0484,2007,1234.272
0484,2008,1222.798
0484,2009,1205.008
0484,2010,1193.746
0484,2011,1188.952
0484,2012,1162.265
0484,2013,1148.249
0484,2014,1159.594
0484,2015,1169.104
0484,2016,1167.331
0484,2017,1168.741
0484,2018,1169.129
0484,2019,1136.266
0484,2020,1072.45
0484,2021,1086.858
0484,2022,1098.747
0486,1999,1401.447
0486,2000,1409.918
0486,2001,1410.507
0486,2002,1414.916
0486,2003,1444.279
0486,2004,1454.623
0486,2005,1447.752
0486,2006,1440.281
0486,2007,1441.302
0486,2008,1445.3
0486,2009,1438.265
0486,2010,1421.127
0486,2011,1415.254
0486,2012,1367.614
0486,2013,1362.894
0486,2014,1363.927
0486,2015,1355.201
0486,2016,1363.59
0486,2017,1366.678
0486,2018,1367.469
0486,2019,1314.21
0486,2020,1253.409
0486,2021,1259.127
0486,2022,1292.721
0488,1999,1464.189
0488,2000,1473.959
0488,2001,1438.034
0488,2002,1461.885
0488,2003,1470.52
0488,2004,1514.862
0488,2005,1475.518
0488,2006,1470.867
0488,2007,1494.269
0488,2008,1495.921
0488,2009,1501.85
0488,2010,1449.888
0488,2011,1441.865
0488,2012,1414.071
0488,2013,1390.152
0488,2014,1373.385
0488,2015,1379.323
0488,2016,1372.453
0488,2017,1372.307
0488,2018,1371.296
0488,2019,1345.532
0488,2020,1233.47
0488,2021,1268.362
0488,2022,1303.565
0509,1999,1349.401
0509,2000,1351.724
0509,2001,1320.441
0509,2002,1328.808
0509,2003,1370.539
0509,2004,1375.722
0509,2005,1367.316
0509,2006,1396.345
0509,2007,1378.094
0509,2008,1408.944
0509,2009,1376.293
0509,2010,1340.872
0509,2011,1324.274
0509,2012,1306.505
0509,2013,1292.694
0509,2014,1300.507
0509,2015,1311.507
0509,2016,1314.522
0509,2017,1321.037
0509,2018,1308.365
0509,2019,1289.587
0509,2020,1237.737
0509,2021,1266.233
0509,2022,1281.517
0512,1999,1372.031
0512,2000,1401.241
0512,2001,1400.556
0512,2002,1406.35
0512,2003,1396.754
0512,2004,1436.699
0512,2005,1434.891
0512,2006,1444.413
0512,2007,1423.091
0512,2008,1395.469
0512,2009,1425.253
0512,2010,1344.194
0512,2011,1370.084
0512,2012,1335.206
0512,2013,1348.728
0512,2014,1371.92
0512,2015,1341.725
0512,2016,1342.026
0512,2017,1335.363
0512,2018,1331.35
0512,2019,1276.505
0512,2020,1215.278
0512,2021,1252.578
0512,2022,1249.378
0513,1999,1372.577
0513,2000,1381.011
0513,2001,1403.904
0513,2002,1408.744
0513,2003,1385.568
0513,2004,1391.008
0513,2005,1401.419
0513,2006,1402.797
0513,2007,1395.482
0513,2008,1399.079
0513,2009,1361.012
0513,2010,1351.998
0513,2011,1340.245
0513,2012,1317.866
0513,2013,1280.706
0513,2014,1297.498
0513,2015,1294.133
0513,2016,1298.427
0513,2017,1282.115
0513,2018,1279.745
0513,2019,1240.967
0513,2020,1189.491
0513,2021,1208.36
0513,2022,1218.089
0560,1999,1347.67
0560,2000,1363.831
0560,2001,1364.063
0560,2002,1362.704
0560,2003,1389.941
0560,2004,1411.716
0560,2005,1376.769
0560,2006,1356.922
0560,2007,1393.009
0560,2008,1376.489
0560,2009,1377.34
0560,2010,1348.652
0560,2011,1333.676
0560,2012,1285.674
0560,2013,1302.963
0560,2014,1302.383
0560,2015,1292.94
0560,2016,1341.201
0560,2017,1309.706
0560,2018,1330.408
0560,2019,1304.28
0560,2020,1225.935
0560,2021,1245.33
0560,2022,1263.571
0561,1999,1329.894
0561,2000,1342.911
0561,2001,1340.546
0561,2002,1363.236
0561,2003,1382.247
0561,2004,1383.225
0561,2005,1377.974
0561,2006,1362.378
0561,2007,1377.167
0561,2008,1374.175
0561,2009,1333.255
0561,2010,1309.585
0561,2011,1314.357
0561,2012,1283.953
0561,2013,1284.339
0561,2014,1288.001
0561,2015,1277.552
0561,2016,1311.58
0561,2017,1297.672
0561,2018,1269.912
0561,2019,1238.559
0561,2020,1179.224
0561,2021,1186.466
0561,2022,1201.719
0562,1999,1294.434
0562,2000,1275.986
0562,2001,1279.102
0562,2002,1294.163
0562,2003,1304.305
0562,2004,1305.34
0562,2005,1300.617
0562,2006,1286.917
0562,2007,1291.673
0562,2008,1296.216
0562,2009,1271.619
0562,2010,1249.38
0562,2011,1233.882
0562,2012,1224.352
0562,2013,1194.861
0562,2014,1208.845
0562,2015,1220.224
0562,2016,1218.484
0562,2017,1219.892
0562,2018,1208.213
0562,2019,1194.104
0562,2020,1126.981
0562,2021,1134.519
0562,2022,1155.077
0563,1999,1371.559
0563,2000,1378.068
0563,2001,1356.26
0563,2002,1359.446
0563,2003,1356.312
0563,2004,1398.152
0563,2005,1393.472
0563,2006,1366.488
0563,2007,1387.082
0563,2008,1405.098
0563,2009,1345.238
0563,2010,1326.645
0563,2011,1311.708
0563,2012,1281.765
0563,2013,1304.054
0563,2014,1296.488
0563,2015,1301.878
0563,2016,1280.089
0563,2017,1286.109
0563,2018,1265.896
0563,2019,1253.348
0563,2020,1181.265
0563,2021,1209.908
0563,2022,1223.201
0580,1999,1283.32
0580,2000,1295.435
0580,2001,1291.791
0580,2002,1302.705
0580,2003,1318.126
0580,2004,1321.672
0580,2005,1310.524
0580,2006,1305.459
0580,2007,1308.478
0580,2008,1305.032
0580,2009,1293.737
0580,2010,1274.908
0580,2011,1270.396
0580,2012,1245.303
0580,2013,1230.429
0580,2014,1230.008
0580,2015,1235.722
0580,2016,1236.793
0580,2017,1226.482
0580,2018,1217.207
0580,2019,1192.978
0580,2020,1129.676
0580,2021,1140.503
0580,2022,1152.187
0581,1999,1258.309
0581,2000,1266.922
0581,2001,1252.218
0581,2002,1273.028
0581,2003,1288.837
0581,2004,1292.109
0581,2005,1296.391
0581,2006,1291.97
0581,2007,1292.31
0581,2008,1283.398
0581,2009,1259.172
0581,2010,1253.102
0581,2011,1243.252
0581,2012,1222.455
0581,2013,1207.319
0581,2014,1219.547
0581,2015,1221.994
0581,2016,1229.097
0581,2017,1220.6
0581,2018,1220.418
0581,2019,1193.259
0581,2020,1130.488
0581,2021,1141.646
0581,2022,1156.115
0582,1999,1374.175
0582,2000,1356.994
0582,2001,1346.936
0582,2002,1331.669
0582,2003,1343.078
0582,2004,1372.93
0582,2005,1358.398
0582,2006,1365.578
0582,2007,1361.469
0582,2008,1371.362
0582,2009,1346.886
0582,2010,1346.093
0582,2011,1321.104
0582,2012,1294.498
0582,2013,1276.413
0582,2014,1269.517
0582,2015,1269.719
0582,2016,1276.177
0582,2017,1293.371
0582,2018,1294.117
0582,2019,1258.052
