kommun,year,medel_inkomst_real2024_20_64
0160,2021,608.2876
0160,2022,588.1095
0160,2023,560.07361
0160,2024,560.31158
0162,2006,583.84552
0162,2007,615.19318
0162,2008,618.60291
0162,2009,610.2041
0162,2010,624.85229
0162,2011,633.68201
0162,2012,628.55157
0162,2013,645.89899
0162,2014,662.68152
0162,2015,687.2218
0162,2016,698.81128
0162,2017,696.99261
0162,2018,713.48529
0162,2019,725.93811
0162,2020,756.22498
0162,2021,772.14661
0162,2022,771.99872
0162,2023,724.00873
0162,2024,728.47961
0163,2006,417.06601
0163,2007,432.58749
0163,2008,440.8877
0163,2009,443.3801
0163,2010,445.14941
0163,2011,451.07669
0163,2012,460.54999
0163,2013,469.6394
0163,2014,479.91269
0163,2015,497.41971
0163,2016,503.96341
0163,2017,509.8548
0163,2018,514.58948
0163,2019,515.18329
0163,2020,527.03131
0163,2021,537.2312
0163,2022,521.47382
0163,2023,497.12381
0163,2024,495.41751
0180,2006,354.49689
0180,2007,367.32379
0180,2008,373.78729
0180,2009,374.02521
0180,2010,378.03571
0180,2011,385.34061
0180,2012,393.7041
0180,2013,403.55591
0180,2014,416.08469
0180,2015,432.73611
0180,2016,444.36679
0180,2017,450.45761
0180,2018,458.7688
0180,2019,464.3978
0180,2020,471.02151
0180,2021,484.82391
0180,2022,490.18881
0180,2023,457.76981
0180,2024,458.0563
0181,2006,294.25681
0181,2007,297.78839
0181,2008,299.5665
0181,2009,291.78781
0181,2010,294.94781
0181,2011,300.73669
0181,2012,304.7756
0181,2013,307.86761
0181,2014,312.73911
0181,2015,323.5036
0181,2016,331.43301
0181,2017,338.6535
0181,2018,348.18729
0181,2019,350.7301
0181,2020,346.7894
0181,2021,352.56729
0181,2022,347.27701
0181,2023,339.13919
0181,2024,338.31021
0182,2006,420.9769
0182,2007,439.80569
0182,2008,444.19611
0182,2009,443.90121
0182,2010,449.22229
0182,2011,457.86911
0182,2012,465.05539
0182,2013,474.57239
0182,2014,491.86349
0182,2015,509.9549
0182,2016,523.8493
0182,2017,526.62952
0182,2018,532.3786
0182,2019,538.99408
0182,2020,549.49353
0182,2021,570.87329
0182,2022,559.02869
0182,2023,536.6684
0182,2024,539.50641
0183,2006,329.24329
0183,2007,340.7496
0183,2008,344.2692
0183,2009,344.45081
0183,2010,346.9743
0183,2011,352.64459
0183,2012,362.06381
0183,2013,369.2887
0183,2014,383.47189
0183,2015,398.05151
0183,2016,412.423
0183,2017,422.28909
0183,2018,432.90671
0183,2019,440.82019
0183,2020,445.92621
0183,2021,457.59009
0183,2022,445.7439
0183,2023,431.64841
0183,2024,434.94241
0184,2006,344.45679
0184,2007,355.52328
0184,2008,363.05539
0184,2009,365.08871
0184,2010,366.49799
0184,2011,370.86859
0184,2012,380.7774
0184,2013,391.03519
0184,2014,405.28549
0184,2015,419.72461
0184,2016,432.06061
0184,2017,438.20929
0184,2018,445.41791
0184,2019,456.56061
0184,2020,464.6904
0184,2021,475.77179
0184,2022,469.38062
0184,2023,455.16431
0184,2024,457.9704
0186,2006,486.11569
0186,2007,505.1752
0186,2008,517.5578
0186,2009,510.61609
0186,2010,519.5495
0186,2011,528.96118
0186,2012,533.74792
0186,2013,538.39697
0186,2014,555.69513
0186,2015,577.67261
0186,2016,584.65729
0186,2017,596.44983
0186,2018,610.09882
0186,2019,618.07971
0186,2020,636.71552
0186,2021,653.88251
0186,2022,652.46692
0186,2023,632.96271
0186,2024,628.63147
0187,2006,409.293
0187,2007,428.73621
0187,2008,427.00391
0187,2009,441.57819
0187,2010,447.38831
0187,2011,460.8801
0187,2012,465.66599
0187,2013,475.14471
0187,2014,492.75421
0187,2015,514.22198
0187,2016,521.62708
0187,2017,532.91168
0187,2018,542.72528
0187,2019,546.44189
0187,2020,559.41479
0187,2021,577.57098
0187,2022,567.47369
0187,2023,543.94769
0187,2024,541.79901
0188,2006,302.03549
0188,2007,308.31061
0188,2008,310.17209
0188,2009,313.8147
0188,2010,317.52261
0188,2011,325.17599
0188,2012,331.634
0188,2013,339.39111
0188,2014,349.36401
0188,2015,359.1105
0188,2016,366.8667
0188,2017,371.10281
0188,2018,375.8349
0188,2019,377.42749
0188,2020,381.95129
0188,2021,390.51981
0188,2022,376.50229
0188,2023,362.0105
0188,2024,364.16409
0191,2006,329.34891
0191,2007,339.02139
0191,2008,341.42349
0191,2009,334.4696
0191,2010,336.4686
0191,2011,339.8082
0191,2012,345.88431
0191,2013,349.1832
0191,2014,358.71649
0191,2015,368.93149
0191,2016,376.89182
0191,2017,382.01651
0191,2018,387.27328
0191,2019,386.1853
0191,2020,377.2157
0191,2021,382.99039
0191,2022,379.31369
0191,2023,366.0979
0191,2024,365.1597
0192,2006,311.48792
0192,2007,317.31
0192,2008,320.1275
0192,2009,322.35449
0192,2010,325.82059
0192,2011,331.05701
0192,2012,339.4549
0192,2013,344.09601
0192,2014,355.22281
0192,2015,367.91901
0192,2016,380.0217
0192,2017,383.8541
0192,2018,389.22839
0192,2019,393.3226
0192,2020,395.22711
0192,2021,400.5296
0192,2022,386.63559
0192,2023,371.0101
0192,2024,371.18259
0305,2006,360.37839
0305,2007,371.0264
0305,2008,374.08789
0305,2009,376.62891
0305,2010,378.21979
0305,2011,383.17139
0305,2012,393.06601
0305,2013,400.50739
0305,2014,411.73871
0305,2015,425.84891
0305,2016,434.3522
0305,2017,439.88251
0305,2018,444.43881
0305,2019,445.7283
0305,2020,448.6965
0305,2021,455.85699
0305,2022,442.2905
0305,2023,424.2254
0305,2024,426.2113
0319,2006,282.07932
0319,2007,293.7041
0319,2008,300.66739
0319,2009,303.44839
0319,2010,310.73318
0319,2011,313.25211
0319,2012,317.93381
0319,2013,323.34229
0319,2014,333.59259
0319,2015,335.28769
0319,2016,340.80011
0319,2017,348.93759
0319,2018,359.99091
0319,2019,362.8107
0319,2020,368.71591
0319,2021,378.76749
0319,2022,370.89581
0319,2023,360.1405
0319,2024,361.68289
0330,2006,393.83899
0330,2007,403.4039
0330,2008,406.987
0330,2009,412.28571
0330,2010,413.8696
0330,2011,425.29349
0330,2012,431.3526
0330,2013,438.24069
0330,2014,452.3497
0330,2015,463.01761
0330,2016,474.64581
0330,2017,480.14139
0330,2018,484.34909
0330,2019,488.12579
0330,2020,495.94421
0330,2021,493.3197
0330,2022,479.2767
0330,2023,458.9173
0330,2024,455.69559
0331,2006,282.40649
0331,2007,290.69031
0331,2008,291.6059
0331,2009,288.78879
0331,2010,291.52759
0331,2011,298.50681
0331,2012,308.0889
0331,2013,316.20181
0331,2014,325.39749
0331,2015,335.69629
0331,2016,345.91901
0331,2017,350.8382
0331,2018,354.39609
0331,2019,357.754
0331,2020,360.41409
0331,2021,362.22891
0331,2022,351.99759
0331,2023,339.5925
0331,2024,338.66211
0360,2006,278.2352
0360,2007,285.444
0360,2008,289.84689
0360,2009,285.6138
0360,2010,291.15741
0360,2011,304.25281
0360,2012,309.78851
0360,2013,314.64069
0360,2014,322.6105
0360,2015,332.289
0360,2016,338.15561
0360,2017,346.0256
0360,2018,355.49231
0360,2019,353.72989
0360,2020,355.27521
0360,2021,361.1445
0360,2022,355.34631
0360,2023,341.2005
0360,2024,340.86511
0380,2006,311.99881
0380,2007,318.79089
0380,2008,320.77451
0380,2009,321.3537
0380,2010,321.7598
0380,2011,327.95779
0380,2012,335.26001
0380,2013,342.97751
0380,2014,354.87741
0380,2015,368.14359
0380,2016,377.12631
0380,2017,380.6073
0380,2018,383.88559
0380,2019,384.3645
0380,2020,384.42529
0380,2021,392.06241
0380,2022,378.0603
0380,2023,362.66379
0380,2024,361.76511
0381,2006,314.9606
0381,2007,324.974
0381,2008,327.25629
0381,2009,330.6351
0381,2010,334.23651
0381,2011,342.82361
0381,2012,352.48401
0381,2013,361.73599
0381,2014,370.84619
0381,2015,383.66061
0381,2016,391.17191
0381,2017,396.77689
0381,2018,401.43561
0381,2019,401.72339
0381,2020,402.89651
0381,2021,408.508
0381,2022,396.0769
0381,2023,382.14481
0381,2024,383.94351
0382,2006,314.04849
0382,2007,321.5354
0382,2008,328.68051
0382,2009,326.76031
0382,2010,327.85141
0382,2011,344.4581
0382,2012,355.85229
0382,2013,361.02609
0382,2014,367.936
0382,2015,380.65399
0382,2016,385.24161
0382,2017,394.74069
0382,2018,402.65659
0382,2019,405.93021
0382,2020,410.38519
0382,2021,410.81061
0382,2022,400.43759
0382,2023,384.41501
0382,2024,390.57269
0428,2006,275.3316
0428,2007,282.34521
0428,2008,287.43851
0428,2009,288.68781
0428,2010,290.0318
0428,2011,294.7775
0428,2012,297.71759
0428,2013,300.22931
0428,2014,309.52161
0428,2015,317.16821
0428,2016,321.80469
0428,2017,330.33578
0428,2018,333.13269
0428,2019,337.11349
0428,2020,339.14929
0428,2021,346.77371
0428,2022,339.27328
0428,2023,327.0144
0428,2024,328.52979
0461,2006,311.46381
0461,2007,320.48819
0461,2008,323.13971
0461,2009,321.19611
0461,2010,329.33789
0461,2011,335.23981
0461,2012,340.38919
0461,2013,344.44751
0461,2014,355.27591
0461,2015,364.3382
0461,2016,372.9429
0461,2017,385.65439
0461,2018,392.10699
0461,2019,393.90939
0461,2020,397.06149
0461,2021,402.00369
0461,2022,388.11331
0461,2023,372.13849
0461,2024,374.93549
0480,2006,313.31519
0480,2007,322.1825
0480,2008,326.88931
0480,2009,323.45029
0480,2010,328.32849
0480,2011,337.52551
0480,2012,341.8609
0480,2013,349.64001
0480,2014,360.6597
0480,2015,370.73669
0480,2016,379.2757
0480,2017,384.5332
0480,2018,390.6781
0480,2019,391.293
0480,2020,387.64581
0480,2021,397.4494
0480,2022,385.49829
0480,2023,369.0864
0480,2024,368.97339
0481,2006,309.60999
0481,2007,323.1243
0481,2008,327.26459
0481,2009,320.62781
0481,2010,319.22891
0481,2011,332.02869
0481,2012,333.2684
0481,2013,339.59421
0481,2014,343.91461
0481,2015,348.95541
0481,2016,348.52341
0481,2017,354.22171
0481,2018,362.43661
0481,2019,365.38721
0481,2020,358.37549
0481,2021,371.2345
0481,2022,370.36081
0481,2023,353.7114
0481,2024,357.7666
0482,2006,279.32709
0482,2007,284.09521
0482,2008,285.7547
0482,2009,280.52859
0482,2010,281.5835
0482,2011,287.17389
0482,2012,288.7243
0482,2013,290.51871
0482,2014,296.48041
0482,2015,303.04559
0482,2016,305.20721
0482,2017,312.0791
0482,2018,319.2901
0482,2019,320.80829
0482,2020,323.4581
0482,2021,330.26559
0482,2022,324.65302
0482,2023,312.30591
0482,2024,319.2475
0483,2006,278.34549
0483,2007,287.73541
0483,2008,292.2171
0483,2009,291.4581
0483,2010,292.9592
0483,2011,300.04861
0483,2012,305.24521
0483,2013,308.55899
0483,2014,318.27621
0483,2015,331.23141
0483,2016,339.5878
0483,2017,344.26208
0483,2018,348.4093
0483,2019,350.74591
0483,2020,353.56711
0483,2021,363.10321
0483,2022,349.92889
0483,2023,336.7475
0483,2024,335.28409
0484,2006,283.2822
0484,2007,291.48169
0484,2008,294.46631
0484,2009,286.4689
0484,2010,288.2934
0484,2011,296.77679
0484,2012,301.711
0484,2013,307.8486
0484,2014,315.198
0484,2015,326.23511
0484,2016,334.53491
0484,2017,342.2168
0484,2018,349.29199
0484,2019,348.867
0484,2020,347.4678
0484,2021,358.90359
0484,2022,351.12711
0484,2023,339.67151
0484,2024,341.6669
0486,2006,334.414
0486,2007,344.73929
0486,2008,348.0213
0486,2009,350.55591
0486,2010,358.38681
0486,2011,361.0723
0486,2012,369.72711
0486,2013,376.70801
0486,2014,385.4841
0486,2015,399.09509
0486,2016,407.414
0486,2017,414.12219
0486,2018,418.5556
0486,2019,418.9523
0486,2020,421.8652
0486,2021,433.13379
0486,2022,424.57849
0486,2023,406.2724
0486,2024,407.3287
0488,2006,354.08591
0488,2007,361.80331
0488,2008,370.57089
0488,2009,369.47949
0488,2010,379.396
0488,2011,385.9198
0488,2012,390.1265
0488,2013,391.06909
0488,2014,401.39059
0488,2015,415.867
0488,2016,427.72299
0488,2017,432.3685
0488,2018,435.6962
0488,2019,440.33099
0488,2020,442.1037
0488,2021,449.99289
0488,2022,437.2399
0488,2023,421.2106
0488,2024,424.51401
0509,2006,274.23309
0509,2007,280.87671
0509,2008,282.62631
0509,2009,279.7067
0509,2010,283.92261
0509,2011,294.43329
0509,2012,302.24359
0509,2013,306.92429
0509,2014,315.23679
0509,2015,327.47971
0509,2016,335.85349
0509,2017,340.3302
0509,2018,348.87601
0509,2019,356.76059
0509,2020,365.5235
0509,2021,378.51501
0509,2022,368.39981
0509,2023,354.5773
0509,2024,358.25061
0512,2006,291.71561
0512,2007,304.1442
0512,2008,304.60989
0512,2009,306.4675
0512,2010,308.3844
0512,2011,313.7457
0512,2012,317.37799
0512,2013,323.6377
0512,2014,333.86331
0512,2015,343.6308
0512,2016,354.70291
0512,2017,362.48929
0512,2018,368.01099
0512,2019,362.8884
0512,2020,374.8537
0512,2021,378.3811
0512,2022,364.53891
0512,2023,355.569
0512,2024,356.85541
0513,2006,294.43399
0513,2007,302.9931
0513,2008,304.7858
0513,2009,309.04031
0513,2010,311.55301
0513,2011,321.58139
0513,2012,326.3569
0513,2013,330.88519
0513,2014,340.26959
0513,2015,351.1442
0513,2016,363.7605
0513,2017,372.64371
0513,2018,379.05249
0513,2019,378.53531
0513,2020,384.9599
0513,2021,394.30649
0513,2022,378.4064
0513,2023,368.7261
0513,2024,374.83569
0560,2006,285.5249
0560,2007,298.21649
0560,2008,302.46371
0560,2009,301.40179
0560,2010,300.0415
0560,2011,312.2182
0560,2012,318.07489
0560,2013,324.14691
0560,2014,336.19141
0560,2015,346.3056
0560,2016,358.41159
0560,2017,367.5975
0560,2018,369.7175
0560,2019,371.39389
0560,2020,376.50531
0560,2021,383.75079
0560,2022,372.73019
0560,2023,358.8588
0560,2024,361.64029
0561,2006,288.79559
0561,2007,300.20929
0561,2008,304.74619
0561,2009,302.548
0561,2010,306.35818
0561,2011,315.4119
0561,2012,323.4313
0561,2013,329.28391
0561,2014,339.271
0561,2015,349.53839
0561,2016,361.1478
0561,2017,365.22659
0561,2018,371.8793
0561,2019,377.82831
0561,2020,380.4541
0561,2021,388.77631
0561,2022,379.02609
0561,2023,363.38281
0561,2024,364.37149
0562,2006,309.47891
0562,2007,317.4505
0562,2008,323.89182
0562,2009,326.00681
0562,2010,333.9758
0562,2011,338.84311
0562,2012,345.14871
0562,2013,346.3837
0562,2014,343.19641
0562,2015,354.7756
0562,2016,362.64429
0562,2017,372.254
0562,2018,377.267
0562,2019,378.96021
0562,2020,383.836
0562,2021,390.7731
0562,2022,377.56
0562,2023,370.85739
0562,2024,370.1597
0563,2006,262.22089
0563,2007,269.55881
0563,2008,272.35049
0563,2009,272.82291
0563,2010,278.11169
0563,2011,278.7514
0563,2012,284.763
0563,2013,293.05429
0563,2014,304.12369
0563,2015,313.0235
0563,2016,321.19449
0563,2017,324.86249
0563,2018,331.07669
0563,2019,332.9946
0563,2020,339.87381
0563,2021,352.49341
0563,2022,341.21909
0563,2023,322.6665
0563,2024,326.6741
0580,2006,306.0097
0580,2007,313.05869
0580,2008,316.54349
0580,2009,316.54291
0580,2010,317.51459
0580,2011,324.263
0580,2012,330.6868
0580,2013,339.70111
0580,2014,350.6232
0580,2015,364.79361
0580,2016,373.9361
0580,2017,377.99979
0580,2018,381.5723
0580,2019,385.23401
0580,2020,388.06979
0580,2021,395.05331
0580,2022,380.9722
0580,2023,368.93451
0580,2024,370.0293
0581,2006,278.76331
0581,2007,289.02139
0581,2008,292.89191
0581,2009,295.03
0581,2010,299.8483
0581,2011,306.0163
0581,2012,312.3588
0581,2013,319.23041
0581,2014,328.41791
0581,2015,341.42151
0581,2016,349.49121
0581,2017,356.68961
0581,2018,364.73499
0581,2019,367.4296
0581,2020,369.9949
0581,2021,380.3494
0581,2022,370.26691
0581,2023,358.04129
0581,2024,360.69711
0582,2006,298.0011
0582,2007,307.5083
0582,2008,314.2525
0582,2009,319.16861
0582,2010,324.7688
0582,2011,332.64349
0582,2012,336.26791
0582,2013,344.07141
0582,2014,359.79709
0582,2015,373.35501
0582,2016,381.87759
0582,2017,389.19449
0582,2018,393.57101
0582,2019,394.78851
0582,2020,401.4678
0582,2021,414.07571
0582,2022,397.77869
0582,2023,384.31879
0582,2024,387.8266
0583,2006,278.7652
0583,2007,287.63989
0583,2008,288.45541
0583,2009,288.23431
0583,2010,289.56049
0583,2011,295.7468
0583,2012,301.63049
0583,2013,310.90039
0583,2014,320.80789
0583,2015,331.9505
0583,2016,339.0575
0583,2017,346.28571
0583,2018,354.25311
0583,2019,359.83011
0583,2020,361.35291
0583,2021,371.32919
0583,2022,362.67239
0583,2023,351.8009
0583,2024,354.55249
0584,2006,292.06061
0584,2007,297.60529
0584,2008,301.9024
0584,2009,309.78421
0584,2010,310.44781
0584,2011,320.229
0584,2012,326.73389
0584,2013,333.06601
0584,2014,341.88541
0584,2015,351.7442
0584,2016,360.21869
0584,2017,365.07971
0584,2018,371.93521
0584,2019,379.43661
0584,2020,387.1492
0584,2021,395.56561
0584,2022,386.4313
0584,2023,374.39661
0584,2024,376.28549
0586,2006,288.67349
0586,2007,300.9339
0586,2008,306.52319
0586,2009,307.53989
0586,2010,308.8847
0586,2011,317.9462
0586,2012,324.63339
0586,2013,335.1239
0586,2014,347.70511
0586,2015,357.86319
0586,2016,372.35611
0586,2017,379.0795
0586,2018,384.86359
0586,2019,388.10141
0586,2020,388.59329
0586,2021,400.75119
0586,2022,391.44391
0586,2023,376.01529
0586,2024,377.17371
0604,2006,299.32361
0604,2007,308.47101
0604,2008,309.72479
0604,2009,307.99039
0604,2010,311.56381
0604,2011,315.99011
0604,2012,320.0383
0604,2013,325.20419
0604,2014,334.9566
0604,2015,345.6055
0604,2016,356.6319
0604,2017,363.7139
0604,2018,370.36081
0604,2019,373.27029
0604,2020,373.30331
0604,2021,378.26651
0604,2022,370.948
0604,2023,355.14191
0604,2024,360.0256
0617,2006,330.92981
0617,2007,333.34961
0617,2008,329.6817
0617,2009,314.70349
0617,2010,315.27649
0617,2011,327.0535
0617,2012,333.90399
0617,2013,339.98499
0617,2014,344.67139
0617,2015,357.7327
0617,2016,366.44159
0617,2017,374.21631
0617,2018,379.1879
0617,2019,382.13391
0617,2020,378.7225
0617,2021,396.89871
0617,2022,381.34891
0617,2023,363.68741
0617,2024,364.02011
0642,2006,302.4953
0642,2007,310.0968
0642,2008,313.7955
0642,2009,305.28629
0642,2010,314.26389
0642,2011,323.53439
0642,2012,329.9798
0642,2013,336.49579
0642,2014,345.0968
0642,2015,354.53061
0642,2016,365.4364
0642,2017,370.25409
0642,2018,379.5108
0642,2019,383.73761
0642,2020,384.7756
0642,2021,395.603
0642,2022,376.01471
0642,2023,364.08411
0642,2024,365.14041
0643,2006,326.63391
0643,2007,336.51019
0643,2008,338.4136
0643,2009,339.5882
0643,2010,347.76111
0643,2011,356.09421
0643,2012,366.16461
0643,2013,372.72269
0643,2014,384.6452
0643,2015,398.98361
0643,2016,408.0365
0643,2017,416.29001
0643,2018,422.3392
0643,2019,424.3696
0643,2020,429.5126
0643,2021,440.5737
0643,2022,430.67169
0643,2023,415.3255
0643,2024,417.57999
0662,2006,313.62579
0662,2007,321.194
0662,2008,320.9368
0662,2009,310.05121
0662,2010,311.5174
0662,2011,321.39551
0662,2012,328.8006
0662,2013,333.27271
0662,2014,342.02261
0662,2015,349.31589
0662,2016,360.0961
0662,2017,370.14209
0662,2018,377.02039
0662,2019,376.14731
0662,2020,376.66501
0662,2021,390.87411
0662,2022,378.4476
0662,2023,360.75299
0662,2024,357.94919
0665,2006,313.98889
0665,2007,324.1409
0665,2008,322.25119
0665,2009,310.53448
0665,2010,323.3063
0665,2011,332.5621
0665,2012,337.0271
0665,2013,343.4563
0665,2014,357.1633
0665,2015,368.44879
0665,2016,377.76151
0665,2017,385.35089
0665,2018,393.37811
0665,2019,393.10379
0665,2020,392.7637
0665,2021,401.7847
0665,2022,390.3428
0665,2023,374.43839
0665,2024,375.0108
0680,2006,310.26791
0680,2007,318.9498
0680,2008,320.83069
0680,2009,319.84821
0680,2010,323.52069
0680,2011,331.83081
0680,2012,337.7153
0680,2013,342.5444
0680,2014,354.3399
0680,2015,367.37619
0680,2016,376.88571
0680,2017,383.9147
0680,2018,389.80289
0680,2019,389.79739
0680,2020,390.0842
0680,2021,400.09439
0680,2022,387.12149
0680,2023,369.55209
0680,2024,367.64151
0682,2006,300.52802
0682,2007,306.14911
0682,2008,307.66461
0682,2009,303.32401
0682,2010,307.62781
0682,2011,312.17401
0682,2012,317.33679
0682,2013,323.39371
0682,2014,329.31271
0682,2015,337.2084
0682,2016,348.74091
0682,2017,355.58011
0682,2018,360.3299
0682,2019,361.32129
0682,2020,361.30551
0682,2021,370.56339
0682,2022,358.73969
0682,2023,342.85651
0682,2024,342.42249
0683,2006,331.26141
0683,2007,338.625
0683,2008,341.0054
0683,2009,329.25641
0683,2010,332.27451
0683,2011,342.30151
0683,2012,349.237
0683,2013,354.27951
0683,2014,366.0549
0683,2015,375.8251
0683,2016,383.90121
0683,2017,391.29889
0683,2018,399.26001
0683,2019,401.29568
0683,2020,399.34061
0683,2021,412.59421
0683,2022,398.2861
0683,2023,382.45181
0683,2024,384.34399
0684,2006,291.03629
0684,2007,298.5643
0684,2008,298.96649
0684,2009,292.7373
0684,2010,297.96619
0684,2011,304.82361
0684,2012,307.7717
0684,2013,308.74191
0684,2014,317.77359
0684,2015,330.74881
0684,2016,339.79019
0684,2017,348.87729
0684,2018,355.3811
0684,2019,355.72449
0684,2020,353.27759
0684,2021,365.1796
0684,2022,353.7811
0684,2023,332.4906
0684,2024,329.60629
0685,2006,310.2605
0685,2007,321.1926
0685,2008,321.65109
0685,2009,312.4035
0685,2010,319.06631
0685,2011,326.4852
0685,2012,330.5444
0685,2013,334.41351
0685,2014,346.96481
0685,2015,357.22198
0685,2016,366.46021
0685,2017,372.7486
0685,2018,378.26669
0685,2019,378.56671
0685,2020,375.8689
0685,2021,387.2493
0685,2022,374.7616
0685,2023,355.29529
