kommun,year,antal_kommun_alla
0162,2012,31915
0162,2013,32175
0162,2014,32240
0162,2015,32366
0162,2016,32602
0162,2017,32848
0162,2018,33151
0162,2019,32813
0162,2020,32680
0162,2021,32769
0162,2022,32089
0163,1990,50655
0163,1991,51091
0163,1992,51779
0163,1993,52372
0163,1994,51682
0163,1995,53996
0163,1996,54897
0163,1997,55752
0163,1998,56633
0163,1999,57191
0163,2000,57647
0163,2001,57874
0163,2002,58114
0163,2003,58476
0163,2004,58503
0163,2005,58934
0163,2006,60111
0163,2007,60910
0163,2008,61686
0163,2009,62947
0163,2010,64503
0163,2011,65750
0163,2012,66687
0163,2013,67971
0163,2014,69158
0163,2015,70070
0163,2016,70843
0163,2017,71689
0163,2018,72405
0163,2019,73735
0163,2020,73867
0163,2021,74959
0163,2022,74333
0180,1990,665696
0180,1991,671456
0180,1992,677646
0180,1993,686009
0180,1994,671935
0180,1995,705577
0180,1996,713223
0180,1997,722501
0180,1998,732051
0180,1999,739973
0180,2000,746778
0180,2001,751577
0180,2002,754955
0180,2003,758584
0180,2004,761825
0180,2005,767481
0180,2006,778074
0180,2007,789996
0180,2008,805415
0180,2009,825021
0180,2010,844285
0180,2011,861502
0180,2012,877911
0180,2013,893921
0180,2014,908278
0180,2015,920164
0180,2016,932221
0180,2017,946703
0180,2018,959384
0180,2019,971179
0180,2020,972907
0180,2021,976059
0180,2022,958355
0181,1990,72004
0181,1991,72029
0181,1992,71915
0181,1993,71811
0181,1994,69452
0181,1995,74237
0181,1996,74482
0181,1997,74861
0181,1998,75486
0181,1999,76359
0181,2000,77660
0181,2001,78573
0181,2002,79416
0181,2003,78845
0181,2004,79812
0181,2005,79955
0181,2006,81513
0181,2007,83301
0181,2008,84439
0181,2009,84994
0181,2010,86024
0181,2011,87436
0181,2012,89167
0181,2013,90752
0181,2014,91935
0181,2015,92895
0181,2016,94329
0181,2017,95769
0181,2018,97149
0181,2019,98723
0181,2020,99836
0181,2021,100904
0181,2022,99496
0182,1990,63481
0182,1991,64751
0182,1992,65720
0182,1993,66987
0182,1994,66433
0182,1995,69753
0182,1996,70831
0182,1997,71903
0182,1998,72763
0182,1999,73719
0182,2000,74743
0182,2001,75536
0182,2002,76434
0182,2003,77274
0182,2004,78520
0182,2005,80066
0182,2006,82148
0182,2007,84014
0182,2008,85390
0182,2009,87817
0182,2010,89944
0182,2011,91449
0182,2012,92675
0182,2013,94027
0182,2014,95797
0182,2015,97771
0182,2016,99146
0182,2017,101022
0182,2018,103453
0182,2019,104964
0182,2020,106299
0182,2021,108044
0182,2022,107367
0183,1990,30861
0183,1991,30515
0183,1992,30382
0183,1993,30845
0183,1994,30585
0183,1995,31548
0183,1996,32008
0183,1997,32281
0183,1998,32682
0183,1999,33249
0183,2000,33729
0183,2001,33852
0183,2002,33686
0183,2003,33631
0183,2004,33715
0183,2005,33897
0183,2006,34335
0183,2007,34870
0183,2008,35874
0183,2009,37528
0183,2010,38501
0183,2011,39383
0183,2012,40627
0183,2013,42457
0183,2014,43863
0183,2015,45945
0183,2016,47597
0183,2017,49281
0183,2018,50435
0183,2019,52257
0183,2020,52652
0183,2021,53423
0183,2022,52476
0184,1990,51224
0184,1991,51807
0184,1992,52281
0184,1993,53019
0184,1994,51135
0184,1995,53925
0184,1996,54139
0184,1997,54753
0184,1998,55445
0184,1999,55730
0184,2000,56405
0184,2001,56773
0184,2002,57416
0184,2003,57803
0184,2004,58899
0184,2005,60353
0184,2006,61313
0184,2007,62895
0184,2008,64893
0184,2009,66535
0184,2010,67975
0184,2011,69733
0184,2012,71050
0184,2013,72479
0184,2014,73821
0184,2015,75957
0184,2016,77925
0184,2017,79486
0184,2018,80744
0184,2019,82222
0184,2020,82962
0184,2021,83958
0184,2022,81952
0186,1990,35942
0186,1991,35742
0186,1992,35886
0186,1993,36201
0186,1994,37084
0186,1995,38857
0186,1996,39360
0186,1997,39695
0186,1998,40274
0186,1999,40547
0186,2000,40512
0186,2001,40819
0186,2002,41119
0186,2003,41120
0186,2004,41327
0186,2005,41809
0186,2006,42194
0186,2007,42590
0186,2008,43007
0186,2009,43350
0186,2010,43952
0186,2011,43999
0186,2012,44325
0186,2013,45083
0186,2014,45375
0186,2015,46224
0186,2016,46765
0186,2017,47117
0186,2018,47751
0186,2019,48048
0186,2020,47936
0186,2021,48084
0186,2022,47506
0187,1990,6719
0187,1991,6794
0187,1992,6941
0187,1993,7324
0187,1994,8034
0187,1995,8140
0187,1996,8313
0187,1997,8449
0187,1998,8643
0187,1999,8798
0187,2000,9196
0187,2001,9373
0187,2002,9525
0187,2003,9604
0187,2004,9761
0187,2005,9970
0187,2006,10267
0187,2007,10433
0187,2008,10573
0187,2009,10824
0187,2010,10947
0187,2011,11126
0187,2012,11089
0187,2013,11153
0187,2014,11304
0187,2015,11367
0187,2016,11607
0187,2017,11821
0187,2018,12006
0187,2019,11990
0187,2020,11875
0187,2021,11983
0187,2022,11765
0188,1990,45875
0188,1991,47253
0188,1992,48195
0188,1993,48994
0188,1994,48952
0188,1995,50144
0188,1996,50649
0188,1997,51163
0188,1998,51455
0188,1999,52011
0188,2000,52515
0188,2001,53180
0188,2002,53597
0188,2003,53926
0188,2004,54232
0188,2005,54472
0188,2006,54710
0188,2007,55081
0188,2008,55405
0188,2009,55822
0188,2010,55980
0188,2011,56137
0188,2012,56519
0188,2013,56719
0188,2014,57431
0188,2015,58526
0188,2016,59291
0188,2017,60696
0188,2018,61672
0188,2019,62515
0188,2020,63559
0188,2021,64634
0188,2022,64643
0191,1990,30870
0191,1991,31198
0191,1992,31619
0191,1993,32134
0191,1994,31467
0191,1995,32960
0191,1996,33534
0191,1997,33673
0191,1998,34187
0191,1999,34673
0191,2000,34910
0191,2001,35439
0191,2002,35690
0191,2003,35936
0191,2004,36222
0191,2005,36589
0191,2006,36858
0191,2007,37655
0191,2008,38261
0191,2009,39119
0191,2010,39914
0191,2011,41213
0191,2012,42159
0191,2013,43222
0191,2014,43934
0191,2015,44658
0191,2016,46132
0191,2017,46995
0191,2018,48009
0191,2019,48830
0191,2020,49402
0191,2021,50115
0191,2022,50145
0192,1990,21320
0192,1991,21546
0192,1992,21588
0192,1993,21719
0192,1994,21754
0192,1995,22675
0192,1996,22914
0192,1997,23077
0192,1998,23285
0192,1999,23353
0192,2000,23913
0192,2001,24278
0192,2002,24464
0192,2003,24538
0192,2004,24605
0192,2005,24570
0192,2006,24902
0192,2007,25252
0192,2008,25404
0192,2009,25698
0192,2010,25955
0192,2011,26171
0192,2012,26470
0192,2013,26693
0192,2014,26929
0192,2015,27422
0192,2016,27668
0192,2017,28021
0192,2018,28220
0192,2019,28503
0192,2020,28744
0192,2021,29438
0192,2022,29485
0305,1990,15163
0305,1991,15621
0305,1992,16109
0305,1993,16492
0305,1994,16009
0305,1995,16841
0305,1996,16931
0305,1997,16957
0305,1998,17094
0305,1999,17244
0305,2000,17417
0305,2001,17599
0305,2002,17808
0305,2003,18065
0305,2004,18321
0305,2005,18525
0305,2006,18599
0305,2007,18896
0305,2008,19189
0305,2009,19421
0305,2010,19597
0305,2011,19679
0305,2012,19842
0305,2013,19922
0305,2014,19984
0305,2015,20231
0305,2016,20687
0305,2017,21044
0305,2018,21535
0305,2019,21905
0305,2020,21988
0305,2021,22311
0305,2022,22411
0319,1990,9196
0319,1991,9322
0319,1992,9328
0319,1993,9244
0319,1994,8469
0319,1995,9103
0319,1996,9097
0319,1997,9031
0319,1998,9020
0319,1999,8947
0319,2000,8904
0319,2001,8926
0319,2002,8951
0319,2003,9008
0319,2004,9024
0319,2005,9066
0319,2006,9090
0319,2007,9075
0319,2008,9047
0319,2009,9050
0319,2010,9086
0319,2011,9078
0319,2012,9044
0319,2013,9115
0319,2014,9156
0319,2015,9260
0319,2016,9406
0319,2017,9369
0319,2018,9358
0319,2019,9441
0319,2020,9496
0319,2021,9613
0319,2022,9507
0330,1990,11045
0330,1991,11239
0330,1992,11481
0330,1993,11555
0330,1994,11187
0330,1995,11708
0330,1996,11800
0330,1997,11861
0330,1998,11942
0330,1999,12089
0330,2000,12166
0330,2001,12367
0330,2002,12557
0330,2003,12791
0330,2004,13022
0330,2005,13296
0330,2006,13570
0330,2007,13926
0330,2008,14234
0330,2009,14455
0330,2010,14707
0330,2011,14953
0330,2012,15269
0330,2013,15565
0330,2014,16091
0330,2015,16837
0330,2016,17306
0330,2017,18044
0330,2018,18698
0330,2019,18810
0330,2020,19082
0330,2021,19792
0330,2022,19750
0331,1990,13441
0331,1991,13634
0331,1992,13732
0331,1993,13808
0331,1994,12852
0331,1995,13901
0331,1996,13789
0331,1997,13708
0331,1998,13649
0331,1999,13596
0331,2000,13634
0331,2001,13719
0331,2002,13707
0331,2003,13696
0331,2004,13752
0331,2005,13620
0331,2006,13520
0331,2007,13475
0331,2008,13392
0331,2009,13341
0331,2010,13366
0331,2011,13363
0331,2012,13345
0331,2013,13431
0331,2014,13470
0331,2015,13584
0331,2016,13744
0331,2017,13842
0331,2018,13894
0331,2019,14033
0331,2020,14083
0331,2021,14279
0331,2022,14231
0360,1990,19556
0360,1991,19771
0360,1992,19815
0360,1993,19755
0360,1994,18555
0360,1995,20066
0360,1996,19952
0360,1997,19905
0360,1998,19809
0360,1999,19716
0360,2000,19802
0360,2001,19808
0360,2002,19984
0360,2003,20030
0360,2004,19990
0360,2005,19991
0360,2006,19886
0360,2007,20016
0360,2008,20110
0360,2009,20010
0360,2010,20096
0360,2011,20048
0360,2012,20121
0360,2013,20106
0360,2014,20209
0360,2015,20513
0360,2016,20705
0360,2017,20903
0360,2018,21107
0360,2019,21111
0360,2020,21296
0360,2021,21456
0360,2022,21105
0380,1990,154117
0380,1991,156882
0380,1992,161276
0380,1993,164829
0380,1994,160627
0380,1995,170582
0380,1996,171638
0380,1997,173242
0380,1998,174606
0380,1999,175726
0380,2000,176609
0380,2001,177916
0380,2002,178892
0380,2003,179933
0380,2004,181366
0380,2005,182719
0380,2006,184545
0380,2007,186934
0380,2008,190180
0380,2009,194268
0380,2010,197397
0380,2011,199572
0380,2012,202134
0380,2013,204701
0380,2014,206890
0380,2015,209626
0380,2016,214145
0380,2017,219510
0380,2018,224799
0380,2019,230359
0380,2020,233436
0380,2021,237176
0380,2022,236383
0381,1990,34405
0381,1991,35295
0381,1992,35650
0381,1993,35830
0381,1994,33851
0381,1995,36315
0381,1996,36202
0381,1997,36203
0381,1998,36027
0381,1999,36106
0381,2000,36497
0381,2001,37068
0381,2002,37508
0381,2003,37855
0381,2004,38070
0381,2005,38306
0381,2006,38402
0381,2007,38691
0381,2008,38902
0381,2009,39287
0381,2010,39691
0381,2011,39944
0381,2012,40269
0381,2013,40576
0381,2014,41084
0381,2015,41810
0381,2016,42908
0381,2017,43736
0381,2018,44374
0381,2019,45209
0381,2020,46141
0381,2021,47381
0381,2022,47024
0382,1990,21664
0382,1991,21985
0382,1992,22082
0382,1993,22291
0382,1994,20350
0382,1995,22276
0382,1996,22103
0382,1997,21993
0382,1998,21816
0382,1999,21586
0382,2000,21588
0382,2001,21744
0382,2002,21722
0382,2003,21679
0382,2004,21679
0382,2005,21555
0382,2006,21384
0382,2007,21380
0382,2008,21396
0382,2009,21354
0382,2010,21339
0382,2011,21352
0382,2012,21234
0382,2013,21329
0382,2014,21349
0382,2015,21539
0382,2016,21795
0382,2017,21899
0382,2018,22024
0382,2019,22226
0382,2020,22227
0382,2021,22346
0382,2022,22042
0428,1990,9899
0428,1991,9937
0428,1992,9934
0428,1993,9910
0428,1994,8777
0428,1995,9842
0428,1996,9725
0428,1997,9680
0428,1998,9531
0428,1999,9326
0428,2000,9177
0428,2001,9146
0428,2002,9172
0428,2003,9168
0428,2004,9166
0428,2005,9253
0428,2006,9190
0428,2007,9064
0428,2008,8986
0428,2009,8901
0428,2010,8885
0428,2011,8814
0428,2012,8766
0428,2013,8825
0428,2014,8912
0428,2015,8944
0428,2016,9088
0428,2017,9174
0428,2018,9127
0428,2019,9105
0428,2020,9136
0428,2021,9056
0428,2022,8863
0461,1990,8998
0461,1991,9159
0461,1992,9343
0461,1993,9595
0461,1994,9195
0461,1995,9686
0461,1996,9663
0461,1997,9686
0461,1998,9634
0461,1999,9725
0461,2000,9745
0461,2001,9726
0461,2002,9794
0461,2003,9990
0461,2004,9926
0461,2005,9953
0461,2006,9975
0461,2007,10022
0461,2008,10171
0461,2009,10312
0461,2010,10356
0461,2011,10335
0461,2012,10436
0461,2013,10399
0461,2014,10504
0461,2015,10639
0461,2016,10849
0461,2017,11006
0461,2018,11222
0461,2019,11345
0461,2020,11402
0461,2021,11500
0461,2022,11441
0480,1990,46656
0480,1991,47025
0480,1992,47725
0480,1993,48020
0480,1994,45821
0480,1995,48506
0480,1996,48526
0480,1997,48814
0480,1998,48871
0480,1999,48955
0480,2000,48946
0480,2001,49142
0480,2002,49201
0480,2003,49257
0480,2004,49464
0480,2005,49710
0480,2006,50087
0480,2007,50650
0480,2008,50886
0480,2009,51124
0480,2010,51570
0480,2011,51822
0480,2012,52257
0480,2013,52965
0480,2014,53432
0480,2015,54187
0480,2016,54836
0480,2017,55386
0480,2018,55934
0480,2019,56514
0480,2020,56974
0480,2021,57514
0480,2022,57130
0481,1990,12984
0481,1991,12678
0481,1992,12437
0481,1993,12282
0481,1994,10363
0481,1995,11707
0481,1996,11544
0481,1997,11306
0481,1998,11154
0481,1999,10945
0481,2000,10836
0481,2001,10949
0481,2002,11151
0481,2003,11267
0481,2004,11238
0481,2005,11104
0481,2006,11077
0481,2007,11116
0481,2008,11145
0481,2009,11105
0481,2010,11170
0481,2011,11221
0481,2012,11210
0481,2013,11376
0481,2014,11521
0481,2015,11669
0481,2016,11883
0481,2017,11982
0481,2018,12040
0481,2019,11962
0481,2020,11986
0481,2021,12125
0481,2022,11913
0482,1990,17156
0482,1991,17201
0482,1992,17143
0482,1993,17323
0482,1994,15518
0482,1995,17154
0482,1996,17027
0482,1997,17015
0482,1998,16826
0482,1999,16651
0482,2000,16521
0482,2001,16371
0482,2002,16490
0482,2003,16589
0482,2004,16495
0482,2005,16390
0482,2006,16200
0482,2007,16166
0482,2008,16111
0482,2009,16116
0482,2010,15997
0482,2011,16021
0482,2012,15980
0482,2013,16108
0482,2014,16203
0482,2015,16403
0482,2016,16796
0482,2017,16825
0482,2018,16668
0482,2019,16544
0482,2020,16394
0482,2021,16268
0482,2022,15840
0483,1990,32541
0483,1991,32762
0483,1992,32929
0483,1993,33042
0483,1994,30317
0483,1995,33114
0483,1996,32873
0483,1997,32683
0483,1998,32639
0483,1999,32440
0483,2000,32290
0483,2001,32314
0483,2002,32313
0483,2003,32337
0483,2004,32196
0483,2005,32122
0483,2006,31970
0483,2007,32109
0483,2008,32167
0483,2009,32255
0483,2010,32376
0483,2011,32334
0483,2012,32481
0483,2013,32863
0483,2014,33197
0483,2015,33405
0483,2016,33661
0483,2017,34076
0483,2018,34496
0483,2019,34700
0483,2020,34717
0483,2021,34706
0483,2022,34105
0484,1990,89145
0484,1991,88933
0484,1992,89057
0484,1993,89372
0484,1994,81877
0484,1995,88967
0484,1996,88271
0484,1997,87902
0484,1998,87719
0484,1999,87875
0484,2000,88142
0484,2001,88858
0484,2002,89806
0484,2003,90380
0484,2004,90851
0484,2005,91349
0484,2006,91981
0484,2007,93077
0484,2008,94578
0484,2009,95382
0484,2010,96115
0484,2011,97367
0484,2012,98528
0484,2013,99473
0484,2014,100676
0484,2015,101845
0484,2016,103448
0484,2017,104493
0484,2018,105728
0484,2019,106664
0484,2020,106787
0484,2021,107366
0484,2022,105991
0486,1990,26470
0486,1991,27235
0486,1992,27694
0486,1993,28167
0486,1994,27127
0486,1995,28471
0486,1996,28567
0486,1997,28751
0486,1998,28950
0486,1999,29041
0486,2000,29374
0486,2001,29530
0486,2002,29782
0486,2003,29978
0486,2004,30304
0486,2005,30444
0486,2006,30967
0486,2007,31244
0486,2008,31528
0486,2009,31845
0486,2010,32377
0486,2011,32641
0486,2012,33025
0486,2013,33343
0486,2014,33832
0486,2015,34053
0486,2016,34566
0486,2017,35004
0486,2018,35716
0486,2019,36484
0486,2020,37226
0486,2021,38065
0486,2022,37904
0488,1990,9421
0488,1991,9617
0488,1992,9803
0488,1993,9918
0488,1994,9454
0488,1995,10013
0488,1996,10024
0488,1997,9990
0488,1998,10043
0488,1999,10084
0488,2000,10170
0488,2001,10325
0488,2002,10490
0488,2003,10544
0488,2004,10605
0488,2005,10810
0488,2006,10934
0488,2007,11023
0488,2008,11352
0488,2009,11438
0488,2010,11453
0488,2011,11485
0488,2012,11520
0488,2013,11618
0488,2014,11794
0488,2015,12064
0488,2016,12440
0488,2017,12905
0488,2018,13293
0488,2019,13733
0488,2020,14304
0488,2021,14650
0488,2022,14568
0509,1990,5900
0509,1991,5960
0509,1992,5913
0509,1993,5951
0509,1994,5394
0509,1995,5891
0509,1996,5850
0509,1997,5805
0509,1998,5760
0509,1999,5721
0509,2000,5682
0509,2001,5614
0509,2002,5559
0509,2003,5521
0509,2004,5515
0509,2005,5510
0509,2006,5424
0509,2007,5360
0509,2008,5344
0509,2009,5310
0509,2010,5282
0509,2011,5243
0509,2012,5195
0509,2013,5168
0509,2014,5236
0509,2015,5229
0509,2016,5329
0509,2017,5339
0509,2018,5317
0509,2019,5333
0509,2020,5331
0509,2021,5302
0509,2022,5232
0512,1990,4267
0512,1991,4291
0512,1992,4309
0512,1993,4287
0512,1994,3928
0512,1995,4267
0512,1996,4250
0512,1997,4218
0512,1998,4173
0512,1999,4148
0512,2000,4128
0512,2001,4046
0512,2002,4004
0512,2003,3942
0512,2004,3894
0512,2005,3866
0512,2006,3818
0512,2007,3759
0512,2008,3724
0512,2009,3672
0512,2010,3672
0512,2011,3666
0512,2012,3610
0512,2013,3616
0512,2014,3659
0512,2015,3656
0512,2016,3675
0512,2017,3731
0512,2018,3741
0512,2019,3740
0512,2020,3718
0512,2021,3686
0512,2022,3630
0513,1990,10173
0513,1991,10445
0513,1992,10474
0513,1993,10522
0513,1994,9558
0513,1995,10520
0513,1996,10360
0513,1997,10306
0513,1998,10236
0513,1999,10095
0513,2000,10123
0513,2001,10091
0513,2002,10010
0513,2003,9974
0513,2004,9946
0513,2005,9940
0513,2006,9910
0513,2007,9943
0513,2008,9880
0513,2009,9805
0513,2010,9756
0513,2011,9790
0513,2012,9738
0513,2013,9790
0513,2014,9785
0513,2015,9784
0513,2016,9867
0513,2017,9875
0513,2018,9905
0513,2019,9930
0513,2020,9981
0513,2021,10039
0513,2022,9909
0560,1990,5657
0560,1991,5697
0560,1992,5678
0560,1993,5637
0560,1994,5083
0560,1995,5621
0560,1996,5597
0560,1997,5541
0560,1998,5430
0560,1999,5395
0560,2000,5322
0560,2001,5316
0560,2002,5282
0560,2003,5302
0560,2004,5278
0560,2005,5236
0560,2006,5223
0560,2007,5220
0560,2008,5257
0560,2009,5246
0560,2010,5219
0560,2011,5204
0560,2012,5204
0560,2013,5275
0560,2014,5319
0560,2015,5326
0560,2016,5371
0560,2017,5450
0560,2018,5448
0560,2019,5475
0560,2020,5439
0560,2021,5511
0560,2022,5421
0561,1990,12633
