kommun,year,andel_adhd_12_20
0127,2008,0.009
0127,2009,0.012
0127,2010,0.016
0127,2011,0.019
0127,2012,0.022
0127,2013,0.028
0127,2014,0.033
0127,2015,0.041
0127,2016,0.047
0127,2017,0.047
0127,2018,0.051
0127,2019,0.057
0127,2020,0.062
0127,2021,0.065
0128,2005,0.006
0128,2006,0.007
0128,2007,0.011
0128,2008,0.016
0128,2009,0.027
0128,2010,0.035
0128,2011,0.042
0128,2012,0.051
0128,2013,0.061
0128,2014,0.06
0128,2015,0.074
0128,2016,0.074
0128,2017,0.069
0128,2018,0.071
0128,2019,0.072
0128,2020,0.073
0128,2021,0.073
0136,2005,0.005
0136,2006,0.007
0136,2007,0.009
0136,2008,0.013
0136,2009,0.022
0136,2010,0.028
0136,2011,0.038
0136,2012,0.043
0136,2013,0.044
0136,2014,0.052
0136,2015,0.056
0136,2016,0.06
0136,2017,0.062
0136,2018,0.061
0136,2019,0.063
0136,2020,0.066
0136,2021,0.069
0138,2005,0.003
0138,2006,0.006
0138,2007,0.007
0138,2008,0.01
0138,2009,0.017
0138,2010,0.028
0138,2011,0.035
0138,2012,0.04
0138,2013,0.046
0138,2014,0.047
0138,2015,0.054
0138,2016,0.059
0138,2017,0.059
0138,2018,0.063
0138,2019,0.065
0138,2020,0.068
0138,2021,0.07
0139,2005,0.006
0139,2006,0.008
0139,2007,0.013
0139,2008,0.02
0139,2009,0.025
0139,2010,0.031
0139,2011,0.04
0139,2012,0.043
0139,2013,0.044
0139,2014,0.043
0139,2015,0.041
0139,2016,0.04
0139,2017,0.044
0139,2018,0.043
0139,2019,0.048
0139,2020,0.053
0139,2021,0.068
0140,2005,0.004
0140,2006,0.006
0140,2007,0.016
0140,2008,0.02
0140,2009,0.028
0140,2010,0.039
0140,2011,0.045
0140,2012,0.053
0140,2013,0.063
0140,2014,0.079
0140,2015,0.084
0140,2016,0.089
0140,2017,0.083
0140,2018,0.088
0140,2019,0.087
0140,2020,0.086
0140,2021,0.1
0160,2005,0.007
0160,2006,0.009
0160,2007,0.011
0160,2008,0.013
0160,2009,0.015
0160,2010,0.022
0160,2011,0.029
0160,2012,0.034
0160,2013,0.037
0160,2014,0.042
0160,2015,0.045
0160,2016,0.048
0160,2017,0.049
0160,2018,0.055
0160,2019,0.061
0160,2020,0.069
0160,2021,0.074
0162,2005,0.003
0162,2006,0.006
0162,2007,0.008
0162,2008,0.011
0162,2009,0.01
0162,2010,0.01
0162,2011,0.015
0162,2012,0.016
0162,2013,0.021
0162,2014,0.025
0162,2015,0.026
0162,2016,0.032
0162,2017,0.038
0162,2018,0.045
0162,2019,0.054
0162,2020,0.06
0162,2021,0.068
0163,2005,0.005
0163,2006,0.008
0163,2007,0.01
0163,2008,0.013
0163,2009,0.018
0163,2010,0.023
0163,2011,0.027
0163,2012,0.031
0163,2013,0.032
0163,2014,0.034
0163,2015,0.039
0163,2016,0.036
0163,2017,0.038
0163,2018,0.042
0163,2019,0.045
0163,2020,0.053
0163,2021,0.057
0180,2005,0.003
0180,2006,0.005
0180,2007,0.007
0180,2008,0.01
0180,2009,0.014
0180,2010,0.018
0180,2011,0.023
0180,2012,0.028
0180,2013,0.032
0180,2014,0.036
0180,2015,0.04
0180,2016,0.043
0180,2017,0.045
0180,2018,0.049
0180,2019,0.051
0180,2020,0.058
0180,2021,0.065
0181,2005,0.004
0181,2006,0.007
0181,2007,0.01
0181,2008,0.013
0181,2009,0.018
0181,2010,0.022
0181,2011,0.025
0181,2012,0.031
0181,2013,0.039
0181,2014,0.045
0181,2015,0.05
0181,2016,0.054
0181,2017,0.054
0181,2018,0.055
0181,2019,0.057
0181,2020,0.056
0181,2021,0.055
0182,2005,0.005
0182,2006,0.005
0182,2007,0.006
0182,2008,0.009
0182,2009,0.009
0182,2010,0.014
0182,2011,0.019
0182,2012,0.025
0182,2013,0.03
0182,2014,0.035
0182,2015,0.04
0182,2016,0.045
0182,2017,0.047
0182,2018,0.048
0182,2019,0.05
0182,2020,0.056
0182,2021,0.062
0183,2005,0.004
0183,2006,0.005
0183,2007,0.008
0183,2008,0.009
0183,2009,0.011
0183,2010,0.015
0183,2011,0.014
0183,2012,0.017
0183,2013,0.021
0183,2014,0.027
0183,2015,0.032
0183,2016,0.033
0183,2017,0.035
0183,2018,0.04
0183,2019,0.041
0183,2020,0.045
0183,2021,0.05
0184,2005,0.005
0184,2006,0.006
0184,2007,0.006
0184,2008,0.009
0184,2009,0.011
0184,2010,0.015
0184,2011,0.022
0184,2012,0.024
0184,2013,0.03
0184,2014,0.034
0184,2015,0.036
0184,2016,0.042
0184,2017,0.042
0184,2018,0.042
0184,2019,0.045
0184,2020,0.056
0184,2021,0.055
0186,2005,0.005
0186,2006,0.006
0186,2007,0.006
0186,2008,0.008
0186,2009,0.01
0186,2010,0.015
0186,2011,0.02
0186,2012,0.022
0186,2013,0.023
0186,2014,0.025
0186,2015,0.031
0186,2016,0.035
0186,2017,0.04
0186,2018,0.046
0186,2019,0.051
0186,2020,0.059
0186,2021,0.067
0187,2005,0.01
0187,2006,0.009
0187,2007,0.016
0187,2008,0.019
0187,2009,0.019
0187,2010,0.023
0187,2011,0.025
0187,2012,0.024
0187,2013,0.031
0187,2014,0.037
0187,2015,0.045
0187,2016,0.044
0187,2017,0.049
0187,2018,0.06
0187,2019,0.068
0187,2020,0.073
0187,2021,0.077
0188,2005,0.008
0188,2006,0.011
0188,2007,0.013
0188,2008,0.015
0188,2009,0.022
0188,2010,0.03
0188,2011,0.035
0188,2012,0.041
0188,2013,0.045
0188,2014,0.056
0188,2015,0.061
0188,2016,0.07
0188,2017,0.069
0188,2018,0.071
0188,2019,0.072
0188,2020,0.077
0188,2021,0.087
0191,2005,0.007
0191,2006,0.011
0191,2007,0.015
0191,2008,0.016
0191,2009,0.021
0191,2010,0.024
0191,2011,0.028
0191,2012,0.033
0191,2013,0.034
0191,2014,0.035
0191,2015,0.037
0191,2016,0.04
0191,2017,0.036
0191,2018,0.038
0191,2019,0.04
0191,2020,0.044
0191,2021,0.049
0192,2005,0.003
0192,2006,0.009
0192,2007,0.012
0192,2008,0.013
0192,2009,0.02
0192,2010,0.027
0192,2011,0.036
0192,2012,0.045
0192,2013,0.049
0192,2014,0.062
0192,2015,0.071
0192,2016,0.074
0192,2017,0.076
0192,2018,0.074
0192,2019,0.075
0192,2020,0.075
0192,2021,0.076
0305,2005,0.018
0305,2006,0.021
0305,2007,0.022
0305,2008,0.026
0305,2009,0.04
0305,2010,0.047
0305,2011,0.057
0305,2012,0.069
0305,2013,0.072
0305,2014,0.078
0305,2015,0.082
0305,2016,0.091
0305,2017,0.084
0305,2018,0.082
0305,2019,0.08
0305,2020,0.084
0305,2021,0.087
0319,2005,0.015
0319,2006,0.024
0319,2007,0.025
0319,2008,0.024
0319,2009,0.034
0319,2010,0.039
0319,2011,0.043
0319,2012,0.065
0319,2013,0.073
0319,2014,0.073
0319,2015,0.082
0319,2016,0.085
0319,2017,0.069
0319,2018,0.064
0319,2019,0.059
0319,2020,0.063
0319,2021,0.065
0330,2005,0.005
0330,2006,0.011
0330,2007,0.013
0330,2008,0.017
0330,2009,0.022
0330,2010,0.026
0330,2011,0.03
0330,2012,0.026
0330,2013,0.03
0330,2014,0.03
0330,2015,0.032
0330,2016,0.031
0330,2017,0.031
0330,2018,0.036
0330,2019,0.042
0330,2020,0.048
0330,2021,0.053
0331,2005,0.007
0331,2006,0.01
0331,2007,0.016
0331,2008,0.022
0331,2009,0.03
0331,2010,0.033
0331,2011,0.033
0331,2012,0.042
0331,2013,0.042
0331,2014,0.053
0331,2015,0.057
0331,2016,0.058
0331,2017,0.068
0331,2018,0.069
0331,2019,0.064
0331,2020,0.076
0331,2021,0.074
0360,2005,0.019
0360,2006,0.018
0360,2007,0.021
0360,2008,0.023
0360,2009,0.029
0360,2010,0.037
0360,2011,0.035
0360,2012,0.04
0360,2013,0.048
0360,2014,0.04
0360,2015,0.043
0360,2016,0.039
0360,2017,0.041
0360,2018,0.044
0360,2019,0.051
0360,2020,0.054
0360,2021,0.057
0380,2005,0.009
0380,2006,0.012
0380,2007,0.015
0380,2008,0.018
0380,2009,0.02
0380,2010,0.022
0380,2011,0.026
0380,2012,0.027
0380,2013,0.029
0380,2014,0.033
0380,2015,0.036
0380,2016,0.037
0380,2017,0.037
0380,2018,0.036
0380,2019,0.039
0380,2020,0.044
0380,2021,0.049
0381,2005,0.009
0381,2006,0.015
0381,2007,0.018
0381,2008,0.024
0381,2009,0.032
0381,2010,0.037
0381,2011,0.044
0381,2012,0.051
0381,2013,0.054
0381,2014,0.062
0381,2015,0.061
0381,2016,0.062
0381,2017,0.06
0381,2018,0.058
0381,2019,0.062
0381,2020,0.067
0381,2021,0.069
0382,2005,0.009
0382,2006,0.012
0382,2007,0.017
0382,2008,0.018
0382,2009,0.023
0382,2010,0.033
0382,2011,0.043
0382,2012,0.043
0382,2013,0.047
0382,2014,0.052
0382,2015,0.053
0382,2016,0.055
0382,2017,0.051
0382,2018,0.045
0382,2019,0.05
0382,2020,0.054
0382,2021,0.063
0428,2005,0.002
0428,2006,0.002
0428,2007,0.002
0428,2008,0.008
0428,2009,0.011
0428,2010,0.014
0428,2011,0.015
0428,2012,0.025
0428,2013,0.024
0428,2014,0.033
0428,2015,0.036
0428,2016,0.042
0428,2017,0.038
0428,2018,0.043
0428,2019,0.044
0428,2020,0.052
0428,2021,0.065
0461,2005,0.007
0461,2006,0.01
0461,2007,0.01
0461,2008,0.011
0461,2009,0.014
0461,2010,0.021
0461,2011,0.031
0461,2012,0.035
0461,2013,0.032
0461,2014,0.034
0461,2015,0.045
0461,2016,0.053
0461,2017,0.06
0461,2018,0.068
0461,2019,0.084
0461,2020,0.091
0461,2021,0.094
0480,2005,0.003
0480,2006,0.004
0480,2007,0.006
0480,2008,0.008
0480,2009,0.012
0480,2010,0.017
0480,2011,0.022
0480,2012,0.025
0480,2013,0.028
0480,2014,0.036
0480,2015,0.038
0480,2016,0.042
0480,2017,0.045
0480,2018,0.046
0480,2019,0.048
0480,2020,0.055
0480,2021,0.062
0481,2005,0.006
0481,2006,0.01
0481,2007,0.009
0481,2008,0.015
0481,2009,0.015
0481,2010,0.021
0481,2011,0.028
0481,2012,0.038
0481,2013,0.038
0481,2014,0.042
0481,2015,0.042
0481,2016,0.048
0481,2017,0.047
0481,2018,0.056
0481,2019,0.067
0481,2020,0.073
0481,2021,0.088
0482,2005,0.0
0482,2006,0.001
0482,2007,0.003
0482,2008,0.007
0482,2009,0.004
0482,2010,0.008
0482,2011,0.01
0482,2012,0.016
0482,2013,0.018
0482,2014,0.025
0482,2015,0.033
0482,2016,0.034
0482,2017,0.033
0482,2018,0.036
0482,2019,0.038
0482,2020,0.045
0482,2021,0.053
0483,2005,0.002
0483,2006,0.003
0483,2007,0.006
0483,2008,0.01
0483,2009,0.013
0483,2010,0.018
0483,2011,0.026
0483,2012,0.032
0483,2013,0.035
0483,2014,0.038
0483,2015,0.038
0483,2016,0.044
0483,2017,0.043
0483,2018,0.044
0483,2019,0.045
0483,2020,0.054
0483,2021,0.057
0484,2005,0.002
0484,2006,0.004
0484,2007,0.005
0484,2008,0.006
0484,2009,0.008
0484,2010,0.01
0484,2011,0.016
0484,2012,0.022
0484,2013,0.026
0484,2014,0.029
0484,2015,0.033
0484,2016,0.034
0484,2017,0.034
0484,2018,0.032
0484,2019,0.034
0484,2020,0.036
0484,2021,0.039
0486,2005,0.001
0486,2006,0.003
0486,2007,0.006
0486,2008,0.009
0486,2009,0.011
0486,2010,0.014
0486,2011,0.019
0486,2012,0.028
0486,2013,0.026
0486,2014,0.03
0486,2015,0.036
0486,2016,0.042
0486,2017,0.045
0486,2018,0.044
0486,2019,0.05
0486,2020,0.057
0486,2021,0.062
0488,2005,0.004
0488,2006,0.005
0488,2007,0.008
0488,2008,0.01
0488,2009,0.013
0488,2010,0.013
0488,2011,0.022
0488,2012,0.027
0488,2013,0.035
0488,2014,0.043
0488,2015,0.047
0488,2016,0.058
0488,2017,0.068
0488,2018,0.073
0488,2019,0.088
0488,2020,0.095
0488,2021,0.104
0509,2005,0.004
0509,2006,0.004
0509,2007,0.009
0509,2008,0.013
0509,2009,0.017
0509,2010,0.028
0509,2011,0.04
0509,2012,0.038
0509,2013,0.036
0509,2014,0.04
0509,2015,0.046
0509,2016,0.046
0509,2017,0.044
0509,2018,0.04
0509,2019,0.041
0509,2020,0.032
0509,2021,0.046
0512,2005,0.004
0512,2006,0.004
0512,2007,0.013
0512,2008,0.011
0512,2009,0.009
0512,2010,0.009
0512,2011,0.018
0512,2012,0.016
0512,2013,0.02
0512,2014,0.027
0512,2015,0.021
0512,2016,0.023
0512,2017,0.013
0512,2018,0.019
0512,2019,0.024
0512,2020,0.036
0512,2021,0.031
0513,2005,0.001
0513,2006,0.003
0513,2007,0.005
0513,2008,0.01
0513,2009,0.015
0513,2010,0.023
0513,2011,0.025
0513,2012,0.026
0513,2013,0.034
0513,2014,0.044
0513,2015,0.047
0513,2016,0.056
0513,2017,0.048
0513,2018,0.049
0513,2019,0.055
0513,2020,0.059
0513,2021,0.061
0560,2005,0.003
0560,2006,0.008
0560,2007,0.009
0560,2008,0.012
0560,2009,0.016
0560,2010,0.02
0560,2011,0.031
0560,2012,0.041
0560,2013,0.033
0560,2014,0.043
0560,2015,0.036
0560,2016,0.054
0560,2017,0.042
0560,2018,0.048
0560,2019,0.054
0560,2020,0.035
0560,2021,0.035
0561,2005,0.006
0561,2006,0.008
0561,2007,0.011
0561,2008,0.012
0561,2009,0.014
0561,2010,0.015
0561,2011,0.019
0561,2012,0.029
0561,2013,0.035
0561,2014,0.044
0561,2015,0.041
0561,2016,0.047
0561,2017,0.048
0561,2018,0.057
0561,2019,0.073
0561,2020,0.079
0561,2021,0.089
0562,2005,0.002
0562,2006,0.002
0562,2007,0.004
0562,2008,0.006
0562,2009,0.009
0562,2010,0.012
0562,2011,0.015
0562,2012,0.022
0562,2013,0.022
0562,2014,0.027
0562,2015,0.028
0562,2016,0.027
0562,2017,0.029
0562,2018,0.033
0562,2019,0.033
0562,2020,0.037
0562,2021,0.043
0563,2005,0.002
0563,2006,0.003
0563,2007,0.003
0563,2008,0.004
0563,2009,0.009
0563,2010,0.008
0563,2011,0.015
0563,2012,0.013
0563,2013,0.012
0563,2014,0.015
0563,2015,0.022
0563,2016,0.025
0563,2017,0.029
0563,2018,0.027
0563,2019,0.027
0563,2020,0.022
0563,2021,0.031
0580,2005,0.004
0580,2006,0.007
0580,2007,0.009
0580,2008,0.012
0580,2009,0.016
0580,2010,0.02
0580,2011,0.025
0580,2012,0.028
0580,2013,0.029
0580,2014,0.031
0580,2015,0.033
0580,2016,0.036
0580,2017,0.039
0580,2018,0.04
0580,2019,0.044
0580,2020,0.046
0580,2021,0.049
0581,2005,0.002
0581,2006,0.004
0581,2007,0.004
0581,2008,0.006
0581,2009,0.008
0581,2010,0.011
0581,2011,0.013
0581,2012,0.015
0581,2013,0.016
0581,2014,0.017
0581,2015,0.017
0581,2016,0.018
0581,2017,0.02
0581,2018,0.024
0581,2019,0.026
0581,2020,0.028
0581,2021,0.034
0582,2005,0.003
0582,2006,0.005
0582,2007,0.005
0582,2008,0.008
0582,2009,0.009
0582,2010,0.011
0582,2011,0.012
0582,2012,0.017
0582,2013,0.015
0582,2014,0.013
0582,2015,0.02
0582,2016,0.028
0582,2017,0.029
0582,2018,0.028
0582,2019,0.031
0582,2020,0.04
0582,2021,0.044
0583,2005,0.005
0583,2006,0.008
0583,2007,0.01
0583,2008,0.016
0583,2009,0.022
0583,2010,0.029
0583,2011,0.037
0583,2012,0.045
0583,2013,0.046
0583,2014,0.049
0583,2015,0.046
0583,2016,0.047
0583,2017,0.044
0583,2018,0.042
0583,2019,0.043
0583,2020,0.049
0583,2021,0.051
0584,2005,0.002
0584,2006,0.003
0584,2007,0.005
0584,2008,0.009
0584,2009,0.009
0584,2010,0.01
0584,2011,0.029
0584,2012,0.033
0584,2013,0.028
0584,2014,0.037
0584,2015,0.041
0584,2016,0.039
0584,2017,0.037
0584,2018,0.04
0584,2019,0.036
0584,2020,0.042
0584,2021,0.061
0586,2005,0.007
0586,2006,0.008
0586,2007,0.01
0586,2008,0.013
0586,2009,0.015
0586,2010,0.02
0586,2011,0.025
0586,2012,0.028
0586,2013,0.031
0586,2014,0.035
0586,2015,0.038
0586,2016,0.042
0586,2017,0.035
0586,2018,0.038
0586,2019,0.039
0586,2020,0.041
0586,2021,0.046
0604,2005,0.001
0604,2006,0.001
0604,2007,0.002
0604,2008,0.005
0604,2009,0.005
0604,2010,0.006
0604,2011,0.012
0604,2012,0.019
0604,2013,0.025
0604,2014,0.03
0604,2015,0.031
0604,2016,0.039
0604,2017,0.039
0604,2018,0.04
0604,2019,0.044
0604,2020,0.048
0604,2021,0.051
0617,2005,0.003
0617,2006,0.005
0617,2007,0.007
0617,2008,0.01
0617,2009,0.009
0617,2010,0.011
0617,2011,0.012
0617,2012,0.012
0617,2013,0.016
0617,2014,0.021
0617,2015,0.022
0617,2016,0.022
0617,2017,0.021
0617,2018,0.02
0617,2019,0.023
0617,2020,0.032
0617,2021,0.048
0642,2005,0.006
0642,2006,0.008
0642,2007,0.01
0642,2008,0.01
0642,2009,0.016
0642,2010,0.019
0642,2011,0.022
0642,2012,0.024
0642,2013,0.027
0642,2014,0.03
0642,2015,0.029
0642,2016,0.039
0642,2017,0.04
0642,2018,0.038
0642,2019,0.038
0642,2020,0.043
0642,2021,0.053
0643,2005,0.002
0643,2006,0.002
0643,2007,0.004
0643,2008,0.007
0643,2009,0.007
0643,2010,0.008
0643,2011,0.013
0643,2012,0.02
0643,2013,0.021
0643,2014,0.025
0643,2015,0.023
0643,2016,0.028
0643,2017,0.029
0643,2018,0.033
0643,2019,0.028
0643,2020,0.039
0643,2021,0.047
0662,2005,0.001
0662,2006,0.002
0662,2007,0.003
0662,2008,0.005
0662,2009,0.005
0662,2010,0.007
0662,2011,0.008
0662,2012,0.008
0662,2013,0.013
0662,2014,0.016
0662,2015,0.018
0662,2016,0.019
0662,2017,0.015
0662,2018,0.019
0662,2019,0.022
0662,2020,0.029
0662,2021,0.046
0665,2005,0.003
0665,2006,0.002
0665,2007,0.007
0665,2008,0.01
0665,2009,0.01
0665,2010,0.012
0665,2011,0.013
0665,2012,0.022
0665,2013,0.02
0665,2014,0.02
0665,2015,0.02
0665,2016,0.021
0665,2017,0.02
0665,2018,0.021
0665,2019,0.024
0665,2020,0.029
0665,2021,0.04
0680,2005,0.002
0680,2006,0.004
0680,2007,0.006
0680,2008,0.007
0680,2009,0.008
0680,2010,0.01
0680,2011,0.013
0680,2012,0.015
0680,2013,0.016
0680,2014,0.017
0680,2015,0.018
0680,2016,0.019
0680,2017,0.02
0680,2018,0.02
0680,2019,0.019
0680,2020,0.025
0680,2021,0.031
0682,2005,0.004
0682,2006,0.005
0682,2007,0.006
0682,2008,0.007
0682,2009,0.01
0682,2010,0.014
0682,2011,0.02
0682,2012,0.021
0682,2013,0.025
0682,2014,0.025
0682,2015,0.024
0682,2016,0.026
0682,2017,0.025
0682,2018,0.027
0682,2019,0.026
0682,2020,0.035
0682,2021,0.048
0683,2005,0.003
0683,2006,0.003
0683,2007,0.003
0683,2008,0.004
0683,2009,0.006
0683,2010,0.007
0683,2011,0.01
0683,2012,0.01
0683,2013,0.013
0683,2014,0.015
0683,2015,0.015
0683,2016,0.016
0683,2017,0.021
0683,2018,0.021
0683,2019,0.025
0683,2020,0.03
0683,2021,0.035
0684,2005,0.003
0684,2006,0.005
0684,2007,0.007
0684,2008,0.007
0684,2009,0.009
0684,2010,0.014
0684,2011,0.012
0684,2012,0.015
0684,2013,0.018
0684,2014,0.022
0684,2015,0.028
0684,2016,0.033
0684,2017,0.025
0684,2018,0.034
0684,2019,0.034
0684,2020,0.038
0684,2021,0.044
0685,2005,0.003
0685,2006,0.004
0685,2007,0.006
0685,2008,0.009
0685,2009,0.011
0685,2010,0.013
0685,2011,0.016
0685,2012,0.021
0685,2013,0.026
0685,2014,0.034
0685,2015,0.034
0685,2016,0.037
0685,2017,0.039
0685,2018,0.044
0685,2019,0.04
0685,2020,0.048
0685,2021,0.059
0686,2005,0.004
0686,2006,0.006
0686,2007,0.007
0686,2008,0.009
0686,2009,0.013
0686,2010,0.019
0686,2011,0.02
0686,2012,0.025
0686,2013,0.024
0686,2014,0.029
0686,2015,0.032
0686,2016,0.032
0686,2017,0.035
0686,2018,0.035
0686,2019,0.031
0686,2020,0.031
0686,2021,0.039
0687,2005,0.003
0687,2006,0.006
0687,2007,0.007
0687,2008,0.007
0687,2009,0.011
0687,2010,0.013
0687,2011,0.022
0687,2012,0.024
0687,2013,0.026
0687,2014,0.026
0687,2015,0.028
0687,2016,0.03
0687,2017,0.033
0687,2018,0.032
0687,2019,0.033
0687,2020,0.04
0687,2021,0.049
0760,2005,0.002
0760,2006,0.004
0760,2007,0.005
0760,2008,0.006
0760,2009,0.005
0760,2010,0.009
0760,2011,0.014
0760,2012,0.016
0760,2013,0.014
0760,2014,0.018
0760,2015,0.023
0760,2016,0.028
0760,2017,0.029
0760,2018,0.034
0760,2019,0.036
0760,2020,0.034
0760,2021,0.044
0761,2005,0.003
0761,2006,0.004
0761,2007,0.006
0761,2008,0.009
0761,2009,0.01
0761,2010,0.013
0761,2011,0.015
0761,2012,0.02
0761,2013,0.026
0761,2014,0.033
0761,2015,0.032
0761,2016,0.027
0761,2017,0.037
0761,2018,0.041
0761,2019,0.047
0761,2020,0.045
0761,2021,0.042
0763,2005,0.006
0763,2006,0.005
0763,2007,0.007
0763,2008,0.01
0763,2009,0.01
0763,2010,0.01
0763,2011,0.009
0763,2012,0.011
0763,2013,0.014
0763,2014,0.018
0763,2015,0.022
0763,2016,0.024
0763,2017,0.028
0763,2018,0.029
0763,2019,0.039
0763,2020,0.038
0763,2021,0.054
0764,2005,0.002
0764,2006,0.003
0764,2007,0.003
0764,2008,0.005
0764,2009,0.009
0764,2010,0.011
0764,2011,0.014
0764,2012,0.017
0764,2013,0.018
0764,2014,0.018
0764,2015,0.021
0764,2016,0.025
0764,2017,0.026
0764,2018,0.029
0764,2019,0.034
0764,2020,0.036
0764,2021,0.043
0765,2005,0.001
0765,2006,0.003
0765,2007,0.005
0765,2008,0.004
0765,2009,0.006
0765,2010,0.007
0765,2011,0.012
0765,2012,0.017
0765,2013,0.019
0765,2014,0.022
0765,2015,0.023
0765,2016,0.023
0765,2017,0.027
0765,2018,0.023
0765,2019,0.022
0765,2020,0.03
0765,2021,0.034
0767,2005,0.002
0767,2006,0.002
0767,2007,0.003
0767,2008,0.005
0767,2009,0.005
0767,2010,0.009
0767,2011,0.012
0767,2012,0.014
0767,2013,0.015
0767,2014,0.019
0767,2015,0.012
0767,2016,0.009
0767,2017,0.014
0767,2018,0.014
0767,2019,0.022
0767,2020,0.029
0767,2021,0.043
0780,2005,0.002
0780,2006,0.004
0780,2007,0.005
0780,2008,0.008
0780,2009,0.012
0780,2010,0.015
0780,2011,0.02
0780,2012,0.023
0780,2013,0.024
0780,2014,0.023
0780,2015,0.023
0780,2016,0.026
0780,2017,0.029
0780,2018,0.029
0780,2019,0.032
0780,2020,0.034
0780,2021,0.042
0781,2005,0.003
0781,2006,0.003
0781,2007,0.005
0781,2008,0.005
0781,2009,0.006
0781,2010,0.008
0781,2011,0.01
0781,2012,0.011
0781,2013,0.013
0781,2014,0.013
0781,2015,0.016
0781,2016,0.015
0781,2017,0.014
0781,2018,0.015
0781,2019,0.02
0781,2020,0.023
0781,2021,0.03
0821,2005,0.004
0821,2006,0.004
0821,2007,0.004
0821,2008,0.007
0821,2009,0.01
0821,2010,0.021
0821,2011,0.014
0821,2012,0.017
0821,2013,0.023
0821,2014,0.035
0821,2015,0.039
0821,2016,0.034
0821,2017,0.029
0821,2018,0.029
0821,2019,0.023
0821,2020,0.028
0821,2021,0.034
0834,2005,0.002
0834,2006,0.003
0834,2007,0.009
0834,2008,0.012
0834,2009,0.019
0834,2010,0.019
0834,2011,0.023
0834,2012,0.035
0834,2013,0.036
0834,2014,0.039
0834,2015,0.035
0834,2016,0.029
0834,2017,0.029
0834,2018,0.029
0834,2019,0.027
0834,2020,0.039
0834,2021,0.045
0840,2005,0.005
0840,2006,0.006
0840,2007,0.009
0840,2008,0.01
0840,2009,0.009
0840,2010,0.016
0840,2011,0.02
0840,2012,0.021
0840,2013,0.02
0840,2014,0.022
0840,2015,0.025
0840,2016,0.025
0840,2017,0.024
0840,2018,0.017
0840,2019,0.017
0840,2020,0.018
0840,2021,0.022
0860,2005,0.006
0860,2006,0.009
0860,2007,0.008
0860,2008,0.014
0860,2009,0.016
0860,2010,0.017
0860,2011,0.013
0860,2012,0.012
0860,2013,0.017
0860,2014,0.026
0860,2015,0.032
0860,2016,0.027
0860,2017,0.03
0860,2018,0.035
0860,2019,0.038
0860,2020,0.045
0860,2021,0.052
0861,2005,0.009
0861,2006,0.012
0861,2007,0.008
0861,2008,0.015
0861,2009,0.017
0861,2010,0.019
0861,2011,0.018
0861,2012,0.023
0861,2013,0.029
0861,2014,0.026
0861,2015,0.025
0861,2016,0.027
0861,2017,0.027
0861,2018,0.022
0861,2019,0.021
0861,2020,0.025
0861,2021,0.032
0862,2005,0.003
0862,2006,0.003
