regso,year,andel_kvinnor
0117R004,2020,0.461
0117R004,2021,0.46200001
0117R004,2022,0.46200001
0117R004,2023,0.45899999
0117R004,2024,0.46399999
0117R004,2025,0.46599999
0117R005,2006,0.5
0117R005,2007,0.50199997
0117R005,2008,0.50099999
0117R005,2009,0.50400001
0117R005,2010,0.50300002
0117R005,2011,0.505
0117R005,2012,0.50700003
0117R005,2013,0.50599998
0117R005,2014,0.50700003
0117R005,2015,0.50700003
0117R005,2016,0.50199997
0117R005,2017,0.50400001
0117R005,2018,0.50599998
0117R005,2019,0.505
0117R005,2020,0.50999999
0117R005,2021,0.50800002
0117R005,2022,0.50599998
0117R005,2023,0.50800002
0117R005,2024,0.514
0117R005,2025,0.50999999
0117R006,2006,0.52600002
0117R006,2007,0.52899998
0117R006,2008,0.52200001
0117R006,2009,0.52399999
0117R006,2010,0.52499998
0117R006,2011,0.528
0117R006,2012,0.52899998
0117R006,2013,0.51899999
0117R006,2014,0.52100003
0117R006,2015,0.51999998
0117R006,2016,0.51800001
0117R006,2017,0.514
0117R006,2018,0.51999998
0117R006,2019,0.514
0117R006,2020,0.509
0117R006,2021,0.509
0117R006,2022,0.50700003
0117R006,2023,0.51300001
0117R006,2024,0.51999998
0117R006,2025,0.51599997
0117R007,2006,0.465
0117R007,2007,0.46900001
0117R007,2008,0.472
0117R007,2009,0.472
0117R007,2010,0.47600001
0117R007,2011,0.48300001
0117R007,2012,0.484
0117R007,2013,0.48699999
0117R007,2014,0.48300001
0117R007,2015,0.486
0117R007,2016,0.484
0117R007,2017,0.479
0117R007,2018,0.472
0117R007,2019,0.472
0117R007,2020,0.47600001
0117R007,2021,0.472
0117R007,2022,0.472
0117R007,2023,0.46700001
0117R007,2024,0.46900001
0117R007,2025,0.47099999
0117R008,2006,0.486
0117R008,2007,0.48899999
0117R008,2008,0.49399999
0117R008,2009,0.495
0117R008,2010,0.493
0117R008,2011,0.48699999
0117R008,2012,0.491
0117R008,2013,0.48300001
0117R008,2014,0.48300001
0117R008,2015,0.48100001
0117R008,2016,0.47600001
0117R008,2017,0.47400001
0117R008,2018,0.47299999
0117R008,2019,0.479
0117R008,2020,0.49000001
0117R008,2021,0.48800001
0117R008,2022,0.47600001
0117R008,2023,0.47499999
0117R008,2024,0.47099999
0117R008,2025,0.47400001
0117R009,2006,0.495
0117R009,2007,0.49900001
0117R009,2008,0.495
0117R009,2009,0.49599999
0117R009,2010,0.49399999
0117R009,2011,0.48800001
0117R009,2012,0.49000001
0117R009,2013,0.48899999
0117R009,2014,0.49200001
0117R009,2015,0.491
0117R009,2016,0.49200001
0117R009,2017,0.491
0117R009,2018,0.49200001
0117R009,2019,0.495
0117R009,2020,0.49000001
0117R009,2021,0.491
0117R009,2022,0.491
0117R009,2023,0.49200001
0117R009,2024,0.49399999
0117R009,2025,0.49200001
0117R010,2006,0.505
0117R010,2007,0.509
0117R010,2008,0.50700003
0117R010,2009,0.50300002
0117R010,2010,0.5
0117R010,2011,0.50199997
0117R010,2012,0.498
0117R010,2013,0.495
0117R010,2014,0.49900001
0117R010,2015,0.50199997
0117R010,2016,0.49599999
0117R010,2017,0.49200001
0117R010,2018,0.491
0117R010,2019,0.495
0117R010,2020,0.49700001
0117R010,2021,0.49399999
0117R010,2022,0.49399999
0117R010,2023,0.495
0117R010,2024,0.493
0117R010,2025,0.5
0117R011,2006,0.48100001
0117R011,2007,0.48800001
0117R011,2008,0.48199999
0117R011,2009,0.47999999
0117R011,2010,0.47400001
0117R011,2011,0.47299999
0117R011,2012,0.472
0117R011,2013,0.47499999
0117R011,2014,0.46900001
0117R011,2015,0.463
0117R011,2016,0.463
0117R011,2017,0.46700001
0117R011,2018,0.46700001
0117R011,2019,0.46799999
0117R011,2020,0.47
0117R011,2021,0.47799999
0117R011,2022,0.47299999
0117R011,2023,0.47400001
0117R011,2024,0.472
0117R011,2025,0.472
0117R012,2006,0.52499998
0117R012,2007,0.51800001
0117R012,2008,0.52100003
0117R012,2009,0.523
0117R012,2010,0.52399999
0117R012,2011,0.51999998
0117R012,2012,0.51200002
0117R012,2013,0.51700002
0117R012,2014,0.514
0117R012,2015,0.51899999
0117R012,2016,0.51700002
0117R012,2017,0.51800001
0117R012,2018,0.51099998
0117R012,2019,0.51099998
0117R012,2020,0.50400001
0117R012,2021,0.50700003
0117R012,2022,0.514
0117R012,2023,0.51599997
0117R012,2024,0.51099998
0117R012,2025,0.50400001
0117R013,2006,0.51999998
0117R013,2007,0.51599997
0117R013,2008,0.51200002
0117R013,2009,0.514
0117R013,2010,0.51700002
0117R013,2011,0.514
0117R013,2012,0.51099998
0117R013,2013,0.51200002
0117R013,2014,0.50999999
0117R013,2015,0.50999999
0117R013,2016,0.50599998
0117R013,2017,0.50300002
0117R013,2018,0.50400001
0117R013,2019,0.50400001
0117R013,2020,0.50599998
0117R013,2021,0.50400001
0117R013,2022,0.50300002
0117R013,2023,0.50300002
0117R013,2024,0.50199997
0117R013,2025,0.50400001
0117R014,2006,0.48500001
0117R014,2007,0.49399999
0117R014,2008,0.50199997
0117R014,2009,0.49399999
0117R014,2010,0.486
0117R014,2011,0.48800001
0117R014,2012,0.48100001
0117R014,2013,0.48199999
0117R014,2014,0.48899999
0117R014,2015,0.48199999
0117R014,2016,0.47099999
0117R014,2017,0.47600001
0117R014,2018,0.46799999
0117R014,2019,0.46700001
0117R014,2020,0.47099999
0117R014,2021,0.477
0117R014,2022,0.479
0117R014,2023,0.48699999
0117R014,2024,0.49200001
0117R014,2025,0.49200001
0117R015,2006,0.49399999
0117R015,2007,0.49700001
0117R015,2008,0.49700001
0117R015,2009,0.493
0117R015,2010,0.49200001
0117R015,2011,0.493
0117R015,2012,0.491
0117R015,2013,0.49599999
0117R015,2014,0.5
0117R015,2015,0.5
0117R015,2016,0.49700001
0117R015,2017,0.49399999
0117R015,2018,0.49900001
0117R015,2019,0.498
0117R015,2020,0.50199997
0117R015,2021,0.50099999
0117R015,2022,0.50300002
0117R015,2023,0.50199997
0117R015,2024,0.50400001
0117R015,2025,0.50199997
0120R001,2006,0.51300001
0120R001,2007,0.51700002
0120R001,2008,0.51700002
0120R001,2009,0.52200001
0120R001,2010,0.52399999
0120R001,2011,0.53100002
0120R001,2012,0.52899998
0120R001,2013,0.523
0120R001,2014,0.51899999
0120R001,2015,0.51200002
0120R001,2016,0.51300001
0120R001,2017,0.51599997
0120R001,2018,0.51700002
0120R001,2019,0.51499999
0120R001,2020,0.51800001
0120R001,2021,0.52200001
0120R001,2022,0.52200001
0120R001,2023,0.52200001
0120R001,2024,0.51499999
0120R001,2025,0.51700002
0120R002,2006,0.486
0120R002,2007,0.48699999
0120R002,2008,0.48899999
0120R002,2009,0.48100001
0120R002,2010,0.47799999
0120R002,2011,0.48100001
0120R002,2012,0.48100001
0120R002,2013,0.479
0120R002,2014,0.479
0120R002,2015,0.47799999
0120R002,2016,0.47499999
0120R002,2017,0.47499999
0120R002,2018,0.47799999
0120R002,2019,0.47600001
0120R002,2020,0.472
0120R002,2021,0.46799999
0120R002,2022,0.47099999
0120R002,2023,0.472
0120R002,2024,0.48199999
0120R002,2025,0.484
0120R003,2006,0.54000002
0120R003,2007,0.54100001
0120R003,2008,0.54500002
0120R003,2009,0.551
0120R003,2010,0.55000001
0120R003,2011,0.54799998
0120R003,2012,0.54400003
0120R003,2013,0.54699999
0120R003,2014,0.54299998
0120R003,2015,0.54500002
0120R003,2016,0.54699999
0120R003,2017,0.54000002
0120R003,2018,0.52899998
0120R003,2019,0.52700001
0120R003,2020,0.53500003
0120R003,2021,0.52999997
0120R003,2022,0.52600002
0120R003,2023,0.52899998
0120R003,2024,0.53200001
0120R003,2025,0.53200001
0120R004,2006,0.50400001
0120R004,2007,0.50700003
0120R004,2008,0.50400001
0120R004,2009,0.509
0120R004,2010,0.50800002
0120R004,2011,0.50700003
0120R004,2012,0.50800002
0120R004,2013,0.51099998
0120R004,2014,0.50599998
0120R004,2015,0.5
0120R004,2016,0.509
0120R004,2017,0.50700003
0120R004,2018,0.50599998
0120R004,2019,0.51200002
0120R004,2020,0.509
0120R004,2021,0.505
0120R004,2022,0.50199997
0120R004,2023,0.50300002
0120R004,2024,0.50800002
0120R004,2025,0.50199997
0120R005,2006,0.51499999
0120R005,2007,0.50599998
0120R005,2008,0.50599998
0120R005,2009,0.50300002
0120R005,2010,0.50400001
0120R005,2011,0.50400001
0120R005,2012,0.498
0120R005,2013,0.49599999
0120R005,2014,0.495
0120R005,2015,0.49599999
0120R005,2016,0.493
0120R005,2017,0.49399999
0120R005,2018,0.49599999
0120R005,2019,0.49200001
0120R005,2020,0.49599999
0120R005,2021,0.498
0120R005,2022,0.5
0120R005,2023,0.5
0120R005,2024,0.50300002
0120R005,2025,0.49900001
0120R006,2006,0.49000001
0120R006,2007,0.48500001
0120R006,2008,0.48199999
0120R006,2009,0.484
0120R006,2010,0.48100001
0120R006,2011,0.48300001
0120R006,2012,0.48300001
0120R006,2013,0.47999999
0120R006,2014,0.479
0120R006,2015,0.484
0120R006,2016,0.486
0120R006,2017,0.48899999
0120R006,2018,0.486
0120R006,2019,0.48699999
0120R006,2020,0.48800001
0120R006,2021,0.48800001
0120R006,2022,0.48699999
0120R006,2023,0.48899999
0120R006,2024,0.486
0120R006,2025,0.486
0120R007,2006,0.49599999
0120R007,2007,0.491
0120R007,2008,0.49000001
0120R007,2009,0.491
0120R007,2010,0.48800001
0120R007,2011,0.484
0120R007,2012,0.48300001
0120R007,2013,0.48800001
0120R007,2014,0.48699999
0120R007,2015,0.491
0120R007,2016,0.48800001
0120R007,2017,0.48800001
0120R007,2018,0.48100001
0120R007,2019,0.48199999
0120R007,2020,0.479
0120R007,2021,0.477
0120R007,2022,0.479
0120R007,2023,0.47999999
0120R007,2024,0.484
0120R007,2025,0.48100001
0120R008,2006,0.46799999
0120R008,2007,0.46599999
0120R008,2008,0.46700001
0120R008,2009,0.46900001
0120R008,2010,0.47299999
0120R008,2011,0.47799999
0120R008,2012,0.479
0120R008,2013,0.47600001
0120R008,2014,0.47499999
0120R008,2015,0.47600001
0120R008,2016,0.47799999
0120R008,2017,0.47499999
0120R008,2018,0.47799999
0120R008,2019,0.47799999
0120R008,2020,0.47799999
0120R008,2021,0.47999999
0120R008,2022,0.48100001
0120R008,2023,0.48100001
0120R008,2024,0.47999999
0120R008,2025,0.47600001
0120R009,2006,0.52399999
0120R009,2007,0.523
0120R009,2008,0.52600002
0120R009,2009,0.52999997
0120R009,2010,0.51999998
0120R009,2011,0.53799999
0120R009,2012,0.53399998
0120R009,2013,0.53399998
0120R009,2014,0.53200001
0120R009,2015,0.53600001
0120R009,2016,0.53299999
0120R009,2017,0.53200001
0120R009,2018,0.53399998
0120R009,2019,0.52999997
0120R009,2020,0.53600001
0120R009,2021,0.54100001
0120R009,2022,0.54900002
0120R009,2023,0.54500002
0120R009,2024,0.55400002
0120R009,2025,0.55199999
0120R010,2006,0.51200002
0120R010,2007,0.50999999
0120R010,2008,0.50999999
0120R010,2009,0.50800002
0120R010,2010,0.505
0120R010,2011,0.50700003
0120R010,2012,0.50400001
0120R010,2013,0.50300002
0120R010,2014,0.50400001
0120R010,2015,0.50800002
0120R010,2016,0.50199997
0120R010,2017,0.5
0120R010,2018,0.49700001
0120R010,2019,0.50199997
0120R010,2020,0.49599999
0120R010,2021,0.493
0120R010,2022,0.49200001
0120R010,2023,0.491
0120R010,2024,0.48500001
0120R010,2025,0.48500001
0120R011,2006,0.498
0120R011,2007,0.48800001
0120R011,2008,0.486
0120R011,2009,0.486
0120R011,2010,0.48300001
0120R011,2011,0.491
0120R011,2012,0.49000001
0120R011,2013,0.49599999
0120R011,2014,0.50199997
0120R011,2015,0.50400001
0120R011,2016,0.49599999
0120R011,2017,0.49900001
0120R011,2018,0.50099999
0120R011,2019,0.50199997
0120R011,2020,0.49900001
0120R011,2021,0.49700001
0120R011,2022,0.50400001
0120R011,2023,0.50300002
0120R011,2024,0.498
0120R011,2025,0.498
0120R012,2006,0.47400001
0120R012,2007,0.46799999
0120R012,2008,0.47299999
0120R012,2009,0.47
0120R012,2010,0.47299999
0120R012,2011,0.47499999
0120R012,2012,0.472
0120R012,2013,0.46900001
0120R012,2014,0.465
0120R012,2015,0.46799999
0120R012,2016,0.46599999
0120R012,2017,0.45899999
0120R012,2018,0.46000001
0120R012,2019,0.456
0120R012,2020,0.45699999
0120R012,2021,0.458
0120R012,2022,0.456
0120R012,2023,0.45899999
0120R012,2024,0.46399999
0120R012,2025,0.46200001
0120R013,2006,0.479
0120R013,2007,0.48100001
0120R013,2008,0.484
0120R013,2009,0.47999999
0120R013,2010,0.48100001
0120R013,2011,0.48800001
0120R013,2012,0.48500001
0120R013,2013,0.47499999
0120R013,2014,0.47400001
0120R013,2015,0.47799999
0120R013,2016,0.47400001
0120R013,2017,0.48899999
0120R013,2018,0.486
0120R013,2019,0.49200001
0120R013,2020,0.48699999
0120R013,2021,0.48699999
0120R013,2022,0.484
0120R013,2023,0.48100001
0120R013,2024,0.493
0120R013,2025,0.49000001
0120R014,2006,0.477
0120R014,2007,0.47499999
0120R014,2008,0.47999999
0120R014,2009,0.47499999
0120R014,2010,0.48300001
0120R014,2011,0.484
0120R014,2012,0.47999999
0120R014,2013,0.47999999
0120R014,2014,0.48800001
0120R014,2015,0.48199999
0120R014,2016,0.479
0120R014,2017,0.477
0120R014,2018,0.472
0120R014,2019,0.47400001
0120R014,2020,0.47499999
0120R014,2021,0.46799999
0120R014,2022,0.46399999
0120R014,2023,0.46799999
0120R014,2024,0.465
0120R014,2025,0.44999999
0120R015,2006,0.491
0120R015,2007,0.48899999
0120R015,2008,0.491
0120R015,2009,0.491
0120R015,2010,0.486
0120R015,2011,0.47999999
0120R015,2012,0.47799999
0120R015,2013,0.48300001
0120R015,2014,0.48100001
0120R015,2015,0.47099999
0120R015,2016,0.46799999
0120R015,2017,0.47400001
0120R015,2018,0.479
0120R015,2019,0.47600001
0120R015,2020,0.47499999
0120R015,2021,0.47600001
0120R015,2022,0.47
0120R015,2023,0.47299999
0120R015,2024,0.47
0120R015,2025,0.46900001
0120R016,2006,0.47
0120R016,2007,0.47499999
0120R016,2008,0.479
0120R016,2009,0.46700001
0120R016,2010,0.45699999
0120R016,2011,0.479
0120R016,2012,0.46900001
0120R016,2013,0.47099999
0120R016,2014,0.472
0120R016,2015,0.47600001
0120R016,2016,0.47299999
0120R016,2017,0.47600001
0120R016,2018,0.477
0120R016,2019,0.48199999
0120R016,2020,0.47400001
0120R016,2021,0.47999999
0120R016,2022,0.48800001
0120R016,2023,0.47999999
0120R016,2024,0.47999999
0120R016,2025,0.47799999
0120R017,2006,0.46599999
0120R017,2007,0.47
0120R017,2008,0.458
0120R017,2009,0.458
0120R017,2010,0.46000001
0120R017,2011,0.458
0120R017,2012,0.461
0120R017,2013,0.46000001
0120R017,2014,0.45899999
0120R017,2015,0.46700001
0120R017,2016,0.46900001
0120R017,2017,0.46599999
0120R017,2018,0.463
0120R017,2019,0.46200001
0120R017,2020,0.47499999
0120R017,2021,0.46700001
0120R017,2022,0.458
0120R017,2023,0.45899999
0120R017,2024,0.46000001
0120R017,2025,0.47
0120R018,2006,0.50800002
0120R018,2007,0.509
0120R018,2008,0.509
0120R018,2009,0.50700003
0120R018,2010,0.50800002
0120R018,2011,0.50999999
0120R018,2012,0.51499999
0120R018,2013,0.51899999
0120R018,2014,0.51300001
0120R018,2015,0.50999999
0120R018,2016,0.51300001
0120R018,2017,0.51599997
0120R018,2018,0.51700002
0120R018,2019,0.52100003
0120R018,2020,0.523
0120R018,2021,0.52100003
0120R018,2022,0.51599997
