kommun,year,andel_vaccinerade_50
0117,40,0.926
0117,41,0.927
0117,42,0.927
0117,43,0.928
0117,44,0.928
0117,45,0.929
0117,46,0.929
0117,47,0.93
0117,48,0.931
0117,49,0.932
0117,50,0.933
0117,51,0.933
0117,52,0.933
0120,1,0.008
0120,2,0.017
0120,3,0.021
0120,4,0.032
0120,5,0.036
0120,6,0.037
0120,7,0.04
0120,8,0.056
0120,9,0.074
0120,10,0.096
0120,11,0.118
0120,12,0.134
0120,13,0.186
0120,14,0.275
0120,15,0.351
0120,16,0.435
0120,17,0.531
0120,18,0.61
0120,19,0.687
0120,20,0.784
0120,21,0.841
0120,22,0.86
0120,23,0.871
0120,24,0.879
0120,25,0.887
0120,26,0.892
0120,27,0.895
0120,28,0.899
0120,29,0.901
0120,30,0.904
0120,31,0.907
0120,32,0.911
0120,33,0.913
0120,34,0.915
0120,35,0.917
0120,36,0.919
0120,37,0.921
0120,38,0.923
0120,39,0.924
0120,40,0.924
0120,41,0.925
0120,42,0.926
0120,43,0.926
0120,44,0.926
0120,45,0.927
0120,46,0.928
0120,47,0.928
0120,48,0.928
0120,49,0.929
0120,50,0.931
0120,51,0.932
0120,52,0.932
0123,1,0.005
0123,2,0.012
0123,3,0.016
0123,4,0.018
0123,5,0.025
0123,6,0.037
0123,7,0.041
0123,8,0.051
0123,9,0.07
0123,10,0.09
0123,11,0.119
0123,12,0.142
0123,13,0.216
0123,14,0.266
0123,15,0.351
0123,16,0.44
0123,17,0.527
0123,18,0.602
0123,19,0.687
0123,20,0.753
0123,21,0.797
0123,22,0.816
0123,23,0.829
0123,24,0.838
0123,25,0.846
0123,26,0.85
0123,27,0.854
0123,28,0.857
0123,29,0.86
0123,30,0.864
0123,31,0.868
0123,32,0.871
0123,33,0.873
0123,34,0.875
0123,35,0.877
0123,36,0.879
0123,37,0.881
0123,38,0.883
0123,39,0.884
0123,40,0.885
0123,41,0.886
0123,42,0.888
0123,43,0.888
0123,44,0.889
0123,45,0.889
0123,46,0.89
0123,47,0.89
0123,48,0.891
0123,49,0.892
0123,50,0.893
0123,51,0.894
0123,52,0.894
0125,1,0.004
0125,2,0.013
0125,3,0.017
0125,4,0.038
0125,5,0.039
0125,6,0.04
0125,7,0.045
0125,8,0.06
0125,9,0.084
0125,10,0.112
0125,11,0.136
0125,12,0.163
0125,13,0.201
0125,14,0.261
0125,15,0.346
0125,16,0.431
0125,17,0.526
0125,18,0.602
0125,19,0.704
0125,20,0.787
0125,21,0.846
0125,22,0.865
0125,23,0.878
0125,24,0.888
0125,25,0.895
0125,26,0.898
0125,27,0.902
0125,28,0.905
0125,29,0.907
0125,30,0.909
0125,31,0.911
0125,32,0.914
0125,33,0.915
0125,34,0.917
0125,35,0.918
0125,36,0.92
0125,37,0.921
0125,38,0.922
0125,39,0.923
0125,40,0.923
0125,41,0.925
0125,42,0.925
0125,43,0.925
0125,44,0.926
0125,45,0.926
0125,46,0.927
0125,47,0.927
0125,48,0.928
0125,49,0.928
0125,50,0.929
0125,51,0.93
0125,52,0.93
0126,1,0.008
0126,2,0.012
0126,3,0.019
0126,4,0.027
0126,5,0.031
0126,6,0.036
0126,7,0.041
0126,8,0.074
0126,9,0.088
0126,10,0.105
0126,11,0.116
0126,12,0.147
0126,13,0.184
0126,14,0.219
0126,15,0.277
0126,16,0.364
0126,17,0.451
0126,18,0.524
0126,19,0.628
0126,20,0.717
0126,21,0.771
0126,22,0.796
0126,23,0.809
0126,24,0.82
0126,25,0.828
0126,26,0.833
0126,27,0.837
0126,28,0.84
0126,29,0.843
0126,30,0.846
0126,31,0.849
0126,32,0.852
0126,33,0.856
0126,34,0.858
0126,35,0.861
0126,36,0.863
0126,37,0.865
0126,38,0.868
0126,39,0.87
0126,40,0.871
0126,41,0.872
0126,42,0.873
0126,43,0.874
0126,44,0.876
0126,45,0.877
0126,46,0.877
0126,47,0.878
0126,48,0.879
0126,49,0.88
0126,50,0.881
0126,51,0.883
0126,52,0.883
0127,1,0.003
0127,2,0.011
0127,3,0.024
0127,4,0.037
0127,5,0.048
0127,6,0.063
0127,7,0.071
0127,8,0.077
0127,9,0.089
0127,10,0.109
0127,11,0.155
0127,12,0.172
0127,13,0.187
0127,14,0.206
0127,15,0.261
0127,16,0.331
0127,17,0.417
0127,18,0.482
0127,19,0.564
0127,20,0.636
0127,21,0.686
0127,22,0.719
0127,23,0.736
0127,24,0.748
0127,25,0.757
0127,26,0.762
0127,27,0.768
0127,28,0.773
0127,29,0.776
0127,30,0.78
0127,31,0.783
0127,32,0.787
0127,33,0.79
0127,34,0.793
0127,35,0.796
0127,36,0.799
0127,37,0.801
0127,38,0.804
0127,39,0.805
0127,40,0.806
0127,41,0.808
0127,42,0.808
0127,43,0.81
0127,44,0.812
0127,45,0.812
0127,46,0.814
0127,47,0.816
0127,48,0.817
0127,49,0.819
0127,50,0.821
0127,51,0.822
0127,52,0.823
0128,1,0.01
0128,2,0.013
0128,3,0.022
0128,4,0.027
0128,5,0.037
0128,6,0.066
0128,7,0.074
0128,8,0.077
0128,9,0.088
0128,10,0.093
0128,11,0.216
0128,12,0.221
0128,13,0.241
0128,14,0.278
0128,15,0.34
0128,16,0.44
0128,17,0.515
0128,18,0.575
0128,19,0.673
0128,20,0.769
0128,21,0.826
0128,22,0.848
0128,23,0.86
0128,24,0.868
0128,25,0.876
0128,26,0.882
0128,27,0.885
0128,28,0.887
0128,29,0.892
0128,30,0.894
0128,31,0.896
0128,32,0.898
0128,33,0.9
0128,34,0.901
0128,35,0.903
0128,36,0.904
0128,37,0.906
0128,38,0.908
0128,39,0.908
0128,40,0.909
0128,41,0.91
0128,42,0.911
0128,43,0.912
0128,44,0.913
0128,45,0.914
0128,46,0.915
0128,47,0.915
0128,48,0.916
0128,49,0.916
0128,50,0.917
0128,51,0.918
0128,52,0.918
0136,1,0.001
0136,2,0.011
0136,3,0.024
0136,4,0.03
0136,5,0.036
0136,6,0.04
0136,7,0.045
0136,8,0.058
0136,9,0.079
0136,10,0.101
0136,11,0.126
0136,12,0.149
0136,13,0.198
0136,14,0.237
0136,15,0.331
0136,16,0.415
0136,17,0.509
0136,18,0.575
0136,19,0.654
0136,20,0.72
0136,21,0.762
0136,22,0.791
0136,23,0.809
0136,24,0.819
0136,25,0.828
0136,26,0.833
0136,27,0.836
0136,28,0.84
0136,29,0.843
0136,30,0.847
0136,31,0.85
0136,32,0.852
0136,33,0.855
0136,34,0.858
0136,35,0.86
0136,36,0.862
0136,37,0.864
0136,38,0.866
0136,39,0.867
0136,40,0.868
0136,41,0.869
0136,42,0.87
0136,43,0.871
0136,44,0.872
0136,45,0.873
0136,46,0.873
0136,47,0.875
0136,48,0.875
0136,49,0.876
0136,50,0.878
0136,51,0.879
0136,52,0.879
0138,1,0.001
0138,2,0.011
0138,3,0.017
0138,4,0.02
0138,5,0.034
0138,6,0.035
0138,7,0.041
0138,8,0.051
0138,9,0.071
0138,10,0.096
0138,11,0.122
0138,12,0.148
0138,13,0.21
0138,14,0.259
0138,15,0.36
0138,16,0.434
0138,17,0.512
0138,18,0.58
0138,19,0.669
0138,20,0.766
0138,21,0.82
0138,22,0.846
0138,23,0.859
0138,24,0.869
0138,25,0.879
0138,26,0.883
0138,27,0.888
0138,28,0.89
0138,29,0.893
0138,30,0.895
0138,31,0.898
0138,32,0.9
0138,33,0.903
0138,34,0.905
0138,35,0.907
0138,36,0.909
0138,37,0.911
0138,38,0.912
0138,39,0.913
0138,40,0.913
0138,41,0.914
0138,42,0.915
0138,43,0.915
0138,44,0.916
0138,45,0.916
0138,46,0.916
0138,47,0.917
0138,48,0.918
0138,49,0.919
0138,50,0.921
0138,51,0.921
0138,52,0.922
0139,1,0.009
0139,2,0.014
0139,3,0.018
0139,4,0.02
0139,5,0.036
0139,6,0.041
0139,7,0.046
0139,8,0.058
0139,9,0.075
0139,10,0.094
0139,11,0.116
0139,12,0.135
0139,13,0.205
0139,14,0.242
0139,15,0.337
0139,16,0.413
0139,17,0.525
0139,18,0.596
0139,19,0.676
0139,20,0.736
0139,21,0.78
0139,22,0.801
0139,23,0.817
0139,24,0.831
0139,25,0.84
0139,26,0.845
0139,27,0.849
0139,28,0.853
0139,29,0.857
0139,30,0.86
0139,31,0.863
0139,32,0.866
0139,33,0.87
0139,34,0.874
0139,35,0.876
0139,36,0.879
0139,37,0.881
0139,38,0.883
0139,39,0.884
0139,40,0.885
0139,41,0.886
0139,42,0.886
0139,43,0.887
0139,44,0.888
0139,45,0.888
0139,46,0.889
0139,47,0.889
0139,48,0.89
0139,49,0.892
0139,50,0.893
0139,51,0.893
0139,52,0.894
0140,1,0.005
0140,2,0.008
0140,3,0.024
0140,4,0.029
0140,5,0.033
0140,6,0.036
0140,7,0.039
0140,8,0.055
0140,9,0.075
0140,10,0.08
0140,11,0.107
0140,12,0.121
0140,13,0.222
0140,14,0.266
0140,15,0.357
0140,16,0.437
0140,17,0.525
0140,18,0.597
0140,19,0.67
0140,20,0.766
0140,21,0.824
0140,22,0.856
0140,23,0.879
0140,24,0.893
0140,25,0.899
0140,26,0.903
0140,27,0.905
0140,28,0.909
0140,29,0.911
0140,30,0.912
0140,31,0.915
0140,32,0.917
0140,33,0.92
0140,34,0.922
0140,35,0.924
0140,36,0.926
0140,37,0.927
0140,38,0.928
0140,39,0.93
0140,40,0.93
0140,41,0.931
0140,42,0.932
0140,43,0.933
0140,44,0.933
0140,45,0.933
0140,46,0.933
0140,47,0.934
0140,48,0.934
0140,49,0.935
0140,50,0.936
0140,51,0.937
0140,52,0.937
0160,1,0.003
0160,2,0.013
0160,3,0.019
0160,4,0.023
0160,5,0.027
0160,6,0.029
0160,7,0.032
0160,8,0.043
0160,9,0.06
0160,10,0.079
0160,11,0.108
0160,12,0.138
0160,13,0.23
0160,14,0.277
0160,15,0.366
0160,16,0.449
0160,17,0.547
0160,18,0.616
0160,19,0.714
0160,20,0.821
0160,21,0.872
0160,22,0.885
0160,23,0.897
0160,24,0.904
0160,25,0.91
0160,26,0.913
0160,27,0.916
0160,28,0.919
0160,29,0.92
0160,30,0.923
0160,31,0.925
0160,32,0.926
0160,33,0.928
0160,34,0.93
0160,35,0.932
0160,36,0.933
0160,37,0.934
0160,38,0.935
0160,39,0.936
0160,40,0.937
0160,41,0.937
0160,42,0.938
0160,43,0.938
0160,44,0.939
0160,45,0.939
0160,46,0.939
0160,47,0.94
0160,48,0.94
0160,49,0.941
0160,50,0.942
0160,51,0.942
0160,52,0.942
0162,1,0.006
0162,2,0.012
0162,3,0.018
0162,4,0.02
0162,5,0.021
0162,6,0.024
0162,7,0.026
0162,8,0.04
0162,9,0.059
0162,10,0.085
0162,11,0.095
0162,12,0.179
0162,13,0.24
0162,14,0.288
0162,15,0.372
0162,16,0.462
0162,17,0.559
0162,18,0.625
0162,19,0.73
0162,20,0.834
0162,21,0.884
0162,22,0.895
0162,23,0.904
0162,24,0.91
0162,25,0.914
0162,26,0.917
0162,27,0.92
0162,28,0.921
0162,29,0.923
0162,30,0.925
0162,31,0.927
0162,32,0.929
0162,33,0.931
0162,34,0.932
0162,35,0.934
0162,36,0.935
0162,37,0.935
0162,38,0.936
0162,39,0.937
0162,40,0.937
0162,41,0.938
0162,42,0.938
0162,43,0.938
0162,44,0.939
0162,45,0.939
0162,46,0.94
0162,47,0.941
0162,48,0.941
0162,49,0.942
0162,50,0.943
0162,51,0.943
0162,52,0.944
0163,1,0.002
0163,2,0.012
0163,3,0.017
0163,4,0.019
0163,5,0.03
0163,6,0.032
0163,7,0.034
0163,8,0.047
0163,9,0.063
0163,10,0.085
0163,11,0.108
0163,12,0.131
0163,13,0.197
0163,14,0.242
0163,15,0.318
0163,16,0.414
0163,17,0.511
0163,18,0.587
0163,19,0.69
0163,20,0.782
0163,21,0.833
0163,22,0.85
0163,23,0.864
0163,24,0.872
0163,25,0.878
0163,26,0.881
0163,27,0.885
0163,28,0.888
0163,29,0.89
0163,30,0.894
0163,31,0.895
0163,32,0.898
0163,33,0.899
0163,34,0.901
0163,35,0.902
0163,36,0.904
0163,37,0.906
0163,38,0.907
0163,39,0.908
0163,40,0.909
0163,41,0.91
0163,42,0.91
0163,43,0.911
0163,44,0.911
0163,45,0.912
0163,46,0.912
0163,47,0.913
0163,48,0.914
0163,49,0.914
0163,50,0.915
0163,51,0.915
0163,52,0.916
0180,1,0.004
0180,2,0.012
0180,3,0.018
0180,4,0.024
0180,5,0.029
0180,6,0.033
0180,7,0.037
0180,8,0.05
0180,9,0.069
0180,10,0.093
0180,11,0.116
0180,12,0.142
0180,13,0.193
0180,14,0.229
0180,15,0.303
0180,16,0.387
0180,17,0.482
0180,18,0.555
0180,19,0.651
0180,20,0.741
0180,21,0.795
0180,22,0.813
0180,23,0.826
0180,24,0.837
0180,25,0.845
0180,26,0.849
0180,27,0.853
0180,28,0.856
0180,29,0.86
0180,30,0.863
0180,31,0.866
0180,32,0.869
0180,33,0.871
0180,34,0.874
0180,35,0.876
0180,36,0.878
0180,37,0.88
0180,38,0.882
0180,39,0.883
0180,40,0.884
0180,41,0.885
0180,42,0.886
0180,43,0.887
0180,44,0.887
0180,45,0.888
0180,46,0.889
0180,47,0.89
0180,48,0.891
0180,49,0.892
0180,50,0.893
0180,51,0.894
0180,52,0.895
0181,1,0.0
0181,2,0.01
0181,3,0.018
0181,4,0.029
0181,5,0.033
0181,6,0.034
0181,7,0.043
0181,8,0.057
0181,9,0.072
0181,10,0.09
0181,11,0.114
0181,12,0.135
0181,13,0.184
0181,14,0.219
0181,15,0.285
0181,16,0.352
0181,17,0.433
0181,18,0.503
0181,19,0.565
0181,20,0.634
0181,21,0.687
0181,22,0.727
0181,23,0.753
0181,24,0.765
0181,25,0.776
0181,26,0.781
0181,27,0.786
0181,28,0.79
0181,29,0.794
0181,30,0.798
0181,31,0.801
0181,32,0.805
0181,33,0.808
0181,34,0.811
0181,35,0.814
0181,36,0.817
0181,37,0.82
0181,38,0.823
0181,39,0.824
0181,40,0.826
0181,41,0.828
0181,42,0.829
0181,43,0.83
0181,44,0.831
0181,45,0.832
0181,46,0.833
0181,47,0.834
0181,48,0.836
0181,49,0.838
0181,50,0.84
0181,51,0.841
0181,52,0.842
0182,1,0.011
0182,2,0.017
0182,3,0.029
0182,4,0.034
0182,5,0.038
0182,6,0.04
0182,7,0.043
0182,8,0.055
0182,9,0.072
0182,10,0.1
0182,11,0.125
0182,12,0.144
0182,13,0.225
0182,14,0.261
0182,15,0.337
0182,16,0.43
0182,17,0.518
0182,18,0.59
0182,19,0.684
0182,20,0.785
0182,21,0.841
0182,22,0.857
0182,23,0.868
0182,24,0.877
0182,25,0.886
0182,26,0.89
0182,27,0.893
0182,28,0.896
0182,29,0.898
0182,30,0.901
0182,31,0.904
0182,32,0.906
0182,33,0.908
0182,34,0.91
0182,35,0.912
0182,36,0.913
0182,37,0.915
0182,38,0.916
0182,39,0.918
0182,40,0.918
0182,41,0.919
0182,42,0.92
0182,43,0.92
0182,44,0.921
0182,45,0.921
0182,46,0.922
0182,47,0.923
0182,48,0.923
0182,49,0.925
0182,50,0.926
0182,51,0.926
0182,52,0.927
0183,1,0.01
0183,2,0.014
0183,3,0.019
0183,4,0.023
0183,5,0.031
0183,6,0.036
0183,7,0.039
0183,8,0.051
0183,9,0.069
0183,10,0.091
0183,11,0.116
0183,12,0.133
0183,13,0.187
0183,14,0.218
0183,15,0.277
0183,16,0.368
0183,17,0.463
0183,18,0.549
0183,19,0.647
0183,20,0.721
0183,21,0.772
0183,22,0.792
0183,23,0.806
0183,24,0.816
0183,25,0.825
0183,26,0.83
0183,27,0.834
0183,28,0.838
0183,29,0.841
0183,30,0.845
0183,31,0.848
0183,32,0.85
0183,33,0.853
0183,34,0.855
0183,35,0.858
0183,36,0.859
0183,37,0.862
0183,38,0.864
0183,39,0.865
0183,40,0.866
0183,41,0.867
0183,42,0.868
0183,43,0.869
0183,44,0.87
0183,45,0.871
0183,46,0.872
0183,47,0.873
0183,48,0.874
0183,49,0.876
0183,50,0.878
0183,51,0.879
0183,52,0.879
0184,1,0.004
0184,2,0.013
0184,3,0.02
0184,4,0.024
0184,5,0.029
0184,6,0.031
0184,7,0.035
0184,8,0.047
0184,9,0.065
0184,10,0.085
0184,11,0.11
0184,12,0.133
0184,13,0.202
0184,14,0.246
0184,15,0.321
0184,16,0.413
0184,17,0.508
0184,18,0.585
0184,19,0.679
0184,20,0.759
0184,21,0.806
0184,22,0.822
0184,23,0.834
0184,24,0.843
0184,25,0.85
0184,26,0.853
0184,27,0.857
0184,28,0.861
0184,29,0.864
0184,30,0.867
0184,31,0.87
0184,32,0.873
0184,33,0.875
0184,34,0.877
0184,35,0.879
0184,36,0.881
0184,37,0.883
0184,38,0.884
0184,39,0.886
0184,40,0.887
0184,41,0.888
0184,42,0.889
0184,43,0.89
0184,44,0.89
0184,45,0.891
0184,46,0.891
0184,47,0.892
0184,48,0.893
0184,49,0.894
0184,50,0.896
0184,51,0.896
0184,52,0.897
0186,1,0.007
0186,2,0.015
0186,3,0.018
0186,4,0.023
0186,5,0.03
0186,6,0.031
0186,7,0.034
0186,8,0.051
0186,9,0.067
0186,10,0.094
0186,11,0.125
0186,12,0.156
0186,13,0.252
0186,14,0.304
0186,15,0.395
0186,16,0.479
0186,17,0.565
0186,18,0.635
0186,19,0.733
0186,20,0.814
0186,21,0.863
0186,22,0.878
0186,23,0.888
0186,24,0.897
0186,25,0.902
0186,26,0.905
0186,27,0.908
0186,28,0.91
0186,29,0.912
0186,30,0.914
0186,31,0.916
0186,32,0.918
0186,33,0.92
0186,34,0.921
0186,35,0.922
0186,36,0.923
0186,37,0.925
0186,38,0.926
0186,39,0.927
0186,40,0.927
0186,41,0.928
0186,42,0.929
0186,43,0.929
0186,44,0.93
0186,45,0.93
0186,46,0.931
0186,47,0.931
0186,48,0.932
0186,49,0.933
0186,50,0.934
0186,51,0.935
0186,52,0.935
0187,1,0.0
0187,2,0.008
0187,3,0.012
0187,4,0.017
0187,5,0.034
0187,6,0.034
0187,7,0.037
0187,8,0.04
0187,9,0.052
0187,10,0.069
0187,11,0.086
0187,12,0.105
0187,13,0.173
0187,14,0.245
0187,15,0.332
0187,16,0.459
0187,17,0.556
0187,18,0.622
0187,19,0.717
0187,20,0.815
0187,21,0.872
0187,22,0.886
0187,23,0.896
0187,24,0.902
0187,25,0.907
0187,26,0.91
0187,27,0.912
0187,28,0.915
0187,29,0.916
0187,30,0.92
0187,31,0.922
0187,32,0.924
0187,33,0.925
0187,34,0.926
0187,35,0.927
0187,36,0.928
0187,37,0.929
0187,38,0.93
0187,39,0.932
0187,40,0.933
0187,41,0.933
0187,42,0.933
0187,43,0.933
0187,44,0.933
0187,45,0.933
0187,46,0.934
0187,47,0.934
0187,48,0.935
0187,49,0.936
0187,50,0.936
0187,51,0.936
0187,52,0.936
0188,1,0.001
0188,2,0.011
0188,3,0.044
0188,4,0.046
0188,5,0.049
0188,6,0.057
0188,7,0.062
0188,8,0.086
0188,9,0.097
0188,10,0.118
0188,11,0.137
0188,12,0.191
0188,13,0.233
0188,14,0.275
0188,15,0.399
0188,16,0.538
0188,17,0.663
0188,18,0.727
0188,19,0.789
0188,20,0.837
0188,21,0.87
0188,22,0.886
0188,23,0.893
0188,24,0.9
0188,25,0.907
0188,26,0.91
0188,27,0.912
0188,28,0.914
0188,29,0.916
0188,30,0.919
0188,31,0.921
0188,32,0.923
0188,33,0.924
0188,34,0.926
0188,35,0.927
0188,36,0.929
0188,37,0.931
0188,38,0.932
0188,39,0.933
0188,40,0.934
0188,41,0.934
0188,42,0.935
0188,43,0.935
0188,44,0.936
0188,45,0.936
0188,46,0.937
0188,47,0.937
0188,48,0.937
0188,49,0.938
0188,50,0.939
0188,51,0.939
0188,52,0.94
0191,1,0.008
0191,2,0.012
0191,3,0.017
0191,4,0.027
0191,5,0.032
0191,6,0.033
0191,7,0.038
0191,8,0.05
0191,9,0.068
0191,10,0.094
0191,11,0.119
0191,12,0.142
0191,13,0.207
0191,14,0.247
0191,15,0.343
0191,16,0.397
0191,17,0.48
0191,18,0.563
0191,19,0.651
0191,20,0.72
0191,21,0.768
0191,22,0.789
0191,23,0.803
0191,24,0.817
0191,25,0.828
0191,26,0.833
0191,27,0.838
0191,28,0.842
0191,29,0.845
0191,30,0.848
0191,31,0.851
0191,32,0.853
0191,33,0.856
0191,34,0.858
0191,35,0.859
0191,36,0.861
0191,37,0.863
0191,38,0.866
0191,39,0.867
0191,40,0.868
0191,41,0.87
0191,42,0.871
0191,43,0.872
0191,44,0.872
0191,45,0.873
0191,46,0.874
0191,47,0.875
0191,48,0.876
0191,49,0.877
0191,50,0.879
0191,51,0.88
0191,52,0.88
0192,1,0.002
0192,2,0.011
0192,3,0.017
0192,4,0.04
0192,5,0.044
0192,6,0.047
0192,7,0.051
0192,8,0.063
0192,9,0.081
0192,10,0.106
0192,11,0.131
0192,12,0.172
0192,13,0.205
0192,14,0.25
0192,15,0.33
0192,16,0.439
0192,17,0.558
0192,18,0.632
0192,19,0.711
0192,20,0.773
0192,21,0.814
0192,22,0.841
0192,23,0.857
0192,24,0.866
0192,25,0.873
0192,26,0.878
0192,27,0.882
0192,28,0.885
0192,29,0.888
0192,30,0.891
0192,31,0.893
0192,32,0.896
0192,33,0.899
0192,34,0.901
0192,35,0.903
0192,36,0.905
0192,37,0.908
0192,38,0.909
0192,39,0.91
0192,40,0.911
0192,41,0.912
0192,42,0.913
0192,43,0.913
0192,44,0.913
0192,45,0.914
0192,46,0.914
0192,47,0.915
0192,48,0.916
0192,49,0.918
0192,50,0.919
0192,51,0.919
0192,52,0.921
0305,1,0.001
0305,2,0.015
0305,3,0.018
0305,4,0.025
0305,5,0.032
0305,6,0.046
0305,7,0.086
0305,8,0.094
0305,9,0.099
0305,10,0.104
0305,11,0.146
0305,12,0.149
0305,13,0.151
0305,14,0.214
0305,15,0.319
0305,16,0.354
0305,17,0.469
0305,18,0.591
0305,19,0.658
0305,20,0.689
0305,21,0.741
0305,22,0.894
0305,23,0.913
0305,24,0.916
0305,25,0.92
0305,26,0.921
0305,27,0.921
0305,28,0.924
0305,29,0.925
0305,30,0.926
0305,31,0.927
0305,32,0.928
0305,33,0.928
0305,34,0.929
0305,35,0.929
0305,36,0.93
0305,37,0.93
0305,38,0.931
0305,39,0.932
0305,40,0.932
0305,41,0.933
0305,42,0.933
0305,43,0.933
0305,44,0.934
0305,45,0.934
0305,46,0.934
0305,47,0.935
0305,48,0.935
0305,49,0.936
0305,50,0.936
0305,51,0.936
0305,52,0.936
0319,1,0.008
0319,2,0.022
0319,3,0.025
0319,4,0.047
0319,5,0.067
0319,6,0.083
0319,7,0.104
0319,8,0.116
0319,9,0.125
0319,10,0.128
0319,11,0.184
0319,12,0.185
0319,13,0.186
0319,14,0.298
0319,15,0.444
0319,16,0.517
0319,17,0.572
0319,18,0.654
0319,19,0.722
0319,20,0.758
0319,21,0.793
0319,22,0.846
0319,23,0.923
0319,24,0.926
0319,25,0.929
0319,26,0.931
0319,27,0.932
0319,28,0.933
0319,29,0.935
0319,30,0.935
0319,31,0.936
0319,32,0.937
0319,33,0.937
0319,34,0.939
0319,35,0.939
0319,36,0.941
0319,37,0.941
0319,38,0.941
0319,39,0.942
0319,40,0.942
0319,41,0.942
0319,42,0.942
0319,43,0.943
0319,44,0.943
0319,45,0.943
0319,46,0.943
0319,47,0.944
0319,48,0.944
0319,49,0.944
0319,50,0.945
0319,51,0.945
0319,52,0.945
0330,1,0.007
0330,2,0.023
0330,3,0.032
0330,4,0.035
0330,5,0.039
0330,6,0.061
0330,7,0.074
0330,8,0.078
0330,9,0.085
0330,10,0.098
0330,11,0.102
0330,12,0.139
0330,13,0.143
0330,14,0.187
0330,15,0.306
0330,16,0.4
0330,17,0.533
0330,18,0.608
0330,19,0.634
0330,20,0.679
0330,21,0.759
0330,22,0.906
0330,23,0.924
0330,24,0.928
0330,25,0.93
0330,26,0.932
0330,27,0.934
0330,28,0.936
0330,29,0.936
0330,30,0.937
0330,31,0.938
0330,32,0.939
0330,33,0.939
0330,34,0.94
0330,35,0.941
0330,36,0.942
0330,37,0.942
0330,38,0.944
0330,39,0.944
0330,40,0.944
0330,41,0.945
0330,42,0.945
0330,43,0.946
0330,44,0.946
0330,45,0.946
0330,46,0.946
0330,47,0.947
0330,48,0.947
0330,49,0.948
0330,50,0.948
0330,51,0.948
0330,52,0.949
0331,1,0.008
0331,2,0.02
0331,3,0.032
0331,4,0.06
0331,5,0.077
0331,6,0.086
0331,7,0.096
0331,8,0.109
0331,9,0.118
0331,10,0.124
0331,11,0.129
0331,12,0.193
0331,13,0.194
0331,14,0.196
0331,15,0.353
0331,16,0.437
0331,17,0.57
0331,18,0.627
0331,19,0.715
0331,20,0.72
0331,21,0.771
0331,22,0.896
0331,23,0.92
0331,24,0.923
0331,25,0.924
0331,26,0.926
0331,27,0.926
0331,28,0.928
0331,29,0.929
0331,30,0.929
0331,31,0.929
0331,32,0.93
0331,33,0.93
0331,34,0.931
0331,35,0.931
0331,36,0.932
0331,37,0.934
0331,38,0.934
0331,39,0.935
0331,40,0.935
0331,41,0.935
0331,42,0.936
0331,43,0.936
