kommun,year,andel_antidepressiv_kvinnor
0126,2010,0.079000004
0126,2011,0.081299998
0126,2012,0.0836
0126,2013,0.085100003
0126,2014,0.088
0126,2015,0.092699997
0126,2016,0.093099996
0126,2017,0.093999997
0126,2018,0.096600004
0126,2019,0.1012
0126,2020,0.1016
0126,2021,0.107
0126,2022,0.1099
0126,2023,0.1137
0126,2024,0.1158
0126,2025,0.117
0127,2006,0.083800003
0127,2007,0.081299998
0127,2008,0.0792
0127,2009,0.080399998
0127,2010,0.078000002
0127,2011,0.075599998
0127,2012,0.077299997
0127,2013,0.078199998
0127,2014,0.0814
0127,2015,0.0845
0127,2016,0.089000002
0127,2017,0.089299999
0127,2018,0.089400001
0127,2019,0.091700003
0127,2020,0.090499997
0127,2021,0.096500002
0127,2022,0.099600002
0127,2023,0.1024
0127,2024,0.1055
0127,2025,0.107
0128,2006,0.076800004
0128,2007,0.082800001
0128,2008,0.0832
0128,2009,0.082699999
0128,2010,0.086499996
0128,2011,0.090599999
0128,2012,0.094300002
0128,2013,0.1
0128,2014,0.1031
0128,2015,0.1017
0128,2016,0.1044
0128,2017,0.1065
0128,2018,0.1065
0128,2019,0.1158
0128,2020,0.1174
0128,2021,0.1205
0128,2022,0.124
0128,2023,0.1199
0128,2024,0.1198
0128,2025,0.1231
0136,2006,0.089900002
0136,2007,0.089500003
0136,2008,0.089000002
0136,2009,0.089400001
0136,2010,0.090000004
0136,2011,0.093199998
0136,2012,0.095200002
0136,2013,0.096100003
0136,2014,0.1001
0136,2015,0.1044
0136,2016,0.1043
0136,2017,0.1068
0136,2018,0.1072
0136,2019,0.11
0136,2020,0.1119
0136,2021,0.1152
0136,2022,0.1181
0136,2023,0.1215
0136,2024,0.1226
0136,2025,0.1269
0138,2006,0.078900002
0138,2007,0.078900002
0138,2008,0.081900001
0138,2009,0.083300002
0138,2010,0.086599998
0138,2011,0.089400001
0138,2012,0.091799997
0138,2013,0.095700003
0138,2014,0.1027
0138,2015,0.1058
0138,2016,0.1089
0138,2017,0.1141
0138,2018,0.1159
0138,2019,0.1194
0138,2020,0.1204
0138,2021,0.12720001
0138,2022,0.1312
0138,2023,0.1362
0138,2024,0.13770001
0138,2025,0.1399
0139,2006,0.093099996
0139,2007,0.094300002
0139,2008,0.091600001
0139,2009,0.092699997
0139,2010,0.092500001
0139,2011,0.091300003
0139,2012,0.093999997
0139,2013,0.097900003
0139,2014,0.099200003
0139,2015,0.1031
0139,2016,0.1046
0139,2017,0.1085
0139,2018,0.1
0139,2019,0.098200001
0139,2020,0.1038
0139,2021,0.1088
0139,2022,0.1121
0139,2023,0.1152
0139,2024,0.1167
0139,2025,0.1195
0140,2006,0.072700001
0140,2007,0.077299997
0140,2008,0.077799998
0140,2009,0.075099997
0140,2010,0.073799998
0140,2011,0.080499999
0140,2012,0.082800001
0140,2013,0.082999997
0140,2014,0.086599998
0140,2015,0.096299998
0140,2016,0.1003
0140,2017,0.0977
0140,2018,0.0964
0140,2019,0.1029
0140,2020,0.1085
0140,2021,0.1072
0140,2022,0.1134
0140,2023,0.1177
0140,2024,0.1232
0140,2025,0.1234
0160,2006,0.088799998
0160,2007,0.088500001
0160,2008,0.088500001
0160,2009,0.0889
0160,2010,0.089400001
0160,2011,0.092799999
0160,2012,0.093800001
0160,2013,0.098800004
0160,2014,0.1053
0160,2015,0.1113
0160,2016,0.1134
0160,2017,0.1184
0160,2018,0.1209
0160,2019,0.1249
0160,2020,0.1238
0160,2021,0.1302
0160,2022,0.1356
0160,2023,0.1381
0160,2024,0.13959999
0160,2025,0.1433
0162,2006,0.084700003
0162,2007,0.088200003
0162,2008,0.088100001
0162,2009,0.083300002
0162,2010,0.083499998
0162,2011,0.088500001
0162,2012,0.091600001
0162,2013,0.090999998
0162,2014,0.094300002
0162,2015,0.0995
0162,2016,0.099200003
0162,2017,0.1009
0162,2018,0.1038
0162,2019,0.1022
0162,2020,0.104
0162,2021,0.1095
0162,2022,0.1143
0162,2023,0.1183
0162,2024,0.1199
0162,2025,0.1241
0163,2006,0.083499998
0163,2007,0.084200002
0163,2008,0.085699998
0163,2009,0.085000001
0163,2010,0.086800002
0163,2011,0.086900003
0163,2012,0.0867
0163,2013,0.092200004
0163,2014,0.0964
0163,2015,0.1011
0163,2016,0.1061
0163,2017,0.1064
0163,2018,0.107
0163,2019,0.1106
0163,2020,0.111
0163,2021,0.1135
0163,2022,0.1195
0163,2023,0.1219
0163,2024,0.1245
0163,2025,0.1283
0180,2006,0.091799997
0180,2007,0.092500001
0180,2008,0.091799997
0180,2009,0.090999998
0180,2010,0.091899998
0180,2011,0.093900003
0180,2012,0.095700003
0180,2013,0.098499998
0180,2014,0.1033
0180,2015,0.1079
0180,2016,0.1111
0180,2017,0.1131
0180,2018,0.1155
0180,2019,0.1175
0180,2020,0.119
0180,2021,0.1242
0180,2022,0.12980001
0180,2023,0.13259999
0180,2024,0.1355
0180,2025,0.1376
0181,2006,0.082999997
0181,2007,0.085199997
0181,2008,0.0858
0181,2009,0.083300002
0181,2010,0.083300002
0181,2011,0.085699998
0181,2012,0.088
0181,2013,0.089100003
0181,2014,0.090499997
0181,2015,0.092399999
0181,2016,0.093599997
0181,2017,0.0933
0181,2018,0.092900001
0181,2019,0.093800001
0181,2020,0.090899996
0181,2021,0.092600003
0181,2022,0.094300002
0181,2023,0.096100003
0181,2024,0.099200003
0181,2025,0.1019
0182,2006,0.077600002
0182,2007,0.080899999
0182,2008,0.080600001
0182,2009,0.080700003
0182,2010,0.083400004
0182,2011,0.086499996
0182,2012,0.088699996
0182,2013,0.091600001
0182,2014,0.093699999
0182,2015,0.096100003
0182,2016,0.099399999
0182,2017,0.1004
0182,2018,0.1025
0182,2019,0.1057
0182,2020,0.1078
0182,2021,0.1143
0182,2022,0.1192
0182,2023,0.1226
0182,2024,0.12620001
0182,2025,0.1283
0183,2006,0.1017
0183,2007,0.096299998
0183,2008,0.096299998
0183,2009,0.092
0183,2010,0.094899997
0183,2011,0.095399998
0183,2012,0.098300003
0183,2013,0.1007
0183,2014,0.1028
0183,2015,0.1019
0183,2016,0.1006
0183,2017,0.0986
0183,2018,0.1002
0183,2019,0.1017
0183,2020,0.1042
0183,2021,0.1078
0183,2022,0.1151
0183,2023,0.1178
0183,2024,0.1168
0183,2025,0.1229
0184,2006,0.094999999
0184,2007,0.097400002
0184,2008,0.093900003
0184,2009,0.091300003
0184,2010,0.091200002
0184,2011,0.091899998
0184,2012,0.091600001
0184,2013,0.093400002
0184,2014,0.098700002
0184,2015,0.1025
0184,2016,0.1036
0184,2017,0.1071
0184,2018,0.1059
0184,2019,0.109
0184,2020,0.1087
0184,2021,0.1119
0184,2022,0.115
0184,2023,0.1181
0184,2024,0.1218
0184,2025,0.1219
0186,2006,0.093699999
0186,2007,0.095299996
0186,2008,0.0973
0186,2009,0.094999999
0186,2010,0.096900001
0186,2011,0.099699996
0186,2012,0.1022
0186,2013,0.099200003
0186,2014,0.1051
0186,2015,0.1068
0186,2016,0.1134
0186,2017,0.1138
0186,2018,0.1146
0186,2019,0.1188
0186,2020,0.122
0186,2021,0.12540001
0186,2022,0.1332
0186,2023,0.13940001
0186,2024,0.1446
0186,2025,0.149
0187,2006,0.0854
0187,2007,0.088500001
0187,2008,0.0867
0187,2009,0.087700002
0187,2010,0.086000003
0187,2011,0.085600004
0187,2012,0.089599997
0187,2013,0.091799997
0187,2014,0.098999999
0187,2015,0.1032
0187,2016,0.1022
0187,2017,0.1029
0187,2018,0.1053
0187,2019,0.1081
0187,2020,0.1159
0187,2021,0.1256
0187,2022,0.1364
0187,2023,0.1402
0187,2024,0.14120001
0187,2025,0.14390001
0188,2006,0.1039
0188,2007,0.1057
0188,2008,0.1043
0188,2009,0.1047
0188,2010,0.108
0188,2011,0.1122
0188,2012,0.1152
0188,2013,0.1239
0188,2014,0.12729999
0188,2015,0.13339999
0188,2016,0.1374
0188,2017,0.14129999
0188,2018,0.14560001
0188,2019,0.1496
0188,2020,0.1503
0188,2021,0.1543
0188,2022,0.1618
0188,2023,0.1647
0188,2024,0.1708
0188,2025,0.1728
0191,2006,0.0933
0191,2007,0.094400004
0191,2008,0.093500003
0191,2009,0.090499997
0191,2010,0.090999998
0191,2011,0.091799997
0191,2012,0.090499997
0191,2013,0.096699998
0191,2014,0.096900001
0191,2015,0.097800002
0191,2016,0.0986
0191,2017,0.101
0191,2018,0.0995
0191,2019,0.1048
0191,2020,0.1045
0191,2021,0.1084
0191,2022,0.1084
0191,2023,0.1079
0191,2024,0.1089
0191,2025,0.111
0192,2006,0.093099996
0192,2007,0.095399998
0192,2008,0.097099997
0192,2009,0.095799997
0192,2010,0.094099998
0192,2011,0.097400002
0192,2012,0.1018
0192,2013,0.1037
0192,2014,0.109
0192,2015,0.1124
0192,2016,0.1172
0192,2017,0.1167
0192,2018,0.1203
0192,2019,0.1311
0192,2020,0.1322
0192,2021,0.1397
0192,2022,0.13869999
0192,2023,0.1374
0192,2024,0.13869999
0192,2025,0.1425
0305,2006,0.088299997
0305,2007,0.090999998
0305,2008,0.090700001
0305,2009,0.089199997
0305,2010,0.086000003
0305,2011,0.095600002
0305,2012,0.096699998
0305,2013,0.1009
0305,2014,0.1017
0305,2015,0.1059
0305,2016,0.1085
0305,2017,0.1093
0305,2018,0.1095
0305,2019,0.1129
0305,2020,0.1199
0305,2021,0.1242
0305,2022,0.1301
0305,2023,0.1347
0305,2024,0.1372
0305,2025,0.1375
0319,2006,0.1149
0319,2007,0.1114
0319,2008,0.1169
0319,2009,0.1179
0319,2010,0.1128
0319,2011,0.1132
0319,2012,0.1184
0319,2013,0.1216
0319,2014,0.1239
0319,2015,0.12540001
0319,2016,0.127
0319,2017,0.12890001
0319,2018,0.1318
0319,2019,0.1392
0319,2020,0.14390001
0319,2021,0.146
0319,2022,0.1593
0319,2023,0.17209999
0319,2024,0.16580001
0319,2025,0.1804
0330,2006,0.080300003
0330,2007,0.077399999
0330,2008,0.0788
0330,2009,0.081799999
0330,2010,0.087499999
0330,2011,0.090300001
0330,2012,0.092600003
0330,2013,0.093400002
0330,2014,0.099799998
0330,2015,0.1009
0330,2016,0.105
0330,2017,0.1091
0330,2018,0.1101
0330,2019,0.1117
0330,2020,0.1175
0330,2021,0.1244
0330,2022,0.1319
0330,2023,0.13959999
0330,2024,0.14390001
0330,2025,0.13959999
0331,2006,0.1175
0331,2007,0.1198
0331,2008,0.1224
0331,2009,0.1207
0331,2010,0.1238
0331,2011,0.1248
0331,2012,0.1233
0331,2013,0.12549999
0331,2014,0.1277
0331,2015,0.13330001
0331,2016,0.1434
0331,2017,0.1443
0331,2018,0.14650001
0331,2019,0.1531
0331,2020,0.14920001
0331,2021,0.1529
0331,2022,0.1622
0331,2023,0.1672
0331,2024,0.168
0331,2025,0.17
0360,2006,0.1226
0360,2007,0.1217
0360,2008,0.1208
0360,2009,0.1185
0360,2010,0.1208
0360,2011,0.1197
0360,2012,0.1265
0360,2013,0.1314
0360,2014,0.13680001
0360,2015,0.1357
0360,2016,0.1383
0360,2017,0.1383
0360,2018,0.147
0360,2019,0.1576
0360,2020,0.1577
0360,2021,0.1608
0360,2022,0.1679
0360,2023,0.17569999
0360,2024,0.18179999
0360,2025,0.18619999
0380,2006,0.109
0380,2007,0.1092
0380,2008,0.1068
0380,2009,0.105
0380,2010,0.1065
0380,2011,0.1086
0380,2012,0.112
0380,2013,0.1149
0380,2014,0.1204
0380,2015,0.1231
0380,2016,0.1249
0380,2017,0.1269
0380,2018,0.13060001
0380,2019,0.1331
0380,2020,0.1365
0380,2021,0.14300001
0380,2022,0.1488
0380,2023,0.15260001
0380,2024,0.15629999
0380,2025,0.1567
0381,2006,0.1103
0381,2007,0.11
0381,2008,0.1113
0381,2009,0.1117
0381,2010,0.114
0381,2011,0.1165
0381,2012,0.12540001
0381,2013,0.126
0381,2014,0.12989999
0381,2015,0.13680001
0381,2016,0.13349999
0381,2017,0.1364
0381,2018,0.1327
0381,2019,0.1374
0381,2020,0.1433
0381,2021,0.1472
0381,2022,0.15369999
0381,2023,0.1585
0381,2024,0.161
0381,2025,0.1631
0382,2006,0.1112
0382,2007,0.1159
0382,2008,0.115
0382,2009,0.1105
0382,2010,0.1124
0382,2011,0.1142
0382,2012,0.118
0382,2013,0.1188
0382,2014,0.1222
0382,2015,0.1252
0382,2016,0.1332
0382,2017,0.1332
0382,2018,0.13779999
0382,2019,0.141
0382,2020,0.1522
0382,2021,0.1561
0382,2022,0.1612
0382,2023,0.16599999
0382,2024,0.16850001
0382,2025,0.1701
0428,2006,0.115
0428,2007,0.1138
0428,2008,0.1086
0428,2009,0.1146
0428,2010,0.111
0428,2011,0.1069
0428,2012,0.1084
0428,2013,0.1152
0428,2014,0.1185
0428,2015,0.1166
0428,2016,0.1175
0428,2017,0.1179
0428,2018,0.12639999
0428,2019,0.1239
0428,2020,0.1274
0428,2021,0.1357
0428,2022,0.1436
0428,2023,0.1488
0428,2024,0.1521
0428,2025,0.1574
0461,2006,0.090899996
0461,2007,0.092900001
0461,2008,0.098499998
0461,2009,0.099299997
0461,2010,0.095600002
0461,2011,0.097400002
0461,2012,0.1032
0461,2013,0.1054
0461,2014,0.1064
0461,2015,0.1087
0461,2016,0.1202
0461,2017,0.1153
0461,2018,0.1217
0461,2019,0.1241
0461,2020,0.1245
0461,2021,0.1261
0461,2022,0.1355
0461,2023,0.1428
0461,2024,0.14920001
0461,2025,0.1538
0480,2006,0.1118
0480,2007,0.1151
0480,2008,0.1126
0480,2009,0.1081
0480,2010,0.1107
0480,2011,0.1127
0480,2012,0.1167
0480,2013,0.1212
0480,2014,0.12639999
0480,2015,0.1314
0480,2016,0.1345
0480,2017,0.1392
0480,2018,0.1411
0480,2019,0.14120001
0480,2020,0.1441
0480,2021,0.1516
0480,2022,0.1556
0480,2023,0.16150001
0480,2024,0.1646
0480,2025,0.1645
0481,2006,0.1261
0481,2007,0.13420001
0481,2008,0.1224
0481,2009,0.1237
0481,2010,0.1207
0481,2011,0.12729999
0481,2012,0.1246
0481,2013,0.1266
0481,2014,0.1365
0481,2015,0.1402
0481,2016,0.1419
0481,2017,0.1434
0481,2018,0.1435
0481,2019,0.1469
0481,2020,0.153
0481,2021,0.1613
0481,2022,0.17
0481,2023,0.1789
0481,2024,0.17900001
0481,2025,0.1778
0482,2006,0.1112
0482,2007,0.1061
0482,2008,0.1072
0482,2009,0.1044
0482,2010,0.1046
0482,2011,0.1121
0482,2012,0.1178
0482,2013,0.1187
0482,2014,0.1216
0482,2015,0.1245
0482,2016,0.1292
0482,2017,0.12630001
0482,2018,0.124
0482,2019,0.12899999
0482,2020,0.1356
0482,2021,0.1436
0482,2022,0.1469
0482,2023,0.15710001
0482,2024,0.1628
0482,2025,0.16140001
0483,2006,0.105
0483,2007,0.1074
0483,2008,0.1079
0483,2009,0.1096
0483,2010,0.1049
0483,2011,0.1097
0483,2012,0.113
0483,2013,0.1163
0483,2014,0.1152
0483,2015,0.1188
0483,2016,0.1221
0483,2017,0.1219
0483,2018,0.1231
0483,2019,0.1234
0483,2020,0.1275
0483,2021,0.1339
0483,2022,0.14219999
0483,2023,0.1494
0483,2024,0.1531
0483,2025,0.1542
0484,2006,0.1064
0484,2007,0.1046
0484,2008,0.1017
0484,2009,0.1007
0484,2010,0.1028
0484,2011,0.1062
0484,2012,0.1091
0484,2013,0.1118
0484,2014,0.1159
0484,2015,0.1196
0484,2016,0.1188
0484,2017,0.1193
0484,2018,0.1196
0484,2019,0.1195
0484,2020,0.1205
0484,2021,0.1249
0484,2022,0.1277
0484,2023,0.1309
0484,2024,0.134
0484,2025,0.1372
0486,2006,0.096000001
0486,2007,0.097999997
0486,2008,0.095399998
0486,2009,0.097400002
0486,2010,0.1003
0486,2011,0.103
0486,2012,0.1057
0486,2013,0.1137
0486,2014,0.1173
0486,2015,0.1259
0486,2016,0.1329
0486,2017,0.13
0486,2018,0.1318
0486,2019,0.1313
0486,2020,0.13349999
0486,2021,0.138
0486,2022,0.1454
0486,2023,0.15270001
0486,2024,0.15449999
0486,2025,0.155
0488,2006,0.090400003
0488,2007,0.089900002
0488,2008,0.090099998
0488,2009,0.0942
0488,2010,0.0964
0488,2011,0.097400002
0488,2012,0.098399997
0488,2013,0.1008
0488,2014,0.1014
0488,2015,0.1119
0488,2016,0.1156
0488,2017,0.1192
0488,2018,0.1184
0488,2019,0.1222
0488,2020,0.1234
0488,2021,0.12549999
0488,2022,0.1275
0488,2023,0.1329
0488,2024,0.1419
0488,2025,0.14129999
0509,2006,0.1013
0509,2007,0.1056
0509,2008,0.098099999
0509,2009,0.096799999
0509,2010,0.086599998
0509,2011,0.093199998
0509,2012,0.1038
0509,2013,0.1078
0509,2014,0.1139
0509,2015,0.1119
0509,2016,0.1198
0509,2017,0.1233
0509,2018,0.12530001
0509,2019,0.13249999
0509,2020,0.12729999
0509,2021,0.13420001
0509,2022,0.1388
0509,2023,0.13959999
0509,2024,0.14210001
0509,2025,0.14560001
0512,2006,0.1119
0512,2007,0.1118
0512,2008,0.1026
0512,2009,0.1009
0512,2010,0.1058
0512,2011,0.112
0512,2012,0.1124
0512,2013,0.1077
0512,2014,0.1134
0512,2015,0.1261
0512,2016,0.1304
0512,2017,0.13590001
0512,2018,0.1494
0512,2019,0.15719999
0512,2020,0.1626
0512,2021,0.176
0512,2022,0.178
0512,2023,0.18979999
0512,2024,0.18279999
0512,2025,0.1849
0513,2006,0.098700002
0513,2007,0.0986
0513,2008,0.097000003
0513,2009,0.099299997
0513,2010,0.1037
0513,2011,0.1095
0513,2012,0.1193
0513,2013,0.12540001
0513,2014,0.1373
0513,2015,0.1353
0513,2016,0.1383
0513,2017,0.1382
0513,2018,0.14
0513,2019,0.14470001
0513,2020,0.1463
0513,2021,0.1494
0513,2022,0.1516
0513,2023,0.1547
0513,2024,0.1506
0513,2025,0.1576
0560,2006,0.1164
0560,2007,0.1167
0560,2008,0.1141
0560,2009,0.1113
0560,2010,0.1128
0560,2011,0.1113
0560,2012,0.1149
0560,2013,0.1178
0560,2014,0.1173
0560,2015,0.12540001
0560,2016,0.126
0560,2017,0.1322
0560,2018,0.1383
0560,2019,0.139
0560,2020,0.1347
0560,2021,0.1337
0560,2022,0.1443
0560,2023,0.14229999
0560,2024,0.1576
0560,2025,0.1716
0561,2006,0.1106
0561,2007,0.1077
0561,2008,0.1072
0561,2009,0.1083
0561,2010,0.1103
0561,2011,0.1137
0561,2012,0.1191
0561,2013,0.1206
0561,2014,0.1234
0561,2015,0.13
0561,2016,0.1322
0561,2017,0.13500001
0561,2018,0.1384
0561,2019,0.14120001
0561,2020,0.1487
0561,2021,0.1487
0561,2022,0.154
0561,2023,0.16689999
0561,2024,0.1717
0561,2025,0.175
0562,2006,0.0977
0562,2007,0.099799998
0562,2008,0.1009
0562,2009,0.098999999
0562,2010,0.097800002
0562,2011,0.098800004
0562,2012,0.1043
0562,2013,0.1042
0562,2014,0.1074
0562,2015,0.1092
0562,2016,0.1107
0562,2017,0.113
0562,2018,0.116
0562,2019,0.1211
0562,2020,0.1212
0562,2021,0.1293
0562,2022,0.1358
0562,2023,0.1356
0562,2024,0.1416
0562,2025,0.1451
0563,2006,0.1023
0563,2007,0.1028
0563,2008,0.1082
0563,2009,0.1039
0563,2010,0.1028
0563,2011,0.1073
0563,2012,0.1081
0563,2013,0.1027
0563,2014,0.1128
0563,2015,0.1072
0563,2016,0.1112
0563,2017,0.1114
0563,2018,0.1131
0563,2019,0.1198
0563,2020,0.1237
0563,2021,0.1318
0563,2022,0.13500001
0563,2023,0.14650001
0563,2024,0.15019999
0563,2025,0.15539999
0580,2006,0.0986
0580,2007,0.097999997
0580,2008,0.097000003
0580,2009,0.0973
0580,2010,0.096500002
0580,2011,0.0995
0580,2012,0.1013
0580,2013,0.1031
0580,2014,0.1057
0580,2015,0.1074
0580,2016,0.11
0580,2017,0.1134
0580,2018,0.1162
0580,2019,0.1196
0580,2020,0.1239
0580,2021,0.1309
0580,2022,0.13779999
0580,2023,0.1437
0580,2024,0.1489
0580,2025,0.15189999
0581,2006,0.098899998
0581,2007,0.1018
0581,2008,0.1002
0581,2009,0.1004
0581,2010,0.1033
0581,2011,0.1044
0581,2012,0.1029
0581,2013,0.1066
0581,2014,0.1121
0581,2015,0.114
0581,2016,0.1143
0581,2017,0.117
0581,2018,0.1188
0581,2019,0.1229
0581,2020,0.12540001
0581,2021,0.1295
0581,2022,0.1364
0581,2023,0.141
0581,2024,0.1459
0581,2025,0.1468
0582,2006,0.098800004
0582,2007,0.094899997
0582,2008,0.095100001
0582,2009,0.097099997
0582,2010,0.097099997
0582,2011,0.1048
0582,2012,0.1103
0582,2013,0.1155
0582,2014,0.1131
0582,2015,0.1167
0582,2016,0.1245
0582,2017,0.1268
0582,2018,0.1287
0582,2019,0.14129999
0582,2020,0.1451
0582,2021,0.1469
0582,2022,0.1523
0582,2023,0.1665
0582,2024,0.1647
0582,2025,0.1692
0583,2006,0.1065
0583,2007,0.1106
0583,2008,0.1125
0583,2009,0.1127
0583,2010,0.1159
0583,2011,0.1178
0583,2012,0.1207
0583,2013,0.1246
0583,2014,0.1279
0583,2015,0.1293
0583,2016,0.13070001
0583,2017,0.1337
0583,2018,0.1357
0583,2019,0.1381
0583,2020,0.1427
0583,2021,0.1533
0583,2022,0.1574
0583,2023,0.1627
0583,2024,0.1648
0583,2025,0.1648
0584,2006,0.1323
0584,2007,0.13940001
0584,2008,0.145
0584,2009,0.14569999
0584,2010,0.1424
0584,2011,0.1459
0584,2012,0.1506
0584,2013,0.1499
0584,2014,0.15880001
0584,2015,0.1635
0584,2016,0.1666
0584,2017,0.16500001
0584,2018,0.1682
0584,2019,0.17479999
0584,2020,0.17399999
0584,2021,0.1886
0584,2022,0.18260001
0584,2023,0.1903
0584,2024,0.19239999
0584,2025,0.1921
0586,2006,0.1063
0586,2007,0.1082
0586,2008,0.1087
0586,2009,0.1094
0586,2010,0.109
0586,2011,0.1136
0586,2012,0.1163
0586,2013,0.121
0586,2014,0.1276
0586,2015,0.13060001
0586,2016,0.13500001
0586,2017,0.1344
0586,2018,0.139
0586,2019,0.14470001
0586,2020,0.14920001
0586,2021,0.1542
0586,2022,0.15800001
0586,2023,0.1644
0586,2024,0.16949999
0586,2025,0.1682
0604,2006,0.094300002
0604,2007,0.096299998
0604,2008,0.091700003
0604,2009,0.0889
0604,2010,0.097000003
0604,2011,0.104
0604,2012,0.1036
0604,2013,0.111
0604,2014,0.118
0604,2015,0.123
0604,2016,0.124
0604,2017,0.1268
0604,2018,0.1296
0604,2019,0.13339999
0604,2020,0.138
0604,2021,0.1366
0604,2022,0.1453
0604,2023,0.1463
0604,2024,0.149
0604,2025,0.1494
0617,2006,0.073299997
0617,2007,0.073700003
0617,2008,0.07
0617,2009,0.0766
0617,2010,0.077
0617,2011,0.077
0617,2012,0.0832
0617,2013,0.088399999
0617,2014,0.0911
0617,2015,0.0977
0617,2016,0.094800003
0617,2017,0.095399998
0617,2018,0.088600002
0617,2019,0.1022
0617,2020,0.1051
0617,2021,0.1081
0617,2022,0.1127
0617,2023,0.1257
0617,2024,0.1313
0617,2025,0.1331
0642,2006,0.084299996
0642,2007,0.090899996
0642,2008,0.096600004
0642,2009,0.1006
0642,2010,0.107
0642,2011,0.1103
0642,2012,0.1174
0642,2013,0.1181
0642,2014,0.1185
0642,2015,0.1236
0642,2016,0.1313
0642,2017,0.13510001
0642,2018,0.1397
0642,2019,0.1399
0642,2020,0.1409
0642,2021,0.14569999
0642,2022,0.15360001
0642,2023,0.16410001
0642,2024,0.161
0642,2025,0.1638
0643,2006,0.089000002
0643,2007,0.086800002
0643,2008,0.085199997
0643,2009,0.0902
0643,2010,0.093900003
0643,2011,0.101
0643,2012,0.1011
0643,2013,0.104
0643,2014,0.1123
0643,2015,0.1166
0643,2016,0.12729999
0643,2017,0.1226
0643,2018,0.1215
0643,2019,0.1226
0643,2020,0.125
0643,2021,0.1295
0643,2022,0.1363
0643,2023,0.1383
0643,2024,0.14399999
0643,2025,0.14749999
0662,2006,0.084299996
0662,2007,0.084200002
0662,2008,0.083499998
0662,2009,0.082599998
0662,2010,0.084899999
0662,2011,0.090400003
0662,2012,0.093400002
0662,2013,0.093000002
0662,2014,0.098700002
0662,2015,0.1018
0662,2016,0.1046
0662,2017,0.1088
0662,2018,0.1118
0662,2019,0.1156
0662,2020,0.1133
0662,2021,0.1167
0662,2022,0.1168
0662,2023,0.1232
0662,2024,0.12530001
0662,2025,0.13339999
0665,2006,0.090999998
0665,2007,0.096299998
0665,2008,0.094999999
0665,2009,0.0955
0665,2010,0.096000001
0665,2011,0.1026
0665,2012,0.1053
0665,2013,0.1127
0665,2014,0.1117
0665,2015,0.1182
0665,2016,0.1234
0665,2017,0.1222
0665,2018,0.1185
0665,2019,0.1226
0665,2020,0.1275
0665,2021,0.1313
0665,2022,0.1374
0665,2023,0.1365
0665,2024,0.14569999
