regso,year,mean_sysselsatt_25_64_kvinna
0114R005,2001,0.812
0114R005,2002,0.803
0114R005,2003,0.745
0114R005,2004,0.756
0114R005,2005,0.793
0114R005,2006,0.807
0114R005,2007,0.792
0114R005,2008,0.815
0114R005,2009,0.782
0114R005,2010,0.773
0114R005,2011,0.774
0114R005,2012,0.803
0114R005,2013,0.801
0114R005,2014,0.793
0114R005,2015,0.813
0114R005,2016,0.8
0114R005,2017,0.793
0114R005,2018,0.786
0114R005,2019,0.799
0114R005,2020,0.79
0114R005,2021,0.799
0114R005,2022,0.825
0114R006,1990,0.877
0114R006,1991,0.879
0114R006,1992,0.856
0114R006,1993,0.808
0114R006,1994,0.786
0114R006,1995,0.774
0114R006,1996,0.798
0114R006,1997,0.776
0114R006,1998,0.785
0114R006,1999,0.8
0114R006,2000,0.812
0114R006,2001,0.819
0114R006,2002,0.822
0114R006,2003,0.803
0114R006,2004,0.787
0114R006,2005,0.802
0114R006,2006,0.806
0114R006,2007,0.81
0114R006,2008,0.808
0114R006,2009,0.787
0114R006,2010,0.795
0114R006,2011,0.806
0114R006,2012,0.807
0114R006,2013,0.786
0114R006,2014,0.769
0114R006,2015,0.779
0114R006,2016,0.777
0114R006,2017,0.792
0114R006,2018,0.818
0114R006,2019,0.827
0114R006,2020,0.803
0114R006,2021,0.804
0114R006,2022,0.824
0114R007,1990,0.896
0114R007,1991,0.895
0114R007,1992,0.864
0114R007,1993,0.831
0114R007,1994,0.795
0114R007,1995,0.809
0114R007,1996,0.8
0114R007,1997,0.79
0114R007,1998,0.781
0114R007,1999,0.79
0114R007,2000,0.785
0114R007,2001,0.809
0114R007,2002,0.813
0114R007,2003,0.782
0114R007,2004,0.777
0114R007,2005,0.77
0114R007,2006,0.782
0114R007,2007,0.782
0114R007,2008,0.781
0114R007,2009,0.771
0114R007,2010,0.771
0114R007,2011,0.771
0114R007,2012,0.77
0114R007,2013,0.78
0114R007,2014,0.798
0114R007,2015,0.801
0114R007,2016,0.792
0114R007,2017,0.795
0114R007,2018,0.802
0114R007,2019,0.794
0114R007,2020,0.784
0114R007,2021,0.801
0114R007,2022,0.828
0114R008,1990,0.892
0114R008,1991,0.866
0114R008,1992,0.85
0114R008,1993,0.771
0114R008,1994,0.781
0114R008,1995,0.762
0114R008,1996,0.774
0114R008,1997,0.78
0114R008,1998,0.751
0114R008,1999,0.772
0114R008,2000,0.771
0114R008,2001,0.782
0114R008,2002,0.789
0114R008,2003,0.769
0114R008,2004,0.757
0114R008,2005,0.748
0114R008,2006,0.726
0114R008,2007,0.738
0114R008,2008,0.744
0114R008,2009,0.717
0114R008,2010,0.741
0114R008,2011,0.746
0114R008,2012,0.745
0114R008,2013,0.741
0114R008,2014,0.733
0114R008,2015,0.73
0114R008,2016,0.754
0114R008,2017,0.77
0114R008,2018,0.771
0114R008,2019,0.765
0114R008,2020,0.743
0114R008,2021,0.756
0114R008,2022,0.758
0114R009,1990,0.853
0114R009,1991,0.801
0114R009,1992,0.754
0114R009,1993,0.66
0114R009,1994,0.645
0114R009,1995,0.628
0114R009,1996,0.634
0114R009,1997,0.604
0114R009,1998,0.625
0114R009,1999,0.621
0114R009,2000,0.648
0114R009,2001,0.67
0114R009,2002,0.682
0114R009,2003,0.656
0114R009,2004,0.634
0114R009,2005,0.629
0114R009,2006,0.612
0114R009,2007,0.612
0114R009,2008,0.617
0114R009,2009,0.595
0114R009,2010,0.617
0114R009,2011,0.631
0114R009,2012,0.634
0114R009,2013,0.637
0114R009,2014,0.659
0114R009,2015,0.654
0114R009,2016,0.68
0114R009,2017,0.664
0114R009,2018,0.66
0114R009,2019,0.687
0114R009,2020,0.677
0114R009,2021,0.683
0114R009,2022,0.709
0114R010,1990,0.873
0114R010,1991,0.871
0114R010,1992,0.866
0114R010,1993,0.801
0114R010,1994,0.8
0114R010,1995,0.785
0114R010,1996,0.823
0114R010,1997,0.759
0114R010,1998,0.796
0114R010,1999,0.803
0114R010,2000,0.828
0114R010,2001,0.82
0114R010,2002,0.815
0114R010,2003,0.826
0114R010,2004,0.828
0114R010,2005,0.851
0114R010,2006,0.809
0114R010,2007,0.867
0114R010,2008,0.869
0114R010,2009,0.853
0114R010,2010,0.859
0114R010,2011,0.811
0114R010,2012,0.852
0114R010,2013,0.844
0114R010,2014,0.843
0114R010,2015,0.848
0114R010,2016,0.855
0114R010,2017,0.863
0114R010,2018,0.842
0114R010,2019,0.837
0114R010,2020,0.859
0114R010,2021,0.848
0114R010,2022,0.834
0114R011,1990,0.899
0114R011,1991,0.879
0114R011,1992,0.855
0114R011,1993,0.819
0114R011,1994,0.799
0114R011,1995,0.809
0114R011,1996,0.795
0114R011,1997,0.805
0114R011,1998,0.789
0114R011,1999,0.804
0114R011,2000,0.802
0114R011,2001,0.81
0114R011,2002,0.792
0114R011,2003,0.776
0114R011,2004,0.764
0114R011,2005,0.762
0114R011,2006,0.79
0114R011,2007,0.781
0114R011,2008,0.787
0114R011,2009,0.778
0114R011,2010,0.79
0114R011,2011,0.805
0114R011,2012,0.806
0114R011,2013,0.786
0114R011,2014,0.787
0114R011,2015,0.803
0114R011,2016,0.832
0114R011,2017,0.818
0114R011,2018,0.805
0114R011,2019,0.823
0114R011,2020,0.809
0114R011,2021,0.791
0114R011,2022,0.807
0114R012,1990,0.848
0114R012,1991,0.84
0114R012,1992,0.797
0114R012,1993,0.753
0114R012,1994,0.735
0114R012,1995,0.74
0114R012,1996,0.731
0114R012,1997,0.711
0114R012,1998,0.706
0114R012,1999,0.706
0114R012,2000,0.736
0114R012,2001,0.75
0114R012,2002,0.74
0114R012,2003,0.729
0114R012,2004,0.717
0114R012,2005,0.707
0114R012,2006,0.715
0114R012,2007,0.727
0114R012,2008,0.721
0114R012,2009,0.694
0114R012,2010,0.683
0114R012,2011,0.697
0114R012,2012,0.696
0114R012,2013,0.697
0114R012,2014,0.689
0114R012,2015,0.721
0114R012,2016,0.725
0114R012,2017,0.718
0114R012,2018,0.709
0114R012,2019,0.711
0114R012,2020,0.69
0114R012,2021,0.715
0114R012,2022,0.736
0115R001,1990,0.925
0115R001,1991,0.899
0115R001,1992,0.918
0115R001,1993,0.883
0115R001,1994,0.864
0115R001,1995,0.871
0115R001,1996,0.885
0115R001,1997,0.857
0115R001,1998,0.847
0115R001,1999,0.854
0115R001,2000,0.855
0115R001,2001,0.861
0115R001,2002,0.862
0115R001,2003,0.834
0115R001,2004,0.861
0115R001,2005,0.886
0115R001,2006,0.873
0115R001,2007,0.877
0115R001,2008,0.868
0115R001,2009,0.846
0115R001,2010,0.848
0115R001,2011,0.871
0115R001,2012,0.889
0115R001,2013,0.878
0115R001,2014,0.871
0115R001,2015,0.857
0115R001,2016,0.872
0115R001,2017,0.852
0115R001,2018,0.852
0115R001,2019,0.855
0115R001,2020,0.847
0115R001,2021,0.899
0115R001,2022,0.899
0115R002,1990,0.91
0115R002,1991,0.9
0115R002,1992,0.886
0115R002,1993,0.86
0115R002,1994,0.858
0115R002,1995,0.85
0115R002,1996,0.833
0115R002,1997,0.866
0115R002,1998,0.827
0115R002,1999,0.841
0115R002,2000,0.865
0115R002,2001,0.876
0115R002,2002,0.869
0115R002,2003,0.882
0115R002,2004,0.912
0115R002,2005,0.915
0115R002,2006,0.915
0115R002,2007,0.891
0115R002,2008,0.893
0115R002,2009,0.896
0115R002,2010,0.879
0115R002,2011,0.898
0115R002,2012,0.911
0115R002,2013,0.904
0115R002,2014,0.895
0115R002,2015,0.9
0115R002,2016,0.891
0115R002,2017,0.89
0115R002,2018,0.905
0115R002,2019,0.888
0115R002,2020,0.896
0115R002,2021,0.884
0115R002,2022,0.881
0115R003,1990,0.837
0115R003,1991,0.82
0115R003,1992,0.797
0115R003,1993,0.754
0115R003,1994,0.739
0115R003,1995,0.75
0115R003,1996,0.74
0115R003,1997,0.738
0115R003,1998,0.741
0115R003,1999,0.743
0115R003,2000,0.754
0115R003,2001,0.769
0115R003,2002,0.781
0115R003,2003,0.752
0115R003,2004,0.757
0115R003,2005,0.755
0115R003,2006,0.758
0115R003,2007,0.771
0115R003,2008,0.775
0115R003,2009,0.753
0115R003,2010,0.775
0115R003,2011,0.777
0115R003,2012,0.785
0115R003,2013,0.774
0115R003,2014,0.79
0115R003,2015,0.775
0115R003,2016,0.788
0115R003,2017,0.79
0115R003,2018,0.798
0115R003,2019,0.802
0115R003,2020,0.788
0115R003,2021,0.804
0115R003,2022,0.813
0115R004,1990,0.843
0115R004,1991,0.842
0115R004,1992,0.817
0115R004,1993,0.789
0115R004,1994,0.774
0115R004,1995,0.764
0115R004,1996,0.786
0115R004,1997,0.783
0115R004,1998,0.798
0115R004,1999,0.812
0115R004,2000,0.822
0115R004,2001,0.836
0115R004,2002,0.815
0115R004,2003,0.812
0115R004,2004,0.833
0115R004,2005,0.826
0115R004,2006,0.841
0115R004,2007,0.861
0115R004,2008,0.856
0115R004,2009,0.843
0115R004,2010,0.863
0115R004,2011,0.864
0115R004,2012,0.867
0115R004,2013,0.869
0115R004,2014,0.866
0115R004,2015,0.858
0115R004,2016,0.866
0115R004,2017,0.864
0115R004,2018,0.861
0115R004,2019,0.854
0115R004,2020,0.852
0115R004,2021,0.87
0115R004,2022,0.874
0115R005,1990,0.906
0115R005,1991,0.896
0115R005,1992,0.871
0115R005,1993,0.843
0115R005,1994,0.852
0115R005,1995,0.833
0115R005,1996,0.849
0115R005,1997,0.832
0115R005,1998,0.833
0115R005,1999,0.846
0115R005,2000,0.85
0115R005,2001,0.871
0115R005,2002,0.868
0115R005,2003,0.852
0115R005,2004,0.86
0115R005,2005,0.863
0115R005,2006,0.87
0115R005,2007,0.874
0115R005,2008,0.891
0115R005,2009,0.892
0115R005,2010,0.887
0115R005,2011,0.894
0115R005,2012,0.904
0115R005,2013,0.901
0115R005,2014,0.902
0115R005,2015,0.897
0115R005,2016,0.903
0115R005,2017,0.893
0115R005,2018,0.899
0115R005,2019,0.901
0115R005,2020,0.888
0115R005,2021,0.895
0115R005,2022,0.913
0115R006,1990,0.928
0115R006,1991,0.916
0115R006,1992,0.887
0115R006,1993,0.874
0115R006,1994,0.88
0115R006,1995,0.891
0115R006,1996,0.907
0115R006,1997,0.88
0115R006,1998,0.898
0115R006,1999,0.876
0115R006,2000,0.883
0115R006,2001,0.884
0115R006,2002,0.895
0115R006,2003,0.903
0115R006,2004,0.894
0115R006,2005,0.885
0115R006,2006,0.885
0115R006,2007,0.893
0115R006,2008,0.9
0115R006,2009,0.896
0115R006,2010,0.91
0115R006,2011,0.909
0115R006,2012,0.903
0115R006,2013,0.911
0115R006,2014,0.925
0115R006,2015,0.919
0115R006,2016,0.911
0115R006,2017,0.904
0115R006,2018,0.906
0115R006,2019,0.894
0115R006,2020,0.88
0115R006,2021,0.88
0115R006,2022,0.89
0115R007,1990,0.9
0115R007,1991,0.907
0115R007,1992,0.884
0115R007,1993,0.852
0115R007,1994,0.833
0115R007,1995,0.835
0115R007,1996,0.852
0115R007,1997,0.848
0115R007,1998,0.843
0115R007,1999,0.834
0115R007,2000,0.834
0115R007,2001,0.847
0115R007,2002,0.857
0115R007,2003,0.848
0115R007,2004,0.844
0115R007,2005,0.845
0115R007,2006,0.867
0115R007,2007,0.867
0115R007,2008,0.871
0115R007,2009,0.864
0115R007,2010,0.882
0115R007,2011,0.893
0115R007,2012,0.91
0115R007,2013,0.908
0115R007,2014,0.907
0115R007,2015,0.908
0115R007,2016,0.896
0115R007,2017,0.898
0115R007,2018,0.902
0115R007,2019,0.897
0115R007,2020,0.886
0115R007,2021,0.892
0115R007,2022,0.9
0117R001,1990,0.862
0117R001,1991,0.845
0117R001,1992,0.816
0117R001,1993,0.771
0117R001,1994,0.751
0117R001,1995,0.734
0117R001,1996,0.733
0117R001,1997,0.728
0117R001,1998,0.74
0117R001,1999,0.772
0117R001,2000,0.788
0117R001,2001,0.791
0117R001,2002,0.785
0117R001,2003,0.785
0117R001,2004,0.769
0117R001,2005,0.783
0117R001,2006,0.789
0117R001,2007,0.787
0117R001,2008,0.789
0117R001,2009,0.774
0117R001,2010,0.801
0117R001,2011,0.813
0117R001,2012,0.799
0117R001,2013,0.794
0117R001,2014,0.784
0117R001,2015,0.787
0117R001,2016,0.804
0117R001,2017,0.798
0117R001,2018,0.791
0117R001,2019,0.813
0117R001,2020,0.804
0117R001,2021,0.831
0117R001,2022,0.839
0117R002,1990,0.879
0117R002,1991,0.859
0117R002,1992,0.827
0117R002,1993,0.8
0117R002,1994,0.812
0117R002,1995,0.827
0117R002,1996,0.83
0117R002,1997,0.835
0117R002,1998,0.835
0117R002,1999,0.859
0117R002,2000,0.858
0117R002,2001,0.852
0117R002,2002,0.837
0117R002,2003,0.829
0117R002,2004,0.839
0117R002,2005,0.85
0117R002,2006,0.848
0117R002,2007,0.87
0117R002,2008,0.878
0117R002,2009,0.879
0117R002,2010,0.893
0117R002,2011,0.888
0117R002,2012,0.888
0117R002,2013,0.884
0117R002,2014,0.875
0117R002,2015,0.872
0117R002,2016,0.881
0117R002,2017,0.892
0117R002,2018,0.887
0117R002,2019,0.878
0117R002,2020,0.865
0117R002,2021,0.879
0117R002,2022,0.892
0117R003,1990,0.824
0117R003,1991,0.819
0117R003,1992,0.793
0117R003,1993,0.762
0117R003,1994,0.786
0117R003,1995,0.785
0117R003,1996,0.719
0117R003,1997,0.748
0117R003,1998,0.765
0117R003,1999,0.77
0117R003,2000,0.782
0117R003,2001,0.802
0117R003,2002,0.774
0117R003,2003,0.772
0117R003,2004,0.754
0117R003,2005,0.763
0117R003,2006,0.768
0117R003,2007,0.748
0117R003,2008,0.752
0117R003,2009,0.76
0117R003,2010,0.762
0117R003,2011,0.781
0117R003,2012,0.79
0117R003,2013,0.796
0117R003,2014,0.78
0117R003,2015,0.757
0117R003,2016,0.79
0117R003,2017,0.801
0117R003,2018,0.778
0117R003,2019,0.804
0117R003,2020,0.789
0117R003,2021,0.803
0117R003,2022,0.811
0117R004,1990,0.781
0117R004,1991,0.792
0117R004,1992,0.778
0117R004,1993,0.715
0117R004,1994,0.687
0117R004,1995,0.694
0117R004,1996,0.717
0117R004,1997,0.714
0117R004,1998,0.732
0117R004,1999,0.751
0117R004,2000,0.748
0117R004,2001,0.767
0117R004,2002,0.762
0117R004,2003,0.763
0117R004,2004,0.784
0117R004,2005,0.805
0117R004,2006,0.796
0117R004,2007,0.797
0117R004,2008,0.798
0117R004,2009,0.791
0117R004,2010,0.814
0117R004,2011,0.794
0117R004,2012,0.802
0117R004,2013,0.778
0117R004,2014,0.757
0117R004,2015,0.753
0117R004,2016,0.775
0117R004,2017,0.78
0117R004,2018,0.752
0117R004,2019,0.777
0117R004,2020,0.794
0117R004,2021,0.792
0117R004,2022,0.791
0117R005,1990,0.903
0117R005,1991,0.897
0117R005,1992,0.884
0117R005,1993,0.826
0117R005,1994,0.829
0117R005,1995,0.831
0117R005,1996,0.831
0117R005,1997,0.828
0117R005,1998,0.825
0117R005,1999,0.835
0117R005,2000,0.851
0117R005,2001,0.851
0117R005,2002,0.856
0117R005,2003,0.86
0117R005,2004,0.857
0117R005,2005,0.857
0117R005,2006,0.853
0117R005,2007,0.859
0117R005,2008,0.878
0117R005,2009,0.846
0117R005,2010,0.871
0117R005,2011,0.875
0117R005,2012,0.878
0117R005,2013,0.885
0117R005,2014,0.881
0117R005,2015,0.868
0117R005,2016,0.868
0117R005,2017,0.873
0117R005,2018,0.887
0117R005,2019,0.884
0117R005,2020,0.867
0117R005,2021,0.888
0117R005,2022,0.896
0117R006,1990,0.807
0117R006,1991,0.792
0117R006,1992,0.72
0117R006,1993,0.681
0117R006,1994,0.653
0117R006,1995,0.641
0117R006,1996,0.637
0117R006,1997,0.599
0117R006,1998,0.63
0117R006,1999,0.632
0117R006,2000,0.679
0117R006,2001,0.674
0117R006,2002,0.686
0117R006,2003,0.683
0117R006,2004,0.696
0117R006,2005,0.684
0117R006,2006,0.712
0117R006,2007,0.701
0117R006,2008,0.665
0117R006,2009,0.653
0117R006,2010,0.66
0117R006,2011,0.661
0117R006,2012,0.661
0117R006,2013,0.652
0117R006,2014,0.696
0117R006,2015,0.708
0117R006,2016,0.725
0117R006,2017,0.721
0117R006,2018,0.699
0117R006,2019,0.723
0117R006,2020,0.725
0117R006,2021,0.734
0117R006,2022,0.762
0117R007,1990,0.855
0117R007,1991,0.831
0117R007,1992,0.83
0117R007,1993,0.79
0117R007,1994,0.794
0117R007,1995,0.76
0117R007,1996,0.783
0117R007,1997,0.792
0117R007,1998,0.775
0117R007,1999,0.787
0117R007,2000,0.793
0117R007,2001,0.794
0117R007,2002,0.802
0117R007,2003,0.793
0117R007,2004,0.786
0117R007,2005,0.803
0117R007,2006,0.816
0117R007,2007,0.824
0117R007,2008,0.826
0117R007,2009,0.823
0117R007,2010,0.836
0117R007,2011,0.852
0117R007,2012,0.839
0117R007,2013,0.832
0117R007,2014,0.83
0117R007,2015,0.84
0117R007,2016,0.861
0117R007,2017,0.84
0117R007,2018,0.843
0117R007,2019,0.826
0117R007,2020,0.844
0117R007,2021,0.854
0117R007,2022,0.871
0117R008,1990,0.926
0117R008,1991,0.873
0117R008,1992,0.873
0117R008,1993,0.813
0117R008,1994,0.837
0117R008,1995,0.843
0117R008,1996,0.82
0117R008,1997,0.87
0117R008,1998,0.876
0117R008,1999,0.881
0117R008,2000,0.881
0117R008,2001,0.88
0117R008,2002,0.867
0117R008,2003,0.864
0117R008,2004,0.908
0117R008,2005,0.866
0117R008,2006,0.851
0117R008,2007,0.857
0117R008,2008,0.876
0117R008,2009,0.85
0117R008,2010,0.885
0117R008,2011,0.893
0117R008,2012,0.87
0117R008,2013,0.911
0117R008,2014,0.884
0117R008,2015,0.888
0117R008,2016,0.923
0117R008,2017,0.925
0117R008,2018,0.943
0117R008,2019,0.885
0117R008,2020,0.904
0117R008,2021,0.89
0117R008,2022,0.898
0117R009,1990,0.913
0117R009,1991,0.917
0117R009,1992,0.89
0117R009,1993,0.846
0117R009,1994,0.835
0117R009,1995,0.846
0117R009,1996,0.855
0117R009,1997,0.836
0117R009,1998,0.83
0117R009,1999,0.858
0117R009,2000,0.867
0117R009,2001,0.874
0117R009,2002,0.874
0117R009,2003,0.871
0117R009,2004,0.871
0117R009,2005,0.883
0117R009,2006,0.875
0117R009,2007,0.883
0117R009,2008,0.874
0117R009,2009,0.861
0117R009,2010,0.871
0117R009,2011,0.892
0117R009,2012,0.887
0117R009,2013,0.883
0117R009,2014,0.895
0117R009,2015,0.891
0117R009,2016,0.869
0117R009,2017,0.875
0117R009,2018,0.882
0117R009,2019,0.881
0117R009,2020,0.862
0117R009,2021,0.877
0117R009,2022,0.895
0117R010,1990,0.881
0117R010,1991,0.881
0117R010,1992,0.867
0117R010,1993,0.842
0117R010,1994,0.847
0117R010,1995,0.837
0117R010,1996,0.835
0117R010,1997,0.831
0117R010,1998,0.846
0117R010,1999,0.85
0117R010,2000,0.857
0117R010,2001,0.855
0117R010,2002,0.849
0117R010,2003,0.841
0117R010,2004,0.858
0117R010,2005,0.86
0117R010,2006,0.868
0117R010,2007,0.866
0117R010,2008,0.867
0117R010,2009,0.877
0117R010,2010,0.875
0117R010,2011,0.883
0117R010,2012,0.89
0117R010,2013,0.888
0117R010,2014,0.89
0117R010,2015,0.897
0117R010,2016,0.892
0117R010,2017,0.884
0117R010,2018,0.891
0117R010,2019,0.873
0117R010,2020,0.875
0117R010,2021,0.888
0117R010,2022,0.886
0117R011,1990,0.862
0117R011,1991,0.853
0117R011,1992,0.846
0117R011,1993,0.807
0117R011,1994,0.807
0117R011,1995,0.773
0117R011,1996,0.805
0117R011,1997,0.807
0117R011,1998,0.839
0117R011,1999,0.83
0117R011,2000,0.869
0117R011,2001,0.872
0117R011,2002,0.869
0117R011,2003,0.849
0117R011,2004,0.843
0117R011,2005,0.864
0117R011,2006,0.869
0117R011,2007,0.874
0117R011,2008,0.869
0117R011,2009,0.877
0117R011,2010,0.872
0117R011,2011,0.884
0117R011,2012,0.907
0117R011,2013,0.904
0117R011,2014,0.893
0117R011,2015,0.888
0117R011,2016,0.891
0117R011,2017,0.882
0117R011,2018,0.882
0117R011,2019,0.882
0117R011,2020,0.861
0117R011,2021,0.903
0117R011,2022,0.917
0117R012,1990,0.909
0117R012,1991,0.896
0117R012,1992,0.879
0117R012,1993,0.838
0117R012,1994,0.854
0117R012,1995,0.847
0117R012,1996,0.841
0117R012,1997,0.834
0117R012,1998,0.846
0117R012,1999,0.818
0117R012,2000,0.835
0117R012,2001,0.849
0117R012,2002,0.853
0117R012,2003,0.845
0117R012,2004,0.842
0117R012,2005,0.84
0117R012,2006,0.861
0117R012,2007,0.865
0117R012,2008,0.871
0117R012,2009,0.849
0117R012,2010,0.861
0117R012,2011,0.856
0117R012,2012,0.838
0117R012,2013,0.837
0117R012,2014,0.856
0117R012,2015,0.85
0117R012,2016,0.85
0117R012,2017,0.863
0117R012,2018,0.869
0117R012,2019,0.874
0117R012,2020,0.839
0117R012,2021,0.841
0117R012,2022,0.865
0117R013,1990,0.887
0117R013,1991,0.888
0117R013,1992,0.862
0117R013,1993,0.857
0117R013,1994,0.827
0117R013,1995,0.816
0117R013,1996,0.805
0117R013,1997,0.808
0117R013,1998,0.808
0117R013,1999,0.82
0117R013,2000,0.815
0117R013,2001,0.823
0117R013,2002,0.807
0117R013,2003,0.845
0117R013,2004,0.867
0117R013,2005,0.859
0117R013,2006,0.86
0117R013,2007,0.844
0117R013,2008,0.863
0117R013,2009,0.851
0117R013,2010,0.862
0117R013,2011,0.892
0117R013,2012,0.881
0117R013,2013,0.894
0117R013,2014,0.88
0117R013,2015,0.869
0117R013,2016,0.891
0117R013,2017,0.9
0117R013,2018,0.886
0117R013,2019,0.853
0117R013,2020,0.851
0117R013,2021,0.868
0117R013,2022,0.879
0117R014,1990,0.874
0117R014,1991,0.859
0117R014,1992,0.823
0117R014,1993,0.82
0117R014,1994,0.767
0117R014,1995,0.769
0117R014,1996,0.798
0117R014,1997,0.808
0117R014,1998,0.78
0117R014,1999,0.805
0117R014,2000,0.842
0117R014,2001,0.816
0117R014,2002,0.805
0117R014,2003,0.824
0117R014,2004,0.858
0117R014,2005,0.842
0117R014,2006,0.867
0117R014,2007,0.871
0117R014,2008,0.872
0117R014,2009,0.875
0117R014,2010,0.889
0117R014,2011,0.861
0117R014,2012,0.891
0117R014,2013,0.878
0117R014,2014,0.904
0117R014,2015,0.883
0117R014,2016,0.874
0117R014,2017,0.83
0117R014,2018,0.857
0117R014,2019,0.873
0117R014,2020,0.889
0117R014,2021,0.893
0117R014,2022,0.893
0117R015,1990,0.875
0117R015,1991,0.876
0117R015,1992,0.834
0117R015,1993,0.798
0117R015,1994,0.81
0117R015,1995,0.816
0117R015,1996,0.789
0117R015,1997,0.805
0117R015,1998,0.807
0117R015,1999,0.807
0117R015,2000,0.814
0117R015,2001,0.818
0117R015,2002,0.804
0117R015,2003,0.793
0117R015,2004,0.798
0117R015,2005,0.828
0117R015,2006,0.848
0117R015,2007,0.852
0117R015,2008,0.866
0117R015,2009,0.864
0117R015,2010,0.853
0117R015,2011,0.859
0117R015,2012,0.872
0117R015,2013,0.883
0117R015,2014,0.865
0117R015,2015,0.906
0117R015,2016,0.925
0117R015,2017,0.896
0117R015,2018,0.923
0117R015,2019,0.899
0117R015,2020,0.888
0117R015,2021,0.895
0117R015,2022,0.918
0120R001,1990,0.885
0120R001,1991,0.877
0120R001,1992,0.84
0120R001,1993,0.801
0120R001,1994,0.798
0120R001,1995,0.795
0120R001,1996,0.797
0120R001,1997,0.793
0120R001,1998,0.807
0120R001,1999,0.802
0120R001,2000,0.811
0120R001,2001,0.785
0120R001,2002,0.803
0120R001,2003,0.813
0120R001,2004,0.825
0120R001,2005,0.801
0120R001,2006,0.811
0120R001,2007,0.803
0120R001,2008,0.81
0120R001,2009,0.786
0120R001,2010,0.785
0120R001,2011,0.789
0120R001,2012,0.802
0120R001,2013,0.802
0120R001,2014,0.8
0120R001,2015,0.828
0120R001,2016,0.832
0120R001,2017,0.812
0120R001,2018,0.828
0120R001,2019,0.847
0120R001,2020,0.839
0120R001,2021,0.837
0120R001,2022,0.85
0120R002,1990,0.874
0120R002,1991,0.851
0120R002,1992,0.837
0120R002,1993,0.804
0120R002,1994,0.819
0120R002,1995,0.806
0120R002,1996,0.81
