regso,year,antal
0114R008,2012,2131
0114R008,2013,2190
0114R008,2014,2239
0114R008,2015,2227
0114R008,2016,2239
0114R008,2017,2297
0114R008,2018,2295
0114R008,2019,2344
0114R008,2020,2272
0114R008,2021,2294
0114R008,2022,2275
0114R009,1990,3978
0114R009,1991,3972
0114R009,1992,3905
0114R009,1993,3824
0114R009,1994,3529
0114R009,1995,3935
0114R009,1996,4019
0114R009,1997,3995
0114R009,1998,4065
0114R009,1999,4064
0114R009,2000,4181
0114R009,2001,4222
0114R009,2002,4159
0114R009,2003,4118
0114R009,2004,4083
0114R009,2005,4008
0114R009,2006,3896
0114R009,2007,3934
0114R009,2008,3886
0114R009,2009,3901
0114R009,2010,4178
0114R009,2011,4363
0114R009,2012,4463
0114R009,2013,4541
0114R009,2014,4493
0114R009,2015,4482
0114R009,2016,4655
0114R009,2017,4755
0114R009,2018,4816
0114R009,2019,4999
0114R009,2020,4879
0114R009,2021,5079
0114R009,2022,5298
0114R010,1990,556
0114R010,1991,570
0114R010,1992,594
0114R010,1993,602
0114R010,1994,629
0114R010,1995,640
0114R010,1996,631
0114R010,1997,622
0114R010,1998,646
0114R010,1999,678
0114R010,2000,701
0114R010,2001,715
0114R010,2002,710
0114R010,2003,671
0114R010,2004,668
0114R010,2005,689
0114R010,2006,686
0114R010,2007,700
0114R010,2008,718
0114R010,2009,716
0114R010,2010,728
0114R010,2011,753
0114R010,2012,762
0114R010,2013,789
0114R010,2014,806
0114R010,2015,796
0114R010,2016,790
0114R010,2017,810
0114R010,2018,799
0114R010,2019,804
0114R010,2020,817
0114R010,2021,838
0114R010,2022,862
0114R011,1990,2537
0114R011,1991,2498
0114R011,1992,2460
0114R011,1993,2494
0114R011,1994,2621
0114R011,1995,2668
0114R011,1996,2699
0114R011,1997,2701
0114R011,1998,2762
0114R011,1999,2784
0114R011,2000,2780
0114R011,2001,2768
0114R011,2002,2759
0114R011,2003,2856
0114R011,2004,2888
0114R011,2005,3020
0114R011,2006,3143
0114R011,2007,3144
0114R011,2008,3235
0114R011,2009,3219
0114R011,2010,3245
0114R011,2011,3345
0114R011,2012,3439
0114R011,2013,3479
0114R011,2014,3470
0114R011,2015,3544
0114R011,2016,3660
0114R011,2017,3860
0114R011,2018,3991
0114R011,2019,4190
0114R011,2020,4308
0114R011,2021,4555
0114R011,2022,4740
0114R012,1990,5574
0114R012,1991,5546
0114R012,1992,5619
0114R012,1993,5482
0114R012,1994,5209
0114R012,1995,5591
0114R012,1996,5587
0114R012,1997,5585
0114R012,1998,5651
0114R012,1999,5757
0114R012,2000,5870
0114R012,2001,5896
0114R012,2002,5837
0114R012,2003,5793
0114R012,2004,5741
0114R012,2005,5701
0114R012,2006,5689
0114R012,2007,5645
0114R012,2008,5642
0114R012,2009,5710
0114R012,2010,5721
0114R012,2011,5908
0114R012,2012,5905
0114R012,2013,6062
0114R012,2014,6109
0114R012,2015,6573
0114R012,2016,7028
0114R012,2017,7089
0114R012,2018,7196
0114R012,2019,7387
0114R012,2020,7327
0114R012,2021,7295
0114R012,2022,7212
0115R001,1990,1074
0115R001,1991,1091
0115R001,1992,1100
0115R001,1993,1077
0115R001,1994,1058
0115R001,1995,1129
0115R001,1996,1151
0115R001,1997,1168
0115R001,1998,1173
0115R001,1999,1179
0115R001,2000,1202
0115R001,2001,1198
0115R001,2002,1181
0115R001,2003,1165
0115R001,2004,1165
0115R001,2005,1155
0115R001,2006,1196
0115R001,2007,1257
0115R001,2008,1248
0115R001,2009,1235
0115R001,2010,1230
0115R001,2011,1211
0115R001,2012,1211
0115R001,2013,1236
0115R001,2014,1223
0115R001,2015,1211
0115R001,2016,1204
0115R001,2017,1238
0115R001,2018,1251
0115R001,2019,1249
0115R001,2020,1217
0115R001,2021,1155
0115R001,2022,1153
0115R002,1990,793
0115R002,1991,805
0115R002,1992,787
0115R002,1993,813
0115R002,1994,811
0115R002,1995,864
0115R002,1996,881
0115R002,1997,889
0115R002,1998,877
0115R002,1999,895
0115R002,2000,903
0115R002,2001,903
0115R002,2002,903
0115R002,2003,926
0115R002,2004,934
0115R002,2005,957
0115R002,2006,971
0115R002,2007,981
0115R002,2008,1013
0115R002,2009,1017
0115R002,2010,1019
0115R002,2011,1048
0115R002,2012,1125
0115R002,2013,1167
0115R002,2014,1191
0115R002,2015,1278
0115R002,2016,1317
0115R002,2017,1339
0115R002,2018,1332
0115R002,2019,1344
0115R002,2020,1338
0115R002,2021,1359
0115R002,2022,1417
0115R003,1990,5960
0115R003,1991,5956
0115R003,1992,6073
0115R003,1993,6212
0115R003,1994,5725
0115R003,1995,6297
0115R003,1996,6285
0115R003,1997,6279
0115R003,1998,6338
0115R003,1999,6276
0115R003,2000,6316
0115R003,2001,6401
0115R003,2002,6438
0115R003,2003,6372
0115R003,2004,6413
0115R003,2005,6391
0115R003,2006,6343
0115R003,2007,6324
0115R003,2008,6373
0115R003,2009,6337
0115R003,2010,6537
0115R003,2011,6598
0115R003,2012,6661
0115R003,2013,6643
0115R003,2014,6685
0115R003,2015,6749
0115R003,2016,6786
0115R003,2017,6858
0115R003,2018,7046
0115R003,2019,7532
0115R003,2020,7453
0115R003,2021,7596
0115R003,2022,7744
0115R004,1990,3675
0115R004,1991,3733
0115R004,1992,3786
0115R004,1993,3877
0115R004,1994,4182
0115R004,1995,4095
0115R004,1996,4207
0115R004,1997,4303
0115R004,1998,4477
0115R004,1999,4511
0115R004,2000,4623
0115R004,2001,4713
0115R004,2002,4760
0115R004,2003,4830
0115R004,2004,4898
0115R004,2005,4926
0115R004,2006,4917
0115R004,2007,4958
0115R004,2008,5074
0115R004,2009,5156
0115R004,2010,5179
0115R004,2011,5259
0115R004,2012,5373
0115R004,2013,5442
0115R004,2014,5531
0115R004,2015,5672
0115R004,2016,5732
0115R004,2017,5786
0115R004,2018,5844
0115R004,2019,5953
0115R004,2020,6029
0115R004,2021,6064
0115R004,2022,6049
0115R005,1990,3550
0115R005,1991,3535
0115R005,1992,3635
0115R005,1993,3730
0115R005,1994,3836
0115R005,1995,3838
0115R005,1996,3865
0115R005,1997,3985
0115R005,1998,4105
0115R005,1999,4223
0115R005,2000,4452
0115R005,2001,4579
0115R005,2002,4791
0115R005,2003,5091
0115R005,2004,5483
0115R005,2005,6013
0115R005,2006,6393
0115R005,2007,6647
0115R005,2008,6800
0115R005,2009,7015
0115R005,2010,7252
0115R005,2011,7538
0115R005,2012,7686
0115R005,2013,7739
0115R005,2014,7825
0115R005,2015,7910
0115R005,2016,8063
0115R005,2017,8188
0115R005,2018,8189
0115R005,2019,8230
0115R005,2020,8278
0115R005,2021,8260
0115R005,2022,8279
0115R006,1990,1622
0115R006,1991,1570
0115R006,1992,1570
0115R006,1993,1560
0115R006,1994,1461
0115R006,1995,1542
0115R006,1996,1553
0115R006,1997,1561
0115R006,1998,1555
0115R006,1999,1586
0115R006,2000,1676
0115R006,2001,1736
0115R006,2002,1748
0115R006,2003,1761
0115R006,2004,1813
0115R006,2005,1800
0115R006,2006,1861
0115R006,2007,2042
0115R006,2008,2195
0115R006,2009,2345
0115R006,2010,2468
0115R006,2011,2527
0115R006,2012,2624
0115R006,2013,2667
0115R006,2014,2722
0115R006,2015,2757
0115R006,2016,2779
0115R006,2017,2746
0115R006,2018,2703
0115R006,2019,2726
0115R006,2020,2716
0115R006,2021,2708
0115R006,2022,2694
0115R007,1990,5374
0115R007,1991,5606
0115R007,1992,5649
0115R007,1993,5672
0115R007,1994,5430
0115R007,1995,5584
0115R007,1996,5643
0115R007,1997,5624
0115R007,1998,5647
0115R007,1999,5906
0115R007,2000,6001
0115R007,2001,6055
0115R007,2002,6034
0115R007,2003,6119
0115R007,2004,6143
0115R007,2005,6106
0115R007,2006,6126
0115R007,2007,6099
0115R007,2008,6189
0115R007,2009,6212
0115R007,2010,6386
0115R007,2011,6488
0115R007,2012,6484
0115R007,2013,6668
0115R007,2014,6742
0115R007,2015,6767
0115R007,2016,6858
0115R007,2017,6981
0115R007,2018,7025
0115R007,2019,7022
0115R007,2020,7053
0115R007,2021,7066
0115R007,2022,6975
0117R001,1990,3592
0117R001,1991,3824
0117R001,1992,3901
0117R001,1993,3972
0117R001,1994,3892
0117R001,1995,4143
0117R001,1996,4162
0117R001,1997,4240
0117R001,1998,4294
0117R001,1999,4299
0117R001,2000,4368
0117R001,2001,4364
0117R001,2002,4378
0117R001,2003,4337
0117R001,2004,4360
0117R001,2005,4342
0117R001,2006,4401
0117R001,2007,4379
0117R001,2008,4366
0117R001,2009,4358
0117R001,2010,4374
0117R001,2011,4413
0117R001,2012,4550
0117R001,2013,4593
0117R001,2014,4672
0117R001,2015,4915
0117R001,2016,4930
0117R001,2017,5019
0117R001,2018,5129
0117R001,2019,5247
0117R001,2020,5281
0117R001,2021,5301
0117R001,2022,5191
0117R002,1990,2406
0117R002,1991,2666
0117R002,1992,2857
0117R002,1993,3027
0117R002,1994,3246
0117R002,1995,3152
0117R002,1996,3276
0117R002,1997,3348
0117R002,1998,3432
0117R002,1999,3593
0117R002,2000,3827
0117R002,2001,4064
0117R002,2002,4256
0117R002,2003,4407
0117R002,2004,4510
0117R002,2005,4636
0117R002,2006,4706
0117R002,2007,4752
0117R002,2008,4834
0117R002,2009,4871
0117R002,2010,4925
0117R002,2011,4971
0117R002,2012,4991
0117R002,2013,4990
0117R002,2014,5098
0117R002,2015,5146
0117R002,2016,5171
0117R002,2017,5241
0117R002,2018,5258
0117R002,2019,5257
0117R002,2020,5310
0117R002,2021,5481
0117R002,2022,5522
0117R003,1990,1353
0117R003,1991,1355
0117R003,1992,1388
0117R003,1993,1348
0117R003,1994,1424
0117R003,1995,1437
0117R003,1996,1486
0117R003,1997,1472
0117R003,1998,1523
0117R003,1999,1519
0117R003,2000,1470
0117R003,2001,1568
0117R003,2002,1602
0117R003,2003,1612
0117R003,2004,1681
0117R003,2005,1677
0117R003,2006,1748
0117R003,2007,1744
0117R003,2008,1766
0117R003,2009,1775
0117R003,2010,1780
0117R003,2011,1769
0117R003,2012,1802
0117R003,2013,1783
0117R003,2014,1772
0117R003,2015,1756
0117R003,2016,1730
0117R003,2017,1795
0117R003,2018,1820
0117R003,2019,1800
0117R003,2020,1835
0117R003,2021,1863
0117R003,2022,1850
0117R004,1990,1404
0117R004,1991,1430
0117R004,1992,1462
0117R004,1993,1532
0117R004,1994,1556
0117R004,1995,1576
0117R004,1996,1583
0117R004,1997,1636
0117R004,1998,1638
0117R004,1999,1644
0117R004,2000,1657
0117R004,2001,1670
0117R004,2002,1699
0117R004,2003,1744
0117R004,2004,1751
0117R004,2005,1755
0117R004,2006,1782
0117R004,2007,1790
0117R004,2008,1790
0117R004,2009,1788
0117R004,2010,1754
0117R004,2011,1764
0117R004,2012,1729
0117R004,2013,1727
0117R004,2014,1723
0117R004,2015,1747
0117R004,2016,1771
0117R004,2017,1776
0117R004,2018,1878
0117R004,2019,1944
0117R004,2020,1954
0117R004,2021,2041
0117R004,2022,2051
0117R005,1990,3871
0117R005,1991,3949
0117R005,1992,4008
0117R005,1993,4072
0117R005,1994,3849
0117R005,1995,4148
0117R005,1996,4194
0117R005,1997,4227
0117R005,1998,4202
0117R005,1999,4213
0117R005,2000,4276
0117R005,2001,4336
0117R005,2002,4342
0117R005,2003,4347
0117R005,2004,4376
0117R005,2005,4394
0117R005,2006,4429
0117R005,2007,4443
0117R005,2008,4450
0117R005,2009,4496
0117R005,2010,4467
0117R005,2011,4482
0117R005,2012,4510
0117R005,2013,4497
0117R005,2014,4528
0117R005,2015,4569
0117R005,2016,4619
0117R005,2017,4603
0117R005,2018,4584
0117R005,2019,4590
0117R005,2020,4619
0117R005,2021,4803
0117R005,2022,4834
0117R006,1990,1782
0117R006,1991,1715
0117R006,1992,1625
0117R006,1993,1512
0117R006,1994,1696
0117R006,1995,1743
0117R006,1996,1807
0117R006,1997,1781
0117R006,1998,1869
0117R006,1999,1925
0117R006,2000,1972
0117R006,2001,1969
0117R006,2002,1968
0117R006,2003,1970
0117R006,2004,1950
0117R006,2005,1955
0117R006,2006,1944
0117R006,2007,1894
0117R006,2008,1927
0117R006,2009,1964
0117R006,2010,2029
0117R006,2011,2043
0117R006,2012,2092
0117R006,2013,2152
0117R006,2014,2251
0117R006,2015,2221
0117R006,2016,2283
0117R006,2017,2307
0117R006,2018,2303
0117R006,2019,2319
0117R006,2020,2443
0117R006,2021,2520
0117R006,2022,2488
0117R007,1990,1221
0117R007,1991,1275
0117R007,1992,1324
0117R007,1993,1354
0117R007,1994,1452
0117R007,1995,1428
0117R007,1996,1458
0117R007,1997,1499
0117R007,1998,1531
0117R007,1999,1553
0117R007,2000,1593
0117R007,2001,1655
0117R007,2002,1689
0117R007,2003,1736
0117R007,2004,1789
0117R007,2005,1845
0117R007,2006,1835
0117R007,2007,1897
0117R007,2008,1902
0117R007,2009,1905
0117R007,2010,1910
0117R007,2011,1923
0117R007,2012,1936
0117R007,2013,1958
0117R007,2014,2006
0117R007,2015,2092
0117R007,2016,2120
0117R007,2017,2138
0117R007,2018,2160
0117R007,2019,2195
0117R007,2020,2239
0117R007,2021,2288
0117R007,2022,2350
0117R008,1990,645
0117R008,1991,646
0117R008,1992,643
0117R008,1993,658
0117R008,1994,589
0117R008,1995,661
0117R008,1996,666
0117R008,1997,655
0117R008,1998,636
0117R008,1999,633
0117R008,2000,649
0117R008,2001,664
0117R008,2002,689
0117R008,2003,693
0117R008,2004,674
0117R008,2005,671
0117R008,2006,714
0117R008,2007,713
0117R008,2008,725
0117R008,2009,741
0117R008,2010,739
0117R008,2011,731
0117R008,2012,750
0117R008,2013,731
0117R008,2014,737
0117R008,2015,736
0117R008,2016,738
0117R008,2017,722
0117R008,2018,733
0117R008,2019,723
0117R008,2020,708
0117R008,2021,717
0117R008,2022,701
0117R009,1990,2964
0117R009,1991,2942
0117R009,1992,3011
0117R009,1993,3001
0117R009,1994,2730
0117R009,1995,2894
0117R009,1996,2896
0117R009,1997,2931
0117R009,1998,2929
0117R009,1999,2960
0117R009,2000,2954
0117R009,2001,2954
0117R009,2002,2957
0117R009,2003,2981
0117R009,2004,3009
0117R009,2005,3043
0117R009,2006,3070
0117R009,2007,3116
0117R009,2008,3102
0117R009,2009,3160
0117R009,2010,3208
0117R009,2011,3242
0117R009,2012,3305
0117R009,2013,3317
0117R009,2014,3405
0117R009,2015,3561
0117R009,2016,3815
0117R009,2017,3834
0117R009,2018,3942
0117R009,2019,3983
0117R009,2020,3977
0117R009,2021,3959
0117R009,2022,3888
0117R010,1990,3738
0117R010,1991,3697
0117R010,1992,3702
0117R010,1993,3709
0117R010,1994,3453
0117R010,1995,3592
0117R010,1996,3603
0117R010,1997,3641
0117R010,1998,3680
0117R010,1999,3717
0117R010,2000,3763
0117R010,2001,3851
0117R010,2002,3951
0117R010,2003,4039
0117R010,2004,4082
0117R010,2005,4102
0117R010,2006,4226
0117R010,2007,4336
0117R010,2008,4510
0117R010,2009,4645
0117R010,2010,4732
0117R010,2011,4803
0117R010,2012,4817
0117R010,2013,4848
0117R010,2014,5022
0117R010,2015,5121
0117R010,2016,5352
0117R010,2017,5409
0117R010,2018,5384
0117R010,2019,5485
0117R010,2020,5433
0117R010,2021,5415
0117R010,2022,5508
0117R011,1990,974
0117R011,1991,1033
0117R011,1992,1091
0117R011,1993,1115
0117R011,1994,1215
0117R011,1995,1182
0117R011,1996,1219
0117R011,1997,1272
0117R011,1998,1300
0117R011,1999,1339
0117R011,2000,1390
0117R011,2001,1463
0117R011,2002,1534
0117R011,2003,1643
0117R011,2004,1681
0117R011,2005,1741
0117R011,2006,1787
0117R011,2007,1826
0117R011,2008,1887
0117R011,2009,1911
0117R011,2010,1954
0117R011,2011,1958
0117R011,2012,1992
0117R011,2013,2021
0117R011,2014,2069
0117R011,2015,2172
0117R011,2016,2318
0117R011,2017,2426
0117R011,2018,2544
0117R011,2019,2716
0117R011,2020,2907
0117R011,2021,3208
0117R011,2022,3252
0117R012,1990,1776
0117R012,1991,1756
0117R012,1992,1744
0117R012,1993,1737
0117R012,1994,1614
0117R012,1995,1723
0117R012,1996,1787
0117R012,1997,1764
0117R012,1998,1757
0117R012,1999,1735
0117R012,2000,1729
0117R012,2001,1687
0117R012,2002,1649
0117R012,2003,1681
0117R012,2004,1833
0117R012,2005,1796
0117R012,2006,1789
0117R012,2007,1785
0117R012,2008,1903
0117R012,2009,1936
0117R012,2010,1971
0117R012,2011,1983
0117R012,2012,2015
0117R012,2013,2019
0117R012,2014,1977
0117R012,2015,2029
0117R012,2016,2044
0117R012,2017,2017
0117R012,2018,2050
0117R012,2019,2025
0117R012,2020,2397
0117R012,2021,2728
0117R012,2022,2680
0117R013,1990,1941
0117R013,1991,1953
0117R013,1992,1964
0117R013,1993,1963
0117R013,1994,1807
0117R013,1995,1918
0117R013,1996,1921
0117R013,1997,1935
0117R013,1998,1918
0117R013,1999,1915
0117R013,2000,1932
0117R013,2001,1954
0117R013,2002,1968
0117R013,2003,1967
0117R013,2004,1996
0117R013,2005,1993
0117R013,2006,2010
0117R013,2007,2033
0117R013,2008,2016
0117R013,2009,2028
0117R013,2010,2004
0117R013,2011,1987
0117R013,2012,2030
0117R013,2013,2030
0117R013,2014,2060
0117R013,2015,2189
0117R013,2016,2280
0117R013,2017,2475
0117R013,2018,2592
0117R013,2019,2688
0117R013,2020,2670
0117R013,2021,2685
0117R013,2022,2664
0117R014,1990,312
0117R014,1991,325
0117R014,1992,352
0117R014,1993,385
0117R014,1994,463
0117R014,1995,412
0117R014,1996,419
0117R014,1997,460
0117R014,1998,459
0117R014,1999,501
0117R014,2000,539
0117R014,2001,567
0117R014,2002,616
0117R014,2003,678
0117R014,2004,817
0117R014,2005,963
0117R014,2006,1046
0117R014,2007,1098
0117R014,2008,1124
0117R014,2009,1128
0117R014,2010,1174
0117R014,2011,1192
0117R014,2012,1203
0117R014,2013,1263
0117R014,2014,1274
0117R014,2015,1269
0117R014,2016,1502
0117R014,2017,1732
0117R014,2018,1807
0117R014,2019,1960
0117R014,2020,2217
0117R014,2021,2530
0117R014,2022,2632
0117R015,1990,2063
0117R015,1991,2047
0117R015,1992,2057
0117R015,1993,2065
0117R015,1994,2038
0117R015,1995,2033
0117R015,1996,2061
0117R015,1997,2104
0117R015,1998,2131
0117R015,1999,2220
0117R015,2000,2223
0117R015,2001,2264
0117R015,2002,2266
0117R015,2003,2279
0117R015,2004,2283
0117R015,2005,2332
0117R015,2006,2315
0117R015,2007,2371
0117R015,2008,2336
0117R015,2009,2384
0117R015,2010,2439
0117R015,2011,2472
0117R015,2012,2482
0117R015,2013,2504
0117R015,2014,2516
0117R015,2015,2537
0117R015,2016,2547
0117R015,2017,2567
0117R015,2018,2568
0117R015,2019,2559
0117R015,2020,2562
0117R015,2021,2584
0117R015,2022,2603
0120R001,1990,2090
0120R001,1991,1994
0120R001,1992,1985
0120R001,1993,1987
0120R001,1994,1824
0120R001,1995,1957
0120R001,1996,1977
0120R001,1997,1946
0120R001,1998,1939
0120R001,1999,1935
0120R001,2000,1965
0120R001,2001,1972
0120R001,2002,1936
0120R001,2003,1915
0120R001,2004,1967
0120R001,2005,1923
0120R001,2006,1978
0120R001,2007,1918
0120R001,2008,1959
0120R001,2009,1969
0120R001,2010,2032
0120R001,2011,2013
0120R001,2012,2042
0120R001,2013,2051
0120R001,2014,2100
0120R001,2015,2088
0120R001,2016,2128
0120R001,2017,2101
0120R001,2018,2111
0120R001,2019,2118
0120R001,2020,2097
0120R001,2021,2126
0120R001,2022,2090
0120R002,1990,1695
0120R002,1991,1728
0120R002,1992,1751
0120R002,1993,1763
0120R002,1994,1768
0120R002,1995,1752
0120R002,1996,1785
0120R002,1997,1817
0120R002,1998,1855
0120R002,1999,1876
0120R002,2000,1941
0120R002,2001,1962
0120R002,2002,1989
0120R002,2003,2016
0120R002,2004,2034
0120R002,2005,1998
0120R002,2006,2046
0120R002,2007,2041
0120R002,2008,2041
0120R002,2009,2030
0120R002,2010,2019
0120R002,2011,1962
0120R002,2012,1942
0120R002,2013,1944
0120R002,2014,1939
0120R002,2015,1956
0120R002,2016,1981
0120R002,2017,1981
0120R002,2018,1999
0120R002,2019,2033
0120R002,2020,2052
0120R002,2021,2049
0120R002,2022,2003
0120R003,1990,863
0120R003,1991,819
0120R003,1992,196
0120R003,1993,185
0120R003,1994,683
0120R003,1995,253
0120R003,1996,399
0120R003,1997,569
0120R003,1998,695
0120R003,1999,759
0120R003,2000,837
0120R003,2001,915
0120R003,2002,918
0120R003,2003,871
0120R003,2004,1045
0120R003,2005,1303
0120R003,2006,1479
0120R003,2007,1872
0120R003,2008,1999
0120R003,2009,2101
0120R003,2010,2124
0120R003,2011,2177
0120R003,2012,2184
0120R003,2013,2272
0120R003,2014,2325
0120R003,2015,2428
0120R003,2016,2789
0120R003,2017,3756
0120R003,2018,4605
0120R003,2019,4867
0120R003,2020,4922
0120R003,2021,4994
0120R003,2022,5046
0120R004,1990,239
0120R004,1991,236
0120R004,1992,248
0120R004,1993,246
0120R004,1994,491
0120R004,1995,285
0120R004,1996,374
0120R004,1997,475
0120R004,1998,530
0120R004,1999,567
0120R004,2000,610
0120R004,2001,733
0120R004,2002,915
0120R004,2003,1006
0120R004,2004,1332
0120R004,2005,1574
0120R004,2006,1735
0120R004,2007,1919
0120R004,2008,1980
0120R004,2009,2021
0120R004,2010,2028
0120R004,2011,2034
0120R004,2012,2016
0120R004,2013,2003
0120R004,2014,2021
0120R004,2015,2043
0120R004,2016,2057
0120R004,2017,2065
0120R004,2018,2058
0120R004,2019,2043
0120R004,2020,2039
0120R004,2021,2040
0120R004,2022,2002
0120R005,1990,2886
0120R005,1991,2828
0120R005,1992,2868
0120R005,1993,2822
0120R005,1994,2710
0120R005,1995,2806
0120R005,1996,2820
0120R005,1997,2858
0120R005,1998,2880
0120R005,1999,2902
0120R005,2000,2895
0120R005,2001,2876
0120R005,2002,2882
0120R005,2003,2888
0120R005,2004,2899
0120R005,2005,2983
0120R005,2006,3145
0120R005,2007,3188
0120R005,2008,3148
0120R005,2009,3150
0120R005,2010,3179
0120R005,2011,3174
0120R005,2012,3258
0120R005,2013,3266
0120R005,2014,3344
0120R005,2015,3341
0120R005,2016,3408
0120R005,2017,3450
