regso,year,antal
0114R006,2019,4534.0
0114R006,2020,4960.0
0114R006,2021,5065.0
0114R006,2022,5244.0
0114R007,1990,2401.0
0114R007,1991,2383.0
0114R007,1992,2543.0
0114R007,1993,2642.0
0114R007,1994,2731.0
0114R007,1995,2649.0
0114R007,1996,2639.0
0114R007,1997,2705.0
0114R007,1998,2759.0
0114R007,1999,2729.0
0114R007,2000,2781.0
0114R007,2001,2794.0
0114R007,2002,2777.0
0114R007,2003,2767.0
0114R007,2004,2717.0
0114R007,2005,2703.0
0114R007,2006,2823.0
0114R007,2007,2854.0
0114R007,2008,2848.0
0114R007,2009,2838.0
0114R007,2010,3082.0
0114R007,2011,3189.0
0114R007,2012,3262.0
0114R007,2013,3389.0
0114R007,2014,3464.0
0114R007,2015,3619.0
0114R007,2016,3724.0
0114R007,2017,3708.0
0114R007,2018,3717.0
0114R007,2019,3678.0
0114R007,2020,3705.0
0114R007,2021,3630.0
0114R007,2022,3603.0
0114R008,1990,1956.0
0114R008,1991,1974.0
0114R008,1992,1964.0
0114R008,1993,2022.0
0114R008,1994,2009.0
0114R008,1995,2361.0
0114R008,1996,2370.0
0114R008,1997,2367.0
0114R008,1998,2390.0
0114R008,1999,2397.0
0114R008,2000,2392.0
0114R008,2001,2356.0
0114R008,2002,2335.0
0114R008,2003,2283.0
0114R008,2004,2259.0
0114R008,2005,2245.0
0114R008,2006,2201.0
0114R008,2007,2188.0
0114R008,2008,2209.0
0114R008,2009,2194.0
0114R008,2010,2150.0
0114R008,2011,2123.0
0114R008,2012,2119.0
0114R008,2013,2166.0
0114R008,2014,2215.0
0114R008,2015,2206.0
0114R008,2016,2214.0
0114R008,2017,2263.0
0114R008,2018,2251.0
0114R008,2019,2296.0
0114R008,2020,2223.0
0114R008,2021,2231.0
0114R008,2022,2254.0
0114R009,1990,3988.0
0114R009,1991,3989.0
0114R009,1992,3925.0
0114R009,1993,3842.0
0114R009,1994,3824.0
0114R009,1995,3954.0
0114R009,1996,4039.0
0114R009,1997,4016.0
0114R009,1998,4079.0
0114R009,1999,4075.0
0114R009,2000,4190.0
0114R009,2001,4225.0
0114R009,2002,4161.0
0114R009,2003,4119.0
0114R009,2004,4081.0
0114R009,2005,3999.0
0114R009,2006,3881.0
0114R009,2007,3906.0
0114R009,2008,3847.0
0114R009,2009,3863.0
0114R009,2010,4137.0
0114R009,2011,4310.0
0114R009,2012,4391.0
0114R009,2013,4454.0
0114R009,2014,4395.0
0114R009,2015,4374.0
0114R009,2016,4533.0
0114R009,2017,4623.0
0114R009,2018,4652.0
0114R009,2019,4815.0
0114R009,2020,4696.0
0114R009,2021,4899.0
0114R009,2022,5189.0
0114R010,1990,556.0
0114R010,1991,570.0
0114R010,1992,594.0
0114R010,1993,602.0
0114R010,1994,630.0
0114R010,1995,641.0
0114R010,1996,632.0
0114R010,1997,622.0
0114R010,1998,646.0
0114R010,1999,678.0
0114R010,2000,701.0
0114R010,2001,715.0
0114R010,2002,711.0
0114R010,2003,672.0
0114R010,2004,669.0
0114R010,2005,689.0
0114R010,2006,685.0
0114R010,2007,699.0
0114R010,2008,718.0
0114R010,2009,714.0
0114R010,2010,728.0
0114R010,2011,752.0
0114R010,2012,759.0
0114R010,2013,787.0
0114R010,2014,803.0
0114R010,2015,791.0
0114R010,2016,786.0
0114R010,2017,793.0
0114R010,2018,783.0
0114R010,2019,786.0
0114R010,2020,792.0
0114R010,2021,814.0
0114R010,2022,854.0
0114R011,1990,2539.0
0114R011,1991,2498.0
0114R011,1992,2460.0
0114R011,1993,2494.0
0114R011,1994,2535.0
0114R011,1995,2670.0
0114R011,1996,2700.0
0114R011,1997,2702.0
0114R011,1998,2764.0
0114R011,1999,2786.0
0114R011,2000,2781.0
0114R011,2001,2769.0
0114R011,2002,2760.0
0114R011,2003,2857.0
0114R011,2004,2889.0
0114R011,2005,3020.0
0114R011,2006,3142.0
0114R011,2007,3143.0
0114R011,2008,3231.0
0114R011,2009,3216.0
0114R011,2010,3239.0
0114R011,2011,3337.0
0114R011,2012,3429.0
0114R011,2013,3475.0
0114R011,2014,3463.0
0114R011,2015,3533.0
0114R011,2016,3640.0
0114R011,2017,3833.0
0114R011,2018,3956.0
0114R011,2019,4138.0
0114R011,2020,4237.0
0114R011,2021,4477.0
0114R011,2022,4779.0
0114R012,1990,5583.0
0114R012,1991,5560.0
0114R012,1992,5631.0
0114R012,1993,5499.0
0114R012,1994,5438.0
0114R012,1995,5606.0
0114R012,1996,5601.0
0114R012,1997,5597.0
0114R012,1998,5657.0
0114R012,1999,5760.0
0114R012,2000,5872.0
0114R012,2001,5897.0
0114R012,2002,5838.0
0114R012,2003,5791.0
0114R012,2004,5736.0
0114R012,2005,5695.0
0114R012,2006,5682.0
0114R012,2007,5629.0
0114R012,2008,5620.0
0114R012,2009,5663.0
0114R012,2010,5664.0
0114R012,2011,5842.0
0114R012,2012,5825.0
0114R012,2013,5953.0
0114R012,2014,6002.0
0114R012,2015,6439.0
0114R012,2016,6873.0
0114R012,2017,6902.0
0114R012,2018,6970.0
0114R012,2019,7116.0
0114R012,2020,7027.0
0114R012,2021,6986.0
0114R012,2022,7110.0
0115R001,1990,1074.0
0115R001,1991,1091.0
0115R001,1992,1100.0
0115R001,1993,1077.0
0115R001,1994,1114.0
0115R001,1995,1129.0
0115R001,1996,1151.0
0115R001,1997,1168.0
0115R001,1998,1173.0
0115R001,1999,1179.0
0115R001,2000,1202.0
0115R001,2001,1198.0
0115R001,2002,1181.0
0115R001,2003,1164.0
0115R001,2004,1165.0
0115R001,2005,1155.0
0115R001,2006,1196.0
0115R001,2007,1257.0
0115R001,2008,1248.0
0115R001,2009,1234.0
0115R001,2010,1229.0
0115R001,2011,1208.0
0115R001,2012,1208.0
0115R001,2013,1233.0
0115R001,2014,1221.0
0115R001,2015,1209.0
0115R001,2016,1200.0
0115R001,2017,1231.0
0115R001,2018,1241.0
0115R001,2019,1238.0
0115R001,2020,1208.0
0115R001,2021,1151.0
0115R001,2022,1155.0
0115R002,1990,793.0
0115R002,1991,805.0
0115R002,1992,787.0
0115R002,1993,815.0
0115R002,1994,838.0
0115R002,1995,866.0
0115R002,1996,881.0
0115R002,1997,889.0
0115R002,1998,877.0
0115R002,1999,895.0
0115R002,2000,903.0
0115R002,2001,903.0
0115R002,2002,903.0
0115R002,2003,926.0
0115R002,2004,933.0
0115R002,2005,956.0
0115R002,2006,970.0
0115R002,2007,980.0
0115R002,2008,1013.0
0115R002,2009,1017.0
0115R002,2010,1018.0
0115R002,2011,1047.0
0115R002,2012,1124.0
0115R002,2013,1164.0
0115R002,2014,1187.0
0115R002,2015,1274.0
0115R002,2016,1310.0
0115R002,2017,1335.0
0115R002,2018,1327.0
0115R002,2019,1335.0
0115R002,2020,1330.0
0115R002,2021,1351.0
0115R002,2022,1435.0
0115R003,1990,5979.0
0115R003,1991,5985.0
0115R003,1992,6097.0
0115R003,1993,6246.0
0115R003,1994,6282.0
0115R003,1995,6341.0
0115R003,1996,6324.0
0115R003,1997,6306.0
0115R003,1998,6350.0
0115R003,1999,6281.0
0115R003,2000,6319.0
0115R003,2001,6403.0
0115R003,2002,6438.0
0115R003,2003,6372.0
0115R003,2004,6409.0
0115R003,2005,6384.0
0115R003,2006,6328.0
0115R003,2007,6302.0
0115R003,2008,6351.0
0115R003,2009,6308.0
0115R003,2010,6507.0
0115R003,2011,6562.0
0115R003,2012,6618.0
0115R003,2013,6599.0
0115R003,2014,6645.0
0115R003,2015,6702.0
0115R003,2016,6728.0
0115R003,2017,6799.0
0115R003,2018,6977.0
0115R003,2019,7435.0
0115R003,2020,7355.0
0115R003,2021,7479.0
0115R003,2022,7738.0
0115R004,1990,3675.0
0115R004,1991,3733.0
0115R004,1992,3786.0
0115R004,1993,3877.0
0115R004,1994,4014.0
0115R004,1995,4095.0
0115R004,1996,4207.0
0115R004,1997,4303.0
0115R004,1998,4478.0
0115R004,1999,4513.0
0115R004,2000,4625.0
0115R004,2001,4714.0
0115R004,2002,4760.0
0115R004,2003,4830.0
0115R004,2004,4897.0
0115R004,2005,4924.0
0115R004,2006,4914.0
0115R004,2007,4950.0
0115R004,2008,5065.0
0115R004,2009,5144.0
0115R004,2010,5166.0
0115R004,2011,5242.0
0115R004,2012,5345.0
0115R004,2013,5412.0
0115R004,2014,5489.0
0115R004,2015,5621.0
0115R004,2016,5670.0
0115R004,2017,5702.0
0115R004,2018,5752.0
0115R004,2019,5864.0
0115R004,2020,5928.0
0115R004,2021,5954.0
0115R004,2022,6047.0
0115R005,1990,3550.0
0115R005,1991,3536.0
0115R005,1992,3637.0
0115R005,1993,3731.0
0115R005,1994,3805.0
0115R005,1995,3838.0
0115R005,1996,3865.0
0115R005,1997,3986.0
0115R005,1998,4106.0
0115R005,1999,4224.0
0115R005,2000,4454.0
0115R005,2001,4582.0
0115R005,2002,4792.0
0115R005,2003,5091.0
0115R005,2004,5480.0
0115R005,2005,6008.0
0115R005,2006,6390.0
0115R005,2007,6639.0
0115R005,2008,6792.0
0115R005,2009,7006.0
0115R005,2010,7242.0
0115R005,2011,7524.0
0115R005,2012,7669.0
0115R005,2013,7723.0
0115R005,2014,7804.0
0115R005,2015,7888.0
0115R005,2016,8037.0
0115R005,2017,8159.0
0115R005,2018,8157.0
0115R005,2019,8193.0
0115R005,2020,8238.0
0115R005,2021,8214.0
0115R005,2022,8319.0
0115R006,1990,1622.0
0115R006,1991,1570.0
0115R006,1992,1570.0
0115R006,1993,1562.0
0115R006,1994,1550.0
0115R006,1995,1544.0
0115R006,1996,1554.0
0115R006,1997,1562.0
0115R006,1998,1555.0
0115R006,1999,1586.0
0115R006,2000,1676.0
0115R006,2001,1737.0
0115R006,2002,1747.0
0115R006,2003,1761.0
0115R006,2004,1812.0
0115R006,2005,1799.0
0115R006,2006,1861.0
0115R006,2007,2038.0
0115R006,2008,2191.0
0115R006,2009,2339.0
0115R006,2010,2462.0
0115R006,2011,2519.0
0115R006,2012,2617.0
0115R006,2013,2660.0
0115R006,2014,2712.0
0115R006,2015,2742.0
0115R006,2016,2762.0
0115R006,2017,2736.0
0115R006,2018,2698.0
0115R006,2019,2716.0
0115R006,2020,2709.0
0115R006,2021,2698.0
0115R006,2022,2710.0
0115R007,1990,5376.0
0115R007,1991,5609.0
0115R007,1992,5658.0
0115R007,1993,5683.0
0115R007,1994,5644.0
0115R007,1995,5589.0
0115R007,1996,5650.0
0115R007,1997,5632.0
0115R007,1998,5652.0
0115R007,1999,5911.0
0115R007,2000,6005.0
0115R007,2001,6059.0
0115R007,2002,6036.0
0115R007,2003,6120.0
0115R007,2004,6144.0
0115R007,2005,6106.0
0115R007,2006,6123.0
0115R007,2007,6093.0
0115R007,2008,6178.0
0115R007,2009,6202.0
0115R007,2010,6370.0
0115R007,2011,6473.0
0115R007,2012,6464.0
0115R007,2013,6649.0
0115R007,2014,6715.0
0115R007,2015,6732.0
0115R007,2016,6814.0
0115R007,2017,6928.0
0115R007,2018,6973.0
0115R007,2019,6966.0
0115R007,2020,6991.0
0115R007,2021,7002.0
0115R007,2022,6996.0
0117R001,1990,3602.0
0117R001,1991,3836.0
0117R001,1992,3920.0
0117R001,1993,3987.0
0117R001,1994,4089.0
0117R001,1995,4156.0
0117R001,1996,4173.0
0117R001,1997,4247.0
0117R001,1998,4297.0
0117R001,1999,4302.0
0117R001,2000,4370.0
0117R001,2001,4367.0
0117R001,2002,4378.0
0117R001,2003,4337.0
0117R001,2004,4358.0
0117R001,2005,4339.0
0117R001,2006,4396.0
0117R001,2007,4370.0
0117R001,2008,4353.0
0117R001,2009,4342.0
0117R001,2010,4356.0
0117R001,2011,4391.0
0117R001,2012,4523.0
0117R001,2013,4566.0
0117R001,2014,4638.0
0117R001,2015,4875.0
0117R001,2016,4876.0
0117R001,2017,4984.0
0117R001,2018,5071.0
0117R001,2019,5173.0
0117R001,2020,5211.0
0117R001,2021,5234.0
0117R001,2022,5194.0
0117R002,1990,2405.0
0117R002,1991,2666.0
0117R002,1992,2857.0
0117R002,1993,3028.0
0117R002,1994,3139.0
0117R002,1995,3153.0
0117R002,1996,3277.0
0117R002,1997,3348.0
0117R002,1998,3433.0
0117R002,1999,3597.0
0117R002,2000,3831.0
0117R002,2001,4068.0
0117R002,2002,4259.0
0117R002,2003,4409.0
0117R002,2004,4512.0
0117R002,2005,4638.0
0117R002,2006,4707.0
0117R002,2007,4750.0
0117R002,2008,4832.0
0117R002,2009,4868.0
0117R002,2010,4921.0
0117R002,2011,4964.0
0117R002,2012,4982.0
0117R002,2013,4981.0
0117R002,2014,5086.0
0117R002,2015,5130.0
0117R002,2016,5152.0
0117R002,2017,5216.0
0117R002,2018,5231.0
0117R002,2019,5229.0
0117R002,2020,5276.0
0117R002,2021,5440.0
0117R002,2022,5542.0
0117R003,1990,1354.0
0117R003,1991,1356.0
0117R003,1992,1389.0
0117R003,1993,1350.0
0117R003,1994,1365.0
0117R003,1995,1438.0
0117R003,1996,1490.0
0117R003,1997,1473.0
0117R003,1998,1523.0
0117R003,1999,1519.0
0117R003,2000,1470.0
0117R003,2001,1567.0
0117R003,2002,1602.0
0117R003,2003,1611.0
0117R003,2004,1680.0
0117R003,2005,1674.0
0117R003,2006,1746.0
0117R003,2007,1743.0
0117R003,2008,1764.0
0117R003,2009,1772.0
0117R003,2010,1777.0
0117R003,2011,1767.0
0117R003,2012,1797.0
0117R003,2013,1777.0
0117R003,2014,1764.0
0117R003,2015,1743.0
0117R003,2016,1716.0
0117R003,2017,1702.0
0117R003,2018,1721.0
0117R003,2019,1712.0
0117R003,2020,1733.0
0117R003,2021,1763.0
0117R003,2022,1771.0
0117R004,1990,1404.0
0117R004,1991,1430.0
0117R004,1992,1462.0
0117R004,1993,1532.0
0117R004,1994,1560.0
0117R004,1995,1577.0
0117R004,1996,1584.0
0117R004,1997,1637.0
0117R004,1998,1639.0
0117R004,1999,1645.0
0117R004,2000,1658.0
0117R004,2001,1671.0
0117R004,2002,1700.0
0117R004,2003,1744.0
0117R004,2004,1751.0
0117R004,2005,1755.0
0117R004,2006,1782.0
0117R004,2007,1788.0
0117R004,2008,1789.0
0117R004,2009,1787.0
0117R004,2010,1753.0
0117R004,2011,1762.0
0117R004,2012,1727.0
0117R004,2013,1724.0
0117R004,2014,1718.0
0117R004,2015,1742.0
0117R004,2016,1766.0
0117R004,2017,1770.0
0117R004,2018,1867.0
0117R004,2019,1932.0
0117R004,2020,1947.0
0117R004,2021,2033.0
0117R004,2022,2084.0
0117R005,1990,3875.0
0117R005,1991,3952.0
0117R005,1992,4011.0
0117R005,1993,4075.0
0117R005,1994,4106.0
0117R005,1995,4150.0
0117R005,1996,4199.0
0117R005,1997,4229.0
0117R005,1998,4203.0
0117R005,1999,4214.0
0117R005,2000,4276.0
0117R005,2001,4336.0
0117R005,2002,4340.0
0117R005,2003,4345.0
0117R005,2004,4374.0
0117R005,2005,4392.0
0117R005,2006,4428.0
0117R005,2007,4444.0
0117R005,2008,4449.0
0117R005,2009,4493.0
0117R005,2010,4464.0
0117R005,2011,4481.0
0117R005,2012,4508.0
0117R005,2013,4494.0
0117R005,2014,4520.0
0117R005,2015,4556.0
0117R005,2016,4601.0
0117R005,2017,4579.0
0117R005,2018,4559.0
0117R005,2019,4562.0
0117R005,2020,4589.0
0117R005,2021,4771.0
0117R005,2022,4850.0
0117R006,1990,1787.0
0117R006,1991,1719.0
0117R006,1992,1632.0
0117R006,1993,1522.0
0117R006,1994,1708.0
0117R006,1995,1753.0
0117R006,1996,1817.0
0117R006,1997,1789.0
0117R006,1998,1873.0
0117R006,1999,1925.0
0117R006,2000,1973.0
0117R006,2001,1965.0
0117R006,2002,1963.0
0117R006,2003,1966.0
0117R006,2004,1945.0
0117R006,2005,1951.0
0117R006,2006,1939.0
0117R006,2007,1887.0
0117R006,2008,1916.0
0117R006,2009,1952.0
0117R006,2010,2009.0
0117R006,2011,2024.0
0117R006,2012,2063.0
0117R006,2013,2121.0
0117R006,2014,2217.0
0117R006,2015,2178.0
0117R006,2016,2239.0
0117R006,2017,2260.0
0117R006,2018,2257.0
0117R006,2019,2267.0
0117R006,2020,2369.0
0117R006,2021,2441.0
0117R006,2022,2464.0
0117R007,1990,1221.0
0117R007,1991,1275.0
0117R007,1992,1324.0
0117R007,1993,1354.0
0117R007,1994,1368.0
0117R007,1995,1428.0
0117R007,1996,1458.0
0117R007,1997,1499.0
0117R007,1998,1531.0
0117R007,1999,1553.0
0117R007,2000,1592.0
0117R007,2001,1654.0
0117R007,2002,1688.0
0117R007,2003,1734.0
0117R007,2004,1787.0
0117R007,2005,1843.0
0117R007,2006,1833.0
0117R007,2007,1895.0
0117R007,2008,1901.0
0117R007,2009,1906.0
0117R007,2010,1910.0
0117R007,2011,1922.0
0117R007,2012,1935.0
0117R007,2013,1958.0
0117R007,2014,2000.0
0117R007,2015,2087.0
0117R007,2016,2116.0
0117R007,2017,2133.0
0117R007,2018,2149.0
0117R007,2019,2183.0
0117R007,2020,2227.0
0117R007,2021,2275.0
0117R007,2022,2361.0
0117R008,1990,645.0
0117R008,1991,646.0
0117R008,1992,643.0
0117R008,1993,658.0
0117R008,1994,662.0
0117R008,1995,661.0
0117R008,1996,666.0
0117R008,1997,655.0
0117R008,1998,636.0
0117R008,1999,633.0
0117R008,2000,649.0
0117R008,2001,664.0
0117R008,2002,689.0
0117R008,2003,693.0
0117R008,2004,674.0
0117R008,2005,671.0
0117R008,2006,714.0
0117R008,2007,711.0
0117R008,2008,722.0
0117R008,2009,737.0
0117R008,2010,734.0
0117R008,2011,727.0
0117R008,2012,746.0
0117R008,2013,726.0
0117R008,2014,733.0
0117R008,2015,733.0
0117R008,2016,735.0
0117R008,2017,718.0
0117R008,2018,728.0
0117R008,2019,720.0
0117R008,2020,706.0
0117R008,2021,712.0
0117R008,2022,705.0
0117R009,1990,2966.0
0117R009,1991,2943.0
0117R009,1992,3013.0
0117R009,1993,3003.0
0117R009,1994,2962.0
0117R009,1995,2895.0
0117R009,1996,2897.0
0117R009,1997,2932.0
0117R009,1998,2929.0
0117R009,1999,2960.0
0117R009,2000,2954.0
0117R009,2001,2954.0
0117R009,2002,2956.0
0117R009,2003,2980.0
0117R009,2004,3008.0
0117R009,2005,3041.0
0117R009,2006,3068.0
0117R009,2007,3115.0
0117R009,2008,3099.0
0117R009,2009,3156.0
0117R009,2010,3205.0
0117R009,2011,3239.0
0117R009,2012,3301.0
0117R009,2013,3309.0
0117R009,2014,3396.0
0117R009,2015,3545.0
0117R009,2016,3792.0
0117R009,2017,3813.0
0117R009,2018,3914.0
0117R009,2019,3953.0
0117R009,2020,3938.0
0117R009,2021,3927.0
0117R009,2022,3912.0
0117R010,1990,3740.0
0117R010,1991,3698.0
0117R010,1992,3703.0
0117R010,1993,3710.0
0117R010,1994,3660.0
0117R010,1995,3592.0
0117R010,1996,3603.0
0117R010,1997,3640.0
0117R010,1998,3681.0
0117R010,1999,3718.0
0117R010,2000,3764.0
0117R010,2001,3851.0
0117R010,2002,3952.0
0117R010,2003,4039.0
0117R010,2004,4082.0
0117R010,2005,4102.0
0117R010,2006,4224.0
0117R010,2007,4335.0
0117R010,2008,4507.0
0117R010,2009,4640.0
0117R010,2010,4724.0
0117R010,2011,4793.0
0117R010,2012,4803.0
0117R010,2013,4834.0
0117R010,2014,5004.0
0117R010,2015,5097.0
0117R010,2016,5317.0
0117R010,2017,5370.0
0117R010,2018,5350.0
0117R010,2019,5444.0
0117R010,2020,5386.0
0117R010,2021,5357.0
0117R010,2022,5553.0
0117R011,1990,974.0
0117R011,1991,1033.0
0117R011,1992,1091.0
0117R011,1993,1115.0
0117R011,1994,1142.0
0117R011,1995,1182.0
0117R011,1996,1219.0
0117R011,1997,1272.0
0117R011,1998,1300.0
0117R011,1999,1339.0
0117R011,2000,1390.0
0117R011,2001,1462.0
0117R011,2002,1533.0
0117R011,2003,1642.0
0117R011,2004,1680.0
0117R011,2005,1739.0
0117R011,2006,1785.0
0117R011,2007,1824.0
0117R011,2008,1883.0
0117R011,2009,1905.0
0117R011,2010,1949.0
0117R011,2011,1953.0
0117R011,2012,1989.0
0117R011,2013,2018.0
0117R011,2014,2066.0
0117R011,2015,2168.0
0117R011,2016,2309.0
0117R011,2017,2415.0
0117R011,2018,2533.0
0117R011,2019,2697.0
0117R011,2020,2894.0
0117R011,2021,3190.0
0117R011,2022,3292.0
0117R012,1990,1777.0
0117R012,1991,1757.0
0117R012,1992,1745.0
0117R012,1993,1738.0
0117R012,1994,1755.0
0117R012,1995,1724.0
0117R012,1996,1789.0
0117R012,1997,1765.0
0117R012,1998,1757.0
0117R012,1999,1735.0
0117R012,2000,1729.0
0117R012,2001,1687.0
0117R012,2002,1648.0
0117R012,2003,1680.0
0117R012,2004,1832.0
0117R012,2005,1795.0
0117R012,2006,1789.0
0117R012,2007,1785.0
0117R012,2008,1902.0
0117R012,2009,1936.0
0117R012,2010,1968.0
0117R012,2011,1979.0
0117R012,2012,2011.0
0117R012,2013,2011.0
0117R012,2014,1972.0
0117R012,2015,2014.0
0117R012,2016,2028.0
0117R012,2017,2050.0
0117R012,2018,2081.0
0117R012,2019,2045.0
0117R012,2020,2393.0
0117R012,2021,2699.0
0117R012,2022,2708.0
0117R013,1990,1943.0
0117R013,1991,1955.0
0117R013,1992,1967.0
0117R013,1993,1965.0
0117R013,1994,1949.0
0117R013,1995,1921.0
0117R013,1996,1922.0
0117R013,1997,1936.0
0117R013,1998,1918.0
0117R013,1999,1915.0
0117R013,2000,1931.0
0117R013,2001,1953.0
0117R013,2002,1966.0
0117R013,2003,1966.0
0117R013,2004,1995.0
0117R013,2005,1992.0
0117R013,2006,2009.0
0117R013,2007,2032.0
0117R013,2008,2015.0
0117R013,2009,2025.0
0117R013,2010,2001.0
0117R013,2011,1986.0
0117R013,2012,2028.0
0117R013,2013,2028.0
0117R013,2014,2055.0
0117R013,2015,2182.0
0117R013,2016,2272.0
0117R013,2017,2461.0
0117R013,2018,2570.0
0117R013,2019,2664.0
0117R013,2020,2651.0
0117R013,2021,2664.0
0117R013,2022,2679.0
0117R014,1990,312.0
0117R014,1991,325.0
0117R014,1992,352.0
0117R014,1993,385.0
0117R014,1994,402.0
0117R014,1995,412.0
0117R014,1996,419.0
0117R014,1997,460.0
0117R014,1998,459.0
0117R014,1999,501.0
0117R014,2000,539.0
0117R014,2001,567.0
0117R014,2002,616.0
0117R014,2003,678.0
0117R014,2004,817.0
0117R014,2005,953.0
0117R014,2006,1036.0
0117R014,2007,1089.0
0117R014,2008,1114.0
0117R014,2009,1116.0
0117R014,2010,1163.0
0117R014,2011,1180.0
0117R014,2012,1188.0
0117R014,2013,1243.0
0117R014,2014,1253.0
0117R014,2015,1255.0
0117R014,2016,1485.0
