regso,year,m_efterg_25_64
0114R003,2016,0.389
0114R003,2017,0.4
0114R003,2018,0.408
0114R003,2019,0.413
0114R003,2020,0.426
0114R003,2021,0.439
0114R003,2022,0.463
0114R004,1990,0.34
0114R004,1991,0.349
0114R004,1992,0.347
0114R004,1993,0.346
0114R004,1994,0.343
0114R004,1995,0.344
0114R004,1996,0.343
0114R004,1997,0.337
0114R004,1998,0.339
0114R004,1999,0.352
0114R004,2000,0.357
0114R004,2001,0.36
0114R004,2002,0.362
0114R004,2003,0.367
0114R004,2004,0.38
0114R004,2005,0.387
0114R004,2006,0.387
0114R004,2007,0.39
0114R004,2008,0.381
0114R004,2009,0.378
0114R004,2010,0.386
0114R004,2011,0.393
0114R004,2012,0.39
0114R004,2013,0.398
0114R004,2014,0.406
0114R004,2015,0.405
0114R004,2016,0.418
0114R004,2017,0.429
0114R004,2018,0.426
0114R004,2019,0.434
0114R004,2020,0.444
0114R004,2021,0.451
0114R004,2022,0.46
0114R005,1990,0.261
0114R005,1991,0.246
0114R005,1992,0.243
0114R005,1993,0.254
0114R005,1994,0.263
0114R005,1995,0.28
0114R005,1996,0.279
0114R005,1997,0.297
0114R005,1998,0.302
0114R005,1999,0.304
0114R005,2000,0.322
0114R005,2001,0.317
0114R005,2002,0.323
0114R005,2003,0.335
0114R005,2004,0.359
0114R005,2005,0.345
0114R005,2006,0.355
0114R005,2007,0.361
0114R005,2008,0.375
0114R005,2009,0.365
0114R005,2010,0.375
0114R005,2011,0.38
0114R005,2012,0.386
0114R005,2013,0.404
0114R005,2014,0.41
0114R005,2015,0.436
0114R005,2016,0.456
0114R005,2017,0.467
0114R005,2018,0.463
0114R005,2019,0.458
0114R005,2020,0.454
0114R005,2021,0.484
0114R005,2022,0.505
0114R006,1990,0.225
0114R006,1991,0.229
0114R006,1992,0.232
0114R006,1993,0.237
0114R006,1994,0.258
0114R006,1995,0.275
0114R006,1996,0.286
0114R006,1997,0.29
0114R006,1998,0.296
0114R006,1999,0.302
0114R006,2000,0.312
0114R006,2001,0.317
0114R006,2002,0.321
0114R006,2003,0.329
0114R006,2004,0.314
0114R006,2005,0.321
0114R006,2006,0.319
0114R006,2007,0.329
0114R006,2008,0.33
0114R006,2009,0.35
0114R006,2010,0.354
0114R006,2011,0.354
0114R006,2012,0.36
0114R006,2013,0.365
0114R006,2014,0.375
0114R006,2015,0.37
0114R006,2016,0.376
0114R006,2017,0.381
0114R006,2018,0.422
0114R006,2019,0.434
0114R006,2020,0.449
0114R006,2021,0.456
0114R006,2022,0.478
0114R007,1990,0.298
0114R007,1991,0.296
0114R007,1992,0.294
0114R007,1993,0.298
0114R007,1994,0.31
0114R007,1995,0.313
0114R007,1996,0.307
0114R007,1997,0.306
0114R007,1998,0.304
0114R007,1999,0.295
0114R007,2000,0.303
0114R007,2001,0.304
0114R007,2002,0.301
0114R007,2003,0.286
0114R007,2004,0.287
0114R007,2005,0.301
0114R007,2006,0.302
0114R007,2007,0.307
0114R007,2008,0.306
0114R007,2009,0.309
0114R007,2010,0.325
0114R007,2011,0.332
0114R007,2012,0.325
0114R007,2013,0.336
0114R007,2014,0.337
0114R007,2015,0.35
0114R007,2016,0.346
0114R007,2017,0.353
0114R007,2018,0.374
0114R007,2019,0.377
0114R007,2020,0.389
0114R007,2021,0.386
0114R007,2022,0.4
0114R008,1990,0.155
0114R008,1991,0.165
0114R008,1992,0.171
0114R008,1993,0.169
0114R008,1994,0.175
0114R008,1995,0.167
0114R008,1996,0.171
0114R008,1997,0.161
0114R008,1998,0.163
0114R008,1999,0.166
0114R008,2000,0.175
0114R008,2001,0.194
0114R008,2002,0.21
0114R008,2003,0.212
0114R008,2004,0.21
0114R008,2005,0.209
0114R008,2006,0.214
0114R008,2007,0.224
0114R008,2008,0.23
0114R008,2009,0.222
0114R008,2010,0.227
0114R008,2011,0.225
0114R008,2012,0.227
0114R008,2013,0.234
0114R008,2014,0.251
0114R008,2015,0.268
0114R008,2016,0.292
0114R008,2017,0.3
0114R008,2018,0.308
0114R008,2019,0.327
0114R008,2020,0.342
0114R008,2021,0.355
0114R008,2022,0.375
0114R009,1990,0.122
0114R009,1991,0.118
0114R009,1992,0.124
0114R009,1993,0.123
0114R009,1994,0.149
0114R009,1995,0.155
0114R009,1996,0.157
0114R009,1997,0.171
0114R009,1998,0.179
0114R009,1999,0.188
0114R009,2000,0.194
0114R009,2001,0.2
0114R009,2002,0.198
0114R009,2003,0.196
0114R009,2004,0.193
0114R009,2005,0.202
0114R009,2006,0.199
0114R009,2007,0.21
0114R009,2008,0.219
0114R009,2009,0.217
0114R009,2010,0.224
0114R009,2011,0.259
0114R009,2012,0.272
0114R009,2013,0.285
0114R009,2014,0.284
0114R009,2015,0.294
0114R009,2016,0.303
0114R009,2017,0.301
0114R009,2018,0.317
0114R009,2019,0.332
0114R009,2020,0.338
0114R009,2021,0.347
0114R009,2022,0.373
0114R010,1990,0.201
0114R010,1991,0.201
0114R010,1992,0.219
0114R010,1993,0.228
0114R010,1994,0.259
0114R010,1995,0.244
0114R010,1996,0.256
0114R010,1997,0.29
0114R010,1998,0.303
0114R010,1999,0.327
0114R010,2000,0.339
0114R010,2001,0.334
0114R010,2002,0.325
0114R010,2003,0.33
0114R010,2004,0.322
0114R010,2005,0.332
0114R010,2006,0.356
0114R010,2007,0.359
0114R010,2008,0.366
0114R010,2009,0.351
0114R010,2010,0.347
0114R010,2011,0.354
0114R010,2012,0.351
0114R010,2013,0.365
0114R010,2014,0.373
0114R010,2015,0.38
0114R010,2016,0.38
0114R010,2017,0.4
0114R010,2018,0.398
0114R010,2019,0.404
0114R010,2020,0.422
0114R010,2021,0.42
0114R010,2022,0.43
0114R011,1990,0.268
0114R011,1991,0.263
0114R011,1992,0.276
0114R011,1993,0.254
0114R011,1994,0.278
0114R011,1995,0.271
0114R011,1996,0.285
0114R011,1997,0.302
0114R011,1998,0.315
0114R011,1999,0.319
0114R011,2000,0.328
0114R011,2001,0.334
0114R011,2002,0.351
0114R011,2003,0.353
0114R011,2004,0.346
0114R011,2005,0.35
0114R011,2006,0.362
0114R011,2007,0.364
0114R011,2008,0.374
0114R011,2009,0.383
0114R011,2010,0.379
0114R011,2011,0.393
0114R011,2012,0.411
0114R011,2013,0.416
0114R011,2014,0.422
0114R011,2015,0.435
0114R011,2016,0.454
0114R011,2017,0.463
0114R011,2018,0.477
0114R011,2019,0.503
0114R011,2020,0.514
0114R011,2021,0.5
0114R011,2022,0.511
0114R012,1990,0.195
0114R012,1991,0.191
0114R012,1992,0.197
0114R012,1993,0.194
0114R012,1994,0.206
0114R012,1995,0.217
0114R012,1996,0.219
0114R012,1997,0.212
0114R012,1998,0.221
0114R012,1999,0.225
0114R012,2000,0.247
0114R012,2001,0.251
0114R012,2002,0.25
0114R012,2003,0.261
0114R012,2004,0.262
0114R012,2005,0.269
0114R012,2006,0.268
0114R012,2007,0.267
0114R012,2008,0.263
0114R012,2009,0.273
0114R012,2010,0.286
0114R012,2011,0.292
0114R012,2012,0.295
0114R012,2013,0.301
0114R012,2014,0.315
0114R012,2015,0.331
0114R012,2016,0.352
0114R012,2017,0.353
0114R012,2018,0.348
0114R012,2019,0.362
0114R012,2020,0.373
0114R012,2021,0.38
0114R012,2022,0.391
0115R001,1990,0.24
0115R001,1991,0.251
0115R001,1992,0.242
0115R001,1993,0.253
0115R001,1994,0.25
0115R001,1995,0.248
0115R001,1996,0.25
0115R001,1997,0.243
0115R001,1998,0.248
0115R001,1999,0.252
0115R001,2000,0.248
0115R001,2001,0.27
0115R001,2002,0.278
0115R001,2003,0.282
0115R001,2004,0.284
0115R001,2005,0.295
0115R001,2006,0.309
0115R001,2007,0.31
0115R001,2008,0.325
0115R001,2009,0.333
0115R001,2010,0.344
0115R001,2011,0.356
0115R001,2012,0.363
0115R001,2013,0.361
0115R001,2014,0.366
0115R001,2015,0.382
0115R001,2016,0.403
0115R001,2017,0.399
0115R001,2018,0.419
0115R001,2019,0.449
0115R001,2020,0.456
0115R001,2021,0.48
0115R001,2022,0.495
0115R002,1990,0.331
0115R002,1991,0.332
0115R002,1992,0.335
0115R002,1993,0.343
0115R002,1994,0.343
0115R002,1995,0.35
0115R002,1996,0.355
0115R002,1997,0.359
0115R002,1998,0.395
0115R002,1999,0.388
0115R002,2000,0.4
0115R002,2001,0.4
0115R002,2002,0.399
0115R002,2003,0.423
0115R002,2004,0.435
0115R002,2005,0.441
0115R002,2006,0.436
0115R002,2007,0.44
0115R002,2008,0.426
0115R002,2009,0.436
0115R002,2010,0.437
0115R002,2011,0.447
0115R002,2012,0.448
0115R002,2013,0.463
0115R002,2014,0.472
0115R002,2015,0.483
0115R002,2016,0.493
0115R002,2017,0.512
0115R002,2018,0.525
0115R002,2019,0.543
0115R002,2020,0.541
0115R002,2021,0.557
0115R002,2022,0.585
0115R003,1990,0.223
0115R003,1991,0.219
0115R003,1992,0.222
0115R003,1993,0.225
0115R003,1994,0.231
0115R003,1995,0.23
0115R003,1996,0.223
0115R003,1997,0.222
0115R003,1998,0.226
0115R003,1999,0.23
0115R003,2000,0.232
0115R003,2001,0.241
0115R003,2002,0.248
0115R003,2003,0.262
0115R003,2004,0.261
0115R003,2005,0.271
0115R003,2006,0.275
0115R003,2007,0.289
0115R003,2008,0.291
0115R003,2009,0.291
0115R003,2010,0.297
0115R003,2011,0.308
0115R003,2012,0.31
0115R003,2013,0.327
0115R003,2014,0.338
0115R003,2015,0.352
0115R003,2016,0.351
0115R003,2017,0.369
0115R003,2018,0.374
0115R003,2019,0.384
0115R003,2020,0.396
0115R003,2021,0.405
0115R003,2022,0.413
0115R004,1990,0.203
0115R004,1991,0.2
0115R004,1992,0.203
0115R004,1993,0.209
0115R004,1994,0.219
0115R004,1995,0.223
0115R004,1996,0.229
0115R004,1997,0.232
0115R004,1998,0.233
0115R004,1999,0.238
0115R004,2000,0.249
0115R004,2001,0.254
0115R004,2002,0.257
0115R004,2003,0.259
0115R004,2004,0.266
0115R004,2005,0.276
0115R004,2006,0.282
0115R004,2007,0.29
0115R004,2008,0.297
0115R004,2009,0.301
0115R004,2010,0.305
0115R004,2011,0.311
0115R004,2012,0.312
0115R004,2013,0.316
0115R004,2014,0.319
0115R004,2015,0.321
0115R004,2016,0.331
0115R004,2017,0.336
0115R004,2018,0.347
0115R004,2019,0.353
0115R004,2020,0.363
0115R004,2021,0.376
0115R004,2022,0.389
0115R005,1990,0.367
0115R005,1991,0.366
0115R005,1992,0.357
0115R005,1993,0.355
0115R005,1994,0.362
0115R005,1995,0.371
0115R005,1996,0.369
0115R005,1997,0.371
0115R005,1998,0.368
0115R005,1999,0.384
0115R005,2000,0.405
0115R005,2001,0.413
0115R005,2002,0.429
0115R005,2003,0.437
0115R005,2004,0.453
0115R005,2005,0.462
0115R005,2006,0.471
0115R005,2007,0.473
0115R005,2008,0.481
0115R005,2009,0.494
0115R005,2010,0.504
0115R005,2011,0.522
0115R005,2012,0.532
0115R005,2013,0.537
0115R005,2014,0.541
0115R005,2015,0.546
0115R005,2016,0.556
0115R005,2017,0.569
0115R005,2018,0.581
0115R005,2019,0.591
0115R005,2020,0.596
0115R005,2021,0.61
0115R005,2022,0.625
0115R006,1990,0.341
0115R006,1991,0.326
0115R006,1992,0.329
0115R006,1993,0.332
0115R006,1994,0.332
0115R006,1995,0.339
0115R006,1996,0.334
0115R006,1997,0.346
0115R006,1998,0.343
0115R006,1999,0.348
0115R006,2000,0.355
0115R006,2001,0.373
0115R006,2002,0.385
0115R006,2003,0.381
0115R006,2004,0.391
0115R006,2005,0.375
0115R006,2006,0.384
0115R006,2007,0.419
0115R006,2008,0.415
0115R006,2009,0.43
0115R006,2010,0.461
0115R006,2011,0.478
0115R006,2012,0.476
0115R006,2013,0.481
0115R006,2014,0.484
0115R006,2015,0.481
0115R006,2016,0.489
0115R006,2017,0.492
0115R006,2018,0.49
0115R006,2019,0.486
0115R006,2020,0.497
0115R006,2021,0.494
0115R006,2022,0.518
0115R007,1990,0.339
0115R007,1991,0.342
0115R007,1992,0.345
0115R007,1993,0.349
0115R007,1994,0.356
0115R007,1995,0.362
0115R007,1996,0.37
0115R007,1997,0.37
0115R007,1998,0.373
0115R007,1999,0.376
0115R007,2000,0.383
0115R007,2001,0.387
0115R007,2002,0.391
0115R007,2003,0.396
0115R007,2004,0.402
0115R007,2005,0.405
0115R007,2006,0.416
0115R007,2007,0.425
0115R007,2008,0.435
0115R007,2009,0.438
0115R007,2010,0.444
0115R007,2011,0.449
0115R007,2012,0.455
0115R007,2013,0.456
0115R007,2014,0.46
0115R007,2015,0.47
0115R007,2016,0.48
0115R007,2017,0.493
0115R007,2018,0.494
0115R007,2019,0.502
0115R007,2020,0.51
0115R007,2021,0.521
0115R007,2022,0.537
0117R001,1990,0.196
0117R001,1991,0.21
0117R001,1992,0.219
0117R001,1993,0.219
0117R001,1994,0.23
0117R001,1995,0.226
0117R001,1996,0.232
0117R001,1997,0.238
0117R001,1998,0.237
0117R001,1999,0.243
0117R001,2000,0.256
0117R001,2001,0.259
0117R001,2002,0.268
0117R001,2003,0.267
0117R001,2004,0.269
0117R001,2005,0.275
0117R001,2006,0.281
0117R001,2007,0.282
0117R001,2008,0.283
0117R001,2009,0.291
0117R001,2010,0.302
0117R001,2011,0.307
0117R001,2012,0.309
0117R001,2013,0.322
0117R001,2014,0.333
0117R001,2015,0.338
0117R001,2016,0.347
0117R001,2017,0.353
0117R001,2018,0.355
0117R001,2019,0.361
0117R001,2020,0.363
0117R001,2021,0.382
0117R001,2022,0.394
0117R002,1990,0.291
0117R002,1991,0.299
0117R002,1992,0.305
0117R002,1993,0.304
0117R002,1994,0.306
0117R002,1995,0.317
0117R002,1996,0.321
0117R002,1997,0.33
0117R002,1998,0.337
0117R002,1999,0.334
0117R002,2000,0.361
0117R002,2001,0.369
0117R002,2002,0.375
0117R002,2003,0.378
0117R002,2004,0.389
0117R002,2005,0.387
0117R002,2006,0.399
0117R002,2007,0.408
0117R002,2008,0.41
0117R002,2009,0.413
0117R002,2010,0.42
0117R002,2011,0.427
0117R002,2012,0.434
0117R002,2013,0.442
0117R002,2014,0.448
0117R002,2015,0.443
0117R002,2016,0.449
0117R002,2017,0.451
0117R002,2018,0.456
0117R002,2019,0.467
0117R002,2020,0.474
0117R002,2021,0.487
0117R002,2022,0.505
0117R003,1990,0.315
0117R003,1991,0.314
0117R003,1992,0.313
0117R003,1993,0.313
0117R003,1994,0.326
0117R003,1995,0.314
0117R003,1996,0.294
0117R003,1997,0.298
0117R003,1998,0.299
0117R003,1999,0.287
0117R003,2000,0.297
0117R003,2001,0.298
0117R003,2002,0.313
0117R003,2003,0.308
0117R003,2004,0.301
0117R003,2005,0.319
0117R003,2006,0.323
0117R003,2007,0.339
0117R003,2008,0.328
0117R003,2009,0.32
0117R003,2010,0.318
0117R003,2011,0.348
0117R003,2012,0.337
0117R003,2013,0.338
0117R003,2014,0.337
0117R003,2015,0.347
0117R003,2016,0.361
0117R003,2017,0.362
0117R003,2018,0.375
0117R003,2019,0.371
0117R003,2020,0.375
0117R003,2021,0.386
0117R003,2022,0.417
0117R004,1990,0.171
0117R004,1991,0.179
0117R004,1992,0.181
0117R004,1993,0.182
0117R004,1994,0.191
0117R004,1995,0.202
0117R004,1996,0.207
0117R004,1997,0.22
0117R004,1998,0.228
0117R004,1999,0.226
0117R004,2000,0.244
0117R004,2001,0.255
0117R004,2002,0.258
0117R004,2003,0.26
0117R004,2004,0.256
0117R004,2005,0.272
0117R004,2006,0.283
0117R004,2007,0.287
0117R004,2008,0.285
0117R004,2009,0.277
0117R004,2010,0.273
0117R004,2011,0.28
0117R004,2012,0.265
0117R004,2013,0.268
0117R004,2014,0.273
0117R004,2015,0.274
0117R004,2016,0.274
0117R004,2017,0.285
0117R004,2018,0.282
0117R004,2019,0.291
0117R004,2020,0.295
0117R004,2021,0.294
0117R004,2022,0.333
0117R005,1990,0.32
0117R005,1991,0.318
0117R005,1992,0.315
0117R005,1993,0.318
0117R005,1994,0.322
0117R005,1995,0.317
0117R005,1996,0.314
0117R005,1997,0.322
0117R005,1998,0.33
0117R005,1999,0.337
0117R005,2000,0.349
0117R005,2001,0.361
0117R005,2002,0.364
0117R005,2003,0.364
0117R005,2004,0.377
0117R005,2005,0.378
0117R005,2006,0.376
0117R005,2007,0.383
0117R005,2008,0.398
0117R005,2009,0.398
0117R005,2010,0.402
0117R005,2011,0.42
0117R005,2012,0.426
0117R005,2013,0.43
0117R005,2014,0.429
0117R005,2015,0.444
0117R005,2016,0.453
0117R005,2017,0.463
0117R005,2018,0.47
0117R005,2019,0.478
0117R005,2020,0.491
0117R005,2021,0.501
0117R005,2022,0.507
0117R006,1990,0.161
0117R006,1991,0.144
0117R006,1992,0.141
0117R006,1993,0.137
0117R006,1994,0.16
0117R006,1995,0.173
0117R006,1996,0.182
0117R006,1997,0.193
0117R006,1998,0.207
0117R006,1999,0.2
0117R006,2000,0.201
0117R006,2001,0.208
0117R006,2002,0.201
0117R006,2003,0.199
0117R006,2004,0.204
0117R006,2005,0.206
0117R006,2006,0.204
0117R006,2007,0.205
0117R006,2008,0.218
0117R006,2009,0.23
0117R006,2010,0.244
0117R006,2011,0.245
0117R006,2012,0.26
0117R006,2013,0.253
0117R006,2014,0.256
0117R006,2015,0.256
0117R006,2016,0.279
0117R006,2017,0.275
0117R006,2018,0.273
0117R006,2019,0.287
0117R006,2020,0.306
0117R006,2021,0.306
0117R006,2022,0.314
0117R007,1990,0.171
0117R007,1991,0.175
0117R007,1992,0.175
0117R007,1993,0.179
0117R007,1994,0.189
0117R007,1995,0.177
0117R007,1996,0.187
0117R007,1997,0.199
0117R007,1998,0.199
0117R007,1999,0.202
0117R007,2000,0.204
0117R007,2001,0.213
0117R007,2002,0.216
0117R007,2003,0.22
0117R007,2004,0.228
0117R007,2005,0.242
0117R007,2006,0.25
0117R007,2007,0.253
0117R007,2008,0.25
0117R007,2009,0.262
0117R007,2010,0.262
0117R007,2011,0.268
0117R007,2012,0.273
0117R007,2013,0.287
0117R007,2014,0.289
0117R007,2015,0.292
0117R007,2016,0.301
0117R007,2017,0.318
0117R007,2018,0.316
0117R007,2019,0.318
0117R007,2020,0.337
0117R007,2021,0.36
0117R007,2022,0.366
0117R008,1990,0.333
0117R008,1991,0.329
0117R008,1992,0.333
0117R008,1993,0.338
0117R008,1994,0.346
0117R008,1995,0.369
0117R008,1996,0.368
0117R008,1997,0.393
0117R008,1998,0.384
0117R008,1999,0.379
0117R008,2000,0.403
0117R008,2001,0.396
0117R008,2002,0.42
0117R008,2003,0.424
0117R008,2004,0.445
0117R008,2005,0.466
0117R008,2006,0.462
0117R008,2007,0.47
0117R008,2008,0.469
0117R008,2009,0.472
0117R008,2010,0.488
0117R008,2011,0.491
0117R008,2012,0.497
0117R008,2013,0.523
0117R008,2014,0.512
0117R008,2015,0.534
0117R008,2016,0.531
0117R008,2017,0.54
0117R008,2018,0.553
0117R008,2019,0.545
0117R008,2020,0.533
0117R008,2021,0.558
0117R008,2022,0.558
0117R009,1990,0.304
0117R009,1991,0.304
0117R009,1992,0.315
0117R009,1993,0.321
0117R009,1994,0.326
0117R009,1995,0.317
0117R009,1996,0.321
0117R009,1997,0.329
0117R009,1998,0.333
0117R009,1999,0.332
0117R009,2000,0.338
0117R009,2001,0.328
0117R009,2002,0.331
0117R009,2003,0.329
0117R009,2004,0.333
0117R009,2005,0.339
0117R009,2006,0.336
0117R009,2007,0.33
0117R009,2008,0.336
0117R009,2009,0.341
0117R009,2010,0.351
0117R009,2011,0.365
0117R009,2012,0.377
0117R009,2013,0.386
0117R009,2014,0.392
0117R009,2015,0.399
0117R009,2016,0.409
0117R009,2017,0.417
0117R009,2018,0.423
0117R009,2019,0.43
0117R009,2020,0.431
0117R009,2021,0.455
0117R009,2022,0.467
0117R010,1990,0.283
0117R010,1991,0.288
0117R010,1992,0.294
0117R010,1993,0.294
0117R010,1994,0.299
0117R010,1995,0.3
0117R010,1996,0.304
0117R010,1997,0.297
0117R010,1998,0.304
0117R010,1999,0.313
0117R010,2000,0.326
0117R010,2001,0.34
0117R010,2002,0.352
0117R010,2003,0.354
0117R010,2004,0.355
0117R010,2005,0.363
0117R010,2006,0.367
0117R010,2007,0.368
0117R010,2008,0.38
0117R010,2009,0.392
0117R010,2010,0.399
0117R010,2011,0.414
0117R010,2012,0.418
0117R010,2013,0.419
0117R010,2014,0.432
0117R010,2015,0.436
0117R010,2016,0.44
0117R010,2017,0.454
0117R010,2018,0.455
0117R010,2019,0.468
0117R010,2020,0.465
0117R010,2021,0.472
0117R010,2022,0.488
0117R011,1990,0.239
0117R011,1991,0.245
0117R011,1992,0.249
0117R011,1993,0.242
0117R011,1994,0.263
0117R011,1995,0.259
0117R011,1996,0.277
0117R011,1997,0.28
0117R011,1998,0.289
0117R011,1999,0.304
0117R011,2000,0.327
0117R011,2001,0.331
0117R011,2002,0.342
0117R011,2003,0.354
0117R011,2004,0.36
0117R011,2005,0.373
0117R011,2006,0.386
0117R011,2007,0.395
0117R011,2008,0.405
0117R011,2009,0.416
0117R011,2010,0.432
0117R011,2011,0.447
0117R011,2012,0.454
0117R011,2013,0.462
0117R011,2014,0.47
0117R011,2015,0.476
0117R011,2016,0.488
0117R011,2017,0.503
0117R011,2018,0.515
0117R011,2019,0.521
0117R011,2020,0.541
0117R011,2021,0.562
0117R011,2022,0.574
0117R012,1990,0.304
0117R012,1991,0.3
0117R012,1992,0.308
0117R012,1993,0.316
0117R012,1994,0.304
0117R012,1995,0.313
0117R012,1996,0.315
0117R012,1997,0.321
0117R012,1998,0.324
0117R012,1999,0.34
0117R012,2000,0.331
0117R012,2001,0.334
0117R012,2002,0.341
0117R012,2003,0.349
0117R012,2004,0.356
0117R012,2005,0.363
0117R012,2006,0.36
0117R012,2007,0.37
0117R012,2008,0.372
0117R012,2009,0.384
0117R012,2010,0.373
0117R012,2011,0.374
0117R012,2012,0.39
0117R012,2013,0.404
0117R012,2014,0.408
0117R012,2015,0.422
0117R012,2016,0.431
0117R012,2017,0.432
0117R012,2018,0.43
0117R012,2019,0.429
0117R012,2020,0.451
0117R012,2021,0.469
0117R012,2022,0.48
0117R013,1990,0.359
0117R013,1991,0.35
0117R013,1992,0.352
0117R013,1993,0.354
0117R013,1994,0.368
0117R013,1995,0.358
0117R013,1996,0.357
0117R013,1997,0.358
0117R013,1998,0.372
0117R013,1999,0.39
0117R013,2000,0.413
0117R013,2001,0.431
0117R013,2002,0.441
0117R013,2003,0.463
0117R013,2004,0.459
0117R013,2005,0.47
0117R013,2006,0.485
0117R013,2007,0.497
0117R013,2008,0.5
0117R013,2009,0.499
0117R013,2010,0.504
0117R013,2011,0.51
0117R013,2012,0.534
0117R013,2013,0.542
0117R013,2014,0.531
0117R013,2015,0.552
0117R013,2016,0.566
0117R013,2017,0.563
0117R013,2018,0.58
0117R013,2019,0.577
0117R013,2020,0.589
0117R013,2021,0.601
0117R013,2022,0.612
0117R014,1990,0.227
0117R014,1991,0.269
0117R014,1992,0.268
0117R014,1993,0.286
0117R014,1994,0.274
0117R014,1995,0.282
0117R014,1996,0.266
0117R014,1997,0.257
0117R014,1998,0.261
0117R014,1999,0.265
0117R014,2000,0.3
0117R014,2001,0.316
0117R014,2002,0.332
0117R014,2003,0.386
0117R014,2004,0.41
0117R014,2005,0.456
0117R014,2006,0.486
0117R014,2007,0.505
0117R014,2008,0.516
0117R014,2009,0.523
0117R014,2010,0.539
0117R014,2011,0.538
0117R014,2012,0.537
0117R014,2013,0.524
0117R014,2014,0.527
0117R014,2015,0.529
0117R014,2016,0.531
0117R014,2017,0.559
0117R014,2018,0.567
0117R014,2019,0.584
0117R014,2020,0.594
0117R014,2021,0.618
0117R014,2022,0.633
0117R015,1990,0.426
0117R015,1991,0.435
0117R015,1992,0.434
0117R015,1993,0.453
0117R015,1994,0.463
0117R015,1995,0.46
0117R015,1996,0.473
0117R015,1997,0.49
0117R015,1998,0.496
0117R015,1999,0.507
0117R015,2000,0.506
0117R015,2001,0.521
0117R015,2002,0.529
0117R015,2003,0.541
0117R015,2004,0.559
0117R015,2005,0.57
0117R015,2006,0.58
0117R015,2007,0.582
0117R015,2008,0.59
0117R015,2009,0.599
0117R015,2010,0.611
0117R015,2011,0.611
0117R015,2012,0.631
0117R015,2013,0.638
0117R015,2014,0.646
0117R015,2015,0.656
0117R015,2016,0.653
0117R015,2017,0.661
0117R015,2018,0.676
0117R015,2019,0.681
0117R015,2020,0.686
0117R015,2021,0.685
0117R015,2022,0.692
0120R001,1990,0.204
0120R001,1991,0.197
0120R001,1992,0.197
0120R001,1993,0.195
0120R001,1994,0.209
0120R001,1995,0.221
0120R001,1996,0.226
0120R001,1997,0.223
0120R001,1998,0.234
0120R001,1999,0.237
0120R001,2000,0.256
0120R001,2001,0.262
0120R001,2002,0.271
0120R001,2003,0.263
0120R001,2004,0.263
0120R001,2005,0.272
0120R001,2006,0.279
0120R001,2007,0.279
0120R001,2008,0.276
0120R001,2009,0.279
0120R001,2010,0.272
0120R001,2011,0.284
0120R001,2012,0.292
0120R001,2013,0.312
0120R001,2014,0.318
0120R001,2015,0.32
0120R001,2016,0.318
0120R001,2017,0.342
0120R001,2018,0.357
0120R001,2019,0.365
0120R001,2020,0.376
0120R001,2021,0.397
0120R001,2022,0.416
0120R002,1990,0.233
0120R002,1991,0.24
0120R002,1992,0.239
0120R002,1993,0.238
0120R002,1994,0.238
0120R002,1995,0.235
0120R002,1996,0.237
0120R002,1997,0.236
0120R002,1998,0.238
