kommun,year,andel_adhd_8_64
0461,2006,0.004
0480,2006,0.002
0481,2006,0.003
0482,2006,0.002
0483,2006,0.002
0484,2006,0.002
0486,2006,0.001
0488,2006,0.002
0509,2006,0.002
0512,2006,0.003
0513,2006,0.001
0560,2006,0.003
0561,2006,0.002
0562,2006,0.001
0563,2006,0.001
0580,2006,0.003
0581,2006,0.002
0582,2006,0.002
0583,2006,0.003
0584,2006,0.001
0586,2006,0.003
0604,2006,0.001
0617,2006,0.002
0642,2006,0.004
0643,2006,0.002
0662,2006,0.001
0665,2006,0.002
0680,2006,0.002
0682,2006,0.002
0683,2006,0.002
0684,2006,0.002
0685,2006,0.002
0686,2006,0.002
0687,2006,0.002
0760,2006,0.002
0761,2006,0.002
0763,2006,0.002
0764,2006,0.002
0765,2006,0.001
0767,2006,0.002
0780,2006,0.002
0781,2006,0.001
0821,2006,0.002
0834,2006,0.001
0840,2006,0.002
0860,2006,0.004
0861,2006,0.003
0862,2006,0.002
0880,2006,0.002
0881,2006,0.003
0882,2006,0.003
0883,2006,0.004
0884,2006,0.002
0885,2006,0.002
0980,2006,0.005
1060,2006,0.002
1080,2006,0.002
1081,2006,0.004
1082,2006,0.002
1083,2006,0.001
1214,2006,0.002
1230,2006,0.003
1231,2006,0.003
1233,2006,0.002
1256,2006,0.003
1257,2006,0.002
1260,2006,0.001
1261,2006,0.003
1262,2006,0.003
1263,2006,0.002
1264,2006,0.002
1265,2006,0.003
1266,2006,0.004
1267,2006,0.003
1270,2006,0.004
1272,2006,0.006
1273,2006,0.002
1275,2006,0.003
1276,2006,0.002
1277,2006,0.003
1278,2006,0.002
1280,2006,0.002
1281,2006,0.003
1282,2006,0.002
1283,2006,0.002
1284,2006,0.002
1285,2006,0.004
1286,2006,0.002
1287,2006,0.003
1290,2006,0.002
1291,2006,0.003
1292,2006,0.002
1293,2006,0.003
1315,2006,0.005
1380,2006,0.002
1381,2006,0.003
1382,2006,0.002
1383,2006,0.003
1384,2006,0.007
1401,2006,0.005
1402,2006,0.004
1407,2006,0.003
1415,2006,0.007
1419,2006,0.003
1421,2006,0.003
1427,2006,0.002
1430,2006,0.003
1435,2006,0.003
1438,2006,0.002
1439,2006,0.003
1440,2006,0.003
1441,2006,0.004
1442,2006,0.003
1443,2006,0.002
1444,2006,0.007
1445,2006,0.011
1446,2006,0.004
1447,2006,0.006
1452,2006,0.001
1460,2006,0.001
1461,2006,0.002
1462,2006,0.002
1463,2006,0.002
1465,2006,0.002
1466,2006,0.002
1470,2006,0.006
1471,2006,0.003
1472,2006,0.004
1473,2006,0.004
1480,2006,0.003
1481,2006,0.003
1482,2006,0.005
1484,2006,0.003
1485,2006,0.002
1486,2006,0.002
1487,2006,0.002
1488,2006,0.001
1489,2006,0.002
1490,2006,0.002
1491,2006,0.001
1492,2006,0.001
1493,2006,0.003
1494,2006,0.003
1495,2006,0.003
1496,2006,0.003
1497,2006,0.002
1498,2006,0.003
1499,2006,0.003
1715,2006,0.002
1730,2006,0.002
1737,2006,0.002
1760,2006,0.004
1761,2006,0.002
1762,2006,0.005
1763,2006,0.003
1764,2006,0.004
1765,2006,0.004
1766,2006,0.002
1780,2006,0.004
1781,2006,0.003
1782,2006,0.004
1783,2006,0.004
1784,2006,0.002
1785,2006,0.003
1814,2006,0.001
1860,2006,0.001
1861,2006,0.002
1862,2006,0.005
1863,2006,0.001
1864,2006,0.003
1880,2006,0.001
1881,2006,0.002
1882,2006,0.002
1883,2006,0.003
1884,2006,0.003
1885,2006,0.002
1904,2006,0.003
1907,2006,0.003
1960,2006,0.003
1961,2006,0.004
1962,2006,0.001
1980,2006,0.003
1981,2006,0.006
1982,2006,0.004
1983,2006,0.003
1984,2006,0.002
2021,2006,0.002
2023,2006,0.002
2026,2006,0.003
2029,2006,0.003
2031,2006,0.002
2034,2006,0.003
2039,2006,0.001
2061,2006,0.002
2062,2006,0.003
2080,2006,0.002
2081,2006,0.002
2082,2006,0.003
2083,2006,0.002
2084,2006,0.002
2085,2006,0.003
2101,2006,0.001
2104,2006,0.003
2121,2006,0.002
2132,2006,0.004
2161,2006,0.002
2180,2006,0.001
2181,2006,0.003
2182,2006,0.002
2183,2006,0.003
2184,2006,0.004
2260,2006,0.001
2262,2006,0.003
2280,2006,0.002
2281,2006,0.002
2282,2006,0.002
2283,2006,0.003
2284,2006,0.001
2303,2006,0.002
2305,2006,0.002
2309,2006,0.002
2313,2006,0.002
2321,2006,0.001
2326,2006,0.001
2361,2006,0.001
2380,2006,0.002
2401,2006,0.003
2403,2006,0.005
2404,2006,0.004
2409,2006,0.002
2417,2006,0.003
2418,2006,0.003
2421,2006,0.002
2422,2006,0.002
2425,2006,0.002
2460,2006,0.004
2462,2006,0.003
2463,2006,0.003
2480,2006,0.004
2481,2006,0.003
2482,2006,0.003
2505,2006,0.004
2506,2006,0.001
2510,2006,0.002
2513,2006,0.003
2514,2006,0.003
2518,2006,0.002
2521,2006,0.001
2523,2006,0.003
2560,2006,0.003
2580,2006,0.003
2581,2006,0.002
2582,2006,0.004
2583,2006,0.002
2584,2006,0.002
0114,2007,0.005
0115,2007,0.004
0117,2007,0.005
0120,2007,0.002
0123,2007,0.004
0125,2007,0.004
0126,2007,0.004
0127,2007,0.003
0128,2007,0.005
0136,2007,0.004
0138,2007,0.002
0139,2007,0.005
0140,2007,0.005
0160,2007,0.004
0162,2007,0.003
0163,2007,0.004
0180,2007,0.003
0181,2007,0.004
0182,2007,0.002
0183,2007,0.002
0184,2007,0.002
0186,2007,0.003
0187,2007,0.004
0188,2007,0.006
0191,2007,0.005
0192,2007,0.005
0305,2007,0.007
0319,2007,0.006
0330,2007,0.005
0331,2007,0.006
0360,2007,0.007
0380,2007,0.005
0381,2007,0.006
0382,2007,0.005
0428,2007,0.002
0461,2007,0.004
0480,2007,0.003
0481,2007,0.003
0482,2007,0.002
0483,2007,0.003
0484,2007,0.002
0486,2007,0.003
0488,2007,0.003
0509,2007,0.004
0512,2007,0.004
0513,2007,0.003
0560,2007,0.003
0561,2007,0.003
0562,2007,0.002
0563,2007,0.002
0580,2007,0.003
0581,2007,0.002
0582,2007,0.002
0583,2007,0.004
0584,2007,0.003
0586,2007,0.004
0604,2007,0.002
0617,2007,0.002
0642,2007,0.006
0643,2007,0.003
0662,2007,0.001
0665,2007,0.003
0680,2007,0.003
0682,2007,0.003
0683,2007,0.002
0684,2007,0.003
0685,2007,0.003
0686,2007,0.003
0687,2007,0.003
0760,2007,0.002
0761,2007,0.003
0763,2007,0.002
0764,2007,0.002
0765,2007,0.002
0767,2007,0.002
0780,2007,0.002
0781,2007,0.002
0821,2007,0.004
0834,2007,0.004
0840,2007,0.003
0860,2007,0.005
0861,2007,0.003
0862,2007,0.002
0880,2007,0.002
0881,2007,0.003
0882,2007,0.004
0883,2007,0.005
0884,2007,0.004
0885,2007,0.003
0980,2007,0.007
1060,2007,0.003
1080,2007,0.003
1081,2007,0.006
1082,2007,0.002
1083,2007,0.002
1214,2007,0.003
1230,2007,0.004
1231,2007,0.003
1233,2007,0.003
1256,2007,0.006
1257,2007,0.003
1260,2007,0.003
1261,2007,0.003
1262,2007,0.003
1263,2007,0.003
1264,2007,0.002
1265,2007,0.004
1266,2007,0.005
1267,2007,0.003
1270,2007,0.005
1272,2007,0.007
1273,2007,0.002
1275,2007,0.004
1276,2007,0.002
1277,2007,0.004
1278,2007,0.002
1280,2007,0.002
1281,2007,0.003
1282,2007,0.003
1283,2007,0.002
1284,2007,0.002
1285,2007,0.004
1286,2007,0.003
1287,2007,0.003
1290,2007,0.004
1291,2007,0.004
1292,2007,0.003
1293,2007,0.004
1315,2007,0.006
1380,2007,0.003
1381,2007,0.003
1382,2007,0.003
1383,2007,0.004
1384,2007,0.007
1401,2007,0.006
1402,2007,0.004
1407,2007,0.004
1415,2007,0.008
1419,2007,0.005
1421,2007,0.004
1427,2007,0.003
1430,2007,0.004
1435,2007,0.005
1438,2007,0.002
1439,2007,0.004
1440,2007,0.004
1441,2007,0.004
1442,2007,0.004
1443,2007,0.002
1444,2007,0.008
1445,2007,0.014
1446,2007,0.006
1447,2007,0.007
1452,2007,0.002
1460,2007,0.002
1461,2007,0.003
1462,2007,0.003
1463,2007,0.003
1465,2007,0.002
1466,2007,0.002
1470,2007,0.008
1471,2007,0.004
1472,2007,0.005
1473,2007,0.005
1480,2007,0.003
1481,2007,0.004
1482,2007,0.006
1484,2007,0.003
1485,2007,0.003
1486,2007,0.004
1487,2007,0.002
1488,2007,0.002
1489,2007,0.003
1490,2007,0.002
1491,2007,0.002
1492,2007,0.002
1493,2007,0.004
1494,2007,0.003
1495,2007,0.004
1496,2007,0.003
1497,2007,0.004
1498,2007,0.005
1499,2007,0.004
1715,2007,0.005
1730,2007,0.002
1737,2007,0.003
1760,2007,0.005
1761,2007,0.003
1762,2007,0.008
1763,2007,0.004
1764,2007,0.006
1765,2007,0.005
1766,2007,0.004
1780,2007,0.005
1781,2007,0.003
1782,2007,0.006
1783,2007,0.006
1784,2007,0.002
1785,2007,0.004
1814,2007,0.003
1860,2007,0.002
1861,2007,0.002
1862,2007,0.007
1863,2007,0.002
1864,2007,0.004
1880,2007,0.002
1881,2007,0.003
1882,2007,0.003
1883,2007,0.004
1884,2007,0.004
1885,2007,0.003
1904,2007,0.006
1907,2007,0.003
1960,2007,0.004
1961,2007,0.004
1962,2007,0.003
1980,2007,0.004
1981,2007,0.008
1982,2007,0.005
1983,2007,0.004
1984,2007,0.002
2021,2007,0.003
2023,2007,0.003
2026,2007,0.003
2029,2007,0.005
2031,2007,0.003
2034,2007,0.004
2039,2007,0.001
2061,2007,0.003
2062,2007,0.004
2080,2007,0.003
2081,2007,0.003
2082,2007,0.003
2083,2007,0.003
2084,2007,0.003
2085,2007,0.003
2101,2007,0.002
2104,2007,0.004
2121,2007,0.002
2132,2007,0.004
2161,2007,0.003
2180,2007,0.002
2181,2007,0.006
2182,2007,0.002
2183,2007,0.003
2184,2007,0.005
2260,2007,0.002
2262,2007,0.003
2280,2007,0.003
2281,2007,0.003
2282,2007,0.006
2283,2007,0.005
2284,2007,0.002
2303,2007,0.003
2305,2007,0.002
2309,2007,0.003
2313,2007,0.002
2321,2007,0.002
2326,2007,0.002
2361,2007,0.002
2380,2007,0.002
2401,2007,0.003
2403,2007,0.005
2404,2007,0.006
2409,2007,0.003
2417,2007,0.004
2418,2007,0.004
2421,2007,0.004
2422,2007,0.004
2425,2007,0.003
2460,2007,0.005
2462,2007,0.004
2463,2007,0.004
2480,2007,0.005
2481,2007,0.004
2482,2007,0.004
2505,2007,0.007
2506,2007,0.003
2510,2007,0.003
2513,2007,0.003
2514,2007,0.004
2518,2007,0.003
2521,2007,0.001
2523,2007,0.003
2560,2007,0.004
2580,2007,0.004
2581,2007,0.003
2582,2007,0.006
2583,2007,0.003
2584,2007,0.003
0114,2008,0.007
0115,2008,0.006
0117,2008,0.007
0120,2008,0.004
0123,2008,0.004
0125,2008,0.006
0126,2008,0.005
0127,2008,0.004
0128,2008,0.007
0136,2008,0.005
0138,2008,0.004
0139,2008,0.007
0140,2008,0.006
0160,2008,0.005
0162,2008,0.004
0163,2008,0.005
0180,2008,0.004
0181,2008,0.005
0182,2008,0.003
0183,2008,0.003
0184,2008,0.003
0186,2008,0.004
0187,2008,0.006
0188,2008,0.007
0191,2008,0.006
0192,2008,0.005
0305,2008,0.009
0319,2008,0.007
0330,2008,0.006
0331,2008,0.009
0360,2008,0.009
0380,2008,0.007
0381,2008,0.008
0382,2008,0.007
0428,2008,0.003
0461,2008,0.004
0480,2008,0.004
0481,2008,0.005
0482,2008,0.004
0483,2008,0.004
0484,2008,0.003
0486,2008,0.003
0488,2008,0.004
0509,2008,0.007
0512,2008,0.004
0513,2008,0.005
0560,2008,0.006
0561,2008,0.004
0562,2008,0.003
0563,2008,0.003
0580,2008,0.004
0581,2008,0.003
0582,2008,0.003
0583,2008,0.007
0584,2008,0.004
0586,2008,0.005
0604,2008,0.003
0617,2008,0.003
0642,2008,0.006
0643,2008,0.004
0662,2008,0.002
0665,2008,0.004
0680,2008,0.004
0682,2008,0.004
0683,2008,0.002
0684,2008,0.004
0685,2008,0.004
0686,2008,0.005
0687,2008,0.004
0760,2008,0.003
0761,2008,0.004
0763,2008,0.003
0764,2008,0.003
0765,2008,0.002
0767,2008,0.002
0780,2008,0.003
0781,2008,0.002
0821,2008,0.005
0834,2008,0.006
0840,2008,0.004
0860,2008,0.006
0861,2008,0.005
0862,2008,0.003
0880,2008,0.003
0881,2008,0.005
0882,2008,0.006
0883,2008,0.006
0884,2008,0.005
0885,2008,0.003
0980,2008,0.011
1060,2008,0.004
1080,2008,0.005
1081,2008,0.006
1082,2008,0.003
1083,2008,0.003
1214,2008,0.004
1230,2008,0.004
1231,2008,0.004
1233,2008,0.003
1256,2008,0.007
1257,2008,0.005
1260,2008,0.003
1261,2008,0.005
1262,2008,0.003
1263,2008,0.004
1264,2008,0.003
1265,2008,0.005
1266,2008,0.005
1267,2008,0.005
1270,2008,0.005
1272,2008,0.01
1273,2008,0.004
1275,2008,0.004
1276,2008,0.003
1277,2008,0.005
1278,2008,0.003
1280,2008,0.003
1281,2008,0.004
1282,2008,0.003
1283,2008,0.003
1284,2008,0.002
1285,2008,0.005
1286,2008,0.003
1287,2008,0.004
1290,2008,0.005
1291,2008,0.005
1292,2008,0.003
1293,2008,0.005
1315,2008,0.007
1380,2008,0.004
1381,2008,0.005
1382,2008,0.005
1383,2008,0.005
1384,2008,0.009
1401,2008,0.007
1402,2008,0.005
1407,2008,0.005
1415,2008,0.01
1419,2008,0.008
1421,2008,0.003
1427,2008,0.005
1430,2008,0.004
1435,2008,0.007
1438,2008,0.003
1439,2008,0.004
1440,2008,0.007
1441,2008,0.004
1442,2008,0.005
1443,2008,0.001
1444,2008,0.009
1445,2008,0.015
1446,2008,0.006
1447,2008,0.009
1452,2008,0.003
1460,2008,0.002
1461,2008,0.004
1462,2008,0.005
1463,2008,0.003
1465,2008,0.002
1466,2008,0.002
1470,2008,0.01
1471,2008,0.004
1472,2008,0.006
1473,2008,0.007
1480,2008,0.004
1481,2008,0.005
1482,2008,0.007
1484,2008,0.006
1485,2008,0.004
1486,2008,0.005
1487,2008,0.003
1488,2008,0.003
1489,2008,0.004
1490,2008,0.003
1491,2008,0.003
1492,2008,0.002
1493,2008,0.005
1494,2008,0.005
1495,2008,0.005
1496,2008,0.004
1497,2008,0.005
1498,2008,0.006
1499,2008,0.004
1715,2008,0.007
1730,2008,0.004
1737,2008,0.005
1760,2008,0.005
1761,2008,0.004
1762,2008,0.011
1763,2008,0.006
1764,2008,0.007
1765,2008,0.006
1766,2008,0.006
1780,2008,0.008
1781,2008,0.004
1782,2008,0.008
1783,2008,0.009
1784,2008,0.003
1785,2008,0.004
1814,2008,0.004
1860,2008,0.003
1861,2008,0.004
1862,2008,0.008
1863,2008,0.003
1864,2008,0.008
1880,2008,0.003
1881,2008,0.004
1882,2008,0.003
1883,2008,0.006
1884,2008,0.005
1885,2008,0.003
1904,2008,0.009
1907,2008,0.005
1960,2008,0.005
1961,2008,0.005
1962,2008,0.004
1980,2008,0.005
1981,2008,0.01
1982,2008,0.005
1983,2008,0.005
1984,2008,0.002
2021,2008,0.004
2023,2008,0.004
2026,2008,0.004
2029,2008,0.007
2031,2008,0.002
2034,2008,0.006
2039,2008,0.004
2061,2008,0.004
2062,2008,0.005
2080,2008,0.004
2081,2008,0.004
2082,2008,0.004
2083,2008,0.005
2084,2008,0.003
2085,2008,0.005
2101,2008,0.004
2104,2008,0.006
2121,2008,0.003
2132,2008,0.005
2161,2008,0.003
2180,2008,0.004
2181,2008,0.007
2182,2008,0.003
2183,2008,0.004
2184,2008,0.007
2260,2008,0.002
2262,2008,0.004
2280,2008,0.004
2281,2008,0.004
2282,2008,0.007
2283,2008,0.007
2284,2008,0.003
2303,2008,0.005
2305,2008,0.003
2309,2008,0.003
2313,2008,0.003
2321,2008,0.002
2326,2008,0.002
2361,2008,0.003
2380,2008,0.003
2401,2008,0.004
2403,2008,0.006
2404,2008,0.007
2409,2008,0.005
2417,2008,0.006
2418,2008,0.005
2421,2008,0.007
2422,2008,0.008
2425,2008,0.005
2460,2008,0.006
2462,2008,0.006
2463,2008,0.003
2480,2008,0.005
2481,2008,0.007
2482,2008,0.006
2505,2008,0.007
2506,2008,0.006
2510,2008,0.004
2513,2008,0.004
2514,2008,0.006
2518,2008,0.002
2521,2008,0.001
2523,2008,0.004
2560,2008,0.005
2580,2008,0.006
2581,2008,0.004
2582,2008,0.009
2583,2008,0.005
2584,2008,0.003
0114,2009,0.009
0115,2009,0.008
0117,2009,0.01
0120,2009,0.005
0123,2009,0.006
0125,2009,0.009
0126,2009,0.007
0127,2009,0.005
0128,2009,0.011
0136,2009,0.008
0138,2009,0.006
0139,2009,0.01
0140,2009,0.009
0160,2009,0.006
0162,2009,0.004
0163,2009,0.006
0180,2009,0.006
0181,2009,0.007
0182,2009,0.004
0183,2009,0.004
0184,2009,0.004
0186,2009,0.005
0187,2009,0.007
0188,2009,0.009
0191,2009,0.007
0192,2009,0.009
0305,2009,0.013
0319,2009,0.01
0330,2009,0.007
0331,2009,0.012
0360,2009,0.011
0380,2009,0.008
0381,2009,0.011
0382,2009,0.009
0428,2009,0.005
0461,2009,0.004
0480,2009,0.005
0481,2009,0.006
0482,2009,0.003
0483,2009,0.005
0484,2009,0.003
0486,2009,0.004
0488,2009,0.004
0509,2009,0.009
0512,2009,0.004
0513,2009,0.006
0560,2009,0.006
0561,2009,0.005
0562,2009,0.004
0563,2009,0.005
0580,2009,0.006
0581,2009,0.004
0582,2009,0.005
0583,2009,0.009
0584,2009,0.005
0586,2009,0.006
0604,2009,0.005
0617,2009,0.004
0642,2009,0.008
0643,2009,0.005
0662,2009,0.002
0665,2009,0.004
0680,2009,0.005
0682,2009,0.005
0683,2009,0.003
0684,2009,0.005
0685,2009,0.005
0686,2009,0.005
0687,2009,0.007
0760,2009,0.004
0761,2009,0.006
0763,2009,0.005
0764,2009,0.004
0765,2009,0.003
0767,2009,0.003
0780,2009,0.005
0781,2009,0.003
0821,2009,0.008
0834,2009,0.007
0840,2009,0.004
0860,2009,0.007
0861,2009,0.007
0862,2009,0.004
0880,2009,0.005
0881,2009,0.007
0882,2009,0.008
0883,2009,0.01
0884,2009,0.007
0885,2009,0.005
0980,2009,0.013
1060,2009,0.004
1080,2009,0.006
1081,2009,0.007
1082,2009,0.004
1083,2009,0.003
1214,2009,0.005
1230,2009,0.005
1231,2009,0.004
1233,2009,0.004
1256,2009,0.009
1257,2009,0.005
1260,2009,0.005
1261,2009,0.006
1262,2009,0.004
1263,2009,0.005
1264,2009,0.004
1265,2009,0.006
1266,2009,0.007
1267,2009,0.006
1270,2009,0.006
1272,2009,0.01
1273,2009,0.007
1275,2009,0.007
1276,2009,0.003
1277,2009,0.006
1278,2009,0.004
1280,2009,0.004
1281,2009,0.005
1282,2009,0.004
1283,2009,0.004
1284,2009,0.003
1285,2009,0.007
1286,2009,0.005
1287,2009,0.005
1290,2009,0.006
1291,2009,0.007
1292,2009,0.004
1293,2009,0.007
1315,2009,0.009
1380,2009,0.006
1381,2009,0.005
1382,2009,0.007
1383,2009,0.007
1384,2009,0.01
1401,2009,0.008
1402,2009,0.006
1407,2009,0.008
1415,2009,0.012
1419,2009,0.009
1421,2009,0.005
1427,2009,0.007
1430,2009,0.007
1435,2009,0.008
1438,2009,0.005
1439,2009,0.006
1440,2009,0.008
1441,2009,0.005
1442,2009,0.007
1443,2009,0.002
1444,2009,0.01
1445,2009,0.018
1446,2009,0.007
1447,2009,0.011
1452,2009,0.003
1460,2009,0.003
1461,2009,0.005
1462,2009,0.008
1463,2009,0.004
1465,2009,0.003
1466,2009,0.003
1470,2009,0.011
1471,2009,0.006
1472,2009,0.007
1473,2009,0.008
1480,2009,0.005
1481,2009,0.005
1482,2009,0.008
1484,2009,0.006
1485,2009,0.005
1486,2009,0.006
1487,2009,0.005
1488,2009,0.005
1489,2009,0.005
1490,2009,0.003
1491,2009,0.003
1492,2009,0.004
1493,2009,0.007
1494,2009,0.006
1495,2009,0.005
1496,2009,0.005
1497,2009,0.005
1498,2009,0.009
1499,2009,0.005
1715,2009,0.009
1730,2009,0.005
1737,2009,0.006
1760,2009,0.007
1761,2009,0.006
1762,2009,0.012
1763,2009,0.007
1764,2009,0.006
1765,2009,0.007
1766,2009,0.008
1780,2009,0.01
1781,2009,0.005
1782,2009,0.008
1783,2009,0.012
1784,2009,0.004
1785,2009,0.005
1814,2009,0.004
1860,2009,0.004
1861,2009,0.006
1862,2009,0.01
1863,2009,0.004
1864,2009,0.007
1880,2009,0.003
1881,2009,0.005
1882,2009,0.005
1883,2009,0.007
1884,2009,0.006
1885,2009,0.005
1904,2009,0.009
1907,2009,0.007
1960,2009,0.006
1961,2009,0.008
1962,2009,0.005
1980,2009,0.007
1981,2009,0.012
1982,2009,0.007
1983,2009,0.006
1984,2009,0.005
2021,2009,0.006
2023,2009,0.005
2026,2009,0.005
2029,2009,0.008
2031,2009,0.004
2034,2009,0.007
2039,2009,0.005
2061,2009,0.005
2062,2009,0.006
2080,2009,0.005
2081,2009,0.005
2082,2009,0.005
2083,2009,0.005
2084,2009,0.004
2085,2009,0.006
