regso,year,mean_arsmodell
0117R005,1992,1983.834
0117R005,1993,1984.482
0117R005,1994,1985.101
0117R005,1995,1985.651
0117R005,1996,1986.453
0117R005,1997,1987.66
0117R005,1998,1988.388
0117R005,1999,1989.419
0117R005,2000,1990.786
0117R005,2001,1992.011
0117R005,2002,1993.182
0117R005,2003,1994.292
0117R005,2004,1994.981
0117R005,2005,1996.291
0117R005,2006,1997.194
0117R005,2007,1998.172
0117R005,2008,1998.642
0117R005,2009,1999.595
0117R005,2010,2000.665
0117R005,2011,2001.379
0117R005,2012,2002.145
0117R005,2013,2003.01
0117R005,2014,2003.868
0117R005,2015,2004.957
0117R005,2016,2005.977
0117R005,2017,2006.863
0117R005,2018,2007.856
0117R005,2019,2008.632
0117R005,2020,2009.463
0117R005,2021,2010.437
0117R005,2022,2011.17
0117R006,1990,1980.145
0117R006,1991,1980.616
0117R006,1992,1980.91
0117R006,1993,1981.603
0117R006,1994,1982.505
0117R006,1995,1983.277
0117R006,1996,1983.676
0117R006,1997,1984.407
0117R006,1998,1986.182
0117R006,1999,1987.497
0117R006,2000,1988.114
0117R006,2001,1989.469
0117R006,2002,1990.908
0117R006,2003,1991.968
0117R006,2004,1992.286
0117R006,2005,1993.029
0117R006,2006,1993.915
0117R006,2007,1994.43
0117R006,2008,1995.38
0117R006,2009,1996.743
0117R006,2010,1997.568
0117R006,2011,1998.164
0117R006,2012,1998.895
0117R006,2013,2000.59
0117R006,2014,2001.675
0117R006,2015,2002.973
0117R006,2016,2004.366
0117R006,2017,2004.137
0117R006,2018,2004.948
0117R006,2019,2006.95
0117R006,2020,2007.564
0117R006,2021,2008.119
0117R006,2022,2009.323
0117R007,1990,1980.423
0117R007,1991,1981.008
0117R007,1992,1981.767
0117R007,1993,1982.51
0117R007,1994,1983.107
0117R007,1995,1983.577
0117R007,1996,1984.556
0117R007,1997,1985.402
0117R007,1998,1986.059
0117R007,1999,1986.836
0117R007,2000,1987.703
0117R007,2001,1988.58
0117R007,2002,1989.877
0117R007,2003,1990.876
0117R007,2004,1991.696
0117R007,2005,1992.69
0117R007,2006,1993.32
0117R007,2007,1994.202
0117R007,2008,1994.757
0117R007,2009,1995.757
0117R007,2010,1996.306
0117R007,2011,1997.446
0117R007,2012,1997.988
0117R007,2013,1998.723
0117R007,2014,1999.89
0117R007,2015,2000.839
0117R007,2016,2001.816
0117R007,2017,2002.642
0117R007,2018,2003.349
0117R007,2019,2004.007
0117R007,2020,2004.413
0117R007,2021,2005.722
0117R007,2022,2006.325
0117R008,1990,1981.004
0117R008,1991,1981.913
0117R008,1992,1982.812
0117R008,1993,1983.581
0117R008,1994,1983.881
0117R008,1995,1984.936
0117R008,1996,1985.849
0117R008,1997,1987.032
0117R008,1998,1987.517
0117R008,1999,1988.381
0117R008,2000,1988.831
0117R008,2001,1989.759
0117R008,2002,1991.014
0117R008,2003,1992.017
0117R008,2004,1992.943
0117R008,2005,1993.585
0117R008,2006,1995.117
0117R008,2007,1995.986
0117R008,2008,1996.152
0117R008,2009,1997.508
0117R008,2010,1998.065
0117R008,2011,1998.208
0117R008,2012,1998.937
0117R008,2013,1999.196
0117R008,2014,2000.266
0117R008,2015,2001.142
0117R008,2016,2004.056
0117R008,2017,2004.525
0117R008,2018,2006.325
0117R008,2019,2006.545
0117R008,2020,2007.439
0117R008,2021,2008.59
0117R008,2022,2008.839
0117R009,1990,1981.988
0117R009,1991,1982.69
0117R009,1992,1983.322
0117R009,1993,1983.815
0117R009,1994,1984.355
0117R009,1995,1984.862
0117R009,1996,1985.378
0117R009,1997,1986.108
0117R009,1998,1987.132
0117R009,1999,1988.159
0117R009,2000,1988.047
0117R009,2001,1990.562
0117R009,2002,1991.609
0117R009,2003,1992.709
0117R009,2004,1993.628
0117R009,2005,1994.567
0117R009,2006,1995.567
0117R009,2007,1996.281
0117R009,2008,1996.953
0117R009,2009,1997.74
0117R009,2010,1998.636
0117R009,2011,1999.596
0117R009,2012,2000.399
0117R009,2013,2001.125
0117R009,2014,2002.376
0117R009,2015,2003.47
0117R009,2016,2004.528
0117R009,2017,2005.599
0117R009,2018,2006.595
0117R009,2019,2007.381
0117R009,2020,2007.995
0117R009,2021,2008.656
0117R009,2022,2009.285
0117R010,1990,1981.511
0117R010,1991,1982.138
0117R010,1992,1982.611
0117R010,1993,1983.201
0117R010,1994,1983.87
0117R010,1995,1984.604
0117R010,1996,1985.268
0117R010,1997,1986.08
0117R010,1998,1987.152
0117R010,1999,1988.224
0117R010,2000,1989.389
0117R010,2001,1990.568
0117R010,2002,1991.742
0117R010,2003,1992.747
0117R010,2004,1993.798
0117R010,2005,1994.895
0117R010,2006,1995.817
0117R010,2007,1996.655
0117R010,2008,1997.095
0117R010,2009,1997.982
0117R010,2010,1998.757
0117R010,2011,1999.487
0117R010,2012,2000.506
0117R010,2013,2001.16
0117R010,2014,2002.182
0117R010,2015,2003.391
0117R010,2016,2004.726
0117R010,2017,2005.619
0117R010,2018,2006.454
0117R010,2019,2007.444
0117R010,2020,2008.398
0117R010,2021,2009.292
0117R010,2022,2010.179
0117R011,1990,1980.484
0117R011,1991,1980.933
0117R011,1992,1981.747
0117R011,1993,1982.419
0117R011,1994,1983.081
0117R011,1995,1983.805
0117R011,1996,1984.689
0117R011,1997,1985.427
0117R011,1998,1986.777
0117R011,1999,1987.781
0117R011,2000,1988.909
0117R011,2001,1990.341
0117R011,2002,1990.944
0117R011,2003,1991.801
0117R011,2004,1992.708
0117R011,2005,1993.869
0117R011,2006,1994.552
0117R011,2007,1995.497
0117R011,2008,1996.013
0117R011,2009,1996.794
0117R011,2010,1997.523
0117R011,2011,1998.215
0117R011,2012,1998.963
0117R011,2013,1999.781
0117R011,2014,2000.594
0117R011,2015,2001.701
0117R011,2016,2002.99
0117R011,2017,2004.113
0117R011,2018,2004.221
0117R011,2019,2005.307
0117R011,2020,2006.241
0117R011,2021,2007.356
0117R011,2022,2008.32
0117R012,1990,1983.041
0117R012,1991,1983.554
0117R012,1992,1983.605
0117R012,1993,1984.089
0117R012,1994,1984.897
0117R012,1995,1985.582
0117R012,1996,1986.641
0117R012,1997,1987.878
0117R012,1998,1989.002
0117R012,1999,1990.03
0117R012,2000,1991.247
0117R012,2001,1992.663
0117R012,2002,1990.537
0117R012,2003,1994.755
0117R012,2004,1995.722
0117R012,2005,1996.752
0117R012,2006,1997.491
0117R012,2007,1998.309
0117R012,2008,1999.188
0117R012,2009,1999.752
0117R012,2010,2000.766
0117R012,2011,2001.454
0117R012,2012,2002.384
0117R012,2013,2002.96
0117R012,2014,2004.009
0117R012,2015,2005.117
0117R012,2016,2006.489
0117R012,2017,2007.623
0117R012,2018,2008.65
0117R012,2019,2009.325
0117R012,2020,2010.326
0117R012,2021,2010.996
0117R012,2022,2011.639
0117R013,1990,1982.029
0117R013,1991,1982.792
0117R013,1992,1983.407
0117R013,1993,1983.931
0117R013,1994,1984.624
0117R013,1995,1985.22
0117R013,1996,1986.195
0117R013,1997,1987.05
0117R013,1998,1988.131
0117R013,1999,1989.265
0117R013,2000,1990.528
0117R013,2001,1991.545
0117R013,2002,1992.519
0117R013,2003,1993.516
0117R013,2004,1994.344
0117R013,2005,1995.677
0117R013,2006,1996.524
0117R013,2007,1997.382
0117R013,2008,1997.898
0117R013,2009,1998.743
0117R013,2010,1999.104
0117R013,2011,2000.002
0117R013,2012,2000.923
0117R013,2013,2001.885
0117R013,2014,2002.978
0117R013,2015,2004.256
0117R013,2016,2005.332
0117R013,2017,2006.445
0117R013,2018,2007.427
0117R013,2019,2008.439
0117R013,2020,2009.203
0117R013,2021,2009.83
0117R013,2022,2010.35
0117R014,1990,1980.27
0117R014,1991,1980.966
0117R014,1992,1981.152
0117R014,1993,1981.834
0117R014,1994,1982.063
0117R014,1995,1983.073
0117R014,1996,1983.272
0117R014,1997,1984.104
0117R014,1998,1984.706
0117R014,1999,1985.551
0117R014,2000,1985.34
0117R014,2001,1987.156
0117R014,2002,1988.34
0117R014,2003,1991.123
0117R014,2004,1992.822
0117R014,2005,1994.4
0117R014,2006,1995.821
0117R014,2007,1996.987
