regso,year,mean_arsmodell
0114R009,1993,1983.453
0114R009,1994,1983.76
0114R009,1995,1984.448
0114R009,1996,1984.937
0114R009,1997,1986.027
0114R009,1998,1987.159
0114R009,1999,1988.181
0114R009,2000,1989.322
0114R009,2001,1990.697
0114R009,2002,1992.041
0114R009,2003,1992.961
0114R009,2004,1993.693
0114R009,2005,1994.594
0114R009,2006,1995.648
0114R009,2007,1996.571
0114R009,2008,1997.338
0114R009,2009,1998.071
0114R009,2010,1999.074
0114R009,2011,2000.244
0114R009,2012,2001.059
0114R009,2013,2002.077
0114R009,2014,2002.855
0114R009,2015,2004.025
0114R009,2016,2005.011
0114R009,2017,2006.263
0114R009,2018,2007.146
0114R009,2019,2008.122
0114R009,2020,2008.811
0114R009,2021,2009.647
0114R009,2022,2010.617
0114R010,1990,1980.895
0114R010,1991,1981.717
0114R010,1992,1982.58
0114R010,1993,1982.847
0114R010,1994,1983.825
0114R010,1995,1984.324
0114R010,1996,1984.792
0114R010,1997,1986.131
0114R010,1998,1987.568
0114R010,1999,1988.191
0114R010,2000,1989.285
0114R010,2001,1990.412
0114R010,2002,1991.747
0114R010,2003,1992.98
0114R010,2004,1994.464
0114R010,2005,1995.271
0114R010,2006,1996.219
0114R010,2007,1997.285
0114R010,2008,1997.845
0114R010,2009,1998.637
0114R010,2010,1998.967
0114R010,2011,1999.701
0114R010,2012,2000.437
0114R010,2013,2001.249
0114R010,2014,2001.827
0114R010,2015,2002.765
0114R010,2016,2003.46
0114R010,2017,2004.603
0114R010,2018,2005.408
0114R010,2019,2006.723
0114R010,2020,2007.119
0114R010,2021,2008.539
0114R010,2022,2009.618
0114R011,1990,1982.776
0114R011,1991,1983.334
0114R011,1992,1984.158
0114R011,1993,1984.548
0114R011,1994,1984.998
0114R011,1995,1985.936
0114R011,1996,1986.99
0114R011,1997,1987.748
0114R011,1998,1988.912
0114R011,1999,1989.836
0114R011,2000,1991.155
0114R011,2001,1992.306
0114R011,2002,1993.286
0114R011,2003,1994.385
0114R011,2004,1995.427
0114R011,2005,1996.608
0114R011,2006,1997.537
0114R011,2007,1998.427
0114R011,2008,1999.131
0114R011,2009,2000.073
0114R011,2010,2000.963
0114R011,2011,2001.795
0114R011,2012,2002.589
0114R011,2013,2003.514
0114R011,2014,2004.526
0114R011,2015,2005.511
0114R011,2016,2006.632
0114R011,2017,2007.635
0114R011,2018,2008.62
0114R011,2019,2009.505
0114R011,2020,2010.12
0114R011,2021,2011.031
0114R011,2022,2011.586
0114R012,1990,1982.022
0114R012,1991,1982.552
0114R012,1992,1983.174
0114R012,1993,1983.773
0114R012,1994,1984.407
0114R012,1995,1985.055
0114R012,1996,1985.925
0114R012,1997,1986.854
0114R012,1998,1988.034
0114R012,1999,1989.085
0114R012,2000,1990.314
0114R012,2001,1991.578
0114R012,2002,1992.601
0114R012,2003,1993.748
0114R012,2004,1994.765
0114R012,2005,1995.646
0114R012,2006,1996.548
0114R012,2007,1997.527
0114R012,2008,1998.268
0114R012,2009,1999.261
0114R012,2010,2000.112
0114R012,2011,2001.0
0114R012,2012,2001.791
0114R012,2013,2002.683
0114R012,2014,2003.666
0114R012,2015,2004.457
0114R012,2016,2005.575
0114R012,2017,2006.633
0114R012,2018,2007.362
0114R012,2019,2008.571
0114R012,2020,2009.149
0114R012,2021,2009.871
0114R012,2022,2010.452
0115R001,1990,1982.612
0115R001,1991,1983.372
0115R001,1992,1983.995
0115R001,1993,1984.713
0115R001,1994,1985.336
0115R001,1995,1985.669
0115R001,1996,1986.253
0115R001,1997,1986.956
0115R001,1998,1987.928
0115R001,1999,1989.118
0115R001,2000,1990.362
0115R001,2001,1991.202
0115R001,2002,1992.558
0115R001,2003,1993.543
0115R001,2004,1994.409
0115R001,2005,1995.742
0115R001,2006,1996.947
0115R001,2007,1997.894
0115R001,2008,1998.492
0115R001,2009,1999.303
0115R001,2010,2000.137
0115R001,2011,2001.106
0115R001,2012,2001.844
0115R001,2013,2002.52
0115R001,2014,2003.491
0115R001,2015,2004.766
0115R001,2016,2005.801
0115R001,2017,2006.956
0115R001,2018,2007.756
0115R001,2019,2008.552
0115R001,2020,2009.659
0115R001,2021,2010.915
0115R001,2022,2011.262
0115R002,1990,1981.69
0115R002,1991,1982.537
0115R002,1992,1983.177
0115R002,1993,1983.594
0115R002,1994,1984.138
0115R002,1995,1984.798
0115R002,1996,1985.391
0115R002,1997,1986.651
0115R002,1998,1987.922
0115R002,1999,1988.582
0115R002,2000,1990.032
0115R002,2001,1991.187
0115R002,2002,1992.265
0115R002,2003,1993.441
0115R002,2004,1994.222
0115R002,2005,1995.296
0115R002,2006,1996.378
0115R002,2007,1997.325
0115R002,2008,1997.906
0115R002,2009,1998.297
0115R002,2010,1999.435
0115R002,2011,2000.276
0115R002,2012,2001.333
0115R002,2013,2002.16
0115R002,2014,2003.292
0115R002,2015,2004.416
0115R002,2016,2005.546
0115R002,2017,2007.032
0115R002,2018,2007.766
0115R002,2019,2008.701
0115R002,2020,2009.627
0115R002,2021,2010.56
0115R002,2022,2011.337
0115R003,1990,1981.571
0115R003,1991,1982.262
0115R003,1992,1982.978
0115R003,1993,1983.717
0115R003,1994,1984.174
0115R003,1995,1984.699
0115R003,1996,1985.278
0115R003,1997,1986.513
0115R003,1998,1987.585
0115R003,1999,1988.841
0115R003,2000,1990.056
0115R003,2001,1991.33
0115R003,2002,1992.425
0115R003,2003,1993.207
0115R003,2004,1994.454
0115R003,2005,1995.524
0115R003,2006,1996.348
0115R003,2007,1997.498
0115R003,2008,1998.116
0115R003,2009,1998.959
0115R003,2010,1999.73
0115R003,2011,2000.625
0115R003,2012,2001.575
0115R003,2013,2002.601
0115R003,2014,2003.695
0115R003,2015,2004.776
0115R003,2016,2006.029
0115R003,2017,2006.897
0115R003,2018,2007.809
0115R003,2019,2008.738
0115R003,2020,2009.557
0115R003,2021,2010.429
0115R003,2022,2011.088
0115R004,1990,1981.117
0115R004,1991,1981.804
0115R004,1992,1982.405
0115R004,1993,1983.013
0115R004,1994,1983.512
0115R004,1995,1984.12
0115R004,1996,1984.905
0115R004,1997,1985.851
0115R004,1998,1986.881
0115R004,1999,1988.071
0115R004,2000,1989.326
0115R004,2001,1990.423
0115R004,2002,1991.37
0115R004,2003,1992.24
0115R004,2004,1993.112
0115R004,2005,1993.998
0115R004,2006,1994.919
0115R004,2007,1995.828
0115R004,2008,1996.397
0115R004,2009,1997.265
0115R004,2010,1998.105
0115R004,2011,1998.903
0115R004,2012,1999.766
0115R004,2013,2000.415
0115R004,2014,2001.358
0115R004,2015,2002.408
0115R004,2016,2003.327
0115R004,2017,2004.391
0115R004,2018,2005.126
0115R004,2019,2005.835
0115R004,2020,2006.634
0115R004,2021,2007.538
0115R004,2022,2008.273
0115R005,1990,1982.495
0115R005,1991,1983.15
0115R005,1992,1983.806
0115R005,1993,1984.351
0115R005,1994,1984.938
0115R005,1995,1985.668
0115R005,1996,1986.736
0115R005,1997,1987.789
0115R005,1998,1988.91
0115R005,1999,1990.215
0115R005,2000,1991.592
0115R005,2001,1992.809
0115R005,2002,1994.139
0115R005,2003,1995.154
0115R005,2004,1996.172
0115R005,2005,1997.286
0115R005,2006,1998.222
0115R005,2007,1999.321
0115R005,2008,2000.087
0115R005,2009,2000.985
0115R005,2010,2001.855
0115R005,2011,2002.894
0115R005,2012,2003.854
0115R005,2013,2004.659
0115R005,2014,2005.696
0115R005,2015,2006.774
0115R005,2016,2007.771
0115R005,2017,2008.791
0115R005,2018,2009.617
0115R005,2019,2010.51
0115R005,2020,2011.277
0115R005,2021,2012.128
0115R005,2022,2012.766
0115R006,1990,1982.666
0115R006,1991,1983.325
0115R006,1992,1983.903
0115R006,1993,1984.592
0115R006,1994,1985.45
0115R006,1995,1986.114
0115R006,1996,1986.817
0115R006,1997,1988.182
0115R006,1998,1989.407
0115R006,1999,1990.534
0115R006,2000,1992.074
0115R006,2001,1993.16
0115R006,2002,1994.432
0115R006,2003,1995.494
0115R006,2004,1996.617
0115R006,2005,1997.518
0115R006,2006,1998.466
0115R006,2007,1999.507
0115R006,2008,2000.195
0115R006,2009,2000.977
0115R006,2010,2002.082
0115R006,2011,2002.953
0115R006,2012,2003.786
0115R006,2013,2004.724
0115R006,2014,2005.803
0115R006,2015,2006.734
0115R006,2016,2007.97
0115R006,2017,2008.865
0115R006,2018,2009.811
0115R006,2019,2010.52
0115R006,2020,2010.853
0115R006,2021,2011.864
0115R006,2022,2012.583
0115R007,1990,1982.438
0115R007,1991,1983.107
0115R007,1992,1983.933
0115R007,1993,1984.612
0115R007,1994,1985.202
0115R007,1995,1985.758
0115R007,1996,1986.529
0115R007,1997,1987.412
0115R007,1998,1988.646
0115R007,1999,1989.742
0115R007,2000,1991.097
0115R007,2001,1992.304
0115R007,2002,1993.49
0115R007,2003,1994.391
0115R007,2004,1995.362
0115R007,2005,1996.134
0115R007,2006,1997.007
0115R007,2007,1998.0
0115R007,2008,1998.536
0115R007,2009,1999.282
0115R007,2010,2000.151
0115R007,2011,2001.182
0115R007,2012,2002.019
0115R007,2013,2002.83
0115R007,2014,2003.913
0115R007,2015,2005.083
0115R007,2016,2006.139
0115R007,2017,2007.23
0115R007,2018,2008.144
0115R007,2019,2008.971
0115R007,2020,2009.814
0115R007,2021,2010.765
0115R007,2022,2011.443
0117R001,1990,1981.774
0117R001,1991,1982.762
0117R001,1992,1983.377
0117R001,1993,1983.708
0117R001,1994,1984.145
0117R001,1995,1984.922
0117R001,1996,1985.511
0117R001,1997,1986.345
0117R001,1998,1987.578
0117R001,1999,1988.675
0117R001,2000,1989.971
0117R001,2001,1991.122
0117R001,2002,1992.571
0117R001,2003,1993.582
0117R001,2004,1994.537
0117R001,2005,1995.515
0117R001,2006,1996.581
0117R001,2007,1997.359
0117R001,2008,1998.123
0117R001,2009,1999.106
0117R001,2010,1999.814
0117R001,2011,2000.433
0117R001,2012,2001.476
0117R001,2013,2002.308
0117R001,2014,2003.338
0117R001,2015,2004.598
0117R001,2016,2005.739
0117R001,2017,2006.822
0117R001,2018,2007.926
0117R001,2019,2008.83
0117R001,2020,2009.784
0117R001,2021,2010.768
0117R001,2022,2011.393
0117R002,1990,1982.596
0117R002,1991,1983.407
0117R002,1992,1983.989
0117R002,1993,1984.563
0117R002,1994,1984.983
0117R002,1995,1985.806
0117R002,1996,1986.569
0117R002,1997,1987.596
0117R002,1998,1988.793
0117R002,1999,1989.898
0117R002,2000,1991.465
0117R002,2001,1992.663
0117R002,2002,1993.787
0117R002,2003,1994.549
0117R002,2004,1995.381
0117R002,2005,1996.502
0117R002,2006,1997.507
0117R002,2007,1998.61
0117R002,2008,1999.184
0117R002,2009,2000.025
0117R002,2010,2000.79
0117R002,2011,2001.696
0117R002,2012,2002.572
0117R002,2013,2003.329
0117R002,2014,2004.247
0117R002,2015,2005.265
0117R002,2016,2006.43
0117R002,2017,2007.311
0117R002,2018,2008.199
0117R002,2019,2009.008
0117R002,2020,2009.918
0117R002,2021,2010.867
0117R002,2022,2011.766
0117R003,1990,1982.525
0117R003,1991,1983.318
0117R003,1992,1983.973
0117R003,1993,1984.345
0117R003,1994,1984.852
0117R003,1995,1985.498
0117R003,1996,1986.451
0117R003,1997,1987.218
0117R003,1998,1988.326
0117R003,1999,1989.508
0117R003,2000,1990.538
0117R003,2001,1991.695
0117R003,2002,1992.464
0117R003,2003,1993.556
0117R003,2004,1994.617
0117R003,2005,1995.9
0117R003,2006,1997.088
0117R003,2007,1998.255
0117R003,2008,1998.922
0117R003,2009,1999.418
0117R003,2010,2000.017
0117R003,2011,2001.142
0117R003,2012,2002.172
0117R003,2013,2003.078
0117R003,2014,2003.879
0117R003,2015,2004.692
0117R003,2016,2005.688
0117R003,2017,2007.225
0117R003,2018,2007.912
0117R003,2019,2008.949
0117R003,2020,2009.759
0117R003,2021,2010.366
0117R003,2022,2011.155
0117R004,1990,1980.865
0117R004,1991,1981.62
0117R004,1992,1982.285
0117R004,1993,1982.781
0117R004,1994,1983.602
0117R004,1995,1984.152
0117R004,1996,1984.712
0117R004,1997,1985.759
0117R004,1998,1986.503
0117R004,1999,1987.443
0117R004,2000,1988.716
0117R004,2001,1990.173
0117R004,2002,1991.349
0117R004,2003,1992.298
0117R004,2004,1993.476
0117R004,2005,1994.639
0117R004,2006,1995.907
0117R004,2007,1997.045
0117R004,2008,1997.787
0117R004,2009,1998.528
0117R004,2010,1999.321
0117R004,2011,2000.283
0117R004,2012,2001.089
0117R004,2013,2002.11
0117R004,2014,2002.847
0117R004,2015,2003.746
0117R004,2016,2004.835
0117R004,2017,2005.795
0117R004,2018,2006.701
0117R004,2019,2007.586
0117R004,2020,2008.191
0117R004,2021,2009.263
0117R004,2022,2010.074
0117R005,1990,1983.201
0117R005,1991,1983.769
0117R005,1992,1984.421
0117R005,1993,1984.948
0117R005,1994,1985.606
0117R005,1995,1986.155
0117R005,1996,1987.043
0117R005,1997,1988.174
0117R005,1998,1989.129
0117R005,1999,1990.209
0117R005,2000,1991.489
0117R005,2001,1992.859
0117R005,2002,1994.026
0117R005,2003,1995.186
0117R005,2004,1995.958
0117R005,2005,1997.197
0117R005,2006,1998.042
0117R005,2007,1999.104
0117R005,2008,1999.78
0117R005,2009,2000.733
0117R005,2010,2001.799
0117R005,2011,2002.589
0117R005,2012,2003.428
0117R005,2013,2004.342
0117R005,2014,2005.217
0117R005,2015,2006.299
0117R005,2016,2007.352
0117R005,2017,2008.245
0117R005,2018,2009.308
0117R005,2019,2010.238
0117R005,2020,2011.016
0117R005,2021,2011.944
0117R005,2022,2012.634
0117R006,1990,1980.783
0117R006,1991,1981.302
0117R006,1992,1981.56
0117R006,1993,1982.197
0117R006,1994,1983.062
0117R006,1995,1983.882
0117R006,1996,1984.293
0117R006,1997,1985.213
0117R006,1998,1986.794
0117R006,1999,1988.082
0117R006,2000,1989.095
0117R006,2001,1990.314
0117R006,2002,1991.506
0117R006,2003,1992.668
0117R006,2004,1993.173
0117R006,2005,1993.717
0117R006,2006,1994.588
0117R006,2007,1995.106
0117R006,2008,1996.177
0117R006,2009,1997.177
0117R006,2010,1998.059
0117R006,2011,1998.665
0117R006,2012,1999.918
0117R006,2013,2001.581
0117R006,2014,2002.662
0117R006,2015,2003.952
0117R006,2016,2005.358
0117R006,2017,2006.582
0117R006,2018,2007.481
0117R006,2019,2008.266
0117R006,2020,2008.874
0117R006,2021,2009.571
0117R006,2022,2010.586
0117R007,1990,1981.522
0117R007,1991,1982.164
0117R007,1992,1982.865
0117R007,1993,1983.613
0117R007,1994,1984.328
0117R007,1995,1984.877
0117R007,1996,1985.929
0117R007,1997,1986.924
0117R007,1998,1987.699
0117R007,1999,1988.707
0117R007,2000,1989.771
0117R007,2001,1990.796
0117R007,2002,1991.965
0117R007,2003,1992.938
0117R007,2004,1993.716
0117R007,2005,1994.822
0117R007,2006,1995.385
0117R007,2007,1996.516
0117R007,2008,1997.163
0117R007,2009,1998.241
0117R007,2010,1998.934
0117R007,2011,1999.911
0117R007,2012,2000.746
0117R007,2013,2001.509
0117R007,2014,2002.479
0117R007,2015,2003.533
0117R007,2016,2004.441
0117R007,2017,2005.406
0117R007,2018,2006.256
0117R007,2019,2007.124
0117R007,2020,2007.53
0117R007,2021,2008.479
0117R007,2022,2009.193
0117R008,1990,1981.887
0117R008,1991,1982.763
0117R008,1992,1983.733
0117R008,1993,1984.225
0117R008,1994,1984.857
0117R008,1995,1985.728
0117R008,1996,1986.639
0117R008,1997,1987.903
0117R008,1998,1988.478
0117R008,1999,1989.792
0117R008,2000,1990.638
0117R008,2001,1991.621
0117R008,2002,1992.573
0117R008,2003,1993.892
0117R008,2004,1994.649
0117R008,2005,1995.673
0117R008,2006,1996.815
0117R008,2007,1997.952
0117R008,2008,1998.163
0117R008,2009,1999.593
0117R008,2010,2000.559
0117R008,2011,2001.762
0117R008,2012,2002.579
0117R008,2013,2003.111
0117R008,2014,2003.994
0117R008,2015,2005.131
0117R008,2016,2006.182
0117R008,2017,2007.014
0117R008,2018,2008.472
0117R008,2019,2008.919
0117R008,2020,2009.865
0117R008,2021,2011.113
0117R008,2022,2011.435
0117R009,1990,1982.75
0117R009,1991,1983.475
0117R009,1992,1984.106
0117R009,1993,1984.667
0117R009,1994,1985.147
0117R009,1995,1985.705
0117R009,1996,1986.414
0117R009,1997,1987.253
0117R009,1998,1988.443
0117R009,1999,1989.426
0117R009,2000,1989.935
0117R009,2001,1991.931
0117R009,2002,1992.882
0117R009,2003,1993.975
0117R009,2004,1994.882
0117R009,2005,1995.932
0117R009,2006,1996.981
0117R009,2007,1997.801
0117R009,2008,1998.382
0117R009,2009,1999.327
0117R009,2010,2000.311
0117R009,2011,2001.24
0117R009,2012,2002.137
0117R009,2013,2002.997
0117R009,2014,2004.169
0117R009,2015,2005.28
0117R009,2016,2006.388
0117R009,2017,2007.354
0117R009,2018,2008.47
0117R009,2019,2009.339
0117R009,2020,2009.961
0117R009,2021,2010.904
0117R009,2022,2011.639
0117R010,1990,1982.48
0117R010,1991,1983.121
0117R010,1992,1983.61
0117R010,1993,1984.192
0117R010,1994,1984.917
0117R010,1995,1985.678
0117R010,1996,1986.294
0117R010,1997,1987.259
0117R010,1998,1988.42
0117R010,1999,1989.635
0117R010,2000,1990.867
0117R010,2001,1992.122
0117R010,2002,1993.25
0117R010,2003,1994.277
0117R010,2004,1995.364
0117R010,2005,1996.463
0117R010,2006,1997.448
0117R010,2007,1998.261
0117R010,2008,1998.869
0117R010,2009,1999.82
0117R010,2010,2000.615
0117R010,2011,2001.442
0117R010,2012,2002.46
0117R010,2013,2003.209
0117R010,2014,2004.229
0117R010,2015,2005.394
0117R010,2016,2006.674
0117R010,2017,2007.58
0117R010,2018,2008.515
0117R010,2019,2009.397
0117R010,2020,2010.338
0117R010,2021,2011.136
0117R010,2022,2012.045
0117R011,1990,1981.837
0117R011,1991,1982.214
0117R011,1992,1982.922
0117R011,1993,1983.572
0117R011,1994,1984.222
0117R011,1995,1984.992
0117R011,1996,1985.853
0117R011,1997,1986.572
0117R011,1998,1987.92
0117R011,1999,1989.227
0117R011,2000,1990.274
0117R011,2001,1991.773
0117R011,2002,1992.482
0117R011,2003,1993.368
0117R011,2004,1994.431
0117R011,2005,1995.731
0117R011,2006,1996.536
0117R011,2007,1997.273
0117R011,2008,1997.89
0117R011,2009,1998.669
0117R011,2010,1999.528
0117R011,2011,2000.374
0117R011,2012,2001.069
0117R011,2013,2001.843
0117R011,2014,2002.681
0117R011,2015,2003.815
0117R011,2016,2005.184
0117R011,2017,2006.445
0117R011,2018,2007.323
0117R011,2019,2008.469
0117R011,2020,2009.409
0117R011,2021,2010.669
0117R011,2022,2011.672
0117R012,1990,1983.436
0117R012,1991,1984.157
0117R012,1992,1984.285
0117R012,1993,1984.774
0117R012,1994,1985.427
0117R012,1995,1986.01
0117R012,1996,1986.933
0117R012,1997,1988.194
0117R012,1998,1989.313
0117R012,1999,1990.428
0117R012,2000,1991.636
0117R012,2001,1993.289
0117R012,2002,1993.703
0117R012,2003,1995.322
0117R012,2004,1996.211
0117R012,2005,1997.262
0117R012,2006,1998.093
0117R012,2007,1998.86
0117R012,2008,1999.691
0117R012,2009,2000.313
0117R012,2010,2001.303
0117R012,2011,2001.974
0117R012,2012,2002.853
0117R012,2013,2003.558
0117R012,2014,2004.616
0117R012,2015,2005.848
0117R012,2016,2007.035
0117R012,2017,2008.251
0117R012,2018,2009.297
0117R012,2019,2010.194
0117R012,2020,2011.101
0117R012,2021,2012.034
0117R012,2022,2012.552
0117R013,1990,1982.662
0117R013,1991,1983.413
0117R013,1992,1983.947
0117R013,1993,1984.542
0117R013,1994,1985.252
0117R013,1995,1985.977
0117R013,1996,1986.88
0117R013,1997,1987.81
0117R013,1998,1988.824
0117R013,1999,1990.053
0117R013,2000,1991.369
0117R013,2001,1992.513
0117R013,2002,1993.56
0117R013,2003,1994.558
0117R013,2004,1995.31
0117R013,2005,1996.518
0117R013,2006,1997.495
0117R013,2007,1998.454
0117R013,2008,1998.955
0117R013,2009,1999.797
0117R013,2010,2000.507
0117R013,2011,2001.524
0117R013,2012,2002.401
0117R013,2013,2003.379
0117R013,2014,2004.396
0117R013,2015,2005.74
0117R013,2016,2006.746
0117R013,2017,2007.797
0117R013,2018,2009.008
0117R013,2019,2010.048
0117R013,2020,2011.013
0117R013,2021,2011.8
0117R013,2022,2012.453
0117R014,1990,1981.584
0117R014,1991,1982.365
0117R014,1992,1982.741
0117R014,1993,1983.345
0117R014,1994,1983.961
0117R014,1995,1984.812
0117R014,1996,1985.17
0117R014,1997,1985.708
0117R014,1998,1986.349
0117R014,1999,1987.534
0117R014,2000,1988.715
0117R014,2001,1990.121
0117R014,2002,1991.717
0117R014,2003,1993.781
0117R014,2004,1995.266
0117R014,2005,1996.552
0117R014,2006,1997.796
0117R014,2007,1998.633
