deso,year,m_dispin_deso_20_64
0180C1050,1995,204.0
0180C1050,1996,210.0
0180C1050,1997,212.0
0180C1050,1998,221.0
0180C1050,1999,232.0
0180C1050,2000,259.0
0180C1050,2001,255.0
0180C1050,2002,262.0
0180C1050,2003,265.0
0180C1050,2004,258.0
0180C1050,2005,254.0
0180C1050,2006,270.0
0180C1050,2007,289.0
0180C1050,2008,296.0
0180C1050,2009,303.0
0180C1050,2010,306.0
0180C1050,2011,302.0
0180C1050,2012,308.0
0180C1050,2013,317.0
0180C1050,2014,336.0
0180C1050,2015,343.0
0180C1050,2016,347.0
0180C1050,2017,329.0
0180C1050,2018,311.0
0180C1050,2019,340.0
0180C1050,2020,353.0
0180C1050,2021,385.0
0180C1050,2022,360.0
0180C1060,1990,195.0
0180C1060,1991,207.0
0180C1060,1992,206.0
0180C1060,1993,202.0
0180C1060,1994,195.0
0180C1060,1995,181.0
0180C1060,1996,188.0
0180C1060,1997,190.0
0180C1060,1998,196.0
0180C1060,1999,203.0
0180C1060,2000,221.0
0180C1060,2001,223.0
0180C1060,2002,234.0
0180C1060,2003,231.0
0180C1060,2004,227.0
0180C1060,2005,237.0
0180C1060,2006,247.0
0180C1060,2007,248.0
0180C1060,2008,245.0
0180C1060,2009,260.0
0180C1060,2010,254.0
0180C1060,2011,258.0
0180C1060,2012,250.0
0180C1060,2013,271.0
0180C1060,2014,280.0
0180C1060,2015,297.0
0180C1060,2016,289.0
0180C1060,2017,293.0
0180C1060,2018,294.0
0180C1060,2019,293.0
0180C1060,2020,298.0
0180C1060,2021,319.0
0180C1060,2022,310.0
0180C1070,1990,187.0
0180C1070,1991,198.0
0180C1070,1992,195.0
0180C1070,1993,182.0
0180C1070,1994,170.0
0180C1070,1995,164.0
0180C1070,1996,171.0
0180C1070,1997,172.0
0180C1070,1998,174.0
0180C1070,1999,177.0
0180C1070,2000,191.0
0180C1070,2001,200.0
0180C1070,2002,209.0
0180C1070,2003,200.0
0180C1070,2004,205.0
0180C1070,2005,198.0
0180C1070,2006,202.0
0180C1070,2007,212.0
0180C1070,2008,216.0
0180C1070,2009,214.0
0180C1070,2010,213.0
0180C1070,2011,220.0
0180C1070,2012,225.0
0180C1070,2013,228.0
0180C1070,2014,240.0
0180C1070,2015,246.0
0180C1070,2016,266.0
0180C1070,2017,268.0
0180C1070,2018,262.0
0180C1070,2019,262.0
0180C1070,2020,261.0
0180C1070,2021,281.0
0180C1070,2022,265.0
0180C1080,1990,191.0
0180C1080,1991,203.0
0180C1080,1992,202.0
0180C1080,1993,186.0
0180C1080,1994,195.0
0180C1080,1995,182.0
0180C1080,1996,182.0
0180C1080,1997,183.0
0180C1080,1998,189.0
0180C1080,1999,207.0
0180C1080,2000,213.0
0180C1080,2001,220.0
0180C1080,2002,226.0
0180C1080,2003,269.0
0180C1080,2004,212.0
0180C1080,2005,238.0
0180C1080,2006,225.0
0180C1080,2007,237.0
0180C1080,2008,234.0
0180C1080,2009,247.0
0180C1080,2010,246.0
0180C1080,2011,249.0
0180C1080,2012,253.0
0180C1080,2013,271.0
0180C1080,2014,295.0
0180C1080,2015,313.0
0180C1080,2016,301.0
0180C1080,2017,298.0
0180C1080,2018,286.0
0180C1080,2019,302.0
0180C1080,2020,299.0
0180C1080,2021,321.0
0180C1080,2022,326.0
0180C1090,1990,187.0
0180C1090,1991,198.0
0180C1090,1992,197.0
0180C1090,1993,186.0
0180C1090,1994,170.0
0180C1090,1995,171.0
0180C1090,1996,170.0
0180C1090,1997,177.0
0180C1090,1998,180.0
0180C1090,1999,187.0
0180C1090,2000,195.0
0180C1090,2001,203.0
0180C1090,2002,204.0
0180C1090,2003,198.0
0180C1090,2004,201.0
0180C1090,2005,204.0
0180C1090,2006,208.0
0180C1090,2007,212.0
0180C1090,2008,214.0
0180C1090,2009,210.0
0180C1090,2010,221.0
0180C1090,2011,246.0
0180C1090,2012,240.0
0180C1090,2013,242.0
0180C1090,2014,272.0
0180C1090,2015,277.0
0180C1090,2016,290.0
0180C1090,2017,292.0
0180C1090,2018,288.0
0180C1090,2019,294.0
0180C1090,2020,290.0
0180C1090,2021,338.0
0180C1090,2022,288.0
0180C1100,1990,187.0
0180C1100,1991,202.0
0180C1100,1992,200.0
0180C1100,1993,189.0
0180C1100,1994,180.0
0180C1100,1995,174.0
0180C1100,1996,180.0
0180C1100,1997,181.0
0180C1100,1998,184.0
0180C1100,1999,193.0
0180C1100,2000,204.0
0180C1100,2001,208.0
0180C1100,2002,218.0
0180C1100,2003,214.0
0180C1100,2004,209.0
0180C1100,2005,218.0
0180C1100,2006,232.0
0180C1100,2007,241.0
0180C1100,2008,240.0
0180C1100,2009,241.0
0180C1100,2010,245.0
0180C1100,2011,246.0
0180C1100,2012,250.0
0180C1100,2013,246.0
0180C1100,2014,244.0
0180C1100,2015,263.0
0180C1100,2016,278.0
0180C1100,2017,255.0
0180C1100,2018,270.0
0180C1100,2019,267.0
0180C1100,2020,273.0
0180C1100,2021,316.0
0180C1100,2022,312.0
0180C1110,1990,225.0
0180C1110,1991,243.0
0180C1110,1992,244.0
0180C1110,1993,231.0
0180C1110,1994,228.0
0180C1110,1995,224.0
0180C1110,1996,229.0
0180C1110,1997,231.0
0180C1110,1998,241.0
0180C1110,1999,266.0
0180C1110,2000,277.0
0180C1110,2001,283.0
0180C1110,2002,291.0
0180C1110,2003,279.0
0180C1110,2004,272.0
0180C1110,2005,288.0
0180C1110,2006,300.0
0180C1110,2007,341.0
0180C1110,2008,335.0
0180C1110,2009,334.0
0180C1110,2010,333.0
0180C1110,2011,337.0
0180C1110,2012,333.0
0180C1110,2013,328.0
0180C1110,2014,343.0
0180C1110,2015,403.0
0180C1110,2016,390.0
0180C1110,2017,375.0
0180C1110,2018,367.0
0180C1110,2019,375.0
0180C1110,2020,379.0
0180C1110,2021,382.0
0180C1110,2022,372.0
0180C1120,1990,181.0
0180C1120,1991,187.0
0180C1120,1992,188.0
0180C1120,1993,175.0
0180C1120,1994,169.0
0180C1120,1995,168.0
0180C1120,1996,169.0
0180C1120,1997,167.0
0180C1120,1998,180.0
0180C1120,1999,183.0
0180C1120,2000,192.0
0180C1120,2001,194.0
0180C1120,2002,200.0
0180C1120,2003,195.0
0180C1120,2004,192.0
0180C1120,2005,189.0
0180C1120,2006,191.0
0180C1120,2007,201.0
0180C1120,2008,200.0
0180C1120,2009,199.0
0180C1120,2010,203.0
0180C1120,2011,202.0
0180C1120,2012,202.0
0180C1120,2013,207.0
0180C1120,2014,213.0
0180C1120,2015,219.0
0180C1120,2016,229.0
0180C1120,2017,231.0
0180C1120,2018,232.0
0180C1120,2019,240.0
0180C1120,2020,239.0
0180C1120,2021,249.0
0180C1120,2022,234.0
0180C1130,1990,180.0
0180C1130,1991,189.0
0180C1130,1992,185.0
0180C1130,1993,175.0
0180C1130,1994,165.0
0180C1130,1995,161.0
0180C1130,1996,164.0
0180C1130,1997,164.0
0180C1130,1998,165.0
0180C1130,1999,174.0
0180C1130,2000,194.0
0180C1130,2001,190.0
0180C1130,2002,194.0
0180C1130,2003,193.0
0180C1130,2004,199.0
0180C1130,2005,215.0
0180C1130,2006,207.0
0180C1130,2007,232.0
0180C1130,2008,228.0
0180C1130,2009,238.0
0180C1130,2010,235.0
0180C1130,2011,237.0
0180C1130,2012,247.0
0180C1130,2013,253.0
0180C1130,2014,261.0
0180C1130,2015,280.0
0180C1130,2016,276.0
0180C1130,2017,277.0
0180C1130,2018,284.0
0180C1130,2019,288.0
0180C1130,2020,285.0
0180C1130,2021,339.0
0180C1130,2022,279.0
0180C1140,1990,193.0
0180C1140,1991,203.0
0180C1140,1992,202.0
0180C1140,1993,182.0
0180C1140,1994,169.0
0180C1140,1995,174.0
0180C1140,1996,174.0
0180C1140,1997,174.0
0180C1140,1998,176.0
0180C1140,1999,181.0
0180C1140,2000,196.0
0180C1140,2001,198.0
0180C1140,2002,202.0
0180C1140,2003,203.0
0180C1140,2004,197.0
0180C1140,2005,196.0
0180C1140,2006,194.0
0180C1140,2007,201.0
0180C1140,2008,191.0
0180C1140,2009,203.0
0180C1140,2010,215.0
0180C1140,2011,196.0
0180C1140,2012,203.0
0180C1140,2013,207.0
0180C1140,2014,219.0
0180C1140,2015,229.0
0180C1140,2016,241.0
0180C1140,2017,241.0
0180C1140,2018,245.0
0180C1140,2019,247.0
0180C1140,2020,248.0
0180C1140,2021,244.0
0180C1140,2022,244.0
0180C1150,1990,205.0
0180C1150,1991,218.0
0180C1150,1992,218.0
0180C1150,1993,212.0
0180C1150,1994,211.0
0180C1150,1995,208.0
0180C1150,1996,207.0
0180C1150,1997,208.0
0180C1150,1998,209.0
0180C1150,1999,224.0
0180C1150,2000,230.0
0180C1150,2001,236.0
0180C1150,2002,244.0
0180C1150,2003,242.0
0180C1150,2004,242.0
0180C1150,2005,236.0
0180C1150,2006,238.0
0180C1150,2007,255.0
0180C1150,2008,247.0
0180C1150,2009,256.0
0180C1150,2010,266.0
0180C1150,2011,272.0
0180C1150,2012,272.0
0180C1150,2013,270.0
0180C1150,2014,283.0
0180C1150,2015,307.0
0180C1150,2016,292.0
0180C1150,2017,314.0
0180C1150,2018,309.0
0180C1150,2019,305.0
0180C1150,2020,311.0
0180C1150,2021,351.0
0180C1150,2022,328.0
0180C1160,1990,187.0
0180C1160,1991,202.0
0180C1160,1992,191.0
0180C1160,1993,176.0
0180C1160,1994,160.0
0180C1160,1995,160.0
0180C1160,1996,164.0
0180C1160,1997,162.0
0180C1160,1998,170.0
0180C1160,1999,188.0
0180C1160,2000,183.0
0180C1160,2001,178.0
0180C1160,2002,185.0
0180C1160,2003,184.0
0180C1160,2004,179.0
0180C1160,2005,183.0
0180C1160,2006,177.0
0180C1160,2007,184.0
0180C1160,2008,183.0
0180C1160,2009,184.0
0180C1160,2010,194.0
0180C1160,2011,197.0
0180C1160,2012,205.0
0180C1160,2013,212.0
0180C1160,2014,216.0
0180C1160,2015,227.0
0180C1160,2016,243.0
0180C1160,2017,245.0
0180C1160,2018,247.0
0180C1160,2019,252.0
0180C1160,2020,251.0
0180C1160,2021,260.0
0180C1160,2022,254.0
0180C1170,1990,214.0
0180C1170,1991,233.0
0180C1170,1992,233.0
0180C1170,1993,223.0
0180C1170,1994,219.0
0180C1170,1995,205.0
0180C1170,1996,210.0
0180C1170,1997,215.0
0180C1170,1998,220.0
0180C1170,1999,247.0
0180C1170,2000,257.0
0180C1170,2001,257.0
0180C1170,2002,263.0
0180C1170,2003,264.0
0180C1170,2004,263.0
0180C1170,2005,272.0
0180C1170,2006,295.0
0180C1170,2007,304.0
0180C1170,2008,314.0
0180C1170,2009,313.0
0180C1170,2010,317.0
0180C1170,2011,320.0
0180C1170,2012,325.0
0180C1170,2013,326.0
0180C1170,2014,347.0
0180C1170,2015,377.0
0180C1170,2016,363.0
0180C1170,2017,359.0
0180C1170,2018,349.0
0180C1170,2019,365.0
0180C1170,2020,371.0
0180C1170,2021,397.0
0180C1170,2022,380.0
0180C1180,1990,178.0
0180C1180,1991,189.0
0180C1180,1992,188.0
0180C1180,1993,177.0
0180C1180,1994,172.0
0180C1180,1995,169.0
0180C1180,1996,171.0
0180C1180,1997,170.0
0180C1180,1998,175.0
0180C1180,1999,184.0
0180C1180,2000,194.0
0180C1180,2001,195.0
0180C1180,2002,200.0
0180C1180,2003,198.0
0180C1180,2004,199.0
0180C1180,2005,199.0
0180C1180,2006,204.0
0180C1180,2007,213.0
0180C1180,2008,214.0
0180C1180,2009,218.0
0180C1180,2010,223.0
0180C1180,2011,222.0
0180C1180,2012,229.0
0180C1180,2013,239.0
0180C1180,2014,241.0
0180C1180,2015,249.0
0180C1180,2016,271.0
0180C1180,2017,258.0
0180C1180,2018,267.0
0180C1180,2019,271.0
0180C1180,2020,278.0
0180C1180,2021,293.0
0180C1180,2022,272.0
0180C1190,1990,186.0
0180C1190,1991,196.0
0180C1190,1992,196.0
0180C1190,1993,189.0
0180C1190,1994,175.0
0180C1190,1995,182.0
0180C1190,1996,184.0
0180C1190,1997,185.0
0180C1190,1998,190.0
0180C1190,1999,201.0
0180C1190,2000,217.0
0180C1190,2001,220.0
0180C1190,2002,226.0
0180C1190,2003,218.0
0180C1190,2004,220.0
0180C1190,2005,232.0
0180C1190,2006,231.0
0180C1190,2007,289.0
0180C1190,2008,253.0
0180C1190,2009,253.0
0180C1190,2010,254.0
0180C1190,2011,260.0
0180C1190,2012,269.0
0180C1190,2013,282.0
0180C1190,2014,290.0
0180C1190,2015,331.0
0180C1190,2016,306.0
0180C1190,2017,312.0
0180C1190,2018,316.0
0180C1190,2019,329.0
0180C1190,2020,325.0
0180C1190,2021,338.0
0180C1190,2022,333.0
0180C1200,1990,181.0
0180C1200,1991,190.0
0180C1200,1992,188.0
0180C1200,1993,174.0
0180C1200,1994,163.0
0180C1200,1995,161.0
0180C1200,1996,163.0
0180C1200,1997,160.0
0180C1200,1998,166.0
0180C1200,1999,174.0
0180C1200,2000,184.0
0180C1200,2001,194.0
0180C1200,2002,192.0
0180C1200,2003,182.0
0180C1200,2004,185.0
0180C1200,2005,187.0
0180C1200,2006,192.0
0180C1200,2007,199.0
0180C1200,2008,193.0
0180C1200,2009,196.0
0180C1200,2010,200.0
0180C1200,2011,201.0
0180C1200,2012,204.0
0180C1200,2013,205.0
0180C1200,2014,209.0
0180C1200,2015,221.0
0180C1200,2016,226.0
0180C1200,2017,235.0
0180C1200,2018,229.0
0180C1200,2019,232.0
0180C1200,2020,233.0
0180C1200,2021,245.0
0180C1200,2022,240.0
0180C1210,1990,208.0
0180C1210,1991,222.0
0180C1210,1992,222.0
0180C1210,1993,210.0
0180C1210,1994,199.0
0180C1210,1995,209.0
0180C1210,1996,209.0
0180C1210,1997,213.0
0180C1210,1998,218.0
0180C1210,1999,226.0
0180C1210,2000,235.0
0180C1210,2001,241.0
0180C1210,2002,249.0
0180C1210,2003,247.0
0180C1210,2004,241.0
0180C1210,2005,260.0
0180C1210,2006,254.0
0180C1210,2007,271.0
0180C1210,2008,270.0
0180C1210,2009,275.0
0180C1210,2010,279.0
0180C1210,2011,276.0
0180C1210,2012,282.0
0180C1210,2013,293.0
0180C1210,2014,306.0
0180C1210,2015,302.0
0180C1210,2016,317.0
0180C1210,2017,320.0
0180C1210,2018,329.0
0180C1210,2019,339.0
0180C1210,2020,338.0
0180C1210,2021,350.0
0180C1210,2022,332.0
0180C1220,1990,171.0
0180C1220,1991,179.0
0180C1220,1992,182.0
0180C1220,1993,171.0
0180C1220,1994,161.0
0180C1220,1995,179.0
0180C1220,1996,165.0
0180C1220,1997,163.0
0180C1220,1998,167.0
0180C1220,1999,173.0
0180C1220,2000,185.0
0180C1220,2001,190.0
0180C1220,2002,193.0
0180C1220,2003,191.0
0180C1220,2004,193.0
0180C1220,2005,195.0
0180C1220,2006,196.0
0180C1220,2007,213.0
0180C1220,2008,218.0
0180C1220,2009,223.0
0180C1220,2010,226.0
0180C1220,2011,237.0
0180C1220,2012,234.0
0180C1220,2013,250.0
0180C1220,2014,263.0
0180C1220,2015,294.0
0180C1220,2016,282.0
0180C1220,2017,286.0
0180C1220,2018,283.0
0180C1220,2019,287.0
0180C1220,2020,294.0
0180C1220,2021,302.0
0180C1220,2022,296.0
0180C1230,1990,177.0
0180C1230,1991,181.0
0180C1230,1992,183.0
0180C1230,1993,170.0
0180C1230,1994,148.0
0180C1230,1995,152.0
0180C1230,1996,153.0
0180C1230,1997,154.0
0180C1230,1998,158.0
0180C1230,1999,164.0
0180C1230,2000,171.0
0180C1230,2001,172.0
0180C1230,2002,179.0
0180C1230,2003,172.0
0180C1230,2004,173.0
0180C1230,2005,168.0
0180C1230,2006,169.0
0180C1230,2007,173.0
0180C1230,2008,176.0
0180C1230,2009,174.0
0180C1230,2010,174.0
0180C1230,2011,181.0
0180C1230,2012,184.0
0180C1230,2013,191.0
0180C1230,2014,199.0
0180C1230,2015,209.0
0180C1230,2016,220.0
0180C1230,2017,222.0
0180C1230,2018,218.0
0180C1230,2019,227.0
0180C1230,2020,222.0
0180C1230,2021,225.0
0180C1230,2022,221.0
0180C1240,1990,210.0
0180C1240,1991,319.0
0180C1240,1992,242.0
0180C1240,1993,244.0
0180C1240,1994,232.0
0180C1240,1995,215.0
0180C1240,1996,218.0
0180C1240,1997,226.0
0180C1240,1998,228.0
0180C1240,1999,235.0
0180C1240,2000,259.0
0180C1240,2001,273.0
0180C1240,2002,270.0
0180C1240,2003,272.0
0180C1240,2004,277.0
0180C1240,2005,290.0
0180C1240,2006,327.0
0180C1240,2007,369.0
0180C1240,2008,326.0
0180C1240,2009,310.0
0180C1240,2010,291.0
0180C1240,2011,287.0
0180C1240,2012,345.0
0180C1240,2013,367.0
0180C1240,2014,398.0
0180C1240,2015,400.0
0180C1240,2016,405.0
0180C1240,2017,398.0
0180C1240,2018,410.0
0180C1240,2019,397.0
0180C1240,2020,422.0
0180C1240,2021,429.0
0180C1240,2022,419.0
0180C1250,1990,186.0
0180C1250,1991,198.0
0180C1250,1992,200.0
0180C1250,1993,186.0
0180C1250,1994,175.0
0180C1250,1995,174.0
0180C1250,1996,179.0
0180C1250,1997,179.0
0180C1250,1998,182.0
0180C1250,1999,193.0
0180C1250,2000,202.0
0180C1250,2001,207.0
0180C1250,2002,213.0
0180C1250,2003,203.0
0180C1250,2004,206.0
0180C1250,2005,207.0
0180C1250,2006,224.0
0180C1250,2007,234.0
0180C1250,2008,230.0
0180C1250,2009,233.0
0180C1250,2010,234.0
0180C1250,2011,235.0
0180C1250,2012,241.0
0180C1250,2013,244.0
0180C1250,2014,248.0
0180C1250,2015,276.0
0180C1250,2016,279.0
0180C1250,2017,283.0
0180C1250,2018,288.0
0180C1250,2019,298.0
0180C1250,2020,301.0
0180C1250,2021,309.0
0180C1250,2022,293.0
0180C1260,1990,171.0
0180C1260,1991,178.0
0180C1260,1992,179.0
0180C1260,1993,169.0
0180C1260,1994,169.0
0180C1260,1995,160.0
0180C1260,1996,160.0
0180C1260,1997,160.0
0180C1260,1998,161.0
0180C1260,1999,185.0
0180C1260,2000,210.0
0180C1260,2001,211.0
0180C1260,2002,205.0
0180C1260,2003,200.0
0180C1260,2004,202.0
0180C1260,2005,217.0
0180C1260,2006,209.0
0180C1260,2007,226.0
0180C1260,2008,221.0
0180C1260,2009,222.0
0180C1260,2010,222.0
0180C1260,2011,228.0
0180C1260,2012,235.0
0180C1260,2013,238.0
0180C1260,2014,250.0
0180C1260,2015,262.0
0180C1260,2016,264.0
0180C1260,2017,269.0
0180C1260,2018,272.0
0180C1260,2019,276.0
0180C1260,2020,325.0
0180C1260,2021,287.0
0180C1260,2022,276.0
0180C1270,1990,207.0
0180C1270,1991,229.0
0180C1270,1992,223.0
0180C1270,1993,207.0
0180C1270,1994,206.0
0180C1270,1995,207.0
0180C1270,1996,206.0
0180C1270,1997,207.0
0180C1270,1998,208.0
0180C1270,1999,224.0
0180C1270,2000,242.0
0180C1270,2001,256.0
0180C1270,2002,256.0
0180C1270,2003,246.0
0180C1270,2004,254.0
0180C1270,2005,255.0
0180C1270,2006,270.0
0180C1270,2007,294.0
0180C1270,2008,287.0
0180C1270,2009,306.0
0180C1270,2010,312.0
0180C1270,2011,317.0
0180C1270,2012,319.0
0180C1270,2013,331.0
0180C1270,2014,345.0
0180C1270,2015,363.0
0180C1270,2016,383.0
0180C1270,2017,367.0
0180C1270,2018,363.0
0180C1270,2019,366.0
0180C1270,2020,385.0
0180C1270,2021,397.0
0180C1270,2022,398.0
0180C1280,1990,183.0
0180C1280,1991,193.0
0180C1280,1992,192.0
0180C1280,1993,180.0
0180C1280,1994,175.0
0180C1280,1995,173.0
0180C1280,1996,176.0
0180C1280,1997,176.0
0180C1280,1998,181.0
0180C1280,1999,186.0
0180C1280,2000,195.0
0180C1280,2001,208.0
0180C1280,2002,210.0
0180C1280,2003,207.0
0180C1280,2004,207.0
0180C1280,2005,209.0
0180C1280,2006,214.0
0180C1280,2007,229.0
0180C1280,2008,225.0
0180C1280,2009,226.0
0180C1280,2010,222.0
0180C1280,2011,230.0
0180C1280,2012,228.0
0180C1280,2013,240.0
0180C1280,2014,249.0
0180C1280,2015,254.0
0180C1280,2016,262.0
0180C1280,2017,266.0
0180C1280,2018,250.0
0180C1280,2019,260.0
0180C1280,2020,256.0
0180C1280,2021,269.0
0180C1280,2022,258.0
0180C1290,1990,183.0
0180C1290,1991,193.0
0180C1290,1992,191.0
0180C1290,1993,180.0
0180C1290,1994,178.0
0180C1290,1995,172.0
0180C1290,1996,177.0
0180C1290,1997,175.0
0180C1290,1998,179.0
0180C1290,1999,185.0
0180C1290,2000,201.0
0180C1290,2001,205.0
0180C1290,2002,224.0
0180C1290,2003,207.0
0180C1290,2004,205.0
0180C1290,2005,214.0
0180C1290,2006,213.0
0180C1290,2007,228.0
0180C1290,2008,221.0
0180C1290,2009,227.0
0180C1290,2010,225.0
0180C1290,2011,232.0
0180C1290,2012,242.0
0180C1290,2013,249.0
0180C1290,2014,264.0
0180C1290,2015,270.0
0180C1290,2016,275.0
0180C1290,2017,279.0
0180C1290,2018,275.0
0180C1290,2019,279.0
0180C1290,2020,300.0
0180C1290,2021,304.0
0180C1290,2022,295.0
0180C1300,1990,172.0
0180C1300,1991,181.0
0180C1300,1992,183.0
0180C1300,1993,165.0
0180C1300,1994,156.0
0180C1300,1995,156.0
0180C1300,1996,160.0
0180C1300,1997,160.0
0180C1300,1998,162.0
0180C1300,1999,167.0
0180C1300,2000,174.0
0180C1300,2001,183.0
0180C1300,2002,183.0
0180C1300,2003,182.0
0180C1300,2004,181.0
0180C1300,2005,185.0
0180C1300,2006,181.0
0180C1300,2007,189.0
0180C1300,2008,187.0
0180C1300,2009,190.0
0180C1300,2010,196.0
0180C1300,2011,191.0
0180C1300,2012,197.0
0180C1300,2013,206.0
0180C1300,2014,220.0
0180C1300,2015,233.0
0180C1300,2016,229.0
0180C1300,2017,232.0
0180C1300,2018,230.0
0180C1300,2019,232.0
0180C1300,2020,234.0
0180C1300,2021,243.0
0180C1300,2022,250.0
0180C1310,1990,196.0
0180C1310,1991,210.0
0180C1310,1992,206.0
0180C1310,1993,193.0
0180C1310,1994,195.0
0180C1310,1995,180.0
0180C1310,1996,184.0
0180C1310,1997,189.0
0180C1310,1998,193.0
0180C1310,1999,202.0
0180C1310,2000,218.0
0180C1310,2001,223.0
0180C1310,2002,225.0
0180C1310,2003,222.0
0180C1310,2004,224.0
0180C1310,2005,226.0
0180C1310,2006,249.0
0180C1310,2007,252.0
0180C1310,2008,258.0
0180C1310,2009,257.0
0180C1310,2010,267.0
0180C1310,2011,267.0
0180C1310,2012,282.0
0180C1310,2013,284.0
0180C1310,2014,295.0
0180C1310,2015,307.0
0180C1310,2016,317.0
0180C1310,2017,311.0
0180C1310,2018,307.0
0180C1310,2019,313.0
0180C1310,2020,313.0
0180C1310,2021,323.0
0180C1310,2022,327.0
0180C1320,1990,179.0
0180C1320,1991,190.0
0180C1320,1992,188.0
0180C1320,1993,176.0
0180C1320,1994,164.0
0180C1320,1995,168.0
0180C1320,1996,169.0
0180C1320,1997,163.0
0180C1320,1998,169.0
0180C1320,1999,178.0
0180C1320,2000,194.0
0180C1320,2001,197.0
0180C1320,2002,199.0
0180C1320,2003,196.0
0180C1320,2004,196.0
0180C1320,2005,203.0
0180C1320,2006,211.0
0180C1320,2007,219.0
0180C1320,2008,212.0
0180C1320,2009,215.0
0180C1320,2010,222.0
0180C1320,2011,226.0
0180C1320,2012,227.0
0180C1320,2013,237.0
0180C1320,2014,247.0
0180C1320,2015,270.0
0180C1320,2016,272.0
0180C1320,2017,276.0
0180C1320,2018,274.0
0180C1320,2019,274.0
0180C1320,2020,275.0
0180C1320,2021,282.0
0180C1320,2022,276.0
0180C1330,1990,175.0
0180C1330,1991,176.0
0180C1330,1992,178.0
0180C1330,1993,166.0
0180C1330,1994,146.0
0180C1330,1995,156.0
0180C1330,1996,156.0
0180C1330,1997,154.0
0180C1330,1998,157.0
0180C1330,1999,165.0
0180C1330,2000,171.0
0180C1330,2001,175.0
0180C1330,2002,179.0
0180C1330,2003,174.0
0180C1330,2004,176.0
0180C1330,2005,180.0
0180C1330,2006,181.0
0180C1330,2007,182.0
