deso,year,m_dispin_deso_20_64
0180C1050,1998,220.857
0180C1050,1999,232.393
0180C1050,2000,259.226
0180C1050,2001,254.612
0180C1050,2002,262.234
0180C1050,2003,264.774
0180C1050,2004,258.393
0180C1050,2005,254.067
0180C1050,2006,270.347
0180C1050,2007,289.112
0180C1050,2008,295.792
0180C1050,2009,303.36
0180C1050,2010,305.625
0180C1050,2011,302.425
0180C1050,2012,307.71
0180C1050,2013,317.322
0180C1050,2014,336.319
0180C1050,2015,342.678
0180C1050,2016,347.141
0180C1050,2017,329.001
0180C1050,2018,310.902
0180C1050,2019,340.43
0180C1050,2020,352.802
0180C1050,2021,385.073
0180C1050,2022,360.4
0180C1060,1990,194.551
0180C1060,1991,207.477
0180C1060,1992,206.221
0180C1060,1993,201.87
0180C1060,1994,195.067
0180C1060,1995,181.1
0180C1060,1996,187.693
0180C1060,1997,190.48
0180C1060,1998,195.95
0180C1060,1999,203.15
0180C1060,2000,221.277
0180C1060,2001,223.231
0180C1060,2002,234.257
0180C1060,2003,231.38
0180C1060,2004,227.265
0180C1060,2005,236.686
0180C1060,2006,246.502
0180C1060,2007,248.308
0180C1060,2008,245.156
0180C1060,2009,259.579
0180C1060,2010,254.13
0180C1060,2011,258.052
0180C1060,2012,249.864
0180C1060,2013,271.253
0180C1060,2014,280.257
0180C1060,2015,297.324
0180C1060,2016,288.937
0180C1060,2017,292.902
0180C1060,2018,294.339
0180C1060,2019,293.474
0180C1060,2020,297.936
0180C1060,2021,318.806
0180C1060,2022,309.818
0180C1070,1990,187.462
0180C1070,1991,198.189
0180C1070,1992,195.022
0180C1070,1993,182.354
0180C1070,1994,169.544
0180C1070,1995,163.958
0180C1070,1996,170.899
0180C1070,1997,171.61
0180C1070,1998,173.84
0180C1070,1999,177.13
0180C1070,2000,191.473
0180C1070,2001,200.416
0180C1070,2002,209.195
0180C1070,2003,200.113
0180C1070,2004,204.825
0180C1070,2005,197.692
0180C1070,2006,202.117
0180C1070,2007,212.366
0180C1070,2008,215.715
0180C1070,2009,214.183
0180C1070,2010,212.529
0180C1070,2011,220.232
0180C1070,2012,224.616
0180C1070,2013,227.954
0180C1070,2014,239.633
0180C1070,2015,245.764
0180C1070,2016,266.42
0180C1070,2017,267.599
0180C1070,2018,261.939
0180C1070,2019,261.592
0180C1070,2020,260.804
0180C1070,2021,281.224
0180C1070,2022,264.857
0180C1080,1990,191.248
0180C1080,1991,202.681
0180C1080,1992,202.478
0180C1080,1993,186.367
0180C1080,1994,194.756
0180C1080,1995,181.636
0180C1080,1996,182.362
0180C1080,1997,182.998
0180C1080,1998,188.635
0180C1080,1999,206.993
0180C1080,2000,212.617
0180C1080,2001,220.076
0180C1080,2002,226.09
0180C1080,2003,269.019
0180C1080,2004,212.174
0180C1080,2005,238.396
0180C1080,2006,225.418
0180C1080,2007,237.24
0180C1080,2008,234.092
0180C1080,2009,246.86
0180C1080,2010,246.039
0180C1080,2011,249.121
0180C1080,2012,253.365
0180C1080,2013,271.163
0180C1080,2014,295.331
0180C1080,2015,312.849
0180C1080,2016,301.217
0180C1080,2017,297.759
0180C1080,2018,286.245
0180C1080,2019,301.943
0180C1080,2020,298.969
0180C1080,2021,321.128
0180C1080,2022,325.516
0180C1090,1990,187.108
0180C1090,1991,197.744
0180C1090,1992,196.541
0180C1090,1993,185.543
0180C1090,1994,170.292
0180C1090,1995,170.811
0180C1090,1996,170.357
0180C1090,1997,177.064
0180C1090,1998,180.089
0180C1090,1999,186.736
0180C1090,2000,195.197
0180C1090,2001,202.849
0180C1090,2002,203.634
0180C1090,2003,198.287
0180C1090,2004,201.012
0180C1090,2005,204.189
0180C1090,2006,207.57
0180C1090,2007,212.021
0180C1090,2008,213.789
0180C1090,2009,210.47
0180C1090,2010,220.622
0180C1090,2011,246.106
0180C1090,2012,239.838
0180C1090,2013,241.505
0180C1090,2014,272.141
0180C1090,2015,276.612
0180C1090,2016,289.945
0180C1090,2017,291.741
0180C1090,2018,288.294
0180C1090,2019,293.713
0180C1090,2020,290.493
0180C1090,2021,337.693
0180C1090,2022,288.397
0180C1100,1990,187.274
0180C1100,1991,202.043
0180C1100,1992,199.901
0180C1100,1993,189.118
0180C1100,1994,180.055
0180C1100,1995,174.359
0180C1100,1996,179.899
0180C1100,1997,181.163
0180C1100,1998,184.386
0180C1100,1999,192.853
0180C1100,2000,203.675
0180C1100,2001,208.248
0180C1100,2002,218.399
0180C1100,2003,214.185
0180C1100,2004,208.584
0180C1100,2005,218.378
0180C1100,2006,231.589
0180C1100,2007,241.076
0180C1100,2008,239.872
0180C1100,2009,240.519
0180C1100,2010,245.312
0180C1100,2011,245.932
0180C1100,2012,249.728
0180C1100,2013,246.42
0180C1100,2014,243.8
0180C1100,2015,263.417
0180C1100,2016,278.05
0180C1100,2017,254.594
0180C1100,2018,269.624
0180C1100,2019,267.103
0180C1100,2020,273.245
0180C1100,2021,316.281
0180C1100,2022,311.669
0180C1110,1990,224.745
0180C1110,1991,242.96
0180C1110,1992,243.554
0180C1110,1993,230.754
0180C1110,1994,227.525
0180C1110,1995,224.423
0180C1110,1996,228.852
0180C1110,1997,230.553
0180C1110,1998,241.195
0180C1110,1999,265.818
0180C1110,2000,277.06
0180C1110,2001,282.963
0180C1110,2002,290.555
0180C1110,2003,278.838
0180C1110,2004,272.499
0180C1110,2005,287.534
0180C1110,2006,300.156
0180C1110,2007,340.765
0180C1110,2008,335.489
0180C1110,2009,334.432
0180C1110,2010,333.208
0180C1110,2011,337.072
0180C1110,2012,332.797
0180C1110,2013,328.073
0180C1110,2014,342.797
0180C1110,2015,403.111
0180C1110,2016,389.557
0180C1110,2017,375.257
0180C1110,2018,367.045
0180C1110,2019,374.607
0180C1110,2020,378.983
0180C1110,2021,381.771
0180C1110,2022,372.02
0180C1120,1990,180.863
0180C1120,1991,186.613
0180C1120,1992,188.297
0180C1120,1993,175.154
0180C1120,1994,169.445
0180C1120,1995,168.476
0180C1120,1996,169.306
0180C1120,1997,166.999
0180C1120,1998,179.994
0180C1120,1999,182.989
0180C1120,2000,191.911
0180C1120,2001,194.302
0180C1120,2002,200.364
0180C1120,2003,194.879
0180C1120,2004,191.86
0180C1120,2005,188.85
0180C1120,2006,190.985
0180C1120,2007,200.901
0180C1120,2008,200.245
0180C1120,2009,198.603
0180C1120,2010,202.621
0180C1120,2011,201.943
0180C1120,2012,202.295
0180C1120,2013,206.745
0180C1120,2014,212.875
0180C1120,2015,218.828
0180C1120,2016,229.33
0180C1120,2017,230.819
0180C1120,2018,232.227
0180C1120,2019,239.553
0180C1120,2020,239.137
0180C1120,2021,248.984
0180C1120,2022,233.52
0180C1130,1990,180.456
0180C1130,1991,189.167
0180C1130,1992,185.278
0180C1130,1993,175.234
0180C1130,1994,165.089
0180C1130,1995,161.094
0180C1130,1996,164.446
0180C1130,1997,163.849
0180C1130,1998,164.652
0180C1130,1999,173.765
0180C1130,2000,194.062
0180C1130,2001,190.122
0180C1130,2002,193.742
0180C1130,2003,192.886
0180C1130,2004,199.108
0180C1130,2005,214.517
0180C1130,2006,206.748
0180C1130,2007,231.594
0180C1130,2008,227.744
0180C1130,2009,237.825
0180C1130,2010,234.753
0180C1130,2011,237.023
0180C1130,2012,246.786
0180C1130,2013,253.395
0180C1130,2014,260.935
0180C1130,2015,279.646
0180C1130,2016,275.504
0180C1130,2017,277.18
0180C1130,2018,284.184
0180C1130,2019,288.438
0180C1130,2020,285.306
0180C1130,2021,339.332
0180C1130,2022,278.923
0180C1140,1990,192.653
0180C1140,1991,202.717
0180C1140,1992,202.006
0180C1140,1993,182.406
0180C1140,1994,169.418
0180C1140,1995,173.695
0180C1140,1996,174.424
0180C1140,1997,174.013
0180C1140,1998,175.556
0180C1140,1999,181.372
0180C1140,2000,196.295
0180C1140,2001,198.329
0180C1140,2002,202.137
0180C1140,2003,203.349
0180C1140,2004,197.053
0180C1140,2005,195.803
0180C1140,2006,193.509
0180C1140,2007,200.547
0180C1140,2008,191.256
0180C1140,2009,203.264
0180C1140,2010,214.605
0180C1140,2011,196.184
0180C1140,2012,203.245
0180C1140,2013,206.589
0180C1140,2014,218.91
0180C1140,2015,229.431
0180C1140,2016,240.777
0180C1140,2017,241.166
0180C1140,2018,244.66
0180C1140,2019,246.541
0180C1140,2020,247.933
0180C1140,2021,244.263
0180C1140,2022,244.351
0180C1150,1990,204.646
0180C1150,1991,218.038
0180C1150,1992,217.638
0180C1150,1993,211.635
0180C1150,1994,210.533
0180C1150,1995,207.792
0180C1150,1996,207.007
0180C1150,1997,208.038
0180C1150,1998,208.663
0180C1150,1999,223.644
0180C1150,2000,229.683
0180C1150,2001,235.81
0180C1150,2002,243.698
0180C1150,2003,241.576
0180C1150,2004,241.729
0180C1150,2005,236.112
0180C1150,2006,237.854
0180C1150,2007,255.032
0180C1150,2008,246.73
0180C1150,2009,256.145
0180C1150,2010,265.603
0180C1150,2011,272.326
0180C1150,2012,272.105
0180C1150,2013,270.117
0180C1150,2014,283.363
0180C1150,2015,307.492
0180C1150,2016,291.949
0180C1150,2017,314.391
0180C1150,2018,309.254
0180C1150,2019,305.399
0180C1150,2020,310.557
0180C1150,2021,350.572
0180C1150,2022,328.297
0180C1160,1990,187.19
0180C1160,1991,202.218
0180C1160,1992,191.395
0180C1160,1993,176.282
0180C1160,1994,159.83
0180C1160,1995,160.432
0180C1160,1996,164.427
0180C1160,1997,162.425
0180C1160,1998,169.508
0180C1160,1999,187.604
0180C1160,2000,183.398
0180C1160,2001,177.545
0180C1160,2002,184.908
0180C1160,2003,183.577
0180C1160,2004,179.084
0180C1160,2005,182.698
0180C1160,2006,176.803
0180C1160,2007,184.388
0180C1160,2008,182.545
0180C1160,2009,183.769
0180C1160,2010,194.11
0180C1160,2011,197.431
0180C1160,2012,205.075
0180C1160,2013,212.185
0180C1160,2014,215.991
0180C1160,2015,227.376
0180C1160,2016,243.004
0180C1160,2017,244.985
0180C1160,2018,246.569
0180C1160,2019,252.25
0180C1160,2020,250.824
0180C1160,2021,259.852
0180C1160,2022,254.01
0180C1170,1990,213.952
0180C1170,1991,233.239
0180C1170,1992,233.299
0180C1170,1993,223.082
0180C1170,1994,218.513
0180C1170,1995,204.808
0180C1170,1996,210.458
0180C1170,1997,215.103
0180C1170,1998,219.76
0180C1170,1999,246.615
0180C1170,2000,256.91
0180C1170,2001,257.494
0180C1170,2002,262.97
0180C1170,2003,264.31
0180C1170,2004,263.414
0180C1170,2005,271.851
0180C1170,2006,295.224
0180C1170,2007,304.398
0180C1170,2008,313.585
0180C1170,2009,313.401
0180C1170,2010,317.349
0180C1170,2011,319.655
0180C1170,2012,325.202
0180C1170,2013,325.576
0180C1170,2014,346.972
0180C1170,2015,377.239
0180C1170,2016,362.948
0180C1170,2017,359.026
0180C1170,2018,348.701
0180C1170,2019,365.289
0180C1170,2020,370.97
0180C1170,2021,396.774
0180C1170,2022,379.616
0180C1180,1990,177.611
0180C1180,1991,188.817
0180C1180,1992,188.411
0180C1180,1993,177.482
0180C1180,1994,172.48
0180C1180,1995,168.818
0180C1180,1996,170.852
0180C1180,1997,170.447
0180C1180,1998,174.923
0180C1180,1999,184.051
0180C1180,2000,193.733
0180C1180,2001,195.149
0180C1180,2002,200.142
0180C1180,2003,197.56
0180C1180,2004,198.941
0180C1180,2005,198.73
0180C1180,2006,203.662
0180C1180,2007,212.759
0180C1180,2008,213.913
0180C1180,2009,217.578
0180C1180,2010,222.506
0180C1180,2011,221.899
0180C1180,2012,229.499
0180C1180,2013,238.687
0180C1180,2014,240.755
0180C1180,2015,249.034
0180C1180,2016,271.463
0180C1180,2017,258.03
0180C1180,2018,266.584
0180C1180,2019,271.412
0180C1180,2020,277.731
0180C1180,2021,292.778
0180C1180,2022,271.674
0180C1190,1990,186.252
0180C1190,1991,195.562
0180C1190,1992,196.069
0180C1190,1993,188.604
0180C1190,1994,175.293
0180C1190,1995,182.161
0180C1190,1996,183.875
0180C1190,1997,184.805
0180C1190,1998,190.039
0180C1190,1999,201.4
0180C1190,2000,216.89
0180C1190,2001,219.576
0180C1190,2002,225.794
0180C1190,2003,217.653
0180C1190,2004,219.768
0180C1190,2005,231.75
0180C1190,2006,230.561
0180C1190,2007,289.063
0180C1190,2008,253.09
0180C1190,2009,253.276
0180C1190,2010,253.778
0180C1190,2011,259.548
0180C1190,2012,268.592
0180C1190,2013,282.486
0180C1190,2014,290.277
0180C1190,2015,330.926
0180C1190,2016,306.242
0180C1190,2017,312.119
0180C1190,2018,316.249
0180C1190,2019,329.208
0180C1190,2020,324.501
0180C1190,2021,337.979
0180C1190,2022,332.906
0180C1200,1990,180.898
0180C1200,1991,189.928
0180C1200,1992,187.823
0180C1200,1993,174.458
0180C1200,1994,162.546
0180C1200,1995,161.313
0180C1200,1996,163.297
0180C1200,1997,160.409
0180C1200,1998,165.991
0180C1200,1999,173.516
0180C1200,2000,184.266
0180C1200,2001,193.637
0180C1200,2002,191.788
0180C1200,2003,182.085
0180C1200,2004,184.649
0180C1200,2005,186.8
0180C1200,2006,192.117
0180C1200,2007,199.106
0180C1200,2008,193.067
0180C1200,2009,196.1
0180C1200,2010,199.97
0180C1200,2011,201.112
0180C1200,2012,204.358
0180C1200,2013,205.098
0180C1200,2014,208.93
0180C1200,2015,221.217
0180C1200,2016,226.288
0180C1200,2017,234.783
0180C1200,2018,229.193
0180C1200,2019,232.323
0180C1200,2020,232.595
0180C1200,2021,245.373
0180C1200,2022,240.042
0180C1210,1990,208.059
0180C1210,1991,221.67
0180C1210,1992,221.872
0180C1210,1993,210.166
0180C1210,1994,199.268
0180C1210,1995,209.038
0180C1210,1996,209.016
0180C1210,1997,212.95
0180C1210,1998,217.713
0180C1210,1999,225.691
0180C1210,2000,234.894
0180C1210,2001,240.997
0180C1210,2002,248.765
0180C1210,2003,246.778
0180C1210,2004,241.321
0180C1210,2005,260.0
0180C1210,2006,253.832
0180C1210,2007,271.02
0180C1210,2008,269.832
0180C1210,2009,275.194
0180C1210,2010,278.851
0180C1210,2011,276.052
0180C1210,2012,282.462
0180C1210,2013,292.912
0180C1210,2014,306.374
0180C1210,2015,302.03
0180C1210,2016,316.825
0180C1210,2017,320.33
0180C1210,2018,328.594
0180C1210,2019,339.253
0180C1210,2020,337.938
0180C1210,2021,350.256
0180C1210,2022,332.349
0180C1220,1990,171.242
0180C1220,1991,179.373
0180C1220,1992,181.657
0180C1220,1993,171.087
0180C1220,1994,160.648
0180C1220,1995,178.716
0180C1220,1996,164.691
0180C1220,1997,163.013
0180C1220,1998,166.991
0180C1220,1999,172.588
0180C1220,2000,184.535
0180C1220,2001,189.952
0180C1220,2002,193.146
0180C1220,2003,191.046
0180C1220,2004,193.424
0180C1220,2005,195.145
0180C1220,2006,196.078
0180C1220,2007,213.319
0180C1220,2008,218.341
0180C1220,2009,222.938
0180C1220,2010,225.703
0180C1220,2011,237.358
0180C1220,2012,234.438
0180C1220,2013,250.013
0180C1220,2014,263.381
0180C1220,2015,294.231
0180C1220,2016,282.094
0180C1220,2017,285.798
0180C1220,2018,282.834
0180C1220,2019,286.588
0180C1220,2020,294.252
0180C1220,2021,302.324
0180C1220,2022,296.07
0180C1230,1990,177.196
0180C1230,1991,180.973
0180C1230,1992,182.859
0180C1230,1993,170.315
0180C1230,1994,147.766
0180C1230,1995,151.761
0180C1230,1996,153.384
0180C1230,1997,153.851
0180C1230,1998,158.401
0180C1230,1999,163.587
0180C1230,2000,171.418
0180C1230,2001,172.168
0180C1230,2002,178.6
0180C1230,2003,171.975
0180C1230,2004,172.5
0180C1230,2005,168.174
0180C1230,2006,169.441
0180C1230,2007,172.695
0180C1230,2008,176.387
0180C1230,2009,173.602
0180C1230,2010,174.273
0180C1230,2011,180.976
0180C1230,2012,184.03
0180C1230,2013,190.614
0180C1230,2014,199.369
0180C1230,2015,209.269
0180C1230,2016,219.565
0180C1230,2017,221.564
0180C1230,2018,218.421
0180C1230,2019,227.282
0180C1230,2020,222.116
0180C1230,2021,224.729
0180C1230,2022,220.878
0180C1240,1990,209.862
0180C1240,1991,318.842
0180C1240,1992,242.316
0180C1240,1993,243.91
0180C1240,1994,232.2
0180C1240,1995,214.77
0180C1240,1996,217.785
0180C1240,1997,226.414
0180C1240,1998,228.254
0180C1240,1999,234.997
0180C1240,2000,258.991
0180C1240,2001,273.036
0180C1240,2002,270.373
0180C1240,2003,271.578
0180C1240,2004,276.826
0180C1240,2005,289.722
0180C1240,2006,327.487
0180C1240,2007,368.753
0180C1240,2008,325.737
0180C1240,2009,310.163
0180C1240,2010,290.615
0180C1240,2011,286.828
0180C1240,2012,345.216
0180C1240,2013,367.404
0180C1240,2014,397.716
0180C1240,2015,399.582
0180C1240,2016,404.829
0180C1240,2017,397.863
0180C1240,2018,409.648
0180C1240,2019,396.796
0180C1240,2020,421.592
0180C1240,2021,428.988
0180C1240,2022,419.14
0180C1250,1990,186.399
0180C1250,1991,198.254
0180C1250,1992,200.278
0180C1250,1993,185.687
0180C1250,1994,174.616
0180C1250,1995,173.877
0180C1250,1996,179.055
0180C1250,1997,178.945
0180C1250,1998,181.598
0180C1250,1999,193.152
0180C1250,2000,202.007
0180C1250,2001,207.456
0180C1250,2002,213.174
0180C1250,2003,202.72
0180C1250,2004,205.52
0180C1250,2005,206.933
0180C1250,2006,223.852
0180C1250,2007,234.255
0180C1250,2008,230.031
0180C1250,2009,232.782
0180C1250,2010,233.909
0180C1250,2011,234.994
0180C1250,2012,240.575
0180C1250,2013,244.316
0180C1250,2014,247.773
0180C1250,2015,275.674
0180C1250,2016,278.97
0180C1250,2017,282.76
0180C1250,2018,287.512
0180C1250,2019,298.235
0180C1250,2020,300.649
0180C1250,2021,309.199
0180C1250,2022,293.063
0180C1260,1990,171.087
0180C1260,1991,177.884
0180C1260,1992,179.092
0180C1260,1993,168.948
0180C1260,1994,169.121
0180C1260,1995,159.576
0180C1260,1996,160.459
0180C1260,1997,160.482
0180C1260,1998,161.161
0180C1260,1999,185.425
0180C1260,2000,209.623
0180C1260,2001,210.869
0180C1260,2002,204.638
0180C1260,2003,199.769
0180C1260,2004,202.142
0180C1260,2005,216.665
0180C1260,2006,209.053
0180C1260,2007,226.227
0180C1260,2008,221.131
0180C1260,2009,222.039
0180C1260,2010,222.036
0180C1260,2011,227.628
0180C1260,2012,234.921
0180C1260,2013,238.351
0180C1260,2014,250.11
0180C1260,2015,261.904
0180C1260,2016,264.286
0180C1260,2017,269.202
0180C1260,2018,271.708
0180C1260,2019,275.809
0180C1260,2020,324.991
0180C1260,2021,287.278
0180C1260,2022,276.462
0180C1270,1990,206.96
0180C1270,1991,228.578
0180C1270,1992,223.244
0180C1270,1993,207.055
0180C1270,1994,206.306
0180C1270,1995,207.159
0180C1270,1996,206.118
0180C1270,1997,207.168
0180C1270,1998,208.271
0180C1270,1999,223.915
0180C1270,2000,241.613
0180C1270,2001,255.946
0180C1270,2002,255.859
0180C1270,2003,246.422
0180C1270,2004,254.486
0180C1270,2005,254.673
0180C1270,2006,270.445
0180C1270,2007,294.438
0180C1270,2008,287.325
0180C1270,2009,305.791
0180C1270,2010,311.591
0180C1270,2011,317.337
0180C1270,2012,319.25
0180C1270,2013,330.694
0180C1270,2014,344.609
0180C1270,2015,363.382
0180C1270,2016,383.378
0180C1270,2017,367.425
0180C1270,2018,362.868
0180C1270,2019,365.698
0180C1270,2020,384.701
0180C1270,2021,396.867
0180C1270,2022,397.599
0180C1280,1990,182.943
0180C1280,1991,192.731
0180C1280,1992,192.079
0180C1280,1993,180.034
0180C1280,1994,174.626
0180C1280,1995,172.54
0180C1280,1996,176.127
0180C1280,1997,175.732
0180C1280,1998,181.373
0180C1280,1999,185.503
0180C1280,2000,194.836
0180C1280,2001,207.653
0180C1280,2002,210.188
0180C1280,2003,207.002
0180C1280,2004,206.908
0180C1280,2005,209.069
0180C1280,2006,214.367
0180C1280,2007,228.514
0180C1280,2008,224.927
0180C1280,2009,226.097
0180C1280,2010,221.969
0180C1280,2011,230.306
0180C1280,2012,228.359
0180C1280,2013,239.939
0180C1280,2014,248.749
0180C1280,2015,254.086
0180C1280,2016,262.119
0180C1280,2017,265.814
0180C1280,2018,249.598
0180C1280,2019,259.95
0180C1280,2020,255.8
0180C1280,2021,269.394
0180C1280,2022,258.227
0180C1290,1990,183.487
0180C1290,1991,193.164
0180C1290,1992,191.283
0180C1290,1993,180.418
0180C1290,1994,177.917
0180C1290,1995,172.412
0180C1290,1996,176.677
0180C1290,1997,174.582
0180C1290,1998,178.595
0180C1290,1999,185.157
0180C1290,2000,200.969
0180C1290,2001,204.556
0180C1290,2002,224.361
0180C1290,2003,206.653
0180C1290,2004,204.645
0180C1290,2005,214.202
0180C1290,2006,213.209
0180C1290,2007,227.651
0180C1290,2008,220.65
0180C1290,2009,226.536
0180C1290,2010,224.817
0180C1290,2011,232.089
0180C1290,2012,242.022
0180C1290,2013,248.672
0180C1290,2014,264.421
0180C1290,2015,269.771
0180C1290,2016,275.154
0180C1290,2017,279.213
0180C1290,2018,275.32
0180C1290,2019,278.543
0180C1290,2020,299.884
0180C1290,2021,304.159
0180C1290,2022,294.742
0180C1300,1990,171.962
0180C1300,1991,180.806
0180C1300,1992,182.941
0180C1300,1993,165.062
0180C1300,1994,155.915
0180C1300,1995,155.869
0180C1300,1996,159.757
0180C1300,1997,159.58
0180C1300,1998,162.265
0180C1300,1999,166.832
0180C1300,2000,174.1
0180C1300,2001,183.167
0180C1300,2002,182.85
0180C1300,2003,181.584
0180C1300,2004,181.102
0180C1300,2005,184.562
0180C1300,2006,181.376
0180C1300,2007,189.337
0180C1300,2008,187.184
0180C1300,2009,190.218
0180C1300,2010,195.77
0180C1300,2011,191.257
0180C1300,2012,197.448
0180C1300,2013,205.998
0180C1300,2014,220.084
0180C1300,2015,232.796
0180C1300,2016,229.087
0180C1300,2017,232.413
0180C1300,2018,229.838
0180C1300,2019,231.7
0180C1300,2020,233.997
0180C1300,2021,242.925
0180C1300,2022,249.873
0180C1310,1990,195.574
0180C1310,1991,210.474
0180C1310,1992,206.458
0180C1310,1993,193.488
0180C1310,1994,195.095
0180C1310,1995,180.233
0180C1310,1996,184.394
0180C1310,1997,189.004
0180C1310,1998,193.301
0180C1310,1999,201.775
0180C1310,2000,218.447
0180C1310,2001,222.907
0180C1310,2002,224.836
0180C1310,2003,222.305
0180C1310,2004,223.606
0180C1310,2005,226.455
0180C1310,2006,249.267
0180C1310,2007,252.412
0180C1310,2008,258.222
0180C1310,2009,256.86
0180C1310,2010,267.243
0180C1310,2011,266.92
0180C1310,2012,281.981
0180C1310,2013,284.041
0180C1310,2014,295.217
0180C1310,2015,306.624
0180C1310,2016,316.506
0180C1310,2017,311.095
0180C1310,2018,306.778
0180C1310,2019,312.727
0180C1310,2020,312.591
0180C1310,2021,322.614
0180C1310,2022,326.629
0180C1320,1990,178.99
0180C1320,1991,190.434
0180C1320,1992,187.931
0180C1320,1993,176.402
0180C1320,1994,163.676
0180C1320,1995,167.554
0180C1320,1996,168.744
0180C1320,1997,162.965
0180C1320,1998,168.584
0180C1320,1999,178.438
0180C1320,2000,193.623
0180C1320,2001,196.983
0180C1320,2002,198.875
0180C1320,2003,196.228
0180C1320,2004,195.647
0180C1320,2005,202.768
0180C1320,2006,210.542
0180C1320,2007,219.232
0180C1320,2008,212.09
0180C1320,2009,215.207
0180C1320,2010,222.225
0180C1320,2011,226.226
0180C1320,2012,227.362
0180C1320,2013,236.97
0180C1320,2014,246.749
0180C1320,2015,270.045
0180C1320,2016,271.681
0180C1320,2017,275.752
0180C1320,2018,274.302
0180C1320,2019,273.883
0180C1320,2020,274.949
0180C1320,2021,281.735
0180C1320,2022,276.442
0180C1330,1990,174.71
0180C1330,1991,176.433
0180C1330,1992,177.987
0180C1330,1993,165.538
0180C1330,1994,146.307
0180C1330,1995,155.718
0180C1330,1996,155.915
0180C1330,1997,153.584
0180C1330,1998,157.254
0180C1330,1999,164.675
0180C1330,2000,170.637
0180C1330,2001,174.639
0180C1330,2002,179.434
0180C1330,2003,174.17
0180C1330,2004,176.391
0180C1330,2005,179.657
0180C1330,2006,181.329
0180C1330,2007,181.644
