kommun,year,mean_invand
0128,2020,0.206
0128,2021,0.213
0136,2005,0.182
0136,2006,0.188
0136,2007,0.194
0136,2008,0.201
0136,2009,0.207
0136,2010,0.21
0136,2011,0.216
0136,2012,0.221
0136,2013,0.226
0136,2014,0.231
0136,2015,0.235
0136,2016,0.243
0136,2017,0.252
0136,2018,0.256
0136,2019,0.263
0136,2020,0.265
0136,2021,0.27
0138,2005,0.132
0138,2006,0.132
0138,2007,0.133
0138,2008,0.135
0138,2009,0.137
0138,2010,0.14
0138,2011,0.141
0138,2012,0.143
0138,2013,0.144
0138,2014,0.146
0138,2015,0.15
0138,2016,0.154
0138,2017,0.156
0138,2018,0.163
0138,2019,0.167
0138,2020,0.167
0138,2021,0.169
0139,2005,0.18
0139,2006,0.185
0139,2007,0.189
0139,2008,0.196
0139,2009,0.201
0139,2010,0.206
0139,2011,0.211
0139,2012,0.214
0139,2013,0.218
0139,2014,0.224
0139,2015,0.229
0139,2016,0.238
0139,2017,0.246
0139,2018,0.261
0139,2019,0.273
0139,2020,0.282
0139,2021,0.292
0140,2005,0.106
0140,2006,0.106
0140,2007,0.108
0140,2008,0.107
0140,2009,0.107
0140,2010,0.106
0140,2011,0.108
0140,2012,0.107
0140,2013,0.109
0140,2014,0.11
0140,2015,0.111
0140,2016,0.114
0140,2017,0.117
0140,2018,0.12
0140,2019,0.123
0140,2020,0.125
0140,2021,0.13
0160,2005,0.132
0160,2006,0.134
0160,2007,0.135
0160,2008,0.137
0160,2009,0.14
0160,2010,0.141
0160,2011,0.145
0160,2012,0.147
0160,2013,0.149
0160,2014,0.152
0160,2015,0.157
0160,2016,0.163
0160,2017,0.168
0160,2018,0.174
0160,2019,0.177
0160,2020,0.18
0160,2021,0.184
0162,2005,0.133
0162,2006,0.129
0162,2007,0.132
0162,2008,0.132
0162,2009,0.135
0162,2010,0.137
0162,2011,0.14
0162,2012,0.14
0162,2013,0.144
0162,2014,0.146
0162,2015,0.148
0162,2016,0.153
0162,2017,0.159
0162,2018,0.164
0162,2019,0.165
0162,2020,0.164
0162,2021,0.167
0163,2005,0.165
0163,2006,0.168
0163,2007,0.172
0163,2008,0.175
0163,2009,0.183
0163,2010,0.191
0163,2011,0.197
0163,2012,0.203
0163,2013,0.207
0163,2014,0.215
0163,2015,0.219
0163,2016,0.227
0163,2017,0.237
0163,2018,0.245
0163,2019,0.255
0163,2020,0.256
0163,2021,0.263
0180,2005,0.197
0180,2006,0.201
0180,2007,0.204
0180,2008,0.208
0180,2009,0.212
0180,2010,0.216
0180,2011,0.22
0180,2012,0.222
0180,2013,0.224
0180,2014,0.226
0180,2015,0.228
0180,2016,0.232
0180,2017,0.238
0180,2018,0.242
0180,2019,0.245
0180,2020,0.244
0180,2021,0.247
0181,2005,0.253
0181,2006,0.266
0181,2007,0.281
0181,2008,0.292
0181,2009,0.303
0181,2010,0.312
0181,2011,0.322
0181,2012,0.332
0181,2013,0.343
0181,2014,0.355
0181,2015,0.365
0181,2016,0.373
0181,2017,0.381
0181,2018,0.389
0181,2019,0.397
0181,2020,0.403
0181,2021,0.409
0182,2005,0.161
0182,2006,0.161
0182,2007,0.163
0182,2008,0.164
0182,2009,0.166
0182,2010,0.169
0182,2011,0.171
0182,2012,0.173
0182,2013,0.173
0182,2014,0.174
0182,2015,0.177
0182,2016,0.181
0182,2017,0.187
0182,2018,0.19
0182,2019,0.189
0182,2020,0.186
0182,2021,0.188
0183,2005,0.204
0183,2006,0.214
0183,2007,0.224
0183,2008,0.232
0183,2009,0.241
0183,2010,0.247
0183,2011,0.253
0183,2012,0.259
0183,2013,0.267
0183,2014,0.271
0183,2015,0.278
0183,2016,0.285
0183,2017,0.29
0183,2018,0.294
0183,2019,0.301
0183,2020,0.302
0183,2021,0.305
0184,2005,0.21
0184,2006,0.209
0184,2007,0.218
0184,2008,0.226
0184,2009,0.236
0184,2010,0.244
0184,2011,0.251
0184,2012,0.256
0184,2013,0.258
0184,2014,0.264
0184,2015,0.269
0184,2016,0.275
0184,2017,0.287
0184,2018,0.296
0184,2019,0.302
0184,2020,0.307
0184,2021,0.318
0186,2005,0.131
0186,2006,0.132
0186,2007,0.135
0186,2008,0.138
0186,2009,0.141
0186,2010,0.145
0186,2011,0.147
0186,2012,0.148
0186,2013,0.152
0186,2014,0.155
0186,2015,0.159
0186,2016,0.166
0186,2017,0.168
0186,2018,0.172
0186,2019,0.174
0186,2020,0.171
0186,2021,0.172
0187,2005,0.085
0187,2006,0.086
0187,2007,0.086
0187,2008,0.089
0187,2009,0.09
0187,2010,0.092
0187,2011,0.096
0187,2012,0.097
0187,2013,0.099
0187,2014,0.099
0187,2015,0.099
0187,2016,0.1
0187,2017,0.105
0187,2018,0.107
0187,2019,0.107
0187,2020,0.105
0187,2021,0.105
0188,2005,0.086
0188,2006,0.087
0188,2007,0.09
0188,2008,0.093
0188,2009,0.094
0188,2010,0.096
0188,2011,0.097
0188,2012,0.099
0188,2013,0.101
0188,2014,0.104
0188,2015,0.109
0188,2016,0.114
0188,2017,0.12
0188,2018,0.124
0188,2019,0.128
0188,2020,0.129
0188,2021,0.129
0191,2005,0.195
0191,2006,0.2
0191,2007,0.205
0191,2008,0.213
0191,2009,0.222
0191,2010,0.23
0191,2011,0.243
0191,2012,0.253
0191,2013,0.263
0191,2014,0.274
0191,2015,0.286
0191,2016,0.298
0191,2017,0.31
0191,2018,0.321
0191,2019,0.328
0191,2020,0.336
0191,2021,0.342
0192,2005,0.104
0192,2006,0.108
0192,2007,0.112
0192,2008,0.116
0192,2009,0.122
0192,2010,0.127
0192,2011,0.132
0192,2012,0.137
0192,2013,0.142
0192,2014,0.143
0192,2015,0.151
0192,2016,0.156
0192,2017,0.164
0192,2018,0.17
0192,2019,0.175
0192,2020,0.179
0192,2021,0.186
0305,2005,0.111
0305,2006,0.111
0305,2007,0.115
0305,2008,0.116
0305,2009,0.119
0305,2010,0.122
0305,2011,0.124
0305,2012,0.127
0305,2013,0.129
0305,2014,0.13
0305,2015,0.132
0305,2016,0.138
0305,2017,0.143
0305,2018,0.15
0305,2019,0.153
0305,2020,0.151
0305,2021,0.152
0319,2005,0.084
0319,2006,0.085
0319,2007,0.085
0319,2008,0.091
0319,2009,0.095
0319,2010,0.098
0319,2011,0.103
0319,2012,0.106
0319,2013,0.108
0319,2014,0.116
0319,2015,0.132
0319,2016,0.147
0319,2017,0.147
0319,2018,0.15
0319,2019,0.15
0319,2020,0.146
0319,2021,0.144
0330,2005,0.08
0330,2006,0.081
0330,2007,0.082
0330,2008,0.086
0330,2009,0.088
0330,2010,0.089
0330,2011,0.092
0330,2012,0.095
0330,2013,0.099
0330,2014,0.101
0330,2015,0.108
0330,2016,0.115
0330,2017,0.122
0330,2018,0.13
0330,2019,0.132
0330,2020,0.137
0330,2021,0.145
0331,2005,0.064
0331,2006,0.069
0331,2007,0.072
0331,2008,0.075
0331,2009,0.079
0331,2010,0.082
0331,2011,0.084
0331,2012,0.084
0331,2013,0.089
0331,2014,0.095
0331,2015,0.101
0331,2016,0.106
0331,2017,0.112
0331,2018,0.115
0331,2019,0.121
0331,2020,0.12
0331,2021,0.122
0360,2005,0.059
0360,2006,0.062
0360,2007,0.066
0360,2008,0.071
0360,2009,0.074
0360,2010,0.077
0360,2011,0.08
0360,2012,0.083
0360,2013,0.087
0360,2014,0.092
0360,2015,0.101
0360,2016,0.107
0360,2017,0.115
0360,2018,0.12
0360,2019,0.121
0360,2020,0.127
0360,2021,0.129
0380,2005,0.139
0380,2006,0.141
0380,2007,0.144
0380,2008,0.15
0380,2009,0.155
0380,2010,0.161
0380,2011,0.163
0380,2012,0.164
0380,2013,0.168
0380,2014,0.17
0380,2015,0.175
0380,2016,0.184
0380,2017,0.195
0380,2018,0.204
0380,2019,0.211
0380,2020,0.213
0380,2021,0.217
0381,2005,0.091
0381,2006,0.093
0381,2007,0.097
0381,2008,0.099
0381,2009,0.102
0381,2010,0.104
0381,2011,0.105
0381,2012,0.106
0381,2013,0.111
0381,2014,0.115
0381,2015,0.122
0381,2016,0.132
0381,2017,0.139
0381,2018,0.145
0381,2019,0.15
0381,2020,0.156
0381,2021,0.162
0382,2005,0.065
0382,2006,0.064
0382,2007,0.067
0382,2008,0.07
0382,2009,0.073
0382,2010,0.076
0382,2011,0.077
0382,2012,0.077
0382,2013,0.078
0382,2014,0.079
0382,2015,0.082
0382,2016,0.086
0382,2017,0.089
0382,2018,0.092
0382,2019,0.093
0382,2020,0.092
0382,2021,0.095
0428,2005,0.072
0428,2006,0.071
0428,2007,0.075
0428,2008,0.077
0428,2009,0.082
0428,2010,0.083
0428,2011,0.089
0428,2012,0.096
0428,2013,0.113
0428,2014,0.121
0428,2015,0.121
0428,2016,0.133
0428,2017,0.144
0428,2018,0.146
0428,2019,0.145
0428,2020,0.146
0428,2021,0.141
0461,2005,0.073
0461,2006,0.076
0461,2007,0.08
0461,2008,0.086
0461,2009,0.089
0461,2010,0.091
0461,2011,0.093
0461,2012,0.096
0461,2013,0.099
0461,2014,0.105
0461,2015,0.11
0461,2016,0.119
0461,2017,0.121
0461,2018,0.123
0461,2019,0.126
0461,2020,0.128
0461,2021,0.128
0480,2005,0.089
0480,2006,0.091
0480,2007,0.095
0480,2008,0.097
0480,2009,0.101
0480,2010,0.105
0480,2011,0.106
0480,2012,0.109
0480,2013,0.118
0480,2014,0.122
0480,2015,0.13
0480,2016,0.139
0480,2017,0.145
0480,2018,0.149
0480,2019,0.153
0480,2020,0.157
0480,2021,0.158
0481,2005,0.143
0481,2006,0.146
0481,2007,0.147
0481,2008,0.147
0481,2009,0.15
0481,2010,0.152
0481,2011,0.155
0481,2012,0.159
0481,2013,0.166
0481,2014,0.18
0481,2015,0.197
0481,2016,0.214
0481,2017,0.217
0481,2018,0.222
0481,2019,0.221
0481,2020,0.221
0481,2021,0.219
0482,2005,0.116
0482,2006,0.118
0482,2007,0.122
0482,2008,0.128
0482,2009,0.137
0482,2010,0.144
0482,2011,0.152
0482,2012,0.157
0482,2013,0.172
0482,2014,0.184
0482,2015,0.2
0482,2016,0.222
0482,2017,0.227
0482,2018,0.226
0482,2019,0.227
0482,2020,0.223
0482,2021,0.223
0483,2005,0.109
0483,2006,0.112
0483,2007,0.118
0483,2008,0.125
0483,2009,0.132
0483,2010,0.137
0483,2011,0.138
0483,2012,0.142
0483,2013,0.149
0483,2014,0.158
0483,2015,0.164
0483,2016,0.171
0483,2017,0.179
0483,2018,0.186
0483,2019,0.19
0483,2020,0.189
0483,2021,0.189
0484,2005,0.167
0484,2006,0.17
0484,2007,0.177
0484,2008,0.185
0484,2009,0.191
0484,2010,0.195
0484,2011,0.201
0484,2012,0.207
0484,2013,0.214
0484,2014,0.223
0484,2015,0.23
0484,2016,0.24
0484,2017,0.246
0484,2018,0.252
0484,2019,0.257
0484,2020,0.258
0484,2021,0.26
0486,2005,0.095
0486,2006,0.097
0486,2007,0.1
0486,2008,0.103
0486,2009,0.105
0486,2010,0.107
0486,2011,0.11
0486,2012,0.113
0486,2013,0.117
0486,2014,0.121
0486,2015,0.125
0486,2016,0.133
0486,2017,0.138
0486,2018,0.145
0486,2019,0.149
0486,2020,0.153
0486,2021,0.158
0488,2005,0.102
0488,2006,0.101
0488,2007,0.104
0488,2008,0.105
0488,2009,0.105
0488,2010,0.106
0488,2011,0.105
0488,2012,0.107
0488,2013,0.111
0488,2014,0.115
0488,2015,0.116
0488,2016,0.126
0488,2017,0.129
0488,2018,0.132
0488,2019,0.138
0488,2020,0.141
0488,2021,0.142
0509,2005,0.051
0509,2006,0.053
0509,2007,0.057
0509,2008,0.065
0509,2009,0.066
0509,2010,0.066
0509,2011,0.069
0509,2012,0.073
0509,2013,0.077
0509,2014,0.085
0509,2015,0.09
0509,2016,0.104
0509,2017,0.113
0509,2018,0.115
0509,2019,0.11
0509,2020,0.109
0509,2021,0.105
0512,2005,0.049
0512,2006,0.052
0512,2007,0.052
0512,2008,0.057
0512,2009,0.063
0512,2010,0.065
0512,2011,0.073
0512,2012,0.07
0512,2013,0.08
0512,2014,0.086
0512,2015,0.09
0512,2016,0.095
0512,2017,0.099
0512,2018,0.102
0512,2019,0.098
0512,2020,0.095
0512,2021,0.096
0513,2005,0.04
0513,2006,0.045
0513,2007,0.048
0513,2008,0.05
0513,2009,0.055
0513,2010,0.057
0513,2011,0.061
0513,2012,0.065
0513,2013,0.074
0513,2014,0.077
0513,2015,0.08
0513,2016,0.082
0513,2017,0.087
0513,2018,0.088
0513,2019,0.087
0513,2020,0.087
0513,2021,0.087
0560,2005,0.043
0560,2006,0.043
0560,2007,0.045
0560,2008,0.049
0560,2009,0.049
0560,2010,0.05
0560,2011,0.052
0560,2012,0.057
0560,2013,0.066
0560,2014,0.069
0560,2015,0.072
0560,2016,0.079
0560,2017,0.086
0560,2018,0.091
0560,2019,0.092
0560,2020,0.091
0560,2021,0.094
0561,2005,0.042
0561,2006,0.045
0561,2007,0.045
0561,2008,0.044
0561,2009,0.046
0561,2010,0.049
0561,2011,0.053
0561,2012,0.053
0561,2013,0.056
0561,2014,0.063
0561,2015,0.068
0561,2016,0.073
0561,2017,0.077
0561,2018,0.075
0561,2019,0.076
0561,2020,0.075
0561,2021,0.076
0562,2005,0.102
0562,2006,0.103
0562,2007,0.104
0562,2008,0.106
0562,2009,0.106
0562,2010,0.107
0562,2011,0.108
0562,2012,0.114
0562,2013,0.121
0562,2014,0.129
0562,2015,0.136
0562,2016,0.147
0562,2017,0.146
0562,2018,0.151
0562,2019,0.155
0562,2020,0.156
0562,2021,0.158
0563,2005,0.049
0563,2006,0.049
0563,2007,0.05
0563,2008,0.055
0563,2009,0.058
0563,2010,0.064
0563,2011,0.067
0563,2012,0.066
0563,2013,0.07
0563,2014,0.077
0563,2015,0.093
0563,2016,0.11
0563,2017,0.123
0563,2018,0.127
0563,2019,0.122
0563,2020,0.108
0563,2021,0.103
0580,2005,0.101
0580,2006,0.105
0580,2007,0.112
0580,2008,0.119
0580,2009,0.129
0580,2010,0.135
0580,2011,0.136
0580,2012,0.139
0580,2013,0.141
0580,2014,0.145
0580,2015,0.147
0580,2016,0.154
0580,2017,0.161
0580,2018,0.167
0580,2019,0.172
0580,2020,0.174
0580,2021,0.178
0581,2005,0.127
0581,2006,0.131
0581,2007,0.136
0581,2008,0.142
0581,2009,0.147
0581,2010,0.149
0581,2011,0.151
0581,2012,0.154
0581,2013,0.161
0581,2014,0.168
0581,2015,0.175
0581,2016,0.185
0581,2017,0.191
0581,2018,0.195
0581,2019,0.199
0581,2020,0.2
0581,2021,0.202
0582,2005,0.046
0582,2006,0.045
0582,2007,0.047
0582,2008,0.049
0582,2009,0.048
0582,2010,0.048
0582,2011,0.049
0582,2012,0.05
0582,2013,0.051
0582,2014,0.052
0582,2015,0.054
0582,2016,0.061
0582,2017,0.064
0582,2018,0.068
0582,2019,0.071
0582,2020,0.069
0582,2021,0.07
0583,2005,0.092
0583,2006,0.095
0583,2007,0.096
0583,2008,0.098
0583,2009,0.101
0583,2010,0.102
0583,2011,0.103
0583,2012,0.106
0583,2013,0.114
0583,2014,0.122
0583,2015,0.131
0583,2016,0.139
0583,2017,0.144
0583,2018,0.148
0583,2019,0.149
0583,2020,0.149
0583,2021,0.15
0584,2005,0.054
0584,2006,0.059
0584,2007,0.061
0584,2008,0.064
0584,2009,0.066
0584,2010,0.066
0584,2011,0.069
0584,2012,0.069
0584,2013,0.072
0584,2014,0.073
0584,2015,0.075
0584,2016,0.081
0584,2017,0.085
0584,2018,0.087
0584,2019,0.084
0584,2020,0.082
0584,2021,0.081
0586,2005,0.055
0586,2006,0.058
0586,2007,0.061
0586,2008,0.061
0586,2009,0.065
0586,2010,0.067
0586,2011,0.07
0586,2012,0.073
0586,2013,0.075
0586,2014,0.079
0586,2015,0.084
0586,2016,0.091
0586,2017,0.1
0586,2018,0.106
0586,2019,0.112
0586,2020,0.114
0586,2021,0.116
0604,2005,0.058
0604,2006,0.061
0604,2007,0.066
0604,2008,0.074
0604,2009,0.072
0604,2010,0.075
0604,2011,0.08
0604,2012,0.081
0604,2013,0.081
0604,2014,0.091
0604,2015,0.103
0604,2016,0.11
0604,2017,0.12
0604,2018,0.125
0604,2019,0.128
0604,2020,0.128
0604,2021,0.131
0617,2005,0.173
0617,2006,0.176
0617,2007,0.182
0617,2008,0.19
0617,2009,0.189
0617,2010,0.193
0617,2011,0.195
0617,2012,0.2
0617,2013,0.209
0617,2014,0.221
0617,2015,0.229
0617,2016,0.238
0617,2017,0.244
0617,2018,0.247
0617,2019,0.25
0617,2020,0.251
0617,2021,0.25
0642,2005,0.071
0642,2006,0.071
0642,2007,0.075
0642,2008,0.076
0642,2009,0.077
0642,2010,0.079
0642,2011,0.08
0642,2012,0.079
0642,2013,0.081
0642,2014,0.085
0642,2015,0.089
0642,2016,0.094
0642,2017,0.104
0642,2018,0.105
0642,2019,0.105
0642,2020,0.109
0642,2021,0.109
0643,2005,0.051
0643,2006,0.053
0643,2007,0.055
0643,2008,0.058
0643,2009,0.061
0643,2010,0.059
0643,2011,0.059
0643,2012,0.06
0643,2013,0.061
0643,2014,0.062
0643,2015,0.063
0643,2016,0.067
0643,2017,0.074
0643,2018,0.079
0643,2019,0.081
0643,2020,0.08
0643,2021,0.081
0662,2005,0.155
0662,2006,0.157
0662,2007,0.159
0662,2008,0.163
0662,2009,0.164
0662,2010,0.166
0662,2011,0.167
0662,2012,0.17
0662,2013,0.175
0662,2014,0.18
0662,2015,0.199
0662,2016,0.215
0662,2017,0.223
0662,2018,0.233
0662,2019,0.238
0662,2020,0.239
0662,2021,0.241
0665,2005,0.115
0665,2006,0.121
0665,2007,0.127
0665,2008,0.131
0665,2009,0.131
0665,2010,0.129
0665,2011,0.132
0665,2012,0.134
0665,2013,0.135
0665,2014,0.138
0665,2015,0.143
0665,2016,0.152
0665,2017,0.156
0665,2018,0.16
0665,2019,0.166
0665,2020,0.17
0665,2021,0.167
0680,2005,0.114
0680,2006,0.119
0680,2007,0.124
0680,2008,0.129
0680,2009,0.133
0680,2010,0.135
0680,2011,0.136
0680,2012,0.138
0680,2013,0.142
0680,2014,0.148
0680,2015,0.151
0680,2016,0.159
0680,2017,0.166
0680,2018,0.173
0680,2019,0.179
0680,2020,0.182
0680,2021,0.186
0682,2005,0.079
0682,2006,0.084
0682,2007,0.093
0682,2008,0.099
0682,2009,0.105
0682,2010,0.107
0682,2011,0.112
0682,2012,0.117
0682,2013,0.127
0682,2014,0.142
0682,2015,0.157
0682,2016,0.169
0682,2017,0.178
0682,2018,0.185
0682,2019,0.187
0682,2020,0.188
0682,2021,0.191
0683,2005,0.142
0683,2006,0.145
0683,2007,0.149
0683,2008,0.152
0683,2009,0.153
0683,2010,0.155
0683,2011,0.157
0683,2012,0.16
0683,2013,0.164
0683,2014,0.17
0683,2015,0.174
0683,2016,0.183
0683,2017,0.188
0683,2018,0.193
0683,2019,0.197
0683,2020,0.198
0683,2021,0.2
0684,2005,0.082
0684,2006,0.087
0684,2007,0.09
0684,2008,0.097
0684,2009,0.101
0684,2010,0.103
0684,2011,0.108
0684,2012,0.115
0684,2013,0.128
0684,2014,0.149
0684,2015,0.159
0684,2016,0.171
0684,2017,0.182
0684,2018,0.188
0684,2019,0.188
0684,2020,0.187
0684,2021,0.189
0685,2005,0.077
0685,2006,0.081
0685,2007,0.089
0685,2008,0.094
0685,2009,0.095
0685,2010,0.098
0685,2011,0.1
0685,2012,0.102
0685,2013,0.109
0685,2014,0.119
0685,2015,0.128
0685,2016,0.139
0685,2017,0.147
0685,2018,0.151
0685,2019,0.153
0685,2020,0.155
0685,2021,0.159
0686,2005,0.065
0686,2006,0.069
0686,2007,0.072
0686,2008,0.074
0686,2009,0.079
0686,2010,0.079
0686,2011,0.084
0686,2012,0.09
0686,2013,0.096
0686,2014,0.102
0686,2015,0.111
0686,2016,0.13
0686,2017,0.147
0686,2018,0.152
0686,2019,0.153
0686,2020,0.153
0686,2021,0.153
0687,2005,0.076
0687,2006,0.078
0687,2007,0.084
0687,2008,0.086
0687,2009,0.088
0687,2010,0.093
0687,2011,0.094
0687,2012,0.094
0687,2013,0.1
0687,2014,0.11
0687,2015,0.119
0687,2016,0.131
0687,2017,0.142
0687,2018,0.151
0687,2019,0.157
0687,2020,0.158
0687,2021,0.157
0760,2005,0.102
0760,2006,0.11
0760,2007,0.119
0760,2008,0.122
0760,2009,0.127
0760,2010,0.134
0760,2011,0.143
0760,2012,0.159
0760,2013,0.169
0760,2014,0.168
0760,2015,0.179
0760,2016,0.192
0760,2017,0.205
0760,2018,0.212
0760,2019,0.217
0760,2020,0.217
0760,2021,0.219
0761,2005,0.106
0761,2006,0.112
0761,2007,0.121
0761,2008,0.129
0761,2009,0.136
0761,2010,0.144
0761,2011,0.143
0761,2012,0.147
0761,2013,0.17
0761,2014,0.205
0761,2015,0.237
0761,2016,0.252
0761,2017,0.258
0761,2018,0.265
0761,2019,0.259
0761,2020,0.252
0761,2021,0.248
0763,2005,0.074
0763,2006,0.078
0763,2007,0.086
0763,2008,0.091
0763,2009,0.098
0763,2010,0.099
0763,2011,0.102
0763,2012,0.104
0763,2013,0.114
0763,2014,0.126
0763,2015,0.14
0763,2016,0.153
0763,2017,0.155
0763,2018,0.158
0763,2019,0.161
0763,2020,0.163
0763,2021,0.162
0764,2005,0.091
0764,2006,0.098
0764,2007,0.106
0764,2008,0.111
0764,2009,0.119
0764,2010,0.125
0764,2011,0.132
0764,2012,0.142
0764,2013,0.156
0764,2014,0.167
0764,2015,0.175
0764,2016,0.182
0764,2017,0.187
0764,2018,0.192
0764,2019,0.195
0764,2020,0.195
0764,2021,0.195
0765,2005,0.098
0765,2006,0.106
0765,2007,0.113
0765,2008,0.123
0765,2009,0.128
0765,2010,0.136
0765,2011,0.141
0765,2012,0.148
0765,2013,0.152
0765,2014,0.164
0765,2015,0.179
0765,2016,0.199
0765,2017,0.226
0765,2018,0.243
0765,2019,0.251
0765,2020,0.257
0765,2021,0.259
0767,2005,0.129
0767,2006,0.137
0767,2007,0.146
0767,2008,0.151
0767,2009,0.155
0767,2010,0.157
0767,2011,0.158
0767,2012,0.163
0767,2013,0.17
0767,2014,0.176
0767,2015,0.196
0767,2016,0.215
0767,2017,0.227
0767,2018,0.233
0767,2019,0.237
0767,2020,0.239
0767,2021,0.238
0780,2005,0.109
0780,2006,0.117
0780,2007,0.126
0780,2008,0.133
0780,2009,0.14
0780,2010,0.145
0780,2011,0.147
0780,2012,0.149
0780,2013,0.155
0780,2014,0.16
0780,2015,0.163
0780,2016,0.171
0780,2017,0.177
0780,2018,0.182
0780,2019,0.187
0780,2020,0.189
0780,2021,0.192
0781,2005,0.103
0781,2006,0.107
0781,2007,0.114
0781,2008,0.122
0781,2009,0.125
0781,2010,0.128
0781,2011,0.131
0781,2012,0.138
0781,2013,0.141
0781,2014,0.148
0781,2015,0.155
0781,2016,0.166
0781,2017,0.175
0781,2018,0.18
0781,2019,0.183
0781,2020,0.183
0781,2021,0.185
0821,2005,0.093
0821,2006,0.098
0821,2007,0.103
0821,2008,0.112
0821,2009,0.122
0821,2010,0.125
0821,2011,0.132
0821,2012,0.133
0821,2013,0.145
0821,2014,0.166
0821,2015,0.194
0821,2016,0.232
0821,2017,0.241
0821,2018,0.248
0821,2019,0.241
0821,2020,0.23
0821,2021,0.231
0834,2005,0.058
0834,2006,0.061
0834,2007,0.062
0834,2008,0.066
0834,2009,0.073
0834,2010,0.075
0834,2011,0.073
0834,2012,0.074
0834,2013,0.078
0834,2014,0.082
0834,2015,0.093
0834,2016,0.115
0834,2017,0.113
0834,2018,0.117
0834,2019,0.114
0834,2020,0.112
0834,2021,0.109
0840,2005,0.039
0840,2006,0.039
0840,2007,0.041
0840,2008,0.043
0840,2009,0.047
0840,2010,0.048
0840,2011,0.049
0840,2012,0.051
0840,2013,0.054
0840,2014,0.058
0840,2015,0.062
0840,2016,0.08
0840,2017,0.078
0840,2018,0.079
0840,2019,0.079
0840,2020,0.079
0840,2021,0.079
0860,2005,0.082
0860,2006,0.088
0860,2007,0.096
0860,2008,0.104
0860,2009,0.108
0860,2010,0.111
0860,2011,0.118
0860,2012,0.124
0860,2013,0.136
0860,2014,0.148
0860,2015,0.17
0860,2016,0.212
0860,2017,0.212
0860,2018,0.207
0860,2019,0.205
0860,2020,0.197
0860,2021,0.199
0861,2005,0.061
0861,2006,0.064
0861,2007,0.066
0861,2008,0.069
0861,2009,0.072
0861,2010,0.074
0861,2011,0.076
0861,2012,0.079
0861,2013,0.092
0861,2014,0.101
0861,2015,0.111
0861,2016,0.129
0861,2017,0.135
0861,2018,0.14
0861,2019,0.14
0861,2020,0.136
0861,2021,0.129
0862,2005,0.096
0862,2006,0.1
0862,2007,0.103
