regso,year,median_inkomst_real2024_20_64
0117R003,2015,362.99899
0117R003,2016,386.09799
0117R003,2017,382.897
0117R003,2018,387.62701
0117R003,2019,398.0
0117R003,2020,398.155
0117R003,2021,400.26099
0117R003,2022,392.595
0117R003,2023,390.70801
0117R003,2024,383.85001
0117R004,2006,306.60999
0117R004,2007,315.11099
0117R004,2008,315.54599
0117R004,2009,316.134
0117R004,2010,326.77701
0117R004,2011,333.375
0117R004,2012,344.47601
0117R004,2013,344.89099
0117R004,2014,361.05301
0117R004,2015,363.99301
0117R004,2016,364.97601
0117R004,2017,375.80801
0117R004,2018,362.66101
0117R004,2019,371.98401
0117R004,2020,395.065
0117R004,2021,386.71301
0117R004,2022,388.298
0117R004,2023,366.28601
0117R004,2024,372.29999
0117R005,2006,378.55099
0117R005,2007,387.70801
0117R005,2008,395.26099
0117R005,2009,406.87299
0117R005,2010,407.82101
0117R005,2011,414.686
0117R005,2012,426.39999
0117R005,2013,438.74701
0117R005,2014,445.73801
0117R005,2015,455.47101
0117R005,2016,456.61301
0117R005,2017,467.698
0117R005,2018,476.67999
0117R005,2019,482.56699
0117R005,2020,491.70001
0117R005,2021,493.159
0117R005,2022,474.686
0117R005,2023,462.022
0117R005,2024,466.39999
0117R006,2006,253.147
0117R006,2007,258.01999
0117R006,2008,262.21799
0117R006,2009,233.429
0117R006,2010,240.19299
0117R006,2011,244.666
0117R006,2012,232.69
0117R006,2013,264.716
0117R006,2014,284.31299
0117R006,2015,299.806
0117R006,2016,314.46701
0117R006,2017,319.68201
0117R006,2018,330.74301
0117R006,2019,340.75299
0117R006,2020,351.32001
0117R006,2021,351.87601
0117R006,2022,326.577
0117R006,2023,316.82401
0117R006,2024,316.25
0117R007,2006,336.336
0117R007,2007,351.98199
0117R007,2008,347.59799
0117R007,2009,360.32599
0117R007,2010,364.52899
0117R007,2011,373.23099
0117R007,2012,371.29999
0117R007,2013,381.37601
0117R007,2014,400.979
0117R007,2015,413.40799
0117R007,2016,421.12601
0117R007,2017,424.65302
0117R007,2018,434.08099
0117R007,2019,427.67899
0117R007,2020,428.80099
0117R007,2021,438.54501
0117R007,2022,439.41699
0117R007,2023,412.56
0117R007,2024,412.54999
0117R008,2006,410.46899
0117R008,2007,426.79401
0117R008,2008,428.97101
0117R008,2009,436.79599
0117R008,2010,447.625
0117R008,2011,431.74799
0117R008,2012,444.50201
0117R008,2013,454.61099
0117R008,2014,471.42801
0117R008,2015,459.44601
0117R008,2016,471.504
0117R008,2017,496.116
0117R008,2018,503.858
0117R008,2019,517.711
0117R008,2020,514.19
0117R008,2021,525.27399
0117R008,2022,492.65601
0117R008,2023,489.478
0117R008,2024,483.39999
0117R009,2006,371.39401
0117R009,2007,378.134
0117R009,2008,379.51199
0117R009,2009,395.513
0117R009,2010,400.77701
0117R009,2011,406.55499
0117R009,2012,417.94299
0117R009,2013,431.07999
0117R009,2014,440.44101
0117R009,2015,447.92001
0117R009,2016,455.367
0117R009,2017,465.63599
0117R009,2018,466.37799
0117R009,2019,473.37799
0117R009,2020,476.62399
0117R009,2021,492.01001
0117R009,2022,479.26199
0117R009,2023,455.543
0117R009,2024,456.85001
0117R010,2006,384.759
0117R010,2007,396.569
0117R010,2008,402.79099
0117R010,2009,411.09799
0117R010,2010,410.625
0117R010,2011,412.68701
0117R010,2012,426.53201
0117R010,2013,436.698
0117R010,2014,450.63699
0117R010,2015,461.035
0117R010,2016,457.79401
0117R010,2017,462.285
0117R010,2018,480.09299
0117R010,2019,484.05701
0117R010,2020,490.21701
0117R010,2021,497.87701
0117R010,2022,480.043
0117R010,2023,460.78799
0117R010,2024,457.64999
0117R011,2006,389.43399
0117R011,2007,396.211
0117R011,2008,408.38599
0117R011,2009,420.034
0117R011,2010,421.978
0117R011,2011,432.681
0117R011,2012,442.91699
0117R011,2013,456.32901
0117R011,2014,470.633
0117R011,2015,492.83099
0117R011,2016,503.90799
0117R011,2017,521.18298
0117R011,2018,519.15302
0117R011,2019,521.74701
0117R011,2020,540.26501
0117R011,2021,550.37402
0117R011,2022,539.086
0117R011,2023,523.77197
0117R011,2024,536.34998
0117R012,2006,372.34299
0117R012,2007,385.99301
0117R012,2008,377.646
0117R012,2009,384.84601
0117R012,2010,388.19299
0117R012,2011,387.09399
0117R012,2012,389.798
0117R012,2013,397.173
0117R012,2014,413.42599
0117R012,2015,417.44901
0117R012,2016,423.35599
0117R012,2017,422.46201
0117R012,2018,428.14001
0117R012,2019,432.647
0117R012,2020,429.41901
0117R012,2021,433.52499
0117R012,2022,421.55899
0117R012,2023,397.23801
0117R012,2024,400.5
0117R013,2006,403.09201
0117R013,2007,400.14099
0117R013,2008,404.241
0117R013,2009,412.89899
0117R013,2010,419.38
0117R013,2011,424.41699
0117R013,2012,421.11499
0117R013,2013,440.39999
0117R013,2014,446.267
0117R013,2015,457.98801
0117R013,2016,474.91501
0117R013,2017,477.49301
0117R013,2018,486.66599
0117R013,2019,495.979
0117R013,2020,506.15799
0117R013,2021,514.87201
0117R013,2022,501.02701
0117R013,2023,479.09201
0117R013,2024,479.89999
0117R014,2006,401.33899
0117R014,2007,407.716
0117R014,2008,399.68201
0117R014,2009,407.77399
0117R014,2010,417.259
0117R014,2011,425.41599
0117R014,2012,426.26801
0117R014,2013,428.83301
0117R014,2014,436.336
0117R014,2015,455.604
0117R014,2016,439.29599
0117R014,2017,467.827
0117R014,2018,484.138
0117R014,2019,499.57999
0117R014,2020,512.21301
0117R014,2021,532.22998
0117R014,2022,517.992
0117R014,2023,509.53
0117R014,2024,519.59998
0117R015,2006,455.16699
0117R015,2007,459.87701
0117R015,2008,469.31201
0117R015,2009,477.94101
0117R015,2010,480.72699
0117R015,2011,491.332
0117R015,2012,518.36603
0117R015,2013,537.23102
0117R015,2014,545.98199
0117R015,2015,573.77698
0117R015,2016,583.67297
0117R015,2017,587.039
0117R015,2018,595.25
0117R015,2019,605.32001
0117R015,2020,610.64001
0117R015,2021,630.08801
0117R015,2022,608.28601
0117R015,2023,574.31403
0117R015,2024,583.59998
0120R001,2006,347.65701
0120R001,2007,351.98199
0120R001,2008,348.565
0120R001,2009,362.26501
0120R001,2010,354.134
0120R001,2011,343.37201
0120R001,2012,360.465
0120R001,2013,359.43201
0120R001,2014,365.35699
0120R001,2015,379.55899
0120R001,2016,380.194
0120R001,2017,394.302
0120R001,2018,400.078
0120R001,2019,403.83701
0120R001,2020,404.457
0120R001,2021,421.00601
0120R001,2022,404.03601
0120R001,2023,396.20999
0120R001,2024,403.29999
0120R002,2006,329.98199
0120R002,2007,335.547
0120R002,2008,337.23599
0120R002,2009,342.871
0120R002,2010,352.76599
0120R002,2011,354.436
0120R002,2012,357.69
0120R002,2013,368.42099
0120R002,2014,367.27701
0120R002,2015,380.08899
0120R002,2016,386.819
0120R002,2017,390.694
0120R002,2018,399.509
0120R002,2019,413.647
0120R002,2020,411.37701
0120R002,2021,422.276
0120R002,2022,410.06299
0120R002,2023,394.66699
0120R002,2024,399.89999
0120R003,2006,430.33499
0120R003,2007,433.15302
0120R003,2008,417.366
0120R003,2009,429.45401
0120R003,2010,442.35901
0120R003,2011,449.34299
0120R003,2012,458.905
0120R003,2013,468.16
0120R003,2014,475.26801
0120R003,2015,480.77499
0120R003,2016,476.48901
0120R003,2017,456.61499
0120R003,2018,457.84601
0120R003,2019,460.58701
0120R003,2020,465.75
0120R003,2021,471.74899
0120R003,2022,458.89301
0120R003,2023,447.31699
0120R003,2024,451.89999
0120R004,2006,463.63901
0120R004,2007,472.953
0120R004,2008,476.358
0120R004,2009,480.29599
0120R004,2010,496.79901
0120R004,2011,499.46301
0120R004,2012,525.237
0120R004,2013,538.42102
0120R004,2014,561.07898
0120R004,2015,576.29401
0120R004,2016,581.17999
0120R004,2017,586.65302
0120R004,2018,591.58398
0120R004,2019,600.47699
0120R004,2020,609.96002
0120R004,2021,627.00299
0120R004,2022,596.78998
0120R004,2023,570.40601
0120R004,2024,568.75
0120R005,2006,361.168
0120R005,2007,374.918
0120R005,2008,386.005
0120R005,2009,396.20599
0120R005,2010,406.24799
0120R005,2011,402.75601
0120R005,2012,399.97299
0120R005,2013,415.21701
0120R005,2014,426.53601
0120R005,2015,439.83801
0120R005,2016,455.69501
0120R005,2017,465.25
0120R005,2018,474.15201
0120R005,2019,467.293
0120R005,2020,476.439
0120R005,2021,486.022
0120R005,2022,468.436
0120R005,2023,449.271
0120R005,2024,449.5
0120R006,2006,378.186
0120R006,2007,382.13501
0120R006,2008,388.492
0120R006,2009,398.97699
0120R006,2010,405.97501
0120R006,2011,403.556
0120R006,2012,413.979
0120R006,2013,424.20599
0120R006,2014,447.26099
0120R006,2015,453.21899
0120R006,2016,464.68201
0120R006,2017,459.83701
0120R006,2018,473.14099
0120R006,2019,476.358
0120R006,2020,477.922
0120R006,2021,496.97
0120R006,2022,482.94501
0120R006,2023,463.513
0120R006,2024,467.70001
0120R007,2006,410.03
0120R007,2007,418.577
0120R007,2008,426.34601
0120R007,2009,433.40201
0120R007,2010,441.539
0120R007,2011,453.742
0120R007,2012,448.73099
0120R007,2013,462.013
0120R007,2014,484.737
0120R007,2015,490.64499
0120R007,2016,507.319
0120R007,2017,502.88199
0120R007,2018,506.89099
0120R007,2019,518.08301
0120R007,2020,526.177
0120R007,2021,540.93903
0120R007,2022,517.099
0120R007,2023,476.72699
0120R007,2024,478.29999
0120R008,2006,361.67999
0120R008,2007,377.41901
0120R008,2008,383.93201
0120R008,2009,396.82901
0120R008,2010,402.14499
0120R008,2011,398.02399
0120R008,2012,404.73001
0120R008,2013,423.94199
0120R008,2014,429.78101
0120R008,2015,438.116
0120R008,2016,441.198
0120R008,2017,448.62399
0120R008,2018,447.48001
0120R008,2019,450.28
0120R008,2020,462.96899
0120R008,2021,465.57999
0120R008,2022,450.634
0120R008,2023,433.64001
0120R008,2024,439.54999
0120R009,2006,340.49899
0120R009,2007,350.12399
0120R009,2008,361.27499
0120R009,2009,363.92801
0120R009,2010,362.20401
0120R009,2011,369.36499
0120R009,2012,375.52802
0120R009,2013,384.284
0120R009,2014,385.88199
0120R009,2015,406.71799
0120R009,2016,406.69501
0120R009,2017,423.23599
0120R009,2018,420.42899
0120R009,2019,426.81
0120R009,2020,422.06601
0120R009,2021,426.81201
0120R009,2022,422.89801
0120R009,2023,406.18399
0120R009,2024,408.5
0120R010,2006,297.918
0120R010,2007,307.466
0120R010,2008,308.638
0120R010,2009,305.60501
0120R010,2010,301.47198
0120R010,2011,299.11801
0120R010,2012,309.59201
0120R010,2013,319.311
0120R010,2014,327.21899
0120R010,2015,338.48999
0120R010,2016,339.39301
0120R010,2017,354.15701
0120R010,2018,356.72
0120R010,2019,361.30499
0120R010,2020,363.92499
0120R010,2021,370.263
0120R010,2022,358.49799
0120R010,2023,342.22299
0120R010,2024,341.60001
0120R011,2006,429.01999
0120R011,2007,440.58401
0120R011,2008,437.74399
0120R011,2009,458.685
0120R011,2010,466.43301
0120R011,2011,480.60101
0120R011,2012,493.92099
0120R011,2013,510.72601
0120R011,2014,522.875
0120R011,2015,532.84003
0120R011,2016,543.46198
0120R011,2017,535.23102
0120R011,2018,553.85199
0120R011,2019,562.78802
0120R011,2020,575.66803
0120R011,2021,589.44501
0120R011,2022,574.35602
0120R011,2023,556.01001
0120R011,2024,570.40002
0120R012,2006,320.77899
0120R012,2007,331.04599
0120R012,2008,333.78201
0120R012,2009,348.55099
0120R012,2010,356.32199
0120R012,2011,357.76801
0120R012,2012,375.66
0120R012,2013,377.27802
0120R012,2014,393.03299
0120R012,2015,404.06799
0120R012,2016,400.85699
0120R012,2017,415.50299
0120R012,2018,419.923
0120R012,2019,422.526
0120R012,2020,437.20401
0120R012,2021,438.96899
0120R012,2022,429.483
0120R012,2023,417.64999
0120R012,2024,418.54999
0120R013,2006,412.07501
0120R013,2007,410.14499
0120R013,2008,413.77399
0120R013,2009,428.34601
0120R013,2010,435.383
0120R013,2011,447.87701
0120R013,2012,452.431
0120R013,2013,464.65701
0120R013,2014,472.289
0120R013,2015,494.81799
0120R013,2016,512.56702
0120R013,2017,507.26401
0120R013,2018,541.78003
0120R013,2019,528.01801
0120R013,2020,544.21899
0120R013,2021,556.422
0120R013,2022,537.85901
0120R013,2023,507.47299
0120R013,2024,508.60001
0120R014,2006,392.35501
0120R014,2007,397.64099
0120R014,2008,422.892
0120R014,2009,415.60101
0120R014,2010,423.20999
0120R014,2011,415.48599
0120R014,2012,408.694
0120R014,2013,403.91501
0120R014,2014,418.922
0120R014,2015,458.121
0120R014,2016,470.25699
0120R014,2017,465.76501
0120R014,2018,477.12299
0120R014,2019,514.72998
0120R014,2020,490.03201
0120R014,2021,533.13702
0120R014,2022,524.74402
0120R014,2023,486.13599
0120R014,2024,492.39999
0120R015,2006,333.341
0120R015,2007,331.974
0120R015,2008,344.55801
0120R015,2009,347.71899
0120R015,2010,342.78
0120R015,2011,348.70401
0120R015,2012,360.86099
0120R015,2013,375.03101
0120R015,2014,390.64999
0120R015,2015,392.543
0120R015,2016,386.62201
0120R015,2017,387.66501
0120R015,2018,396.66501
0120R015,2019,409.30099
0120R015,2020,414.09601
0120R015,2021,415.13901
0120R015,2022,401.134
0120R015,2023,375.849
0120R015,2024,389.14999
0120R016,2006,344.37
0120R016,2007,343.40701
0120R016,2008,358.23599
0120R016,2009,371.547
0120R016,2010,376.97699
0120R016,2011,380.96201
0120R016,2012,380.681
0120R016,2013,399.48599
0120R016,2014,422.76199
0120R016,2015,436.526
0120R016,2016,456.81
0120R016,2017,446.047
0120R016,2018,461.51099
0120R016,2019,460.89801
0120R016,2020,467.974
0120R016,2021,487.534
0120R016,2022,475.133
0120R016,2023,471.12201
0120R016,2024,474.60001
0120R017,2006,348.82501
0120R017,2007,351.98199
0120R017,2008,360.30801
0120R017,2009,366.698
0120R017,2010,376.63501
0120R017,2011,387.35999
0120R017,2012,392.63901
0120R017,2013,401.33701
0120R017,2014,404.15701
0120R017,2015,412.94501
0120R017,2016,409.97501
0120R017,2017,429.93701
0120R017,2018,438.884
0120R017,2019,443.32599
0120R017,2020,447.83099
0120R017,2021,453.84698
0120R017,2022,439.026
0120R017,2023,436.108
0120R017,2024,445.79999
0120R018,2006,364.30899
0120R018,2007,374.561
0120R018,2008,377.577
0120R018,2009,387.548
0120R018,2010,391.88599
0120R018,2011,390.159
0120R018,2012,402.21899
0120R018,2013,410.85501
0120R018,2014,426.073
0120R018,2015,430.366
0120R018,2016,445.26501
0120R018,2017,449.01099
0120R018,2018,454.55899
0120R018,2019,455.86801
0120R018,2020,465.87299
0120R018,2021,476.58801
0120R018,2022,464.19501
0120R018,2023,448.55099
0120R018,2024,453.0
0120R019,2006,378.186
0120R019,2007,379.92001
0120R019,2008,397.81699
0120R019,2009,404.379
0120R019,2010,412.95099
0120R019,2011,416.01901
0120R019,2012,427.72101
0120R019,2013,443.771
0120R019,2014,463.35001
0120R019,2015,464.34698
0120R019,2016,488.55899
0120R019,2017,491.927
0120R019,2018,504.047
0120R019,2019,512.74298
0120R019,2020,518.14502
0120R019,2021,531.625
0120R019,2022,509.11801
0120R019,2023,496.21301
0120R019,2024,504.29999
0123R001,2006,413.53601
0123R001,2007,423.86401
0123R001,2008,429.24701
0123R001,2009,439.91299
0123R001,2010,444.75299
0123R001,2011,444.01099
0123R001,2012,446.15399
0123R001,2013,457.98199
0123R001,2014,467.98499
0123R001,2015,482.23199
0123R001,2016,485.41
0123R001,2017,493.53799
0123R001,2018,500.129
0123R001,2019,498.21399
0123R001,2020,498.12601
0123R001,2021,505.31601
0123R001,2022,490.25601
0123R001,2023,471.48199
0123R001,2024,491.0
0123R002,2006,345.612
0123R002,2007,357.62601
0123R002,2008,356.785
0123R002,2009,368.15302
0123R002,2010,371.98401
0123R002,2011,378.42899
0123R002,2012,385.57001
0123R002,2013,392.34799
0123R002,2014,403.362
0123R002,2015,409.76501
0123R002,2016,426.11099
0123R002,2017,422.07599
0123R002,2018,414.48801
0123R002,2019,428.29999
0123R002,2020,427.31799
0123R002,2021,423.96899
0123R002,2022,418.20999
0123R002,2023,397.495
0123R002,2024,394.60001
0123R003,2014,373.36801
0123R003,2015,404.86301
0123R003,2016,415.28799
0123R003,2017,427.746
0123R003,2018,433.702
0123R003,2019,437.17899
0123R003,2020,434.85599
0123R003,2021,422.034
0123R003,2022,391.92599
0123R003,2023,384.69299
0123R003,2024,379.39999
0123R004,2006,413.828
0123R004,2007,441.58499
0123R004,2008,445.13501
0123R004,2009,455.49799
0123R004,2010,462.672
0123R004,2011,447.944
0123R004,2012,450.71301
0123R004,2013,459.50201
0123R004,2014,480.168
0123R004,2015,496.276
0123R004,2016,512.89502
0123R004,2017,515.125
0123R004,2018,522.18701
0123R004,2019,525.71997
0123R004,2020,524.323
0123R004,2021,533.802
0123R004,2022,510.51401
0123R004,2023,484.13
0123R004,2024,492.89999
0123R005,2006,276.51801
0123R005,2007,285.24399
0123R005,2008,289.573
0123R005,2009,278.03699
0123R005,2010,274.18301
0123R005,2011,284.72198
0123R005,2012,281.84399
0123R005,2013,283.685
0123R005,2014,287.492
0123R005,2015,294.37399
0123R005,2016,301.08499
0123R005,2017,309.04901
0123R005,2018,324.48599
0123R005,2019,327.83801
0123R005,2020,317.276
0123R005,2021,325.68799
0123R005,2022,321.55399
0123R005,2023,322.17099
0123R005,2024,322.60001
0123R006,2006,334.58301
0123R006,2007,348.69501
0123R006,2008,347.59799
0123R006,2009,350.767
0123R006,2010,347.56799
