regso,year,medel_inkomst_real2024_20_64
0114R007,2010,337.14801
0114R007,2011,343.99899
0114R007,2012,346.936
0114R007,2013,353.49799
0114R007,2014,369.327
0114R007,2015,377.60699
0114R007,2016,381.022
0114R007,2017,391.573
0114R007,2018,394.922
0114R007,2019,393.246
0114R007,2020,393.655
0114R007,2021,396.11099
0114R007,2022,391.08801
0114R007,2023,371.76999
0114R007,2024,368.69
0114R008,2006,296.27499
0114R008,2007,299.60599
0114R008,2008,298.763
0114R008,2009,298.43399
0114R008,2010,307.42999
0114R008,2011,309.73099
0114R008,2012,315.19699
0114R008,2013,316.008
0114R008,2014,319.465
0114R008,2015,335.64499
0114R008,2016,350.87701
0114R008,2017,351.39801
0114R008,2018,357.44
0114R008,2019,351.08499
0114R008,2020,353.668
0114R008,2021,353.38101
0114R008,2022,344.961
0114R008,2023,336.11099
0114R008,2024,330.41699
0114R009,2006,213.658
0114R009,2007,222.366
0114R009,2008,225.229
0114R009,2009,227.532
0114R009,2010,227.868
0114R009,2011,237.534
0114R009,2012,242.13901
0114R009,2013,251.36099
0114R009,2014,261.12201
0114R009,2015,268.685
0114R009,2016,284.63699
0114R009,2017,289.41699
0114R009,2018,296.495
0114R009,2019,301.151
0114R009,2020,297.97198
0114R009,2021,304.29599
0114R009,2022,304.80701
0114R009,2023,296.47699
0114R009,2024,299.254
0114R010,2006,386.698
0114R010,2007,383.28601
0114R010,2008,375.862
0114R010,2009,395.323
0114R010,2010,403.31799
0114R010,2011,405.858
0114R010,2012,412.19501
0114R010,2013,401.25
0114R010,2014,455.12799
0114R010,2015,446.35001
0114R010,2016,446.742
0114R010,2017,447.50101
0114R010,2018,450.604
0114R010,2019,452.59399
0114R010,2020,465.38501
0114R010,2021,474.98401
0114R010,2022,462.466
0114R010,2023,439.46899
0114R010,2024,450.51099
0114R011,2006,330.51801
0114R011,2007,331.31299
0114R011,2008,338.01401
0114R011,2009,346.681
0114R011,2010,344.16699
0114R011,2011,350.27899
0114R011,2012,358.52701
0114R011,2013,367.08301
0114R011,2014,378.25
0114R011,2015,379.91501
0114R011,2016,396.80899
0114R011,2017,402.763
0114R011,2018,408.94699
0114R011,2019,409.47101
0114R011,2020,414.302
0114R011,2021,412.625
0114R011,2022,400.28
0114R011,2023,387.30099
0114R011,2024,383.06
0114R012,2006,274.82001
0114R012,2007,284.94
0114R012,2008,285.01999
0114R012,2009,279.577
0114R012,2010,275.80499
0114R012,2011,279.79001
0114R012,2012,283.138
0114R012,2013,286.039
0114R012,2014,294.95401
0114R012,2015,304.87601
0114R012,2016,318.41501
0114R012,2017,319.48999
0114R012,2018,320.68301
0114R012,2019,317.564
0114R012,2020,316.41901
0114R012,2021,319.896
0114R012,2022,318.638
0114R012,2023,312.97299
0114R012,2024,311.14899
0115R001,2006,390.98099
0115R001,2007,404.793
0115R001,2008,401.95901
0115R001,2009,407.85599
0115R001,2010,396.95499
0115R001,2011,400.26001
0115R001,2012,409.759
0115R001,2013,415.17499
0115R001,2014,423.935
0115R001,2015,430.22198
0115R001,2016,438.207
0115R001,2017,431.10101
0115R001,2018,437.21201
0115R001,2019,440.26401
0115R001,2020,448.04199
0115R001,2021,462.12399
0115R001,2022,455.987
0115R001,2023,448.56201
0115R001,2024,445.09799
0115R002,2006,417.26099
0115R002,2007,421.478
0115R002,2008,420.556
0115R002,2009,427.15399
0115R002,2010,433.629
0115R002,2011,435.45099
0115R002,2012,451.15201
0115R002,2013,458.918
0115R002,2014,458.84299
0115R002,2015,479.41199
0115R002,2016,492.38
0115R002,2017,498.25299
0115R002,2018,506.38699
0115R002,2019,504.94
0115R002,2020,520.86798
0115R002,2021,518.77399
0115R002,2022,500.80499
0115R002,2023,492.129
0115R002,2024,484.36899
0115R003,2006,295.61301
0115R003,2007,306.01001
0115R003,2008,306.05399
0115R003,2009,307.53799
0115R003,2010,310.36801
0115R003,2011,316.367
0115R003,2012,322.79501
0115R003,2013,333.646
0115R003,2014,343.83401
0115R003,2015,355.14301
0115R003,2016,361.61499
0115R003,2017,368.01501
0115R003,2018,372.59399
0115R003,2019,369.47699
0115R003,2020,376.36301
0115R003,2021,383.59601
0115R003,2022,368.354
0115R003,2023,356.23001
0115R003,2024,356.34201
0115R004,2006,337.94501
0115R004,2007,348.09698
0115R004,2008,354.306
0115R004,2009,387.129
0115R004,2010,367.80701
0115R004,2011,369.392
0115R004,2012,378.17999
0115R004,2013,386.02899
0115R004,2014,399.60599
0115R004,2015,416.37799
0115R004,2016,423.79501
0115R004,2017,426.466
0115R004,2018,429.65399
0115R004,2019,428.93201
0115R004,2020,439.60699
0115R004,2021,451.96301
0115R004,2022,437.586
0115R004,2023,420.10001
0115R004,2024,425.64301
0115R005,2006,425.41101
0115R005,2007,440.08301
0115R005,2008,448.91501
0115R005,2009,459.0
0115R005,2010,462.862
0115R005,2011,468.26401
0115R005,2012,483.45999
0115R005,2013,495.98599
0115R005,2014,516.78699
0115R005,2015,529.00403
0115R005,2016,542.17999
0115R005,2017,549.50897
0115R005,2018,560.25299
0115R005,2019,574.90503
0115R005,2020,580.70001
0115R005,2021,591.36798
0115R005,2022,571.76898
0115R005,2023,545.51001
0115R005,2024,544.198
0115R006,2006,413.80899
0115R006,2007,431.078
0115R006,2008,441.59698
0115R006,2009,453.54999
0115R006,2010,463.15302
0115R006,2011,473.86301
0115R006,2012,481.397
0115R006,2013,492.004
0115R006,2014,506.746
0115R006,2015,524.28998
0115R006,2016,541.84198
0115R006,2017,546.72699
0115R006,2018,552.18903
0115R006,2019,542.79999
0115R006,2020,540.276
0115R006,2021,562.65698
0115R006,2022,549.70001
0115R006,2023,526.47498
0115R006,2024,515.22699
0115R007,2006,420.96201
0115R007,2007,429.68301
0115R007,2008,433.94901
0115R007,2009,435.651
0115R007,2010,444.97601
0115R007,2011,446.54901
0115R007,2012,460.47
0115R007,2013,468.01401
0115R007,2014,480.647
0115R007,2015,486.80099
0115R007,2016,499.64001
0115R007,2017,507.52499
0115R007,2018,516.69
0115R007,2019,521.06799
0115R007,2020,529.45502
0115R007,2021,544.09601
0115R007,2022,523.33502
0115R007,2023,501.03201
0115R007,2024,503.23001
0117R001,2006,300.81299
0117R001,2007,306.09
0117R001,2008,306.013
0117R001,2009,310.85999
0117R001,2010,313.81601
0117R001,2011,317.32901
0117R001,2012,319.65701
0117R001,2013,328.40601
0117R001,2014,334.89301
0117R001,2015,346.16901
0117R001,2016,354.414
0117R001,2017,356.742
0117R001,2018,364.48401
0117R001,2019,370.069
0117R001,2020,373.49899
0117R001,2021,381.66901
0117R001,2022,372.64499
0117R001,2023,358.32599
0117R001,2024,362.02499
0117R002,2006,434.22198
0117R002,2007,455.62201
0117R002,2008,460.39099
0117R002,2009,469.401
0117R002,2010,474.37399
0117R002,2011,475.91901
0117R002,2012,488.065
0117R002,2013,494.448
0117R002,2014,503.59
0117R002,2015,520.013
0117R002,2016,526.27899
0117R002,2017,525.85797
0117R002,2018,537.96198
0117R002,2019,542.55298
0117R002,2020,543.04797
0117R002,2021,557.133
0117R002,2022,539.96698
0117R002,2023,511.82599
0117R002,2024,515.66699
0117R003,2006,321.638
0117R003,2007,316.686
0117R003,2008,324.319
0117R003,2009,327.76999
0117R003,2010,331.60501
0117R003,2011,340.14899
0117R003,2012,349.85999
0117R003,2013,353.603
0117R003,2014,357.974
0117R003,2015,360.38901
0117R003,2016,378.93399
0117R003,2017,375.133
0117R003,2018,383.33701
0117R003,2019,392.14801
0117R003,2020,393.82199
0117R003,2021,398.526
0117R003,2022,388.96899
0117R003,2023,382.939
0117R003,2024,378.849
0117R004,2006,317.78799
0117R004,2007,316.70801
0117R004,2008,316.327
0117R004,2009,309.50201
0117R004,2010,321.36401
0117R004,2011,329.36899
0117R004,2012,334.89499
0117R004,2013,342.85199
0117R004,2014,350.121
0117R004,2015,355.034
0117R004,2016,359.564
0117R004,2017,372.422
0117R004,2018,358.04999
0117R004,2019,361.65399
0117R004,2020,388.73801
0117R004,2021,407.285
0117R004,2022,399.55701
0117R004,2023,382.57599
0117R004,2024,394.17801
0117R005,2006,408.77499
0117R005,2007,416.48099
0117R005,2008,429.60699
0117R005,2009,426.431
0117R005,2010,430.966
0117R005,2011,443.297
0117R005,2012,456.47501
0117R005,2013,465.48401
0117R005,2014,471.66501
0117R005,2015,481.16
0117R005,2016,484.616
0117R005,2017,490.76501
0117R005,2018,501.306
0117R005,2019,506.323
0117R005,2020,516.034
0117R005,2021,515.76599
0117R005,2022,503.89001
0117R005,2023,491.20901
0117R005,2024,497.72299
0117R006,2006,227.799
0117R006,2007,234.04201
0117R006,2008,230.90401
0117R006,2009,224.996
0117R006,2010,229.424
0117R006,2011,230.427
0117R006,2012,230.12601
0117R006,2013,249.319
0117R006,2014,265.13501
0117R006,2015,278.966
0117R006,2016,285.729
0117R006,2017,293.81299
0117R006,2018,298.64001
0117R006,2019,310.539
0117R006,2020,321.289
0117R006,2021,321.633
0117R006,2022,307.07401
0117R006,2023,293.28699
0117R006,2024,294.04199
0117R007,2006,337.57599
0117R007,2007,352.211
0117R007,2008,352.965
0117R007,2009,370.16199
0117R007,2010,372.21301
0117R007,2011,382.45801
0117R007,2012,380.64999
0117R007,2013,393.38901
0117R007,2014,406.66199
0117R007,2015,415.18399
0117R007,2016,426.67499
0117R007,2017,428.013
0117R007,2018,426.01999
0117R007,2019,428.35999
0117R007,2020,431.51001
0117R007,2021,446.207
0117R007,2022,443.918
0117R007,2023,423.66
0117R007,2024,425.34201
0117R008,2006,438.06299
0117R008,2007,456.95999
0117R008,2008,452.392
0117R008,2009,462.935
0117R008,2010,467.83899
0117R008,2011,464.38199
0117R008,2012,468.48199
0117R008,2013,478.65601
0117R008,2014,501.62299
0117R008,2015,504.22501
0117R008,2016,530.078
0117R008,2017,557.091
0117R008,2018,550.10498
0117R008,2019,555.06
0117R008,2020,552.81799
0117R008,2021,560.58899
0117R008,2022,533.54999
0117R008,2023,527.10199
0117R008,2024,520.60498
0117R009,2006,381.06299
0117R009,2007,390.11801
0117R009,2008,390.88
0117R009,2009,399.32199
0117R009,2010,405.03799
0117R009,2011,407.673
0117R009,2012,421.84601
0117R009,2013,434.229
0117R009,2014,446.52301
0117R009,2015,461.20901
0117R009,2016,461.57101
0117R009,2017,475.92401
0117R009,2018,477.79001
0117R009,2019,473.655
0117R009,2020,487.41501
0117R009,2021,504.81299
0117R009,2022,487.32101
0117R009,2023,470.034
0117R009,2024,472.36099
0117R010,2006,398.96399
0117R010,2007,411.672
0117R010,2008,418.70099
0117R010,2009,428.17801
0117R010,2010,426.01099
0117R010,2011,429.27499
0117R010,2012,440.95901
0117R010,2013,453.68799
0117R010,2014,467.71799
0117R010,2015,479.34399
0117R010,2016,477.05099
0117R010,2017,482.58099
0117R010,2018,499.815
0117R010,2019,496.55899
0117R010,2020,499.40701
0117R010,2021,508.05099
0117R010,2022,485.909
0117R010,2023,469.69901
0117R010,2024,469.28799
0117R011,2006,414.53601
0117R011,2007,426.76599
0117R011,2008,450.922
0117R011,2009,433.30899
0117R011,2010,444.35999
0117R011,2011,479.67899
0117R011,2012,471.07901
0117R011,2013,481.98199
0117R011,2014,492.73099
0117R011,2015,512.63898
0117R011,2016,534.15698
0117R011,2017,547.53198
0117R011,2018,548.75
0117R011,2019,553.92499
0117R011,2020,587.599
0117R011,2021,627.44
0117R011,2022,593.56799
0117R011,2023,583.91498
0117R011,2024,592.54901
0117R012,2006,364.53699
0117R012,2007,381.052
0117R012,2008,373.42599
0117R012,2009,382.99301
0117R012,2010,382.707
0117R012,2011,381.29401
0117R012,2012,385.55701
0117R012,2013,390.71201
0117R012,2014,405.71899
0117R012,2015,408.05099
0117R012,2016,422.345
0117R012,2017,417.71301
0117R012,2018,420.668
0117R012,2019,427.48001
0117R012,2020,411.16101
0117R012,2021,419.828
0117R012,2022,409.38599
0117R012,2023,393.97299
0117R012,2024,395.71301
0117R013,2006,434.66699
0117R013,2007,433.23199
0117R013,2008,445.09299
0117R013,2009,450.039
0117R013,2010,449.858
0117R013,2011,460.565
0117R013,2012,470.095
0117R013,2013,482.23499
0117R013,2014,494.638
0117R013,2015,510.073
0117R013,2016,533.24298
0117R013,2017,524.81897
0117R013,2018,518.68799
0117R013,2019,517.896
0117R013,2020,532.76099
0117R013,2021,552.297
0117R013,2022,532.47601
0117R013,2023,509.879
0117R013,2024,512.09399
0117R014,2006,410.62
0117R014,2007,427.203
0117R014,2008,427.59799
0117R014,2009,426.10501
0117R014,2010,438.94
0117R014,2011,437.97101
0117R014,2012,447.082
0117R014,2013,443.27301
0117R014,2014,467.51999
0117R014,2015,481.45901
0117R014,2016,453.54501
0117R014,2017,464.931
0117R014,2018,488.42099
0117R014,2019,510.13699
0117R014,2020,529.495
0117R014,2021,559.23602
0117R014,2022,547.10498
0117R014,2023,533.05902
0117R014,2024,538.76398
0117R015,2006,531.03699
0117R015,2007,545.31201
0117R015,2008,549.11102
0117R015,2009,554.09198
0117R015,2010,553.57599
0117R015,2011,573.55902
0117R015,2012,585.909
0117R015,2013,612.72498
0117R015,2014,623.62
0117R015,2015,663.15802
0117R015,2016,680.78302
0117R015,2017,667.57202
0117R015,2018,673.151
0117R015,2019,693.93402
0117R015,2020,672.71997
0117R015,2021,697.797
0117R015,2022,684.505
0117R015,2023,646.32898
0117R015,2024,643.71399
0120R001,2006,340.582
0120R001,2007,340.32001
0120R001,2008,335.27399
0120R001,2009,343.01401
0120R001,2010,338.76801
0120R001,2011,332.98099
0120R001,2012,343.711
0120R001,2013,342.73901
0120R001,2014,354.36401
0120R001,2015,371.013
0120R001,2016,376.909
0120R001,2017,390.18701
0120R001,2018,398.66699
0120R001,2019,396.37701
0120R001,2020,402.21399
0120R001,2021,418.47601
0120R001,2022,410.12201
0120R001,2023,394.01401
0120R001,2024,399.66101
0120R002,2006,327.96799
0120R002,2007,330.31
0120R002,2008,326.57001
0120R002,2009,334.952
0120R002,2010,343.89801
0120R002,2011,347.461
0120R002,2012,352.87399
0120R002,2013,358.36401
0120R002,2014,358.48499
0120R002,2015,377.043
0120R002,2016,385.513
0120R002,2017,390.88501
0120R002,2018,391.23901
0120R002,2019,389.85199
0120R002,2020,398.06799
0120R002,2021,403.108
0120R002,2022,410.59201
0120R002,2023,398.19901
0120R002,2024,398.54401
0120R003,2006,455.71899
0120R003,2007,464.04401
0120R003,2008,452.06299
0120R003,2009,458.556
0120R003,2010,467.94
0120R003,2011,471.263
0120R003,2012,479.117
0120R003,2013,495.952
0120R003,2014,506.74701
0120R003,2015,510.63501
0120R003,2016,501.42999
0120R003,2017,476.509
0120R003,2018,474.68201
0120R003,2019,471.48499
0120R003,2020,475.18301
0120R003,2021,485.677
0120R003,2022,472.96399
0120R003,2023,465.79901
0120R003,2024,465.26401
0120R004,2006,525.87799
0120R004,2007,545.94501
0120R004,2008,545.47699
0120R004,2009,544.97601
0120R004,2010,558.11499
0120R004,2011,569.80603
0120R004,2012,605.54498
0120R004,2013,615.63202
0120R004,2014,637.06299
0120R004,2015,650.22699
0120R004,2016,659.59302
0120R004,2017,656.60498
0120R004,2018,654.36902
0120R004,2019,657.04797
0120R004,2020,668.14099
0120R004,2021,687.67902
0120R004,2022,659.81
0120R004,2023,638.92902
0120R004,2024,613.45099
0120R005,2006,375.94101
0120R005,2007,386.285
0120R005,2008,397.681
0120R005,2009,406.22299
0120R005,2010,417.64999
0120R005,2011,427.625
0120R005,2012,424.23901
0120R005,2013,435.84799
0120R005,2014,442.08899
0120R005,2015,465.33701
0120R005,2016,477.625
0120R005,2017,485.90701
0120R005,2018,497.50201
0120R005,2019,499.23499
0120R005,2020,491.508
0120R005,2021,496.767
0120R005,2022,492.92599
0120R005,2023,468.91199
0120R005,2024,465.96201
0120R006,2006,390.741
0120R006,2007,401.88501
0120R006,2008,411.01001
0120R006,2009,426.12
0120R006,2010,437.44299
0120R006,2011,440.992
0120R006,2012,439.41
0120R006,2013,450.16101
0120R006,2014,470.85199
0120R006,2015,477.569
0120R006,2016,490.86899
0120R006,2017,492.80301
0120R006,2018,494.17401
0120R006,2019,497.47601
0120R006,2020,499.15601
0120R006,2021,519.02002
0120R006,2022,508.36401
0120R006,2023,489.548
0120R006,2024,490.36401
0120R007,2006,444.98001
0120R007,2007,462.72501
0120R007,2008,474.67001
0120R007,2009,480.53799
0120R007,2010,482.26099
0120R007,2011,494.784
0120R007,2012,489.849
0120R007,2013,501.078
0120R007,2014,528.78497
0120R007,2015,534.36102
0120R007,2016,548.06
0120R007,2017,541.63501
0120R007,2018,540.71802
0120R007,2019,540.71997
0120R007,2020,546.75201
0120R007,2021,560.271
0120R007,2022,542.69299
0120R007,2023,498.573
0120R007,2024,502.66901
0120R008,2006,374.19901
0120R008,2007,386.668
0120R008,2008,387.19299
0120R008,2009,397.349
0120R008,2010,404.76199
0120R008,2011,405.07599
0120R008,2012,413.34399
0120R008,2013,427.12601
0120R008,2014,433.58401
0120R008,2015,443.685
0120R008,2016,449.79901
0120R008,2017,452.65201
0120R008,2018,452.09799
0120R008,2019,458.918
0120R008,2020,487.32401
0120R008,2021,475.992
0120R008,2022,462.88501
0120R008,2023,443.155
0120R008,2024,445.94101
0120R009,2006,315.98999
0120R009,2007,332.71301
0120R009,2008,346.14401
0120R009,2009,350.785
0120R009,2010,347.07401
0120R009,2011,360.129
0120R009,2012,362.98099
0120R009,2013,371.90399
0120R009,2014,378.388
0120R009,2015,397.72101
0120R009,2016,399.155
0120R009,2017,407.591
0120R009,2018,417.53799
0120R009,2019,421.45999
0120R009,2020,415.45901
0120R009,2021,427.72501
0120R009,2022,417.767
0120R009,2023,401.479
0120R009,2024,408.88599
0120R010,2006,274.60501
0120R010,2007,285.96899
0120R010,2008,288.69
0120R010,2009,279.13199
0120R010,2010,278.43701
0120R010,2011,281.75
0120R010,2012,292.05899
0120R010,2013,299.37701
0120R010,2014,304.28799
0120R010,2015,313.59601
0120R010,2016,321.05701
0120R010,2017,332.845
0120R010,2018,338.082
0120R010,2019,336.35901
0120R010,2020,333.41
0120R010,2021,343.01901
0120R010,2022,333.04001
0120R010,2023,322.92499
0120R010,2024,321.914
0120R011,2006,476.59
0120R011,2007,527.74902
0120R011,2008,515.00201
0120R011,2009,519.604
0120R011,2010,544.88501
0120R011,2011,553.59198
0120R011,2012,575.151
0120R011,2013,587.479
0120R011,2014,596.20599
0120R011,2015,610.92999
0120R011,2016,617.45502
0120R011,2017,590.89697
0120R011,2018,615.58698
0120R011,2019,615.83502
0120R011,2020,627.06299
0120R011,2021,658.297
0120R011,2022,653.77197
0120R011,2023,619.39301
0120R011,2024,633.66498
0120R012,2006,334.21301
0120R012,2007,334.07001
0120R012,2008,337.60001
0120R012,2009,344.66101
0120R012,2010,345.944
0120R012,2011,354.564
0120R012,2012,370.54901
0120R012,2013,378.46799
0120R012,2014,391.077
0120R012,2015,401.80399
0120R012,2016,402.53699
0120R012,2017,412.55301
0120R012,2018,422.133
0120R012,2019,416.461
0120R012,2020,430.48999
0120R012,2021,439.504
0120R012,2022,445.492
0120R012,2023,434.16501
0120R012,2024,423.22101
0120R013,2006,466.58499
0120R013,2007,465.785
0120R013,2008,483.49899
0120R013,2009,494.51099
0120R013,2010,481.58401
0120R013,2011,503.97601
0120R013,2012,511.37201
0120R013,2013,525.35901
0120R013,2014,544.23999
0120R013,2015,644.82898
0120R013,2016,580.12201
0120R013,2017,561.276
0120R013,2018,576.91199
0120R013,2019,562.74103
0120R013,2020,581.922
0120R013,2021,592.12097
0120R013,2022,577.68903
0120R013,2023,575.59497
0120R013,2024,573.25897
0120R014,2006,445.371
0120R014,2007,462.931
0120R014,2008,481.91699
0120R014,2009,466.94901
0120R014,2010,473.73499
0120R014,2011,473.78699
0120R014,2012,474.57199
0120R014,2013,469.36401
0120R014,2014,496.569
0120R014,2015,510.168
0120R014,2016,508.72699
0120R014,2017,508.49899
0120R014,2018,506.73499
0120R014,2019,527.36102
0120R014,2020,521.95599
0120R014,2021,557.534
0120R014,2022,561.03302
0120R014,2023,540.06
0120R014,2024,530.01099
0120R015,2006,335.55499
0120R015,2007,340.73401
0120R015,2008,348.401
0120R015,2009,345.853
0120R015,2010,347.70801
0120R015,2011,355.67999
0120R015,2012,360.19199
0120R015,2013,364.71899
0120R015,2014,373.655
0120R015,2015,380.345
0120R015,2016,378.638
0120R015,2017,383.996
0120R015,2018,386.89801
0120R015,2019,397.172
0120R015,2020,407.228
0120R015,2021,413.28
0120R015,2022,399.21701
0120R015,2023,372.79599
0120R015,2024,386.00101
0120R016,2006,362.92401
0120R016,2007,356.73599
0120R016,2008,358.79501
0120R016,2009,368.39499
0120R016,2010,369.82001
0120R016,2011,377.32401
0120R016,2012,376.37601
0120R016,2013,398.51001
0120R016,2014,420.38101
0120R016,2015,425.59698
0120R016,2016,445.89801
0120R016,2017,438.422
0120R016,2018,450.35001
0120R016,2019,458.617
0120R016,2020,464.93399
0120R016,2021,491.82401
0120R016,2022,484.16199
0120R016,2023,463.54999
0120R016,2024,479.19601
0120R017,2006,357.62
0120R017,2007,369.35199
0120R017,2008,364.49799
0120R017,2009,377.75601
0120R017,2010,373.42801
0120R017,2011,379.302
0120R017,2012,378.478
0120R017,2013,393.03799
0120R017,2014,409.76999
0120R017,2015,416.14099
0120R017,2016,416.06601
0120R017,2017,419.754
0120R017,2018,428.08499
0120R017,2019,431.04099
0120R017,2020,436.41299
0120R017,2021,441.73401
0120R017,2022,443.789
0120R017,2023,424.96399
0120R017,2024,432.17401
0120R018,2006,356.54001
0120R018,2007,369.897
0120R018,2008,366.828
0120R018,2009,370.798
0120R018,2010,374.314
0120R018,2011,379.16501
0120R018,2012,385.95099
0120R018,2013,393.28101
0120R018,2014,412.05801
0120R018,2015,423.776
0120R018,2016,429.71399
0120R018,2017,437.508
0120R018,2018,446.46201
0120R018,2019,447.99899
0120R018,2020,449.54001
0120R018,2021,460.57599
0120R018,2022,446.444
0120R018,2023,432.82501
0120R018,2024,434.65302
0120R019,2006,359.465
0120R019,2007,364.89499
0120R019,2008,394.319
0120R019,2009,404.93399
0120R019,2010,402.96701
0120R019,2011,411.884
0120R019,2012,429.10501
0120R019,2013,448.10699
0120R019,2014,467.159
0120R019,2015,477.099
0120R019,2016,488.867
0120R019,2017,505.72198
0120R019,2018,518.64001
0120R019,2019,520.99902
0120R019,2020,525.46997
0120R019,2021,525.97998
0120R019,2022,511.30099
0120R019,2023,495.289
0120R019,2024,494.19199
0123R001,2006,444.42001
0123R001,2007,458.73199
0123R001,2008,468.76801
0123R001,2009,471.69601
0123R001,2010,471.108
0123R001,2011,469.90399
0123R001,2012,476.927
0123R001,2013,480.29501
0123R001,2014,492.52802
0123R001,2015,507.41599
0123R001,2016,515.763
0123R001,2017,528.90698
0123R001,2018,529.63098
0123R001,2019,528.23102
0123R001,2020,530.276
0123R001,2021,550.80402
0123R001,2022,527.78302
0123R001,2023,504.19699
0123R001,2024,522.46899
0123R002,2006,339.819
0123R002,2007,350.23199
0123R002,2008,349.17001
0123R002,2009,355.17499
0123R002,2010,357.07999
0123R002,2011,359.29001
0123R002,2012,368.87299
0123R002,2013,377.556
0123R002,2014,392.117
0123R002,2015,397.28201
0123R002,2016,412.16699
0123R002,2017,415.336
0123R002,2018,405.017
0123R002,2019,411.556
0123R002,2020,411.50201
0123R002,2021,423.03601
0123R002,2022,421.457
0123R002,2023,401.23199
0123R002,2024,389.17099
0123R003,2014,367.95901
0123R003,2015,386.08401
0123R003,2016,406.51501
0123R003,2017,410.79599
0123R003,2018,411.37601
0123R003,2019,417.13699
0123R003,2020,416.50699
0123R003,2021,411.46399
0123R003,2022,385.987
0123R003,2023,373.164
0123R003,2024,365.05301
0123R004,2006,433.26999
0123R004,2007,439.34399
0123R004,2008,459.23801
0123R004,2009,481.246
0123R004,2010,477.72198
0123R004,2011,470.54001
0123R004,2012,476.845
0123R004,2013,488.88501
0123R004,2014,499.069
0123R004,2015,529.578
0123R004,2016,534.89398
0123R004,2017,535.40601
0123R004,2018,536.18298
0123R004,2019,549.72998
0123R004,2020,551.59802
0123R004,2021,567.245
0123R004,2022,530.62903
0123R004,2023,502.73999
0123R004,2024,505.58801
0123R005,2006,262.423
0123R005,2007,269.897
0123R005,2008,268.01599
0123R005,2009,266.16
0123R005,2010,261.965
0123R005,2011,264.42801
0123R005,2012,270.095
0123R005,2013,272.04901
0123R005,2014,277.116
0123R005,2015,284.832
0123R005,2016,291.409
0123R005,2017,294.50601
0123R005,2018,308.92001
0123R005,2019,311.311
0123R005,2020,306.28699
0123R005,2021,309.991
0123R005,2022,303.215
0123R005,2023,299.272
0123R005,2024,299.04501
0123R006,2006,309.414
0123R006,2007,323.26001
0123R006,2008,322.12299
0123R006,2009,322.43301
0123R006,2010,319.79099
0123R006,2011,326.66699
