concept,concept_type,domain,name,description,tags,drill_up,color,name_short,name_catalog,scales,format
andel_0_17,measure,,Andel 0-17 år,Andel invånare mellan 0-17 år.,ibf_demo,,,Andel 0-17 år,Andel 0-17 år,,share
andel_65_plus,measure,,Andel 65+ år,Andel invånare 65 år och äldre.,ibf_demo,,,Andel 65+ år,Andel 65+ år,,share
andel_antidepressiv_kvinnor,measure,,Antidepressiva läkemedel (kvinnor),Andel kvinnor med uttag av antidepressiva läkemedel.,ibf_health,,,Antidepressiva läkemedel,Antidepressiva läkemedel (kvinnor),,share
andel_adhd_lakemedel_kvinnor,measure,,ADHD-läkemedel (kvinnor),Andel kvinnor med uttag av ADHD-läkemedel.,ibf_health,,,ADHD-läkemedel,ADHD-läkemedel (kvinnor),,share
andel_oppenvard_kvinnor,measure,,Specialiserad öppenvård (kvinnor),Andel kvinnor som besökt specialiserad öppenvård.,ibf_health,,,Specialiserad öppenvård,Specialiserad öppenvård (kvinnor),,share
andel_slutenvard_kvinnor,measure,,Slutenvård (kvinnor),Andel kvinnor som besök slutenvård.,ibf_health,,,Slutenvård,Slutenvård (kvinnor),,share
andel_antidepressiv_man,measure,,Antidepressiva läkemedel (män),Andel män med uttag av antidepressiva läkemedel.,ibf_health,,,Antidepressiva läkemedel,Antidepressiva läkemedel (män),,share
andel_adhd_lakemedel_man,measure,,ADHD-läkemedel (män),Andel män med uttag av ADHD-läkemedel.,ibf_health,,,ADHD-läkemedel,ADHD-läkemedel (män),,share
andel_oppenvard_man,measure,,Specialiserad öppenvård (män),Andel män som besökt specialiserad öppenvård.,ibf_health,,,Specialiserad öppenvård,Specialiserad öppenvård (män),,share
andel_slutenvard_man,measure,,Slutenvård (män),Andel män som besök slutenvård.,ibf_health,,,Slutenvård,Slutenvård (män),,share
andel_sysselsatta_20_64,measure,,Sysselsättning (20-64 år),Andel sysselsatta invånare mellan 20-64 år.,ibf_socio,,,Sysselsättning,Sysselsättning,,share
medel_inkomst_real2024_20_64,measure,,"Genomsnittlig förvärvsinkomst (20-64 år, tkr, 2024 års priser)",Genomsnittlig förvärvsinkomst i 1000-tals kronor för invånare mellan 20-64 år i 2024 års priser.,ibf_socio,,,Genomsnittlig förvärvsinkomst,Genomsnittlig förvärvsinkomst,,
median_inkomst_real2024_20_64,measure,,"Median förvärvsinkomst (20-64 år, tkr, 2024 års priser)",Median förvärvsinkomst i 1000-tals kronor för invånare mellan 20-64 år i 2024 års priser.,ibf_socio,,,Median förvärvsinkomst,Median förvärvsinkomst,,
medel_dispink_real2024_20_64,measure,,"Genomsnittlig disponibel inkomst (20-64 år, tkr, 2024 års priser)",Genomsnittlig disponibel inkomst i 1000-tals kronor för invånare mellan 20-64 år i 2024 års priser. Disponibel inkomst definieras som inkomst efter skatter och transfereringar.,ibf_socio,,,Genomsnittlig disponibel inkomst,Genomsnittlig disponibel inkomst,,
median_dispink_real2024_20_64,measure,,"Median disponibel inkomst (20-64 år, tkr, 2024 års priser)",Median disponibel inkomst i 1000-tals kronor för invånare mellan 20-64 år i 2024 års priser. Disponibel inkomst definieras som inkomst efter skatter och transfereringar.,ibf_socio,,,Median disponibel inkomst,Median disponibel inkomst,,
andel_eftergymnasial_25_64,measure,,Eftergymnasial utbildning (25-64 år),Andel invånare mellan 25-64 år med eftergymnasial utbildning.,ibf_socio,,,Eftergymnasial utbildning,Eftergymnasial utbildning,,share
dodlighet,measure,,Dödlighet,Andel invånare vid slutet av föregående år som avlider under kalenderåret.,ibf_health,,,Dödlighet,Dödlighet,,share
