kommun,year,andel_vaccinerade_25_35
0120,49,0.752
0120,50,0.758
0120,51,0.764
0120,52,0.765
0123,2,0.002
0123,3,0.005
0123,4,0.007
0123,5,0.009
0123,6,0.014
0123,7,0.016
0123,8,0.017
0123,9,0.024
0123,10,0.031
0123,11,0.034
0123,12,0.034
0123,13,0.035
0123,14,0.035
0123,15,0.036
0123,16,0.038
0123,17,0.042
0123,18,0.051
0123,19,0.058
0123,20,0.064
0123,21,0.068
0123,22,0.071
0123,23,0.074
0123,24,0.079
0123,25,0.084
0123,26,0.106
0123,27,0.177
0123,28,0.29
0123,29,0.383
0123,30,0.432
0123,31,0.466
0123,32,0.49
0123,33,0.507
0123,34,0.524
0123,35,0.536
0123,36,0.55
0123,37,0.562
0123,38,0.572
0123,39,0.581
0123,40,0.587
0123,41,0.593
0123,42,0.596
0123,43,0.599
0123,44,0.602
0123,45,0.605
0123,46,0.608
0123,47,0.613
0123,48,0.618
0123,49,0.626
0123,50,0.633
0123,51,0.638
0123,52,0.64
0125,2,0.003
0125,3,0.006
0125,4,0.018
0125,5,0.021
0125,6,0.021
0125,7,0.026
0125,8,0.027
0125,9,0.031
0125,10,0.039
0125,11,0.043
0125,12,0.044
0125,13,0.046
0125,14,0.046
0125,15,0.046
0125,16,0.048
0125,17,0.054
0125,18,0.062
0125,19,0.069
0125,20,0.078
0125,21,0.088
0125,22,0.09
0125,23,0.094
0125,24,0.097
0125,25,0.109
0125,26,0.138
0125,27,0.226
0125,28,0.345
0125,29,0.441
0125,30,0.491
0125,31,0.513
0125,32,0.552
0125,33,0.579
0125,34,0.609
0125,35,0.625
0125,36,0.645
0125,37,0.654
0125,38,0.666
0125,39,0.676
0125,40,0.683
0125,41,0.689
0125,42,0.691
0125,43,0.695
0125,44,0.696
0125,45,0.698
0125,46,0.7
0125,47,0.703
0125,48,0.709
0125,49,0.715
0125,50,0.724
0125,51,0.728
0125,52,0.733
0126,1,0.0
0126,2,0.003
0126,3,0.007
0126,4,0.011
0126,5,0.013
0126,6,0.014
0126,7,0.017
0126,8,0.021
0126,9,0.028
0126,10,0.035
0126,11,0.037
0126,12,0.039
0126,13,0.039
0126,14,0.04
0126,15,0.041
0126,16,0.042
0126,17,0.044
0126,18,0.051
0126,19,0.058
0126,20,0.064
0126,21,0.069
0126,22,0.074
0126,23,0.078
0126,24,0.084
0126,25,0.089
0126,26,0.108
0126,27,0.181
0126,28,0.29
0126,29,0.378
0126,30,0.438
0126,31,0.468
0126,32,0.489
0126,33,0.509
0126,34,0.525
0126,35,0.54
0126,36,0.552
0126,37,0.563
0126,38,0.571
0126,39,0.579
0126,40,0.584
0126,41,0.588
0126,42,0.591
0126,43,0.595
0126,44,0.597
0126,45,0.6
0126,46,0.603
0126,47,0.607
0126,48,0.612
0126,49,0.619
0126,50,0.627
0126,51,0.632
0126,52,0.635
0127,1,0.0
0127,2,0.002
0127,3,0.008
0127,4,0.011
0127,5,0.014
0127,6,0.019
0127,7,0.021
0127,8,0.022
0127,9,0.028
0127,10,0.034
0127,11,0.036
0127,12,0.037
0127,13,0.037
0127,14,0.038
0127,15,0.039
0127,16,0.039
0127,17,0.041
0127,18,0.046
0127,19,0.056
0127,20,0.064
0127,21,0.068
0127,22,0.074
0127,23,0.077
0127,24,0.081
0127,25,0.085
0127,26,0.099
0127,27,0.144
0127,28,0.22
0127,29,0.273
0127,30,0.316
0127,31,0.338
0127,32,0.357
0127,33,0.376
0127,34,0.389
0127,35,0.405
0127,36,0.418
0127,37,0.432
0127,38,0.443
0127,39,0.451
0127,40,0.459
0127,41,0.466
0127,42,0.471
0127,43,0.476
0127,44,0.48
0127,45,0.483
0127,46,0.487
0127,47,0.493
0127,48,0.502
0127,49,0.509
0127,50,0.518
0127,51,0.523
0127,52,0.527
0128,2,0.003
0128,3,0.008
0128,4,0.011
0128,5,0.017
0128,6,0.026
0128,7,0.028
0128,8,0.029
0128,9,0.039
0128,10,0.048
0128,11,0.05
0128,12,0.052
0128,13,0.053
0128,14,0.055
0128,15,0.055
0128,16,0.056
0128,17,0.057
0128,18,0.063
0128,19,0.078
0128,20,0.089
0128,21,0.092
0128,22,0.102
0128,23,0.108
0128,24,0.113
0128,25,0.123
0128,26,0.144
0128,27,0.211
0128,28,0.319
0128,29,0.391
0128,30,0.461
0128,31,0.49
0128,32,0.509
0128,33,0.536
0128,34,0.549
0128,35,0.564
0128,36,0.575
0128,37,0.586
0128,38,0.602
0128,39,0.61
0128,40,0.615
0128,41,0.62
0128,42,0.622
0128,43,0.624
0128,44,0.628
0128,45,0.634
0128,46,0.638
0128,47,0.651
0128,48,0.659
0128,49,0.669
0128,50,0.676
0128,51,0.68
0128,52,0.682
0136,1,0.0
0136,2,0.002
0136,3,0.009
0136,4,0.013
0136,5,0.016
0136,6,0.019
0136,7,0.021
0136,8,0.023
0136,9,0.029
0136,10,0.034
0136,11,0.037
0136,12,0.039
0136,13,0.04
0136,14,0.04
0136,15,0.041
0136,16,0.042
0136,17,0.045
0136,18,0.055
0136,19,0.062
0136,20,0.068
0136,21,0.074
0136,22,0.077
0136,23,0.081
0136,24,0.084
0136,25,0.088
0136,26,0.102
0136,27,0.166
0136,28,0.274
0136,29,0.371
0136,30,0.431
0136,31,0.467
0136,32,0.487
0136,33,0.508
0136,34,0.527
0136,35,0.544
0136,36,0.559
0136,37,0.57
0136,38,0.578
0136,39,0.585
0136,40,0.591
0136,41,0.596
0136,42,0.599
0136,43,0.601
0136,44,0.605
0136,45,0.607
0136,46,0.61
0136,47,0.614
0136,48,0.622
0136,49,0.631
0136,50,0.639
0136,51,0.645
0136,52,0.65
0138,2,0.003
0138,3,0.007
0138,4,0.011
0138,5,0.024
0138,6,0.026
0138,7,0.027
0138,8,0.03
0138,9,0.038
0138,10,0.044
0138,11,0.047
0138,12,0.049
0138,13,0.05
0138,14,0.051
0138,15,0.052
0138,16,0.054
0138,17,0.058
0138,18,0.068
0138,19,0.074
0138,20,0.081
0138,21,0.085
0138,22,0.088
0138,23,0.094
0138,24,0.1
0138,25,0.109
0138,26,0.129
0138,27,0.201
0138,28,0.348
0138,29,0.457
0138,30,0.516
0138,31,0.552
0138,32,0.583
0138,33,0.6
0138,34,0.62
0138,35,0.64
0138,36,0.652
0138,37,0.662
0138,38,0.672
0138,39,0.68
0138,40,0.683
0138,41,0.687
0138,42,0.691
0138,43,0.693
0138,44,0.697
0138,45,0.699
0138,46,0.701
0138,47,0.705
0138,48,0.711
0138,49,0.722
0138,50,0.727
0138,51,0.733
0138,52,0.736
0139,2,0.002
0139,3,0.004
0139,4,0.006
0139,5,0.012
0139,6,0.015
0139,7,0.017
0139,8,0.019
0139,9,0.022
0139,10,0.029
0139,11,0.03
0139,12,0.03
0139,13,0.031
0139,14,0.031
0139,15,0.032
0139,16,0.033
0139,17,0.037
0139,18,0.05
0139,19,0.055
0139,20,0.062
0139,21,0.063
0139,22,0.066
0139,23,0.068
0139,24,0.071
0139,25,0.079
0139,26,0.107
0139,27,0.171
0139,28,0.271
0139,29,0.358
0139,30,0.411
0139,31,0.443
0139,32,0.464
0139,33,0.483
0139,34,0.499
0139,35,0.514
0139,36,0.528
0139,37,0.543
0139,38,0.551
0139,39,0.559
0139,40,0.567
0139,41,0.57
0139,42,0.573
0139,43,0.576
0139,44,0.58
0139,45,0.584
0139,46,0.589
0139,47,0.595
0139,48,0.601
0139,49,0.611
0139,50,0.619
0139,51,0.625
0139,52,0.628
0140,3,0.017
0140,4,0.02
0140,5,0.022
0140,6,0.025
0140,7,0.028
0140,8,0.029
0140,9,0.038
0140,10,0.041
0140,11,0.043
0140,12,0.043
0140,13,0.043
0140,14,0.044
0140,15,0.045
0140,16,0.049
0140,17,0.053
0140,18,0.071
0140,19,0.076
0140,20,0.104
0140,21,0.115
0140,22,0.127
0140,23,0.142
0140,24,0.153
0140,25,0.172
0140,26,0.205
0140,27,0.296
0140,28,0.416
0140,29,0.487
0140,30,0.539
0140,31,0.573
0140,32,0.6
0140,33,0.616
0140,34,0.634
0140,35,0.65
0140,36,0.666
0140,37,0.68
0140,38,0.686
0140,39,0.696
0140,40,0.706
0140,41,0.709
0140,42,0.716
0140,43,0.718
0140,44,0.724
0140,45,0.725
0140,46,0.729
0140,47,0.734
0140,48,0.741
0140,49,0.75
0140,50,0.757
0140,51,0.76
0140,52,0.761
0160,2,0.002
0160,3,0.007
0160,4,0.01
0160,5,0.013
0160,6,0.015
0160,7,0.015
0160,8,0.018
0160,9,0.025
0160,10,0.035
0160,11,0.04
0160,12,0.041
0160,13,0.042
0160,14,0.042
0160,15,0.043
0160,16,0.045
0160,17,0.051
0160,18,0.059
0160,19,0.065
0160,20,0.075
0160,21,0.08
0160,22,0.084
0160,23,0.09
0160,24,0.096
0160,25,0.106
0160,26,0.14
0160,27,0.263
0160,28,0.409
0160,29,0.519
0160,30,0.595
0160,31,0.622
0160,32,0.643
0160,33,0.663
0160,34,0.681
0160,35,0.698
0160,36,0.71
0160,37,0.724
0160,38,0.732
0160,39,0.739
0160,40,0.743
0160,41,0.745
0160,42,0.749
0160,43,0.751
0160,44,0.753
0160,45,0.755
0160,46,0.757
0160,47,0.76
0160,48,0.765
0160,49,0.771
0160,50,0.776
0160,51,0.78
0160,52,0.78
0162,2,0.002
0162,3,0.003
0162,4,0.006
0162,5,0.008
0162,6,0.011
0162,7,0.012
0162,8,0.015
0162,9,0.02
0162,10,0.031
0162,11,0.032
0162,12,0.032
0162,13,0.032
0162,14,0.032
0162,15,0.035
0162,16,0.036
0162,17,0.042
0162,18,0.049
0162,19,0.056
0162,20,0.065
0162,21,0.071
0162,22,0.075
0162,23,0.084
0162,24,0.09
0162,25,0.104
0162,26,0.147
0162,27,0.256
0162,28,0.405
0162,29,0.518
0162,30,0.577
0162,31,0.605
0162,32,0.627
0162,33,0.643
0162,34,0.653
0162,35,0.669
0162,36,0.678
0162,37,0.689
0162,38,0.694
0162,39,0.699
0162,40,0.704
0162,41,0.706
0162,42,0.707
0162,43,0.708
0162,44,0.71
0162,45,0.712
0162,46,0.713
0162,47,0.715
0162,48,0.719
0162,49,0.723
0162,50,0.727
0162,51,0.732
0162,52,0.733
0163,2,0.001
0163,3,0.006
0163,4,0.007
0163,5,0.013
0163,6,0.014
0163,7,0.015
0163,8,0.018
0163,9,0.025
0163,10,0.033
0163,11,0.034
0163,12,0.036
0163,13,0.037
0163,14,0.038
0163,15,0.039
0163,16,0.04
0163,17,0.044
0163,18,0.054
0163,19,0.061
0163,20,0.072
0163,21,0.078
0163,22,0.084
0163,23,0.09
0163,24,0.096
0163,25,0.103
0163,26,0.136
0163,27,0.24
0163,28,0.361
0163,29,0.458
0163,30,0.512
0163,31,0.536
0163,32,0.561
0163,33,0.578
0163,34,0.595
0163,35,0.608
0163,36,0.619
0163,37,0.632
0163,38,0.64
0163,39,0.648
0163,40,0.651
0163,41,0.655
0163,42,0.659
0163,43,0.661
0163,44,0.664
0163,45,0.666
0163,46,0.668
0163,47,0.672
0163,48,0.676
0163,49,0.681
0163,50,0.685
0163,51,0.689
0163,52,0.691
0180,1,0.0
0180,2,0.002
0180,3,0.007
0180,4,0.01
0180,5,0.012
0180,6,0.014
0180,7,0.015
0180,8,0.017
0180,9,0.025
0180,10,0.032
0180,11,0.034
0180,12,0.035
0180,13,0.035
0180,14,0.036
0180,15,0.036
0180,16,0.037
0180,17,0.04
0180,18,0.049
0180,19,0.056
0180,20,0.063
0180,21,0.068
0180,22,0.073
0180,23,0.078
0180,24,0.084
0180,25,0.095
0180,26,0.133
0180,27,0.254
0180,28,0.41
0180,29,0.519
0180,30,0.579
0180,31,0.611
0180,32,0.635
0180,33,0.654
0180,34,0.669
0180,35,0.68
0180,36,0.69
0180,37,0.699
0180,38,0.706
0180,39,0.711
0180,40,0.715
0180,41,0.717
0180,42,0.72
0180,43,0.723
0180,44,0.725
0180,45,0.727
0180,46,0.729
0180,47,0.732
0180,48,0.736
0180,49,0.741
0180,50,0.746
0180,51,0.75
0180,52,0.751
0181,2,0.002
0181,3,0.007
0181,4,0.013
0181,5,0.014
0181,6,0.016
0181,7,0.021
0181,8,0.022
0181,9,0.03
0181,10,0.035
0181,11,0.037
0181,12,0.037
0181,13,0.038
0181,14,0.039
0181,15,0.039
0181,16,0.04
0181,17,0.042
0181,18,0.05
0181,19,0.057
0181,20,0.066
0181,21,0.072
0181,22,0.079
0181,23,0.086
0181,24,0.094
0181,25,0.104
0181,26,0.123
0181,27,0.171
0181,28,0.246
0181,29,0.301
0181,30,0.342
0181,31,0.362
0181,32,0.38
0181,33,0.395
0181,34,0.415
0181,35,0.431
0181,36,0.442
0181,37,0.456
0181,38,0.467
0181,39,0.477
0181,40,0.484
0181,41,0.489
0181,42,0.493
0181,43,0.497
0181,44,0.502
0181,45,0.506
0181,46,0.51
0181,47,0.517
0181,48,0.527
0181,49,0.536
0181,50,0.545
0181,51,0.55
0181,52,0.552
0182,1,0.001
0182,2,0.003
0182,3,0.007
0182,4,0.01
0182,5,0.014
0182,6,0.015
0182,7,0.016
0182,8,0.018
0182,9,0.025
0182,10,0.033
0182,11,0.036
0182,12,0.037
0182,13,0.037
0182,14,0.038
0182,15,0.038
0182,16,0.039
0182,17,0.042
0182,18,0.049
0182,19,0.054
0182,20,0.062
0182,21,0.067
0182,22,0.071
0182,23,0.075
0182,24,0.081
0182,25,0.089
0182,26,0.124
0182,27,0.23
0182,28,0.376
0182,29,0.494
0182,30,0.562
0182,31,0.593
0182,32,0.62
0182,33,0.641
0182,34,0.656
0182,35,0.675
0182,36,0.689
0182,37,0.698
0182,38,0.708
0182,39,0.714
0182,40,0.718
0182,41,0.72
0182,42,0.722
0182,43,0.725
0182,44,0.727
0182,45,0.73
0182,46,0.733
0182,47,0.738
0182,48,0.742
0182,49,0.749
0182,50,0.756
0182,51,0.761
0182,52,0.762
0183,2,0.002
0183,3,0.005
0183,4,0.007
0183,5,0.01
0183,6,0.012
0183,7,0.013
0183,8,0.015
0183,9,0.022
0183,10,0.028
0183,11,0.03
0183,12,0.03
0183,13,0.031
0183,14,0.031
0183,15,0.031
0183,16,0.032
0183,17,0.034
0183,18,0.042
0183,19,0.049
0183,20,0.056
0183,21,0.061
0183,22,0.065
0183,23,0.068
0183,24,0.072
0183,25,0.079
0183,26,0.116
0183,27,0.231
0183,28,0.383
0183,29,0.484
0183,30,0.537
0183,31,0.565
0183,32,0.588
0183,33,0.606
0183,34,0.618
0183,35,0.632
0183,36,0.645
0183,37,0.657
0183,38,0.665
0183,39,0.67
0183,40,0.674
0183,41,0.677
0183,42,0.679
0183,43,0.682
0183,44,0.685
0183,45,0.687
0183,46,0.69
0183,47,0.693
0183,48,0.699
0183,49,0.706
0183,50,0.711
0183,51,0.716
0183,52,0.716
0184,2,0.002
0184,3,0.006
0184,4,0.008
0184,5,0.011
0184,6,0.012
0184,7,0.013
0184,8,0.015
0184,9,0.022
0184,10,0.029
0184,11,0.032
0184,12,0.032
0184,13,0.033
0184,14,0.033
0184,15,0.034
0184,16,0.035
0184,17,0.037
0184,18,0.046
0184,19,0.053
0184,20,0.06
0184,21,0.065
0184,22,0.069
0184,23,0.074
0184,24,0.08
0184,25,0.091
0184,26,0.13
0184,27,0.244
0184,28,0.394
0184,29,0.492
0184,30,0.542
0184,31,0.566
0184,32,0.586
0184,33,0.6
0184,34,0.613
0184,35,0.626
0184,36,0.634
0184,37,0.642
0184,38,0.648
0184,39,0.652
0184,40,0.655
0184,41,0.658
0184,42,0.661
0184,43,0.663
0184,44,0.665
0184,45,0.668
0184,46,0.67
0184,47,0.673
0184,48,0.676
0184,49,0.68
0184,50,0.685
0184,51,0.688
0184,52,0.69
0186,2,0.001
0186,3,0.005
0186,4,0.011
0186,5,0.014
0186,6,0.014
0186,7,0.015
0186,8,0.019
0186,9,0.024
0186,10,0.032
0186,11,0.036
0186,12,0.036
0186,13,0.037
0186,14,0.038
0186,15,0.039
0186,16,0.041
0186,17,0.044
0186,18,0.052
0186,19,0.058
0186,20,0.066
0186,21,0.072
0186,22,0.076
0186,23,0.083
0186,24,0.089
0186,25,0.097
0186,26,0.131
0186,27,0.245
0186,28,0.389
0186,29,0.499
0186,30,0.565
0186,31,0.604
0186,32,0.63
0186,33,0.645
0186,34,0.661
0186,35,0.676
0186,36,0.689
0186,37,0.697
0186,38,0.705
0186,39,0.712
0186,40,0.715
0186,41,0.72
0186,42,0.723
0186,43,0.726
0186,44,0.728
0186,45,0.73
0186,46,0.732
0186,47,0.736
0186,48,0.74
0186,49,0.748
0186,50,0.753
0186,51,0.756
0186,52,0.757
0187,3,0.007
0187,4,0.013
0187,5,0.032
0187,6,0.033
0187,7,0.034
0187,8,0.035
0187,9,0.043
0187,10,0.051
0187,11,0.053
0187,12,0.053
0187,13,0.053
0187,14,0.053
0187,15,0.053
0187,16,0.055
0187,17,0.059
0187,18,0.064
0187,19,0.074
0187,20,0.089
0187,21,0.096
0187,22,0.099
0187,23,0.111
0187,24,0.119
0187,25,0.125
0187,26,0.158
0187,27,0.263
0187,28,0.394
0187,29,0.507
0187,30,0.586
0187,31,0.612
0187,32,0.632
0187,33,0.654
0187,34,0.678
0187,35,0.702
0187,36,0.712
0187,37,0.733
0187,38,0.739
0187,39,0.747
0187,40,0.754
0187,41,0.756
0187,42,0.759
0187,43,0.76
0187,44,0.762
0187,45,0.763
0187,46,0.764
0187,47,0.77
0187,48,0.773
0187,49,0.775
0187,50,0.779
0187,51,0.781
0187,52,0.782
0188,2,0.003
0188,3,0.038
0188,4,0.04
0188,5,0.043
0188,6,0.051
0188,7,0.054
0188,8,0.059
0188,9,0.066
0188,10,0.074
0188,11,0.076
0188,12,0.077
0188,13,0.079
0188,14,0.08
0188,15,0.08
0188,16,0.082
0188,17,0.096
0188,18,0.106
0188,19,0.113
0188,20,0.12
0188,21,0.127
0188,22,0.13
0188,23,0.134
0188,24,0.136
0188,25,0.145
0188,26,0.159
0188,27,0.232
0188,28,0.346
0188,29,0.447
0188,30,0.551
0188,31,0.576
0188,32,0.601
0188,33,0.62
0188,34,0.636
0188,35,0.657
0188,36,0.676
0188,37,0.692
0188,38,0.702
0188,39,0.71
0188,40,0.716
0188,41,0.72
0188,42,0.723
0188,43,0.724
0188,44,0.726
0188,45,0.728
0188,46,0.731
0188,47,0.734
0188,48,0.742
0188,49,0.751
0188,50,0.757
0188,51,0.762
0188,52,0.764
0191,2,0.001
0191,3,0.005
0191,4,0.009
0191,5,0.011
0191,6,0.014
0191,7,0.017
0191,8,0.019
0191,9,0.023
0191,10,0.029
0191,11,0.031
0191,12,0.031
0191,13,0.033
0191,14,0.033
0191,15,0.034
0191,16,0.036
0191,17,0.039
0191,18,0.047
0191,19,0.054
0191,20,0.063
0191,21,0.07
0191,22,0.077
0191,23,0.083
0191,24,0.088
0191,25,0.095
0191,26,0.112
0191,27,0.166
0191,28,0.25
0191,29,0.319
0191,30,0.382
0191,31,0.412
0191,32,0.44
0191,33,0.46
0191,34,0.474
0191,35,0.485
0191,36,0.496
0191,37,0.509
0191,38,0.518
0191,39,0.525
0191,40,0.531
0191,41,0.536
0191,42,0.543
0191,43,0.548
0191,44,0.551
0191,45,0.554
0191,46,0.558
0191,47,0.561
0191,48,0.567
0191,49,0.575
0191,50,0.582
0191,51,0.587
0191,52,0.59
0192,2,0.001
0192,3,0.008
0192,4,0.027
0192,5,0.03
0192,6,0.03
0192,7,0.033
0192,8,0.038
0192,9,0.046
0192,10,0.05
0192,11,0.053
0192,12,0.053
0192,13,0.054
0192,14,0.054
0192,15,0.054
0192,16,0.055
0192,17,0.06
0192,18,0.068
0192,19,0.075
0192,20,0.087
0192,21,0.092
0192,22,0.098
0192,23,0.103
0192,24,0.106
0192,25,0.11
0192,26,0.119
0192,27,0.174
0192,28,0.29
0192,29,0.39
0192,30,0.461
0192,31,0.503
0192,32,0.531
0192,33,0.552
0192,34,0.571
0192,35,0.586
0192,36,0.599
0192,37,0.612
0192,38,0.624
0192,39,0.635
0192,40,0.64
0192,41,0.644
0192,42,0.647
0192,43,0.65
0192,44,0.651
0192,45,0.653
0192,46,0.654
0192,47,0.656
0192,48,0.662
0192,49,0.668
0192,50,0.672
0192,51,0.677
0192,52,0.68
0305,2,0.01
0305,3,0.012
0305,4,0.015
0305,5,0.019
0305,6,0.021
0305,7,0.026
0305,8,0.028
0305,9,0.032
0305,10,0.037
0305,11,0.038
0305,12,0.039
0305,13,0.039
0305,14,0.045
0305,15,0.047
0305,16,0.048
0305,17,0.051
0305,18,0.062
0305,19,0.069
0305,20,0.103
0305,21,0.113
0305,22,0.127
0305,23,0.132
0305,24,0.133
0305,25,0.169
0305,26,0.404
0305,27,0.437
0305,28,0.545
0305,29,0.587
0305,30,0.613
0305,31,0.628
0305,32,0.636
0305,33,0.652
0305,34,0.673
0305,35,0.685
0305,36,0.701
0305,37,0.709
0305,38,0.719
0305,39,0.726
0305,40,0.732
0305,41,0.736
0305,42,0.74
0305,43,0.743
0305,44,0.743
0305,45,0.746
0305,46,0.748
0305,47,0.751
0305,48,0.755
0305,49,0.759
0305,50,0.762
0305,51,0.771
0305,52,0.772
0319,2,0.011
0319,3,0.015
0319,4,0.017
0319,5,0.03
0319,6,0.037
0319,7,0.045
0319,8,0.056
0319,9,0.062
0319,10,0.066
0319,11,0.067
0319,12,0.067
0319,13,0.067
0319,14,0.067
0319,15,0.068
0319,16,0.068
0319,17,0.07
0319,18,0.078
0319,19,0.09
0319,20,0.118
0319,21,0.136
0319,22,0.144
0319,23,0.16
0319,24,0.172
0319,25,0.277
0319,26,0.487
0319,27,0.534
0319,28,0.566
0319,29,0.629
0319,30,0.642
0319,31,0.645
0319,32,0.657
0319,33,0.664
0319,34,0.691
0319,35,0.693
0319,36,0.723
0319,37,0.726
0319,38,0.74
0319,39,0.751
0319,40,0.756
0319,41,0.761
0319,42,0.765
0319,43,0.766
0319,44,0.768
0319,45,0.768
0319,46,0.771
0319,47,0.771
0319,48,0.776
0319,49,0.782
0319,50,0.783
0319,51,0.783
0319,52,0.784
0330,2,0.005
0330,3,0.012
0330,4,0.015
0330,5,0.019
0330,6,0.021
0330,7,0.022
0330,8,0.025
0330,9,0.031
0330,10,0.037
0330,11,0.038
0330,12,0.038
0330,13,0.039
0330,14,0.039
0330,15,0.04
0330,16,0.041
0330,17,0.048
0330,18,0.06
0330,19,0.078
0330,20,0.106
0330,21,0.119
0330,22,0.127
0330,23,0.133
0330,24,0.143
0330,25,0.215
0330,26,0.453
0330,27,0.555
0330,28,0.619
0330,29,0.659
0330,30,0.676
0330,31,0.694
0330,32,0.702
0330,33,0.711
0330,34,0.725
0330,35,0.733
0330,36,0.744
0330,37,0.746
0330,38,0.755
0330,39,0.76
0330,40,0.763
0330,41,0.765
0330,42,0.767
0330,43,0.772
0330,44,0.773
0330,45,0.774
0330,46,0.776
0330,47,0.777
0330,48,0.78
0330,49,0.782
0330,50,0.786
0330,51,0.788
0330,52,0.789
0331,1,0.002
0331,2,0.013
0331,3,0.019
0331,4,0.024
0331,5,0.03
0331,6,0.032
0331,7,0.033
0331,8,0.04
0331,9,0.049
0331,10,0.053
0331,11,0.053
0331,12,0.054
0331,13,0.054
0331,14,0.055
0331,15,0.055
0331,16,0.058
0331,17,0.066
0331,18,0.08
0331,19,0.114
0331,20,0.118
0331,21,0.148
0331,22,0.163
0331,23,0.174
0331,24,0.183
0331,25,0.243
0331,26,0.481
0331,27,0.534
0331,28,0.611
0331,29,0.649
0331,30,0.666
0331,31,0.678
0331,32,0.683
0331,33,0.697
0331,34,0.709
0331,35,0.723
0331,36,0.737
0331,37,0.745
0331,38,0.75
0331,39,0.754
0331,40,0.761
0331,41,0.766
0331,42,0.767
0331,43,0.769
0331,44,0.769
0331,45,0.77
0331,46,0.772
0331,47,0.773
0331,48,0.775
0331,49,0.78
0331,50,0.783
0331,51,0.784
0331,52,0.784
0360,2,0.018
0360,3,0.023
0360,4,0.027
0360,5,0.044
0360,6,0.046
0360,7,0.047
0360,8,0.048
0360,9,0.063
0360,10,0.067
0360,11,0.069
0360,12,0.07
0360,13,0.073
0360,14,0.074
0360,15,0.079
0360,16,0.079
0360,17,0.087
