deso,year,m_inflyt_deso_alla
0180C1120,2011,0.139
0180C1120,2012,0.106
0180C1120,2013,0.111
0180C1120,2014,0.104
0180C1120,2015,0.225
0180C1120,2016,0.097
0180C1120,2017,0.105
0180C1130,1991,0.148
0180C1130,1992,0.148
0180C1130,1993,0.149
0180C1130,1994,0.167
0180C1130,1995,0.155
0180C1130,1996,0.159
0180C1130,1997,0.156
0180C1130,1998,0.148
0180C1130,1999,0.141
0180C1130,2000,0.126
0180C1130,2001,0.105
0180C1130,2002,0.114
0180C1130,2003,0.105
0180C1130,2004,0.217
0180C1130,2005,0.145
0180C1130,2006,0.137
0180C1130,2007,0.142
0180C1130,2008,0.136
0180C1130,2009,0.158
0180C1130,2010,0.162
0180C1130,2011,0.144
0180C1130,2012,0.134
0180C1130,2013,0.14
0180C1130,2014,0.142
0180C1130,2015,0.214
0180C1130,2016,0.147
0180C1130,2017,0.131
0180C1140,1991,0.147
0180C1140,1992,0.138
0180C1140,1993,0.137
0180C1140,1994,0.138
0180C1140,1995,0.133
0180C1140,1996,0.105
0180C1140,1997,0.139
0180C1140,1998,0.103
0180C1140,1999,0.156
0180C1140,2000,0.142
0180C1140,2001,0.102
0180C1140,2002,0.123
0180C1140,2003,0.129
0180C1140,2004,0.154
0180C1140,2005,0.125
0180C1140,2006,0.207
0180C1140,2007,0.138
0180C1140,2008,0.126
0180C1140,2009,0.108
0180C1140,2010,0.159
0180C1140,2011,0.128
0180C1140,2012,0.136
0180C1140,2013,0.144
0180C1140,2014,0.136
0180C1140,2015,0.114
0180C1140,2016,0.135
0180C1140,2017,0.111
0180C1150,1991,0.107
0180C1150,1992,0.062
0180C1150,1993,0.104
0180C1150,1994,0.072
0180C1150,1995,0.093
0180C1150,1996,0.116
0180C1150,1997,0.122
0180C1150,1998,0.108
0180C1150,1999,0.073
0180C1150,2000,0.099
0180C1150,2001,0.074
0180C1150,2002,0.079
0180C1150,2003,0.093
0180C1150,2004,0.256
0180C1150,2005,0.121
0180C1150,2006,0.116
0180C1150,2007,0.113
0180C1150,2008,0.115
0180C1150,2009,0.091
0180C1150,2010,0.199
0180C1150,2011,0.153
0180C1150,2012,0.141
0180C1150,2013,0.119
0180C1150,2014,0.122
0180C1150,2015,0.118
0180C1150,2016,0.132
0180C1150,2017,0.147
0180C1160,1991,0.161
0180C1160,1992,0.137
0180C1160,1993,0.148
0180C1160,1994,0.19
0180C1160,1995,0.132
0180C1160,1996,0.141
0180C1160,1997,0.156
0180C1160,1998,0.17
0180C1160,1999,0.153
0180C1160,2000,0.153
0180C1160,2001,0.143
0180C1160,2002,0.111
0180C1160,2003,0.129
0180C1160,2004,0.112
0180C1160,2005,0.166
0180C1160,2006,0.145
0180C1160,2007,0.143
0180C1160,2008,0.16
0180C1160,2009,0.104
0180C1160,2010,0.152
0180C1160,2011,0.147
0180C1160,2012,0.153
0180C1160,2013,0.128
0180C1160,2014,0.137
0180C1160,2015,0.255
0180C1160,2016,0.105
0180C1160,2017,0.123
0180C1170,1991,0.102
0180C1170,1992,0.069
0180C1170,1993,0.09
0180C1170,1994,0.076
0180C1170,1995,0.124
0180C1170,1996,0.088
0180C1170,1997,0.062
0180C1170,1998,0.105
0180C1170,1999,0.079
0180C1170,2000,0.084
0180C1170,2001,0.071
0180C1170,2002,0.068
0180C1170,2003,0.065
0180C1170,2004,0.1
0180C1170,2005,0.102
0180C1170,2006,0.11
0180C1170,2007,0.096
0180C1170,2008,0.103
0180C1170,2009,0.106
0180C1170,2010,0.086
0180C1170,2011,0.09
0180C1170,2012,0.089
0180C1170,2013,0.096
0180C1170,2014,0.101
0180C1170,2015,0.117
0180C1170,2016,0.108
0180C1170,2017,0.081
0180C1180,1991,0.12
0180C1180,1992,0.107
0180C1180,1993,0.109
0180C1180,1994,0.136
0180C1180,1995,0.112
0180C1180,1996,0.125
0180C1180,1997,0.116
0180C1180,1998,0.139
0180C1180,1999,0.123
0180C1180,2000,0.126
0180C1180,2001,0.135
0180C1180,2002,0.116
0180C1180,2003,0.114
0180C1180,2004,0.172
0180C1180,2005,0.142
0180C1180,2006,0.159
0180C1180,2007,0.145
0180C1180,2008,0.139
0180C1180,2009,0.14
0180C1180,2010,0.12
0180C1180,2011,0.127
0180C1180,2012,0.113
0180C1180,2013,0.114
0180C1180,2014,0.111
0180C1180,2015,0.096
0180C1180,2016,0.112
0180C1180,2017,0.124
0180C1190,1991,0.179
0180C1190,1992,0.156
0180C1190,1993,0.166
0180C1190,1994,0.172
0180C1190,1995,0.144
0180C1190,1996,0.15
0180C1190,1997,0.139
0180C1190,1998,0.177
0180C1190,1999,0.138
0180C1190,2000,0.107
0180C1190,2001,0.122
0180C1190,2002,0.128
0180C1190,2003,0.105
0180C1190,2004,0.128
0180C1190,2005,0.119
0180C1190,2006,0.1
0180C1190,2007,0.099
0180C1190,2008,0.126
0180C1190,2009,0.143
0180C1190,2010,0.132
0180C1190,2011,0.109
0180C1190,2012,0.163
0180C1190,2013,0.115
0180C1190,2014,0.131
0180C1190,2015,0.185
0180C1190,2016,0.113
0180C1190,2017,0.103
0180C1200,1991,0.152
0180C1200,1992,0.153
0180C1200,1993,0.161
0180C1200,1994,0.129
0180C1200,1995,0.14
0180C1200,1996,0.133
0180C1200,1997,0.149
0180C1200,1998,0.133
0180C1200,1999,0.105
0180C1200,2000,0.142
0180C1200,2001,0.129
0180C1200,2002,0.147
0180C1200,2003,0.108
0180C1200,2004,0.127
0180C1200,2005,0.137
0180C1200,2006,0.263
0180C1200,2007,0.22
0180C1200,2008,0.162
0180C1200,2009,0.178
0180C1200,2010,0.13
0180C1200,2011,0.152
0180C1200,2012,0.165
0180C1200,2013,0.145
0180C1200,2014,0.129
0180C1200,2015,0.14
0180C1200,2016,0.122
0180C1200,2017,0.115
0180C1210,1991,0.176
0180C1210,1992,0.1
0180C1210,1993,0.104
0180C1210,1994,0.111
0180C1210,1995,0.083
0180C1210,1996,0.129
0180C1210,1997,0.1
0180C1210,1998,0.107
0180C1210,1999,0.168
0180C1210,2000,0.091
0180C1210,2001,0.095
0180C1210,2002,0.098
0180C1210,2003,0.118
0180C1210,2004,0.075
0180C1210,2005,0.104
0180C1210,2006,0.102
0180C1210,2007,0.089
0180C1210,2008,0.11
0180C1210,2009,0.225
0180C1210,2010,0.083
0180C1210,2011,0.096
0180C1210,2012,0.086
0180C1210,2013,0.195
0180C1210,2014,0.1
0180C1210,2015,0.095
0180C1210,2016,0.118
0180C1210,2017,0.09
0180C1220,1991,0.127
0180C1220,1992,0.113
0180C1220,1993,0.148
0180C1220,1994,0.151
0180C1220,1995,0.108
0180C1220,1996,0.133
0180C1220,1997,0.15
0180C1220,1998,0.15
0180C1220,1999,0.141
0180C1220,2000,0.121
0180C1220,2001,0.13
0180C1220,2002,0.109
0180C1220,2003,0.111
0180C1220,2004,0.11
0180C1220,2005,0.162
0180C1220,2006,0.168
0180C1220,2007,0.227
0180C1220,2008,0.181
0180C1220,2009,0.208
0180C1220,2010,0.2
0180C1220,2011,0.175
0180C1220,2012,0.157
0180C1220,2013,0.146
0180C1220,2014,0.113
0180C1220,2015,0.179
0180C1220,2016,0.118
0180C1220,2017,0.137
0180C1230,1991,0.155
0180C1230,1992,0.133
0180C1230,1993,0.12
0180C1230,1994,0.173
0180C1230,1995,0.138
0180C1230,1996,0.109
0180C1230,1997,0.15
0180C1230,1998,0.147
0180C1230,1999,0.17
0180C1230,2000,0.122
0180C1230,2001,0.097
0180C1230,2002,0.115
0180C1230,2003,0.103
0180C1230,2004,0.094
0180C1230,2005,0.131
0180C1230,2006,0.159
0180C1230,2007,0.147
0180C1230,2008,0.147
0180C1230,2009,0.163
0180C1230,2010,0.218
0180C1230,2011,0.164
0180C1230,2012,0.235
0180C1230,2013,0.181
0180C1230,2014,0.134
0180C1230,2015,0.153
0180C1230,2016,0.14
0180C1230,2017,0.142
0180C1240,1991,0.13
0180C1240,1992,0.111
0180C1240,1993,0.12
0180C1240,1994,0.125
0180C1240,1995,0.137
0180C1240,1996,0.075
0180C1240,1997,0.092
0180C1240,1998,0.113
0180C1240,1999,0.108
0180C1240,2000,0.08
0180C1240,2001,0.082
0180C1240,2002,0.104
0180C1240,2003,0.12
0180C1240,2004,0.122
0180C1240,2005,0.14
0180C1240,2006,0.093
0180C1240,2007,0.113
0180C1240,2008,0.123
0180C1240,2009,0.101
0180C1240,2010,0.101
0180C1240,2011,0.148
0180C1240,2012,0.357
0180C1240,2013,0.187
0180C1240,2014,0.152
0180C1240,2015,0.091
0180C1240,2016,0.135
0180C1240,2017,0.342
0180C1250,1991,0.11
0180C1250,1992,0.091
0180C1250,1993,0.141
0180C1250,1994,0.139
0180C1250,1995,0.128
0180C1250,1996,0.127
0180C1250,1997,0.118
0180C1250,1998,0.12
0180C1250,1999,0.1
0180C1250,2000,0.121
0180C1250,2001,0.106
0180C1250,2002,0.118
0180C1250,2003,0.184
0180C1250,2004,0.118
0180C1250,2005,0.134
0180C1250,2006,0.156
0180C1250,2007,0.156
0180C1250,2008,0.11
0180C1250,2009,0.133
0180C1250,2010,0.116
0180C1250,2011,0.156
0180C1250,2012,0.124
0180C1250,2013,0.213
0180C1250,2014,0.12
0180C1250,2015,0.131
0180C1250,2016,0.115
0180C1250,2017,0.102
0180C1260,1991,0.12
0180C1260,1992,0.122
0180C1260,1993,0.128
0180C1260,1994,0.155
0180C1260,1995,0.135
0180C1260,1996,0.141
0180C1260,1997,0.154
0180C1260,1998,0.146
0180C1260,1999,0.249
0180C1260,2000,0.184
0180C1260,2001,0.118
0180C1260,2002,0.137
0180C1260,2003,0.119
0180C1260,2004,0.14
0180C1260,2005,0.165
0180C1260,2006,0.145
0180C1260,2007,0.14
0180C1260,2008,0.145
0180C1260,2009,0.171
0180C1260,2010,0.129
0180C1260,2011,0.117
0180C1260,2012,0.127
0180C1260,2013,0.151
0180C1260,2014,0.121
0180C1260,2015,0.099
0180C1260,2016,0.119
0180C1260,2017,0.1
0180C1270,1991,0.07
0180C1270,1992,0.066
0180C1270,1993,0.054
0180C1270,1994,0.063
0180C1270,1995,0.086
0180C1270,1996,0.091
0180C1270,1997,0.084
0180C1270,1998,0.083
0180C1270,1999,0.076
0180C1270,2000,0.076
0180C1270,2001,0.065
0180C1270,2002,0.075
0180C1270,2003,0.119
0180C1270,2004,0.094
0180C1270,2005,0.088
0180C1270,2006,0.084
0180C1270,2007,0.155
0180C1270,2008,0.089
0180C1270,2009,0.102
0180C1270,2010,0.057
0180C1270,2011,0.083
0180C1270,2012,0.078
0180C1270,2013,0.1
0180C1270,2014,0.094
0180C1270,2015,0.104
0180C1270,2016,0.086
0180C1270,2017,0.105
0180C1280,1991,0.087
0180C1280,1992,0.115
0180C1280,1993,0.122
0180C1280,1994,0.089
0180C1280,1995,0.116
0180C1280,1996,0.139
0180C1280,1997,0.128
0180C1280,1998,0.113
0180C1280,1999,0.137
0180C1280,2000,0.114
0180C1280,2001,0.097
0180C1280,2002,0.112
0180C1280,2003,0.375
0180C1280,2004,0.135
0180C1280,2005,0.105
0180C1280,2006,0.131
0180C1280,2007,0.142
0180C1280,2008,0.152
0180C1280,2009,0.14
0180C1280,2010,0.151
0180C1280,2011,0.117
0180C1280,2012,0.144
0180C1280,2013,0.151
0180C1280,2014,0.139
0180C1280,2015,0.316
0180C1280,2016,0.1
0180C1280,2017,0.116
0180C1290,1991,0.124
0180C1290,1992,0.097
0180C1290,1993,0.123
0180C1290,1994,0.119
0180C1290,1995,0.108
0180C1290,1996,0.096
0180C1290,1997,0.139
0180C1290,1998,0.112
0180C1290,1999,0.109
0180C1290,2000,0.108
0180C1290,2001,0.156
0180C1290,2002,0.105
0180C1290,2003,0.124
0180C1290,2004,0.136
0180C1290,2005,0.112
0180C1290,2006,0.156
0180C1290,2007,0.141
0180C1290,2008,0.128
0180C1290,2009,0.117
0180C1290,2010,0.121
0180C1290,2011,0.148
0180C1290,2012,0.171
0180C1290,2013,0.15
0180C1290,2014,0.14
0180C1290,2015,0.143
0180C1290,2016,0.124
0180C1290,2017,0.16
0180C1300,1991,0.128
0180C1300,1992,0.142
0180C1300,1993,0.157
0180C1300,1994,0.149
0180C1300,1995,0.154
0180C1300,1996,0.162
0180C1300,1997,0.172
0180C1300,1998,0.178
0180C1300,1999,0.158
0180C1300,2000,0.148
0180C1300,2001,0.125
0180C1300,2002,0.138
0180C1300,2003,0.134
0180C1300,2004,0.294
0180C1300,2005,0.146
0180C1300,2006,0.13
0180C1300,2007,0.139
0180C1300,2008,0.137
0180C1300,2009,0.144
0180C1300,2010,0.14
0180C1300,2011,0.13
0180C1300,2012,0.126
0180C1300,2013,0.163
0180C1300,2014,0.118
0180C1300,2015,0.191
0180C1300,2016,0.146
0180C1300,2017,0.145
0180C1310,1991,0.088
0180C1310,1992,0.074
0180C1310,1993,0.104
0180C1310,1994,0.084
0180C1310,1995,0.103
0180C1310,1996,0.127
0180C1310,1997,0.142
0180C1310,1998,0.11
0180C1310,1999,0.143
0180C1310,2000,0.102
0180C1310,2001,0.101
0180C1310,2002,0.127
0180C1310,2003,0.115
0180C1310,2004,0.178
0180C1310,2005,0.119
0180C1310,2006,0.154
0180C1310,2007,0.136
0180C1310,2008,0.177
0180C1310,2009,0.124
0180C1310,2010,0.095
0180C1310,2011,0.119
0180C1310,2012,0.161
0180C1310,2013,0.123
0180C1310,2014,0.127
0180C1310,2015,0.129
0180C1310,2016,0.083
0180C1310,2017,0.104
0180C1320,1991,0.125
0180C1320,1992,0.113
0180C1320,1993,0.109
0180C1320,1994,0.145
0180C1320,1995,0.112
0180C1320,1996,0.125
0180C1320,1997,0.127
0180C1320,1998,0.116
0180C1320,1999,0.146
0180C1320,2000,0.136
0180C1320,2001,0.123
0180C1320,2002,0.134
0180C1320,2003,0.133
0180C1320,2004,0.184
0180C1320,2005,0.132
0180C1320,2006,0.138
0180C1320,2007,0.128
0180C1320,2008,0.155
0180C1320,2009,0.145
0180C1320,2010,0.122
0180C1320,2011,0.131
0180C1320,2012,0.142
0180C1320,2013,0.169
0180C1320,2014,0.122
0180C1320,2015,0.253
0180C1320,2016,0.118
0180C1320,2017,0.114
0180C1330,1991,0.156
0180C1330,1992,0.121
0180C1330,1993,0.175
0180C1330,1994,0.184
0180C1330,1995,0.206
0180C1330,1996,0.148
0180C1330,1997,0.142
0180C1330,1998,0.19
0180C1330,1999,0.175
0180C1330,2000,0.138
0180C1330,2001,0.131
0180C1330,2002,0.112
0180C1330,2003,0.12
0180C1330,2004,0.143
0180C1330,2005,0.12
0180C1330,2006,0.148
0180C1330,2007,0.149
0180C1330,2008,0.209
0180C1330,2009,0.166
0180C1330,2010,0.135
0180C1330,2011,0.152
0180C1330,2012,0.118
0180C1330,2013,0.151
0180C1330,2014,0.129
0180C1330,2015,0.139
0180C1330,2016,0.119
0180C1330,2017,0.107
0180C1340,1991,0.142
0180C1340,1992,0.121
0180C1340,1993,0.14
0180C1340,1994,0.161
0180C1340,1995,0.143
0180C1340,1996,0.164
0180C1340,1997,0.22
0180C1340,1998,0.206
0180C1340,1999,0.15
0180C1340,2000,0.129
0180C1340,2001,0.112
0180C1340,2002,0.115
0180C1340,2003,0.111
0180C1340,2004,0.182
0180C1340,2005,0.204
0180C1340,2006,0.14
0180C1340,2007,0.103
0180C1340,2008,0.1
0180C1340,2009,0.1
0180C1340,2010,0.142
0180C1340,2011,0.135
0180C1340,2012,0.114
0180C1340,2013,0.128
0180C1340,2014,0.141
0180C1340,2015,0.098
0180C1340,2016,0.096
0180C1340,2017,0.101
0180C1350,1991,0.085
0180C1350,1992,0.058
0180C1350,1993,0.061
0180C1350,1994,0.071
0180C1350,1995,0.084
0180C1350,1996,0.072
0180C1350,1997,0.083
0180C1350,1998,0.068
0180C1350,1999,0.087
0180C1350,2000,0.072
0180C1350,2001,0.056
0180C1350,2002,0.068
0180C1350,2003,0.085
0180C1350,2004,0.087
0180C1350,2005,0.092
0180C1350,2006,0.09
0180C1350,2007,0.109
0180C1350,2008,0.086
0180C1350,2009,0.094
0180C1350,2010,0.098
0180C1350,2011,0.1
0180C1350,2012,0.101
0180C1350,2013,0.107
0180C1350,2014,0.108
0180C1350,2015,0.119
0180C1350,2016,0.113
0180C1350,2017,0.13
0180C1360,1991,0.087
0180C1360,1992,0.259
0180C1360,1993,0.287
0180C1360,1994,0.192
0180C1360,1995,0.149
0180C1360,1996,0.171
0180C1360,1997,0.141
0180C1360,1998,0.164
0180C1360,1999,0.12
0180C1360,2000,0.1
0180C1360,2001,0.121
0180C1360,2002,0.118
0180C1360,2003,0.117
0180C1360,2004,0.111
0180C1360,2005,0.152
0180C1360,2006,0.135
0180C1360,2007,0.129
0180C1360,2008,0.146
0180C1360,2009,0.119
0180C1360,2010,0.155
0180C1360,2011,0.125
0180C1360,2012,0.119
0180C1360,2013,0.148
0180C1360,2014,0.129
0180C1360,2015,0.302
0180C1360,2016,0.115
0180C1360,2017,0.155
0180C1370,1991,0.127
0180C1370,1992,0.117
0180C1370,1993,0.12
0180C1370,1994,0.132
0180C1370,1995,0.124
0180C1370,1996,0.122
0180C1370,1997,0.131
0180C1370,1998,0.134
0180C1370,1999,0.15
0180C1370,2000,0.13
0180C1370,2001,0.099
0180C1370,2002,0.121
0180C1370,2003,0.147
0180C1370,2004,0.116
0180C1370,2005,0.125
0180C1370,2006,0.246
0180C1370,2007,0.165
0180C1370,2008,0.136
0180C1370,2009,0.127
0180C1370,2010,0.147
0180C1370,2011,0.144
0180C1370,2012,0.199
0180C1370,2013,0.186
0180C1370,2014,0.232
0180C1370,2015,0.268
0180C1370,2016,0.137
0180C1370,2017,0.146
0180C1380,1991,0.091
0180C1380,1992,0.08
0180C1380,1993,0.115
0180C1380,1994,0.091
0180C1380,1995,0.114
0180C1380,1996,0.097
0180C1380,1997,0.193
0180C1380,1998,0.134
0180C1380,1999,0.132
0180C1380,2000,0.122
0180C1380,2001,0.129
0180C1380,2002,0.104
0180C1380,2003,0.116
0180C1380,2004,0.209
0180C1380,2005,0.158
0180C1380,2006,0.127
0180C1380,2007,0.32
0180C1380,2008,0.151
0180C1380,2009,0.154
0180C1380,2010,0.141
0180C1380,2011,0.144
0180C1380,2012,0.118
0180C1380,2013,0.157
0180C1380,2014,0.157
0180C1380,2015,0.191
0180C1380,2016,0.138
0180C1380,2017,0.121
0180C1390,1991,0.128
0180C1390,1992,0.127
0180C1390,1993,0.1
0180C1390,1994,0.1
0180C1390,1995,0.133
0180C1390,1996,0.217
0180C1390,1997,0.26
0180C1390,1998,0.146
0180C1390,1999,0.171
0180C1390,2000,0.131
0180C1390,2001,0.101
0180C1390,2002,0.113
0180C1390,2003,0.161
0180C1390,2004,0.137
0180C1390,2005,0.131
0180C1390,2006,0.138
0180C1390,2007,0.26
0180C1390,2008,0.131
0180C1390,2009,0.215
0180C1390,2010,0.134
0180C1390,2011,0.124
0180C1390,2012,0.119
0180C1390,2013,0.101
0180C1390,2014,0.138
0180C1390,2015,0.135
0180C1390,2016,0.122
0180C1390,2017,0.101
0180C1400,1991,0.092
0180C1400,1992,0.083
0180C1400,1993,0.107
0180C1400,1994,0.104
0180C1400,1995,0.115
0180C1400,1996,0.117
0180C1400,1997,0.103
0180C1400,1998,0.12
0180C1400,1999,0.137
0180C1400,2000,0.122
0180C1400,2001,0.095
0180C1400,2002,0.101
0180C1400,2003,0.104
0180C1400,2004,0.14
0180C1400,2005,0.133
0180C1400,2006,0.123
0180C1400,2007,0.13
0180C1400,2008,0.192
0180C1400,2009,0.121
0180C1400,2010,0.133
0180C1400,2011,0.107
