regso,year,andel_invbak
0115R001,2007,0.171
0115R001,2008,0.171
0115R001,2009,0.17299999
0115R001,2010,0.184
0115R001,2011,0.19400001
0115R001,2012,0.207
0115R001,2013,0.199
0115R001,2014,0.204
0115R001,2015,0.20999999
0115R001,2016,0.229
0115R001,2017,0.259
0115R001,2018,0.287
0115R001,2019,0.29100001
0115R001,2020,0.285
0115R001,2021,0.27900001
0115R001,2022,0.28200001
0115R001,2023,0.27599999
0115R001,2024,0.27900001
0115R001,2025,0.28799999
0115R002,2006,0.16500001
0115R002,2007,0.178
0115R002,2008,0.177
0115R002,2009,0.182
0115R002,2010,0.18000001
0115R002,2011,0.177
0115R002,2012,0.18700001
0115R002,2013,0.192
0115R002,2014,0.19599999
0115R002,2015,0.2
0115R002,2016,0.219
0115R002,2017,0.219
0115R002,2018,0.228
0115R002,2019,0.234
0115R002,2020,0.23800001
0115R002,2021,0.249
0115R002,2022,0.25999999
0115R002,2023,0.249
0115R002,2024,0.25799999
0115R002,2025,0.25
0115R003,2006,0.30599999
0115R003,2007,0.31799999
0115R003,2008,0.31900001
0115R003,2009,0.32699999
0115R003,2010,0.33199999
0115R003,2011,0.33899999
0115R003,2012,0.34
0115R003,2013,0.33700001
0115R003,2014,0.34099999
0115R003,2015,0.34200001
0115R003,2016,0.35100001
0115R003,2017,0.36000001
0115R003,2018,0.36199999
0115R003,2019,0.38600001
0115R003,2020,0.39199999
0115R003,2021,0.39500001
0115R003,2022,0.412
0115R003,2023,0.41100001
0115R003,2024,0.41499999
0115R003,2025,0.40900001
0115R004,2006,0.186
0115R004,2007,0.18799999
0115R004,2008,0.193
0115R004,2009,0.19499999
0115R004,2010,0.2
0115R004,2011,0.20900001
0115R004,2012,0.219
0115R004,2013,0.227
0115R004,2014,0.233
0115R004,2015,0.23899999
0115R004,2016,0.252
0115R004,2017,0.259
0115R004,2018,0.26100001
0115R004,2019,0.26899999
0115R004,2020,0.26899999
0115R004,2021,0.27599999
0115R004,2022,0.28200001
0115R004,2023,0.29300001
0115R004,2024,0.29499999
0115R004,2025,0.29699999
0115R005,2006,0.23
0115R005,2007,0.23199999
0115R005,2008,0.23199999
0115R005,2009,0.235
0115R005,2010,0.236
0115R005,2011,0.236
0115R005,2012,0.24600001
0115R005,2013,0.252
0115R005,2014,0.248
0115R005,2015,0.25
0115R005,2016,0.25600001
0115R005,2017,0.25799999
0115R005,2018,0.26300001
0115R005,2019,0.26699999
0115R005,2020,0.26499999
0115R005,2021,0.27000001
0115R005,2022,0.273
0115R005,2023,0.27900001
0115R005,2024,0.28099999
0115R005,2025,0.27900001
0115R006,2006,0.18700001
0115R006,2007,0.198
0115R006,2008,0.204
0115R006,2009,0.206
0115R006,2010,0.20299999
0115R006,2011,0.20999999
0115R006,2012,0.228
0115R006,2013,0.23199999
0115R006,2014,0.23999999
0115R006,2015,0.242
0115R006,2016,0.242
0115R006,2017,0.25299999
0115R006,2018,0.255
0115R006,2019,0.25999999
0115R006,2020,0.264
0115R006,2021,0.27399999
0115R006,2022,0.29100001
0115R006,2023,0.29899999
0115R006,2024,0.29899999
0115R006,2025,0.29899999
0115R007,2006,0.208
0115R007,2007,0.20900001
0115R007,2008,0.212
0115R007,2009,0.212
0115R007,2010,0.21699999
0115R007,2011,0.223
0115R007,2012,0.226
0115R007,2013,0.227
0115R007,2014,0.23100001
0115R007,2015,0.23899999
0115R007,2016,0.242
0115R007,2017,0.25400001
0115R007,2018,0.264
0115R007,2019,0.27200001
0115R007,2020,0.27399999
0115R007,2021,0.28099999
0115R007,2022,0.289
0115R007,2023,0.287
0115R007,2024,0.29499999
0115R007,2025,0.30199999
0117R001,2006,0.317
0117R001,2007,0.32499999
0117R001,2008,0.32600001
0117R001,2009,0.33399999
0117R001,2010,0.34200001
0117R001,2011,0.34900001
0117R001,2012,0.35699999
0117R001,2013,0.37099999
0117R001,2014,0.38299999
0117R001,2015,0.391
0117R001,2016,0.40099999
0117R001,2017,0.414
0117R001,2018,0.41600001
0117R001,2019,0.41299999
0117R001,2020,0.41299999
0117R001,2021,0.412
0117R001,2022,0.41600001
0117R001,2023,0.419
0117R001,2024,0.42899999
0117R001,2025,0.43700001
0117R002,2006,0.20900001
0117R002,2007,0.205
0117R002,2008,0.20999999
0117R002,2009,0.213
0117R002,2010,0.21600001
0117R002,2011,0.22400001
0117R002,2012,0.22400001
0117R002,2013,0.22499999
0117R002,2014,0.23
0117R002,2015,0.23899999
0117R002,2016,0.24600001
0117R002,2017,0.25099999
0117R002,2018,0.25299999
0117R002,2019,0.257
0117R002,2020,0.26300001
0117R002,2021,0.26300001
0117R002,2022,0.26300001
0117R002,2023,0.27200001
0117R002,2024,0.285
0117R002,2025,0.289
0117R003,2006,0.296
0117R003,2007,0.30000001
0117R003,2008,0.31600001
0117R003,2009,0.32100001
0117R003,2010,0.333
0117R003,2011,0.336
0117R003,2012,0.33199999
0117R003,2013,0.33700001
0117R003,2014,0.34900001
0117R003,2015,0.36199999
0117R003,2016,0.35499999
0117R003,2017,0.368
0117R003,2018,0.38
0117R003,2019,0.377
0117R003,2020,0.382
0117R003,2021,0.38999999
0117R003,2022,0.40900001
0117R003,2023,0.40700001
0117R003,2024,0.405
0117R003,2025,0.40200001
0117R004,2006,0.12800001
0117R004,2007,0.134
0117R004,2008,0.14300001
0117R004,2009,0.145
0117R004,2010,0.146
0117R004,2011,0.15000001
0117R004,2012,0.153
0117R004,2013,0.15800001
0117R004,2014,0.164
0117R004,2015,0.167
0117R004,2016,0.17299999
0117R004,2017,0.18099999
0117R004,2018,0.211
0117R004,2019,0.22499999
0117R004,2020,0.208
0117R004,2021,0.211
0117R004,2022,0.22499999
0117R004,2023,0.227
0117R004,2024,0.22400001
0117R004,2025,0.219
0117R005,2006,0.21699999
0117R005,2007,0.221
0117R005,2008,0.22
0117R005,2009,0.227
0117R005,2010,0.227
0117R005,2011,0.23
0117R005,2012,0.23199999
0117R005,2013,0.222
0117R005,2014,0.228
0117R005,2015,0.244
0117R005,2016,0.25600001
0117R005,2017,0.259
0117R005,2018,0.264
0117R005,2019,0.273
0117R005,2020,0.27500001
0117R005,2021,0.28400001
0117R005,2022,0.287
0117R005,2023,0.289
0117R005,2024,0.28600001
0117R005,2025,0.28600001
0117R006,2006,0.43900001
0117R006,2007,0.44
0117R006,2008,0.44600001
0117R006,2009,0.45100001
0117R006,2010,0.458
0117R006,2011,0.47099999
0117R006,2012,0.49399999
0117R006,2013,0.49200001
0117R006,2014,0.48800001
0117R006,2015,0.49000001
0117R006,2016,0.49200001
0117R006,2017,0.48500001
0117R006,2018,0.49000001
0117R006,2019,0.493
0117R006,2020,0.50999999
0117R006,2021,0.53299999
0117R006,2022,0.54299998
0117R006,2023,0.551
0117R006,2024,0.56300002
0117R006,2025,0.56199998
0117R007,2006,0.168
0117R007,2007,0.164
0117R007,2008,0.167
0117R007,2009,0.175
0117R007,2010,0.177
0117R007,2011,0.18700001
0117R007,2012,0.192
0117R007,2013,0.199
0117R007,2014,0.205
0117R007,2015,0.21699999
0117R007,2016,0.22400001
0117R007,2017,0.23800001
0117R007,2018,0.244
0117R007,2019,0.24699999
0117R007,2020,0.25600001
0117R007,2021,0.26100001
0117R007,2022,0.266
0117R007,2023,0.27000001
0117R007,2024,0.26699999
0117R007,2025,0.27399999
0117R008,2006,0.19599999
0117R008,2007,0.20200001
0117R008,2008,0.207
0117R008,2009,0.211
0117R008,2010,0.208
0117R008,2011,0.204
0117R008,2012,0.20900001
0117R008,2013,0.21600001
0117R008,2014,0.227
0117R008,2015,0.22400001
0117R008,2016,0.234
0117R008,2017,0.244
0117R008,2018,0.26699999
0117R008,2019,0.25600001
0117R008,2020,0.24699999
0117R008,2021,0.25799999
0117R008,2022,0.245
0117R008,2023,0.23199999
0117R008,2024,0.23999999
0117R008,2025,0.24600001
0117R009,2006,0.213
0117R009,2007,0.215
0117R009,2008,0.219
0117R009,2009,0.22400001
0117R009,2010,0.229
0117R009,2011,0.235
0117R009,2012,0.23800001
0117R009,2013,0.236
0117R009,2014,0.245
0117R009,2015,0.26800001
0117R009,2016,0.28999999
0117R009,2017,0.29499999
0117R009,2018,0.29499999
0117R009,2019,0.315
0117R009,2020,0.315
0117R009,2021,0.32100001
0117R009,2022,0.329
0117R009,2023,0.322
0117R009,2024,0.317
0117R009,2025,0.32300001
0117R010,2006,0.19499999
0117R010,2007,0.2
0117R010,2008,0.212
0117R010,2009,0.21699999
0117R010,2010,0.219
0117R010,2011,0.22499999
0117R010,2012,0.23100001
0117R010,2013,0.23199999
0117R010,2014,0.237
0117R010,2015,0.244
0117R010,2016,0.26100001
0117R010,2017,0.26899999
0117R010,2018,0.273
0117R010,2019,0.28099999
0117R010,2020,0.285
0117R010,2021,0.28200001
0117R010,2022,0.29899999
0117R010,2023,0.29899999
0117R010,2024,0.31200001
0117R010,2025,0.31600001
0117R011,2006,0.199
0117R011,2007,0.19400001
0117R011,2008,0.207
0117R011,2009,0.20100001
0117R011,2010,0.208
0117R011,2011,0.212
0117R011,2012,0.213
0117R011,2013,0.21699999
0117R011,2014,0.22
0117R011,2015,0.229
0117R011,2016,0.23999999
0117R011,2017,0.23999999
0117R011,2018,0.241
0117R011,2019,0.249
0117R011,2020,0.259
0117R011,2021,0.271
0117R011,2022,0.27399999
0117R011,2023,0.27000001
0117R011,2024,0.27399999
0117R011,2025,0.26899999
0117R012,2006,0.21699999
0117R012,2007,0.22
0117R012,2008,0.21699999
0117R012,2009,0.221
0117R012,2010,0.227
0117R012,2011,0.234
0117R012,2012,0.248
0117R012,2013,0.26699999
0117R012,2014,0.26899999
0117R012,2015,0.28200001
0117R012,2016,0.29899999
0117R012,2017,0.30700001
0117R012,2018,0.32300001
0117R012,2019,0.32600001
0117R012,2020,0.37099999
0117R012,2021,0.405
0117R012,2022,0.41999999
0117R012,2023,0.42500001
0117R012,2024,0.442
0117R012,2025,0.433
0117R013,2006,0.20200001
0117R013,2007,0.215
0117R013,2008,0.211
0117R013,2009,0.219
0117R013,2010,0.21799999
0117R013,2011,0.221
0117R013,2012,0.23
0117R013,2013,0.228
0117R013,2014,0.227
0117R013,2015,0.23199999
0117R013,2016,0.235
0117R013,2017,0.24600001
0117R013,2018,0.257
0117R013,2019,0.25400001
0117R013,2020,0.25299999
0117R013,2021,0.26699999
0117R013,2022,0.27000001
0117R013,2023,0.273
0117R013,2024,0.266
0117R013,2025,0.266
0117R014,2006,0.29899999
0117R014,2007,0.29499999
0117R014,2008,0.292
0117R014,2009,0.29499999
0117R014,2010,0.303
0117R014,2011,0.30899999
0117R014,2012,0.30899999
0117R014,2013,0.31600001
0117R014,2014,0.31799999
0117R014,2015,0.31299999
0117R014,2016,0.359
0117R014,2017,0.40000001
0117R014,2018,0.40099999
0117R014,2019,0.38699999
0117R014,2020,0.377
0117R014,2021,0.373
0117R014,2022,0.35600001
0117R014,2023,0.33399999
0117R014,2024,0.34
0117R014,2025,0.34
0117R015,2006,0.162
0117R015,2007,0.164
0117R015,2008,0.171
0117R015,2009,0.17200001
0117R015,2010,0.17
0117R015,2011,0.17900001
0117R015,2012,0.186
0117R015,2013,0.191
0117R015,2014,0.19
0117R015,2015,0.192
0117R015,2016,0.192
0117R015,2017,0.2
0117R015,2018,0.206
0117R015,2019,0.20999999
0117R015,2020,0.20999999
0117R015,2021,0.214
0117R015,2022,0.221
0117R015,2023,0.228
0117R015,2024,0.228
0117R015,2025,0.234
0120R001,2006,0.31
0120R001,2007,0.322
0120R001,2008,0.31799999
0120R001,2009,0.329
0120R001,2010,0.33899999
0120R001,2011,0.34999999
0120R001,2012,0.34799999
0120R001,2013,0.345
0120R001,2014,0.34900001
0120R001,2015,0.35299999
0120R001,2016,0.36300001
0120R001,2017,0.361
0120R001,2018,0.368
0120R001,2019,0.366
0120R001,2020,0.36300001
0120R001,2021,0.36300001
0120R001,2022,0.35699999
0120R001,2023,0.35600001
0120R001,2024,0.35100001
0120R001,2025,0.34099999
0120R002,2006,0.2
0120R002,2007,0.20299999
0120R002,2008,0.19599999
0120R002,2009,0.204
0120R002,2010,0.205
0120R002,2011,0.2
0120R002,2012,0.198
0120R002,2013,0.20299999
0120R002,2014,0.205
0120R002,2015,0.206
0120R002,2016,0.214
0120R002,2017,0.222
0120R002,2018,0.229
0120R002,2019,0.23899999
0120R002,2020,0.25600001
0120R002,2021,0.257
0120R002,2022,0.248
0120R002,2023,0.242
0120R002,2024,0.257
0120R002,2025,0.25299999
0120R003,2006,0.193
0120R003,2007,0.199
0120R003,2008,0.22400001
0120R003,2009,0.22499999
0120R003,2010,0.22499999
0120R003,2011,0.229
0120R003,2012,0.234
0120R003,2013,0.233
0120R003,2014,0.235
0120R003,2015,0.234
0120R003,2016,0.241
0120R003,2017,0.28299999
0120R003,2018,0.31
0120R003,2019,0.31
0120R003,2020,0.30599999
0120R003,2021,0.29699999
0120R003,2022,0.30000001
0120R003,2023,0.30399999
0120R003,2024,0.30599999
0120R003,2025,0.29699999
0120R004,2006,0.183
0120R004,2007,0.18099999
0120R004,2008,0.182
0120R004,2009,0.189
0120R004,2010,0.189
0120R004,2011,0.183
0120R004,2012,0.186
0120R004,2013,0.18700001
0120R004,2014,0.17900001
0120R004,2015,0.184
0120R004,2016,0.189
0120R004,2017,0.183
0120R004,2018,0.192
0120R004,2019,0.189
0120R004,2020,0.193
0120R004,2021,0.2
0120R004,2022,0.207
0120R004,2023,0.205
0120R004,2024,0.213
0120R004,2025,0.22
0120R005,2006,0.19499999
0120R005,2007,0.199
0120R005,2008,0.213
0120R005,2009,0.221
0120R005,2010,0.21600001
0120R005,2011,0.22400001
0120R005,2012,0.227
0120R005,2013,0.22499999
0120R005,2014,0.23100001
0120R005,2015,0.228
0120R005,2016,0.23199999
0120R005,2017,0.248
0120R005,2018,0.24600001
0120R005,2019,0.25999999
0120R005,2020,0.26100001
0120R005,2021,0.26199999
0120R005,2022,0.26300001
0120R005,2023,0.26300001
0120R005,2024,0.285
0120R005,2025,0.29300001
0120R006,2006,0.20999999
0120R006,2007,0.215
0120R006,2008,0.22400001
0120R006,2009,0.221
0120R006,2010,0.219
0120R006,2011,0.23
0120R006,2012,0.23
0120R006,2013,0.23800001
0120R006,2014,0.236
0120R006,2015,0.25099999
0120R006,2016,0.25400001
0120R006,2017,0.264
0120R006,2018,0.27700001
0120R006,2019,0.273
0120R006,2020,0.271
0120R006,2021,0.25600001
0120R006,2022,0.26699999
0120R006,2023,0.26699999
0120R006,2024,0.28200001
0120R006,2025,0.28099999
0120R007,2006,0.18799999
0120R007,2007,0.18799999
0120R007,2008,0.197
0120R007,2009,0.19400001
0120R007,2010,0.192
0120R007,2011,0.199
0120R007,2012,0.198
0120R007,2013,0.20100001
0120R007,2014,0.20200001
0120R007,2015,0.205
0120R007,2016,0.205
0120R007,2017,0.211
0120R007,2018,0.20999999
0120R007,2019,0.215
0120R007,2020,0.22400001
0120R007,2021,0.223
0120R007,2022,0.22499999
0120R007,2023,0.23999999
0120R007,2024,0.244
0120R007,2025,0.24699999
0120R008,2006,0.212
0120R008,2007,0.21799999
0120R008,2008,0.227
0120R008,2009,0.23199999
0120R008,2010,0.233
0120R008,2011,0.23999999
0120R008,2012,0.23999999
0120R008,2013,0.242
0120R008,2014,0.257
0120R008,2015,0.255
0120R008,2016,0.252
0120R008,2017,0.25999999
0120R008,2018,0.26899999
0120R008,2019,0.26699999
0120R008,2020,0.27500001
0120R008,2021,0.28200001
0120R008,2022,0.28200001
0120R008,2023,0.28200001
0120R008,2024,0.28200001
0120R008,2025,0.28200001
0120R009,2006,0.31200001
0120R009,2007,0.31200001
0120R009,2008,0.30700001
0120R009,2009,0.31
0120R009,2010,0.30899999
0120R009,2011,0.29800001
0120R009,2012,0.30399999
0120R009,2013,0.31400001
0120R009,2014,0.31400001
0120R009,2015,0.31
0120R009,2016,0.324
0120R009,2017,0.31299999
0120R009,2018,0.31999999
0120R009,2019,0.317
0120R009,2020,0.317
0120R009,2021,0.31299999
0120R009,2022,0.315
0120R009,2023,0.31
0120R009,2024,0.31
0120R009,2025,0.31200001
0120R010,2006,0.41600001
0120R010,2007,0.412
0120R010,2008,0.42300001
0120R010,2009,0.42899999
0120R010,2010,0.433
0120R010,2011,0.44299999
0120R010,2012,0.44999999
0120R010,2013,0.461
0120R010,2014,0.463
0120R010,2015,0.46700001
0120R010,2016,0.47499999
0120R010,2017,0.48699999
0120R010,2018,0.48699999
0120R010,2019,0.49399999
0120R010,2020,0.493
0120R010,2021,0.505
0120R010,2022,0.50700003
0120R010,2023,0.50999999
0120R010,2024,0.50300002
0120R010,2025,0.495
0120R011,2006,0.18799999
0120R011,2007,0.193
0120R011,2008,0.18700001
0120R011,2009,0.18799999
0120R011,2010,0.19499999
0120R011,2011,0.17900001
0120R011,2012,0.183
0120R011,2013,0.17900001
0120R011,2014,0.185
0120R011,2015,0.19400001
0120R011,2016,0.20299999
0120R011,2017,0.22499999
0120R011,2018,0.229
0120R011,2019,0.235
0120R011,2020,0.228
0120R011,2021,0.237
0120R011,2022,0.23999999
0120R011,2023,0.245
0120R011,2024,0.252
0120R011,2025,0.25299999
0120R012,2006,0.185
0120R012,2007,0.18799999
0120R012,2008,0.193
0120R012,2009,0.18799999
0120R012,2010,0.185
0120R012,2011,0.197
0120R012,2012,0.198
0120R012,2013,0.199
0120R012,2014,0.208
0120R012,2015,0.208
0120R012,2016,0.20999999
0120R012,2017,0.213
0120R012,2018,0.221
0120R012,2019,0.22499999
0120R012,2020,0.229
0120R012,2021,0.23899999
0120R012,2022,0.237
0120R012,2023,0.234
0120R012,2024,0.235
0120R012,2025,0.241
0120R013,2006,0.18099999
0120R013,2007,0.197
0120R013,2008,0.191
0120R013,2009,0.19
0120R013,2010,0.18099999
0120R013,2011,0.183
0120R013,2012,0.189
0120R013,2013,0.18700001
0120R013,2014,0.20100001
0120R013,2015,0.207
0120R013,2016,0.211
0120R013,2017,0.21799999
0120R013,2018,0.226
0120R013,2019,0.236
0120R013,2020,0.248
0120R013,2021,0.249
0120R013,2022,0.257
0120R013,2023,0.245
0120R013,2024,0.245
0120R013,2025,0.25600001
0120R014,2006,0.215
0120R014,2007,0.21600001
0120R014,2008,0.206
0120R014,2009,0.206
0120R014,2010,0.214
0120R014,2011,0.213
0120R014,2012,0.206
0120R014,2013,0.20299999
0120R014,2014,0.198
0120R014,2015,0.198
0120R014,2016,0.206
0120R014,2017,0.208
0120R014,2018,0.222
0120R014,2019,0.222
0120R014,2020,0.219
0120R014,2021,0.22499999
0120R014,2022,0.226
0120R014,2023,0.219
0120R014,2024,0.214
0120R014,2025,0.21699999
0120R015,2006,0.226
0120R015,2007,0.23800001
0120R015,2008,0.237
0120R015,2009,0.245
0120R015,2010,0.25
0120R015,2011,0.264
0120R015,2012,0.252
0120R015,2013,0.25099999
0120R015,2014,0.26199999
0120R015,2015,0.28200001
0120R015,2016,0.294
0120R015,2017,0.324
0120R015,2018,0.34900001
0120R015,2019,0.33700001
0120R015,2020,0.347
0120R015,2021,0.34
0120R015,2022,0.359
0120R015,2023,0.37799999
0120R015,2024,0.35699999
0120R015,2025,0.35499999
0120R016,2006,0.23999999
0120R016,2007,0.25400001
0120R016,2008,0.244
0120R016,2009,0.241
0120R016,2010,0.25099999
0120R016,2011,0.264
0120R016,2012,0.26499999
0120R016,2013,0.27900001
0120R016,2014,0.28299999
0120R016,2015,0.27700001
0120R016,2016,0.27700001
0120R016,2017,0.32600001
0120R016,2018,0.32699999
0120R016,2019,0.31299999
0120R016,2020,0.31900001
0120R016,2021,0.32499999
0120R016,2022,0.31200001
0120R016,2023,0.31600001
0120R016,2024,0.31
0120R016,2025,0.32499999
0120R017,2006,0.229
0120R017,2007,0.23899999
0120R017,2008,0.237
0120R017,2009,0.23899999
0120R017,2010,0.24600001
0120R017,2011,0.23800001
0120R017,2012,0.24699999
0120R017,2013,0.249
0120R017,2014,0.255
0120R017,2015,0.26499999
0120R017,2016,0.257
0120R017,2017,0.27599999
0120R017,2018,0.271
0120R017,2019,0.27599999
0120R017,2020,0.28299999
0120R017,2021,0.27700001
0120R017,2022,0.27399999
0120R017,2023,0.273
0120R017,2024,0.28
0120R017,2025,0.27399999
0120R018,2006,0.285
0120R018,2007,0.266
0120R018,2008,0.27399999
0120R018,2009,0.26800001
0120R018,2010,0.27700001
0120R018,2011,0.271
0120R018,2012,0.28
0120R018,2013,0.28999999
0120R018,2014,0.29699999
0120R018,2015,0.29499999
0120R018,2016,0.303
0120R018,2017,0.30599999
0120R018,2018,0.30599999
0120R018,2019,0.29899999
0120R018,2020,0.29699999
0120R018,2021,0.29699999
0120R018,2022,0.28600001
0120R018,2023,0.28400001
0120R018,2024,0.28099999
0120R018,2025,0.278
0120R019,2006,0.259
0120R019,2007,0.26899999
0120R019,2008,0.264
0120R019,2009,0.27000001
0120R019,2010,0.28400001
0120R019,2011,0.28799999
0120R019,2012,0.273
0120R019,2013,0.271
0120R019,2014,0.285
0120R019,2015,0.28
0120R019,2016,0.285
0120R019,2017,0.29300001
0120R019,2018,0.28999999
0120R019,2019,0.28400001
0120R019,2020,0.287
0120R019,2021,0.27399999
0120R019,2022,0.28
0120R019,2023,0.28999999
0120R019,2024,0.285
0120R019,2025,0.28600001
0123R001,2006,0.26800001
0123R001,2007,0.278
0123R001,2008,0.28099999
