regso,year,m_alder
0114R005,2018,36.778
0114R005,2019,36.757
0114R005,2020,37.194
0114R005,2021,37.673
0114R005,2022,38.08
0114R006,1990,33.494
0114R006,1991,33.778
0114R006,1992,34.333
0114R006,1993,34.65
0114R006,1994,32.164
0114R006,1995,34.084
0114R006,1996,34.167
0114R006,1997,34.486
0114R006,1998,34.4
0114R006,1999,34.532
0114R006,2000,34.946
0114R006,2001,35.408
0114R006,2002,35.74
0114R006,2003,35.838
0114R006,2004,36.097
0114R006,2005,36.393
0114R006,2006,36.76
0114R006,2007,36.858
0114R006,2008,37.094
0114R006,2009,37.442
0114R006,2010,37.684
0114R006,2011,37.944
0114R006,2012,37.94
0114R006,2013,37.832
0114R006,2014,38.037
0114R006,2015,38.502
0114R006,2016,38.312
0114R006,2017,38.028
0114R006,2018,36.856
0114R006,2019,35.671
0114R006,2020,35.235
0114R006,2021,35.474
0114R006,2022,36.072
0114R007,1990,33.901
0114R007,1991,34.353
0114R007,1992,34.166
0114R007,1993,34.162
0114R007,1994,32.909
0114R007,1995,34.953
0114R007,1996,35.242
0114R007,1997,35.195
0114R007,1998,35.403
0114R007,1999,35.687
0114R007,2000,36.001
0114R007,2001,36.458
0114R007,2002,36.906
0114R007,2003,37.205
0114R007,2004,37.571
0114R007,2005,37.702
0114R007,2006,37.553
0114R007,2007,37.696
0114R007,2008,38.0
0114R007,2009,38.628
0114R007,2010,37.885
0114R007,2011,37.638
0114R007,2012,37.691
0114R007,2013,37.213
0114R007,2014,37.002
0114R007,2015,36.756
0114R007,2016,36.737
0114R007,2017,36.789
0114R007,2018,37.293
0114R007,2019,37.747
0114R007,2020,38.176
0114R007,2021,38.64
0114R007,2022,39.322
0114R008,1990,35.32
0114R008,1991,35.553
0114R008,1992,35.627
0114R008,1993,35.531
0114R008,1994,33.581
0114R008,1995,35.321
0114R008,1996,35.629
0114R008,1997,35.958
0114R008,1998,36.305
0114R008,1999,36.135
0114R008,2000,36.449
0114R008,2001,36.783
0114R008,2002,37.107
0114R008,2003,37.639
0114R008,2004,37.906
0114R008,2005,38.221
0114R008,2006,38.938
0114R008,2007,39.271
0114R008,2008,39.489
0114R008,2009,39.897
0114R008,2010,40.34
0114R008,2011,40.405
0114R008,2012,41.041
0114R008,2013,40.582
0114R008,2014,40.496
0114R008,2015,40.733
0114R008,2016,40.401
0114R008,2017,40.289
0114R008,2018,40.429
0114R008,2019,40.255
0114R008,2020,40.775
0114R008,2021,40.524
0114R008,2022,41.278
0114R009,1990,31.063
0114R009,1991,31.333
0114R009,1992,31.68
0114R009,1993,31.831
0114R009,1994,33.838
0114R009,1995,33.557
0114R009,1996,34.08
0114R009,1997,34.879
0114R009,1998,35.535
0114R009,1999,35.728
0114R009,2000,35.919
0114R009,2001,36.378
0114R009,2002,36.79
0114R009,2003,37.254
0114R009,2004,37.661
0114R009,2005,38.387
0114R009,2006,38.894
0114R009,2007,38.599
0114R009,2008,38.653
0114R009,2009,38.803
0114R009,2010,38.733
0114R009,2011,39.304
0114R009,2012,38.927
0114R009,2013,39.086
0114R009,2014,38.956
0114R009,2015,39.021
0114R009,2016,39.019
0114R009,2017,38.792
0114R009,2018,38.899
0114R009,2019,38.882
0114R009,2020,39.151
0114R009,2021,39.083
0114R009,2022,39.698
0114R010,1990,33.076
0114R010,1991,32.721
0114R010,1992,32.83
0114R010,1993,33.832
0114R010,1994,32.48
0114R010,1995,34.483
0114R010,1996,35.082
0114R010,1997,35.614
0114R010,1998,35.619
0114R010,1999,35.289
0114R010,2000,35.902
0114R010,2001,35.871
0114R010,2002,36.424
0114R010,2003,37.352
0114R010,2004,38.584
0114R010,2005,38.453
0114R010,2006,38.969
0114R010,2007,38.553
0114R010,2008,39.994
0114R010,2009,42.258
0114R010,2010,42.015
0114R010,2011,42.586
0114R010,2012,42.722
0114R010,2013,42.658
0114R010,2014,42.005
0114R010,2015,42.294
0114R010,2016,42.991
0114R010,2017,43.335
0114R010,2018,44.128
0114R010,2019,43.924
0114R010,2020,43.953
0114R010,2021,44.142
0114R010,2022,44.536
0114R011,1990,36.905
0114R011,1991,37.805
0114R011,1992,38.491
0114R011,1993,38.95
0114R011,1994,37.014
0114R011,1995,39.006
0114R011,1996,39.299
0114R011,1997,39.402
0114R011,1998,39.599
0114R011,1999,40.225
0114R011,2000,40.617
0114R011,2001,41.099
0114R011,2002,41.399
0114R011,2003,41.258
0114R011,2004,41.601
0114R011,2005,42.442
0114R011,2006,42.623
0114R011,2007,42.953
0114R011,2008,43.126
0114R011,2009,43.605
0114R011,2010,43.986
0114R011,2011,44.369
0114R011,2012,44.472
0114R011,2013,44.8
0114R011,2014,45.046
0114R011,2015,44.762
0114R011,2016,44.781
0114R011,2017,44.449
0114R011,2018,44.243
0114R011,2019,44.004
0114R011,2020,43.53
0114R011,2021,42.918
0114R011,2022,42.616
0114R012,1990,36.795
0114R012,1991,36.876
0114R012,1992,36.708
0114R012,1993,36.88
0114R012,1994,36.496
0114R012,1995,37.243
0114R012,1996,38.063
0114R012,1997,38.529
0114R012,1998,38.879
0114R012,1999,38.876
0114R012,2000,39.024
0114R012,2001,39.246
0114R012,2002,39.693
0114R012,2003,40.026
0114R012,2004,40.185
0114R012,2005,40.377
0114R012,2006,40.593
0114R012,2007,41.062
0114R012,2008,41.075
0114R012,2009,40.833
0114R012,2010,40.897
0114R012,2011,40.47
0114R012,2012,40.582
0114R012,2013,40.327
0114R012,2014,40.432
0114R012,2015,39.247
0114R012,2016,39.006
0114R012,2017,38.839
0114R012,2018,38.714
0114R012,2019,38.416
0114R012,2020,38.635
0114R012,2021,38.743
0114R012,2022,39.444
0115R001,1990,31.577
0115R001,1991,31.699
0115R001,1992,31.882
0115R001,1993,32.173
0115R001,1994,30.985
0115R001,1995,32.036
0115R001,1996,32.022
0115R001,1997,32.436
0115R001,1998,32.504
0115R001,1999,32.839
0115R001,2000,32.776
0115R001,2001,32.856
0115R001,2002,33.59
0115R001,2003,34.313
0115R001,2004,34.205
0115R001,2005,34.462
0115R001,2006,34.214
0115R001,2007,34.695
0115R001,2008,35.329
0115R001,2009,35.906
0115R001,2010,36.549
0115R001,2011,36.933
0115R001,2012,37.082
0115R001,2013,37.026
0115R001,2014,37.713
0115R001,2015,37.684
0115R001,2016,38.042
0115R001,2017,37.891
0115R001,2018,38.095
0115R001,2019,37.76
0115R001,2020,38.282
0115R001,2021,39.745
0115R001,2022,40.375
0115R002,1990,31.29
0115R002,1991,31.349
0115R002,1992,32.095
0115R002,1993,32.245
0115R002,1994,31.552
0115R002,1995,32.691
0115R002,1996,33.414
0115R002,1997,33.382
0115R002,1998,33.919
0115R002,1999,33.703
0115R002,2000,33.833
0115R002,2001,34.281
0115R002,2002,34.315
0115R002,2003,34.295
0115R002,2004,34.438
0115R002,2005,34.363
0115R002,2006,34.508
0115R002,2007,34.357
0115R002,2008,34.408
0115R002,2009,35.047
0115R002,2010,35.658
0115R002,2011,35.679
0115R002,2012,35.827
0115R002,2013,36.135
0115R002,2014,36.233
0115R002,2015,36.178
0115R002,2016,36.182
0115R002,2017,35.74
0115R002,2018,35.767
0115R002,2019,36.169
0115R002,2020,36.461
0115R002,2021,36.625
0115R002,2022,36.637
0115R003,1990,35.196
0115R003,1991,35.555
0115R003,1992,35.663
0115R003,1993,35.706
0115R003,1994,35.039
0115R003,1995,36.044
0115R003,1996,36.375
0115R003,1997,36.721
0115R003,1998,36.923
0115R003,1999,37.468
0115R003,2000,37.866
0115R003,2001,37.943
0115R003,2002,38.125
0115R003,2003,38.653
0115R003,2004,39.084
0115R003,2005,39.359
0115R003,2006,39.981
0115R003,2007,40.241
0115R003,2008,40.376
0115R003,2009,40.512
0115R003,2010,40.76
0115R003,2011,40.923
0115R003,2012,41.499
0115R003,2013,41.934
0115R003,2014,42.098
0115R003,2015,42.403
0115R003,2016,42.452
0115R003,2017,42.219
0115R003,2018,41.97
0115R003,2019,41.479
0115R003,2020,41.833
0115R003,2021,41.832
0115R003,2022,42.265
0115R004,1990,34.705
0115R004,1991,34.715
0115R004,1992,34.493
0115R004,1993,34.824
0115R004,1994,33.407
0115R004,1995,35.1
0115R004,1996,35.292
0115R004,1997,35.524
0115R004,1998,35.564
0115R004,1999,35.929
0115R004,2000,36.178
0115R004,2001,36.714
0115R004,2002,37.093
0115R004,2003,37.112
0115R004,2004,37.5
0115R004,2005,37.698
0115R004,2006,38.085
0115R004,2007,38.305
0115R004,2008,38.397
0115R004,2009,38.664
0115R004,2010,39.019
0115R004,2011,39.291
0115R004,2012,39.511
0115R004,2013,39.734
0115R004,2014,39.802
0115R004,2015,39.944
0115R004,2016,40.429
0115R004,2017,40.822
0115R004,2018,41.025
0115R004,2019,41.266
0115R004,2020,41.538
0115R004,2021,41.842
0115R004,2022,42.37
0115R005,1990,31.35
0115R005,1991,31.519
0115R005,1992,31.929
0115R005,1993,32.246
0115R005,1994,31.893
0115R005,1995,32.914
0115R005,1996,33.188
0115R005,1997,33.358
0115R005,1998,33.87
0115R005,1999,34.177
0115R005,2000,34.271
0115R005,2001,34.506
0115R005,2002,34.496
0115R005,2003,34.436
0115R005,2004,34.354
0115R005,2005,34.216
0115R005,2006,33.753
0115R005,2007,33.876
0115R005,2008,33.775
0115R005,2009,33.995
0115R005,2010,33.961
0115R005,2011,34.145
0115R005,2012,34.221
0115R005,2013,34.39
0115R005,2014,34.78
0115R005,2015,34.913
0115R005,2016,35.181
0115R005,2017,35.401
0115R005,2018,35.745
0115R005,2019,36.057
0115R005,2020,36.326
0115R005,2021,36.756
0115R005,2022,37.341
0115R006,1990,37.133
0115R006,1991,37.372
0115R006,1992,37.397
0115R006,1993,38.108
0115R006,1994,37.531
0115R006,1995,39.462
0115R006,1996,39.466
0115R006,1997,39.824
0115R006,1998,39.428
0115R006,1999,39.64
0115R006,2000,39.28
0115R006,2001,39.306
0115R006,2002,39.249
0115R006,2003,39.185
0115R006,2004,38.809
0115R006,2005,39.117
0115R006,2006,39.137
0115R006,2007,37.755
0115R006,2008,37.479
0115R006,2009,36.893
0115R006,2010,36.589
0115R006,2011,36.318
0115R006,2012,36.103
0115R006,2013,36.496
0115R006,2014,36.733
0115R006,2015,36.97
0115R006,2016,37.202
0115R006,2017,37.553
0115R006,2018,38.322
0115R006,2019,38.697
0115R006,2020,39.072
0115R006,2021,39.816
0115R006,2022,40.323
0115R007,1990,31.438
0115R007,1991,31.25
0115R007,1992,31.339
0115R007,1993,31.67
0115R007,1994,30.894
0115R007,1995,32.546
0115R007,1996,32.767
0115R007,1997,33.179
0115R007,1998,33.463
0115R007,1999,33.479
0115R007,2000,33.576
0115R007,2001,33.798
0115R007,2002,34.096
0115R007,2003,34.202
0115R007,2004,34.491
0115R007,2005,34.597
0115R007,2006,34.74
0115R007,2007,35.13
0115R007,2008,35.188
0115R007,2009,35.422
0115R007,2010,35.228
0115R007,2011,35.365
0115R007,2012,35.534
0115R007,2013,35.506
0115R007,2014,35.762
0115R007,2015,35.868
0115R007,2016,36.065
0115R007,2017,36.096
0115R007,2018,36.172
0115R007,2019,36.478
0115R007,2020,36.548
0115R007,2021,36.787
0115R007,2022,37.516
0117R001,1990,32.962
0117R001,1991,32.582
0117R001,1992,32.785
0117R001,1993,32.89
0117R001,1994,33.291
0117R001,1995,33.55
0117R001,1996,34.228
0117R001,1997,34.957
0117R001,1998,35.268
0117R001,1999,35.81
0117R001,2000,36.19
0117R001,2001,37.052
0117R001,2002,37.389
0117R001,2003,38.364
0117R001,2004,38.438
0117R001,2005,38.822
0117R001,2006,39.102
0117R001,2007,39.314
0117R001,2008,39.63
0117R001,2009,39.934
0117R001,2010,40.102
0117R001,2011,40.297
0117R001,2012,39.968
0117R001,2013,40.176
0117R001,2014,40.264
0117R001,2015,40.404
0117R001,2016,41.062
0117R001,2017,41.067
0117R001,2018,41.062
0117R001,2019,41.502
0117R001,2020,41.658
0117R001,2021,42.157
0117R001,2022,42.891
0117R002,1990,31.454
0117R002,1991,31.167
0117R002,1992,30.736
0117R002,1993,30.689
0117R002,1994,30.143
0117R002,1995,31.266
0117R002,1996,31.537
0117R002,1997,31.824
0117R002,1998,32.267
0117R002,1999,32.394
0117R002,2000,32.41
0117R002,2001,32.415
0117R002,2002,32.377
0117R002,2003,32.526
0117R002,2004,32.531
0117R002,2005,32.81
0117R002,2006,33.039
0117R002,2007,33.348
0117R002,2008,33.678
0117R002,2009,34.245
0117R002,2010,34.618
0117R002,2011,34.907
0117R002,2012,35.31
0117R002,2013,35.754
0117R002,2014,36.294
0117R002,2015,36.526
0117R002,2016,37.184
0117R002,2017,37.483
0117R002,2018,38.104
0117R002,2019,38.484
0117R002,2020,38.686
0117R002,2021,38.868
0117R002,2022,39.536
0117R003,1990,37.805
0117R003,1991,38.111
0117R003,1992,38.27
0117R003,1993,38.78
0117R003,1994,36.7
0117R003,1995,38.546
0117R003,1996,38.137
0117R003,1997,39.062
0117R003,1998,39.124
0117R003,1999,39.95
0117R003,2000,41.066
0117R003,2001,41.728
0117R003,2002,42.328
0117R003,2003,42.79
0117R003,2004,43.248
0117R003,2005,43.657
0117R003,2006,43.666
0117R003,2007,44.569
0117R003,2008,44.908
0117R003,2009,45.156
0117R003,2010,45.334
0117R003,2011,45.172
0117R003,2012,44.888
0117R003,2013,45.419
0117R003,2014,45.845
0117R003,2015,45.259
0117R003,2016,46.229
0117R003,2017,45.677
0117R003,2018,45.409
0117R003,2019,45.9
0117R003,2020,45.27
0117R003,2021,45.112
0117R003,2022,45.277
0117R004,1990,39.029
0117R004,1991,38.784
0117R004,1992,39.166
0117R004,1993,39.17
0117R004,1994,39.569
0117R004,1995,40.501
0117R004,1996,40.913
0117R004,1997,41.46
0117R004,1998,42.198
0117R004,1999,42.701
0117R004,2000,43.559
0117R004,2001,44.302
0117R004,2002,44.862
0117R004,2003,44.968
0117R004,2004,45.331
0117R004,2005,45.803
0117R004,2006,45.996
0117R004,2007,46.185
0117R004,2008,46.701
0117R004,2009,47.201
0117R004,2010,47.913
0117R004,2011,48.532
0117R004,2012,49.501
0117R004,2013,50.105
0117R004,2014,50.557
0117R004,2015,50.862
0117R004,2016,51.076
0117R004,2017,51.659
0117R004,2018,51.031
0117R004,2019,51.0
0117R004,2020,51.901
0117R004,2021,51.9
0117R004,2022,52.789
0117R005,1990,27.55
0117R005,1991,27.963
0117R005,1992,28.282
0117R005,1993,28.66
0117R005,1994,28.314
0117R005,1995,29.277
0117R005,1996,29.731
0117R005,1997,30.176
0117R005,1998,30.577
0117R005,1999,31.129
0117R005,2000,31.501
0117R005,2001,31.758
0117R005,2002,31.844
0117R005,2003,32.18
0117R005,2004,32.387
0117R005,2005,32.725
0117R005,2006,32.805
0117R005,2007,33.171
0117R005,2008,33.705
0117R005,2009,34.119
0117R005,2010,34.53
0117R005,2011,34.943
0117R005,2012,35.24
0117R005,2013,35.548
0117R005,2014,35.697
0117R005,2015,36.102
0117R005,2016,36.368
0117R005,2017,36.676
0117R005,2018,37.144
0117R005,2019,37.575
0117R005,2020,37.427
0117R005,2021,37.167
0117R005,2022,37.628
0117R006,1990,33.947
0117R006,1991,34.858
0117R006,1992,35.082
0117R006,1993,35.514
0117R006,1994,34.771
0117R006,1995,35.088
0117R006,1996,35.273
0117R006,1997,36.019
0117R006,1998,36.072
0117R006,1999,36.735
0117R006,2000,36.845
0117R006,2001,37.385
0117R006,2002,37.822
0117R006,2003,38.174
0117R006,2004,38.429
0117R006,2005,38.94
0117R006,2006,39.168
0117R006,2007,39.898
0117R006,2008,39.245
0117R006,2009,39.31
0117R006,2010,39.891
0117R006,2011,39.817
0117R006,2012,39.6
0117R006,2013,40.335
0117R006,2014,40.639
0117R006,2015,41.484
0117R006,2016,41.885
0117R006,2017,42.293
0117R006,2018,43.056
0117R006,2019,43.48
0117R006,2020,42.972
0117R006,2021,42.35
0117R006,2022,43.146
0117R007,1990,35.143
0117R007,1991,35.103
0117R007,1992,35.097
0117R007,1993,35.539
0117R007,1994,35.198
0117R007,1995,36.141
0117R007,1996,36.665
0117R007,1997,36.925
0117R007,1998,37.341
0117R007,1999,38.033
0117R007,2000,38.341
0117R007,2001,38.439
0117R007,2002,38.663
0117R007,2003,38.659
0117R007,2004,38.719
0117R007,2005,38.85
0117R007,2006,38.991
0117R007,2007,39.333
0117R007,2008,39.85
0117R007,2009,40.304
0117R007,2010,40.771
0117R007,2011,41.227
0117R007,2012,41.433
0117R007,2013,41.665
0117R007,2014,42.126
0117R007,2015,41.379
0117R007,2016,41.888
0117R007,2017,41.952
0117R007,2018,42.14
0117R007,2019,42.834
0117R007,2020,43.413
0117R007,2021,43.78
0117R007,2022,44.437
0117R008,1990,31.969
0117R008,1991,31.598
0117R008,1992,32.204
0117R008,1993,32.225
0117R008,1994,31.244
0117R008,1995,33.021
0117R008,1996,33.186
0117R008,1997,34.06
0117R008,1998,34.071
0117R008,1999,34.057
0117R008,2000,34.553
0117R008,2001,34.649
0117R008,2002,34.173
0117R008,2003,34.043
0117R008,2004,34.448
0117R008,2005,34.353
0117R008,2006,34.038
0117R008,2007,34.651
0117R008,2008,34.719
0117R008,2009,34.796
0117R008,2010,34.999
0117R008,2011,35.629
0117R008,2012,35.967
0117R008,2013,36.982
0117R008,2014,36.769
0117R008,2015,36.688
0117R008,2016,37.061
0117R008,2017,37.871
0117R008,2018,37.776
0117R008,2019,38.725
0117R008,2020,39.227
0117R008,2021,39.487
0117R008,2022,40.465
0117R009,1990,30.382
0117R009,1991,30.614
0117R009,1992,30.796
0117R009,1993,31.542
0117R009,1994,31.282
0117R009,1995,32.565
0117R009,1996,33.048
0117R009,1997,33.192
0117R009,1998,33.532
0117R009,1999,33.854
0117R009,2000,34.079
0117R009,2001,34.274
0117R009,2002,34.419
0117R009,2003,34.282
0117R009,2004,34.227
0117R009,2005,34.33
0117R009,2006,34.369
0117R009,2007,34.632
0117R009,2008,35.188
0117R009,2009,35.131
0117R009,2010,35.278
0117R009,2011,35.638
0117R009,2012,35.663
0117R009,2013,35.985
0117R009,2014,36.028
0117R009,2015,35.741
0117R009,2016,35.186
0117R009,2017,35.252
0117R009,2018,35.599
0117R009,2019,35.967
0117R009,2020,36.063
0117R009,2021,36.479
0117R009,2022,37.265
0117R010,1990,32.227
0117R010,1991,32.917
0117R010,1992,33.015
0117R010,1993,33.301
0117R010,1994,32.895
0117R010,1995,34.34
0117R010,1996,34.815
0117R010,1997,35.051
0117R010,1998,35.257
0117R010,1999,35.501
0117R010,2000,36.279
0117R010,2001,36.221
0117R010,2002,36.43
0117R010,2003,36.311
0117R010,2004,36.451
0117R010,2005,36.507
0117R010,2006,36.852
0117R010,2007,37.093
0117R010,2008,37.135
0117R010,2009,37.041
0117R010,2010,37.313
0117R010,2011,37.517
0117R010,2012,37.584
0117R010,2013,37.895
0117R010,2014,37.911
0117R010,2015,37.746
0117R010,2016,37.456
0117R010,2017,37.563
0117R010,2018,37.673
0117R010,2019,37.656
0117R010,2020,38.094
0117R010,2021,38.458
0117R010,2022,38.879
0117R011,1990,35.206
0117R011,1991,34.498
0117R011,1992,34.305
0117R011,1993,34.638
0117R011,1994,34.718
0117R011,1995,35.723
0117R011,1996,36.196
0117R011,1997,36.893
0117R011,1998,36.668
0117R011,1999,37.024
0117R011,2000,36.906
0117R011,2001,36.452
0117R011,2002,36.453
0117R011,2003,36.095
0117R011,2004,36.033
0117R011,2005,35.996
0117R011,2006,35.996
0117R011,2007,36.187
0117R011,2008,36.299
0117R011,2009,36.56
0117R011,2010,36.488
0117R011,2011,36.928
0117R011,2012,37.783
0117R011,2013,37.7
0117R011,2014,37.876
0117R011,2015,38.198
0117R011,2016,37.773
0117R011,2017,37.832
0117R011,2018,37.914
0117R011,2019,37.709
0117R011,2020,37.423
0117R011,2021,36.763
0117R011,2022,37.625
0117R012,1990,31.349
0117R012,1991,31.649
0117R012,1992,32.113
0117R012,1993,32.677
0117R012,1994,35.847
0117R012,1995,34.54
0117R012,1996,36.515
0117R012,1997,36.769
0117R012,1998,37.736
0117R012,1999,38.346
0117R012,2000,38.389
0117R012,2001,39.36
0117R012,2002,39.753
0117R012,2003,39.926
0117R012,2004,40.927
0117R012,2005,41.953
0117R012,2006,42.14
0117R012,2007,42.528
0117R012,2008,42.717
0117R012,2009,43.08
0117R012,2010,43.311
0117R012,2011,43.538
0117R012,2012,43.901
0117R012,2013,44.149
0117R012,2014,44.525
0117R012,2015,44.089
0117R012,2016,43.785
0117R012,2017,43.565
0117R012,2018,43.513
0117R012,2019,43.452
0117R012,2020,41.773
0117R012,2021,40.754
0117R012,2022,41.534
0117R013,1990,37.187
0117R013,1991,38.914
0117R013,1992,39.403
0117R013,1993,39.83
0117R013,1994,39.291
0117R013,1995,40.796
0117R013,1996,41.08
0117R013,1997,41.604
0117R013,1998,42.181
0117R013,1999,42.432
0117R013,2000,42.799
0117R013,2001,42.416
0117R013,2002,42.525
0117R013,2003,42.542
0117R013,2004,42.43
0117R013,2005,42.34
0117R013,2006,42.188
0117R013,2007,42.46
0117R013,2008,42.614
0117R013,2009,43.087
0117R013,2010,43.644
0117R013,2011,44.375
0117R013,2012,43.98
0117R013,2013,44.028
0117R013,2014,43.81
0117R013,2015,43.741
0117R013,2016,43.75
0117R013,2017,43.513
0117R013,2018,43.424
0117R013,2019,44.122
0117R013,2020,44.652
0117R013,2021,44.572
0117R013,2022,45.078
0117R014,1990,35.981
0117R014,1991,35.945
0117R014,1992,36.06
0117R014,1993,33.899
0117R014,1994,32.043
0117R014,1995,34.214
0117R014,1996,34.076
0117R014,1997,34.404
0117R014,1998,35.205
0117R014,1999,34.593
0117R014,2000,34.427
0117R014,2001,34.372
0117R014,2002,34.084
0117R014,2003,33.698
0117R014,2004,32.115
0117R014,2005,32.028
0117R014,2006,31.222
0117R014,2007,30.861
0117R014,2008,30.582
0117R014,2009,30.986
0117R014,2010,31.054
0117R014,2011,31.363
0117R014,2012,31.145
0117R014,2013,31.53
0117R014,2014,32.088
0117R014,2015,32.241
0117R014,2016,31.449
0117R014,2017,30.565
0117R014,2018,30.329
0117R014,2019,30.635
0117R014,2020,30.549
0117R014,2021,30.443
0117R014,2022,31.841
0117R015,1990,34.76
0117R015,1991,34.984
0117R015,1992,35.351
0117R015,1993,35.969
0117R015,1994,34.635
0117R015,1995,37.317
0117R015,1996,37.32
0117R015,1997,37.308
0117R015,1998,37.345
0117R015,1999,36.925
0117R015,2000,37.148
0117R015,2001,37.31
0117R015,2002,37.716
0117R015,2003,37.842
0117R015,2004,38.197
0117R015,2005,38.341
0117R015,2006,38.919
0117R015,2007,38.764
0117R015,2008,39.346
0117R015,2009,39.258
0117R015,2010,39.158
0117R015,2011,39.179
0117R015,2012,39.681
0117R015,2013,40.045
0117R015,2014,40.482
0117R015,2015,40.623
0117R015,2016,40.739
0117R015,2017,40.939
0117R015,2018,41.267
0117R015,2019,42.215
0117R015,2020,42.555
0117R015,2021,42.911
0117R015,2022,43.223
0120R001,1990,35.568
0120R001,1991,36.648
0120R001,1992,36.825
0120R001,1993,37.22
0120R001,1994,36.852
0120R001,1995,38.349
0120R001,1996,38.713
0120R001,1997,38.999
0120R001,1998,39.431
0120R001,1999,39.805
0120R001,2000,39.789
0120R001,2001,40.104
0120R001,2002,40.7
0120R001,2003,40.709
0120R001,2004,40.402
0120R001,2005,40.817
0120R001,2006,41.059
0120R001,2007,41.171
0120R001,2008,40.71
0120R001,2009,40.69
0120R001,2010,40.268
0120R001,2011,40.379
0120R001,2012,40.704
0120R001,2013,40.662
0120R001,2014,40.399
0120R001,2015,40.42
0120R001,2016,40.192
0120R001,2017,40.692
0120R001,2018,40.794
0120R001,2019,40.959
0120R001,2020,41.392
0120R001,2021,41.107
0120R001,2022,41.507
0120R002,1990,34.496
0120R002,1991,34.745
0120R002,1992,35.075
0120R002,1993,35.729
0120R002,1994,35.202
0120R002,1995,36.715
0120R002,1996,36.99
0120R002,1997,37.324
0120R002,1998,37.617
0120R002,1999,38.256
