regso,year,m_alder
0114R004,1991,33.901
0114R004,1992,34.742
0114R004,1993,35.082
0114R004,1994,35.67
0114R004,1995,36.133
0114R004,1996,36.23
0114R004,1997,36.509
0114R004,1998,36.883
0114R004,1999,37.485
0114R004,2000,37.795
0114R004,2001,38.153
0114R004,2002,38.567
0114R004,2003,38.982
0114R004,2004,38.998
0114R004,2005,38.607
0114R004,2006,38.496
0114R004,2007,38.101
0114R004,2008,38.29
0114R004,2009,38.478
0114R004,2010,38.493
0114R004,2011,38.626
0114R004,2012,38.691
0114R004,2013,39.027
0114R004,2014,39.339
0114R004,2015,39.555
0114R004,2016,39.909
0114R004,2017,40.635
0114R004,2018,40.831
0114R004,2019,41.252
0114R004,2020,41.318
0114R004,2021,41.784
0114R004,2022,41.651
0114R005,1990,37.973
0114R005,1991,38.159
0114R005,1992,38.292
0114R005,1993,38.608
0114R005,1994,38.301
0114R005,1995,38.22
0114R005,1996,38.065
0114R005,1997,38.083
0114R005,1998,38.198
0114R005,1999,39.094
0114R005,2000,38.89
0114R005,2001,39.167
0114R005,2002,39.55
0114R005,2003,40.063
0114R005,2004,40.053
0114R005,2005,40.475
0114R005,2006,40.492
0114R005,2007,40.398
0114R005,2008,40.563
0114R005,2009,40.165
0114R005,2010,39.423
0114R005,2011,39.289
0114R005,2012,39.267
0114R005,2013,38.634
0114R005,2014,38.493
0114R005,2015,37.851
0114R005,2016,36.981
0114R005,2017,36.65
0114R005,2018,36.814
0114R005,2019,36.689
0114R005,2020,37.144
0114R005,2021,37.617
0114R005,2022,37.433
0114R006,1990,33.502
0114R006,1991,33.775
0114R006,1992,34.34
0114R006,1993,34.657
0114R006,1994,34.649
0114R006,1995,34.099
0114R006,1996,34.175
0114R006,1997,34.494
0114R006,1998,34.396
0114R006,1999,34.528
0114R006,2000,34.95
0114R006,2001,35.408
0114R006,2002,35.748
0114R006,2003,35.838
0114R006,2004,36.092
0114R006,2005,36.395
0114R006,2006,36.773
0114R006,2007,36.882
0114R006,2008,37.119
0114R006,2009,37.449
0114R006,2010,37.69
0114R006,2011,37.958
0114R006,2012,37.965
0114R006,2013,37.85
0114R006,2014,38.052
0114R006,2015,38.517
0114R006,2016,38.308
0114R006,2017,37.997
0114R006,2018,36.853
0114R006,2019,35.686
0114R006,2020,35.208
0114R006,2021,35.411
0114R006,2022,35.451
0114R007,1990,33.909
0114R007,1991,34.362
0114R007,1992,34.193
0114R007,1993,34.164
0114R007,1994,33.933
0114R007,1995,34.954
0114R007,1996,35.243
0114R007,1997,35.195
0114R007,1998,35.386
0114R007,1999,35.675
0114R007,2000,36.001
0114R007,2001,36.458
0114R007,2002,36.906
0114R007,2003,37.205
0114R007,2004,37.571
0114R007,2005,37.715
0114R007,2006,37.557
0114R007,2007,37.713
0114R007,2008,38.018
0114R007,2009,38.66
0114R007,2010,37.89
0114R007,2011,37.658
0114R007,2012,37.706
0114R007,2013,37.217
0114R007,2014,37.003
0114R007,2015,36.74
0114R007,2016,36.717
0114R007,2017,36.763
0114R007,2018,37.256
0114R007,2019,37.695
0114R007,2020,38.095
0114R007,2021,38.555
0114R007,2022,38.828
0114R008,1990,35.32
0114R008,1991,35.553
0114R008,1992,35.609
0114R008,1993,35.514
0114R008,1994,36.263
0114R008,1995,35.293
0114R008,1996,35.602
0114R008,1997,35.933
0114R008,1998,36.293
0114R008,1999,36.139
0114R008,2000,36.449
0114R008,2001,36.771
0114R008,2002,37.107
0114R008,2003,37.644
0114R008,2004,37.907
0114R008,2005,38.215
0114R008,2006,38.936
0114R008,2007,39.269
0114R008,2008,39.498
0114R008,2009,39.92
0114R008,2010,40.365
0114R008,2011,40.437
0114R008,2012,41.099
0114R008,2013,40.699
0114R008,2014,40.577
0114R008,2015,40.794
0114R008,2016,40.444
0114R008,2017,40.369
0114R008,2018,40.506
0114R008,2019,40.287
0114R008,2020,40.796
0114R008,2021,40.597
0114R008,2022,40.865
0114R009,1990,31.092
0114R009,1991,31.344
0114R009,1992,31.678
0114R009,1993,31.828
0114R009,1994,32.35
0114R009,1995,33.571
0114R009,1996,34.08
0114R009,1997,34.844
0114R009,1998,35.499
0114R009,1999,35.717
0114R009,2000,35.922
0114R009,2001,36.381
0114R009,2002,36.781
0114R009,2003,37.246
0114R009,2004,37.658
0114R009,2005,38.392
0114R009,2006,38.929
0114R009,2007,38.669
0114R009,2008,38.727
0114R009,2009,38.854
0114R009,2010,38.77
0114R009,2011,39.35
0114R009,2012,38.962
0114R009,2013,39.122
0114R009,2014,38.981
0114R009,2015,39.036
0114R009,2016,39.021
0114R009,2017,38.74
0114R009,2018,38.834
0114R009,2019,38.815
0114R009,2020,39.082
0114R009,2021,38.939
0114R009,2022,38.981
0114R010,1990,33.076
0114R010,1991,32.721
0114R010,1992,32.83
0114R010,1993,33.832
0114R010,1994,34.216
0114R010,1995,34.429
0114R010,1996,35.028
0114R010,1997,35.614
0114R010,1998,35.619
0114R010,1999,35.289
0114R010,2000,35.902
0114R010,2001,35.871
0114R010,2002,36.383
0114R010,2003,37.308
0114R010,2004,38.54
0114R010,2005,38.453
0114R010,2006,38.977
0114R010,2007,38.558
0114R010,2008,39.994
0114R010,2009,42.296
0114R010,2010,42.015
0114R010,2011,42.612
0114R010,2012,42.726
0114R010,2013,42.662
0114R010,2014,42.006
0114R010,2015,42.301
0114R010,2016,42.996
0114R010,2017,42.967
0114R010,2018,43.731
0114R010,2019,43.52
0114R010,2020,43.655
0114R010,2021,43.975
0114R010,2022,43.792
0114R011,1990,36.89
0114R011,1991,37.805
0114R011,1992,38.491
0114R011,1993,38.95
0114R011,1994,39.149
0114R011,1995,39.0
0114R011,1996,39.301
0114R011,1997,39.405
0114R011,1998,39.588
0114R011,1999,40.214
0114R011,2000,40.603
0114R011,2001,41.085
0114R011,2002,41.386
0114R011,2003,41.245
0114R011,2004,41.589
0114R011,2005,42.433
0114R011,2006,42.618
0114R011,2007,42.949
0114R011,2008,43.135
0114R011,2009,43.616
0114R011,2010,44.006
0114R011,2011,44.38
0114R011,2012,44.491
0114R011,2013,44.817
0114R011,2014,45.085
0114R011,2015,44.807
0114R011,2016,44.827
0114R011,2017,44.499
0114R011,2018,44.293
0114R011,2019,44.097
0114R011,2020,43.646
0114R011,2021,43.042
0114R011,2022,42.013
0114R012,1990,36.785
0114R012,1991,36.86
0114R012,1992,36.709
0114R012,1993,36.855
0114R012,1994,37.183
0114R012,1995,37.225
0114R012,1996,38.058
0114R012,1997,38.529
0114R012,1998,38.87
0114R012,1999,38.871
0114R012,2000,39.02
0114R012,2001,39.24
0114R012,2002,39.686
0114R012,2003,40.027
0114R012,2004,40.191
0114R012,2005,40.388
0114R012,2006,40.601
0114R012,2007,41.082
0114R012,2008,41.103
0114R012,2009,40.885
0114R012,2010,40.96
0114R012,2011,40.523
0114R012,2012,40.635
0114R012,2013,40.368
0114R012,2014,40.466
0114R012,2015,39.258
0114R012,2016,39.006
0114R012,2017,38.839
0114R012,2018,38.707
0114R012,2019,38.392
0114R012,2020,38.567
0114R012,2021,38.643
0114R012,2022,38.726
0115R001,1990,31.577
0115R001,1991,31.699
0115R001,1992,31.882
0115R001,1993,32.173
0115R001,1994,31.99
0115R001,1995,32.036
0115R001,1996,32.022
0115R001,1997,32.436
0115R001,1998,32.504
0115R001,1999,32.839
0115R001,2000,32.776
0115R001,2001,32.856
0115R001,2002,33.59
0115R001,2003,34.318
0115R001,2004,34.205
0115R001,2005,34.462
0115R001,2006,34.214
0115R001,2007,34.695
0115R001,2008,35.329
0115R001,2009,35.907
0115R001,2010,36.549
0115R001,2011,36.921
0115R001,2012,37.078
0115R001,2013,37.019
0115R001,2014,37.709
0115R001,2015,37.678
0115R001,2016,38.041
0115R001,2017,37.875
0115R001,2018,38.121
0115R001,2019,37.772
0115R001,2020,38.279
0115R001,2021,39.733
0115R001,2022,39.977
0115R002,1990,31.29
0115R002,1991,31.349
0115R002,1992,32.095
0115R002,1993,32.201
0115R002,1994,32.379
0115R002,1995,32.654
0115R002,1996,33.414
0115R002,1997,33.382
0115R002,1998,33.919
0115R002,1999,33.703
0115R002,2000,33.833
0115R002,2001,34.281
0115R002,2002,34.315
0115R002,2003,34.295
0115R002,2004,34.472
0115R002,2005,34.394
0115R002,2006,34.538
0115R002,2007,34.386
0115R002,2008,34.433
0115R002,2009,35.073
0115R002,2010,35.687
0115R002,2011,35.704
0115R002,2012,35.849
0115R002,2013,36.145
0115R002,2014,36.248
0115R002,2015,36.188
0115R002,2016,36.195
0115R002,2017,35.733
0115R002,2018,35.763
0115R002,2019,36.183
0115R002,2020,36.462
0115R002,2021,36.609
0115R002,2022,36.051
0115R003,1990,35.176
0115R003,1991,35.506
0115R003,1992,35.644
0115R003,1993,35.666
0115R003,1994,35.813
0115R003,1995,35.991
0115R003,1996,36.338
0115R003,1997,36.705
0115R003,1998,36.912
0115R003,1999,37.465
0115R003,2000,37.864
0115R003,2001,37.941
0115R003,2002,38.125
0115R003,2003,38.654
0115R003,2004,39.086
0115R003,2005,39.362
0115R003,2006,39.995
0115R003,2007,40.265
0115R003,2008,40.395
0115R003,2009,40.536
0115R003,2010,40.783
0115R003,2011,40.959
0115R003,2012,41.543
0115R003,2013,41.977
0115R003,2014,42.136
0115R003,2015,42.456
0115R003,2016,42.519
0115R003,2017,42.275
0115R003,2018,42.014
0115R003,2019,41.529
0115R003,2020,41.879
0115R003,2021,41.868
0115R003,2022,41.8
0115R004,1990,34.705
0115R004,1991,34.715
0115R004,1992,34.493
0115R004,1993,34.824
0115R004,1994,34.805
0115R004,1995,35.1
0115R004,1996,35.292
0115R004,1997,35.524
0115R004,1998,35.556
0115R004,1999,35.919
0115R004,2000,36.168
0115R004,2001,36.707
0115R004,2002,37.093
0115R004,2003,37.112
0115R004,2004,37.502
0115R004,2005,37.704
0115R004,2006,38.092
0115R004,2007,38.316
0115R004,2008,38.402
0115R004,2009,38.664
0115R004,2010,39.026
0115R004,2011,39.301
0115R004,2012,39.533
0115R004,2013,39.757
0115R004,2014,39.807
0115R004,2015,39.94
0115R004,2016,40.44
0115R004,2017,40.846
0115R004,2018,41.063
0115R004,2019,41.291
0115R004,2020,41.561
0115R004,2021,41.882
0115R004,2022,41.875
0115R005,1990,31.35
0115R005,1991,31.519
0115R005,1992,31.927
0115R005,1993,32.247
0115R005,1994,32.509
0115R005,1995,32.914
0115R005,1996,33.188
0115R005,1997,33.356
0115R005,1998,33.868
0115R005,1999,34.175
0115R005,2000,34.271
0115R005,2001,34.498
0115R005,2002,34.497
0115R005,2003,34.436
0115R005,2004,34.354
0115R005,2005,34.216
0115R005,2006,33.751
0115R005,2007,33.879
0115R005,2008,33.776
0115R005,2009,33.988
0115R005,2010,33.951
0115R005,2011,34.131
0115R005,2012,34.204
0115R005,2013,34.371
0115R005,2014,34.764
0115R005,2015,34.899
0115R005,2016,35.17
0115R005,2017,35.392
0115R005,2018,35.734
0115R005,2019,36.04
0115R005,2020,36.312
0115R005,2021,36.736
0115R005,2022,36.994
0115R006,1990,37.133
0115R006,1991,37.372
0115R006,1992,37.397
0115R006,1993,38.088
0115R006,1994,39.168
0115R006,1995,39.442
0115R006,1996,39.465
0115R006,1997,39.822
0115R006,1998,39.428
0115R006,1999,39.64
0115R006,2000,39.28
0115R006,2001,39.287
0115R006,2002,39.27
0115R006,2003,39.193
0115R006,2004,38.828
0115R006,2005,39.136
0115R006,2006,39.14
0115R006,2007,37.781
0115R006,2008,37.501
0115R006,2009,36.914
0115R006,2010,36.606
0115R006,2011,36.331
0115R006,2012,36.11
0115R006,2013,36.499
0115R006,2014,36.743
0115R006,2015,36.954
0115R006,2016,37.184
0115R006,2017,37.564
0115R006,2018,38.349
0115R006,2019,38.748
0115R006,2020,39.111
0115R006,2021,39.847
0115R006,2022,40.072
0115R007,1990,31.432
0115R007,1991,31.259
0115R007,1992,31.342
0115R007,1993,31.676
0115R007,1994,32.237
0115R007,1995,32.559
0115R007,1996,32.778
0115R007,1997,33.156
0115R007,1998,33.449
0115R007,1999,33.466
0115R007,2000,33.567
0115R007,2001,33.781
0115R007,2002,34.088
0115R007,2003,34.195
0115R007,2004,34.484
0115R007,2005,34.591
0115R007,2006,34.734
0115R007,2007,35.123
0115R007,2008,35.189
0115R007,2009,35.427
0115R007,2010,35.232
0115R007,2011,35.369
0115R007,2012,35.541
0115R007,2013,35.503
0115R007,2014,35.763
0115R007,2015,35.859
0115R007,2016,36.053
0115R007,2017,36.071
0115R007,2018,36.139
0115R007,2019,36.441
0115R007,2020,36.514
0115R007,2021,36.737
0115R007,2022,37.099
0117R001,1990,32.98
0117R001,1991,32.592
0117R001,1992,32.794
0117R001,1993,32.912
0117R001,1994,33.381
0117R001,1995,33.569
0117R001,1996,34.212
0117R001,1997,34.96
0117R001,1998,35.287
0117R001,1999,35.826
0117R001,2000,36.205
0117R001,2001,37.069
0117R001,2002,37.414
0117R001,2003,38.383
0117R001,2004,38.464
0117R001,2005,38.85
0117R001,2006,39.138
0117R001,2007,39.358
0117R001,2008,39.684
0117R001,2009,39.985
0117R001,2010,40.154
0117R001,2011,40.352
0117R001,2012,40.02
0117R001,2013,40.226
0117R001,2014,40.317
0117R001,2015,40.459
0117R001,2016,41.137
0117R001,2017,41.184
0117R001,2018,41.207
0117R001,2019,41.681
0117R001,2020,41.819
0117R001,2021,42.313
0117R001,2022,42.657
0117R002,1990,31.467
0117R002,1991,31.179
0117R002,1992,30.748
0117R002,1993,30.691
0117R002,1994,30.694
0117R002,1995,31.267
0117R002,1996,31.539
0117R002,1997,31.824
0117R002,1998,32.26
0117R002,1999,32.367
0117R002,2000,32.385
0117R002,2001,32.393
0117R002,2002,32.362
0117R002,2003,32.511
0117R002,2004,32.517
0117R002,2005,32.797
0117R002,2006,33.027
0117R002,2007,33.334
0117R002,2008,33.665
0117R002,2009,34.227
0117R002,2010,34.603
0117R002,2011,34.892
0117R002,2012,35.301
0117R002,2013,35.748
0117R002,2014,36.29
0117R002,2015,36.523
0117R002,2016,37.172
0117R002,2017,37.47
0117R002,2018,38.09
0117R002,2019,38.478
0117R002,2020,38.687
0117R002,2021,38.883
0117R002,2022,39.191
0117R003,1990,37.801
0117R003,1991,38.107
0117R003,1992,38.267
0117R003,1993,38.761
0117R003,1994,38.585
0117R003,1995,38.545
0117R003,1996,38.161
0117R003,1997,39.062
0117R003,1998,39.124
0117R003,1999,39.95
0117R003,2000,41.066
0117R003,2001,41.74
0117R003,2002,42.328
0117R003,2003,42.814
0117R003,2004,43.271
0117R003,2005,43.704
0117R003,2006,43.703
0117R003,2007,44.59
0117R003,2008,44.925
0117R003,2009,45.193
0117R003,2010,45.373
0117R003,2011,45.2
0117R003,2012,44.913
0117R003,2013,45.45
0117R003,2014,45.879
0117R003,2015,45.321
0117R003,2016,46.287
0117R003,2017,45.794
0117R003,2018,45.534
0117R003,2019,45.89
0117R003,2020,45.327
0117R003,2021,45.198
0117R003,2022,44.968
0117R004,1990,39.029
0117R004,1991,38.784
0117R004,1992,39.166
0117R004,1993,39.17
0117R004,1994,39.622
0117R004,1995,40.476
0117R004,1996,40.889
0117R004,1997,41.437
0117R004,1998,42.174
0117R004,1999,42.678
0117R004,2000,43.536
0117R004,2001,44.28
0117R004,2002,44.841
0117R004,2003,44.968
0117R004,2004,45.331
0117R004,2005,45.803
0117R004,2006,45.996
0117R004,2007,46.205
0117R004,2008,46.709
0117R004,2009,47.208
0117R004,2010,47.92
0117R004,2011,48.544
0117R004,2012,49.514
0117R004,2013,50.115
0117R004,2014,50.592
0117R004,2015,50.88
0117R004,2016,51.099
0117R004,2017,51.678
0117R004,2018,51.085
0117R004,2019,51.065
0117R004,2020,51.939
0117R004,2021,51.955
0117R004,2022,52.055
0117R005,1990,27.538
0117R005,1991,27.957
0117R005,1992,28.277
0117R005,1993,28.656
0117R005,1994,28.982
0117R005,1995,29.273
0117R005,1996,29.733
0117R005,1997,30.168
0117R005,1998,30.572
0117R005,1999,31.124
0117R005,2000,31.501
0117R005,2001,31.758
0117R005,2002,31.858
0117R005,2003,32.193
0117R005,2004,32.4
0117R005,2005,32.726
0117R005,2006,32.799
0117R005,2007,33.166
0117R005,2008,33.7
0117R005,2009,34.119
0117R005,2010,34.53
0117R005,2011,34.944
0117R005,2012,35.241
0117R005,2013,35.548
0117R005,2014,35.696
0117R005,2015,36.113
0117R005,2016,36.376
0117R005,2017,36.687
0117R005,2018,37.154
0117R005,2019,37.585
0117R005,2020,37.42
0117R005,2021,37.147
0117R005,2022,37.281
0117R006,1990,33.968
0117R006,1991,34.899
0117R006,1992,35.119
0117R006,1993,35.519
0117R006,1994,35.048
0117R006,1995,35.105
0117R006,1996,35.281
0117R006,1997,36.017
0117R006,1998,36.057
0117R006,1999,36.751
0117R006,2000,36.848
0117R006,2001,37.41
0117R006,2002,37.846
0117R006,2003,38.166
0117R006,2004,38.427
0117R006,2005,38.936
0117R006,2006,39.166
0117R006,2007,39.909
0117R006,2008,39.29
0117R006,2009,39.343
0117R006,2010,39.978
0117R006,2011,39.86
0117R006,2012,39.695
0117R006,2013,40.388
0117R006,2014,40.695
0117R006,2015,41.577
0117R006,2016,41.967
0117R006,2017,42.39
0117R006,2018,43.138
0117R006,2019,43.569
0117R006,2020,43.073
0117R006,2021,42.422
0117R006,2022,42.629
0117R007,1990,35.143
0117R007,1991,35.103
0117R007,1992,35.097
0117R007,1993,35.539
0117R007,1994,36.292
0117R007,1995,36.141
0117R007,1996,36.665
0117R007,1997,36.925
0117R007,1998,37.341
0117R007,1999,38.033
0117R007,2000,38.363
0117R007,2001,38.46
0117R007,2002,38.683
0117R007,2003,38.693
0117R007,2004,38.751
0117R007,2005,38.88
0117R007,2006,39.021
0117R007,2007,39.361
0117R007,2008,39.872
0117R007,2009,40.306
0117R007,2010,40.781
0117R007,2011,41.236
0117R007,2012,41.448
0117R007,2013,41.672
0117R007,2014,42.134
0117R007,2015,41.409
0117R007,2016,41.888
0117R007,2017,42.018
0117R007,2018,42.192
0117R007,2019,42.891
0117R007,2020,43.475
0117R007,2021,43.85
0117R007,2022,44.172
0117R008,1990,31.969
0117R008,1991,31.598
0117R008,1992,32.204
0117R008,1993,32.225
0117R008,1994,32.751
0117R008,1995,33.021
0117R008,1996,33.186
0117R008,1997,34.06
0117R008,1998,34.071
0117R008,1999,34.057
0117R008,2000,34.553
0117R008,2001,34.649
0117R008,2002,34.173
0117R008,2003,34.043
0117R008,2004,34.448
0117R008,2005,34.353
0117R008,2006,34.038
0117R008,2007,34.629
0117R008,2008,34.698
0117R008,2009,34.764
0117R008,2010,34.966
0117R008,2011,35.59
0117R008,2012,35.925
0117R008,2013,36.946
0117R008,2014,36.718
0117R008,2015,36.641
0117R008,2016,37.012
0117R008,2017,37.823
0117R008,2018,37.712
0117R008,2019,38.667
0117R008,2020,39.208
0117R008,2021,39.496
0117R008,2022,40.095
0117R009,1990,30.385
0117R009,1991,30.608
0117R009,1992,30.797
0117R009,1993,31.543
0117R009,1994,32.04
0117R009,1995,32.559
0117R009,1996,33.042
0117R009,1997,33.187
0117R009,1998,33.532
0117R009,1999,33.854
0117R009,2000,34.079
0117R009,2001,34.274
0117R009,2002,34.427
0117R009,2003,34.29
0117R009,2004,34.234
0117R009,2005,34.334
0117R009,2006,34.373
0117R009,2007,34.639
0117R009,2008,35.193
0117R009,2009,35.131
0117R009,2010,35.277
0117R009,2011,35.637
0117R009,2012,35.67
0117R009,2013,35.992
0117R009,2014,36.028
0117R009,2015,35.739
0117R009,2016,35.181
0117R009,2017,35.244
0117R009,2018,35.592
0117R009,2019,35.945
0117R009,2020,36.037
0117R009,2021,36.456
0117R009,2022,36.811
0117R010,1990,32.218
0117R010,1991,32.912
0117R010,1992,33.01
0117R010,1993,33.296
0117R010,1994,33.782
0117R010,1995,34.343
0117R010,1996,34.819
0117R010,1997,35.06
0117R010,1998,35.251
0117R010,1999,35.495
0117R010,2000,36.273
0117R010,2001,36.217
0117R010,2002,36.419
0117R010,2003,36.304
0117R010,2004,36.444
0117R010,2005,36.5
0117R010,2006,36.842
0117R010,2007,37.082
0117R010,2008,37.126
0117R010,2009,37.036
0117R010,2010,37.311
0117R010,2011,37.516
0117R010,2012,37.596
0117R010,2013,37.899
0117R010,2014,37.902
0117R010,2015,37.738
0117R010,2016,37.464
0117R010,2017,37.554
0117R010,2018,37.671
0117R010,2019,37.647
0117R010,2020,38.073
0117R010,2021,38.436
0117R010,2022,38.359
0117R011,1990,35.206
0117R011,1991,34.498
0117R011,1992,34.305
0117R011,1993,34.638
0117R011,1994,35.235
0117R011,1995,35.723
0117R011,1996,36.196
0117R011,1997,36.893
0117R011,1998,36.668
0117R011,1999,37.024
0117R011,2000,36.906
0117R011,2001,36.477
0117R011,2002,36.476
0117R011,2003,36.115
0117R011,2004,36.052
0117R011,2005,36.006
0117R011,2006,36.004
0117R011,2007,36.195
0117R011,2008,36.315
0117R011,2009,36.571
0117R011,2010,36.503
0117R011,2011,36.935
0117R011,2012,37.801
0117R011,2013,37.718
0117R011,2014,37.883
0117R011,2015,38.207
0117R011,2016,37.784
0117R011,2017,37.85
0117R011,2018,37.944
0117R011,2019,37.729
0117R011,2020,37.411
0117R011,2021,36.76
0117R011,2022,37.111
0117R012,1990,31.349
0117R012,1991,31.65
0117R012,1992,32.114
0117R012,1993,32.678
0117R012,1994,33.22
0117R012,1995,34.541
0117R012,1996,36.519
0117R012,1997,36.772
0117R012,1998,37.736
0117R012,1999,38.346
0117R012,2000,38.389
0117R012,2001,39.36
0117R012,2002,39.777
0117R012,2003,39.949
0117R012,2004,40.948
0117R012,2005,41.974
0117R012,2006,42.14
0117R012,2007,42.528
0117R012,2008,42.725
0117R012,2009,43.08
0117R012,2010,43.331
0117R012,2011,43.557
0117R012,2012,43.924
0117R012,2013,44.183
0117R012,2014,44.551
0117R012,2015,44.154
0117R012,2016,43.854
0117R012,2017,43.568
0117R012,2018,43.497
0117R012,2019,43.506
0117R012,2020,41.832
0117R012,2021,40.77
0117R012,2022,40.924
0117R013,1990,37.176
0117R013,1991,38.902
0117R013,1992,39.391
0117R013,1993,39.819
0117R013,1994,40.161
0117R013,1995,40.765
0117R013,1996,41.071
0117R013,1997,41.595
0117R013,1998,42.181
0117R013,1999,42.432
0117R013,2000,42.821
0117R013,2001,42.436
0117R013,2002,42.561
0117R013,2003,42.562
0117R013,2004,42.449
0117R013,2005,42.358
0117R013,2006,42.205
0117R013,2007,42.477
0117R013,2008,42.63
0117R013,2009,43.114
0117R013,2010,43.673
0117R013,2011,44.384
0117R013,2012,44.009
0117R013,2013,44.055
0117R013,2014,43.857
0117R013,2015,43.779
0117R013,2016,43.798
0117R013,2017,43.577
0117R013,2018,43.519
0117R013,2019,44.217
0117R013,2020,44.711
0117R013,2021,44.637
0117R013,2022,44.744
0117R014,1990,35.981
0117R014,1991,35.945
0117R014,1992,36.06
0117R014,1993,33.899
0117R014,1994,34.132
0117R014,1995,34.214
0117R014,1996,34.076
0117R014,1997,34.404
0117R014,1998,35.205
0117R014,1999,34.593
0117R014,2000,34.427
0117R014,2001,34.372
0117R014,2002,34.084
0117R014,2003,33.698
0117R014,2004,32.115
0117R014,2005,32.001
0117R014,2006,31.18
0117R014,2007,30.813
0117R014,2008,30.527
0117R014,2009,30.931
0117R014,2010,30.982
0117R014,2011,31.279
0117R014,2012,31.055
0117R014,2013,31.426
0117R014,2014,31.974
0117R014,2015,32.195
0117R014,2016,31.411
0117R014,2017,30.429
0117R014,2018,30.25
0117R014,2019,30.56
0117R014,2020,30.49
0117R014,2021,30.351
0117R014,2022,31.127
0117R015,1990,34.734
0117R015,1991,34.972
0117R015,1992,35.34
0117R015,1993,35.958
0117R015,1994,36.44
0117R015,1995,37.306
0117R015,1996,37.31
0117R015,1997,37.299
0117R015,1998,37.336
0117R015,1999,36.917
0117R015,2000,37.14
0117R015,2001,37.303
0117R015,2002,37.716
0117R015,2003,37.842
0117R015,2004,38.197
0117R015,2005,38.341
0117R015,2006,38.919
0117R015,2007,38.78
0117R015,2008,39.362
0117R015,2009,39.273
0117R015,2010,39.165
0117R015,2011,39.196
0117R015,2012,39.696
0117R015,2013,40.063
0117R015,2014,40.499
0117R015,2015,40.642
0117R015,2016,40.76
0117R015,2017,40.98
0117R015,2018,41.299
0117R015,2019,42.257
0117R015,2020,42.602
0117R015,2021,42.957
0117R015,2022,43.014
0120R001,1990,35.568
0120R001,1991,36.648
0120R001,1992,36.81
0120R001,1993,37.206
0120R001,1994,37.854
0120R001,1995,38.335
0120R001,1996,38.7
0120R001,1997,38.987
0120R001,1998,39.418
0120R001,1999,39.805
0120R001,2000,39.789
0120R001,2001,40.104
0120R001,2002,40.691
0120R001,2003,40.709
0120R001,2004,40.402
0120R001,2005,40.817
0120R001,2006,41.04
0120R001,2007,41.153
0120R001,2008,40.693
0120R001,2009,40.674
0120R001,2010,40.271
0120R001,2011,40.354
0120R001,2012,40.69
0120R001,2013,40.673
0120R001,2014,40.389
0120R001,2015,40.423
0120R001,2016,40.173
0120R001,2017,40.675
0120R001,2018,40.783
0120R001,2019,40.94
0120R001,2020,41.402
0120R001,2021,41.1
0120R001,2022,41.034
0120R002,1990,34.496
0120R002,1991,34.745
0120R002,1992,35.075
0120R002,1993,35.729
0120R002,1994,36.208
0120R002,1995,36.715
0120R002,1996,36.99
0120R002,1997,37.324
0120R002,1998,37.617
0120R002,1999,38.256
