regso,year,andel_eftergymnasial_25_64
0114R005,2010,0.375
0114R005,2011,0.38100001
0114R005,2012,0.38800001
0114R005,2013,0.405
0114R005,2014,0.412
0114R005,2015,0.43900001
0114R005,2016,0.458
0114R005,2017,0.46900001
0114R005,2018,0.46599999
0114R005,2019,0.46000001
0114R005,2020,0.456
0114R005,2021,0.486
0114R005,2022,0.50300002
0114R005,2023,0.498
0114R005,2024,0.51599997
0114R006,2006,0.31900001
0114R006,2007,0.329
0114R006,2008,0.331
0114R006,2009,0.34999999
0114R006,2010,0.35299999
0114R006,2011,0.352
0114R006,2012,0.359
0114R006,2013,0.366
0114R006,2014,0.377
0114R006,2015,0.373
0114R006,2016,0.37799999
0114R006,2017,0.38100001
0114R006,2018,0.42300001
0114R006,2019,0.435
0114R006,2020,0.45100001
0114R006,2021,0.458
0114R006,2022,0.479
0114R006,2023,0.48899999
0114R006,2024,0.498
0114R007,2006,0.30500001
0114R007,2007,0.30899999
0114R007,2008,0.30700001
0114R007,2009,0.31099999
0114R007,2010,0.32699999
0114R007,2011,0.33500001
0114R007,2012,0.32800001
0114R007,2013,0.33899999
0114R007,2014,0.33899999
0114R007,2015,0.352
0114R007,2016,0.347
0114R007,2017,0.35499999
0114R007,2018,0.37599999
0114R007,2019,0.38
0114R007,2020,0.391
0114R007,2021,0.39199999
0114R007,2022,0.40400001
0114R007,2023,0.39700001
0114R007,2024,0.39899999
0114R008,2006,0.214
0114R008,2007,0.22400001
0114R008,2008,0.23199999
0114R008,2009,0.22400001
0114R008,2010,0.227
0114R008,2011,0.226
0114R008,2012,0.227
0114R008,2013,0.234
0114R008,2014,0.25400001
0114R008,2015,0.27000001
0114R008,2016,0.294
0114R008,2017,0.303
0114R008,2018,0.31099999
0114R008,2019,0.331
0114R008,2020,0.34599999
0114R008,2021,0.35699999
0114R008,2022,0.37900001
0114R008,2023,0.39399999
0114R008,2024,0.40599999
0114R009,2006,0.199
0114R009,2007,0.211
0114R009,2008,0.22
0114R009,2009,0.221
0114R009,2010,0.227
0114R009,2011,0.26100001
0114R009,2012,0.27500001
0114R009,2013,0.28799999
0114R009,2014,0.289
0114R009,2015,0.29899999
0114R009,2016,0.31299999
0114R009,2017,0.30700001
0114R009,2018,0.324
0114R009,2019,0.33700001
0114R009,2020,0.34299999
0114R009,2021,0.35600001
0114R009,2022,0.382
0114R009,2023,0.39700001
0114R009,2024,0.417
0114R010,2006,0.35499999
0114R010,2007,0.35800001
0114R010,2008,0.366
0114R010,2009,0.354
0114R010,2010,0.347
0114R010,2011,0.354
0114R010,2012,0.35100001
0114R010,2013,0.36700001
0114R010,2014,0.37799999
0114R010,2015,0.38600001
0114R010,2016,0.384
0114R010,2017,0.403
0114R010,2018,0.40000001
0114R010,2019,0.40799999
0114R010,2020,0.42399999
0114R010,2021,0.42500001
0114R010,2022,0.43799999
0114R010,2023,0.45699999
0114R010,2024,0.477
0114R011,2006,0.36199999
0114R011,2007,0.36399999
0114R011,2008,0.37400001
0114R011,2009,0.382
0114R011,2010,0.37799999
0114R011,2011,0.39300001
0114R011,2012,0.412
0114R011,2013,0.417
0114R011,2014,0.42300001
0114R011,2015,0.43599999
0114R011,2016,0.45500001
0114R011,2017,0.46399999
0114R011,2018,0.47799999
0114R011,2019,0.50599998
0114R011,2020,0.51999998
0114R011,2021,0.50400001
0114R011,2022,0.51599997
0114R011,2023,0.53200001
0114R011,2024,0.53799999
0114R012,2006,0.26899999
0114R012,2007,0.26800001
0114R012,2008,0.26300001
0114R012,2009,0.273
0114R012,2010,0.28799999
0114R012,2011,0.294
0114R012,2012,0.29800001
0114R012,2013,0.30599999
0114R012,2014,0.31900001
0114R012,2015,0.33399999
0114R012,2016,0.35600001
0114R012,2017,0.35800001
0114R012,2018,0.354
0114R012,2019,0.37
0114R012,2020,0.38
0114R012,2021,0.38699999
0114R012,2022,0.39899999
0114R012,2023,0.41299999
0114R012,2024,0.41
0115R001,2006,0.30899999
0115R001,2007,0.31
0115R001,2008,0.32499999
0115R001,2009,0.33399999
0115R001,2010,0.345
0115R001,2011,0.35499999
0115R001,2012,0.36300001
0115R001,2013,0.361
0115R001,2014,0.36700001
0115R001,2015,0.382
0115R001,2016,0.40599999
0115R001,2017,0.40000001
0115R001,2018,0.421
0115R001,2019,0.449
0115R001,2020,0.45500001
0115R001,2021,0.479
0115R001,2022,0.495
0115R001,2023,0.50800002
0115R001,2024,0.509
0115R002,2006,0.43599999
0115R002,2007,0.44
0115R002,2008,0.426
0115R002,2009,0.43599999
0115R002,2010,0.43799999
0115R002,2011,0.447
0115R002,2012,0.44800001
0115R002,2013,0.465
0115R002,2014,0.47400001
0115R002,2015,0.48500001
0115R002,2016,0.49599999
0115R002,2017,0.51200002
0115R002,2018,0.52600002
0115R002,2019,0.54500002
0115R002,2020,0.54299998
0115R002,2021,0.55900002
0115R002,2022,0.58700001
0115R002,2023,0.58399999
0115R002,2024,0.60399997
0115R003,2006,0.27700001
0115R003,2007,0.292
0115R003,2008,0.292
0115R003,2009,0.294
0115R003,2010,0.30000001
0115R003,2011,0.31
0115R003,2012,0.31200001
0115R003,2013,0.32800001
0115R003,2014,0.338
0115R003,2015,0.35299999
0115R003,2016,0.352
0115R003,2017,0.37099999
0115R003,2018,0.37400001
0115R003,2019,0.384
0115R003,2020,0.39500001
0115R003,2021,0.405
0115R003,2022,0.412
0115R003,2023,0.421
0115R003,2024,0.435
0115R004,2006,0.28299999
0115R004,2007,0.29100001
0115R004,2008,0.29800001
0115R004,2009,0.301
0115R004,2010,0.30599999
0115R004,2011,0.31200001
0115R004,2012,0.31299999
0115R004,2013,0.31799999
0115R004,2014,0.31999999
0115R004,2015,0.32300001
0115R004,2016,0.33399999
0115R004,2017,0.338
0115R004,2018,0.34900001
0115R004,2019,0.35499999
0115R004,2020,0.36500001
0115R004,2021,0.37900001
0115R004,2022,0.39300001
0115R004,2023,0.41100001
0115R004,2024,0.417
0115R005,2006,0.47099999
0115R005,2007,0.47299999
0115R005,2008,0.48199999
0115R005,2009,0.495
0115R005,2010,0.505
0115R005,2011,0.52200001
0115R005,2012,0.53299999
0115R005,2013,0.53799999
0115R005,2014,0.542
0115R005,2015,0.54699999
0115R005,2016,0.55699998
0115R005,2017,0.56999999
0115R005,2018,0.58200002
0115R005,2019,0.59200001
0115R005,2020,0.597
0115R005,2021,0.61199999
0115R005,2022,0.62599999
0115R005,2023,0.63599998
0115R005,2024,0.64600003
0115R006,2006,0.384
0115R006,2007,0.419
0115R006,2008,0.41499999
0115R006,2009,0.43099999
0115R006,2010,0.461
0115R006,2011,0.479
0115R006,2012,0.47600001
0115R006,2013,0.48199999
0115R006,2014,0.48500001
0115R006,2015,0.47999999
0115R006,2016,0.48800001
0115R006,2017,0.491
0115R006,2018,0.48899999
0115R006,2019,0.48500001
0115R006,2020,0.49700001
0115R006,2021,0.49599999
0115R006,2022,0.51999998
0115R006,2023,0.53399998
0115R006,2024,0.54400003
0115R007,2006,0.41600001
0115R007,2007,0.42500001
0115R007,2008,0.43599999
0115R007,2009,0.43799999
0115R007,2010,0.44499999
0115R007,2011,0.44999999
0115R007,2012,0.456
0115R007,2013,0.458
0115R007,2014,0.46000001
0115R007,2015,0.47
0115R007,2016,0.47999999
0115R007,2017,0.493
0115R007,2018,0.495
0115R007,2019,0.50199997
0115R007,2020,0.51099998
0115R007,2021,0.52100003
0115R007,2022,0.53600001
0115R007,2023,0.55299997
0115R007,2024,0.565
0117R001,2006,0.28200001
0117R001,2007,0.28200001
0117R001,2008,0.28400001
0117R001,2009,0.29100001
0117R001,2010,0.30199999
0117R001,2011,0.308
0117R001,2012,0.31200001
0117R001,2013,0.32499999
0117R001,2014,0.33500001
0117R001,2015,0.33899999
0117R001,2016,0.34999999
0117R001,2017,0.35699999
0117R001,2018,0.36000001
0117R001,2019,0.366
0117R001,2020,0.366
0117R001,2021,0.38600001
0117R001,2022,0.398
0117R001,2023,0.40599999
0117R001,2024,0.40900001
0117R002,2006,0.40000001
0117R002,2007,0.40900001
0117R002,2008,0.41100001
0117R002,2009,0.414
0117R002,2010,0.421
0117R002,2011,0.42899999
0117R002,2012,0.435
0117R002,2013,0.44299999
0117R002,2014,0.44800001
0117R002,2015,0.44499999
0117R002,2016,0.44999999
0117R002,2017,0.45300001
0117R002,2018,0.458
0117R002,2019,0.46900001
0117R002,2020,0.47600001
0117R002,2021,0.48899999
0117R002,2022,0.50599998
0117R002,2023,0.51300001
0117R002,2024,0.528
0117R003,2006,0.32300001
0117R003,2007,0.33899999
0117R003,2008,0.32800001
0117R003,2009,0.31999999
0117R003,2010,0.31900001
0117R003,2011,0.34799999
0117R003,2012,0.338
0117R003,2013,0.33899999
0117R003,2014,0.338
0117R003,2015,0.34900001
0117R003,2016,0.36000001
0117R003,2017,0.36500001
0117R003,2018,0.37799999
0117R003,2019,0.37200001
0117R003,2020,0.37799999
0117R003,2021,0.389
0117R003,2022,0.419
0117R003,2023,0.403
0117R003,2024,0.42199999
0117R004,2006,0.28299999
0117R004,2007,0.287
0117R004,2008,0.285
0117R004,2009,0.27700001
0117R004,2010,0.27200001
0117R004,2011,0.27900001
0117R004,2012,0.26499999
0117R004,2013,0.26800001
0117R004,2014,0.273
0117R004,2015,0.27700001
0117R004,2016,0.27500001
0117R004,2017,0.287
0117R004,2018,0.285
0117R004,2019,0.29300001
0117R004,2020,0.294
0117R004,2021,0.29300001
0117R004,2022,0.333
0117R004,2023,0.35800001
0117R004,2024,0.35699999
0117R005,2006,0.377
0117R005,2007,0.384
0117R005,2008,0.398
0117R005,2009,0.39899999
0117R005,2010,0.403
0117R005,2011,0.41999999
0117R005,2012,0.42500001
0117R005,2013,0.43000001
0117R005,2014,0.428
0117R005,2015,0.44299999
0117R005,2016,0.45199999
0117R005,2017,0.463
0117R005,2018,0.46900001
0117R005,2019,0.47799999
0117R005,2020,0.49200001
0117R005,2021,0.50099999
0117R005,2022,0.50800002
0117R005,2023,0.523
0117R005,2024,0.53500003
0117R006,2006,0.204
0117R006,2007,0.204
0117R006,2008,0.21600001
0117R006,2009,0.23
0117R006,2010,0.245
0117R006,2011,0.24699999
0117R006,2012,0.26499999
0117R006,2013,0.26100001
0117R006,2014,0.26499999
0117R006,2015,0.264
0117R006,2016,0.285
0117R006,2017,0.28200001
0117R006,2018,0.28200001
0117R006,2019,0.29300001
0117R006,2020,0.31299999
0117R006,2021,0.31200001
0117R006,2022,0.32100001
0117R006,2023,0.333
0117R006,2024,0.331
0117R007,2006,0.25
0117R007,2007,0.25400001
0117R007,2008,0.25
0117R007,2009,0.26199999
0117R007,2010,0.26300001
0117R007,2011,0.26899999
0117R007,2012,0.27399999
0117R007,2013,0.287
0117R007,2014,0.289
0117R007,2015,0.292
0117R007,2016,0.30000001
0117R007,2017,0.31900001
0117R007,2018,0.31900001
0117R007,2019,0.32100001
0117R007,2020,0.34
0117R007,2021,0.36300001
0117R007,2022,0.36899999
0117R007,2023,0.38600001
0117R007,2024,0.384
0117R008,2006,0.461
0117R008,2007,0.472
0117R008,2008,0.472
0117R008,2009,0.47299999
0117R008,2010,0.491
0117R008,2011,0.49200001
0117R008,2012,0.49900001
0117R008,2013,0.52499998
0117R008,2014,0.51300001
0117R008,2015,0.53100002
0117R008,2016,0.528
0117R008,2017,0.53799999
0117R008,2018,0.55400002
0117R008,2019,0.54400003
0117R008,2020,0.53299999
0117R008,2021,0.55800003
0117R008,2022,0.55900002
0117R008,2023,0.55699998
0117R008,2024,0.56699997
0117R009,2006,0.336
0117R009,2007,0.33000001
0117R009,2008,0.33700001
0117R009,2009,0.34099999
0117R009,2010,0.352
0117R009,2011,0.366
0117R009,2012,0.377
0117R009,2013,0.38600001
0117R009,2014,0.39199999
0117R009,2015,0.39899999
0117R009,2016,0.40900001
0117R009,2017,0.41600001
0117R009,2018,0.42300001
0117R009,2019,0.43000001
0117R009,2020,0.43000001
0117R009,2021,0.454
0117R009,2022,0.46700001
0117R009,2023,0.47499999
0117R009,2024,0.48300001
0117R010,2006,0.36700001
0117R010,2007,0.368
0117R010,2008,0.37900001
0117R010,2009,0.391
0117R010,2010,0.398
0117R010,2011,0.41299999
0117R010,2012,0.417
0117R010,2013,0.419
0117R010,2014,0.43200001
0117R010,2015,0.43700001
0117R010,2016,0.44100001
0117R010,2017,0.45300001
0117R010,2018,0.456
0117R010,2019,0.46799999
0117R010,2020,0.465
0117R010,2021,0.47099999
0117R010,2022,0.48800001
0117R010,2023,0.50099999
0117R010,2024,0.51899999
0117R011,2006,0.38600001
0117R011,2007,0.39500001
0117R011,2008,0.405
0117R011,2009,0.41600001
0117R011,2010,0.433
0117R011,2011,0.447
0117R011,2012,0.454
0117R011,2013,0.461
0117R011,2014,0.46900001
0117R011,2015,0.47499999
0117R011,2016,0.48699999
0117R011,2017,0.50199997
0117R011,2018,0.51599997
0117R011,2019,0.523
0117R011,2020,0.542
0117R011,2021,0.56300002
0117R011,2022,0.57499999
0117R011,2023,0.58899999
0117R011,2024,0.58999997
0117R012,2006,0.36000001
0117R012,2007,0.37
0117R012,2008,0.37099999
0117R012,2009,0.384
0117R012,2010,0.375
0117R012,2011,0.37599999
0117R012,2012,0.391
0117R012,2013,0.403
0117R012,2014,0.40900001
0117R012,2015,0.426
0117R012,2016,0.43599999
0117R012,2017,0.435
0117R012,2018,0.43200001
0117R012,2019,0.43200001
0117R012,2020,0.458
0117R012,2021,0.47799999
0117R012,2022,0.484
0117R012,2023,0.498
0117R012,2024,0.50999999
0117R013,2006,0.48500001
0117R013,2007,0.49700001
0117R013,2008,0.5
0117R013,2009,0.498
0117R013,2010,0.50400001
0117R013,2011,0.509
0117R013,2012,0.53299999
0117R013,2013,0.54100001
0117R013,2014,0.52999997
0117R013,2015,0.55199999
0117R013,2016,0.56599998
0117R013,2017,0.56300002
0117R013,2018,0.57999998
0117R013,2019,0.57700002
0117R013,2020,0.58999997
0117R013,2021,0.60100001
0117R013,2022,0.61199999
0117R013,2023,0.60799998
0117R013,2024,0.61400002
0117R014,2006,0.486
0117R014,2007,0.50599998
0117R014,2008,0.51499999
0117R014,2009,0.523
0117R014,2010,0.53899997
0117R014,2011,0.542
0117R014,2012,0.53899997
0117R014,2013,0.52499998
0117R014,2014,0.53200001
0117R014,2015,0.53200001
0117R014,2016,0.53299999
0117R014,2017,0.56
0117R014,2018,0.56900001
0117R014,2019,0.58600003
0117R014,2020,0.59500003
0117R014,2021,0.62199998
0117R014,2022,0.63499999
0117R014,2023,0.639
0117R014,2024,0.64399999
0117R015,2006,0.57999998
0117R015,2007,0.58200002
0117R015,2008,0.58999997
0117R015,2009,0.60000002
0117R015,2010,0.611
0117R015,2011,0.61199999
0117R015,2012,0.63200003
0117R015,2013,0.63999999
0117R015,2014,0.648
0117R015,2015,0.65799999
0117R015,2016,0.65499997
0117R015,2017,0.662
0117R015,2018,0.67699999
0117R015,2019,0.68300003
0117R015,2020,0.68599999
0117R015,2021,0.68300003
0117R015,2022,0.69300002
0117R015,2023,0.70099998
0117R015,2024,0.70200002
0120R001,2006,0.27900001
0120R001,2007,0.27900001
0120R001,2008,0.27599999
0120R001,2009,0.28
0120R001,2010,0.273
0120R001,2011,0.28400001
0120R001,2012,0.292
0120R001,2013,0.31299999
0120R001,2014,0.31900001
0120R001,2015,0.322
0120R001,2016,0.31999999
0120R001,2017,0.34400001
0120R001,2018,0.35800001
0120R001,2019,0.366
0120R001,2020,0.37799999
0120R001,2021,0.40000001
0120R001,2022,0.41999999
0120R001,2023,0.43099999
0120R001,2024,0.43700001
0120R002,2006,0.271
0120R002,2007,0.278
0120R002,2008,0.28400001
0120R002,2009,0.294
0120R002,2010,0.28799999
0120R002,2011,0.292
0120R002,2012,0.29499999
0120R002,2013,0.29100001
0120R002,2014,0.27500001
0120R002,2015,0.28200001
0120R002,2016,0.29100001
0120R002,2017,0.289
0120R002,2018,0.301
0120R002,2019,0.296
0120R002,2020,0.317
0120R002,2021,0.336
0120R002,2022,0.361
0120R002,2023,0.37099999
0120R002,2024,0.375
0120R003,2006,0.56199998
0120R003,2007,0.56900001
0120R003,2008,0.56400001
0120R003,2009,0.53399998
0120R003,2010,0.54699999
0120R003,2011,0.56099999
0120R003,2012,0.565
0120R003,2013,0.55699998
0120R003,2014,0.55500001
0120R003,2015,0.56800002
0120R003,2016,0.55500001
0120R003,2017,0.54900002
0120R003,2018,0.546
0120R003,2019,0.54000002
0120R003,2020,0.54799998
0120R003,2021,0.54699999
0120R003,2022,0.56699997
0120R003,2023,0.574
0120R003,2024,0.57999998
0120R004,2006,0.54799998
0120R004,2007,0.537
0120R004,2008,0.53100002
0120R004,2009,0.528
0120R004,2010,0.53100002
0120R004,2011,0.542
0120R004,2012,0.55900002
0120R004,2013,0.56699997
0120R004,2014,0.56999999
0120R004,2015,0.565
0120R004,2016,0.56800002
0120R004,2017,0.57599998
0120R004,2018,0.57999998
0120R004,2019,0.583
0120R004,2020,0.59399998
0120R004,2021,0.616
0120R004,2022,0.62199998
0120R004,2023,0.625
0120R004,2024,0.63499999
0120R005,2006,0.34
0120R005,2007,0.34299999
0120R005,2008,0.352
0120R005,2009,0.361
0120R005,2010,0.368
0120R005,2011,0.37599999
0120R005,2012,0.38100001
0120R005,2013,0.38600001
0120R005,2014,0.39700001
0120R005,2015,0.40400001
0120R005,2016,0.42199999
0120R005,2017,0.42500001
0120R005,2018,0.43700001
0120R005,2019,0.449
0120R005,2020,0.46000001
0120R005,2021,0.461
0120R005,2022,0.47299999
0120R005,2023,0.49399999
0120R005,2024,0.50300002
0120R006,2006,0.36500001
0120R006,2007,0.36000001
0120R006,2008,0.37099999
0120R006,2009,0.382
0120R006,2010,0.38800001
0120R006,2011,0.39300001
0120R006,2012,0.39300001
0120R006,2013,0.38800001
0120R006,2014,0.391
0120R006,2015,0.40200001
0120R006,2016,0.41299999
0120R006,2017,0.42199999
0120R006,2018,0.43099999
0120R006,2019,0.44499999
0120R006,2020,0.454
0120R006,2021,0.46399999
0120R006,2022,0.48100001
0120R006,2023,0.491
0120R006,2024,0.509
0120R007,2006,0.375
0120R007,2007,0.384
0120R007,2008,0.38999999
0120R007,2009,0.40000001
0120R007,2010,0.414
0120R007,2011,0.43200001
0120R007,2012,0.44299999
0120R007,2013,0.44999999
0120R007,2014,0.461
0120R007,2015,0.46399999
0120R007,2016,0.46900001
0120R007,2017,0.47299999
0120R007,2018,0.47299999
0120R007,2019,0.486
0120R007,2020,0.48699999
0120R007,2021,0.49900001
0120R007,2022,0.50700003
0120R007,2023,0.505
0120R007,2024,0.51599997
0120R008,2006,0.34400001
0120R008,2007,0.354
0120R008,2008,0.36000001
0120R008,2009,0.36500001
0120R008,2010,0.37
0120R008,2011,0.37900001
0120R008,2012,0.384
0120R008,2013,0.39899999
0120R008,2014,0.40799999
0120R008,2015,0.396
0120R008,2016,0.39700001
0120R008,2017,0.40400001
0120R008,2018,0.403
0120R008,2019,0.40700001
0120R008,2020,0.428
0120R008,2021,0.43599999
0120R008,2022,0.442
0120R008,2023,0.458
0120R008,2024,0.465
0120R009,2006,0.27599999
0120R009,2007,0.273
0120R009,2008,0.31
0120R009,2009,0.34
0120R009,2010,0.36399999
0120R009,2011,0.38100001
0120R009,2012,0.37900001
0120R009,2013,0.384
0120R009,2014,0.382
0120R009,2015,0.405
0120R009,2016,0.41
0120R009,2017,0.41499999
0120R009,2018,0.41999999
0120R009,2019,0.426
0120R009,2020,0.41999999
0120R009,2021,0.43900001
0120R009,2022,0.46200001
0120R009,2023,0.48199999
0120R009,2024,0.491
0120R010,2006,0.21699999
0120R010,2007,0.22499999
0120R010,2008,0.22400001
0120R010,2009,0.23899999
0120R010,2010,0.252
0120R010,2011,0.26800001
0120R010,2012,0.28099999
0120R010,2013,0.26800001
0120R010,2014,0.28799999
0120R010,2015,0.29699999
0120R010,2016,0.29300001
0120R010,2017,0.303
0120R010,2018,0.29899999
0120R010,2019,0.29300001
0120R010,2020,0.29899999
0120R010,2021,0.308
0120R010,2022,0.32600001
0120R010,2023,0.31999999
0120R010,2024,0.33399999
0120R011,2006,0.50700003
0120R011,2007,0.51499999
0120R011,2008,0.52899998
0120R011,2009,0.53899997
0120R011,2010,0.55500001
0120R011,2011,0.58099997
0120R011,2012,0.58099997
0120R011,2013,0.588
0120R011,2014,0.588
0120R011,2015,0.602
0120R011,2016,0.60900003
0120R011,2017,0.60900003
0120R011,2018,0.61400002
0120R011,2019,0.61299998
0120R011,2020,0.62099999
0120R011,2021,0.63300002
0120R011,2022,0.64300001
0120R011,2023,0.662
0120R011,2024,0.66100001
0120R012,2006,0.33199999
0120R012,2007,0.34099999
0120R012,2008,0.34
0120R012,2009,0.345
0120R012,2010,0.336
0120R012,2011,0.34400001
0120R012,2012,0.34799999
0120R012,2013,0.352
0120R012,2014,0.352
0120R012,2015,0.359
0120R012,2016,0.35800001
0120R012,2017,0.373
0120R012,2018,0.377
0120R012,2019,0.38299999
0120R012,2020,0.39399999
0120R012,2021,0.40900001
0120R012,2022,0.41800001
0120R012,2023,0.43099999
0120R012,2024,0.44999999
0120R013,2006,0.454
0120R013,2007,0.458
0120R013,2008,0.463
0120R013,2009,0.458
0120R013,2010,0.47999999
0120R013,2011,0.49599999
0120R013,2012,0.505
0120R013,2013,0.509
0120R013,2014,0.53500003
0120R013,2015,0.53899997
0120R013,2016,0.54299998
0120R013,2017,0.53100002
0120R013,2018,0.55699998
0120R013,2019,0.55699998
0120R013,2020,0.57200003
0120R013,2021,0.59100002
0120R013,2022,0.60399997
0120R013,2023,0.61500001
0120R013,2024,0.616
0120R014,2006,0.403
0120R014,2007,0.405
0120R014,2008,0.414
0120R014,2009,0.40000001
0120R014,2010,0.405
0120R014,2011,0.391
0120R014,2012,0.39399999
0120R014,2013,0.38299999
0120R014,2014,0.391
0120R014,2015,0.389
0120R014,2016,0.41499999
0120R014,2017,0.41499999
0120R014,2018,0.403
0120R014,2019,0.43099999
0120R014,2020,0.43000001
0120R014,2021,0.44499999
0120R014,2022,0.48500001
0120R014,2023,0.486
0120R014,2024,0.48800001
0120R015,2006,0.30199999
0120R015,2007,0.308
0120R015,2008,0.322
0120R015,2009,0.30899999
0120R015,2010,0.31099999
0120R015,2011,0.315
0120R015,2012,0.31999999
0120R015,2013,0.31200001
0120R015,2014,0.32800001
0120R015,2015,0.324
0120R015,2016,0.317
0120R015,2017,0.34400001
0120R015,2018,0.352
0120R015,2019,0.38
0120R015,2020,0.398
0120R015,2021,0.41999999
0120R015,2022,0.42300001
0120R015,2023,0.428
0120R015,2024,0.41600001
0120R016,2006,0.31400001
0120R016,2007,0.333
0120R016,2008,0.33700001
0120R016,2009,0.333
0120R016,2010,0.32499999
0120R016,2011,0.329
0120R016,2012,0.333
0120R016,2013,0.34799999
0120R016,2014,0.377
0120R016,2015,0.38999999
0120R016,2016,0.38800001
0120R016,2017,0.37200001
0120R016,2018,0.38600001
0120R016,2019,0.39300001
0120R016,2020,0.40200001
0120R016,2021,0.46399999
0120R016,2022,0.48300001
0120R016,2023,0.48800001
0120R016,2024,0.48800001
0120R017,2006,0.32699999
0120R017,2007,0.34599999
0120R017,2008,0.34299999
0120R017,2009,0.34099999
0120R017,2010,0.34
0120R017,2011,0.359
0120R017,2012,0.361
0120R017,2013,0.36300001
0120R017,2014,0.373
0120R017,2015,0.36700001
0120R017,2016,0.37900001
0120R017,2017,0.373
0120R017,2018,0.36899999
0120R017,2019,0.35800001
0120R017,2020,0.37
0120R017,2021,0.38800001
0120R017,2022,0.40000001
0120R017,2023,0.384
0120R017,2024,0.389
0120R018,2006,0.30399999
0120R018,2007,0.31
0120R018,2008,0.317
0120R018,2009,0.322
0120R018,2010,0.33899999
0120R018,2011,0.33199999
0120R018,2012,0.338
0120R018,2013,0.347
0120R018,2014,0.35600001
0120R018,2015,0.36899999
0120R018,2016,0.377
0120R018,2017,0.37599999
0120R018,2018,0.38800001
0120R018,2019,0.39199999
0120R018,2020,0.41999999
0120R018,2021,0.43200001
0120R018,2022,0.45300001
0120R018,2023,0.454
0120R018,2024,0.477
0120R019,2006,0.38499999
0120R019,2007,0.41100001
0120R019,2008,0.433
0120R019,2009,0.43099999
0120R019,2010,0.426
0120R019,2011,0.46900001
0120R019,2012,0.50300002
0120R019,2013,0.50099999
0120R019,2014,0.53799999
0120R019,2015,0.52700001
0120R019,2016,0.55500001
0120R019,2017,0.56599998
0120R019,2018,0.57999998
0120R019,2019,0.59200001
0120R019,2020,0.59200001
0120R019,2021,0.602
0120R019,2022,0.62400001
0120R019,2023,0.64099997
0120R019,2024,0.65799999
0123R001,2006,0.45300001
0123R001,2007,0.46599999
0123R001,2008,0.48100001
0123R001,2009,0.491
0123R001,2010,0.50199997
0123R001,2011,0.50400001
0123R001,2012,0.505
0123R001,2013,0.50800002
0123R001,2014,0.53200001
0123R001,2015,0.54400003
0123R001,2016,0.55299997
0123R001,2017,0.56400001
0123R001,2018,0.56599998
0123R001,2019,0.56599998
0123R001,2020,0.57099998
0123R001,2021,0.58399999
0123R001,2022,0.59899998
0123R001,2023,0.61500001
0123R001,2024,0.62199998
0123R002,2006,0.39199999
0123R002,2007,0.40700001
0123R002,2008,0.403
0123R002,2009,0.40000001
0123R002,2010,0.40200001
0123R002,2011,0.41100001
0123R002,2012,0.417
0123R002,2013,0.42899999
0123R002,2014,0.447
0123R002,2015,0.47099999
0123R002,2016,0.48199999
0123R002,2017,0.495
0123R002,2018,0.50300002
0123R002,2019,0.51499999
0123R002,2020,0.528
0123R002,2021,0.52399999
0123R002,2022,0.551
0123R002,2023,0.56400001
0123R002,2024,0.57200003
0123R003,2014,0.55800003
