kommun,year,andel_oppenvard_man
0360,2019,0.3407
0360,2020,0.3229
0360,2021,0.32139999
0360,2022,0.34110001
0360,2023,0.35519999
0360,2024,0.36570001
0360,2025,0.36430001
0380,2006,0.34729999
0380,2007,0.33860001
0380,2008,0.3378
0380,2009,0.338
0380,2010,0.34150001
0380,2011,0.36669999
0380,2012,0.3608
0380,2013,0.3646
0380,2014,0.36390001
0380,2015,0.3617
0380,2016,0.35280001
0380,2017,0.3617
0380,2018,0.35839999
0380,2019,0.3558
0380,2020,0.33649999
0380,2021,0.33739999
0380,2022,0.34509999
0380,2023,0.3515
0380,2024,0.36539999
0380,2025,0.36700001
0381,2006,0.39739999
0381,2007,0.36230001
0381,2008,0.39860001
0381,2009,0.39570001
0381,2010,0.3964
0381,2011,0.4039
0381,2012,0.41139999
0381,2013,0.43759999
0381,2014,0.4271
0381,2015,0.43099999
0381,2016,0.42559999
0381,2017,0.42379999
0381,2018,0.42199999
0381,2019,0.42500001
0381,2020,0.40599999
0381,2021,0.412
0381,2022,0.4201
0381,2023,0.42379999
0381,2024,0.4409
0381,2025,0.4393
0382,2006,0.28279999
0382,2007,0.28420001
0382,2008,0.29589999
0382,2009,0.2895
0382,2010,0.30809999
0382,2011,0.3184
0382,2012,0.31110001
0382,2013,0.34150001
0382,2014,0.33610001
0382,2015,0.3432
0382,2016,0.34990001
0382,2017,0.3475
0382,2018,0.3337
0382,2019,0.33680001
0382,2020,0.329
0382,2021,0.33129999
0382,2022,0.3506
0382,2023,0.36680001
0382,2024,0.3901
0382,2025,0.3858
0428,2006,0.32080001
0428,2007,0.3281
0428,2008,0.3425
0428,2009,0.3504
0428,2010,0.3635
0428,2011,0.3768
0428,2012,0.3619
0428,2013,0.38209999
0428,2014,0.396
0428,2015,0.38170001
0428,2016,0.3872
0428,2017,0.39610001
0428,2018,0.40849999
0428,2019,0.40709999
0428,2020,0.368
0428,2021,0.37490001
0428,2022,0.40239999
0428,2023,0.40130001
0428,2024,0.38589999
0428,2025,0.39089999
0461,2006,0.31130001
0461,2007,0.3132
0461,2008,0.34459999
0461,2009,0.33939999
0461,2010,0.3265
0461,2011,0.34850001
0461,2012,0.33919999
0461,2013,0.3461
0461,2014,0.35710001
0461,2015,0.3655
0461,2016,0.36790001
0461,2017,0.38080001
0461,2018,0.37490001
0461,2019,0.36379999
0461,2020,0.33219999
0461,2021,0.3549
0461,2022,0.37310001
0461,2023,0.38730001
0461,2024,0.39829999
0461,2025,0.38850001
0480,2006,0.33500001
0480,2007,0.33320001
0480,2008,0.3585
0480,2009,0.359
0480,2010,0.35659999
0480,2011,0.36050001
0480,2012,0.36149999
0480,2013,0.36629999
0480,2014,0.3705
0480,2015,0.37259999
0480,2016,0.38
0480,2017,0.3849
0480,2018,0.37740001
0480,2019,0.3691
0480,2020,0.33469999
0480,2021,0.34639999
0480,2022,0.3662
0480,2023,0.3822
0480,2024,0.38029999
0480,2025,0.37580001
0481,2006,0.34060001
0481,2007,0.33419999
0481,2008,0.3603
0481,2009,0.36289999
0481,2010,0.3655
0481,2011,0.36700001
0481,2012,0.37909999
0481,2013,0.38960001
0481,2014,0.3723
0481,2015,0.38730001
0481,2016,0.39070001
0481,2017,0.38170001
0481,2018,0.37639999
0481,2019,0.38240001
0481,2020,0.34220001
0481,2021,0.35159999
0481,2022,0.38339999
0481,2023,0.39660001
0481,2024,0.39989999
0481,2025,0.38859999
0482,2006,0.32440001
0482,2007,0.33489999
0482,2008,0.33649999
0482,2009,0.33790001
0482,2010,0.3477
0482,2011,0.35319999
0482,2012,0.34119999
0482,2013,0.3547
0482,2014,0.37239999
0482,2015,0.37450001
0482,2016,0.37619999
0482,2017,0.3822
0482,2018,0.37959999
0482,2019,0.3804
0482,2020,0.36449999
0482,2021,0.3818
0482,2022,0.38389999
0482,2023,0.39359999
0482,2024,0.38440001
0482,2025,0.39089999
0483,2006,0.3484
0483,2007,0.35479999
0483,2008,0.37
0483,2009,0.3775
0483,2010,0.3768
0483,2011,0.38159999
0483,2012,0.36809999
0483,2013,0.38029999
0483,2014,0.39089999
0483,2015,0.38789999
0483,2016,0.39359999
0483,2017,0.38890001
0483,2018,0.3996
0483,2019,0.39399999
0483,2020,0.3628
0483,2021,0.37740001
0483,2022,0.38679999
0483,2023,0.4057
0483,2024,0.39140001
0483,2025,0.39320001
0484,2006,0.33579999
0484,2007,0.3391
0484,2008,0.35640001
0484,2009,0.35499999
0484,2010,0.35929999
0484,2011,0.36989999
0484,2012,0.36579999
0484,2013,0.37369999
0484,2014,0.382
0484,2015,0.3831
0484,2016,0.38060001
0484,2017,0.37650001
0484,2018,0.38859999
0484,2019,0.38679999
0484,2020,0.36000001
0484,2021,0.37869999
0484,2022,0.37909999
0484,2023,0.3971
0484,2024,0.39179999
0484,2025,0.3955
0486,2006,0.28049999
0486,2007,0.2845
0486,2008,0.30140001
0486,2009,0.31389999
0486,2010,0.324
0486,2011,0.33270001
0486,2012,0.32620001
0486,2013,0.3434
0486,2014,0.34999999
0486,2015,0.35080001
0486,2016,0.35479999
0486,2017,0.35589999
0486,2018,0.3574
0486,2019,0.36050001
0486,2020,0.3321
0486,2021,0.34810001
0486,2022,0.35499999
0486,2023,0.37459999
0486,2024,0.3689
0486,2025,0.37040001
0488,2006,0.30050001
0488,2007,0.29390001
0488,2008,0.33250001
0488,2009,0.3409
0488,2010,0.3486
0488,2011,0.35120001
0488,2012,0.35980001
0488,2013,0.36469999
0488,2014,0.3739
0488,2015,0.3669
0488,2016,0.38710001
0488,2017,0.3743
0488,2018,0.3671
0488,2019,0.36849999
0488,2020,0.34369999
0488,2021,0.33660001
0488,2022,0.361
0488,2023,0.3748
0488,2024,0.37110001
0488,2025,0.37940001
0509,2006,0.3071
0509,2007,0.30250001
0509,2008,0.3071
0509,2009,0.32699999
0509,2010,0.333
0509,2011,0.31979999
0509,2012,0.35960001
0509,2013,0.3547
0509,2014,0.34189999
0509,2015,0.3486
0509,2016,0.3581
0509,2017,0.35980001
0509,2018,0.37850001
0509,2019,0.38609999
0509,2020,0.36539999
0509,2021,0.38229999
0509,2022,0.3867
0509,2023,0.40009999
0509,2024,0.41260001
0509,2025,0.4215
0512,2006,0.29179999
0512,2007,0.3224
0512,2008,0.32179999
0512,2009,0.30989999
0512,2010,0.3134
0512,2011,0.34290001
0512,2012,0.3436
0512,2013,0.34240001
0512,2014,0.35089999
0512,2015,0.36829999
0512,2016,0.36660001
0512,2017,0.36989999
0512,2018,0.37470001
0512,2019,0.37850001
0512,2020,0.36880001
0512,2021,0.3845
0512,2022,0.3942
0512,2023,0.4057
0512,2024,0.41280001
0512,2025,0.4237
0513,2006,0.31240001
0513,2007,0.3057
0513,2008,0.3089
0513,2009,0.31639999
0513,2010,0.3238
0513,2011,0.3312
0513,2012,0.34330001
0513,2013,0.3558
0513,2014,0.35769999
0513,2015,0.38479999
0513,2016,0.384
0513,2017,0.35170001
0513,2018,0.3662
0513,2019,0.3741
0513,2020,0.35530001
0513,2021,0.3698
0513,2022,0.3788
0513,2023,0.38710001
0513,2024,0.39250001
0513,2025,0.3937
0560,2006,0.31290001
0560,2007,0.32429999
0560,2008,0.3141
0560,2009,0.36129999
0560,2010,0.35980001
0560,2011,0.3389
0560,2012,0.3682
0560,2013,0.3484
0560,2014,0.35299999
0560,2015,0.36790001
0560,2016,0.36939999
0560,2017,0.3804
0560,2018,0.36700001
0560,2019,0.3779
0560,2020,0.34799999
0560,2021,0.36160001
0560,2022,0.3642
0560,2023,0.36759999
0560,2024,0.39109999
0560,2025,0.3946
0561,2006,0.3105
0561,2007,0.30180001
0561,2008,0.29030001
0561,2009,0.3026
0561,2010,0.30939999
0561,2011,0.30509999
0561,2012,0.32679999
0561,2013,0.3285
0561,2014,0.33309999
0561,2015,0.3405
0561,2016,0.34020001
0561,2017,0.34299999
0561,2018,0.35870001
0561,2019,0.37369999
0561,2020,0.34909999
0561,2021,0.36250001
0561,2022,0.3827
0561,2023,0.37799999
0561,2024,0.39840001
0561,2025,0.39219999
0562,2006,0.29519999
0562,2007,0.28279999
0562,2008,0.5819
0562,2009,0.30070001
0562,2010,0.3186
0562,2011,0.3263
0562,2012,0.3184
0562,2013,0.35249999
0562,2014,0.33410001
0562,2015,0.3441
0562,2016,0.34040001
0562,2017,0.33860001
0562,2018,0.34740001
0562,2019,0.36160001
0562,2020,0.3312
0562,2021,0.34630001
0562,2022,0.35550001
0562,2023,0.36050001
0562,2024,0.38029999
0562,2025,0.3813
0563,2006,0.2651
0563,2007,0.26629999
0563,2008,0.33680001
0563,2009,0.31240001
0563,2010,0.3391
0563,2011,0.35519999
0563,2012,0.35179999
0563,2013,0.3707
0563,2014,0.35429999
0563,2015,0.3529
0563,2016,0.3495
0563,2017,0.3434
0563,2018,0.3529
0563,2019,0.35080001
0563,2020,0.33989999
0563,2021,0.34549999
0563,2022,0.3712
0563,2023,0.37400001
0563,2024,0.39930001
0563,2025,0.40189999
0580,2006,0.3355
0580,2007,0.33379999
0580,2008,0.32460001
0580,2009,0.33160001
0580,2010,0.33520001
0580,2011,0.33270001
0580,2012,0.3468
0580,2013,0.35980001
0580,2014,0.34959999
0580,2015,0.35479999
0580,2016,0.35010001
0580,2017,0.3506
0580,2018,0.35640001
0580,2019,0.36269999
0580,2020,0.34099999
0580,2021,0.3547
0580,2022,0.35749999
0580,2023,0.3687
0580,2024,0.38150001
0580,2025,0.37380001
0581,2006,0.25260001
0581,2007,0.25830001
0581,2008,0.33070001
0581,2009,0.3143
0581,2010,0.33719999
0581,2011,0.34580001
0581,2012,0.34670001
0581,2013,0.37540001
0581,2014,0.3477
0581,2015,0.34630001
0581,2016,0.34279999
0581,2017,0.3468
0581,2018,0.34940001
0581,2019,0.354
0581,2020,0.33629999
0581,2021,0.3477
0581,2022,0.3493
0581,2023,0.36629999
0581,2024,0.38710001
0581,2025,0.39179999
0582,2006,0.2481
0582,2007,0.2402
0582,2008,0.31189999
0582,2009,0.2974
0582,2010,0.32249999
0582,2011,0.338
0582,2012,0.3459
0582,2013,0.3759
0582,2014,0.34259999
0582,2015,0.35879999
0582,2016,0.3554
0582,2017,0.36469999
0582,2018,0.3678
0582,2019,0.35910001
0582,2020,0.35159999
0582,2021,0.3486
0582,2022,0.36090001
0582,2023,0.37979999
0582,2024,0.40329999
0582,2025,0.40709999
0583,2006,0.34709999
0583,2007,0.34630001
0583,2008,0.34580001
0583,2009,0.35609999
0583,2010,0.3673
0583,2011,0.37009999
0583,2012,0.38150001
0583,2013,0.38420001
0583,2014,0.38640001
0583,2015,0.38820001
0583,2016,0.38769999
0583,2017,0.38370001
0583,2018,0.3946
0583,2019,0.40090001
0583,2020,0.37630001
0583,2021,0.39750001
0583,2022,0.40889999
0583,2023,0.42050001
0583,2024,0.4271
0583,2025,0.42160001
0584,2006,0.29960001
0584,2007,0.3057
0584,2008,0.3132
0584,2009,0.3398
0584,2010,0.34909999
0584,2011,0.34729999
0584,2012,0.3549
0584,2013,0.37369999
0584,2014,0.38139999
0584,2015,0.39289999
0584,2016,0.39050001
0584,2017,0.3976
0584,2018,0.39669999
0584,2019,0.41150001
0584,2020,0.3888
0584,2021,0.3987
0584,2022,0.41420001
0584,2023,0.42570001
0584,2024,0.4364
0584,2025,0.4321
0586,2006,0.331
0586,2007,0.34040001
0586,2008,0.3337
0586,2009,0.3439
0586,2010,0.3497
0586,2011,0.3427
0586,2012,0.3583
0586,2013,0.35870001
0586,2014,0.35839999
0586,2015,0.3583
0586,2016,0.36489999
0586,2017,0.3633
0586,2018,0.37009999
0586,2019,0.36930001
0586,2020,0.3477
0586,2021,0.36570001
0586,2022,0.3788
0586,2023,0.38929999
0586,2024,0.39809999
0586,2025,0.39089999
0604,2006,0.28670001
0604,2007,0.27379999
0604,2008,0.3143
0604,2009,0.301
0604,2010,0.28830001
0604,2011,0.3125
0604,2012,0.34979999
0604,2013,0.34560001
0604,2014,0.34940001
0604,2015,0.3664
0604,2016,0.3682
0604,2017,0.38350001
0604,2018,0.40239999
0604,2019,0.38460001
0604,2020,0.37059999
0604,2021,0.37819999
0604,2022,0.37959999
0604,2023,0.39030001
0604,2024,0.38530001
0604,2025,0.40799999
0617,2006,0.29229999
0617,2007,0.2942
0617,2008,0.30070001
0617,2009,0.31510001
0617,2010,0.31729999
0617,2011,0.33329999
0617,2012,0.33539999
0617,2013,0.34380001
0617,2014,0.34760001
0617,2015,0.34999999
0617,2016,0.3461
0617,2017,0.3556
0617,2018,0.36520001
0617,2019,0.37130001
0617,2020,0.35170001
0617,2021,0.3651
0617,2022,0.35699999
0617,2023,0.35730001
0617,2024,0.37990001
0617,2025,0.3856
0642,2006,0.28580001
0642,2007,0.2895
0642,2008,0.29300001
0642,2009,0.30579999
0642,2010,0.29300001
0642,2011,0.3046
0642,2012,0.34459999
0642,2013,0.34850001
0642,2014,0.35280001
0642,2015,0.36320001
0642,2016,0.36300001
0642,2017,0.3705
0642,2018,0.38589999
0642,2019,0.38999999
0642,2020,0.368
0642,2021,0.38460001
0642,2022,0.3809
0642,2023,0.39039999
0642,2024,0.39950001
0642,2025,0.4034
0643,2006,0.27239999
0643,2007,0.28240001
0643,2008,0.28
0643,2009,0.296
0643,2010,0.30050001
0643,2011,0.31240001
0643,2012,0.34999999
0643,2013,0.33180001
0643,2014,0.34810001
0643,2015,0.35389999
0643,2016,0.35569999
0643,2017,0.361
0643,2018,0.36340001
0643,2019,0.3646
0643,2020,0.36019999
0643,2021,0.3856
0643,2022,0.37990001
0643,2023,0.39039999
0643,2024,0.40020001
0643,2025,0.38060001
