regso,year,andel_adhd_8_20
0114R012,2018,0.055
0114R012,2019,0.051
0114R012,2020,0.05
0114R012,2021,0.049
0115R001,2005,0.003
0115R001,2006,0.013
0115R001,2007,0.012
0115R001,2008,0.009
0115R001,2009,0.013
0115R001,2010,0.022
0115R001,2011,0.038
0115R001,2012,0.057
0115R001,2013,0.055
0115R001,2014,0.065
0115R001,2015,0.055
0115R001,2016,0.065
0115R001,2017,0.116
0115R001,2018,0.105
0115R001,2019,0.098
0115R001,2020,0.139
0115R001,2021,0.144
0115R002,2005,0.0
0115R002,2006,0.004
0115R002,2007,0.004
0115R002,2008,0.004
0115R002,2009,0.008
0115R002,2010,0.008
0115R002,2011,0.025
0115R002,2012,0.028
0115R002,2013,0.033
0115R002,2014,0.042
0115R002,2015,0.042
0115R002,2016,0.049
0115R002,2017,0.04
0115R002,2018,0.052
0115R002,2019,0.044
0115R002,2020,0.064
0115R002,2021,0.067
0115R003,2005,0.012
0115R003,2006,0.014
0115R003,2007,0.016
0115R003,2008,0.024
0115R003,2009,0.031
0115R003,2010,0.036
0115R003,2011,0.053
0115R003,2012,0.051
0115R003,2013,0.068
0115R003,2014,0.073
0115R003,2015,0.074
0115R003,2016,0.076
0115R003,2017,0.087
0115R003,2018,0.076
0115R003,2019,0.087
0115R003,2020,0.09
0115R003,2021,0.107
0115R004,2005,0.005
0115R004,2006,0.006
0115R004,2007,0.01
0115R004,2008,0.019
0115R004,2009,0.02
0115R004,2010,0.029
0115R004,2011,0.045
0115R004,2012,0.055
0115R004,2013,0.077
0115R004,2014,0.077
0115R004,2015,0.074
0115R004,2016,0.082
0115R004,2017,0.086
0115R004,2018,0.085
0115R004,2019,0.087
0115R004,2020,0.084
0115R004,2021,0.09
0115R005,2005,0.001
0115R005,2006,0.002
0115R005,2007,0.002
0115R005,2008,0.004
0115R005,2009,0.01
0115R005,2010,0.016
0115R005,2011,0.024
0115R005,2012,0.032
0115R005,2013,0.043
0115R005,2014,0.044
0115R005,2015,0.047
0115R005,2016,0.051
0115R005,2017,0.06
0115R005,2018,0.06
0115R005,2019,0.062
0115R005,2020,0.067
0115R005,2021,0.068
0115R006,2005,0.006
0115R006,2006,0.006
0115R006,2007,0.009
0115R006,2008,0.013
0115R006,2009,0.013
0115R006,2010,0.02
0115R006,2011,0.034
0115R006,2012,0.041
0115R006,2013,0.04
0115R006,2014,0.047
0115R006,2015,0.046
0115R006,2016,0.048
0115R006,2017,0.06
0115R006,2018,0.073
0115R006,2019,0.085
0115R006,2020,0.081
0115R006,2021,0.088
0115R007,2005,0.004
0115R007,2006,0.005
0115R007,2007,0.008
0115R007,2008,0.011
0115R007,2009,0.015
0115R007,2010,0.022
0115R007,2011,0.03
0115R007,2012,0.043
0115R007,2013,0.043
0115R007,2014,0.054
0115R007,2015,0.059
0115R007,2016,0.06
0115R007,2017,0.061
0115R007,2018,0.058
0115R007,2019,0.063
0115R007,2020,0.072
0115R007,2021,0.077
0117R001,2005,0.011
0117R001,2006,0.018
0117R001,2007,0.023
0117R001,2008,0.029
0117R001,2009,0.039
0117R001,2010,0.051
0117R001,2011,0.06
0117R001,2012,0.081
0117R001,2013,0.076
0117R001,2014,0.074
0117R001,2015,0.078
0117R001,2016,0.072
0117R001,2017,0.066
0117R001,2018,0.067
0117R001,2019,0.074
0117R001,2020,0.085
0117R001,2021,0.089
0117R002,2005,0.004
0117R002,2006,0.008
0117R002,2007,0.01
0117R002,2008,0.013
0117R002,2009,0.016
0117R002,2010,0.027
0117R002,2011,0.025
0117R002,2012,0.03
0117R002,2013,0.035
0117R002,2014,0.042
0117R002,2015,0.054
0117R002,2016,0.052
0117R002,2017,0.057
0117R002,2018,0.049
0117R002,2019,0.053
0117R002,2020,0.07
0117R002,2021,0.073
0117R003,2005,0.011
0117R003,2006,0.01
0117R003,2007,0.007
0117R003,2008,0.015
0117R003,2009,0.022
0117R003,2010,0.038
0117R003,2011,0.042
0117R003,2012,0.059
0117R003,2013,0.069
0117R003,2014,0.065
0117R003,2015,0.082
0117R003,2016,0.051
0117R003,2017,0.056
0117R003,2018,0.044
0117R003,2019,0.057
0117R003,2020,0.079
0117R003,2021,0.072
0117R004,2005,0.004
0117R004,2006,0.007
0117R004,2007,0.025
0117R004,2008,0.03
0117R004,2009,0.048
0117R004,2010,0.046
0117R004,2011,0.042
0117R004,2012,0.02
0117R004,2013,0.046
0117R004,2014,0.049
0117R004,2015,0.051
0117R004,2016,0.048
0117R004,2017,0.037
0117R004,2018,0.032
0117R004,2019,0.039
0117R004,2020,0.073
0117R004,2021,0.09
0117R005,2005,0.008
0117R005,2006,0.014
0117R005,2007,0.017
0117R005,2008,0.022
0117R005,2009,0.034
0117R005,2010,0.042
0117R005,2011,0.041
0117R005,2012,0.05
0117R005,2013,0.05
0117R005,2014,0.064
0117R005,2015,0.057
0117R005,2016,0.062
0117R005,2017,0.059
0117R005,2018,0.048
0117R005,2019,0.042
0117R005,2020,0.048
0117R005,2021,0.054
0117R006,2005,0.006
0117R006,2006,0.009
0117R006,2007,0.006
0117R006,2008,0.013
0117R006,2009,0.057
0117R006,2010,0.089
0117R006,2011,0.116
0117R006,2012,0.095
0117R006,2013,0.093
0117R006,2014,0.104
0117R006,2015,0.081
0117R006,2016,0.084
0117R006,2017,0.07
0117R006,2018,0.093
0117R006,2019,0.09
0117R006,2020,0.072
0117R006,2021,0.069
0117R007,2005,0.007
0117R007,2006,0.007
0117R007,2007,0.019
0117R007,2008,0.025
0117R007,2009,0.05
0117R007,2010,0.044
0117R007,2011,0.046
0117R007,2012,0.043
0117R007,2013,0.052
0117R007,2014,0.07
0117R007,2015,0.088
0117R007,2016,0.117
0117R007,2017,0.107
0117R007,2018,0.096
0117R007,2019,0.081
0117R007,2020,0.08
0117R007,2021,0.079
0117R008,2005,0.008
0117R008,2006,0.008
0117R008,2007,0.008
0117R008,2008,0.008
0117R008,2009,0.016
0117R008,2010,0.035
0117R008,2011,0.044
0117R008,2012,0.053
0117R008,2013,0.044
0117R008,2014,0.055
0117R008,2015,0.053
0117R008,2016,0.051
0117R008,2017,0.075
0117R008,2018,0.081
0117R008,2019,0.071
0117R008,2020,0.092
0117R008,2021,0.09
0117R009,2005,0.003
0117R009,2006,0.009
0117R009,2007,0.011
0117R009,2008,0.016
0117R009,2009,0.023
0117R009,2010,0.034
0117R009,2011,0.05
0117R009,2012,0.069
0117R009,2013,0.064
0117R009,2014,0.069
0117R009,2015,0.075
0117R009,2016,0.068
0117R009,2017,0.08
0117R009,2018,0.074
0117R009,2019,0.072
0117R009,2020,0.073
0117R009,2021,0.068
0117R010,2005,0.011
0117R010,2006,0.013
0117R010,2007,0.023
0117R010,2008,0.031
0117R010,2009,0.042
0117R010,2010,0.063
0117R010,2011,0.086
0117R010,2012,0.082
0117R010,2013,0.094
0117R010,2014,0.085
0117R010,2015,0.078
0117R010,2016,0.077
0117R010,2017,0.078
0117R010,2018,0.075
0117R010,2019,0.078
0117R010,2020,0.076
0117R010,2021,0.082
0117R011,2005,0.011
0117R011,2006,0.007
0117R011,2007,0.011
0117R011,2008,0.018
0117R011,2009,0.016
0117R011,2010,0.037
0117R011,2011,0.04
0117R011,2012,0.041
0117R011,2013,0.049
0117R011,2014,0.055
0117R011,2015,0.064
0117R011,2016,0.079
0117R011,2017,0.071
0117R011,2018,0.067
0117R011,2019,0.074
0117R011,2020,0.079
0117R011,2021,0.074
0117R012,2005,0.006
0117R012,2006,0.013
0117R012,2007,0.017
0117R012,2008,0.022
0117R012,2009,0.035
0117R012,2010,0.04
0117R012,2011,0.042
0117R012,2012,0.084
0117R012,2013,0.093
0117R012,2014,0.112
0117R012,2015,0.104
0117R012,2016,0.1
0117R012,2017,0.099
0117R012,2018,0.089
0117R012,2019,0.076
0117R012,2020,0.067
0117R012,2021,0.057
0117R013,2005,0.005
0117R013,2006,0.005
0117R013,2007,0.006
0117R013,2008,0.016
0117R013,2009,0.021
0117R013,2010,0.035
0117R013,2011,0.044
0117R013,2012,0.059
0117R013,2013,0.046
0117R013,2014,0.056
0117R013,2015,0.079
0117R013,2016,0.083
0117R013,2017,0.052
0117R013,2018,0.056
0117R013,2019,0.061
0117R013,2020,0.064
0117R013,2021,0.058
0117R014,2005,0.0
0117R014,2006,0.0
0117R014,2007,0.0
0117R014,2008,0.013
0117R014,2009,0.013
0117R014,2010,0.024
0117R014,2011,0.034
0117R014,2012,0.038
0117R014,2013,0.047
0117R014,2014,0.048
0117R014,2015,0.047
0117R014,2016,0.047
0117R014,2017,0.041
0117R014,2018,0.043
0117R014,2019,0.038
0117R014,2020,0.047
0117R014,2021,0.055
0117R015,2005,0.006
0117R015,2006,0.006
0117R015,2007,0.008
0117R015,2008,0.008
0117R015,2009,0.015
0117R015,2010,0.027
0117R015,2011,0.026
0117R015,2012,0.038
0117R015,2013,0.043
0117R015,2014,0.036
0117R015,2015,0.045
0117R015,2016,0.052
0117R015,2017,0.053
0117R015,2018,0.048
0117R015,2019,0.059
0117R015,2020,0.043
0117R015,2021,0.047
0120R001,2005,0.0
0120R001,2006,0.003
0120R001,2007,0.006
0120R001,2008,0.006
0120R001,2009,0.013
0120R001,2010,0.024
0120R001,2011,0.018
0120R001,2012,0.045
0120R001,2013,0.051
0120R001,2014,0.051
0120R001,2015,0.053
0120R001,2016,0.061
0120R001,2017,0.061
0120R001,2018,0.055
0120R001,2019,0.056
0120R001,2020,0.07
0120R001,2021,0.078
0120R002,2005,0.005
0120R002,2006,0.008
0120R002,2007,0.005
0120R002,2008,0.011
0120R002,2009,0.009
0120R002,2010,0.018
0120R002,2011,0.03
0120R002,2012,0.048
0120R002,2013,0.049
0120R002,2014,0.042
0120R002,2015,0.044
0120R002,2016,0.051
0120R002,2017,0.057
0120R002,2018,0.042
0120R002,2019,0.067
0120R002,2020,0.056
0120R002,2021,0.063
0120R003,2005,0.0
0120R003,2006,0.006
0120R003,2007,0.0
0120R003,2008,0.012
0120R003,2009,0.018
0120R003,2010,0.026
0120R003,2011,0.031
0120R003,2012,0.032
0120R003,2013,0.036
0120R003,2014,0.036
0120R003,2015,0.04
0120R003,2016,0.034
0120R003,2017,0.03
0120R003,2018,0.039
0120R003,2019,0.04
0120R003,2020,0.04
0120R003,2021,0.038
0120R004,2005,0.004
0120R004,2006,0.003
0120R004,2007,0.003
0120R004,2008,0.009
0120R004,2009,0.003
0120R004,2010,0.005
0120R004,2011,0.011
0120R004,2012,0.008
0120R004,2013,0.01
0120R004,2014,0.021
0120R004,2015,0.027
0120R004,2016,0.026
0120R004,2017,0.036
0120R004,2018,0.038
0120R004,2019,0.046
0120R004,2020,0.049
0120R004,2021,0.048
0120R005,2005,0.003
0120R005,2006,0.003
0120R005,2007,0.003
0120R005,2008,0.011
0120R005,2009,0.018
0120R005,2010,0.023
0120R005,2011,0.03
0120R005,2012,0.043
0120R005,2013,0.043
0120R005,2014,0.04
0120R005,2015,0.063
0120R005,2016,0.058
0120R005,2017,0.049
0120R005,2018,0.047
0120R005,2019,0.047
0120R005,2020,0.049
0120R005,2021,0.067
0120R006,2005,0.01
0120R006,2006,0.01
0120R006,2007,0.015
0120R006,2008,0.021
0120R006,2009,0.023
0120R006,2010,0.014
0120R006,2011,0.028
0120R006,2012,0.03
0120R006,2013,0.025
0120R006,2014,0.054
0120R006,2015,0.038
0120R006,2016,0.047
0120R006,2017,0.062
0120R006,2018,0.06
0120R006,2019,0.059
0120R006,2020,0.067
0120R006,2021,0.055
0120R007,2005,0.003
0120R007,2006,0.0
0120R007,2007,0.003
0120R007,2008,0.006
0120R007,2009,0.004
0120R007,2010,0.008
0120R007,2011,0.011
0120R007,2012,0.013
0120R007,2013,0.014
0120R007,2014,0.016
0120R007,2015,0.025
0120R007,2016,0.024
0120R007,2017,0.029
0120R007,2018,0.026
0120R007,2019,0.033
0120R007,2020,0.041
0120R007,2021,0.053
0120R008,2005,0.0
0120R008,2006,0.002
0120R008,2007,0.002
0120R008,2008,0.006
0120R008,2009,0.014
0120R008,2010,0.018
0120R008,2011,0.013
0120R008,2012,0.018
0120R008,2013,0.032
0120R008,2014,0.042
0120R008,2015,0.053
0120R008,2016,0.061
0120R008,2017,0.066
0120R008,2018,0.072
0120R008,2019,0.089
0120R008,2020,0.092
0120R008,2021,0.085
0120R009,2005,0.003
0120R009,2006,0.0
0120R009,2007,0.003
0120R009,2008,0.0
0120R009,2009,0.008
0120R009,2010,0.023
0120R009,2011,0.029
0120R009,2012,0.03
0120R009,2013,0.043
0120R009,2014,0.045
0120R009,2015,0.046
0120R009,2016,0.047
0120R009,2017,0.053
0120R009,2018,0.052
0120R009,2019,0.055
0120R009,2020,0.04
0120R009,2021,0.048
0120R010,2005,0.006
0120R010,2006,0.005
0120R010,2007,0.005
0120R010,2008,0.008
0120R010,2009,0.011
0120R010,2010,0.012
0120R010,2011,0.021
0120R010,2012,0.019
0120R010,2013,0.024
0120R010,2014,0.041
0120R010,2015,0.056
0120R010,2016,0.053
0120R010,2017,0.058
0120R010,2018,0.064
0120R010,2019,0.091
0120R010,2020,0.104
0120R010,2021,0.111
0120R011,2005,0.008
0120R011,2006,0.008
0120R011,2007,0.007
0120R011,2008,0.007
0120R011,2009,0.013
0120R011,2010,0.015
0120R011,2011,0.021
0120R011,2012,0.017
0120R011,2013,0.013
0120R011,2014,0.032
0120R011,2015,0.034
0120R011,2016,0.026
0120R011,2017,0.03
0120R011,2018,0.033
0120R011,2019,0.032
0120R011,2020,0.041
0120R011,2021,0.041
0120R012,2005,0.003
0120R012,2006,0.006
0120R012,2007,0.007
0120R012,2008,0.011
0120R012,2009,0.02
0120R012,2010,0.024
0120R012,2011,0.031
0120R012,2012,0.031
0120R012,2013,0.031
0120R012,2014,0.046
0120R012,2015,0.055
0120R012,2016,0.063
0120R012,2017,0.068
0120R012,2018,0.054
0120R012,2019,0.045
0120R012,2020,0.043
0120R012,2021,0.051
0120R013,2005,0.0
0120R013,2006,0.0
0120R013,2007,0.011
0120R013,2008,0.016
0120R013,2009,0.015
0120R013,2010,0.01
0120R013,2011,0.025
0120R013,2012,0.034
0120R013,2013,0.047
0120R013,2014,0.069
0120R013,2015,0.068
0120R013,2016,0.076
0120R013,2017,0.082
0120R013,2018,0.082
0120R013,2019,0.068
0120R013,2020,0.073
0120R013,2021,0.068
0120R014,2005,0.0
0120R014,2006,0.005
0120R014,2007,0.005
0120R014,2008,0.005
0120R014,2009,0.005
0120R014,2010,0.006
0120R014,2011,0.03
0120R014,2012,0.025
0120R014,2013,0.032
0120R014,2014,0.03
0120R014,2015,0.051
0120R014,2016,0.05
0120R014,2017,0.042
0120R014,2018,0.041
0120R014,2019,0.047
0120R014,2020,0.05
0120R014,2021,0.045
0120R015,2005,0.0
0120R015,2006,0.004
0120R015,2007,0.008
0120R015,2008,0.013
0120R015,2009,0.004
0120R015,2010,0.014
0120R015,2011,0.022
0120R015,2012,0.035
0120R015,2013,0.051
0120R015,2014,0.052
0120R015,2015,0.07
0120R015,2016,0.1
0120R015,2017,0.087
0120R015,2018,0.08
0120R015,2019,0.073
0120R015,2020,0.089
0120R015,2021,0.074
0120R016,2005,0.007
0120R016,2006,0.0
0120R016,2007,0.0
0120R016,2008,0.0
0120R016,2009,0.0
0120R016,2010,0.0
0120R016,2011,0.015
0120R016,2012,0.014
0120R016,2013,0.031
0120R016,2014,0.026
0120R016,2015,0.013
0120R016,2016,0.047
0120R016,2017,0.056
0120R016,2018,0.052
0120R016,2019,0.049
0120R016,2020,0.055
0120R016,2021,0.06
0120R017,2005,0.01
0120R017,2006,0.005
0120R017,2007,0.016
0120R017,2008,0.021
0120R017,2009,0.033
0120R017,2010,0.042
0120R017,2011,0.03
0120R017,2012,0.052
0120R017,2013,0.055
0120R017,2014,0.049
0120R017,2015,0.048
0120R017,2016,0.067
0120R017,2017,0.083
0120R017,2018,0.081
0120R017,2019,0.076
0120R017,2020,0.058
0120R017,2021,0.091
0120R018,2005,0.0
0120R018,2006,0.004
0120R018,2007,0.007
0120R018,2008,0.004
0120R018,2009,0.008
0120R018,2010,0.015
0120R018,2011,0.025
0120R018,2012,0.02
0120R018,2013,0.045
0120R018,2014,0.044
0120R018,2015,0.065
0120R018,2016,0.058
0120R018,2017,0.059
0120R018,2018,0.073
0120R018,2019,0.107
0120R018,2020,0.108
0120R018,2021,0.089
0120R019,2005,0.0
0120R019,2006,0.0
0120R019,2007,0.0
0120R019,2008,0.007
0120R019,2009,0.013
0120R019,2010,0.011
0120R019,2011,0.022
0120R019,2012,0.016
0120R019,2013,0.018
0120R019,2014,0.013
0120R019,2015,0.031
0120R019,2016,0.036
0120R019,2017,0.033
0120R019,2018,0.036
0120R019,2019,0.051
0120R019,2020,0.064
0120R019,2021,0.072
0123R001,2005,0.003
0123R001,2006,0.006
0123R001,2007,0.01
0123R001,2008,0.007
0123R001,2009,0.012
0123R001,2010,0.014
0123R001,2011,0.017
0123R001,2012,0.022
0123R001,2013,0.024
0123R001,2014,0.029
0123R001,2015,0.025
0123R001,2016,0.021
0123R001,2017,0.015
0123R001,2018,0.023
0123R001,2019,0.027
0123R001,2020,0.032
0123R001,2021,0.034
0123R002,2005,0.003
0123R002,2006,0.003
0123R002,2007,0.006
0123R002,2008,0.006
0123R002,2009,0.006
0123R002,2010,0.022
0123R002,2011,0.033
0123R002,2012,0.039
0123R002,2013,0.033
0123R002,2014,0.032
0123R002,2015,0.025
0123R002,2016,0.044
0123R002,2017,0.041
0123R002,2018,0.041
0123R002,2019,0.056
0123R002,2020,0.038
0123R002,2021,0.04
0123R003,2006,0.047
0123R003,2007,0.026
0123R003,2008,0.021
0123R003,2009,0.021
0123R003,2010,0.045
0123R003,2011,0.043
0123R003,2012,0.037
0123R003,2013,0.039
0123R004,2005,0.0
0123R004,2006,0.0
0123R004,2007,0.0
0123R004,2008,0.0
0123R004,2009,0.04
0123R004,2010,0.056
0123R004,2011,0.017
0123R004,2012,0.0
0123R004,2013,0.016
0123R004,2014,0.0
0123R004,2015,0.0
0123R004,2016,0.014
0123R004,2017,0.013
0123R004,2018,0.012
0123R004,2019,0.011
0123R004,2020,0.041
0123R004,2021,0.016
0123R005,2005,0.006
0123R005,2006,0.01
0123R005,2007,0.01
0123R005,2008,0.014
0123R005,2009,0.01
0123R005,2010,0.022
0123R005,2011,0.02
0123R005,2012,0.027
0123R005,2013,0.018
0123R005,2014,0.025
0123R005,2015,0.019
0123R005,2016,0.028
0123R005,2017,0.026
0123R005,2018,0.04
0123R005,2019,0.044
0123R005,2020,0.041
0123R005,2021,0.05
0123R006,2005,0.006
0123R006,2006,0.012
0123R006,2007,0.024
0123R006,2008,0.02
0123R006,2009,0.019
0123R006,2010,0.022
0123R006,2011,0.022
0123R006,2012,0.037
0123R006,2013,0.035
0123R006,2014,0.04
0123R006,2015,0.044
0123R006,2016,0.045
0123R006,2017,0.049
0123R006,2018,0.043
0123R006,2019,0.047
0123R006,2020,0.06
0123R006,2021,0.053
0123R007,2005,0.0
0123R007,2006,0.0
0123R007,2007,0.008
0123R007,2008,0.008
0123R007,2009,0.007
0123R007,2010,0.029
0123R007,2011,0.039
0123R007,2012,0.03
0123R007,2013,0.047
0123R007,2014,0.055
0123R007,2015,0.05
0123R007,2016,0.022
0123R007,2017,0.017
0123R007,2018,0.016
0123R007,2019,0.026
0123R007,2020,0.023
0123R007,2021,0.026
0123R008,2005,0.006
0123R008,2006,0.009
0123R008,2007,0.018
0123R008,2008,0.016
0123R008,2009,0.028
0123R008,2010,0.033
0123R008,2011,0.043
0123R008,2012,0.033
0123R008,2013,0.053
0123R008,2014,0.031
0123R008,2015,0.031
0123R008,2016,0.024
0123R008,2017,0.029
0123R008,2018,0.047
0123R008,2019,0.061
0123R008,2020,0.078
0123R008,2021,0.063
0123R009,2005,0.005
0123R009,2006,0.006
0123R009,2007,0.014
0123R009,2008,0.009
0123R009,2009,0.014
0123R009,2010,0.018
0123R009,2011,0.022
0123R009,2012,0.031
0123R009,2013,0.032
0123R009,2014,0.04
0123R009,2015,0.038
0123R009,2016,0.034
0123R009,2017,0.042
0123R009,2018,0.038
0123R009,2019,0.049
0123R009,2020,0.044
0123R009,2021,0.051
0123R010,2005,0.005
0123R010,2006,0.012
0123R010,2007,0.013
0123R010,2008,0.015
0123R010,2009,0.02
0123R010,2010,0.017
0123R010,2011,0.026
0123R010,2012,0.024
0123R010,2013,0.031
0123R010,2014,0.031
0123R010,2015,0.036
0123R010,2016,0.034
0123R010,2017,0.042
0123R010,2018,0.045
0123R010,2019,0.048
0123R010,2020,0.054
0123R010,2021,0.056
0123R011,2005,0.025
0123R011,2006,0.031
0123R011,2007,0.014
0123R011,2008,0.02
0123R011,2009,0.022
0123R011,2010,0.028
0123R011,2011,0.022
0123R011,2012,0.017
0123R011,2013,0.039
0123R011,2014,0.045
0123R011,2015,0.022
0123R011,2016,0.028
0123R011,2017,0.019
0123R011,2018,0.029
0123R011,2019,0.045
0123R011,2020,0.044
0123R011,2021,0.053
0123R012,2005,0.01
0123R012,2006,0.008
0123R012,2007,0.022
0123R012,2008,0.018
0123R012,2009,0.025
0123R012,2010,0.026
0123R012,2011,0.028
0123R012,2012,0.037
0123R012,2013,0.035
0123R012,2014,0.039
0123R012,2015,0.043
0123R012,2016,0.036
0123R012,2017,0.035
0123R012,2018,0.032
0123R012,2019,0.032
0123R012,2020,0.036
0123R012,2021,0.04
0123R013,2005,0.005
0123R013,2006,0.005
0123R013,2007,0.006
0123R013,2008,0.009
0123R013,2009,0.011
0123R013,2010,0.011
0123R013,2011,0.018
0123R013,2012,0.028
0123R013,2013,0.026
0123R013,2014,0.031
0123R013,2015,0.037
0123R013,2016,0.04
0123R013,2017,0.038
0123R013,2018,0.038
0123R013,2019,0.036
0123R013,2020,0.041
0123R013,2021,0.048
0123R014,2005,0.005
0123R014,2006,0.0
0123R014,2007,0.006
0123R014,2008,0.006
0123R014,2009,0.016
0123R014,2010,0.017
0123R014,2011,0.022
0123R014,2012,0.034
0123R014,2013,0.047
0123R014,2014,0.044
0123R014,2015,0.041
0123R014,2016,0.042
0123R014,2017,0.044
0123R014,2018,0.044
0123R014,2019,0.044
0123R014,2020,0.043
0123R014,2021,0.046
0123R015,2005,0.012
0123R015,2006,0.008
0123R015,2007,0.008
0123R015,2008,0.016
0123R015,2009,0.028
0123R015,2010,0.038
0123R015,2011,0.052
0123R015,2012,0.029
0123R015,2013,0.03
0123R015,2014,0.037
0123R015,2015,0.043
0123R015,2016,0.024
0123R015,2017,0.025
0123R015,2018,0.014
0123R015,2019,0.031
0123R015,2020,0.043
0123R015,2021,0.041
0123R016,2005,0.0
0123R016,2006,0.006
0123R016,2007,0.012
0123R016,2008,0.01
0123R016,2009,0.01
0123R016,2010,0.017
0123R016,2011,0.028
0123R016,2012,0.026
0123R016,2013,0.026
0123R016,2014,0.022
0123R016,2015,0.023
0123R016,2016,0.023
0123R016,2017,0.031
0123R016,2018,0.034
0123R016,2019,0.031
0123R016,2020,0.035
0123R016,2021,0.041
