regso,year,high_school_coef
0114R004,2004,0.121
0114R004,2005,0.201
0114R004,2006,0.201
0114R004,2007,0.201
0114R004,2008,0.201
0114R004,2009,0.201
0114R004,2010,0.201
0114R004,2011,0.201
0114R004,2012,0.201
0114R004,2013,0.201
0114R004,2014,0.201
0114R004,2015,0.412
0114R004,2016,0.412
0114R004,2017,0.412
0114R004,2018,0.412
0114R004,2019,0.412
0114R004,2020,0.412
0114R004,2021,0.412
0114R004,2022,0.412
0114R005,1995,0.254
0114R005,1996,0.254
0114R005,1997,0.254
0114R005,1998,0.254
0114R005,1999,0.254
0114R005,2000,0.254
0114R005,2001,0.254
0114R005,2002,0.254
0114R005,2003,0.254
0114R005,2004,0.254
0114R005,2005,0.518
0114R005,2006,0.518
0114R005,2007,0.518
0114R005,2008,0.518
0114R005,2009,0.518
0114R005,2010,0.518
0114R005,2011,0.518
0114R005,2012,0.518
0114R005,2013,0.518
0114R005,2014,0.518
0114R005,2015,0.37
0114R005,2016,0.37
0114R005,2017,0.37
0114R005,2018,0.37
0114R005,2019,0.37
0114R005,2020,0.37
0114R005,2021,0.37
0114R005,2022,0.37
0114R006,1995,0.166
0114R006,1996,0.166
0114R006,1997,0.166
0114R006,1998,0.166
0114R006,1999,0.166
0114R006,2000,0.166
0114R006,2001,0.166
0114R006,2002,0.166
0114R006,2003,0.166
0114R006,2004,0.166
0114R006,2005,0.4
0114R006,2006,0.4
0114R006,2007,0.4
0114R006,2008,0.4
0114R006,2009,0.4
0114R006,2010,0.4
0114R006,2011,0.4
0114R006,2012,0.4
0114R006,2013,0.4
0114R006,2014,0.4
0114R006,2015,0.328
0114R006,2016,0.328
0114R006,2017,0.328
0114R006,2018,0.328
0114R006,2019,0.328
0114R006,2020,0.328
0114R006,2021,0.328
0114R006,2022,0.328
0114R007,1995,0.307
0114R007,1996,0.307
0114R007,1997,0.307
0114R007,1998,0.307
0114R007,1999,0.307
0114R007,2000,0.307
0114R007,2001,0.307
0114R007,2002,0.307
0114R007,2003,0.307
0114R007,2004,0.307
0114R007,2005,0.487
0114R007,2006,0.487
0114R007,2007,0.487
0114R007,2008,0.487
0114R007,2009,0.487
0114R007,2010,0.487
0114R007,2011,0.487
0114R007,2012,0.487
0114R007,2013,0.487
0114R007,2014,0.487
0114R007,2015,0.407
0114R007,2016,0.407
0114R007,2017,0.407
0114R007,2018,0.407
0114R007,2019,0.407
0114R007,2020,0.407
0114R007,2021,0.407
0114R007,2022,0.407
0114R008,1995,0.152
0114R008,1996,0.152
0114R008,1997,0.152
0114R008,1998,0.152
0114R008,1999,0.152
0114R008,2000,0.152
0114R008,2001,0.152
0114R008,2002,0.152
0114R008,2003,0.152
0114R008,2004,0.152
0114R008,2005,0.208
0114R008,2006,0.208
0114R008,2007,0.208
0114R008,2008,0.208
0114R008,2009,0.208
0114R008,2010,0.208
0114R008,2011,0.208
0114R008,2012,0.208
0114R008,2013,0.208
0114R008,2014,0.208
0114R008,2015,0.292
0114R008,2016,0.292
0114R008,2017,0.292
0114R008,2018,0.292
0114R008,2019,0.292
0114R008,2020,0.292
0114R008,2021,0.292
0114R008,2022,0.292
0114R009,1995,0.275
0114R009,1996,0.275
0114R009,1997,0.275
0114R009,1998,0.275
0114R009,1999,0.275
0114R009,2000,0.275
0114R009,2001,0.275
0114R009,2002,0.275
0114R009,2003,0.275
0114R009,2004,0.275
0114R009,2005,0.374
0114R009,2006,0.374
0114R009,2007,0.374
0114R009,2008,0.374
0114R009,2009,0.374
0114R009,2010,0.374
0114R009,2011,0.374
0114R009,2012,0.374
0114R009,2013,0.374
0114R009,2014,0.374
0114R009,2015,0.314
0114R009,2016,0.314
0114R009,2017,0.314
0114R009,2018,0.314
0114R009,2019,0.314
0114R009,2020,0.314
0114R009,2021,0.314
0114R009,2022,0.314
0114R010,1995,0.035
0114R010,1996,0.035
0114R010,1997,0.035
0114R010,1998,0.035
0114R010,1999,0.035
0114R010,2000,0.035
0114R010,2001,0.035
0114R010,2002,0.035
0114R010,2003,0.035
0114R010,2004,0.035
0114R010,2005,0.021
0114R010,2006,0.021
0114R010,2007,0.021
0114R010,2008,0.021
0114R010,2009,0.021
0114R010,2010,0.021
0114R010,2011,0.021
0114R010,2012,0.021
0114R010,2013,0.021
0114R010,2014,0.021
0114R010,2015,0.147
0114R010,2016,0.147
0114R010,2017,0.147
0114R010,2018,0.147
0114R010,2019,0.147
0114R010,2020,0.147
0114R010,2021,0.147
0114R010,2022,0.147
0114R011,1995,0.329
0114R011,1996,0.329
0114R011,1997,0.329
0114R011,1998,0.329
0114R011,1999,0.329
0114R011,2000,0.329
0114R011,2001,0.329
0114R011,2002,0.329
0114R011,2003,0.329
0114R011,2004,0.329
0114R011,2005,0.104
0114R011,2006,0.104
0114R011,2007,0.104
0114R011,2008,0.104
0114R011,2009,0.104
0114R011,2010,0.104
0114R011,2011,0.104
0114R011,2012,0.104
0114R011,2013,0.104
0114R011,2014,0.104
0114R011,2015,0.354
0114R011,2016,0.354
0114R011,2017,0.354
0114R011,2018,0.354
0114R011,2019,0.354
0114R011,2020,0.354
0114R011,2021,0.354
0114R011,2022,0.354
0114R012,1995,0.38
0114R012,1996,0.38
0114R012,1997,0.38
0114R012,1998,0.38
0114R012,1999,0.38
0114R012,2000,0.38
0114R012,2001,0.38
0114R012,2002,0.38
0114R012,2003,0.38
0114R012,2004,0.38
0114R012,2005,0.372
0114R012,2006,0.372
0114R012,2007,0.372
0114R012,2008,0.372
0114R012,2009,0.372
0114R012,2010,0.372
0114R012,2011,0.372
0114R012,2012,0.372
0114R012,2013,0.372
0114R012,2014,0.372
0114R012,2015,0.442
0114R012,2016,0.442
0114R012,2017,0.442
0114R012,2018,0.442
0114R012,2019,0.442
0114R012,2020,0.442
0114R012,2021,0.442
0114R012,2022,0.442
0115R001,1995,0.206
0115R001,1996,0.206
0115R001,1997,0.206
0115R001,1998,0.206
0115R001,1999,0.206
0115R001,2000,0.206
0115R001,2001,0.206
0115R001,2002,0.206
0115R001,2003,0.206
0115R001,2004,0.206
0115R001,2005,0.055
0115R001,2006,0.055
0115R001,2007,0.055
0115R001,2008,0.055
0115R001,2009,0.055
0115R001,2010,0.055
0115R001,2011,0.055
0115R001,2012,0.055
0115R001,2013,0.055
0115R001,2014,0.055
0115R001,2015,0.433
0115R001,2016,0.433
0115R001,2017,0.433
0115R001,2018,0.433
0115R001,2019,0.433
0115R001,2020,0.433
0115R001,2021,0.433
0115R001,2022,0.433
0115R002,1995,0.094
0115R002,1996,0.094
0115R002,1997,0.094
0115R002,1998,0.094
0115R002,1999,0.094
0115R002,2000,0.094
0115R002,2001,0.094
0115R002,2002,0.094
0115R002,2003,0.094
0115R002,2004,0.094
0115R002,2005,0.515
0115R002,2006,0.515
0115R002,2007,0.515
0115R002,2008,0.515
0115R002,2009,0.515
0115R002,2010,0.515
0115R002,2011,0.515
0115R002,2012,0.515
0115R002,2013,0.515
0115R002,2014,0.515
0115R002,2015,0.408
0115R002,2016,0.408
0115R002,2017,0.408
0115R002,2018,0.408
0115R002,2019,0.408
0115R002,2020,0.408
0115R002,2021,0.408
0115R002,2022,0.408
0115R003,1995,0.271
0115R003,1996,0.271
0115R003,1997,0.271
0115R003,1998,0.271
0115R003,1999,0.271
0115R003,2000,0.271
0115R003,2001,0.271
0115R003,2002,0.271
0115R003,2003,0.271
0115R003,2004,0.271
0115R003,2005,0.346
0115R003,2006,0.346
0115R003,2007,0.346
0115R003,2008,0.346
0115R003,2009,0.346
0115R003,2010,0.346
0115R003,2011,0.346
0115R003,2012,0.346
0115R003,2013,0.346
0115R003,2014,0.346
0115R003,2015,0.354
0115R003,2016,0.354
0115R003,2017,0.354
0115R003,2018,0.354
0115R003,2019,0.354
0115R003,2020,0.354
0115R003,2021,0.354
0115R003,2022,0.354
0115R004,1995,0.097
0115R004,1996,0.097
0115R004,1997,0.097
0115R004,1998,0.097
0115R004,1999,0.097
0115R004,2000,0.097
0115R004,2001,0.097
0115R004,2002,0.097
0115R004,2003,0.097
0115R004,2004,0.097
0115R004,2005,0.294
0115R004,2006,0.294
0115R004,2007,0.294
0115R004,2008,0.294
0115R004,2009,0.294
0115R004,2010,0.294
0115R004,2011,0.294
0115R004,2012,0.294
0115R004,2013,0.294
0115R004,2014,0.294
0115R004,2015,0.21
0115R004,2016,0.21
0115R004,2017,0.21
0115R004,2018,0.21
0115R004,2019,0.21
0115R004,2020,0.21
0115R004,2021,0.21
0115R004,2022,0.21
0115R005,1995,0.307
0115R005,1996,0.307
0115R005,1997,0.307
0115R005,1998,0.307
0115R005,1999,0.307
0115R005,2000,0.307
0115R005,2001,0.307
0115R005,2002,0.307
0115R005,2003,0.307
0115R005,2004,0.307
0115R005,2005,0.166
0115R005,2006,0.166
0115R005,2007,0.166
0115R005,2008,0.166
0115R005,2009,0.166
0115R005,2010,0.166
0115R005,2011,0.166
0115R005,2012,0.166
0115R005,2013,0.166
0115R005,2014,0.166
0115R005,2015,0.231
0115R005,2016,0.231
0115R005,2017,0.231
0115R005,2018,0.231
0115R005,2019,0.231
0115R005,2020,0.231
0115R005,2021,0.231
0115R005,2022,0.231
0115R006,1995,0.184
0115R006,1996,0.184
0115R006,1997,0.184
0115R006,1998,0.184
0115R006,1999,0.184
0115R006,2000,0.184
0115R006,2001,0.184
0115R006,2002,0.184
0115R006,2003,0.184
0115R006,2004,0.184
0115R006,2005,0.264
0115R006,2006,0.264
0115R006,2007,0.264
0115R006,2008,0.264
0115R006,2009,0.264
0115R006,2010,0.264
0115R006,2011,0.264
0115R006,2012,0.264
0115R006,2013,0.264
0115R006,2014,0.264
0115R006,2015,0.322
0115R006,2016,0.322
0115R006,2017,0.322
0115R006,2018,0.322
0115R006,2019,0.322
0115R006,2020,0.322
0115R006,2021,0.322
0115R006,2022,0.322
0115R007,1995,0.222
0115R007,1996,0.222
0115R007,1997,0.222
0115R007,1998,0.222
0115R007,1999,0.222
0115R007,2000,0.222
0115R007,2001,0.222
0115R007,2002,0.222
0115R007,2003,0.222
0115R007,2004,0.222
0115R007,2005,0.176
0115R007,2006,0.176
0115R007,2007,0.176
0115R007,2008,0.176
0115R007,2009,0.176
0115R007,2010,0.176
0115R007,2011,0.176
0115R007,2012,0.176
0115R007,2013,0.176
0115R007,2014,0.176
0115R007,2015,0.23
0115R007,2016,0.23
0115R007,2017,0.23
0115R007,2018,0.23
0115R007,2019,0.23
0115R007,2020,0.23
0115R007,2021,0.23
0115R007,2022,0.23
0117R001,1995,0.302
0117R001,1996,0.302
0117R001,1997,0.302
0117R001,1998,0.302
0117R001,1999,0.302
0117R001,2000,0.302
0117R001,2001,0.302
0117R001,2002,0.302
0117R001,2003,0.302
0117R001,2004,0.302
0117R001,2005,0.325
0117R001,2006,0.325
0117R001,2007,0.325
0117R001,2008,0.325
0117R001,2009,0.325
0117R001,2010,0.325
0117R001,2011,0.325
0117R001,2012,0.325
0117R001,2013,0.325
0117R001,2014,0.325
0117R001,2015,0.361
0117R001,2016,0.361
0117R001,2017,0.361
0117R001,2018,0.361
0117R001,2019,0.361
0117R001,2020,0.361
0117R001,2021,0.361
0117R001,2022,0.361
0117R002,1995,0.428
0117R002,1996,0.428
0117R002,1997,0.428
0117R002,1998,0.428
0117R002,1999,0.428
0117R002,2000,0.428
0117R002,2001,0.428
0117R002,2002,0.428
0117R002,2003,0.428
0117R002,2004,0.428
0117R002,2005,0.34
0117R002,2006,0.34
0117R002,2007,0.34
0117R002,2008,0.34
0117R002,2009,0.34
0117R002,2010,0.34
0117R002,2011,0.34
0117R002,2012,0.34
0117R002,2013,0.34
0117R002,2014,0.34
0117R002,2015,0.115
0117R002,2016,0.115
0117R002,2017,0.115
0117R002,2018,0.115
0117R002,2019,0.115
0117R002,2020,0.115
0117R002,2021,0.115
0117R002,2022,0.115
0117R003,1995,0.18
0117R003,1996,0.18
0117R003,1997,0.18
0117R003,1998,0.18
0117R003,1999,0.18
0117R003,2000,0.18
0117R003,2001,0.18
0117R003,2002,0.18
0117R003,2003,0.18
0117R003,2004,0.18
0117R003,2005,0.233
0117R003,2006,0.233
0117R003,2007,0.233
0117R003,2008,0.233
0117R003,2009,0.233
0117R003,2010,0.233
0117R003,2011,0.233
0117R003,2012,0.233
0117R003,2013,0.233
0117R003,2014,0.233
0117R003,2015,0.196
0117R003,2016,0.196
0117R003,2017,0.196
0117R003,2018,0.196
0117R003,2019,0.196
0117R003,2020,0.196
0117R003,2021,0.196
0117R003,2022,0.196
0117R004,1995,0.262
0117R004,1996,0.262
0117R004,1997,0.262
0117R004,1998,0.262
0117R004,1999,0.262
0117R004,2000,0.262
0117R004,2001,0.262
0117R004,2002,0.262
0117R004,2003,0.262
0117R004,2004,0.262
0117R004,2005,0.296
0117R004,2006,0.296
0117R004,2007,0.296
0117R004,2008,0.296
0117R004,2009,0.296
0117R004,2010,0.296
0117R004,2011,0.296
0117R004,2012,0.296
0117R004,2013,0.296
0117R004,2014,0.296
0117R004,2015,0.307
0117R004,2016,0.307
0117R004,2017,0.307
0117R004,2018,0.307
0117R004,2019,0.307
0117R004,2020,0.307
0117R004,2021,0.307
0117R004,2022,0.307
0117R005,1995,0.273
0117R005,1996,0.273
0117R005,1997,0.273
0117R005,1998,0.273
0117R005,1999,0.273
0117R005,2000,0.273
0117R005,2001,0.273
0117R005,2002,0.273
0117R005,2003,0.273
0117R005,2004,0.273
0117R005,2005,0.122
0117R005,2006,0.122
0117R005,2007,0.122
0117R005,2008,0.122
0117R005,2009,0.122
0117R005,2010,0.122
0117R005,2011,0.122
0117R005,2012,0.122
0117R005,2013,0.122
0117R005,2014,0.122
0117R005,2015,0.219
0117R005,2016,0.219
0117R005,2017,0.219
0117R005,2018,0.219
0117R005,2019,0.219
0117R005,2020,0.219
0117R005,2021,0.219
0117R005,2022,0.219
0117R006,1995,0.253
0117R006,1996,0.253
0117R006,1997,0.253
0117R006,1998,0.253
0117R006,1999,0.253
0117R006,2000,0.253
0117R006,2001,0.253
0117R006,2002,0.253
0117R006,2003,0.253
0117R006,2004,0.253
0117R006,2005,0.621
0117R006,2006,0.621
0117R006,2007,0.621
0117R006,2008,0.621
0117R006,2009,0.621
0117R006,2010,0.621
0117R006,2011,0.621
0117R006,2012,0.621
0117R006,2013,0.621
0117R006,2014,0.621
0117R006,2015,0.254
0117R006,2016,0.254
0117R006,2017,0.254
0117R006,2018,0.254
0117R006,2019,0.254
0117R006,2020,0.254
0117R006,2021,0.254
0117R006,2022,0.254
0117R007,1995,0.373
0117R007,1996,0.373
0117R007,1997,0.373
0117R007,1998,0.373
0117R007,1999,0.373
0117R007,2000,0.373
0117R007,2001,0.373
0117R007,2002,0.373
0117R007,2003,0.373
0117R007,2004,0.373
0117R007,2005,0.268
0117R007,2006,0.268
0117R007,2007,0.268
0117R007,2008,0.268
0117R007,2009,0.268
0117R007,2010,0.268
0117R007,2011,0.268
0117R007,2012,0.268
0117R007,2013,0.268
0117R007,2014,0.268
0117R007,2015,0.188
0117R007,2016,0.188
0117R007,2017,0.188
0117R007,2018,0.188
0117R007,2019,0.188
0117R007,2020,0.188
0117R007,2021,0.188
0117R007,2022,0.188
0117R008,1995,0.312
0117R008,1996,0.312
0117R008,1997,0.312
0117R008,1998,0.312
0117R008,1999,0.312
0117R008,2000,0.312
0117R008,2001,0.312
0117R008,2002,0.312
0117R008,2003,0.312
0117R008,2004,0.312
0117R008,2005,-0.098
0117R008,2006,-0.098
0117R008,2007,-0.098
0117R008,2008,-0.098
0117R008,2009,-0.098
0117R008,2010,-0.098
0117R008,2011,-0.098
0117R008,2012,-0.098
0117R008,2013,-0.098
0117R008,2014,-0.098
0117R008,2015,-0.049
0117R008,2016,-0.049
0117R008,2017,-0.049
0117R008,2018,-0.049
0117R008,2019,-0.049
0117R008,2020,-0.049
0117R008,2021,-0.049
0117R008,2022,-0.049
0117R009,1995,0.063
0117R009,1996,0.063
0117R009,1997,0.063
0117R009,1998,0.063
0117R009,1999,0.063
0117R009,2000,0.063
0117R009,2001,0.063
0117R009,2002,0.063
0117R009,2003,0.063
0117R009,2004,0.063
0117R009,2005,0.173
0117R009,2006,0.173
0117R009,2007,0.173
0117R009,2008,0.173
0117R009,2009,0.173
0117R009,2010,0.173
0117R009,2011,0.173
0117R009,2012,0.173
0117R009,2013,0.173
0117R009,2014,0.173
0117R009,2015,0.288
0117R009,2016,0.288
0117R009,2017,0.288
0117R009,2018,0.288
0117R009,2019,0.288
0117R009,2020,0.288
0117R009,2021,0.288
0117R009,2022,0.288
0117R010,1995,0.075
0117R010,1996,0.075
0117R010,1997,0.075
0117R010,1998,0.075
0117R010,1999,0.075
0117R010,2000,0.075
0117R010,2001,0.075
0117R010,2002,0.075
0117R010,2003,0.075
0117R010,2004,0.075
0117R010,2005,0.171
0117R010,2006,0.171
0117R010,2007,0.171
0117R010,2008,0.171
0117R010,2009,0.171
0117R010,2010,0.171
0117R010,2011,0.171
0117R010,2012,0.171
0117R010,2013,0.171
0117R010,2014,0.171
0117R010,2015,0.447
0117R010,2016,0.447
0117R010,2017,0.447
0117R010,2018,0.447
0117R010,2019,0.447
0117R010,2020,0.447
0117R010,2021,0.447
0117R010,2022,0.447
0117R011,1995,0.31
0117R011,1996,0.31
0117R011,1997,0.31
0117R011,1998,0.31
0117R011,1999,0.31
0117R011,2000,0.31
0117R011,2001,0.31
0117R011,2002,0.31
0117R011,2003,0.31
0117R011,2004,0.31
0117R011,2005,0.63
0117R011,2006,0.63
0117R011,2007,0.63
0117R011,2008,0.63
0117R011,2009,0.63
0117R011,2010,0.63
0117R011,2011,0.63
0117R011,2012,0.63
0117R011,2013,0.63
0117R011,2014,0.63
0117R011,2015,0.554
0117R011,2016,0.554
0117R011,2017,0.554
0117R011,2018,0.554
0117R011,2019,0.554
0117R011,2020,0.554
0117R011,2021,0.554
0117R011,2022,0.554
0117R012,1995,0.204
0117R012,1996,0.204
0117R012,1997,0.204
0117R012,1998,0.204
0117R012,1999,0.204
0117R012,2000,0.204
0117R012,2001,0.204
0117R012,2002,0.204
0117R012,2003,0.204
0117R012,2004,0.204
0117R012,2005,0.487
0117R012,2006,0.487
0117R012,2007,0.487
0117R012,2008,0.487
0117R012,2009,0.487
0117R012,2010,0.487
0117R012,2011,0.487
0117R012,2012,0.487
0117R012,2013,0.487
0117R012,2014,0.487
0117R012,2015,0.319
0117R012,2016,0.319
0117R012,2017,0.319
0117R012,2018,0.319
0117R012,2019,0.319
0117R012,2020,0.319
0117R012,2021,0.319
0117R012,2022,0.319
0117R013,1995,0.171
0117R013,1996,0.171
0117R013,1997,0.171
0117R013,1998,0.171
0117R013,1999,0.171
0117R013,2000,0.171
0117R013,2001,0.171
0117R013,2002,0.171
0117R013,2003,0.171
0117R013,2004,0.171
0117R013,2005,0.071
0117R013,2006,0.071
0117R013,2007,0.071
0117R013,2008,0.071
0117R013,2009,0.071
0117R013,2010,0.071
0117R013,2011,0.071
0117R013,2012,0.071
0117R013,2013,0.071
0117R013,2014,0.071
0117R013,2015,0.125
0117R013,2016,0.125
0117R013,2017,0.125
0117R013,2018,0.125
0117R013,2019,0.125
0117R013,2020,0.125
0117R013,2021,0.125
0117R013,2022,0.125
0117R014,2005,0.653
0117R014,2006,0.653
0117R014,2007,0.653
0117R014,2008,0.653
0117R014,2009,0.653
0117R014,2010,0.653
0117R014,2011,0.653
0117R014,2012,0.653
0117R014,2013,0.653
0117R014,2014,0.653
0117R014,2015,0.323
0117R014,2016,0.323
0117R014,2017,0.323
0117R014,2018,0.323
0117R014,2019,0.323
0117R014,2020,0.323
0117R014,2021,0.323
0117R014,2022,0.323
0117R015,1995,0.509
0117R015,1996,0.509
0117R015,1997,0.509
0117R015,1998,0.509
0117R015,1999,0.509
0117R015,2000,0.509
0117R015,2001,0.509
0117R015,2002,0.509
0117R015,2003,0.509
0117R015,2004,0.509
0117R015,2005,0.087
0117R015,2006,0.087
0117R015,2007,0.087
0117R015,2008,0.087
0117R015,2009,0.087
0117R015,2010,0.087
0117R015,2011,0.087
0117R015,2012,0.087
0117R015,2013,0.087
0117R015,2014,0.087
0117R015,2015,0.613
0117R015,2016,0.613
0117R015,2017,0.613
0117R015,2018,0.613
0117R015,2019,0.613
0117R015,2020,0.613
0117R015,2021,0.613
0117R015,2022,0.613
0120R001,1995,0.321
0120R001,1996,0.321
0120R001,1997,0.321
0120R001,1998,0.321
0120R001,1999,0.321
0120R001,2000,0.321
0120R001,2001,0.321
0120R001,2002,0.321
0120R001,2003,0.321
0120R001,2004,0.321
0120R001,2005,0.545
0120R001,2006,0.545
0120R001,2007,0.545
0120R001,2008,0.545
0120R001,2009,0.545
0120R001,2010,0.545
0120R001,2011,0.545
0120R001,2012,0.545
0120R001,2013,0.545
0120R001,2014,0.545
0120R001,2015,0.559
0120R001,2016,0.559
0120R001,2017,0.559
0120R001,2018,0.559
0120R001,2019,0.559
0120R001,2020,0.559
0120R001,2021,0.559
0120R001,2022,0.559
0120R002,1995,0.125
0120R002,1996,0.125
0120R002,1997,0.125
0120R002,1998,0.125
0120R002,1999,0.125
0120R002,2000,0.125
0120R002,2001,0.125
0120R002,2002,0.125
0120R002,2003,0.125
0120R002,2004,0.125
0120R002,2005,0.299
0120R002,2006,0.299
0120R002,2007,0.299
0120R002,2008,0.299
0120R002,2009,0.299
0120R002,2010,0.299
0120R002,2011,0.299
0120R002,2012,0.299
0120R002,2013,0.299
0120R002,2014,0.299
0120R002,2015,0.164
0120R002,2016,0.164
0120R002,2017,0.164
0120R002,2018,0.164
0120R002,2019,0.164
0120R002,2020,0.164
0120R002,2021,0.164
0120R002,2022,0.164
0120R003,1995,0.778
0120R003,1996,0.778
0120R003,1997,0.778
0120R003,1998,0.778
0120R003,1999,0.778
0120R003,2000,0.778
0120R003,2001,0.778
0120R003,2002,0.778
0120R003,2003,0.778
0120R003,2004,0.778
0120R003,2005,-0.04
0120R003,2006,-0.04
0120R003,2007,-0.04
0120R003,2008,-0.04
0120R003,2009,-0.04
0120R003,2010,-0.04
0120R003,2011,-0.04
0120R003,2012,-0.04
0120R003,2013,-0.04
0120R003,2014,-0.04
0120R003,2015,0.128
0120R003,2016,0.128
0120R003,2017,0.128
0120R003,2018,0.128
0120R003,2019,0.128
0120R003,2020,0.128
0120R003,2021,0.128
0120R003,2022,0.128
0120R004,1995,-0.137
0120R004,1996,-0.137
0120R004,1997,-0.137
0120R004,1998,-0.137
0120R004,1999,-0.137
0120R004,2000,-0.137
0120R004,2001,-0.137
0120R004,2002,-0.137
0120R004,2003,-0.137
0120R004,2004,-0.137
0120R004,2005,0.269
0120R004,2006,0.269
0120R004,2007,0.269
0120R004,2008,0.269
0120R004,2009,0.269
0120R004,2010,0.269
0120R004,2011,0.269
0120R004,2012,0.269
0120R004,2013,0.269
0120R004,2014,0.269
0120R004,2015,0.301
0120R004,2016,0.301
0120R004,2017,0.301
0120R004,2018,0.301
0120R004,2019,0.301
0120R004,2020,0.301
0120R004,2021,0.301
0120R004,2022,0.301
0120R005,1995,0.196
0120R005,1996,0.196
0120R005,1997,0.196
0120R005,1998,0.196
0120R005,1999,0.196
0120R005,2000,0.196
0120R005,2001,0.196
0120R005,2002,0.196
0120R005,2003,0.196
0120R005,2004,0.196
0120R005,2005,0.283
0120R005,2006,0.283
0120R005,2007,0.283
0120R005,2008,0.283
0120R005,2009,0.283
0120R005,2010,0.283
0120R005,2011,0.283
0120R005,2012,0.283
0120R005,2013,0.283
0120R005,2014,0.283
0120R005,2015,0.45
0120R005,2016,0.45
0120R005,2017,0.45
0120R005,2018,0.45
0120R005,2019,0.45
0120R005,2020,0.45
0120R005,2021,0.45
0120R005,2022,0.45
0120R006,1995,0.375
0120R006,1996,0.375
0120R006,1997,0.375
0120R006,1998,0.375
0120R006,1999,0.375
0120R006,2000,0.375
0120R006,2001,0.375
0120R006,2002,0.375
0120R006,2003,0.375
0120R006,2004,0.375
0120R006,2005,0.342
0120R006,2006,0.342
0120R006,2007,0.342
0120R006,2008,0.342
0120R006,2009,0.342
0120R006,2010,0.342
0120R006,2011,0.342
0120R006,2012,0.342
0120R006,2013,0.342
0120R006,2014,0.342
0120R006,2015,0.337
0120R006,2016,0.337
0120R006,2017,0.337
0120R006,2018,0.337
0120R006,2019,0.337
0120R006,2020,0.337
0120R006,2021,0.337
0120R006,2022,0.337
0120R007,1995,0.291
0120R007,1996,0.291
0120R007,1997,0.291
0120R007,1998,0.291
0120R007,1999,0.291
0120R007,2000,0.291
0120R007,2001,0.291
0120R007,2002,0.291
0120R007,2003,0.291
0120R007,2004,0.291
0120R007,2005,0.244
0120R007,2006,0.244
0120R007,2007,0.244
0120R007,2008,0.244
0120R007,2009,0.244
0120R007,2010,0.244
0120R007,2011,0.244
0120R007,2012,0.244
0120R007,2013,0.244
0120R007,2014,0.244
0120R007,2015,0.405
0120R007,2016,0.405
0120R007,2017,0.405
0120R007,2018,0.405
0120R007,2019,0.405
0120R007,2020,0.405
0120R007,2021,0.405
0120R007,2022,0.405
0120R008,1995,0.111
0120R008,1996,0.111
0120R008,1997,0.111
0120R008,1998,0.111
0120R008,1999,0.111
0120R008,2000,0.111
0120R008,2001,0.111
0120R008,2002,0.111
0120R008,2003,0.111
0120R008,2004,0.111
0120R008,2005,0.25
0120R008,2006,0.25
0120R008,2007,0.25
0120R008,2008,0.25
0120R008,2009,0.25
0120R008,2010,0.25
0120R008,2011,0.25
0120R008,2012,0.25
0120R008,2013,0.25
0120R008,2014,0.25
0120R008,2015,0.16
0120R008,2016,0.16
0120R008,2017,0.16
