regso,year,high_school_coef
0114R005,1995,0.25400001
0114R005,1996,0.25400001
0114R005,1997,0.25400001
0114R005,1998,0.25400001
0114R005,1999,0.25400001
0114R005,2000,0.25400001
0114R005,2001,0.25400001
0114R005,2002,0.25400001
0114R005,2003,0.25400001
0114R005,2004,0.25400001
0114R005,2005,0.51800001
0114R005,2006,0.51800001
0114R005,2007,0.51800001
0114R005,2008,0.51800001
0114R005,2009,0.51800001
0114R005,2010,0.51800001
0114R005,2011,0.51800001
0114R005,2012,0.51800001
0114R005,2013,0.51800001
0114R005,2014,0.51800001
0114R005,2015,0.37
0114R006,1995,0.16599999
0114R006,1996,0.16599999
0114R006,1997,0.16599999
0114R006,1998,0.16599999
0114R006,1999,0.16599999
0114R006,2000,0.16599999
0114R006,2001,0.16599999
0114R006,2002,0.16599999
0114R006,2003,0.16599999
0114R006,2004,0.16599999
0114R006,2005,0.40000001
0114R006,2006,0.40000001
0114R006,2007,0.40000001
0114R006,2008,0.40000001
0114R006,2009,0.40000001
0114R006,2010,0.40000001
0114R006,2011,0.40000001
0114R006,2012,0.40000001
0114R006,2013,0.40000001
0114R006,2014,0.40000001
0114R006,2015,0.32800001
0114R007,1995,0.30700001
0114R007,1996,0.30700001
0114R007,1997,0.30700001
0114R007,1998,0.30700001
0114R007,1999,0.30700001
0114R007,2000,0.30700001
0114R007,2001,0.30700001
0114R007,2002,0.30700001
0114R007,2003,0.30700001
0114R007,2004,0.30700001
0114R007,2005,0.48699999
0114R007,2006,0.48699999
0114R007,2007,0.48699999
0114R007,2008,0.48699999
0114R007,2009,0.48699999
0114R007,2010,0.48699999
0114R007,2011,0.48699999
0114R007,2012,0.48699999
0114R007,2013,0.48699999
0114R007,2014,0.48699999
0114R007,2015,0.40700001
0114R008,1995,0.152
0114R008,1996,0.152
0114R008,1997,0.152
0114R008,1998,0.152
0114R008,1999,0.152
0114R008,2000,0.152
0114R008,2001,0.152
0114R008,2002,0.152
0114R008,2003,0.152
0114R008,2004,0.152
0114R008,2005,0.208
0114R008,2006,0.208
0114R008,2007,0.208
0114R008,2008,0.208
0114R008,2009,0.208
0114R008,2010,0.208
0114R008,2011,0.208
0114R008,2012,0.208
0114R008,2013,0.208
0114R008,2014,0.208
0114R008,2015,0.292
0114R009,1995,0.27500001
0114R009,1996,0.27500001
0114R009,1997,0.27500001
0114R009,1998,0.27500001
0114R009,1999,0.27500001
0114R009,2000,0.27500001
0114R009,2001,0.27500001
0114R009,2002,0.27500001
0114R009,2003,0.27500001
0114R009,2004,0.27500001
0114R009,2005,0.37400001
0114R009,2006,0.37400001
0114R009,2007,0.37400001
0114R009,2008,0.37400001
0114R009,2009,0.37400001
0114R009,2010,0.37400001
0114R009,2011,0.37400001
0114R009,2012,0.37400001
0114R009,2013,0.37400001
0114R009,2014,0.37400001
0114R009,2015,0.31400001
0114R010,1995,0.035
0114R010,1996,0.035
0114R010,1997,0.035
0114R010,1998,0.035
0114R010,1999,0.035
0114R010,2000,0.035
0114R010,2001,0.035
0114R010,2002,0.035
0114R010,2003,0.035
0114R010,2004,0.035
0114R010,2005,0.021
0114R010,2006,0.021
0114R010,2007,0.021
0114R010,2008,0.021
0114R010,2009,0.021
0114R010,2010,0.021
0114R010,2011,0.021
0114R010,2012,0.021
0114R010,2013,0.021
0114R010,2014,0.021
0114R010,2015,0.147
0114R011,1995,0.329
0114R011,1996,0.329
0114R011,1997,0.329
0114R011,1998,0.329
0114R011,1999,0.329
0114R011,2000,0.329
0114R011,2001,0.329
0114R011,2002,0.329
0114R011,2003,0.329
0114R011,2004,0.329
0114R011,2005,0.104
0114R011,2006,0.104
0114R011,2007,0.104
0114R011,2008,0.104
0114R011,2009,0.104
0114R011,2010,0.104
0114R011,2011,0.104
0114R011,2012,0.104
0114R011,2013,0.104
0114R011,2014,0.104
0114R011,2015,0.354
0114R012,1995,0.38
0114R012,1996,0.38
0114R012,1997,0.38
0114R012,1998,0.38
0114R012,1999,0.38
0114R012,2000,0.38
0114R012,2001,0.38
0114R012,2002,0.38
0114R012,2003,0.38
0114R012,2004,0.38
0114R012,2005,0.37200001
0114R012,2006,0.37200001
0114R012,2007,0.37200001
0114R012,2008,0.37200001
0114R012,2009,0.37200001
0114R012,2010,0.37200001
0114R012,2011,0.37200001
0114R012,2012,0.37200001
0114R012,2013,0.37200001
0114R012,2014,0.37200001
0114R012,2015,0.442
0115R001,1995,0.206
0115R001,1996,0.206
0115R001,1997,0.206
0115R001,1998,0.206
0115R001,1999,0.206
0115R001,2000,0.206
0115R001,2001,0.206
0115R001,2002,0.206
0115R001,2003,0.206
0115R001,2004,0.206
0115R001,2005,0.055
0115R001,2006,0.055
0115R001,2007,0.055
0115R001,2008,0.055
0115R001,2009,0.055
0115R001,2010,0.055
0115R001,2011,0.055
0115R001,2012,0.055
0115R001,2013,0.055
0115R001,2014,0.055
0115R001,2015,0.433
0115R002,1995,0.093999997
0115R002,1996,0.093999997
0115R002,1997,0.093999997
0115R002,1998,0.093999997
0115R002,1999,0.093999997
0115R002,2000,0.093999997
0115R002,2001,0.093999997
0115R002,2002,0.093999997
0115R002,2003,0.093999997
0115R002,2004,0.093999997
0115R002,2005,0.51499999
0115R002,2006,0.51499999
0115R002,2007,0.51499999
0115R002,2008,0.51499999
0115R002,2009,0.51499999
0115R002,2010,0.51499999
0115R002,2011,0.51499999
0115R002,2012,0.51499999
0115R002,2013,0.51499999
0115R002,2014,0.51499999
0115R002,2015,0.40799999
0115R003,1995,0.271
0115R003,1996,0.271
0115R003,1997,0.271
0115R003,1998,0.271
0115R003,1999,0.271
0115R003,2000,0.271
0115R003,2001,0.271
0115R003,2002,0.271
0115R003,2003,0.271
0115R003,2004,0.271
0115R003,2005,0.34599999
0115R003,2006,0.34599999
0115R003,2007,0.34599999
0115R003,2008,0.34599999
0115R003,2009,0.34599999
0115R003,2010,0.34599999
0115R003,2011,0.34599999
0115R003,2012,0.34599999
0115R003,2013,0.34599999
0115R003,2014,0.34599999
0115R003,2015,0.354
0115R004,1995,0.097000003
0115R004,1996,0.097000003
0115R004,1997,0.097000003
0115R004,1998,0.097000003
0115R004,1999,0.097000003
0115R004,2000,0.097000003
0115R004,2001,0.097000003
0115R004,2002,0.097000003
0115R004,2003,0.097000003
0115R004,2004,0.097000003
0115R004,2005,0.294
0115R004,2006,0.294
0115R004,2007,0.294
0115R004,2008,0.294
0115R004,2009,0.294
0115R004,2010,0.294
0115R004,2011,0.294
0115R004,2012,0.294
0115R004,2013,0.294
0115R004,2014,0.294
0115R004,2015,0.20999999
0115R005,1995,0.30700001
0115R005,1996,0.30700001
0115R005,1997,0.30700001
0115R005,1998,0.30700001
0115R005,1999,0.30700001
0115R005,2000,0.30700001
0115R005,2001,0.30700001
0115R005,2002,0.30700001
0115R005,2003,0.30700001
0115R005,2004,0.30700001
0115R005,2005,0.16599999
0115R005,2006,0.16599999
0115R005,2007,0.16599999
0115R005,2008,0.16599999
0115R005,2009,0.16599999
0115R005,2010,0.16599999
0115R005,2011,0.16599999
0115R005,2012,0.16599999
0115R005,2013,0.16599999
0115R005,2014,0.16599999
0115R005,2015,0.23100001
0115R006,1995,0.184
0115R006,1996,0.184
0115R006,1997,0.184
0115R006,1998,0.184
0115R006,1999,0.184
0115R006,2000,0.184
0115R006,2001,0.184
0115R006,2002,0.184
0115R006,2003,0.184
0115R006,2004,0.184
0115R006,2005,0.264
0115R006,2006,0.264
0115R006,2007,0.264
0115R006,2008,0.264
0115R006,2009,0.264
0115R006,2010,0.264
0115R006,2011,0.264
0115R006,2012,0.264
0115R006,2013,0.264
0115R006,2014,0.264
0115R006,2015,0.322
0115R007,1995,0.222
0115R007,1996,0.222
0115R007,1997,0.222
0115R007,1998,0.222
0115R007,1999,0.222
0115R007,2000,0.222
0115R007,2001,0.222
0115R007,2002,0.222
0115R007,2003,0.222
0115R007,2004,0.222
0115R007,2005,0.176
0115R007,2006,0.176
0115R007,2007,0.176
0115R007,2008,0.176
0115R007,2009,0.176
0115R007,2010,0.176
0115R007,2011,0.176
0115R007,2012,0.176
0115R007,2013,0.176
0115R007,2014,0.176
0115R007,2015,0.23
0117R001,1995,0.30199999
0117R001,1996,0.30199999
0117R001,1997,0.30199999
0117R001,1998,0.30199999
0117R001,1999,0.30199999
0117R001,2000,0.30199999
0117R001,2001,0.30199999
0117R001,2002,0.30199999
0117R001,2003,0.30199999
0117R001,2004,0.30199999
0117R001,2005,0.32499999
0117R001,2006,0.32499999
0117R001,2007,0.32499999
0117R001,2008,0.32499999
0117R001,2009,0.32499999
0117R001,2010,0.32499999
0117R001,2011,0.32499999
0117R001,2012,0.32499999
0117R001,2013,0.32499999
0117R001,2014,0.32499999
0117R001,2015,0.361
0117R002,1995,0.428
0117R002,1996,0.428
0117R002,1997,0.428
0117R002,1998,0.428
0117R002,1999,0.428
0117R002,2000,0.428
0117R002,2001,0.428
0117R002,2002,0.428
0117R002,2003,0.428
0117R002,2004,0.428
0117R002,2005,0.34
0117R002,2006,0.34
0117R002,2007,0.34
0117R002,2008,0.34
0117R002,2009,0.34
0117R002,2010,0.34
0117R002,2011,0.34
0117R002,2012,0.34
0117R002,2013,0.34
0117R002,2014,0.34
0117R002,2015,0.115
0117R003,1995,0.18000001
0117R003,1996,0.18000001
0117R003,1997,0.18000001
0117R003,1998,0.18000001
0117R003,1999,0.18000001
0117R003,2000,0.18000001
0117R003,2001,0.18000001
0117R003,2002,0.18000001
0117R003,2003,0.18000001
0117R003,2004,0.18000001
0117R003,2005,0.233
0117R003,2006,0.233
0117R003,2007,0.233
0117R003,2008,0.233
0117R003,2009,0.233
0117R003,2010,0.233
0117R003,2011,0.233
0117R003,2012,0.233
0117R003,2013,0.233
0117R003,2014,0.233
0117R003,2015,0.19599999
0117R004,1995,0.26199999
0117R004,1996,0.26199999
0117R004,1997,0.26199999
0117R004,1998,0.26199999
0117R004,1999,0.26199999
0117R004,2000,0.26199999
0117R004,2001,0.26199999
0117R004,2002,0.26199999
0117R004,2003,0.26199999
0117R004,2004,0.26199999
0117R004,2005,0.296
0117R004,2006,0.296
0117R004,2007,0.296
0117R004,2008,0.296
0117R004,2009,0.296
0117R004,2010,0.296
0117R004,2011,0.296
0117R004,2012,0.296
0117R004,2013,0.296
0117R004,2014,0.296
0117R004,2015,0.30700001
0117R005,1995,0.273
0117R005,1996,0.273
0117R005,1997,0.273
0117R005,1998,0.273
0117R005,1999,0.273
0117R005,2000,0.273
0117R005,2001,0.273
0117R005,2002,0.273
0117R005,2003,0.273
0117R005,2004,0.273
0117R005,2005,0.122
0117R005,2006,0.122
0117R005,2007,0.122
0117R005,2008,0.122
0117R005,2009,0.122
0117R005,2010,0.122
0117R005,2011,0.122
0117R005,2012,0.122
0117R005,2013,0.122
0117R005,2014,0.122
0117R005,2015,0.219
0117R006,1995,0.25299999
0117R006,1996,0.25299999
0117R006,1997,0.25299999
0117R006,1998,0.25299999
0117R006,1999,0.25299999
0117R006,2000,0.25299999
0117R006,2001,0.25299999
0117R006,2002,0.25299999
0117R006,2003,0.25299999
0117R006,2004,0.25299999
0117R006,2005,0.62099999
0117R006,2006,0.62099999
0117R006,2007,0.62099999
0117R006,2008,0.62099999
0117R006,2009,0.62099999
0117R006,2010,0.62099999
0117R006,2011,0.62099999
0117R006,2012,0.62099999
0117R006,2013,0.62099999
0117R006,2014,0.62099999
0117R006,2015,0.25400001
0117R007,1995,0.373
0117R007,1996,0.373
0117R007,1997,0.373
0117R007,1998,0.373
0117R007,1999,0.373
0117R007,2000,0.373
0117R007,2001,0.373
0117R007,2002,0.373
0117R007,2003,0.373
0117R007,2004,0.373
0117R007,2005,0.26800001
0117R007,2006,0.26800001
0117R007,2007,0.26800001
0117R007,2008,0.26800001
0117R007,2009,0.26800001
0117R007,2010,0.26800001
0117R007,2011,0.26800001
0117R007,2012,0.26800001
0117R007,2013,0.26800001
0117R007,2014,0.26800001
0117R007,2015,0.18799999
0117R008,1995,0.31200001
0117R008,1996,0.31200001
0117R008,1997,0.31200001
0117R008,1998,0.31200001
0117R008,1999,0.31200001
0117R008,2000,0.31200001
0117R008,2001,0.31200001
0117R008,2002,0.31200001
0117R008,2003,0.31200001
0117R008,2004,0.31200001
0117R008,2005,-0.097999997
0117R008,2006,-0.097999997
0117R008,2007,-0.097999997
0117R008,2008,-0.097999997
0117R008,2009,-0.097999997
0117R008,2010,-0.097999997
0117R008,2011,-0.097999997
0117R008,2012,-0.097999997
0117R008,2013,-0.097999997
0117R008,2014,-0.097999997
0117R008,2015,-0.048999999
0117R009,1995,0.063000001
0117R009,1996,0.063000001
0117R009,1997,0.063000001
0117R009,1998,0.063000001
0117R009,1999,0.063000001
0117R009,2000,0.063000001
0117R009,2001,0.063000001
0117R009,2002,0.063000001
0117R009,2003,0.063000001
0117R009,2004,0.063000001
0117R009,2005,0.17299999
0117R009,2006,0.17299999
0117R009,2007,0.17299999
0117R009,2008,0.17299999
0117R009,2009,0.17299999
0117R009,2010,0.17299999
0117R009,2011,0.17299999
0117R009,2012,0.17299999
0117R009,2013,0.17299999
0117R009,2014,0.17299999
0117R009,2015,0.28799999
0117R010,1995,0.075000003
0117R010,1996,0.075000003
0117R010,1997,0.075000003
0117R010,1998,0.075000003
0117R010,1999,0.075000003
0117R010,2000,0.075000003
0117R010,2001,0.075000003
0117R010,2002,0.075000003
0117R010,2003,0.075000003
0117R010,2004,0.075000003
0117R010,2005,0.171
0117R010,2006,0.171
0117R010,2007,0.171
0117R010,2008,0.171
0117R010,2009,0.171
0117R010,2010,0.171
0117R010,2011,0.171
0117R010,2012,0.171
0117R010,2013,0.171
0117R010,2014,0.171
0117R010,2015,0.447
0117R011,1995,0.31
0117R011,1996,0.31
0117R011,1997,0.31
0117R011,1998,0.31
0117R011,1999,0.31
0117R011,2000,0.31
0117R011,2001,0.31
0117R011,2002,0.31
0117R011,2003,0.31
0117R011,2004,0.31
0117R011,2005,0.63
0117R011,2006,0.63
0117R011,2007,0.63
0117R011,2008,0.63
0117R011,2009,0.63
0117R011,2010,0.63
0117R011,2011,0.63
0117R011,2012,0.63
0117R011,2013,0.63
0117R011,2014,0.63
0117R011,2015,0.55400002
0117R012,1995,0.204
0117R012,1996,0.204
0117R012,1997,0.204
0117R012,1998,0.204
0117R012,1999,0.204
0117R012,2000,0.204
0117R012,2001,0.204
0117R012,2002,0.204
0117R012,2003,0.204
0117R012,2004,0.204
0117R012,2005,0.48699999
0117R012,2006,0.48699999
0117R012,2007,0.48699999
0117R012,2008,0.48699999
0117R012,2009,0.48699999
0117R012,2010,0.48699999
0117R012,2011,0.48699999
0117R012,2012,0.48699999
0117R012,2013,0.48699999
0117R012,2014,0.48699999
0117R012,2015,0.31900001
0117R013,1995,0.171
0117R013,1996,0.171
0117R013,1997,0.171
0117R013,1998,0.171
0117R013,1999,0.171
0117R013,2000,0.171
0117R013,2001,0.171
0117R013,2002,0.171
0117R013,2003,0.171
0117R013,2004,0.171
0117R013,2005,0.071000002
0117R013,2006,0.071000002
0117R013,2007,0.071000002
0117R013,2008,0.071000002
0117R013,2009,0.071000002
0117R013,2010,0.071000002
0117R013,2011,0.071000002
0117R013,2012,0.071000002
0117R013,2013,0.071000002
0117R013,2014,0.071000002
0117R013,2015,0.125
0117R014,1995,-0.31799999
0117R014,1996,-0.31799999
0117R014,1997,-0.31799999
0117R014,1998,-0.31799999
0117R014,1999,-0.31799999
0117R014,2000,-0.31799999
0117R014,2001,-0.31799999
0117R014,2002,-0.31799999
0117R014,2003,-0.31799999
0117R014,2004,-0.31799999
0117R014,2005,0.653
0117R014,2006,0.653
0117R014,2007,0.653
0117R014,2008,0.653
0117R014,2009,0.653
0117R014,2010,0.653
0117R014,2011,0.653
0117R014,2012,0.653
0117R014,2013,0.653
0117R014,2014,0.653
0117R014,2015,0.32300001
0117R015,1995,0.509
0117R015,1996,0.509
0117R015,1997,0.509
0117R015,1998,0.509
0117R015,1999,0.509
0117R015,2000,0.509
0117R015,2001,0.509
0117R015,2002,0.509
0117R015,2003,0.509
0117R015,2004,0.509
0117R015,2005,0.086999997
0117R015,2006,0.086999997
0117R015,2007,0.086999997
0117R015,2008,0.086999997
0117R015,2009,0.086999997
0117R015,2010,0.086999997
0117R015,2011,0.086999997
0117R015,2012,0.086999997
0117R015,2013,0.086999997
0117R015,2014,0.086999997
0117R015,2015,0.61299998
0120R001,1995,0.32100001
0120R001,1996,0.32100001
0120R001,1997,0.32100001
0120R001,1998,0.32100001
0120R001,1999,0.32100001
0120R001,2000,0.32100001
0120R001,2001,0.32100001
0120R001,2002,0.32100001
0120R001,2003,0.32100001
0120R001,2004,0.32100001
0120R001,2005,0.54500002
0120R001,2006,0.54500002
0120R001,2007,0.54500002
0120R001,2008,0.54500002
0120R001,2009,0.54500002
0120R001,2010,0.54500002
0120R001,2011,0.54500002
0120R001,2012,0.54500002
0120R001,2013,0.54500002
0120R001,2014,0.54500002
0120R001,2015,0.55900002
0120R002,1995,0.125
0120R002,1996,0.125
0120R002,1997,0.125
0120R002,1998,0.125
0120R002,1999,0.125
0120R002,2000,0.125
0120R002,2001,0.125
0120R002,2002,0.125
0120R002,2003,0.125
0120R002,2004,0.125
0120R002,2005,0.29899999
0120R002,2006,0.29899999
0120R002,2007,0.29899999
0120R002,2008,0.29899999
0120R002,2009,0.29899999
0120R002,2010,0.29899999
0120R002,2011,0.29899999
0120R002,2012,0.29899999
0120R002,2013,0.29899999
0120R002,2014,0.29899999
0120R002,2015,0.164
0120R003,1995,0.778
0120R003,1996,0.778
0120R003,1997,0.778
0120R003,1998,0.778
0120R003,1999,0.778
0120R003,2000,0.778
0120R003,2001,0.778
0120R003,2002,0.778
0120R003,2003,0.778
0120R003,2004,0.778
0120R003,2005,-0.039999999
0120R003,2006,-0.039999999
0120R003,2007,-0.039999999
0120R003,2008,-0.039999999
0120R003,2009,-0.039999999
0120R003,2010,-0.039999999
0120R003,2011,-0.039999999
0120R003,2012,-0.039999999
0120R003,2013,-0.039999999
0120R003,2014,-0.039999999
0120R003,2015,0.12800001
0120R004,1995,-0.13699999
0120R004,1996,-0.13699999
0120R004,1997,-0.13699999
0120R004,1998,-0.13699999
0120R004,1999,-0.13699999
0120R004,2000,-0.13699999
0120R004,2001,-0.13699999
0120R004,2002,-0.13699999
0120R004,2003,-0.13699999
0120R004,2004,-0.13699999
0120R004,2005,0.26899999
0120R004,2006,0.26899999
0120R004,2007,0.26899999
0120R004,2008,0.26899999
0120R004,2009,0.26899999
0120R004,2010,0.26899999
0120R004,2011,0.26899999
0120R004,2012,0.26899999
0120R004,2013,0.26899999
0120R004,2014,0.26899999
0120R004,2015,0.301
0120R005,1995,0.19599999
0120R005,1996,0.19599999
0120R005,1997,0.19599999
0120R005,1998,0.19599999
0120R005,1999,0.19599999
0120R005,2000,0.19599999
0120R005,2001,0.19599999
0120R005,2002,0.19599999
0120R005,2003,0.19599999
0120R005,2004,0.19599999
0120R005,2005,0.28299999
0120R005,2006,0.28299999
0120R005,2007,0.28299999
0120R005,2008,0.28299999
0120R005,2009,0.28299999
0120R005,2010,0.28299999
0120R005,2011,0.28299999
0120R005,2012,0.28299999
0120R005,2013,0.28299999
0120R005,2014,0.28299999
0120R005,2015,0.44999999
0120R006,1995,0.375
0120R006,1996,0.375
0120R006,1997,0.375
0120R006,1998,0.375
0120R006,1999,0.375
0120R006,2000,0.375
0120R006,2001,0.375
0120R006,2002,0.375
0120R006,2003,0.375
0120R006,2004,0.375
0120R006,2005,0.34200001
0120R006,2006,0.34200001
0120R006,2007,0.34200001
0120R006,2008,0.34200001
0120R006,2009,0.34200001
0120R006,2010,0.34200001
0120R006,2011,0.34200001
0120R006,2012,0.34200001
0120R006,2013,0.34200001
0120R006,2014,0.34200001
0120R006,2015,0.33700001
0120R007,1995,0.29100001
0120R007,1996,0.29100001
0120R007,1997,0.29100001
0120R007,1998,0.29100001
0120R007,1999,0.29100001
0120R007,2000,0.29100001
0120R007,2001,0.29100001
0120R007,2002,0.29100001
0120R007,2003,0.29100001
0120R007,2004,0.29100001
0120R007,2005,0.244
0120R007,2006,0.244
0120R007,2007,0.244
0120R007,2008,0.244
0120R007,2009,0.244
0120R007,2010,0.244
0120R007,2011,0.244
0120R007,2012,0.244
0120R007,2013,0.244
0120R007,2014,0.244
0120R007,2015,0.405
0120R008,1995,0.111
0120R008,1996,0.111
0120R008,1997,0.111
0120R008,1998,0.111
0120R008,1999,0.111
0120R008,2000,0.111
0120R008,2001,0.111
0120R008,2002,0.111
0120R008,2003,0.111
0120R008,2004,0.111
0120R008,2005,0.25
0120R008,2006,0.25
0120R008,2007,0.25
0120R008,2008,0.25
0120R008,2009,0.25
0120R008,2010,0.25
0120R008,2011,0.25
0120R008,2012,0.25
0120R008,2013,0.25
0120R008,2014,0.25
0120R008,2015,0.16
0120R009,1995,0.31900001
0120R009,1996,0.31900001
0120R009,1997,0.31900001
0120R009,1998,0.31900001
0120R009,1999,0.31900001
0120R009,2000,0.31900001
0120R009,2001,0.31900001
0120R009,2002,0.31900001
0120R009,2003,0.31900001
0120R009,2004,0.31900001
0120R009,2005,0.089000002
0120R009,2006,0.089000002
0120R009,2007,0.089000002
0120R009,2008,0.089000002
0120R009,2009,0.089000002
0120R009,2010,0.089000002
0120R009,2011,0.089000002
0120R009,2012,0.089000002
0120R009,2013,0.089000002
0120R009,2014,0.089000002
0120R009,2015,0.32300001
0120R010,1995,0.43000001
0120R010,1996,0.43000001
0120R010,1997,0.43000001
0120R010,1998,0.43000001
0120R010,1999,0.43000001
0120R010,2000,0.43000001
0120R010,2001,0.43000001
0120R010,2002,0.43000001
0120R010,2003,0.43000001
0120R010,2004,0.43000001
0120R010,2005,0.44400001
0120R010,2006,0.44400001
0120R010,2007,0.44400001
0120R010,2008,0.44400001
0120R010,2009,0.44400001
0120R010,2010,0.44400001
0120R010,2011,0.44400001
0120R010,2012,0.44400001
0120R010,2013,0.44400001
0120R010,2014,0.44400001
0120R010,2015,0.727
0120R011,1995,0.12
0120R011,1996,0.12
0120R011,1997,0.12
0120R011,1998,0.12
0120R011,1999,0.12
0120R011,2000,0.12
0120R011,2001,0.12
0120R011,2002,0.12
0120R011,2003,0.12
0120R011,2004,0.12
0120R011,2005,0.47600001
0120R011,2006,0.47600001
0120R011,2007,0.47600001
0120R011,2008,0.47600001
0120R011,2009,0.47600001
0120R011,2010,0.47600001
0120R011,2011,0.47600001
0120R011,2012,0.47600001
0120R011,2013,0.47600001
0120R011,2014,0.47600001
0120R011,2015,0.505
0120R012,1995,0.221
0120R012,1996,0.221
0120R012,1997,0.221
0120R012,1998,0.221
0120R012,1999,0.221
0120R012,2000,0.221
0120R012,2001,0.221
0120R012,2002,0.221
0120R012,2003,0.221
0120R012,2004,0.221
0120R012,2005,0.079999998
0120R012,2006,0.079999998
0120R012,2007,0.079999998
0120R012,2008,0.079999998
0120R012,2009,0.079999998
0120R012,2010,0.079999998
0120R012,2011,0.079999998
0120R012,2012,0.079999998
0120R012,2013,0.079999998
0120R012,2014,0.079999998
0120R012,2015,0.089000002
0120R013,1995,0.147
0120R013,1996,0.147
0120R013,1997,0.147
0120R013,1998,0.147
0120R013,1999,0.147
0120R013,2000,0.147
0120R013,2001,0.147
0120R013,2002,0.147
0120R013,2003,0.147
0120R013,2004,0.147
0120R013,2005,0.066
0120R013,2006,0.066
0120R013,2007,0.066
0120R013,2008,0.066
0120R013,2009,0.066
0120R013,2010,0.066
0120R013,2011,0.066
0120R013,2012,0.066
0120R013,2013,0.066
0120R013,2014,0.066
0120R013,2015,0.289
0120R014,1995,0.29800001
0120R014,1996,0.29800001
0120R014,1997,0.29800001
0120R014,1998,0.29800001
0120R014,1999,0.29800001
0120R014,2000,0.29800001
0120R014,2001,0.29800001
0120R014,2002,0.29800001
0120R014,2003,0.29800001
0120R014,2004,0.29800001
0120R014,2005,0.177
0120R014,2006,0.177
0120R014,2007,0.177
0120R014,2008,0.177
0120R014,2009,0.177
0120R014,2010,0.177
0120R014,2011,0.177
0120R014,2012,0.177
0120R014,2013,0.177
0120R014,2014,0.177
0120R014,2015,0.184
0120R015,1995,0.389
0120R015,1996,0.389
0120R015,1997,0.389
0120R015,1998,0.389
0120R015,1999,0.389
0120R015,2000,0.389
0120R015,2001,0.389
0120R015,2002,0.389
0120R015,2003,0.389
0120R015,2004,0.389
0120R015,2005,0.41600001
0120R015,2006,0.41600001
0120R015,2007,0.41600001
0120R015,2008,0.41600001
0120R015,2009,0.41600001
0120R015,2010,0.41600001
0120R015,2011,0.41600001
0120R015,2012,0.41600001
0120R015,2013,0.41600001
0120R015,2014,0.41600001
0120R015,2015,0.52200001
0120R016,1995,0.31400001
0120R016,1996,0.31400001
0120R016,1997,0.31400001
0120R016,1998,0.31400001
0120R016,1999,0.31400001
0120R016,2000,0.31400001
0120R016,2001,0.31400001
0120R016,2002,0.31400001
0120R016,2003,0.31400001
0120R016,2004,0.31400001
0120R016,2005,0.050000001
0120R016,2006,0.050000001
0120R016,2007,0.050000001
0120R016,2008,0.050000001
0120R016,2009,0.050000001
0120R016,2010,0.050000001
0120R016,2011,0.050000001
0120R016,2012,0.050000001
0120R016,2013,0.050000001
0120R016,2014,0.050000001
0120R016,2015,0.044
0120R017,1995,-0.066
0120R017,1996,-0.066
0120R017,1997,-0.066
0120R017,1998,-0.066
0120R017,1999,-0.066
0120R017,2000,-0.066
0120R017,2001,-0.066
0120R017,2002,-0.066
0120R017,2003,-0.066
0120R017,2004,-0.066
0120R017,2005,0.219
0120R017,2006,0.219
