kommun,year,outmovers
0123,2003,0.062
0123,2004,0.063
0123,2005,0.059
0123,2006,0.058
0123,2007,0.059
0123,2008,0.057
0123,2009,0.056
0123,2010,0.056
0123,2011,0.059
0123,2012,0.06
0123,2013,0.064
0123,2014,0.066
0123,2015,0.064
0123,2016,0.066
0123,2017,0.066
0123,2018,0.073
0123,2019,0.077
0123,2020,0.078
0123,2021,0.08
0125,1990,0.058
0125,1991,0.043
0125,1992,0.051
0125,1993,0.058
0125,1994,0.054
0125,1995,0.052
0125,1996,0.057
0125,1997,0.058
0125,1998,0.055
0125,1999,0.052
0125,2000,0.052
0125,2001,0.055
0125,2002,0.052
0125,2003,0.057
0125,2004,0.051
0125,2005,0.053
0125,2006,0.054
0125,2007,0.057
0125,2008,0.057
0125,2009,0.056
0125,2010,0.054
0125,2011,0.054
0125,2012,0.058
0125,2013,0.06
0125,2014,0.058
0125,2015,0.05
0125,2016,0.057
0125,2017,0.052
0125,2018,0.054
0125,2019,0.058
0125,2020,0.061
0125,2021,0.054
0126,1990,0.075
0126,1991,0.067
0126,1992,0.07
0126,1993,0.072
0126,1994,0.068
0126,1995,0.067
0126,1996,0.069
0126,1997,0.071
0126,1998,0.066
0126,1999,0.063
0126,2000,0.062
0126,2001,0.065
0126,2002,0.073
0126,2003,0.074
0126,2004,0.073
0126,2005,0.072
0126,2006,0.075
0126,2007,0.069
0126,2008,0.072
0126,2009,0.074
0126,2010,0.07
0126,2011,0.072
0126,2012,0.075
0126,2013,0.077
0126,2014,0.083
0126,2015,0.078
0126,2016,0.08
0126,2017,0.086
0126,2018,0.089
0126,2019,0.095
0126,2020,0.097
0126,2021,0.091
0127,1990,0.069
0127,1991,0.06
0127,1992,0.071
0127,1993,0.073
0127,1994,0.065
0127,1995,0.065
0127,1996,0.071
0127,1997,0.074
0127,1998,0.067
0127,1999,0.065
0127,2000,0.061
0127,2001,0.063
0127,2002,0.067
0127,2003,0.068
0127,2004,0.067
0127,2005,0.071
0127,2006,0.067
0127,2007,0.067
0127,2008,0.066
0127,2009,0.065
0127,2010,0.062
0127,2011,0.066
0127,2012,0.067
0127,2013,0.071
0127,2014,0.077
0127,2015,0.071
0127,2016,0.075
0127,2017,0.078
0127,2018,0.076
0127,2019,0.083
0127,2020,0.083
0127,2021,0.08
0128,1990,0.07
0128,1991,0.061
0128,1992,0.075
0128,1993,0.089
0128,1994,0.067
0128,1995,0.068
0128,1996,0.071
0128,1997,0.067
0128,1998,0.066
0128,1999,0.064
0128,2000,0.054
0128,2001,0.06
0128,2002,0.054
0128,2003,0.063
0128,2004,0.061
0128,2005,0.058
0128,2006,0.061
0128,2007,0.057
0128,2008,0.058
0128,2009,0.061
0128,2010,0.055
0128,2011,0.062
0128,2012,0.062
0128,2013,0.069
0128,2014,0.067
0128,2015,0.068
0128,2016,0.072
0128,2017,0.077
0128,2018,0.075
0128,2019,0.075
0128,2020,0.08
0128,2021,0.066
0136,1990,0.059
0136,1991,0.049
0136,1992,0.06
0136,1993,0.06
0136,1994,0.053
0136,1995,0.057
0136,1996,0.059
0136,1997,0.058
0136,1998,0.059
0136,1999,0.055
0136,2000,0.055
0136,2001,0.06
0136,2002,0.059
0136,2003,0.066
0136,2004,0.064
0136,2005,0.061
0136,2006,0.065
0136,2007,0.058
0136,2008,0.058
0136,2009,0.059
0136,2010,0.058
0136,2011,0.061
0136,2012,0.06
0136,2013,0.064
0136,2014,0.068
0136,2015,0.065
0136,2016,0.065
0136,2017,0.068
0136,2018,0.068
0136,2019,0.075
0136,2020,0.073
0136,2021,0.068
0138,1990,0.061
0138,1991,0.051
0138,1992,0.058
0138,1993,0.056
0138,1994,0.053
0138,1995,0.058
0138,1996,0.058
0138,1997,0.055
0138,1998,0.053
0138,1999,0.053
0138,2000,0.056
0138,2001,0.055
0138,2002,0.054
0138,2003,0.057
0138,2004,0.057
0138,2005,0.057
0138,2006,0.055
0138,2007,0.054
0138,2008,0.055
0138,2009,0.054
0138,2010,0.052
0138,2011,0.055
0138,2012,0.054
0138,2013,0.053
0138,2014,0.055
0138,2015,0.052
0138,2016,0.06
0138,2017,0.058
0138,2018,0.062
0138,2019,0.064
0138,2020,0.065
0138,2021,0.062
0139,1990,0.077
0139,1991,0.066
0139,1992,0.078
0139,1993,0.071
0139,1994,0.062
0139,1995,0.062
0139,1996,0.065
0139,1997,0.07
0139,1998,0.062
0139,1999,0.061
0139,2000,0.062
0139,2001,0.062
0139,2002,0.063
0139,2003,0.066
0139,2004,0.068
0139,2005,0.067
0139,2006,0.061
0139,2007,0.061
0139,2008,0.062
0139,2009,0.061
0139,2010,0.066
0139,2011,0.062
0139,2012,0.064
0139,2013,0.067
0139,2014,0.075
0139,2015,0.066
0139,2016,0.068
0139,2017,0.072
0139,2018,0.074
0139,2019,0.081
0139,2020,0.085
0139,2021,0.083
0140,1990,0.066
0140,1991,0.054
0140,1992,0.059
0140,1993,0.061
0140,1994,0.062
0140,1995,0.063
0140,1996,0.056
0140,1997,0.052
0140,1998,0.061
0140,1999,0.055
0140,2000,0.052
0140,2001,0.053
0140,2002,0.047
0140,2003,0.061
0140,2004,0.062
0140,2005,0.055
0140,2006,0.05
0140,2007,0.06
0140,2008,0.056
0140,2009,0.053
0140,2010,0.059
0140,2011,0.05
0140,2012,0.054
0140,2013,0.05
0140,2014,0.051
0140,2015,0.057
0140,2016,0.054
0140,2017,0.056
0140,2018,0.056
0140,2019,0.055
0140,2020,0.057
0140,2021,0.059
0160,1990,0.062
0160,1991,0.048
0160,1992,0.05
0160,1993,0.056
0160,1994,0.056
0160,1995,0.056
0160,1996,0.057
0160,1997,0.059
0160,1998,0.061
0160,1999,0.06
0160,2000,0.062
0160,2001,0.06
0160,2002,0.063
0160,2003,0.062
0160,2004,0.061
0160,2005,0.058
0160,2006,0.06
0160,2007,0.055
0160,2008,0.055
0160,2009,0.06
0160,2010,0.055
0160,2011,0.057
0160,2012,0.062
0160,2013,0.06
0160,2014,0.061
0160,2015,0.061
0160,2016,0.063
0160,2017,0.064
0160,2018,0.065
0160,2019,0.068
0160,2020,0.073
0160,2021,0.067
0162,1990,0.084
0162,1991,0.068
0162,1992,0.067
0162,1993,0.072
0162,1994,0.079
0162,1995,0.083
0162,1996,0.072
0162,1997,0.072
0162,1998,0.075
0162,1999,0.072
0162,2000,0.078
0162,2001,0.076
0162,2002,0.079
0162,2003,0.076
0162,2004,0.076
0162,2005,0.077
0162,2006,0.072
0162,2007,0.073
0162,2008,0.069
0162,2009,0.069
0162,2010,0.067
0162,2011,0.07
0162,2012,0.076
0162,2013,0.08
0162,2014,0.077
0162,2015,0.074
0162,2016,0.082
0162,2017,0.079
0162,2018,0.084
0162,2019,0.083
0162,2020,0.085
0162,2021,0.08
0163,1990,0.063
0163,1991,0.053
0163,1992,0.058
0163,1993,0.06
0163,1994,0.057
0163,1995,0.059
0163,1996,0.061
0163,1997,0.061
0163,1998,0.062
0163,1999,0.058
0163,2000,0.064
0163,2001,0.06
0163,2002,0.061
0163,2003,0.067
0163,2004,0.067
0163,2005,0.058
0163,2006,0.06
0163,2007,0.061
0163,2008,0.056
0163,2009,0.059
0163,2010,0.057
0163,2011,0.061
0163,2012,0.06
0163,2013,0.062
0163,2014,0.069
0163,2015,0.07
0163,2016,0.072
0163,2017,0.073
0163,2018,0.071
0163,2019,0.083
0163,2020,0.085
0163,2021,0.081
0180,1990,0.057
0180,1991,0.052
0180,1992,0.053
0180,1993,0.057
0180,1994,0.055
0180,1995,0.055
0180,1996,0.056
0180,1997,0.057
0180,1998,0.056
0180,1999,0.056
0180,2000,0.057
0180,2001,0.059
0180,2002,0.06
0180,2003,0.062
0180,2004,0.062
0180,2005,0.062
0180,2006,0.062
0180,2007,0.058
0180,2008,0.056
0180,2009,0.057
0180,2010,0.057
0180,2011,0.058
0180,2012,0.059
0180,2013,0.062
0180,2014,0.064
0180,2015,0.062
0180,2016,0.063
0180,2017,0.063
0180,2018,0.063
0180,2019,0.069
0180,2020,0.072
0180,2021,0.067
0181,1990,0.057
0181,1991,0.054
0181,1992,0.053
0181,1993,0.049
0181,1994,0.045
0181,1995,0.047
0181,1996,0.049
0181,1997,0.052
0181,1998,0.051
0181,1999,0.052
0181,2000,0.051
0181,2001,0.05
0181,2002,0.051
0181,2003,0.055
0181,2004,0.056
0181,2005,0.058
0181,2006,0.056
0181,2007,0.056
0181,2008,0.057
0181,2009,0.057
0181,2010,0.055
0181,2011,0.053
0181,2012,0.055
0181,2013,0.06
0181,2014,0.063
0181,2015,0.059
0181,2016,0.058
0181,2017,0.063
0181,2018,0.059
0181,2019,0.066
0181,2020,0.068
0181,2021,0.062
0182,1990,0.066
0182,1991,0.055
0182,1992,0.058
0182,1993,0.059
0182,1994,0.059
0182,1995,0.06
0182,1996,0.063
0182,1997,0.065
0182,1998,0.062
0182,1999,0.06
0182,2000,0.062
0182,2001,0.064
0182,2002,0.066
0182,2003,0.066
0182,2004,0.065
0182,2005,0.064
0182,2006,0.068
0182,2007,0.066
0182,2008,0.061
0182,2009,0.064
0182,2010,0.064
0182,2011,0.065
0182,2012,0.066
0182,2013,0.069
0182,2014,0.069
0182,2015,0.069
0182,2016,0.069
0182,2017,0.068
0182,2018,0.073
0182,2019,0.077
0182,2020,0.077
0182,2021,0.072
0183,1990,0.098
0183,1991,0.096
0183,1992,0.094
0183,1993,0.101
0183,1994,0.094
0183,1995,0.093
0183,1996,0.103
0183,1997,0.104
0183,1998,0.096
0183,1999,0.095
0183,2000,0.098
0183,2001,0.104
0183,2002,0.107
0183,2003,0.108
0183,2004,0.106
0183,2005,0.105
0183,2006,0.103
0183,2007,0.099
0183,2008,0.1
0183,2009,0.103
0183,2010,0.099
0183,2011,0.103
0183,2012,0.099
0183,2013,0.105
0183,2014,0.108
0183,2015,0.106
0183,2016,0.113
0183,2017,0.114
0183,2018,0.111
0183,2019,0.124
0183,2020,0.131
0183,2021,0.122
0184,1990,0.088
0184,1991,0.083
0184,1992,0.09
0184,1993,0.094
0184,1994,0.092
0184,1995,0.092
0184,1996,0.098
0184,1997,0.099
0184,1998,0.102
0184,1999,0.098
0184,2000,0.102
0184,2001,0.104
0184,2002,0.107
0184,2003,0.107
0184,2004,0.108
0184,2005,0.114
0184,2006,0.113
0184,2007,0.109
0184,2008,0.109
0184,2009,0.113
0184,2010,0.107
0184,2011,0.114
0184,2012,0.117
0184,2013,0.122
0184,2014,0.121
0184,2015,0.118
0184,2016,0.122
0184,2017,0.121
0184,2018,0.118
0184,2019,0.126
0184,2020,0.135
0184,2021,0.123
0186,1990,0.069
0186,1991,0.057
0186,1992,0.056
0186,1993,0.06
0186,1994,0.054
0186,1995,0.055
0186,1996,0.057
0186,1997,0.059
0186,1998,0.059
0186,1999,0.063
0186,2000,0.062
0186,2001,0.062
0186,2002,0.065
0186,2003,0.068
0186,2004,0.063
0186,2005,0.061
0186,2006,0.064
0186,2007,0.061
0186,2008,0.061
0186,2009,0.061
0186,2010,0.064
0186,2011,0.064
0186,2012,0.062
0186,2013,0.068
0186,2014,0.065
0186,2015,0.07
0186,2016,0.069
0186,2017,0.067
0186,2018,0.07
0186,2019,0.077
0186,2020,0.075
0186,2021,0.069
0187,1990,0.062
0187,1991,0.047
0187,1992,0.041
0187,1993,0.052
0187,1994,0.055
0187,1995,0.054
0187,1996,0.057
0187,1997,0.059
0187,1998,0.056
0187,1999,0.055
0187,2000,0.064
0187,2001,0.059
0187,2002,0.062
0187,2003,0.061
0187,2004,0.057
0187,2005,0.058
0187,2006,0.055
0187,2007,0.057
0187,2008,0.053
0187,2009,0.067
0187,2010,0.049
0187,2011,0.059
0187,2012,0.058
0187,2013,0.06
0187,2014,0.059
0187,2015,0.055
0187,2016,0.054
0187,2017,0.058
0187,2018,0.06
0187,2019,0.064
0187,2020,0.064
0187,2021,0.064
0188,1990,0.037
0188,1991,0.034
0188,1992,0.035
0188,1993,0.039
0188,1994,0.039
0188,1995,0.037
0188,1996,0.039
0188,1997,0.041
0188,1998,0.041
0188,1999,0.041
0188,2000,0.041
0188,2001,0.042
0188,2002,0.043
0188,2003,0.044
0188,2004,0.042
0188,2005,0.043
0188,2006,0.042
0188,2007,0.043
0188,2008,0.043
0188,2009,0.044
0188,2010,0.046
0188,2011,0.043
0188,2012,0.044
0188,2013,0.046
0188,2014,0.043
0188,2015,0.047
0188,2016,0.044
0188,2017,0.047
0188,2018,0.044
0188,2019,0.044
0188,2020,0.048
0188,2021,0.049
0191,1990,0.059
0191,1991,0.05
0191,1992,0.053
0191,1993,0.053
0191,1994,0.054
0191,1995,0.056
0191,1996,0.058
0191,1997,0.057
0191,1998,0.057
0191,1999,0.059
0191,2000,0.055
0191,2001,0.059
0191,2002,0.058
0191,2003,0.062
0191,2004,0.059
0191,2005,0.063
0191,2006,0.06
0191,2007,0.064
0191,2008,0.062
0191,2009,0.061
0191,2010,0.061
0191,2011,0.064
0191,2012,0.063
0191,2013,0.072
0191,2014,0.077
0191,2015,0.068
0191,2016,0.075
0191,2017,0.076
0191,2018,0.076
0191,2019,0.085
0191,2020,0.086
0191,2021,0.078
0192,1990,0.053
0192,1991,0.044
0192,1992,0.046
0192,1993,0.05
0192,1994,0.05
0192,1995,0.051
0192,1996,0.056
0192,1997,0.053
0192,1998,0.056
0192,1999,0.051
0192,2000,0.057
0192,2001,0.058
0192,2002,0.062
0192,2003,0.063
0192,2004,0.063
0192,2005,0.063
0192,2006,0.058
0192,2007,0.057
0192,2008,0.059
0192,2009,0.059
0192,2010,0.057
0192,2011,0.057
0192,2012,0.06
0192,2013,0.06
0192,2014,0.065
0192,2015,0.062
0192,2016,0.06
0192,2017,0.065
0192,2018,0.061
0192,2019,0.065
0192,2020,0.062
0192,2021,0.061
0305,1990,0.061
0305,1991,0.044
0305,1992,0.047
0305,1993,0.05
0305,1994,0.055
0305,1995,0.056
0305,1996,0.059
0305,1997,0.056
0305,1998,0.055
0305,1999,0.059
0305,2000,0.063
0305,2001,0.058
0305,2002,0.06
0305,2003,0.058
0305,2004,0.058
0305,2005,0.056
0305,2006,0.055
0305,2007,0.052
0305,2008,0.054
0305,2009,0.054
0305,2010,0.052
0305,2011,0.054
0305,2012,0.052
0305,2013,0.057
0305,2014,0.056
0305,2015,0.053
0305,2016,0.054
0305,2017,0.051
0305,2018,0.05
0305,2019,0.059
0305,2020,0.061
0305,2021,0.057
0319,1990,0.054
0319,1991,0.054
0319,1992,0.052
0319,1993,0.059
0319,1994,0.055
0319,1995,0.051
0319,1996,0.053
0319,1997,0.056
0319,1998,0.052
0319,1999,0.051
0319,2000,0.051
0319,2001,0.057
0319,2002,0.05
0319,2003,0.058
0319,2004,0.058
0319,2005,0.055
0319,2006,0.062
0319,2007,0.061
0319,2008,0.06
0319,2009,0.057
0319,2010,0.061
0319,2011,0.06
0319,2012,0.052
0319,2013,0.06
0319,2014,0.063
0319,2015,0.057
0319,2016,0.067
0319,2017,0.062
0319,2018,0.061
0319,2019,0.063
0319,2020,0.055
0319,2021,0.064
0330,1990,0.064
0330,1991,0.059
0330,1992,0.066
0330,1993,0.067
0330,1994,0.062
0330,1995,0.061
0330,1996,0.062
0330,1997,0.068
0330,1998,0.065
0330,1999,0.067
0330,2000,0.062
0330,2001,0.07
0330,2002,0.065
0330,2003,0.066
0330,2004,0.06
0330,2005,0.057
0330,2006,0.06
0330,2007,0.058
0330,2008,0.056
0330,2009,0.053
0330,2010,0.055
0330,2011,0.054
0330,2012,0.054
0330,2013,0.056
0330,2014,0.05
0330,2015,0.057
0330,2016,0.056
0330,2017,0.056
0330,2018,0.066
0330,2019,0.066
0330,2020,0.062
0330,2021,0.07
0331,1990,0.05
0331,1991,0.049
0331,1992,0.046
0331,1993,0.048
0331,1994,0.046
0331,1995,0.047
0331,1996,0.05
0331,1997,0.05
0331,1998,0.049
0331,1999,0.05
0331,2000,0.053
0331,2001,0.056
0331,2002,0.054
0331,2003,0.054
0331,2004,0.055
0331,2005,0.058
0331,2006,0.059
0331,2007,0.056
0331,2008,0.052
0331,2009,0.054
0331,2010,0.054
0331,2011,0.057
0331,2012,0.056
0331,2013,0.059
0331,2014,0.058
0331,2015,0.055
0331,2016,0.062
0331,2017,0.061
0331,2018,0.057
0331,2019,0.061
0331,2020,0.058
0331,2021,0.059
0360,1990,0.044
0360,1991,0.044
0360,1992,0.043
0360,1993,0.052
0360,1994,0.047
0360,1995,0.046
0360,1996,0.043
0360,1997,0.049
0360,1998,0.047
0360,1999,0.046
0360,2000,0.047
0360,2001,0.05
0360,2002,0.056
0360,2003,0.053
0360,2004,0.047
0360,2005,0.052
0360,2006,0.047
0360,2007,0.048
0360,2008,0.054
0360,2009,0.053
0360,2010,0.052
0360,2011,0.052
0360,2012,0.052
0360,2013,0.055
0360,2014,0.051
0360,2015,0.058
0360,2016,0.057
0360,2017,0.053
0360,2018,0.058
0360,2019,0.057
0360,2020,0.057
0360,2021,0.063
0380,1990,0.044
0380,1991,0.041
0380,1992,0.044
0380,1993,0.05
0380,1994,0.05
0380,1995,0.053
0380,1996,0.052
0380,1997,0.055
0380,1998,0.053
0380,1999,0.052
0380,2000,0.05
0380,2001,0.051
0380,2002,0.051
0380,2003,0.051
0380,2004,0.053
0380,2005,0.053
0380,2006,0.052
0380,2007,0.05
0380,2008,0.047
0380,2009,0.051
0380,2010,0.051
0380,2011,0.051
0380,2012,0.051
0380,2013,0.055
0380,2014,0.056
0380,2015,0.051
0380,2016,0.052
0380,2017,0.051
0380,2018,0.05
0380,2019,0.054
0380,2020,0.055
0380,2021,0.055
0381,1990,0.038
0381,1991,0.035
0381,1992,0.037
0381,1993,0.037
0381,1994,0.042
0381,1995,0.04
0381,1996,0.04
0381,1997,0.044
0381,1998,0.041
0381,1999,0.042
0381,2000,0.04
0381,2001,0.038
0381,2002,0.043
0381,2003,0.044
0381,2004,0.045
0381,2005,0.044
0381,2006,0.044
0381,2007,0.042
0381,2008,0.042
0381,2009,0.044
0381,2010,0.044
0381,2011,0.044
0381,2012,0.046
0381,2013,0.043
0381,2014,0.046
0381,2015,0.044
0381,2016,0.046
0381,2017,0.047
0381,2018,0.046
0381,2019,0.05
0381,2020,0.048
0381,2021,0.053
0382,1990,0.044
0382,1991,0.04
0382,1992,0.038
0382,1993,0.046
0382,1994,0.043
0382,1995,0.045
0382,1996,0.044
0382,1997,0.049
0382,1998,0.049
0382,1999,0.043
0382,2000,0.044
0382,2001,0.047
0382,2002,0.045
0382,2003,0.045
0382,2004,0.046
0382,2005,0.049
0382,2006,0.048
0382,2007,0.043
0382,2008,0.047
0382,2009,0.045
0382,2010,0.045
0382,2011,0.048
0382,2012,0.043
0382,2013,0.044
0382,2014,0.041
0382,2015,0.043
0382,2016,0.049
0382,2017,0.046
0382,2018,0.041
0382,2019,0.046
0382,2020,0.044
0382,2021,0.048
0428,1990,0.051
0428,1991,0.052
0428,1992,0.052
0428,1993,0.06
0428,1994,0.055
0428,1995,0.057
0428,1996,0.051
0428,1997,0.056
0428,1998,0.064
0428,1999,0.061
0428,2000,0.055
0428,2001,0.053
0428,2002,0.057
0428,2003,0.054
0428,2004,0.05
0428,2005,0.06
0428,2006,0.061
0428,2007,0.061
0428,2008,0.067
0428,2009,0.061
0428,2010,0.065
0428,2011,0.071
0428,2012,0.068
0428,2013,0.064
0428,2014,0.07
0428,2015,0.064
0428,2016,0.07
0428,2017,0.072
0428,2018,0.07
0428,2019,0.066
0428,2020,0.071
0428,2021,0.064
0461,1990,0.061
0461,1991,0.05
0461,1992,0.051
0461,1993,0.059
0461,1994,0.059
0461,1995,0.056
0461,1996,0.058
0461,1997,0.061
0461,1998,0.062
0461,1999,0.056
0461,2000,0.057
0461,2001,0.056
0461,2002,0.056
0461,2003,0.065
0461,2004,0.062
0461,2005,0.065
0461,2006,0.068
0461,2007,0.06
0461,2008,0.055
0461,2009,0.065
0461,2010,0.058
0461,2011,0.057
0461,2012,0.065
0461,2013,0.062
0461,2014,0.053
0461,2015,0.051
0461,2016,0.06
0461,2017,0.052
0461,2018,0.061
0461,2019,0.061
0461,2020,0.06
0461,2021,0.056
0480,1990,0.042
0480,1991,0.037
0480,1992,0.038
0480,1993,0.04
0480,1994,0.043
0480,1995,0.042
0480,1996,0.041
0480,1997,0.043
0480,1998,0.043
0480,1999,0.046
0480,2000,0.044
0480,2001,0.045
0480,2002,0.047
0480,2003,0.044
0480,2004,0.044
0480,2005,0.047
0480,2006,0.045
0480,2007,0.046
0480,2008,0.046
0480,2009,0.044
0480,2010,0.047
0480,2011,0.045
0480,2012,0.045
0480,2013,0.044
0480,2014,0.045
0480,2015,0.047
0480,2016,0.047
0480,2017,0.045
0480,2018,0.043
0480,2019,0.048
0480,2020,0.048
0480,2021,0.048
0481,1990,0.065
0481,1991,0.059
0481,1992,0.06
0481,1993,0.072
0481,1994,0.063
0481,1995,0.055
0481,1996,0.057
0481,1997,0.052
0481,1998,0.059
0481,1999,0.055
0481,2000,0.054
0481,2001,0.048
0481,2002,0.054
0481,2003,0.056
0481,2004,0.061
0481,2005,0.063
0481,2006,0.062
0481,2007,0.057
0481,2008,0.059
0481,2009,0.056
0481,2010,0.057
0481,2011,0.064
0481,2012,0.058
0481,2013,0.066
0481,2014,0.065
0481,2015,0.062
0481,2016,0.06
0481,2017,0.062
0481,2018,0.07
0481,2019,0.062
0481,2020,0.055
0481,2021,0.066
0482,1990,0.06
0482,1991,0.054
0482,1992,0.05
0482,1993,0.058
0482,1994,0.058
0482,1995,0.054
0482,1996,0.054
0482,1997,0.061
0482,1998,0.063
0482,1999,0.066
0482,2000,0.066
0482,2001,0.054
0482,2002,0.058
0482,2003,0.06
0482,2004,0.061
0482,2005,0.066
0482,2006,0.066
0482,2007,0.061
0482,2008,0.063
0482,2009,0.062
0482,2010,0.06
0482,2011,0.065
0482,2012,0.065
0482,2013,0.072
0482,2014,0.07
0482,2015,0.067
0482,2016,0.075
0482,2017,0.076
0482,2018,0.072
0482,2019,0.076
0482,2020,0.076
0482,2021,0.075
0483,1990,0.046
0483,1991,0.043
0483,1992,0.044
0483,1993,0.046
0483,1994,0.047
0483,1995,0.051
0483,1996,0.049
0483,1997,0.052
0483,1998,0.053
0483,1999,0.053
0483,2000,0.051
0483,2001,0.053
0483,2002,0.051
0483,2003,0.052
0483,2004,0.051
0483,2005,0.052
0483,2006,0.054
0483,2007,0.056
0483,2008,0.05
0483,2009,0.048
0483,2010,0.051
0483,2011,0.049
0483,2012,0.049
0483,2013,0.046
0483,2014,0.05
0483,2015,0.052
0483,2016,0.047
0483,2017,0.047
0483,2018,0.049
0483,2019,0.051
0483,2020,0.052
0483,2021,0.056
0484,1990,0.037
0484,1991,0.034
0484,1992,0.033
0484,1993,0.038
0484,1994,0.038
0484,1995,0.039
0484,1996,0.039
0484,1997,0.04
0484,1998,0.039
0484,1999,0.04
0484,2000,0.039
0484,2001,0.038
0484,2002,0.039
0484,2003,0.038
0484,2004,0.039
0484,2005,0.038
0484,2006,0.038
0484,2007,0.038
0484,2008,0.039
0484,2009,0.039
0484,2010,0.038
0484,2011,0.039
0484,2012,0.04
0484,2013,0.041
0484,2014,0.041
0484,2015,0.04
0484,2016,0.041
0484,2017,0.039
0484,2018,0.04
0484,2019,0.043
0484,2020,0.043
0484,2021,0.045
0486,1990,0.044
0486,1991,0.044
0486,1992,0.04
0486,1993,0.049
0486,1994,0.047
0486,1995,0.048
0486,1996,0.051
0486,1997,0.053
0486,1998,0.053
0486,1999,0.048
0486,2000,0.051
0486,2001,0.05
0486,2002,0.051
0486,2003,0.049
0486,2004,0.05
0486,2005,0.049
0486,2006,0.049
0486,2007,0.049
0486,2008,0.05
0486,2009,0.047
0486,2010,0.05
0486,2011,0.048
0486,2012,0.048
0486,2013,0.046
0486,2014,0.05
0486,2015,0.046
0486,2016,0.052
0486,2017,0.045
0486,2018,0.048
0486,2019,0.049
0486,2020,0.052
0486,2021,0.054
0488,1990,0.052
0488,1991,0.046
0488,1992,0.046
0488,1993,0.054
0488,1994,0.055
0488,1995,0.051
0488,1996,0.056
0488,1997,0.057
0488,1998,0.055
0488,1999,0.053
0488,2000,0.051
0488,2001,0.05
0488,2002,0.05
0488,2003,0.056
0488,2004,0.053
0488,2005,0.053
0488,2006,0.055
0488,2007,0.049
0488,2008,0.053
0488,2009,0.056
0488,2010,0.054
0488,2011,0.056
0488,2012,0.05
0488,2013,0.046
0488,2014,0.052
0488,2015,0.052
0488,2016,0.046
0488,2017,0.052
0488,2018,0.052
0488,2019,0.049
0488,2020,0.053
0488,2021,0.057
0509,1990,0.05
0509,1991,0.054
0509,1992,0.051
0509,1993,0.056
0509,1994,0.057
0509,1995,0.048
0509,1996,0.049
0509,1997,0.06
0509,1998,0.051
0509,1999,0.056
0509,2000,0.058
0509,2001,0.056
0509,2002,0.054
0509,2003,0.054
0509,2004,0.059
0509,2005,0.059
0509,2006,0.062
0509,2007,0.06
0509,2008,0.055
0509,2009,0.053
0509,2010,0.059
