deso,year,m_efterg_deso_25_64
0180C1030,2012,0.494
0180C1030,2013,0.526
0180C1030,2014,0.526
0180C1030,2015,0.534
0180C1030,2016,0.542
0180C1030,2017,0.554
0180C1030,2018,0.558
0180C1030,2019,0.558
0180C1030,2020,0.571
0180C1030,2021,0.588
0180C1030,2022,0.63
0180C1040,1990,0.128
0180C1040,1991,0.126
0180C1040,1992,0.117
0180C1040,1993,0.122
0180C1040,1994,0.145
0180C1040,1995,0.157
0180C1040,1996,0.158
0180C1040,1997,0.178
0180C1040,1998,0.185
0180C1040,1999,0.193
0180C1040,2000,0.22
0180C1040,2001,0.231
0180C1040,2002,0.23
0180C1040,2003,0.245
0180C1040,2004,0.244
0180C1040,2005,0.26
0180C1040,2006,0.261
0180C1040,2007,0.276
0180C1040,2008,0.284
0180C1040,2009,0.293
0180C1040,2010,0.313
0180C1040,2011,0.314
0180C1040,2012,0.333
0180C1040,2013,0.376
0180C1040,2014,0.391
0180C1040,2015,0.399
0180C1040,2016,0.393
0180C1040,2017,0.422
0180C1040,2018,0.436
0180C1040,2019,0.449
0180C1040,2020,0.457
0180C1040,2021,0.458
0180C1040,2022,0.462
0180C1050,1990,0.251
0180C1050,1991,0.263
0180C1050,1992,0.276
0180C1050,1993,0.294
0180C1050,1994,0.294
0180C1050,1995,0.313
0180C1050,1996,0.335
0180C1050,1997,0.334
0180C1050,1998,0.348
0180C1050,1999,0.368
0180C1050,2000,0.378
0180C1050,2001,0.39
0180C1050,2002,0.407
0180C1050,2003,0.402
0180C1050,2004,0.407
0180C1050,2005,0.408
0180C1050,2006,0.419
0180C1050,2007,0.455
0180C1050,2008,0.46
0180C1050,2009,0.469
0180C1050,2010,0.472
0180C1050,2011,0.48
0180C1050,2012,0.5
0180C1050,2013,0.501
0180C1050,2014,0.516
0180C1050,2015,0.517
0180C1050,2016,0.54
0180C1050,2017,0.525
0180C1050,2018,0.524
0180C1050,2019,0.558
0180C1050,2020,0.58
0180C1050,2021,0.597
0180C1050,2022,0.609
0180C1060,1990,0.226
0180C1060,1991,0.24
0180C1060,1992,0.242
0180C1060,1993,0.25
0180C1060,1994,0.248
0180C1060,1995,0.248
0180C1060,1996,0.257
0180C1060,1997,0.276
0180C1060,1998,0.276
0180C1060,1999,0.28
0180C1060,2000,0.287
0180C1060,2001,0.287
0180C1060,2002,0.305
0180C1060,2003,0.332
0180C1060,2004,0.344
0180C1060,2005,0.323
0180C1060,2006,0.334
0180C1060,2007,0.342
0180C1060,2008,0.346
0180C1060,2009,0.35
0180C1060,2010,0.352
0180C1060,2011,0.365
0180C1060,2012,0.354
0180C1060,2013,0.369
0180C1060,2014,0.381
0180C1060,2015,0.396
0180C1060,2016,0.407
0180C1060,2017,0.412
0180C1060,2018,0.429
0180C1060,2019,0.439
0180C1060,2020,0.454
0180C1060,2021,0.453
0180C1060,2022,0.47
0180C1070,1990,0.188
0180C1070,1991,0.192
0180C1070,1992,0.195
0180C1070,1993,0.204
0180C1070,1994,0.189
0180C1070,1995,0.218
0180C1070,1996,0.207
0180C1070,1997,0.22
0180C1070,1998,0.226
0180C1070,1999,0.246
0180C1070,2000,0.273
0180C1070,2001,0.292
0180C1070,2002,0.302
0180C1070,2003,0.283
0180C1070,2004,0.297
0180C1070,2005,0.307
0180C1070,2006,0.305
0180C1070,2007,0.296
0180C1070,2008,0.286
0180C1070,2009,0.277
0180C1070,2010,0.296
0180C1070,2011,0.337
0180C1070,2012,0.341
0180C1070,2013,0.344
0180C1070,2014,0.333
0180C1070,2015,0.354
0180C1070,2016,0.369
0180C1070,2017,0.369
0180C1070,2018,0.379
0180C1070,2019,0.386
0180C1070,2020,0.373
0180C1070,2021,0.385
0180C1070,2022,0.385
0180C1080,1990,0.2
0180C1080,1991,0.197
0180C1080,1992,0.193
0180C1080,1993,0.194
0180C1080,1994,0.237
0180C1080,1995,0.243
0180C1080,1996,0.243
0180C1080,1997,0.271
0180C1080,1998,0.28
0180C1080,1999,0.275
0180C1080,2000,0.299
0180C1080,2001,0.327
0180C1080,2002,0.331
0180C1080,2003,0.363
0180C1080,2004,0.376
0180C1080,2005,0.364
0180C1080,2006,0.369
0180C1080,2007,0.361
0180C1080,2008,0.381
0180C1080,2009,0.381
0180C1080,2010,0.396
0180C1080,2011,0.401
0180C1080,2012,0.414
0180C1080,2013,0.439
0180C1080,2014,0.448
0180C1080,2015,0.46
0180C1080,2016,0.465
0180C1080,2017,0.477
0180C1080,2018,0.492
0180C1080,2019,0.509
0180C1080,2020,0.503
0180C1080,2021,0.515
0180C1080,2022,0.523
0180C1090,1990,0.165
0180C1090,1991,0.163
0180C1090,1992,0.164
0180C1090,1993,0.171
0180C1090,1994,0.176
0180C1090,1995,0.189
0180C1090,1996,0.19
0180C1090,1997,0.197
0180C1090,1998,0.214
0180C1090,1999,0.204
0180C1090,2000,0.22
0180C1090,2001,0.224
0180C1090,2002,0.237
0180C1090,2003,0.24
0180C1090,2004,0.245
0180C1090,2005,0.257
0180C1090,2006,0.273
0180C1090,2007,0.288
0180C1090,2008,0.27
0180C1090,2009,0.282
0180C1090,2010,0.308
0180C1090,2011,0.343
0180C1090,2012,0.339
0180C1090,2013,0.358
0180C1090,2014,0.377
0180C1090,2015,0.381
0180C1090,2016,0.388
0180C1090,2017,0.396
0180C1090,2018,0.409
0180C1090,2019,0.427
0180C1090,2020,0.445
0180C1090,2021,0.453
0180C1090,2022,0.46
0180C1100,1990,0.203
0180C1100,1991,0.209
0180C1100,1992,0.233
0180C1100,1993,0.232
0180C1100,1994,0.215
0180C1100,1995,0.25
0180C1100,1996,0.26
0180C1100,1997,0.247
0180C1100,1998,0.253
0180C1100,1999,0.249
0180C1100,2000,0.261
0180C1100,2001,0.26
0180C1100,2002,0.265
0180C1100,2003,0.282
0180C1100,2004,0.3
0180C1100,2005,0.297
0180C1100,2006,0.305
0180C1100,2007,0.333
0180C1100,2008,0.346
0180C1100,2009,0.357
0180C1100,2010,0.361
0180C1100,2011,0.351
0180C1100,2012,0.362
0180C1100,2013,0.362
0180C1100,2014,0.396
0180C1100,2015,0.408
0180C1100,2016,0.386
0180C1100,2017,0.399
0180C1100,2018,0.411
0180C1100,2019,0.401
0180C1100,2020,0.406
0180C1100,2021,0.429
0180C1100,2022,0.468
0180C1110,1990,0.308
0180C1110,1991,0.326
0180C1110,1992,0.331
0180C1110,1993,0.341
0180C1110,1994,0.379
0180C1110,1995,0.394
0180C1110,1996,0.407
0180C1110,1997,0.426
0180C1110,1998,0.418
0180C1110,1999,0.421
0180C1110,2000,0.437
0180C1110,2001,0.445
0180C1110,2002,0.453
0180C1110,2003,0.456
0180C1110,2004,0.47
0180C1110,2005,0.448
0180C1110,2006,0.456
0180C1110,2007,0.46
0180C1110,2008,0.461
0180C1110,2009,0.464
0180C1110,2010,0.464
0180C1110,2011,0.472
0180C1110,2012,0.485
0180C1110,2013,0.514
0180C1110,2014,0.511
0180C1110,2015,0.524
0180C1110,2016,0.535
0180C1110,2017,0.551
0180C1110,2018,0.547
0180C1110,2019,0.566
0180C1110,2020,0.575
0180C1110,2021,0.598
0180C1110,2022,0.607
0180C1120,1990,0.156
0180C1120,1991,0.173
0180C1120,1992,0.164
0180C1120,1993,0.16
0180C1120,1994,0.148
0180C1120,1995,0.184
0180C1120,1996,0.201
0180C1120,1997,0.199
0180C1120,1998,0.189
0180C1120,1999,0.193
0180C1120,2000,0.227
0180C1120,2001,0.238
0180C1120,2002,0.232
0180C1120,2003,0.227
0180C1120,2004,0.242
0180C1120,2005,0.237
0180C1120,2006,0.249
0180C1120,2007,0.251
0180C1120,2008,0.265
0180C1120,2009,0.25
0180C1120,2010,0.267
0180C1120,2011,0.279
0180C1120,2012,0.288
0180C1120,2013,0.291
0180C1120,2014,0.294
0180C1120,2015,0.308
0180C1120,2016,0.322
0180C1120,2017,0.322
0180C1120,2018,0.335
0180C1120,2019,0.331
0180C1120,2020,0.343
0180C1120,2021,0.335
0180C1120,2022,0.343
0180C1130,1990,0.211
0180C1130,1991,0.209
0180C1130,1992,0.188
0180C1130,1993,0.208
0180C1130,1994,0.193
0180C1130,1995,0.198
0180C1130,1996,0.2
0180C1130,1997,0.191
0180C1130,1998,0.194
0180C1130,1999,0.22
0180C1130,2000,0.217
0180C1130,2001,0.223
0180C1130,2002,0.241
0180C1130,2003,0.257
0180C1130,2004,0.268
0180C1130,2005,0.277
0180C1130,2006,0.278
0180C1130,2007,0.286
0180C1130,2008,0.293
0180C1130,2009,0.301
0180C1130,2010,0.315
0180C1130,2011,0.344
0180C1130,2012,0.356
0180C1130,2013,0.369
0180C1130,2014,0.359
0180C1130,2015,0.371
0180C1130,2016,0.387
0180C1130,2017,0.379
0180C1130,2018,0.394
0180C1130,2019,0.401
0180C1130,2020,0.404
0180C1130,2021,0.421
0180C1130,2022,0.428
0180C1140,1990,0.204
0180C1140,1991,0.196
0180C1140,1992,0.202
0180C1140,1993,0.198
0180C1140,1994,0.207
0180C1140,1995,0.236
0180C1140,1996,0.234
0180C1140,1997,0.237
0180C1140,1998,0.248
0180C1140,1999,0.255
0180C1140,2000,0.253
0180C1140,2001,0.268
0180C1140,2002,0.282
0180C1140,2003,0.307
0180C1140,2004,0.329
0180C1140,2005,0.314
0180C1140,2006,0.312
0180C1140,2007,0.323
0180C1140,2008,0.323
0180C1140,2009,0.325
0180C1140,2010,0.343
0180C1140,2011,0.361
0180C1140,2012,0.393
0180C1140,2013,0.399
0180C1140,2014,0.383
0180C1140,2015,0.385
0180C1140,2016,0.392
0180C1140,2017,0.401
0180C1140,2018,0.405
0180C1140,2019,0.394
0180C1140,2020,0.406
0180C1140,2021,0.424
0180C1140,2022,0.443
0180C1150,1990,0.231
0180C1150,1991,0.229
0180C1150,1992,0.238
0180C1150,1993,0.23
0180C1150,1994,0.293
0180C1150,1995,0.26
0180C1150,1996,0.276
0180C1150,1997,0.301
0180C1150,1998,0.309
0180C1150,1999,0.321
0180C1150,2000,0.326
0180C1150,2001,0.332
0180C1150,2002,0.347
0180C1150,2003,0.341
0180C1150,2004,0.349
0180C1150,2005,0.353
0180C1150,2006,0.362
0180C1150,2007,0.355
0180C1150,2008,0.37
0180C1150,2009,0.383
0180C1150,2010,0.376
0180C1150,2011,0.368
0180C1150,2012,0.385
0180C1150,2013,0.393
0180C1150,2014,0.402
0180C1150,2015,0.413
0180C1150,2016,0.418
0180C1150,2017,0.445
0180C1150,2018,0.459
0180C1150,2019,0.465
0180C1150,2020,0.448
0180C1150,2021,0.486
0180C1150,2022,0.518
0180C1160,1990,0.178
0180C1160,1991,0.176
0180C1160,1992,0.188
0180C1160,1993,0.193
0180C1160,1994,0.212
0180C1160,1995,0.253
0180C1160,1996,0.235
0180C1160,1997,0.232
0180C1160,1998,0.238
0180C1160,1999,0.256
0180C1160,2000,0.265
0180C1160,2001,0.263
0180C1160,2002,0.29
0180C1160,2003,0.292
0180C1160,2004,0.301
0180C1160,2005,0.317
0180C1160,2006,0.312
0180C1160,2007,0.325
0180C1160,2008,0.313
0180C1160,2009,0.331
0180C1160,2010,0.336
0180C1160,2011,0.367
0180C1160,2012,0.381
0180C1160,2013,0.41
0180C1160,2014,0.41
0180C1160,2015,0.413
0180C1160,2016,0.424
0180C1160,2017,0.418
0180C1160,2018,0.419
0180C1160,2019,0.413
0180C1160,2020,0.409
0180C1160,2021,0.42
0180C1160,2022,0.435
0180C1170,1990,0.308
0180C1170,1991,0.32
0180C1170,1992,0.323
0180C1170,1993,0.325
0180C1170,1994,0.346
0180C1170,1995,0.348
0180C1170,1996,0.35
0180C1170,1997,0.366
0180C1170,1998,0.367
0180C1170,1999,0.373
0180C1170,2000,0.387
0180C1170,2001,0.39
0180C1170,2002,0.395
0180C1170,2003,0.401
0180C1170,2004,0.398
0180C1170,2005,0.409
0180C1170,2006,0.414
0180C1170,2007,0.418
0180C1170,2008,0.441
0180C1170,2009,0.455
0180C1170,2010,0.455
0180C1170,2011,0.465
0180C1170,2012,0.485
0180C1170,2013,0.485
0180C1170,2014,0.478
0180C1170,2015,0.486
0180C1170,2016,0.493
0180C1170,2017,0.49
0180C1170,2018,0.513
0180C1170,2019,0.529
0180C1170,2020,0.552
0180C1170,2021,0.553
0180C1170,2022,0.579
0180C1180,1990,0.144
0180C1180,1991,0.161
0180C1180,1992,0.185
0180C1180,1993,0.195
0180C1180,1994,0.186
0180C1180,1995,0.229
0180C1180,1996,0.222
0180C1180,1997,0.24
0180C1180,1998,0.235
0180C1180,1999,0.227
0180C1180,2000,0.258
0180C1180,2001,0.265
0180C1180,2002,0.292
0180C1180,2003,0.297
0180C1180,2004,0.286
0180C1180,2005,0.304
0180C1180,2006,0.32
0180C1180,2007,0.327
0180C1180,2008,0.339
0180C1180,2009,0.347
0180C1180,2010,0.364
0180C1180,2011,0.362
0180C1180,2012,0.381
0180C1180,2013,0.407
0180C1180,2014,0.412
0180C1180,2015,0.419
0180C1180,2016,0.431
0180C1180,2017,0.437
0180C1180,2018,0.437
0180C1180,2019,0.456
0180C1180,2020,0.47
0180C1180,2021,0.474
0180C1180,2022,0.494
0180C1190,1990,0.268
0180C1190,1991,0.288
0180C1190,1992,0.294
0180C1190,1993,0.299
0180C1190,1994,0.34
0180C1190,1995,0.328
0180C1190,1996,0.337
0180C1190,1997,0.345
0180C1190,1998,0.368
0180C1190,1999,0.381
0180C1190,2000,0.413
0180C1190,2001,0.425
0180C1190,2002,0.447
0180C1190,2003,0.455
0180C1190,2004,0.45
0180C1190,2005,0.441
0180C1190,2006,0.446
0180C1190,2007,0.448
0180C1190,2008,0.456
0180C1190,2009,0.474
0180C1190,2010,0.481
0180C1190,2011,0.509
0180C1190,2012,0.511
0180C1190,2013,0.532
0180C1190,2014,0.556
0180C1190,2015,0.566
0180C1190,2016,0.567
0180C1190,2017,0.591
0180C1190,2018,0.607
0180C1190,2019,0.622
0180C1190,2020,0.641
0180C1190,2021,0.652
0180C1190,2022,0.656
0180C1200,1990,0.145
0180C1200,1991,0.135
0180C1200,1992,0.152
0180C1200,1993,0.159
0180C1200,1994,0.179
0180C1200,1995,0.194
0180C1200,1996,0.208
0180C1200,1997,0.23
0180C1200,1998,0.237
0180C1200,1999,0.248
0180C1200,2000,0.256
0180C1200,2001,0.275
0180C1200,2002,0.266
0180C1200,2003,0.297
0180C1200,2004,0.297
0180C1200,2005,0.309
0180C1200,2006,0.338
0180C1200,2007,0.368
0180C1200,2008,0.367
0180C1200,2009,0.359
0180C1200,2010,0.352
0180C1200,2011,0.35
0180C1200,2012,0.357
0180C1200,2013,0.355
0180C1200,2014,0.362
0180C1200,2015,0.357
0180C1200,2016,0.355
0180C1200,2017,0.365
0180C1200,2018,0.364
0180C1200,2019,0.386
0180C1200,2020,0.368
0180C1200,2021,0.365
0180C1200,2022,0.381
0180C1210,1990,0.356
0180C1210,1991,0.354
0180C1210,1992,0.368
0180C1210,1993,0.355
0180C1210,1994,0.364
0180C1210,1995,0.374
0180C1210,1996,0.373
0180C1210,1997,0.404
0180C1210,1998,0.415
0180C1210,1999,0.419
0180C1210,2000,0.423
0180C1210,2001,0.435
0180C1210,2002,0.452
0180C1210,2003,0.454
0180C1210,2004,0.471
0180C1210,2005,0.48
0180C1210,2006,0.484
0180C1210,2007,0.487
0180C1210,2008,0.493
0180C1210,2009,0.524
0180C1210,2010,0.529
0180C1210,2011,0.538
0180C1210,2012,0.539
0180C1210,2013,0.527
0180C1210,2014,0.537
0180C1210,2015,0.519
0180C1210,2016,0.516
0180C1210,2017,0.532
0180C1210,2018,0.552
0180C1210,2019,0.573
0180C1210,2020,0.585
0180C1210,2021,0.599
0180C1210,2022,0.621
0180C1220,1990,0.147
0180C1220,1991,0.147
0180C1220,1992,0.145
0180C1220,1993,0.144
0180C1220,1994,0.163
0180C1220,1995,0.182
0180C1220,1996,0.198
0180C1220,1997,0.216
0180C1220,1998,0.218
0180C1220,1999,0.228
0180C1220,2000,0.248
0180C1220,2001,0.248
0180C1220,2002,0.257
0180C1220,2003,0.255
0180C1220,2004,0.259
0180C1220,2005,0.28
0180C1220,2006,0.311
0180C1220,2007,0.338
0180C1220,2008,0.364
0180C1220,2009,0.393
0180C1220,2010,0.406
0180C1220,2011,0.417
0180C1220,2012,0.423
0180C1220,2013,0.429
0180C1220,2014,0.429
0180C1220,2015,0.453
0180C1220,2016,0.465
0180C1220,2017,0.465
0180C1220,2018,0.477
0180C1220,2019,0.503
0180C1220,2020,0.526
0180C1220,2021,0.541
0180C1220,2022,0.568
0180C1230,1990,0.136
0180C1230,1991,0.137
0180C1230,1992,0.132
0180C1230,1993,0.133
0180C1230,1994,0.186
0180C1230,1995,0.184
0180C1230,1996,0.189
0180C1230,1997,0.199
0180C1230,1998,0.204
0180C1230,1999,0.21
0180C1230,2000,0.213
0180C1230,2001,0.232
0180C1230,2002,0.245
0180C1230,2003,0.257
0180C1230,2004,0.268
0180C1230,2005,0.258
0180C1230,2006,0.247
0180C1230,2007,0.279
0180C1230,2008,0.309
0180C1230,2009,0.29
0180C1230,2010,0.318
0180C1230,2011,0.331
0180C1230,2012,0.328
0180C1230,2013,0.325
0180C1230,2014,0.338
0180C1230,2015,0.346
0180C1230,2016,0.371
0180C1230,2017,0.365
0180C1230,2018,0.338
0180C1230,2019,0.348
0180C1230,2020,0.357
0180C1230,2021,0.351
0180C1230,2022,0.358
0180C1240,1990,0.526
0180C1240,1991,0.527
0180C1240,1992,0.559
0180C1240,1993,0.534
0180C1240,1994,0.522
0180C1240,1995,0.568
0180C1240,1996,0.577
0180C1240,1997,0.562
0180C1240,1998,0.561
0180C1240,1999,0.545
0180C1240,2000,0.56
0180C1240,2001,0.586
0180C1240,2002,0.548
0180C1240,2003,0.572
0180C1240,2004,0.594
0180C1240,2005,0.591
0180C1240,2006,0.577
0180C1240,2007,0.577
0180C1240,2008,0.557
0180C1240,2009,0.548
0180C1240,2010,0.584
0180C1240,2011,0.624
0180C1240,2012,0.654
0180C1240,2013,0.665
0180C1240,2014,0.658
0180C1240,2015,0.67
0180C1240,2016,0.629
0180C1240,2017,0.633
0180C1240,2018,0.67
0180C1240,2019,0.661
0180C1240,2020,0.662
0180C1240,2021,0.654
0180C1240,2022,0.678
0180C1250,1990,0.185
0180C1250,1991,0.194
0180C1250,1992,0.197
0180C1250,1993,0.194
0180C1250,1994,0.229
0180C1250,1995,0.23
0180C1250,1996,0.239
0180C1250,1997,0.235
0180C1250,1998,0.239
0180C1250,1999,0.246
0180C1250,2000,0.273
0180C1250,2001,0.284
0180C1250,2002,0.272
0180C1250,2003,0.275
0180C1250,2004,0.28
0180C1250,2005,0.279
0180C1250,2006,0.29
0180C1250,2007,0.297
0180C1250,2008,0.315
0180C1250,2009,0.319
0180C1250,2010,0.337
0180C1250,2011,0.361
0180C1250,2012,0.354
0180C1250,2013,0.373
0180C1250,2014,0.397
0180C1250,2015,0.413
0180C1250,2016,0.421
0180C1250,2017,0.425
0180C1250,2018,0.455
0180C1250,2019,0.486
0180C1250,2020,0.509
0180C1250,2021,0.519
0180C1250,2022,0.547
0180C1260,1990,0.142
0180C1260,1991,0.145
0180C1260,1992,0.151
0180C1260,1993,0.159
0180C1260,1994,0.223
0180C1260,1995,0.196
0180C1260,1996,0.189
0180C1260,1997,0.203
0180C1260,1998,0.224
0180C1260,1999,0.284
0180C1260,2000,0.314
0180C1260,2001,0.306
0180C1260,2002,0.325
0180C1260,2003,0.344
0180C1260,2004,0.336
0180C1260,2005,0.34
0180C1260,2006,0.358
0180C1260,2007,0.355
0180C1260,2008,0.363
0180C1260,2009,0.368
0180C1260,2010,0.368
0180C1260,2011,0.382
0180C1260,2012,0.388
0180C1260,2013,0.406
0180C1260,2014,0.417
0180C1260,2015,0.436
0180C1260,2016,0.441
0180C1260,2017,0.442
0180C1260,2018,0.453
0180C1260,2019,0.471
0180C1260,2020,0.481
0180C1260,2021,0.477
0180C1260,2022,0.51
0180C1270,1990,0.241
0180C1270,1991,0.257
0180C1270,1992,0.247
0180C1270,1993,0.237
0180C1270,1994,0.266
0180C1270,1995,0.267
0180C1270,1996,0.27
0180C1270,1997,0.281
0180C1270,1998,0.294
0180C1270,1999,0.302
0180C1270,2000,0.304
0180C1270,2001,0.312
0180C1270,2002,0.307
0180C1270,2003,0.322
0180C1270,2004,0.329
0180C1270,2005,0.353
0180C1270,2006,0.369
0180C1270,2007,0.394
0180C1270,2008,0.391
0180C1270,2009,0.393
0180C1270,2010,0.398
0180C1270,2011,0.403
0180C1270,2012,0.412
0180C1270,2013,0.43
0180C1270,2014,0.454
0180C1270,2015,0.463
0180C1270,2016,0.469
0180C1270,2017,0.49
0180C1270,2018,0.519
0180C1270,2019,0.537
0180C1270,2020,0.542
0180C1270,2021,0.558
0180C1270,2022,0.581
0180C1280,1990,0.155
0180C1280,1991,0.142
0180C1280,1992,0.151
0180C1280,1993,0.168
0180C1280,1994,0.172
0180C1280,1995,0.189
0180C1280,1996,0.188
0180C1280,1997,0.193
0180C1280,1998,0.211
0180C1280,1999,0.219
0180C1280,2000,0.26
0180C1280,2001,0.254
0180C1280,2002,0.281
0180C1280,2003,0.302
0180C1280,2004,0.292
0180C1280,2005,0.306
0180C1280,2006,0.324
0180C1280,2007,0.327
0180C1280,2008,0.348
0180C1280,2009,0.348
0180C1280,2010,0.354
0180C1280,2011,0.383
0180C1280,2012,0.384
0180C1280,2013,0.381
0180C1280,2014,0.393
0180C1280,2015,0.412
0180C1280,2016,0.416
0180C1280,2017,0.432
0180C1280,2018,0.415
0180C1280,2019,0.403
0180C1280,2020,0.398
0180C1280,2021,0.398
0180C1280,2022,0.413
0180C1290,1990,0.183
0180C1290,1991,0.173
0180C1290,1992,0.182
0180C1290,1993,0.202
0180C1290,1994,0.198
0180C1290,1995,0.211
0180C1290,1996,0.223
0180C1290,1997,0.246
0180C1290,1998,0.25
0180C1290,1999,0.255
0180C1290,2000,0.271
0180C1290,2001,0.29
0180C1290,2002,0.299
0180C1290,2003,0.295
0180C1290,2004,0.297
0180C1290,2005,0.298
0180C1290,2006,0.311
0180C1290,2007,0.328
0180C1290,2008,0.321
0180C1290,2009,0.33
0180C1290,2010,0.345
0180C1290,2011,0.364
0180C1290,2012,0.389
0180C1290,2013,0.389
0180C1290,2014,0.415
0180C1290,2015,0.424
0180C1290,2016,0.436
0180C1290,2017,0.431
0180C1290,2018,0.44
0180C1290,2019,0.453
0180C1290,2020,0.472
0180C1290,2021,0.495
0180C1290,2022,0.538
0180C1300,1990,0.136
0180C1300,1991,0.147
0180C1300,1992,0.144
0180C1300,1993,0.149
0180C1300,1994,0.166
0180C1300,1995,0.163
0180C1300,1996,0.202
0180C1300,1997,0.2
0180C1300,1998,0.196
0180C1300,1999,0.225
0180C1300,2000,0.262
0180C1300,2001,0.281
0180C1300,2002,0.271
0180C1300,2003,0.262
0180C1300,2004,0.264
0180C1300,2005,0.265
0180C1300,2006,0.245
0180C1300,2007,0.272
0180C1300,2008,0.266
0180C1300,2009,0.285
0180C1300,2010,0.299
0180C1300,2011,0.317
0180C1300,2012,0.309
0180C1300,2013,0.349
0180C1300,2014,0.345
0180C1300,2015,0.334
0180C1300,2016,0.333
0180C1300,2017,0.34
0180C1300,2018,0.345
0180C1300,2019,0.338
0180C1300,2020,0.333
0180C1300,2021,0.333
0180C1300,2022,0.373
0180C1310,1990,0.159
0180C1310,1991,0.171
0180C1310,1992,0.171
0180C1310,1993,0.174
0180C1310,1994,0.187
0180C1310,1995,0.188
0180C1310,1996,0.212
0180C1310,1997,0.208
0180C1310,1998,0.215
0180C1310,1999,0.22
0180C1310,2000,0.229
0180C1310,2001,0.224
0180C1310,2002,0.212
0180C1310,2003,0.226
0180C1310,2004,0.243
0180C1310,2005,0.245
0180C1310,2006,0.287
0180C1310,2007,0.292
0180C1310,2008,0.333
0180C1310,2009,0.348
0180C1310,2010,0.346
0180C1310,2011,0.363
0180C1310,2012,0.386
0180C1310,2013,0.399
0180C1310,2014,0.401
0180C1310,2015,0.399
0180C1310,2016,0.407
0180C1310,2017,0.416
0180C1310,2018,0.414
0180C1310,2019,0.424
0180C1310,2020,0.415
0180C1310,2021,0.416
0180C1310,2022,0.436
0180C1320,1990,0.149
0180C1320,1991,0.158
0180C1320,1992,0.17
0180C1320,1993,0.178
0180C1320,1994,0.185
0180C1320,1995,0.192
0180C1320,1996,0.218
0180C1320,1997,0.24
0180C1320,1998,0.241
0180C1320,1999,0.244
0180C1320,2000,0.263
0180C1320,2001,0.272
0180C1320,2002,0.292
0180C1320,2003,0.292
0180C1320,2004,0.305
0180C1320,2005,0.297
0180C1320,2006,0.302
0180C1320,2007,0.29
0180C1320,2008,0.306
0180C1320,2009,0.32
0180C1320,2010,0.327
0180C1320,2011,0.334
0180C1320,2012,0.351
0180C1320,2013,0.363
0180C1320,2014,0.382
0180C1320,2015,0.411
0180C1320,2016,0.41
0180C1320,2017,0.419
0180C1320,2018,0.423
0180C1320,2019,0.435
0180C1320,2020,0.446
0180C1320,2021,0.464
0180C1320,2022,0.48
0180C1330,1990,0.117
0180C1330,1991,0.12
0180C1330,1992,0.135
0180C1330,1993,0.131
0180C1330,1994,0.169
0180C1330,1995,0.186
0180C1330,1996,0.21
0180C1330,1997,0.218
0180C1330,1998,0.218
0180C1330,1999,0.22
0180C1330,2000,0.245
0180C1330,2001,0.245
0180C1330,2002,0.255
0180C1330,2003,0.262
0180C1330,2004,0.259
0180C1330,2005,0.263
0180C1330,2006,0.27
0180C1330,2007,0.281
