regso,year,andel_0_17
0117R015,2022,0.23199999
0117R015,2023,0.228
0117R015,2024,0.23
0117R015,2025,0.226
0120R001,2006,0.20900001
0120R001,2007,0.20900001
0120R001,2008,0.208
0120R001,2009,0.211
0120R001,2010,0.20999999
0120R001,2011,0.213
0120R001,2012,0.212
0120R001,2013,0.211
0120R001,2014,0.219
0120R001,2015,0.222
0120R001,2016,0.22400001
0120R001,2017,0.226
0120R001,2018,0.22499999
0120R001,2019,0.235
0120R001,2020,0.236
0120R001,2021,0.236
0120R001,2022,0.226
0120R001,2023,0.23199999
0120R001,2024,0.233
0120R001,2025,0.223
0120R002,2006,0.23199999
0120R002,2007,0.23
0120R002,2008,0.21799999
0120R002,2009,0.20900001
0120R002,2010,0.208
0120R002,2011,0.199
0120R002,2012,0.189
0120R002,2013,0.183
0120R002,2014,0.18799999
0120R002,2015,0.185
0120R002,2016,0.185
0120R002,2017,0.18000001
0120R002,2018,0.184
0120R002,2019,0.17900001
0120R002,2020,0.171
0120R002,2021,0.167
0120R002,2022,0.162
0120R002,2023,0.164
0120R002,2024,0.163
0120R002,2025,0.15700001
0120R003,2006,0.285
0120R003,2007,0.289
0120R003,2008,0.287
0120R003,2009,0.28400001
0120R003,2010,0.27500001
0120R003,2011,0.26899999
0120R003,2012,0.26899999
0120R003,2013,0.273
0120R003,2014,0.271
0120R003,2015,0.264
0120R003,2016,0.242
0120R003,2017,0.226
0120R003,2018,0.22400001
0120R003,2019,0.22499999
0120R003,2020,0.227
0120R003,2021,0.22499999
0120R003,2022,0.215
0120R003,2023,0.21600001
0120R003,2024,0.214
0120R003,2025,0.214
0120R004,2006,0.41
0120R004,2007,0.41100001
0120R004,2008,0.40900001
0120R004,2009,0.40900001
0120R004,2010,0.40599999
0120R004,2011,0.40599999
0120R004,2012,0.40700001
0120R004,2013,0.40900001
0120R004,2014,0.40599999
0120R004,2015,0.403
0120R004,2016,0.39500001
0120R004,2017,0.39199999
0120R004,2018,0.375
0120R004,2019,0.36500001
0120R004,2020,0.352
0120R004,2021,0.338
0120R004,2022,0.32600001
0120R004,2023,0.31
0120R004,2024,0.289
0120R004,2025,0.28600001
0120R005,2006,0.28400001
0120R005,2007,0.27200001
0120R005,2008,0.27000001
0120R005,2009,0.26899999
0120R005,2010,0.26199999
0120R005,2011,0.26300001
0120R005,2012,0.257
0120R005,2013,0.25099999
0120R005,2014,0.252
0120R005,2015,0.255
0120R005,2016,0.26199999
0120R005,2017,0.259
0120R005,2018,0.26100001
0120R005,2019,0.25999999
0120R005,2020,0.257
0120R005,2021,0.25299999
0120R005,2022,0.25600001
0120R005,2023,0.25099999
0120R005,2024,0.249
0120R005,2025,0.25099999
0120R006,2006,0.28299999
0120R006,2007,0.28400001
0120R006,2008,0.278
0120R006,2009,0.27900001
0120R006,2010,0.27900001
0120R006,2011,0.28099999
0120R006,2012,0.28099999
0120R006,2013,0.27900001
0120R006,2014,0.26499999
0120R006,2015,0.26100001
0120R006,2016,0.25600001
0120R006,2017,0.26100001
0120R006,2018,0.26199999
0120R006,2019,0.25400001
0120R006,2020,0.23800001
0120R006,2021,0.236
0120R006,2022,0.23999999
0120R006,2023,0.234
0120R006,2024,0.227
0120R006,2025,0.21600001
0120R007,2006,0.34599999
0120R007,2007,0.34200001
0120R007,2008,0.33700001
0120R007,2009,0.331
0120R007,2010,0.32300001
0120R007,2011,0.32600001
0120R007,2012,0.32699999
0120R007,2013,0.31900001
0120R007,2014,0.308
0120R007,2015,0.30599999
0120R007,2016,0.30199999
0120R007,2017,0.296
0120R007,2018,0.29499999
0120R007,2019,0.289
0120R007,2020,0.28099999
0120R007,2021,0.27399999
0120R007,2022,0.26800001
0120R007,2023,0.25400001
0120R007,2024,0.23999999
0120R007,2025,0.237
0120R008,2006,0.26100001
0120R008,2007,0.25799999
0120R008,2008,0.25999999
0120R008,2009,0.25600001
0120R008,2010,0.25299999
0120R008,2011,0.25
0120R008,2012,0.24699999
0120R008,2013,0.248
0120R008,2014,0.243
0120R008,2015,0.23899999
0120R008,2016,0.242
0120R008,2017,0.23800001
0120R008,2018,0.235
0120R008,2019,0.227
0120R008,2020,0.227
0120R008,2021,0.226
0120R008,2022,0.221
0120R008,2023,0.21600001
0120R008,2024,0.205
0120R008,2025,0.199
0120R009,2006,0.22400001
0120R009,2007,0.227
0120R009,2008,0.227
0120R009,2009,0.22
0120R009,2010,0.211
0120R009,2011,0.211
0120R009,2012,0.211
0120R009,2013,0.207
0120R009,2014,0.2
0120R009,2015,0.19599999
0120R009,2016,0.198
0120R009,2017,0.19499999
0120R009,2018,0.185
0120R009,2019,0.18700001
0120R009,2020,0.18099999
0120R009,2021,0.18099999
0120R009,2022,0.183
0120R009,2023,0.18099999
0120R009,2024,0.178
0120R009,2025,0.178
0120R010,2006,0.235
0120R010,2007,0.222
0120R010,2008,0.21799999
0120R010,2009,0.219
0120R010,2010,0.211
0120R010,2011,0.205
0120R010,2012,0.20100001
0120R010,2013,0.197
0120R010,2014,0.204
0120R010,2015,0.207
0120R010,2016,0.20200001
0120R010,2017,0.20100001
0120R010,2018,0.191
0120R010,2019,0.186
0120R010,2020,0.186
0120R010,2021,0.18000001
0120R010,2022,0.185
0120R010,2023,0.182
0120R010,2024,0.183
0120R010,2025,0.178
0120R011,2006,0.33199999
0120R011,2007,0.336
0120R011,2008,0.34
0120R011,2009,0.331
0120R011,2010,0.331
0120R011,2011,0.33199999
0120R011,2012,0.34099999
0120R011,2013,0.34400001
0120R011,2014,0.33500001
0120R011,2015,0.34299999
0120R011,2016,0.34200001
0120R011,2017,0.34799999
0120R011,2018,0.33899999
0120R011,2019,0.336
0120R011,2020,0.34099999
0120R011,2021,0.33899999
0120R011,2022,0.33700001
0120R011,2023,0.32600001
0120R011,2024,0.322
0120R011,2025,0.31200001
0120R012,2006,0.244
0120R012,2007,0.249
0120R012,2008,0.244
0120R012,2009,0.23100001
0120R012,2010,0.23
0120R012,2011,0.22400001
0120R012,2012,0.213
0120R012,2013,0.215
0120R012,2014,0.207
0120R012,2015,0.204
0120R012,2016,0.204
0120R012,2017,0.20299999
0120R012,2018,0.204
0120R012,2019,0.19499999
0120R012,2020,0.193
0120R012,2021,0.18799999
0120R012,2022,0.18000001
0120R012,2023,0.183
0120R012,2024,0.177
0120R012,2025,0.177
0120R013,2006,0.29699999
0120R013,2007,0.294
0120R013,2008,0.289
0120R013,2009,0.289
0120R013,2010,0.29899999
0120R013,2011,0.29300001
0120R013,2012,0.28799999
0120R013,2013,0.28200001
0120R013,2014,0.27200001
0120R013,2015,0.259
0120R013,2016,0.264
0120R013,2017,0.27700001
0120R013,2018,0.278
0120R013,2019,0.27200001
0120R013,2020,0.264
0120R013,2021,0.25999999
0120R013,2022,0.252
0120R013,2023,0.23899999
0120R013,2024,0.23800001
0120R013,2025,0.222
0120R014,2006,0.333
0120R014,2007,0.31900001
0120R014,2008,0.308
0120R014,2009,0.28600001
0120R014,2010,0.26699999
0120R014,2011,0.27000001
0120R014,2012,0.26100001
0120R014,2013,0.245
0120R014,2014,0.252
0120R014,2015,0.255
0120R014,2016,0.259
0120R014,2017,0.26499999
0120R014,2018,0.264
0120R014,2019,0.26300001
0120R014,2020,0.242
0120R014,2021,0.236
0120R014,2022,0.241
0120R014,2023,0.236
0120R014,2024,0.228
0120R014,2025,0.226
0120R015,2006,0.241
0120R015,2007,0.24600001
0120R015,2008,0.244
0120R015,2009,0.249
0120R015,2010,0.242
0120R015,2011,0.237
0120R015,2012,0.22499999
0120R015,2013,0.219
0120R015,2014,0.206
0120R015,2015,0.2
0120R015,2016,0.192
0120R015,2017,0.204
0120R015,2018,0.207
0120R015,2019,0.204
0120R015,2020,0.20100001
0120R015,2021,0.20200001
0120R015,2022,0.207
0120R015,2023,0.212
0120R015,2024,0.18700001
0120R015,2025,0.19
0120R016,2006,0.24699999
0120R016,2007,0.244
0120R016,2008,0.22400001
0120R016,2009,0.226
0120R016,2010,0.22
0120R016,2011,0.21600001
0120R016,2012,0.21600001
0120R016,2013,0.20200001
0120R016,2014,0.23100001
0120R016,2015,0.235
0120R016,2016,0.23999999
0120R016,2017,0.25299999
0120R016,2018,0.25
0120R016,2019,0.244
0120R016,2020,0.23999999
0120R016,2021,0.25299999
0120R016,2022,0.26100001
0120R016,2023,0.26499999
0120R016,2024,0.26199999
0120R016,2025,0.249
0120R017,2006,0.233
0120R017,2007,0.221
0120R017,2008,0.222
0120R017,2009,0.20999999
0120R017,2010,0.213
0120R017,2011,0.204
0120R017,2012,0.20200001
0120R017,2013,0.197
0120R017,2014,0.18799999
0120R017,2015,0.197
0120R017,2016,0.193
0120R017,2017,0.189
0120R017,2018,0.191
0120R017,2019,0.19
0120R017,2020,0.19599999
0120R017,2021,0.19499999
0120R017,2022,0.186
0120R017,2023,0.178
0120R017,2024,0.169
0120R017,2025,0.16
0120R018,2006,0.34900001
0120R018,2007,0.33899999
0120R018,2008,0.322
0120R018,2009,0.31600001
0120R018,2010,0.303
0120R018,2011,0.29300001
0120R018,2012,0.28
0120R018,2013,0.28099999
0120R018,2014,0.28299999
0120R018,2015,0.27700001
0120R018,2016,0.27399999
0120R018,2017,0.26699999
0120R018,2018,0.27000001
0120R018,2019,0.266
0120R018,2020,0.25799999
0120R018,2021,0.257
0120R018,2022,0.26100001
0120R018,2023,0.26499999
0120R018,2024,0.26800001
0120R018,2025,0.26800001
0120R019,2006,0.243
0120R019,2007,0.25
0120R019,2008,0.245
0120R019,2009,0.249
0120R019,2010,0.24600001
0120R019,2011,0.245
0120R019,2012,0.245
0120R019,2013,0.255
0120R019,2014,0.264
0120R019,2015,0.26300001
0120R019,2016,0.26699999
0120R019,2017,0.26199999
0120R019,2018,0.27000001
0120R019,2019,0.26699999
0120R019,2020,0.252
0120R019,2021,0.24600001
0120R019,2022,0.243
0120R019,2023,0.23100001
0120R019,2024,0.227
0120R019,2025,0.226
0123R001,2006,0.26800001
0123R001,2007,0.266
0123R001,2008,0.26800001
0123R001,2009,0.26300001
0123R001,2010,0.25999999
0123R001,2011,0.25099999
0123R001,2012,0.24600001
0123R001,2013,0.245
0123R001,2014,0.25400001
0123R001,2015,0.26300001
0123R001,2016,0.26100001
0123R001,2017,0.266
0123R001,2018,0.264
0123R001,2019,0.26300001
0123R001,2020,0.26199999
0123R001,2021,0.25299999
0123R001,2022,0.25
0123R001,2023,0.242
