regso,year,andel_adhd_lakemedel_man
0117R004,2006,0.0020000001
0117R004,2007,0.0049999999
0117R004,2008,0.0089999996
0117R004,2009,0.0089999996
0117R004,2010,0.0099999998
0117R004,2011,0.0089999996
0117R004,2012,0.0070000002
0117R004,2013,0.012
0117R004,2014,0.015
0117R004,2015,0.015
0117R004,2016,0.013
0117R004,2017,0.011
0117R004,2018,0.012
0117R004,2019,0.016000001
0117R004,2020,0.018999999
0117R004,2021,0.021
0117R004,2022,0.022
0117R004,2023,0.023
0117R004,2024,0.023
0117R004,2025,0.028000001
0117R005,2006,0.0049999999
0117R005,2007,0.0060000001
0117R005,2008,0.0089999996
0117R005,2009,0.014
0117R005,2010,0.016000001
0117R005,2011,0.015
0117R005,2012,0.017999999
0117R005,2013,0.017999999
0117R005,2014,0.023
0117R005,2015,0.021
0117R005,2016,0.021
0117R005,2017,0.024
0117R005,2018,0.021
0117R005,2019,0.02
0117R005,2020,0.023
0117R005,2021,0.024
0117R005,2022,0.026000001
0117R005,2023,0.032000002
0117R005,2024,0.035999998
0117R005,2025,0.039000001
0117R006,2006,0.0020000001
0117R006,2007,0.0020000001
0117R006,2008,0.0070000002
0117R006,2009,0.023
0117R006,2010,0.028999999
0117R006,2011,0.041000001
0117R006,2012,0.037
0117R006,2013,0.041000001
0117R006,2014,0.039000001
0117R006,2015,0.033
0117R006,2016,0.035999998
0117R006,2017,0.032000002
0117R006,2018,0.034000002
0117R006,2019,0.032000002
0117R006,2020,0.023
0117R006,2021,0.024
0117R006,2022,0.026000001
0117R006,2023,0.028999999
0117R006,2024,0.030999999
0117R006,2025,0.034000002
0117R007,2006,0.0020000001
0117R007,2007,0.0040000002
0117R007,2008,0.0080000004
0117R007,2009,0.014
0117R007,2010,0.0099999998
0117R007,2011,0.011
0117R007,2012,0.011
0117R007,2013,0.014
0117R007,2014,0.018999999
0117R007,2015,0.02
0117R007,2016,0.02
0117R007,2017,0.021
0117R007,2018,0.021
0117R007,2019,0.021
0117R007,2020,0.023
0117R007,2021,0.024
0117R007,2022,0.025
0117R007,2023,0.027000001
0117R007,2024,0.029999999
0117R007,2025,0.034000002
0117R008,2006,0.0
0117R008,2007,0.0
0117R008,2008,0.003
0117R008,2009,0.003
0117R008,2010,0.0080000004
0117R008,2011,0.013
0117R008,2012,0.016000001
0117R008,2013,0.013
0117R008,2014,0.016000001
0117R008,2015,0.021
0117R008,2016,0.021
0117R008,2017,0.028999999
0117R008,2018,0.034000002
0117R008,2019,0.032000002
0117R008,2020,0.035999998
0117R008,2021,0.037999999
0117R008,2022,0.035
0117R008,2023,0.027000001
0117R008,2024,0.026000001
0117R008,2025,0.027000001
0117R009,2006,0.003
0117R009,2007,0.0060000001
0117R009,2008,0.0080000004
0117R009,2009,0.0099999998
0117R009,2010,0.015
0117R009,2011,0.022
0117R009,2012,0.028000001
0117R009,2013,0.025
0117R009,2014,0.024
0117R009,2015,0.023
0117R009,2016,0.022
0117R009,2017,0.027000001
0117R009,2018,0.028000001
0117R009,2019,0.029999999
0117R009,2020,0.029999999
0117R009,2021,0.027000001
0117R009,2022,0.029999999
0117R009,2023,0.030999999
0117R009,2024,0.034000002
0117R009,2025,0.037999999
0117R010,2006,0.0040000002
0117R010,2007,0.0070000002
0117R010,2008,0.0080000004
0117R010,2009,0.013
0117R010,2010,0.02
0117R010,2011,0.026000001
0117R010,2012,0.026000001
0117R010,2013,0.028999999
0117R010,2014,0.027000001
0117R010,2015,0.026000001
0117R010,2016,0.026000001
0117R010,2017,0.026000001
0117R010,2018,0.028000001
0117R010,2019,0.029999999
0117R010,2020,0.029999999
0117R010,2021,0.032000002
0117R010,2022,0.033
0117R010,2023,0.035
0117R010,2024,0.037
0117R010,2025,0.041000001
0117R011,2006,0.0040000002
0117R011,2007,0.0049999999
0117R011,2008,0.0070000002
0117R011,2009,0.0070000002
0117R011,2010,0.011
0117R011,2011,0.012
0117R011,2012,0.014
0117R011,2013,0.017000001
0117R011,2014,0.021
0117R011,2015,0.024
0117R011,2016,0.027000001
0117R011,2017,0.028000001
0117R011,2018,0.028999999
0117R011,2019,0.029999999
0117R011,2020,0.029999999
0117R011,2021,0.029999999
0117R011,2022,0.030999999
0117R011,2023,0.034000002
0117R011,2024,0.032000002
0117R011,2025,0.035999998
0117R012,2006,0.0020000001
0117R012,2007,0.0049999999
0117R012,2008,0.0070000002
0117R012,2009,0.0089999996
0117R012,2010,0.0099999998
0117R012,2011,0.012
0117R012,2012,0.02
0117R012,2013,0.017000001
0117R012,2014,0.02
0117R012,2015,0.018999999
0117R012,2016,0.023
0117R012,2017,0.022
0117R012,2018,0.022
0117R012,2019,0.02
0117R012,2020,0.012
0117R012,2021,0.016000001
0117R012,2022,0.016000001
0117R012,2023,0.017000001
0117R012,2024,0.027000001
0117R012,2025,0.027000001
0117R013,2006,0.0040000002
0117R013,2007,0.0040000002
0117R013,2008,0.0080000004
0117R013,2009,0.0089999996
0117R013,2010,0.014
0117R013,2011,0.018999999
0117R013,2012,0.021
0117R013,2013,0.021
0117R013,2014,0.023
0117R013,2015,0.02
0117R013,2016,0.02
0117R013,2017,0.014
0117R013,2018,0.015
0117R013,2019,0.02
0117R013,2020,0.016000001
0117R013,2021,0.016000001
0117R013,2022,0.013
0117R013,2023,0.014
0117R013,2024,0.017999999
0117R013,2025,0.017999999
0117R014,2006,0.0020000001
0117R014,2007,0.0020000001
0117R014,2008,0.0020000001
0117R014,2009,0.0020000001
0117R014,2010,0.003
0117R014,2011,0.0080000004
0117R014,2012,0.0060000001
0117R014,2013,0.017999999
0117R014,2014,0.017999999
0117R014,2015,0.02
0117R014,2016,0.017999999
0117R014,2017,0.011
0117R014,2018,0.013
0117R014,2019,0.012
0117R014,2020,0.014
0117R014,2021,0.012
0117R014,2022,0.017000001
0117R014,2023,0.024
0117R014,2024,0.017999999
0117R014,2025,0.026000001
0117R015,2006,0.003
0117R015,2007,0.003
0117R015,2008,0.003
0117R015,2009,0.0040000002
0117R015,2010,0.0099999998
0117R015,2011,0.0099999998
0117R015,2012,0.011
0117R015,2013,0.014
0117R015,2014,0.012
0117R015,2015,0.016000001
0117R015,2016,0.02
0117R015,2017,0.021
0117R015,2018,0.022
0117R015,2019,0.02
0117R015,2020,0.016000001
0117R015,2021,0.013
0117R015,2022,0.016000001
0117R015,2023,0.017999999
0117R015,2024,0.018999999
0117R015,2025,0.022
0120R001,2006,0.001
0120R001,2007,0.0040000002
0120R001,2008,0.0049999999
0120R001,2009,0.0060000001
0120R001,2010,0.0070000002
0120R001,2011,0.0070000002
0120R001,2012,0.014
0120R001,2013,0.016000001
0120R001,2014,0.02
0120R001,2015,0.02
0120R001,2016,0.018999999
0120R001,2017,0.025
0120R001,2018,0.024
0120R001,2019,0.023
0120R001,2020,0.028000001
0120R001,2021,0.029999999
0120R001,2022,0.029999999
0120R001,2023,0.032000002
0120R001,2024,0.030999999
0120R001,2025,0.033
0120R002,2006,0.003
0120R002,2007,0.003
0120R002,2008,0.0049999999
0120R002,2009,0.0040000002
0120R002,2010,0.0080000004
0120R002,2011,0.0089999996
0120R002,2012,0.012
0120R002,2013,0.015
0120R002,2014,0.013
0120R002,2015,0.016000001
0120R002,2016,0.017000001
0120R002,2017,0.016000001
0120R002,2018,0.018999999
0120R002,2019,0.023
0120R002,2020,0.022
0120R002,2021,0.024
0120R002,2022,0.02
0120R002,2023,0.022
0120R002,2024,0.027000001
0120R002,2025,0.028999999
0120R003,2006,0.0
0120R003,2007,0.0
0120R003,2008,0.0020000001
0120R003,2009,0.0040000002
0120R003,2010,0.0049999999
0120R003,2011,0.0089999996
0120R003,2012,0.0080000004
0120R003,2013,0.011
0120R003,2014,0.013
0120R003,2015,0.015
0120R003,2016,0.012
0120R003,2017,0.013
0120R003,2018,0.016000001
0120R003,2019,0.017999999
0120R003,2020,0.017999999
0120R003,2021,0.021
0120R003,2022,0.028999999
0120R003,2023,0.028999999
0120R003,2024,0.030999999
0120R003,2025,0.034000002
0120R004,2006,0.001
0120R004,2007,0.001
0120R004,2008,0.0020000001
0120R004,2009,0.001
0120R004,2010,0.001
0120R004,2011,0.0020000001
0120R004,2012,0.001
0120R004,2013,0.0049999999
0120R004,2014,0.011
0120R004,2015,0.016000001
0120R004,2016,0.014
0120R004,2017,0.015
0120R004,2018,0.017000001
0120R004,2019,0.018999999
0120R004,2020,0.02
0120R004,2021,0.022
0120R004,2022,0.023
0120R004,2023,0.026000001
0120R004,2024,0.032000002
0120R004,2025,0.034000002
0120R005,2006,0.001
0120R005,2007,0.001
0120R005,2008,0.0040000002
0120R005,2009,0.0080000004
0120R005,2010,0.0089999996
0120R005,2011,0.011
0120R005,2012,0.016000001
0120R005,2013,0.016000001
0120R005,2014,0.017999999
0120R005,2015,0.02
0120R005,2016,0.022
0120R005,2017,0.017999999
0120R005,2018,0.02
0120R005,2019,0.022
0120R005,2020,0.025
0120R005,2021,0.033
0120R005,2022,0.034000002
0120R005,2023,0.035999998
0120R005,2024,0.039999999
0120R005,2025,0.043000001
0120R006,2006,0.0040000002
0120R006,2007,0.0060000001
0120R006,2008,0.0060000001
0120R006,2009,0.0070000002
0120R006,2010,0.0099999998
0120R006,2011,0.0099999998
0120R006,2012,0.013
0120R006,2013,0.013
0120R006,2014,0.022
0120R006,2015,0.015
0120R006,2016,0.018999999
0120R006,2017,0.023
0120R006,2018,0.023
0120R006,2019,0.021
0120R006,2020,0.018999999
0120R006,2021,0.02
0120R006,2022,0.021
0120R006,2023,0.024
0120R006,2024,0.026000001
0120R006,2025,0.028999999
0120R007,2006,0.0
0120R007,2007,0.001
0120R007,2008,0.0020000001
0120R007,2009,0.003
0120R007,2010,0.0040000002
0120R007,2011,0.0049999999
0120R007,2012,0.0070000002
0120R007,2013,0.0070000002
0120R007,2014,0.011
0120R007,2015,0.0099999998
0120R007,2016,0.013
0120R007,2017,0.014
0120R007,2018,0.013
0120R007,2019,0.016000001
0120R007,2020,0.017999999
0120R007,2021,0.02
0120R007,2022,0.024
0120R007,2023,0.027000001
0120R007,2024,0.033
0120R007,2025,0.035
0120R008,2006,0.001
0120R008,2007,0.001
0120R008,2008,0.0020000001
0120R008,2009,0.0049999999
0120R008,2010,0.0060000001
0120R008,2011,0.0089999996
0120R008,2012,0.0080000004
0120R008,2013,0.012
0120R008,2014,0.015
0120R008,2015,0.018999999
0120R008,2016,0.018999999
0120R008,2017,0.021
0120R008,2018,0.022
0120R008,2019,0.025
0120R008,2020,0.025
0120R008,2021,0.025
0120R008,2022,0.027000001
0120R008,2023,0.032000002
0120R008,2024,0.035
0120R008,2025,0.037
0120R009,2006,0.001
0120R009,2007,0.0020000001
0120R009,2008,0.0020000001
0120R009,2009,0.0040000002
0120R009,2010,0.0070000002
0120R009,2011,0.0099999998
0120R009,2012,0.012
0120R009,2013,0.014
0120R009,2014,0.012
0120R009,2015,0.013
0120R009,2016,0.014
0120R009,2017,0.017999999
0120R009,2018,0.017000001
0120R009,2019,0.02
0120R009,2020,0.017000001
0120R009,2021,0.017000001
0120R009,2022,0.017999999
0120R009,2023,0.026000001
0120R009,2024,0.032000002
0120R009,2025,0.035999998
0120R010,2006,0.001
0120R010,2007,0.0020000001
0120R010,2008,0.0040000002
0120R010,2009,0.0080000004
0120R010,2010,0.013
0120R010,2011,0.015
0120R010,2012,0.018999999
0120R010,2013,0.018999999
0120R010,2014,0.023
0120R010,2015,0.024
0120R010,2016,0.029999999
0120R010,2017,0.029999999
0120R010,2018,0.032000002
0120R010,2019,0.035999998
0120R010,2020,0.035999998
0120R010,2021,0.035
0120R010,2022,0.034000002
0120R010,2023,0.039000001
0120R010,2024,0.046999998
0120R010,2025,0.044
0120R011,2006,0.003
0120R011,2007,0.003
0120R011,2008,0.001
0120R011,2009,0.0040000002
0120R011,2010,0.0049999999
0120R011,2011,0.011
0120R011,2012,0.0080000004
0120R011,2013,0.011
0120R011,2014,0.016000001
0120R011,2015,0.015
0120R011,2016,0.0099999998
0120R011,2017,0.013
0120R011,2018,0.016000001
0120R011,2019,0.015
0120R011,2020,0.018999999
0120R011,2021,0.017000001
0120R011,2022,0.024
0120R011,2023,0.028999999
0120R011,2024,0.025
0120R011,2025,0.029999999
0120R012,2006,0.0020000001
0120R012,2007,0.0020000001
0120R012,2008,0.003
0120R012,2009,0.0060000001
0120R012,2010,0.0049999999
0120R012,2011,0.0089999996
0120R012,2012,0.0089999996
0120R012,2013,0.0089999996
0120R012,2014,0.014
0120R012,2015,0.017000001
0120R012,2016,0.017000001
0120R012,2017,0.017999999
0120R012,2018,0.017000001
0120R012,2019,0.015
0120R012,2020,0.017000001
0120R012,2021,0.016000001
0120R012,2022,0.022
0120R012,2023,0.022
0120R012,2024,0.029999999
0120R012,2025,0.030999999
0120R013,2006,0.0
0120R013,2007,0.0040000002
0120R013,2008,0.0040000002
0120R013,2009,0.0040000002
0120R013,2010,0.0040000002
0120R013,2011,0.0080000004
0120R013,2012,0.011
0120R013,2013,0.018999999
0120R013,2014,0.018999999
0120R013,2015,0.022
0120R013,2016,0.021
0120R013,2017,0.025
0120R013,2018,0.028999999
0120R013,2019,0.022
0120R013,2020,0.025
0120R013,2021,0.022
0120R013,2022,0.02
0120R013,2023,0.018999999
0120R013,2024,0.022
0120R013,2025,0.035
0120R014,2006,0.0020000001
0120R014,2007,0.0020000001
0120R014,2008,0.0020000001
0120R014,2009,0.0020000001
0120R014,2010,0.0020000001
0120R014,2011,0.012
0120R014,2012,0.0070000002
0120R014,2013,0.014
0120R014,2014,0.014
0120R014,2015,0.018999999
0120R014,2016,0.023
0120R014,2017,0.017999999
0120R014,2018,0.017999999
0120R014,2019,0.023
0120R014,2020,0.025
0120R014,2021,0.028999999
0120R014,2022,0.032000002
0120R014,2023,0.041999999
0120R014,2024,0.050999999
0120R014,2025,0.048
0120R015,2006,0.001
0120R015,2007,0.003
0120R015,2008,0.0049999999
0120R015,2009,0.0049999999
0120R015,2010,0.011
0120R015,2011,0.012
0120R015,2012,0.013
0120R015,2013,0.021
0120R015,2014,0.023
0120R015,2015,0.032000002
0120R015,2016,0.034000002
0120R015,2017,0.028000001
0120R015,2018,0.022
0120R015,2019,0.023
0120R015,2020,0.032000002
0120R015,2021,0.024
0120R015,2022,0.025
0120R015,2023,0.028999999
0120R015,2024,0.028999999
0120R015,2025,0.037
0120R016,2006,0.0
0120R016,2007,0.0
0120R016,2008,0.0
0120R016,2009,0.0
0120R016,2010,0.0020000001
0120R016,2011,0.0070000002
0120R016,2012,0.0040000002
0120R016,2013,0.0070000002
0120R016,2014,0.0060000001
0120R016,2015,0.0099999998
0120R016,2016,0.015
0120R016,2017,0.018999999
0120R016,2018,0.025
0120R016,2019,0.028999999
0120R016,2020,0.028000001
0120R016,2021,0.024
0120R016,2022,0.028999999
0120R016,2023,0.037
0120R016,2024,0.035999998
0120R016,2025,0.037999999
0120R017,2006,0.001
0120R017,2007,0.0040000002
0120R017,2008,0.0089999996
0120R017,2009,0.0099999998
0120R017,2010,0.015
0120R017,2011,0.012
0120R017,2012,0.017000001
0120R017,2013,0.024
0120R017,2014,0.022
0120R017,2015,0.024
0120R017,2016,0.023
0120R017,2017,0.030999999
0120R017,2018,0.029999999
0120R017,2019,0.034000002
0120R017,2020,0.032000002
0120R017,2021,0.035
0120R017,2022,0.035999998
0120R017,2023,0.033
0120R017,2024,0.032000002
0120R017,2025,0.035999998
0120R018,2006,0.0020000001
0120R018,2007,0.0040000002
0120R018,2008,0.0020000001
0120R018,2009,0.0020000001
0120R018,2010,0.0060000001
0120R018,2011,0.012
0120R018,2012,0.012
0120R018,2013,0.015
0120R018,2014,0.014
0120R018,2015,0.017999999
0120R018,2016,0.02
0120R018,2017,0.021
0120R018,2018,0.025
0120R018,2019,0.037999999
0120R018,2020,0.039000001
0120R018,2021,0.033
0120R018,2022,0.044
0120R018,2023,0.041999999
0120R018,2024,0.046999998
0120R018,2025,0.054000001
0120R019,2006,0.0
0120R019,2007,0.0
0120R019,2008,0.0020000001
0120R019,2009,0.0060000001
0120R019,2010,0.0020000001
