regso,year,md_dispin_20_64
0114R011,1996,190.989
0114R011,1997,192.358
0114R011,1998,196.212
0114R011,1999,206.728
0114R011,2000,218.701
0114R011,2001,223.098
0114R011,2002,231.688
0114R011,2003,225.893
0114R011,2004,223.396
0114R011,2005,229.854
0114R011,2006,238.719
0114R011,2007,254.031
0114R011,2008,264.149
0114R011,2009,270.707
0114R011,2010,275.193
0114R011,2011,278.089
0114R011,2012,282.828
0114R011,2013,288.696
0114R011,2014,298.573
0114R011,2015,301.612
0114R011,2016,313.016
0114R011,2017,309.054
0114R011,2018,311.0
0114R011,2019,314.091
0114R011,2020,316.43
0114R011,2021,318.573
0114R011,2022,307.3
0114R012,1990,186.145
0114R012,1991,193.112
0114R012,1992,193.991
0114R012,1993,183.912
0114R012,1994,178.464
0114R012,1995,176.317
0114R012,1996,179.366
0114R012,1997,181.23
0114R012,1998,184.849
0114R012,1999,191.602
0114R012,2000,201.439
0114R012,2001,208.963
0114R012,2002,214.238
0114R012,2003,211.582
0114R012,2004,209.405
0114R012,2005,212.479
0114R012,2006,219.611
0114R012,2007,230.855
0114R012,2008,235.556
0114R012,2009,234.278
0114R012,2010,235.547
0114R012,2011,233.244
0114R012,2012,238.907
0114R012,2013,239.899
0114R012,2014,247.022
0114R012,2015,255.913
0114R012,2016,266.704
0114R012,2017,265.927
0114R012,2018,266.037
0114R012,2019,262.632
0114R012,2020,268.378
0114R012,2021,273.868
0114R012,2022,269.65
0115R001,1990,206.549
0115R001,1991,211.531
0115R001,1992,209.997
0115R001,1993,203.029
0115R001,1994,206.45
0115R001,1995,203.392
0115R001,1996,203.412
0115R001,1997,206.665
0115R001,1998,214.595
0115R001,1999,220.846
0115R001,2000,235.535
0115R001,2001,245.449
0115R001,2002,255.682
0115R001,2003,251.304
0115R001,2004,251.379
0115R001,2005,260.559
0115R001,2006,269.344
0115R001,2007,288.985
0115R001,2008,292.0
0115R001,2009,296.896
0115R001,2010,301.848
0115R001,2011,297.735
0115R001,2012,306.032
0115R001,2013,307.35
0115R001,2014,324.379
0115R001,2015,333.186
0115R001,2016,330.119
0115R001,2017,332.552
0115R001,2018,339.653
0115R001,2019,346.078
0115R001,2020,347.375
0115R001,2021,368.968
0115R001,2022,356.2
0115R002,1990,214.246
0115R002,1991,214.97
0115R002,1992,218.961
0115R002,1993,204.024
0115R002,1994,209.294
0115R002,1995,202.224
0115R002,1996,210.967
0115R002,1997,209.773
0115R002,1998,220.313
0115R002,1999,230.787
0115R002,2000,249.373
0115R002,2001,250.393
0115R002,2002,262.566
0115R002,2003,260.399
0115R002,2004,257.842
0115R002,2005,259.498
0115R002,2006,275.757
0115R002,2007,298.204
0115R002,2008,295.961
0115R002,2009,302.606
0115R002,2010,313.307
0115R002,2011,309.857
0115R002,2012,322.844
0115R002,2013,325.945
0115R002,2014,338.676
0115R002,2015,356.45
0115R002,2016,362.267
0115R002,2017,368.868
0115R002,2018,364.966
0115R002,2019,364.158
0115R002,2020,381.698
0115R002,2021,386.254
0115R002,2022,369.1
0115R003,1990,190.978
0115R003,1991,199.416
0115R003,1992,197.673
0115R003,1993,185.518
0115R003,1994,183.478
0115R003,1995,182.155
0115R003,1996,185.686
0115R003,1997,187.444
0115R003,1998,190.928
0115R003,1999,199.957
0115R003,2000,210.284
0115R003,2001,219.616
0115R003,2002,224.803
0115R003,2003,218.938
0115R003,2004,219.465
0115R003,2005,220.702
0115R003,2006,228.511
0115R003,2007,245.708
0115R003,2008,250.967
0115R003,2009,256.185
0115R003,2010,258.158
0115R003,2011,258.921
0115R003,2012,265.189
0115R003,2013,272.411
0115R003,2014,284.751
0115R003,2015,294.075
0115R003,2016,292.564
0115R003,2017,297.277
0115R003,2018,295.71
0115R003,2019,293.396
0115R003,2020,299.269
0115R003,2021,305.351
0115R003,2022,296.55
0115R004,1990,193.573
0115R004,1991,200.562
0115R004,1992,200.394
0115R004,1993,189.8
0115R004,1994,192.906
0115R004,1995,185.512
0115R004,1996,191.062
0115R004,1997,191.707
0115R004,1998,198.021
0115R004,1999,209.033
0115R004,2000,222.553
0115R004,2001,232.289
0115R004,2002,238.027
0115R004,2003,230.173
0115R004,2004,229.459
0115R004,2005,235.292
0115R004,2006,246.833
0115R004,2007,265.554
0115R004,2008,273.309
0115R004,2009,277.906
0115R004,2010,284.936
0115R004,2011,291.525
0115R004,2012,297.745
0115R004,2013,302.08
0115R004,2014,312.989
0115R004,2015,320.841
0115R004,2016,324.771
0115R004,2017,329.666
0115R004,2018,327.422
0115R004,2019,331.781
0115R004,2020,339.57
0115R004,2021,347.835
0115R004,2022,336.9
0115R005,1990,210.845
0115R005,1991,221.6
0115R005,1992,222.642
0115R005,1993,210.906
0115R005,1994,207.423
0115R005,1995,204.924
0115R005,1996,210.386
0115R005,1997,216.421
0115R005,1998,221.76
0115R005,1999,232.515
0115R005,2000,249.159
0115R005,2001,259.863
0115R005,2002,266.247
0115R005,2003,263.609
0115R005,2004,262.839
0115R005,2005,267.456
0115R005,2006,282.563
0115R005,2007,304.67
0115R005,2008,314.095
0115R005,2009,321.845
0115R005,2010,327.645
0115R005,2011,334.579
0115R005,2012,348.06
0115R005,2013,358.635
0115R005,2014,374.448
0115R005,2015,390.398
0115R005,2016,391.829
0115R005,2017,396.985
0115R005,2018,401.604
0115R005,2019,410.665
0115R005,2020,413.861
0115R005,2021,423.806
0115R005,2022,406.8
0115R006,1990,216.93
0115R006,1991,232.079
0115R006,1992,235.767
0115R006,1993,218.782
0115R006,1994,216.851
0115R006,1995,209.887
0115R006,1996,212.929
0115R006,1997,213.891
0115R006,1998,218.576
0115R006,1999,227.329
0115R006,2000,248.375
0115R006,2001,265.851
0115R006,2002,273.472
0115R006,2003,269.894
0115R006,2004,262.639
0115R006,2005,267.92
0115R006,2006,281.385
0115R006,2007,306.335
0115R006,2008,317.87
0115R006,2009,328.92
0115R006,2010,341.862
0115R006,2011,345.507
0115R006,2012,356.584
0115R006,2013,361.951
0115R006,2014,378.126
0115R006,2015,381.258
0115R006,2016,394.473
0115R006,2017,401.43
0115R006,2018,408.513
0115R006,2019,405.937
0115R006,2020,407.218
0115R006,2021,419.363
0115R006,2022,408.6
0115R007,1990,213.888
0115R007,1991,224.138
0115R007,1992,224.883
0115R007,1993,211.518
0115R007,1994,214.382
0115R007,1995,211.274
0115R007,1996,215.399
0115R007,1997,216.493
0115R007,1998,223.57
0115R007,1999,233.812
0115R007,2000,249.373
0115R007,2001,259.306
0115R007,2002,268.564
0115R007,2003,261.602
0115R007,2004,259.707
0115R007,2005,262.814
0115R007,2006,274.187
0115R007,2007,295.195
0115R007,2008,305.245
0115R007,2009,311.17
0115R007,2010,318.822
0115R007,2011,322.099
0115R007,2012,327.224
0115R007,2013,336.605
0115R007,2014,349.295
0115R007,2015,358.824
0115R007,2016,365.146
0115R007,2017,372.678
0115R007,2018,374.536
0115R007,2019,384.63
0115R007,2020,391.496
0115R007,2021,398.501
0115R007,2022,382.95
0117R001,1990,189.546
0117R001,1991,193.686
0117R001,1992,198.953
0117R001,1993,186.129
0117R001,1994,183.179
0117R001,1995,175.733
0117R001,1996,178.276
0117R001,1997,179.64
0117R001,1998,187.454
0117R001,1999,195.347
0117R001,2000,207.431
0117R001,2001,213.419
0117R001,2002,220.577
0117R001,2003,214.926
0117R001,2004,215.068
0117R001,2005,220.702
0117R001,2006,227.333
0117R001,2007,238.602
0117R001,2008,244.344
0117R001,2009,251.344
0117R001,2010,255.4
0117R001,2011,253.308
0117R001,2012,254.534
0117R001,2013,260.626
0117R001,2014,269.564
0117R001,2015,276.745
0117R001,2016,283.16
0117R001,2017,286.942
0117R001,2018,289.708
0117R001,2019,295.399
0117R001,2020,299.711
0117R001,2021,309.849
0117R001,2022,300.6
0117R002,1990,220.242
0117R002,1991,227.576
0117R002,1992,229.204
0117R002,1993,217.329
0117R002,1994,217.3
0117R002,1995,213.244
0117R002,1996,214.454
0117R002,1997,219.6
0117R002,1998,225.235
0117R002,1999,235.973
0117R002,2000,256.435
0117R002,2001,263.762
0117R002,2002,271.836
0117R002,2003,265.949
0117R002,2004,263.971
0117R002,2005,271.368
0117R002,2006,282.825
0117R002,2007,309.088
0117R002,2008,317.994
0117R002,2009,330.533
0117R002,2010,335.979
0117R002,2011,337.326
0117R002,2012,345.337
0117R002,2013,349.041
0117R002,2014,357.007
0117R002,2015,375.917
0117R002,2016,377.665
0117R002,2017,378.048
0117R002,2018,388.806
0117R002,2019,390.972
0117R002,2020,400.021
0117R002,2021,410.097
0117R002,2022,399.5
0117R003,1990,195.452
0117R003,1991,204.573
0117R003,1992,196.872
0117R003,1993,189.8
0117R003,1994,196.648
0117R003,1995,186.972
0117R003,1996,189.899
0117R003,1997,184.481
0117R003,1998,190.494
0117R003,1999,199.669
0117R003,2000,216.561
0117R003,2001,219.477
0117R003,2002,227.598
0117R003,2003,218.804
0117R003,2004,221.198
0117R003,2005,223.952
0117R003,2006,234.793
0117R003,2007,248.525
0117R003,2008,257.589
0117R003,2009,257.923
0117R003,2010,259.077
0117R003,2011,261.967
0117R003,2012,265.544
0117R003,2013,268.68
0117R003,2014,280.124
0117R003,2015,290.217
0117R003,2016,297.089
0117R003,2017,295.718
0117R003,2018,302.222
0117R003,2019,307.025
0117R003,2020,312.112
0117R003,2021,315.755
0117R003,2022,313.8
0117R004,1990,170.752
0117R004,1991,172.811
0117R004,1992,183.428
0117R004,1993,171.065
0117R004,1994,178.24
0117R004,1995,168.581
0117R004,1996,166.798
0117R004,1997,172.125
0117R004,1998,181.592
0117R004,1999,190.449
0117R004,2000,209.713
0117R004,2001,215.229
0117R004,2002,218.26
0117R004,2003,213.722
0117R004,2004,214.735
0117R004,2005,224.615
0117R004,2006,231.128
0117R004,2007,247.885
0117R004,2008,254.494
0117R004,2009,255.254
0117R004,2010,263.121
0117R004,2011,272.417
0117R004,2012,272.766
0117R004,2013,277.977
0117R004,2014,289.972
0117R004,2015,302.146
0117R004,2016,299.029
0117R004,2017,306.456
0117R004,2018,297.862
0117R004,2019,305.635
0117R004,2020,321.744
0117R004,2021,327.297
0117R004,2022,319.7
0117R005,1990,214.604
0117R005,1991,224.302
0117R005,1992,227.764
0117R005,1993,211.9
0117R005,1994,211.464
0117R005,1995,203.903
0117R005,1996,208.061
0117R005,1997,209.122
0117R005,1998,215.753
0117R005,1999,226.537
0117R005,2000,244.666
0117R005,2001,250.671
0117R005,2002,257.113
0117R005,2003,250.502
0117R005,2004,250.646
0117R005,2005,260.492
0117R005,2006,267.905
0117R005,2007,289.113
0117R005,2008,295.837
0117R005,2009,307.074
0117R005,2010,313.491
0117R005,2011,316.725
0117R005,2012,325.685
0117R005,2013,334.591
0117R005,2014,346.447
0117R005,2015,352.177
0117R005,2016,357.212
0117R005,2017,358.995
0117R005,2018,363.72
0117R005,2019,374.728
0117R005,2020,379.649
0117R005,2021,387.338
0117R005,2022,369.9
0117R006,1990,178.091
0117R006,1991,175.512
0117R006,1992,183.508
0117R006,1993,175.271
0117R006,1994,172.778
0117R006,1995,165.662
0117R006,1996,172.755
0117R006,1997,173.281
0117R006,1998,176.308
0117R006,1999,182.238
0117R006,2000,192.309
0117R006,2001,196.916
0117R006,2002,202.514
0117R006,2003,195.667
0117R006,2004,197.012
0117R006,2005,195.502
0117R006,2006,201.288
0117R006,2007,209.729
0117R006,2008,214.451
0117R006,2009,216.218
0117R006,2010,214.958
0117R006,2011,214.613
0117R006,2012,215.584
0117R006,2013,224.68
0117R006,2014,234.564
0117R006,2015,246.417
0117R006,2016,251.424
0117R006,2017,258.306
0117R006,2018,259.582
0117R006,2019,267.806
0117R006,2020,275.354
0117R006,2021,276.36
0117R006,2022,264.4
0117R007,1990,199.032
0117R007,1991,201.872
0117R007,1992,200.714
0117R007,1993,192.706
0117R007,1994,194.403
0117R007,1995,182.739
0117R007,1996,186.412
0117R007,1997,191.057
0117R007,1998,197.732
0117R007,1999,203.127
0117R007,2000,217.56
0117R007,2001,222.68
0117R007,2002,230.393
0117R007,2003,230.507
0117R007,2004,230.392
0117R007,2005,237.746
0117R007,2006,245.59
0117R007,2007,266.322
0117R007,2008,271.081
0117R007,2009,277.037
0117R007,2010,282.668
0117R007,2011,295.526
0117R007,2012,292.063
0117R007,2013,299.652
0117R007,2014,314.887
0117R007,2015,321.375
0117R007,2016,323.83
0117R007,2017,327.183
0117R007,2018,334.783
0117R007,2019,338.067
0117R007,2020,337.577
0117R007,2021,347.13
0117R007,2022,344.05
0117R008,1990,197.511
0117R008,1991,213.005
0117R008,1992,213.679
0117R008,1993,196.071
0117R008,1994,200.838
0117R008,1995,201.713
0117R008,1996,206.754
0117R008,1997,214.325
0117R008,1998,219.01
0117R008,1999,224.232
0117R008,2000,249.231
0117R008,2001,252.134
0117R008,2002,259.431
0117R008,2003,256.386
0117R008,2004,270.101
0117R008,2005,262.084
0117R008,2006,279.422
0117R008,2007,305.054
0117R008,2008,305.554
0117R008,2009,316.88
0117R008,2010,327.094
0117R008,2011,327.354
0117R008,2012,331.723
0117R008,2013,326.774
0117R008,2014,355.939
0117R008,2015,350.575
0117R008,2016,361.738
0117R008,2017,376.142
0117R008,2018,375.442
0117R008,2019,385.965
0117R008,2020,389.392
0117R008,2021,402.727
0117R008,2022,375.25
0117R009,1990,212.098
0117R009,1991,221.846
0117R009,1992,222.802
0117R009,1993,210.6
0117R009,1994,208.096
0117R009,1995,206.384
0117R009,1996,208.642
0117R009,1997,204.787
0117R009,1998,211.266
0117R009,1999,222.431
0117R009,2000,235.82
0117R009,2001,247.817
0117R009,2002,252.614
0117R009,2003,243.547
0117R009,2004,245.449
0117R009,2005,254.922
0117R009,2006,263.586
0117R009,2007,278.614
0117R009,2008,283.831
0117R009,2009,297.269
0117R009,2010,302.461
0117R009,2011,311.111
0117R009,2012,314.852
0117R009,2013,327.13
0117R009,2014,340.218
0117R009,2015,350.872
0117R009,2016,353.098
0117R009,2017,358.995
0117R009,2018,361.172
0117R009,2019,363.212
0117R009,2020,369.131
0117R009,2021,381.702
0117R009,2022,366.0
0117R010,1990,208.876
0117R010,1991,217.425
0117R010,1992,218.801
0117R010,1993,205.859
0117R010,1994,209.443
0117R010,1995,202.078
0117R010,1996,203.702
0117R010,1997,206.882
0117R010,1998,212.207
0117R010,1999,222.863
0117R010,2000,236.391
0117R010,2001,245.31
0117R010,2002,252.342
0117R010,2003,249.766
0117R010,2004,252.112
0117R010,2005,261.355
0117R010,2006,271.046
0117R010,2007,294.043
0117R010,2008,302.522
0117R010,2009,309.681
0117R010,2010,315.451
0117R010,2011,318.755
0117R010,2012,325.211
0117R010,2013,336.842
0117R010,2014,345.676
0117R010,2015,356.688
0117R010,2016,354.861
0117R010,2017,357.032
0117R010,2018,366.268
0117R010,2019,372.169
0117R010,2020,376.549
0117R010,2021,383.545
0117R010,2022,369.15
0117R011,1990,212.366
0117R011,1991,213.987
0117R011,1992,213.919
0117R011,1993,200.2
0117R011,1994,207.273
0117R011,1995,195.583
0117R011,1996,198.036
0117R011,1997,209.484
0117R011,1998,222.774
0117R011,1999,228.482
0117R011,2000,245.379
0117R011,2001,258.749
0117R011,2002,263.793
0117R011,2003,250.234
0117R011,2004,258.641
0117R011,2005,268.716
0117R011,2006,279.029
0117R011,2007,299.677
0117R011,2008,314.157
0117R011,2009,325.941
0117R011,2010,341.433
0117R011,2011,339.297
0117R011,2012,353.092
0117R011,2013,362.898
0117R011,2014,381.448
0117R011,2015,402.624
0117R011,2016,397.294
0117R011,2017,414.998
0117R011,2018,414.175
0117R011,2019,427.577
0117R011,2020,434.953
0117R011,2021,442.176
0117R011,2022,429.65
0117R012,1990,212.098
0117R012,1991,218.326
0117R012,1992,220.721
0117R012,1993,208.459
0117R012,1994,209.518
0117R012,1995,200.984
0117R012,1996,207.916
0117R012,1997,206.087
0117R012,1998,213.365
0117R012,1999,222.503
0117R012,2000,239.53
0117R012,2001,247.19
0117R012,2002,252.342
0117R012,2003,249.365
0117R012,2004,248.248
0117R012,2005,247.892
0117R012,2006,260.575
0117R012,2007,285.912
0117R012,2008,284.945
0117R012,2009,292.118
0117R012,2010,294.985
0117R012,2011,296.183
0117R012,2012,296.502
0117R012,2013,304.271
0117R012,2014,315.658
0117R012,2015,324.758
0117R012,2016,324.065
0117R012,2017,329.088
0117R012,2018,332.745
0117R012,2019,334.451
0117R012,2020,328.719
0117R012,2021,334.667
0117R012,2022,325.8
0117R013,1990,211.829
0117R013,1991,223.483
0117R013,1992,222.322
0117R013,1993,210.906
0117R013,1994,217.599
0117R013,1995,201.859
0117R013,1996,205.809
0117R013,1997,211.579
0117R013,1998,213.075
0117R013,1999,225.024
0117R013,2000,244.951
0117R013,2001,255.615
0117R013,2002,258.34
0117R013,2003,258.526
0117R013,2004,261.306
0117R013,2005,268.915
0117R013,2006,285.769
0117R013,2007,302.814
0117R013,2008,311.558
0117R013,2009,323.707
0117R013,2010,323.05
0117R013,2011,330.698
0117R013,2012,331.367
0117R013,2013,341.994
0117R013,2014,343.362
0117R013,2015,366.065
0117R013,2016,369.907
0117R013,2017,368.579
0117R013,2018,379.406
0117R013,2019,384.018
0117R013,2020,398.803
0117R013,2021,413.782
0117R013,2022,392.25
0117R014,1990,197.242
0117R014,1991,215.952
0117R014,1992,209.997
0117R014,1993,197.294
0117R014,1994,202.634
0117R014,1995,193.686
0117R014,1996,189.536
0117R014,1997,193.659
0117R014,1998,200.916
0117R014,1999,209.97
0117R014,2000,210.712
0117R014,2001,224.838
0117R014,2002,236.255
0117R014,2003,241.541
0117R014,2004,252.245
0117R014,2005,261.885
0117R014,2006,276.019
0117R014,2007,305.118
0117R014,2008,309.887
0117R014,2009,310.984
0117R014,2010,319.618
0117R014,2011,324.547
0117R014,2012,333.676
0117R014,2013,330.387
0117R014,2014,338.972
0117R014,2015,348.082
0117R014,2016,346.398
0117R014,2017,370.427
0117R014,2018,372.328
0117R014,2019,387.412
0117R014,2020,403.011
0117R014,2021,417.9
0117R014,2022,407.1
0117R015,1990,216.662
0117R015,1991,232.243
0117R015,1992,237.207
0117R015,1993,215.571
0117R015,1994,234.96
0117R015,1995,216.09
0117R015,1996,219.685
0117R015,1997,225.525
0117R015,1998,237.828
0117R015,1999,251.243
0117R015,2000,276.337
0117R015,2001,285.208
0117R015,2002,293.921
0117R015,2003,290.959
0117R015,2004,293.02
0117R015,2005,305.19
0117R015,2006,330.333
0117R015,2007,355.566
0117R015,2008,365.526
0117R015,2009,380.43
0117R015,2010,391.128
0117R015,2011,393.159
0117R015,2012,415.068
0117R015,2013,434.673
0117R015,2014,445.754
0117R015,2015,465.297
0117R015,2016,465.704
0117R015,2017,471.462
0117R015,2018,472.502
0117R015,2019,482.039
0117R015,2020,492.692
0117R015,2021,502.867
0117R015,2022,490.5
0120R001,1990,194.378
0120R001,1991,204.982
0120R001,1992,207.036
0120R001,1993,193.318
0120R001,1994,194.104
0120R001,1995,186.096
0120R001,1996,190.19
0120R001,1997,192.502
0120R001,1998,196.574
0120R001,1999,203.559
0120R001,2000,215.99
0120R001,2001,221.287
0120R001,2002,232.847
0120R001,2003,225.492
0120R001,2004,227.46
0120R001,2005,228.461
0120R001,2006,236.625
0120R001,2007,251.726
0120R001,2008,256.97
0120R001,2009,266.487
0120R001,2010,264.898
0120R001,2011,266.326
0120R001,2012,272.647
0120R001,2013,272.588
0120R001,2014,285.048
0120R001,2015,293.303
0120R001,2016,293.504
0120R001,2017,299.99
0120R001,2018,302.845
0120R001,2019,305.635
0120R001,2020,308.237
0120R001,2021,315.051
0120R001,2022,308.55
0120R002,1990,198.674
0120R002,1991,203.755
0120R002,1992,202.635
0120R002,1993,192.476
0120R002,1994,193.056
0120R002,1995,189.015
0120R002,1996,190.989
0120R002,1997,193.514
0120R002,1998,198.89
