regso,year,andel_invand
0117R003,2008,0.18000001
0117R003,2009,0.182
0117R003,2010,0.189
0117R003,2011,0.189
0117R003,2012,0.18799999
0117R003,2013,0.192
0117R003,2014,0.20100001
0117R003,2015,0.211
0117R003,2016,0.207
0117R003,2017,0.21600001
0117R003,2018,0.223
0117R003,2019,0.22400001
0117R003,2020,0.227
0117R003,2021,0.23100001
0117R003,2022,0.249
0117R003,2023,0.236
0117R003,2024,0.23999999
0117R003,2025,0.235
0117R004,2006,0.052999999
0117R004,2007,0.059
0117R004,2008,0.063000001
0117R004,2009,0.063000001
0117R004,2010,0.066
0117R004,2011,0.07
0117R004,2012,0.068999998
0117R004,2013,0.071999997
0117R004,2014,0.075000003
0117R004,2015,0.078000002
0117R004,2016,0.079999998
0117R004,2017,0.083999999
0117R004,2018,0.111
0117R004,2019,0.118
0117R004,2020,0.102
0117R004,2021,0.104
0117R004,2022,0.118
0117R004,2023,0.115
0117R004,2024,0.114
0117R004,2025,0.107
0117R005,2006,0.093000002
0117R005,2007,0.094999999
0117R005,2008,0.096000001
0117R005,2009,0.1
0117R005,2010,0.102
0117R005,2011,0.104
0117R005,2012,0.105
0117R005,2013,0.102
0117R005,2014,0.106
0117R005,2015,0.122
0117R005,2016,0.132
0117R005,2017,0.134
0117R005,2018,0.138
0117R005,2019,0.14399999
0117R005,2020,0.14300001
0117R005,2021,0.146
0117R005,2022,0.149
0117R005,2023,0.148
0117R005,2024,0.145
0117R005,2025,0.147
0117R006,2006,0.27399999
0117R006,2007,0.28200001
0117R006,2008,0.28799999
0117R006,2009,0.29499999
0117R006,2010,0.30199999
0117R006,2011,0.315
0117R006,2012,0.338
0117R006,2013,0.333
0117R006,2014,0.33399999
0117R006,2015,0.34
0117R006,2016,0.34299999
0117R006,2017,0.333
0117R006,2018,0.331
0117R006,2019,0.33500001
0117R006,2020,0.34999999
0117R006,2021,0.368
0117R006,2022,0.37900001
0117R006,2023,0.389
0117R006,2024,0.40000001
0117R006,2025,0.40200001
0117R007,2006,0.071999997
0117R007,2007,0.07
0117R007,2008,0.072999999
0117R007,2009,0.071999997
0117R007,2010,0.072999999
0117R007,2011,0.079000004
0117R007,2012,0.083999999
0117R007,2013,0.088
0117R007,2014,0.1
0117R007,2015,0.102
0117R007,2016,0.11
0117R007,2017,0.121
0117R007,2018,0.123
0117R007,2019,0.127
0117R007,2020,0.13600001
0117R007,2021,0.138
0117R007,2022,0.142
0117R007,2023,0.14399999
0117R007,2024,0.14300001
0117R007,2025,0.146
0117R008,2006,0.088
0117R008,2007,0.090999998
0117R008,2008,0.098999999
0117R008,2009,0.103
0117R008,2010,0.104
0117R008,2011,0.097000003
0117R008,2012,0.108
0117R008,2013,0.118
0117R008,2014,0.119
0117R008,2015,0.117
0117R008,2016,0.125
0117R008,2017,0.132
0117R008,2018,0.14
0117R008,2019,0.133
0117R008,2020,0.119
0117R008,2021,0.132
0117R008,2022,0.132
0117R008,2023,0.117
0117R008,2024,0.117
0117R008,2025,0.119
0117R009,2006,0.093000002
0117R009,2007,0.094999999
0117R009,2008,0.1
0117R009,2009,0.104
0117R009,2010,0.104
0117R009,2011,0.109
0117R009,2012,0.11
0117R009,2013,0.108
0117R009,2014,0.117
0117R009,2015,0.133
0117R009,2016,0.148
0117R009,2017,0.15000001
0117R009,2018,0.152
0117R009,2019,0.169
0117R009,2020,0.16599999
0117R009,2021,0.17
0117R009,2022,0.17399999
0117R009,2023,0.17
0117R009,2024,0.169
0117R009,2025,0.171
0117R010,2006,0.079000004
0117R010,2007,0.082000002
0117R010,2008,0.088
0117R010,2009,0.093999997
0117R010,2010,0.093999997
0117R010,2011,0.102
0117R010,2012,0.106
0117R010,2013,0.106
0117R010,2014,0.113
0117R010,2015,0.117
0117R010,2016,0.132
0117R010,2017,0.14
0117R010,2018,0.14300001
0117R010,2019,0.15000001
0117R010,2020,0.147
0117R010,2021,0.147
0117R010,2022,0.15700001
0117R010,2023,0.155
0117R010,2024,0.168
0117R010,2025,0.169
0117R011,2006,0.090999998
0117R011,2007,0.086000003
0117R011,2008,0.093999997
0117R011,2009,0.093000002
0117R011,2010,0.096000001
0117R011,2011,0.098999999
0117R011,2012,0.097000003
0117R011,2013,0.096000001
0117R011,2014,0.102
0117R011,2015,0.111
0117R011,2016,0.118
0117R011,2017,0.119
0117R011,2018,0.12
0117R011,2019,0.123
0117R011,2020,0.126
0117R011,2021,0.133
0117R011,2022,0.13600001
0117R011,2023,0.134
0117R011,2024,0.132
0117R011,2025,0.131
0117R012,2006,0.11
0117R012,2007,0.112
0117R012,2008,0.113
0117R012,2009,0.112
0117R012,2010,0.116
0117R012,2011,0.119
0117R012,2012,0.132
0117R012,2013,0.14300001
0117R012,2014,0.14300001
0117R012,2015,0.149
0117R012,2016,0.162
0117R012,2017,0.167
0117R012,2018,0.17399999
0117R012,2019,0.17900001
0117R012,2020,0.22
0117R012,2021,0.257
0117R012,2022,0.26499999
0117R012,2023,0.26899999
0117R012,2024,0.28299999
0117R012,2025,0.27000001
0117R013,2006,0.097000003
0117R013,2007,0.103
0117R013,2008,0.106
0117R013,2009,0.111
0117R013,2010,0.113
0117R013,2011,0.114
0117R013,2012,0.125
0117R013,2013,0.118
0117R013,2014,0.117
0117R013,2015,0.121
0117R013,2016,0.125
0117R013,2017,0.13600001
0117R013,2018,0.139
0117R013,2019,0.13699999
0117R013,2020,0.13500001
0117R013,2021,0.142
0117R013,2022,0.14
0117R013,2023,0.141
0117R013,2024,0.14
0117R013,2025,0.13600001
0117R014,2006,0.139
0117R014,2007,0.13699999
0117R014,2008,0.134
0117R014,2009,0.139
0117R014,2010,0.139
0117R014,2011,0.138
0117R014,2012,0.145
0117R014,2013,0.149
0117R014,2014,0.155
0117R014,2015,0.154
0117R014,2016,0.207
0117R014,2017,0.245
0117R014,2018,0.23
0117R014,2019,0.213
0117R014,2020,0.20100001
0117R014,2021,0.20200001
0117R014,2022,0.184
0117R014,2023,0.16500001
0117R014,2024,0.169
0117R014,2025,0.169
0117R015,2006,0.066
0117R015,2007,0.068000004
0117R015,2008,0.071000002
0117R015,2009,0.072999999
0117R015,2010,0.071999997
0117R015,2011,0.078000002
0117R015,2012,0.079999998
0117R015,2013,0.082000002
0117R015,2014,0.082999997
0117R015,2015,0.082000002
0117R015,2016,0.078000002
0117R015,2017,0.082999997
0117R015,2018,0.085000001
0117R015,2019,0.085000001
0117R015,2020,0.082999997
0117R015,2021,0.086999997
0117R015,2022,0.089000002
0117R015,2023,0.090999998
0117R015,2024,0.089000002
0117R015,2025,0.094999999
0120R001,2006,0.16
0120R001,2007,0.167
0120R001,2008,0.164
0120R001,2009,0.17
0120R001,2010,0.17200001
0120R001,2011,0.18099999
0120R001,2012,0.18099999
0120R001,2013,0.176
0120R001,2014,0.176
0120R001,2015,0.18099999
0120R001,2016,0.189
0120R001,2017,0.185
0120R001,2018,0.192
0120R001,2019,0.192
0120R001,2020,0.184
0120R001,2021,0.184
0120R001,2022,0.178
0120R001,2023,0.175
0120R001,2024,0.16599999
0120R001,2025,0.16
0120R002,2006,0.093999997
0120R002,2007,0.093999997
0120R002,2008,0.088
0120R002,2009,0.093000002
0120R002,2010,0.090999998
0120R002,2011,0.090000004
0120R002,2012,0.090999998
0120R002,2013,0.090000004
0120R002,2014,0.092
0120R002,2015,0.088
0120R002,2016,0.096000001
0120R002,2017,0.108
0120R002,2018,0.111
0120R002,2019,0.12
0120R002,2020,0.13
0120R002,2021,0.132
0120R002,2022,0.12899999
0120R002,2023,0.12
0120R002,2024,0.131
0120R002,2025,0.126
0120R003,2006,0.079000004
0120R003,2007,0.088
0120R003,2008,0.098999999
0120R003,2009,0.103
0120R003,2010,0.102
0120R003,2011,0.104
0120R003,2012,0.109
0120R003,2013,0.113
0120R003,2014,0.108
0120R003,2015,0.108
0120R003,2016,0.115
0120R003,2017,0.141
0120R003,2018,0.163
0120R003,2019,0.16
0120R003,2020,0.152
0120R003,2021,0.147
0120R003,2022,0.147
0120R003,2023,0.153
0120R003,2024,0.152
0120R003,2025,0.146
0120R004,2006,0.059999999
0120R004,2007,0.059999999
0120R004,2008,0.061000001
0120R004,2009,0.064999998
0120R004,2010,0.068000004
0120R004,2011,0.061999999
0120R004,2012,0.063000001
0120R004,2013,0.064000003
0120R004,2014,0.061000001
0120R004,2015,0.063000001
0120R004,2016,0.067000002
0120R004,2017,0.064000003
0120R004,2018,0.072999999
0120R004,2019,0.075000003
0120R004,2020,0.075000003
0120R004,2021,0.082000002
0120R004,2022,0.085000001
0120R004,2023,0.081
0120R004,2024,0.086000003
0120R004,2025,0.092
0120R005,2006,0.079000004
0120R005,2007,0.082000002
0120R005,2008,0.093000002
0120R005,2009,0.097000003
0120R005,2010,0.093999997
0120R005,2011,0.097000003
0120R005,2012,0.101
0120R005,2013,0.098999999
0120R005,2014,0.097000003
0120R005,2015,0.097000003
0120R005,2016,0.102
0120R005,2017,0.113
0120R005,2018,0.113
0120R005,2019,0.127
0120R005,2020,0.126
0120R005,2021,0.126
0120R005,2022,0.124
0120R005,2023,0.12800001
0120R005,2024,0.147
0120R005,2025,0.152
0120R006,2006,0.090999998
0120R006,2007,0.094999999
0120R006,2008,0.101
0120R006,2009,0.103
0120R006,2010,0.101
0120R006,2011,0.112
0120R006,2012,0.11
0120R006,2013,0.108
0120R006,2014,0.111
0120R006,2015,0.122
0120R006,2016,0.126
0120R006,2017,0.13500001
0120R006,2018,0.145
0120R006,2019,0.142
0120R006,2020,0.141
0120R006,2021,0.133
0120R006,2022,0.138
0120R006,2023,0.13699999
0120R006,2024,0.15000001
0120R006,2025,0.147
0120R007,2006,0.063000001
0120R007,2007,0.066
0120R007,2008,0.074000001
0120R007,2009,0.07
0120R007,2010,0.068999998
0120R007,2011,0.07
0120R007,2012,0.068999998
0120R007,2013,0.071000002
0120R007,2014,0.071999997
0120R007,2015,0.075000003
0120R007,2016,0.077
0120R007,2017,0.085000001
0120R007,2018,0.085000001
0120R007,2019,0.090999998
0120R007,2020,0.098999999
0120R007,2021,0.098999999
0120R007,2022,0.101
0120R007,2023,0.113
0120R007,2024,0.116
0120R007,2025,0.118
0120R008,2006,0.086999997
0120R008,2007,0.093999997
0120R008,2008,0.098999999
0120R008,2009,0.103
0120R008,2010,0.102
0120R008,2011,0.107
0120R008,2012,0.107
0120R008,2013,0.112
0120R008,2014,0.121
0120R008,2015,0.121
0120R008,2016,0.117
0120R008,2017,0.119
0120R008,2018,0.126
0120R008,2019,0.12800001
0120R008,2020,0.13500001
0120R008,2021,0.13699999
0120R008,2022,0.13699999
0120R008,2023,0.13600001
0120R008,2024,0.13699999
0120R008,2025,0.13500001
0120R009,2006,0.15700001
0120R009,2007,0.16
0120R009,2008,0.162
0120R009,2009,0.167
0120R009,2010,0.162
0120R009,2011,0.155
0120R009,2012,0.161
0120R009,2013,0.168
0120R009,2014,0.167
0120R009,2015,0.164
0120R009,2016,0.17900001
0120R009,2017,0.17
0120R009,2018,0.176
0120R009,2019,0.17399999
0120R009,2020,0.17399999
0120R009,2021,0.17200001
0120R009,2022,0.17
0120R009,2023,0.164
0120R009,2024,0.164
0120R009,2025,0.161
0120R010,2006,0.22400001
0120R010,2007,0.22499999
0120R010,2008,0.229
0120R010,2009,0.24600001
0120R010,2010,0.25799999
0120R010,2011,0.264
0120R010,2012,0.27000001
0120R010,2013,0.278
0120R010,2014,0.289
0120R010,2015,0.28600001
0120R010,2016,0.28799999
0120R010,2017,0.30399999
0120R010,2018,0.29800001
0120R010,2019,0.29699999
0120R010,2020,0.308
0120R010,2021,0.322
0120R010,2022,0.32600001
0120R010,2023,0.32699999
0120R010,2024,0.315
0120R010,2025,0.31
0120R011,2006,0.063000001
0120R011,2007,0.071000002
0120R011,2008,0.064000003
0120R011,2009,0.067000002
0120R011,2010,0.071000002
0120R011,2011,0.063000001
0120R011,2012,0.066
0120R011,2013,0.064000003
0120R011,2014,0.068999998
0120R011,2015,0.071999997
0120R011,2016,0.082999997
0120R011,2017,0.103
0120R011,2018,0.104
0120R011,2019,0.113
0120R011,2020,0.103
0120R011,2021,0.107
0120R011,2022,0.107
0120R011,2023,0.107
0120R011,2024,0.109
0120R011,2025,0.11
0120R012,2006,0.075000003
0120R012,2007,0.077
0120R012,2008,0.082000002
0120R012,2009,0.075999998
0120R012,2010,0.075000003
0120R012,2011,0.081
0120R012,2012,0.082999997
0120R012,2013,0.082000002
0120R012,2014,0.089000002
0120R012,2015,0.086000003
0120R012,2016,0.090000004
0120R012,2017,0.089000002
0120R012,2018,0.1
0120R012,2019,0.105
0120R012,2020,0.105
0120R012,2021,0.11
0120R012,2022,0.11
0120R012,2023,0.109
0120R012,2024,0.113
0120R012,2025,0.115
0120R013,2006,0.081
0120R013,2007,0.086000003
0120R013,2008,0.081
0120R013,2009,0.078000002
0120R013,2010,0.072999999
0120R013,2011,0.068999998
0120R013,2012,0.075000003
0120R013,2013,0.077
0120R013,2014,0.082999997
0120R013,2015,0.086000003
0120R013,2016,0.090000004
0120R013,2017,0.092
0120R013,2018,0.094999999
0120R013,2019,0.103
0120R013,2020,0.109
0120R013,2021,0.115
0120R013,2022,0.119
0120R013,2023,0.112
0120R013,2024,0.117
0120R013,2025,0.114
0120R014,2006,0.086000003
0120R014,2007,0.086999997
0120R014,2008,0.075999998
0120R014,2009,0.075999998
0120R014,2010,0.077
0120R014,2011,0.074000001
0120R014,2012,0.074000001
0120R014,2013,0.072999999
0120R014,2014,0.068000004
0120R014,2015,0.066
0120R014,2016,0.071999997
0120R014,2017,0.079000004
0120R014,2018,0.083999999
0120R014,2019,0.083999999
0120R014,2020,0.083999999
0120R014,2021,0.090999998
0120R014,2022,0.093000002
0120R014,2023,0.094999999
0120R014,2024,0.090999998
0120R014,2025,0.1
0120R015,2006,0.103
0120R015,2007,0.113
0120R015,2008,0.115
0120R015,2009,0.125
0120R015,2010,0.12899999
0120R015,2011,0.131
0120R015,2012,0.12
0120R015,2013,0.122
0120R015,2014,0.134
0120R015,2015,0.155
0120R015,2016,0.161
0120R015,2017,0.182
0120R015,2018,0.198
0120R015,2019,0.185
0120R015,2020,0.20100001
0120R015,2021,0.19400001
0120R015,2022,0.20999999
0120R015,2023,0.228
0120R015,2024,0.212
0120R015,2025,0.205
0120R016,2006,0.11
0120R016,2007,0.114
0120R016,2008,0.111
0120R016,2009,0.111
0120R016,2010,0.114
0120R016,2011,0.133
0120R016,2012,0.133
0120R016,2013,0.14399999
0120R016,2014,0.142
0120R016,2015,0.14300001
0120R016,2016,0.13699999
0120R016,2017,0.19599999
0120R016,2018,0.193
0120R016,2019,0.17
0120R016,2020,0.175
0120R016,2021,0.18000001
0120R016,2022,0.177
0120R016,2023,0.17299999
0120R016,2024,0.163
0120R016,2025,0.175
0120R017,2006,0.1
0120R017,2007,0.109
0120R017,2008,0.11
0120R017,2009,0.111
0120R017,2010,0.112
0120R017,2011,0.105
0120R017,2012,0.116
0120R017,2013,0.11
0120R017,2014,0.117
0120R017,2015,0.127
0120R017,2016,0.119
0120R017,2017,0.139
0120R017,2018,0.134
0120R017,2019,0.142
0120R017,2020,0.146
0120R017,2021,0.13600001
0120R017,2022,0.13699999
0120R017,2023,0.138
0120R017,2024,0.139
0120R017,2025,0.13600001
0120R018,2006,0.117
0120R018,2007,0.11
0120R018,2008,0.12
0120R018,2009,0.118
0120R018,2010,0.124
0120R018,2011,0.12
0120R018,2012,0.123
0120R018,2013,0.131
0120R018,2014,0.132
0120R018,2015,0.126
0120R018,2016,0.13
0120R018,2017,0.133
0120R018,2018,0.13600001
0120R018,2019,0.134
0120R018,2020,0.131
0120R018,2021,0.13
0120R018,2022,0.126
0120R018,2023,0.123
0120R018,2024,0.121
0120R018,2025,0.121
0120R019,2006,0.141
0120R019,2007,0.139
0120R019,2008,0.13500001
0120R019,2009,0.13500001
0120R019,2010,0.142
0120R019,2011,0.145
0120R019,2012,0.13600001
0120R019,2013,0.133
0120R019,2014,0.14
0120R019,2015,0.13600001
0120R019,2016,0.138
0120R019,2017,0.141
0120R019,2018,0.141
0120R019,2019,0.142
0120R019,2020,0.14399999
0120R019,2021,0.13600001
0120R019,2022,0.13699999
0120R019,2023,0.141
0120R019,2024,0.14
0120R019,2025,0.138
0123R001,2006,0.119
0123R001,2007,0.123
0123R001,2008,0.125
0123R001,2009,0.12800001
0123R001,2010,0.134
0123R001,2011,0.14
0123R001,2012,0.155
0123R001,2013,0.155
0123R001,2014,0.155
0123R001,2015,0.16599999
0123R001,2016,0.175
0123R001,2017,0.182
0123R001,2018,0.198
0123R001,2019,0.204
0123R001,2020,0.213
0123R001,2021,0.22499999
0123R001,2022,0.226
0123R001,2023,0.235
0123R001,2024,0.242
0123R001,2025,0.241
0123R002,2006,0.156
0123R002,2007,0.162
0123R002,2008,0.163
0123R002,2009,0.171
0123R002,2010,0.18000001
0123R002,2011,0.189
0123R002,2012,0.199
0123R002,2013,0.206
0123R002,2014,0.20900001
0123R002,2015,0.22
0123R002,2016,0.215
0123R002,2017,0.22
