regso,year,outmovers
0114R007,2007,0.115
0114R007,2008,0.115
0114R007,2009,0.112
0114R007,2010,0.119
0114R007,2011,0.113
0114R007,2012,0.116
0114R007,2013,0.109
0114R007,2014,0.124
0114R007,2015,0.108
0114R007,2016,0.112
0114R007,2017,0.11
0114R007,2018,0.118
0114R007,2019,0.121
0114R007,2020,0.123
0114R007,2021,0.124
0114R008,1990,0.112
0114R008,1991,0.126
0114R008,1992,0.123
0114R008,1993,0.128
0114R008,1994,0.108
0114R008,1995,0.134
0114R008,1996,0.154
0114R008,1997,0.141
0114R008,1998,0.133
0114R008,1999,0.108
0114R008,2000,0.11
0114R008,2001,0.125
0114R008,2002,0.118
0114R008,2003,0.127
0114R008,2004,0.143
0114R008,2005,0.137
0114R008,2006,0.123
0114R008,2007,0.13
0114R008,2008,0.121
0114R008,2009,0.132
0114R008,2010,0.139
0114R008,2011,0.14
0114R008,2012,0.124
0114R008,2013,0.144
0114R008,2014,0.135
0114R008,2015,0.139
0114R008,2016,0.111
0114R008,2017,0.116
0114R008,2018,0.126
0114R008,2019,0.15
0114R008,2020,0.111
0114R008,2021,0.121
0114R009,1990,0.16
0114R009,1991,0.165
0114R009,1992,0.189
0114R009,1993,0.177
0114R009,1994,0.177
0114R009,1995,0.159
0114R009,1996,0.181
0114R009,1997,0.175
0114R009,1998,0.151
0114R009,1999,0.127
0114R009,2000,0.12
0114R009,2001,0.125
0114R009,2002,0.123
0114R009,2003,0.157
0114R009,2004,0.149
0114R009,2005,0.166
0114R009,2006,0.15
0114R009,2007,0.151
0114R009,2008,0.142
0114R009,2009,0.125
0114R009,2010,0.132
0114R009,2011,0.137
0114R009,2012,0.138
0114R009,2013,0.147
0114R009,2014,0.163
0114R009,2015,0.145
0114R009,2016,0.123
0114R009,2017,0.125
0114R009,2018,0.141
0114R009,2019,0.147
0114R009,2020,0.145
0114R009,2021,0.144
0114R010,1990,0.108
0114R010,1991,0.065
0114R010,1992,0.101
0114R010,1993,0.141
0114R010,1994,0.1
0114R010,1995,0.112
0114R010,1996,0.115
0114R010,1997,0.087
0114R010,1998,0.09
0114R010,1999,0.072
0114R010,2000,0.104
0114R010,2001,0.084
0114R010,2002,0.121
0114R010,2003,0.128
0114R010,2004,0.099
0114R010,2005,0.123
0114R010,2006,0.099
0114R010,2007,0.099
0114R010,2008,0.132
0114R010,2009,0.106
0114R010,2010,0.095
0114R010,2011,0.12
0114R010,2012,0.091
0114R010,2013,0.108
0114R010,2014,0.092
0114R010,2015,0.09
0114R010,2016,0.114
0114R010,2017,0.114
0114R010,2018,0.085
0114R010,2019,0.122
0114R010,2020,0.133
0114R010,2021,0.103
0114R011,1990,0.131
0114R011,1991,0.123
0114R011,1992,0.133
0114R011,1993,0.149
0114R011,1994,0.113
0114R011,1995,0.135
0114R011,1996,0.159
0114R011,1997,0.132
0114R011,1998,0.131
0114R011,1999,0.116
0114R011,2000,0.108
0114R011,2001,0.106
0114R011,2002,0.125
0114R011,2003,0.137
0114R011,2004,0.15
0114R011,2005,0.101
0114R011,2006,0.119
0114R011,2007,0.107
0114R011,2008,0.121
0114R011,2009,0.103
0114R011,2010,0.111
0114R011,2011,0.105
0114R011,2012,0.106
0114R011,2013,0.131
0114R011,2014,0.114
0114R011,2015,0.113
0114R011,2016,0.111
0114R011,2017,0.122
0114R011,2018,0.122
0114R011,2019,0.13
0114R011,2020,0.141
0114R011,2021,0.145
0114R012,1990,0.133
0114R012,1991,0.128
0114R012,1992,0.134
0114R012,1993,0.144
0114R012,1994,0.118
0114R012,1995,0.133
0114R012,1996,0.147
0114R012,1997,0.13
0114R012,1998,0.121
0114R012,1999,0.108
0114R012,2000,0.107
0114R012,2001,0.117
0114R012,2002,0.125
0114R012,2003,0.132
0114R012,2004,0.13
0114R012,2005,0.126
0114R012,2006,0.132
0114R012,2007,0.117
0114R012,2008,0.122
0114R012,2009,0.131
0114R012,2010,0.107
0114R012,2011,0.135
0114R012,2012,0.136
0114R012,2013,0.125
0114R012,2014,0.132
0114R012,2015,0.124
0114R012,2016,0.123
0114R012,2017,0.128
0114R012,2018,0.131
0114R012,2019,0.155
0114R012,2020,0.155
0114R012,2021,0.138
0115R001,1990,0.091
0115R001,1991,0.073
0115R001,1992,0.065
0115R001,1993,0.065
0115R001,1994,0.083
0115R001,1995,0.077
0115R001,1996,0.071
0115R001,1997,0.102
0115R001,1998,0.066
0115R001,1999,0.089
0115R001,2000,0.071
0115R001,2001,0.07
0115R001,2002,0.066
0115R001,2003,0.069
0115R001,2004,0.083
0115R001,2005,0.074
0115R001,2006,0.076
0115R001,2007,0.046
0115R001,2008,0.075
0115R001,2009,0.087
0115R001,2010,0.071
0115R001,2011,0.092
0115R001,2012,0.08
0115R001,2013,0.094
0115R001,2014,0.092
0115R001,2015,0.093
0115R001,2016,0.086
0115R001,2017,0.095
0115R001,2018,0.12
0115R001,2019,0.114
0115R001,2020,0.128
0115R001,2021,0.082
0115R002,1990,0.095
0115R002,1991,0.07
0115R002,1992,0.033
0115R002,1993,0.065
0115R002,1994,0.06
0115R002,1995,0.065
0115R002,1996,0.116
0115R002,1997,0.127
0115R002,1998,0.079
0115R002,1999,0.074
0115R002,2000,0.083
0115R002,2001,0.085
0115R002,2002,0.078
0115R002,2003,0.082
0115R002,2004,0.07
0115R002,2005,0.065
0115R002,2006,0.062
0115R002,2007,0.051
0115R002,2008,0.072
0115R002,2009,0.076
0115R002,2010,0.056
0115R002,2011,0.052
0115R002,2012,0.062
0115R002,2013,0.075
0115R002,2014,0.073
0115R002,2015,0.065
0115R002,2016,0.07
0115R002,2017,0.075
0115R002,2018,0.06
0115R002,2019,0.092
0115R002,2020,0.086
0115R002,2021,0.063
0115R003,1990,0.118
0115R003,1991,0.096
0115R003,1992,0.093
0115R003,1993,0.116
0115R003,1994,0.094
0115R003,1995,0.112
0115R003,1996,0.118
0115R003,1997,0.108
0115R003,1998,0.117
0115R003,1999,0.094
0115R003,2000,0.1
0115R003,2001,0.103
0115R003,2002,0.113
0115R003,2003,0.114
0115R003,2004,0.103
0115R003,2005,0.093
0115R003,2006,0.099
0115R003,2007,0.096
0115R003,2008,0.102
0115R003,2009,0.09
0115R003,2010,0.099
0115R003,2011,0.084
0115R003,2012,0.106
0115R003,2013,0.096
0115R003,2014,0.112
0115R003,2015,0.099
0115R003,2016,0.109
0115R003,2017,0.109
0115R003,2018,0.098
0115R003,2019,0.117
0115R003,2020,0.116
0115R003,2021,0.104
0115R004,1990,0.096
0115R004,1991,0.082
0115R004,1992,0.072
0115R004,1993,0.069
0115R004,1994,0.079
0115R004,1995,0.077
0115R004,1996,0.076
0115R004,1997,0.066
0115R004,1998,0.078
0115R004,1999,0.069
0115R004,2000,0.077
0115R004,2001,0.067
0115R004,2002,0.074
0115R004,2003,0.081
0115R004,2004,0.077
0115R004,2005,0.088
0115R004,2006,0.086
0115R004,2007,0.072
0115R004,2008,0.082
0115R004,2009,0.081
0115R004,2010,0.08
0115R004,2011,0.08
0115R004,2012,0.087
0115R004,2013,0.089
0115R004,2014,0.085
0115R004,2015,0.089
0115R004,2016,0.082
0115R004,2017,0.088
0115R004,2018,0.076
0115R004,2019,0.091
0115R004,2020,0.091
0115R004,2021,0.084
0115R005,1990,0.114
0115R005,1991,0.069
0115R005,1992,0.079
0115R005,1993,0.079
0115R005,1994,0.085
0115R005,1995,0.096
0115R005,1996,0.087
0115R005,1997,0.097
0115R005,1998,0.09
0115R005,1999,0.084
0115R005,2000,0.084
0115R005,2001,0.09
0115R005,2002,0.093
0115R005,2003,0.084
0115R005,2004,0.075
0115R005,2005,0.074
0115R005,2006,0.084
0115R005,2007,0.086
0115R005,2008,0.075
0115R005,2009,0.079
0115R005,2010,0.068
0115R005,2011,0.072
0115R005,2012,0.077
0115R005,2013,0.075
0115R005,2014,0.073
0115R005,2015,0.068
0115R005,2016,0.073
0115R005,2017,0.076
0115R005,2018,0.071
0115R005,2019,0.068
0115R005,2020,0.079
0115R005,2021,0.071
0115R006,1990,0.128
0115R006,1991,0.068
0115R006,1992,0.072
0115R006,1993,0.097
0115R006,1994,0.066
0115R006,1995,0.094
0115R006,1996,0.081
0115R006,1997,0.089
0115R006,1998,0.082
0115R006,1999,0.087
0115R006,2000,0.1
0115R006,2001,0.07
0115R006,2002,0.094
0115R006,2003,0.079
0115R006,2004,0.094
0115R006,2005,0.074
0115R006,2006,0.08
0115R006,2007,0.064
0115R006,2008,0.078
0115R006,2009,0.068
0115R006,2010,0.081
0115R006,2011,0.07
0115R006,2012,0.077
0115R006,2013,0.077
0115R006,2014,0.086
0115R006,2015,0.069
0115R006,2016,0.081
0115R006,2017,0.076
0115R006,2018,0.077
0115R006,2019,0.085
0115R006,2020,0.074
0115R006,2021,0.084
0115R007,1990,0.083
0115R007,1991,0.065
0115R007,1992,0.069
0115R007,1993,0.08
0115R007,1994,0.085
0115R007,1995,0.074
0115R007,1996,0.077
0115R007,1997,0.083
0115R007,1998,0.07
0115R007,1999,0.069
0115R007,2000,0.074
0115R007,2001,0.083
0115R007,2002,0.074
0115R007,2003,0.073
0115R007,2004,0.082
0115R007,2005,0.076
0115R007,2006,0.078
0115R007,2007,0.067
0115R007,2008,0.065
0115R007,2009,0.071
0115R007,2010,0.065
0115R007,2011,0.078
0115R007,2012,0.07
0115R007,2013,0.072
0115R007,2014,0.078
0115R007,2015,0.07
0115R007,2016,0.073
0115R007,2017,0.075
0115R007,2018,0.073
0115R007,2019,0.073
0115R007,2020,0.078
0115R007,2021,0.078
0117R001,1990,0.138
0117R001,1991,0.12
0117R001,1992,0.144
0117R001,1993,0.156
0117R001,1994,0.143
0117R001,1995,0.16
0117R001,1996,0.156
0117R001,1997,0.138
0117R001,1998,0.137
0117R001,1999,0.116
0117R001,2000,0.13
0117R001,2001,0.133
0117R001,2002,0.147
0117R001,2003,0.161
0117R001,2004,0.147
0117R001,2005,0.135
0117R001,2006,0.143
0117R001,2007,0.138
0117R001,2008,0.13
0117R001,2009,0.113
0117R001,2010,0.115
0117R001,2011,0.124
0117R001,2012,0.125
0117R001,2013,0.127
0117R001,2014,0.138
0117R001,2015,0.124
0117R001,2016,0.12
0117R001,2017,0.124
0117R001,2018,0.119
0117R001,2019,0.129
0117R001,2020,0.127
0117R001,2021,0.121
0117R002,1990,0.072
0117R002,1991,0.073
0117R002,1992,0.07
0117R002,1993,0.079
0117R002,1994,0.102
0117R002,1995,0.07
0117R002,1996,0.079
0117R002,1997,0.091
0117R002,1998,0.082
0117R002,1999,0.073
0117R002,2000,0.073
0117R002,2001,0.074
0117R002,2002,0.073
0117R002,2003,0.074
0117R002,2004,0.072
0117R002,2005,0.078
0117R002,2006,0.076
0117R002,2007,0.073
0117R002,2008,0.065
0117R002,2009,0.069
0117R002,2010,0.07
0117R002,2011,0.069
0117R002,2012,0.069
0117R002,2013,0.069
0117R002,2014,0.079
0117R002,2015,0.072
0117R002,2016,0.07
0117R002,2017,0.078
0117R002,2018,0.082
0117R002,2019,0.076
0117R002,2020,0.088
0117R002,2021,0.077
0117R003,1990,0.112
0117R003,1991,0.106
0117R003,1992,0.146
0117R003,1993,0.133
0117R003,1994,0.166
0117R003,1995,0.156
0117R003,1996,0.174
0117R003,1997,0.154
0117R003,1998,0.142
0117R003,1999,0.147
0117R003,2000,0.109
0117R003,2001,0.146
0117R003,2002,0.146
0117R003,2003,0.147
0117R003,2004,0.144
0117R003,2005,0.123
0117R003,2006,0.132
0117R003,2007,0.097
0117R003,2008,0.11
0117R003,2009,0.117
0117R003,2010,0.102
0117R003,2011,0.111
0117R003,2012,0.099
0117R003,2013,0.123
0117R003,2014,0.158
0117R003,2015,0.115
0117R003,2016,0.113
0117R003,2017,0.11
0117R003,2018,0.139
0117R003,2019,0.099
0117R003,2020,0.101
0117R003,2021,0.12
0117R004,1990,0.071
0117R004,1991,0.059
0117R004,1992,0.046
0117R004,1993,0.059
0117R004,1994,0.064
0117R004,1995,0.059
0117R004,1996,0.055
0117R004,1997,0.074
0117R004,1998,0.062
0117R004,1999,0.061
0117R004,2000,0.061
0117R004,2001,0.071
0117R004,2002,0.052
0117R004,2003,0.068
0117R004,2004,0.066
0117R004,2005,0.071
0117R004,2006,0.088
0117R004,2007,0.065
0117R004,2008,0.074
0117R004,2009,0.083
0117R004,2010,0.072
0117R004,2011,0.082
0117R004,2012,0.074
0117R004,2013,0.078
0117R004,2014,0.083
0117R004,2015,0.078
0117R004,2016,0.07
0117R004,2017,0.069
0117R004,2018,0.071
0117R004,2019,0.094
0117R004,2020,0.079
0117R004,2021,0.087
0117R005,1990,0.087
0117R005,1991,0.079
0117R005,1992,0.069
0117R005,1993,0.089
0117R005,1994,0.093
0117R005,1995,0.085
0117R005,1996,0.103
0117R005,1997,0.102
0117R005,1998,0.092
0117R005,1999,0.093
0117R005,2000,0.103
0117R005,2001,0.107
0117R005,2002,0.094
0117R005,2003,0.111
0117R005,2004,0.094
0117R005,2005,0.082
0117R005,2006,0.084
0117R005,2007,0.078
0117R005,2008,0.064
0117R005,2009,0.085
0117R005,2010,0.073
0117R005,2011,0.075
0117R005,2012,0.078
0117R005,2013,0.089
0117R005,2014,0.097
0117R005,2015,0.085
0117R005,2016,0.084
0117R005,2017,0.073
0117R005,2018,0.078
0117R005,2019,0.094
0117R005,2020,0.085
0117R005,2021,0.093
0117R006,1990,0.213
0117R006,1991,0.214
0117R006,1992,0.255
0117R006,1993,0.203
0117R006,1994,0.208
0117R006,1995,0.205
0117R006,1996,0.227
0117R006,1997,0.23
0117R006,1998,0.187
0117R006,1999,0.155
0117R006,2000,0.134
0117R006,2001,0.15
0117R006,2002,0.167
0117R006,2003,0.182
0117R006,2004,0.165
0117R006,2005,0.18
0117R006,2006,0.159
0117R006,2007,0.162
0117R006,2008,0.162
0117R006,2009,0.138
0117R006,2010,0.135
0117R006,2011,0.151
0117R006,2012,0.127
0117R006,2013,0.129
0117R006,2014,0.151
0117R006,2015,0.115
0117R006,2016,0.121
0117R006,2017,0.152
0117R006,2018,0.127
0117R006,2019,0.144
0117R006,2020,0.13
0117R006,2021,0.129
0117R007,1990,0.085
0117R007,1991,0.052
0117R007,1992,0.072
0117R007,1993,0.083
0117R007,1994,0.062
0117R007,1995,0.067
0117R007,1996,0.07
0117R007,1997,0.083
0117R007,1998,0.095
0117R007,1999,0.078
0117R007,2000,0.079
0117R007,2001,0.088
0117R007,2002,0.081
0117R007,2003,0.09
0117R007,2004,0.085
0117R007,2005,0.096
0117R007,2006,0.076
0117R007,2007,0.085
0117R007,2008,0.095
0117R007,2009,0.076
0117R007,2010,0.066
0117R007,2011,0.08
0117R007,2012,0.089
0117R007,2013,0.098
0117R007,2014,0.096
0117R007,2015,0.089
0117R007,2016,0.095
0117R007,2017,0.092
0117R007,2018,0.08
0117R007,2019,0.082
0117R007,2020,0.089
0117R007,2021,0.075
0117R008,1990,0.087
0117R008,1991,0.067
0117R008,1992,0.051
0117R008,1993,0.079
0117R008,1994,0.071
0117R008,1995,0.062
0117R008,1996,0.084
0117R008,1997,0.104
0117R008,1998,0.086
0117R008,1999,0.073
0117R008,2000,0.086
0117R008,2001,0.083
0117R008,2002,0.083
0117R008,2003,0.098
0117R008,2004,0.096
0117R008,2005,0.067
0117R008,2006,0.071
0117R008,2007,0.074
0117R008,2008,0.072
0117R008,2009,0.077
0117R008,2010,0.074
0117R008,2011,0.068
0117R008,2012,0.108
0117R008,2013,0.092
0117R008,2014,0.11
0117R008,2015,0.069
0117R008,2016,0.073
0117R008,2017,0.078
0117R008,2018,0.079
0117R008,2019,0.093
0117R008,2020,0.059
0117R008,2021,0.082
0117R009,1990,0.11
0117R009,1991,0.066
0117R009,1992,0.072
0117R009,1993,0.09
0117R009,1994,0.095
0117R009,1995,0.1
0117R009,1996,0.09
0117R009,1997,0.109
0117R009,1998,0.096
0117R009,1999,0.086
0117R009,2000,0.099
0117R009,2001,0.079
0117R009,2002,0.094
0117R009,2003,0.096
0117R009,2004,0.08
0117R009,2005,0.085
0117R009,2006,0.071
0117R009,2007,0.09
0117R009,2008,0.07
0117R009,2009,0.073
0117R009,2010,0.09
0117R009,2011,0.072
0117R009,2012,0.083
0117R009,2013,0.086
0117R009,2014,0.084
0117R009,2015,0.086
0117R009,2016,0.096
0117R009,2017,0.084
0117R009,2018,0.085
0117R009,2019,0.095
0117R009,2020,0.092
0117R009,2021,0.085
0117R010,1990,0.094
0117R010,1991,0.061
0117R010,1992,0.075
0117R010,1993,0.078
0117R010,1994,0.079
0117R010,1995,0.075
0117R010,1996,0.079
0117R010,1997,0.069
0117R010,1998,0.071
0117R010,1999,0.067
0117R010,2000,0.075
0117R010,2001,0.08
0117R010,2002,0.08
0117R010,2003,0.083
0117R010,2004,0.079
0117R010,2005,0.064
0117R010,2006,0.077
0117R010,2007,0.067
0117R010,2008,0.07
0117R010,2009,0.067
0117R010,2010,0.068
0117R010,2011,0.077
0117R010,2012,0.078
0117R010,2013,0.081
0117R010,2014,0.092
0117R010,2015,0.073
0117R010,2016,0.095
0117R010,2017,0.099
0117R010,2018,0.076
0117R010,2019,0.098
0117R010,2020,0.093
0117R010,2021,0.081
0117R011,1990,0.085
0117R011,1991,0.042
0117R011,1992,0.093
0117R011,1993,0.076
0117R011,1994,0.068
0117R011,1995,0.085
0117R011,1996,0.08
0117R011,1997,0.104
0117R011,1998,0.074
0117R011,1999,0.065
0117R011,2000,0.067
0117R011,2001,0.067
0117R011,2002,0.062
0117R011,2003,0.074
0117R011,2004,0.092
0117R011,2005,0.094
0117R011,2006,0.074
0117R011,2007,0.075
0117R011,2008,0.067
0117R011,2009,0.053
0117R011,2010,0.069
0117R011,2011,0.056
0117R011,2012,0.067
0117R011,2013,0.072
0117R011,2014,0.056
0117R011,2015,0.059
0117R011,2016,0.066
0117R011,2017,0.058
0117R011,2018,0.071
0117R011,2019,0.07
0117R011,2020,0.062
0117R011,2021,0.081
0117R012,1990,0.108
0117R012,1991,0.068
0117R012,1992,0.073
0117R012,1993,0.09
0117R012,1994,0.092
0117R012,1995,0.096
0117R012,1996,0.101
0117R012,1997,0.105
0117R012,1998,0.096
0117R012,1999,0.105
0117R012,2000,0.097
0117R012,2001,0.1
0117R012,2002,0.082
0117R012,2003,0.097
0117R012,2004,0.123
0117R012,2005,0.111
0117R012,2006,0.107
0117R012,2007,0.099
0117R012,2008,0.103
0117R012,2009,0.106
0117R012,2010,0.095
0117R012,2011,0.118
0117R012,2012,0.116
0117R012,2013,0.107
0117R012,2014,0.121
0117R012,2015,0.102
0117R012,2016,0.11
0117R012,2017,0.093
0117R012,2018,0.118
0117R012,2019,0.095
0117R012,2020,0.098
0117R012,2021,0.134
0117R013,1990,0.107
0117R013,1991,0.071
0117R013,1992,0.083
0117R013,1993,0.084
0117R013,1994,0.087
0117R013,1995,0.093
0117R013,1996,0.079
0117R013,1997,0.089
0117R013,1998,0.085
0117R013,1999,0.076
0117R013,2000,0.082
0117R013,2001,0.087
0117R013,2002,0.093
0117R013,2003,0.087
0117R013,2004,0.094
0117R013,2005,0.088
0117R013,2006,0.067
0117R013,2007,0.084
0117R013,2008,0.068
0117R013,2009,0.079
0117R013,2010,0.09
0117R013,2011,0.082
0117R013,2012,0.087
0117R013,2013,0.094
0117R013,2014,0.089
0117R013,2015,0.079
0117R013,2016,0.103
0117R013,2017,0.088
0117R013,2018,0.089
0117R013,2019,0.114
0117R013,2020,0.104
0117R013,2021,0.097
0117R014,1990,0.093
0117R014,1991,0.052
0117R014,1992,0.068
0117R014,1993,0.109
0117R014,1994,0.102
0117R014,1995,0.094
0117R014,1996,0.069
0117R014,1997,0.111
0117R014,1998,0.061
0117R014,1999,0.086
0117R014,2000,0.124
0117R014,2001,0.088
0117R014,2002,0.097
0117R014,2003,0.1
0117R014,2004,0.082
0117R014,2005,0.074
0117R014,2006,0.088
0117R014,2007,0.115
0117R014,2008,0.106
0117R014,2009,0.089
0117R014,2010,0.073
0117R014,2011,0.096
0117R014,2012,0.086
0117R014,2013,0.091
0117R014,2014,0.103
0117R014,2015,0.082
0117R014,2016,0.083
0117R014,2017,0.106
0117R014,2018,0.113
0117R014,2019,0.09
0117R014,2020,0.091
0117R014,2021,0.091
0117R015,1990,0.108
0117R015,1991,0.073
0117R015,1992,0.077
0117R015,1993,0.087
0117R015,1994,0.077
0117R015,1995,0.081
0117R015,1996,0.082
0117R015,1997,0.094
0117R015,1998,0.076
0117R015,1999,0.065
0117R015,2000,0.071
0117R015,2001,0.077
0117R015,2002,0.075
0117R015,2003,0.073
0117R015,2004,0.069
0117R015,2005,0.087
0117R015,2006,0.061
0117R015,2007,0.075
0117R015,2008,0.068
0117R015,2009,0.08
0117R015,2010,0.061
0117R015,2011,0.066
0117R015,2012,0.075
0117R015,2013,0.071
0117R015,2014,0.073
0117R015,2015,0.082
0117R015,2016,0.079
0117R015,2017,0.072
0117R015,2018,0.071
0117R015,2019,0.076
0117R015,2020,0.066
0117R015,2021,0.072
0120R001,1990,0.129
0120R001,1991,0.092
0120R001,1992,0.076
0120R001,1993,0.086
0120R001,1994,0.083
0120R001,1995,0.084
0120R001,1996,0.095
0120R001,1997,0.1
0120R001,1998,0.092
0120R001,1999,0.079
0120R001,2000,0.087
0120R001,2001,0.084
0120R001,2002,0.11
0120R001,2003,0.093
0120R001,2004,0.095
0120R001,2005,0.089
0120R001,2006,0.121
0120R001,2007,0.097
0120R001,2008,0.089
0120R001,2009,0.096
0120R001,2010,0.118
0120R001,2011,0.087
0120R001,2012,0.09
0120R001,2013,0.093
0120R001,2014,0.11
0120R001,2015,0.084
0120R001,2016,0.091
0120R001,2017,0.107
0120R001,2018,0.097
0120R001,2019,0.098
0120R001,2020,0.099
0120R001,2021,0.099
0120R002,1990,0.087
0120R002,1991,0.064
0120R002,1992,0.074
0120R002,1993,0.087
0120R002,1994,0.066
0120R002,1995,0.062
0120R002,1996,0.071
0120R002,1997,0.078
0120R002,1998,0.07
0120R002,1999,0.068
0120R002,2000,0.072
0120R002,2001,0.086
0120R002,2002,0.067
0120R002,2003,0.078
0120R002,2004,0.097
0120R002,2005,0.078
0120R002,2006,0.081
0120R002,2007,0.062
0120R002,2008,0.077
0120R002,2009,0.074
0120R002,2010,0.096
0120R002,2011,0.083
0120R002,2012,0.094
0120R002,2013,0.084
0120R002,2014,0.084
0120R002,2015,0.076
0120R002,2016,0.086
0120R002,2017,0.088
0120R002,2018,0.071
0120R002,2019,0.081
0120R002,2020,0.087
0120R002,2021,0.097
0120R003,1990,0.154
0120R003,1991,0.792
0120R003,1992,0.184
0120R003,1993,0.168
0120R003,1994,0.216
0120R003,1995,0.19
0120R003,1996,0.108
0120R003,1997,0.076
0120R003,1998,0.104
0120R003,1999,0.149
0120R003,2000,0.096
0120R003,2001,0.142
0120R003,2002,0.158
