kommun,year,andel_oppenvard_kvinnor
0183,2024,0.52399999
0183,2025,0.52850002
0184,2006,0.40630001
0184,2007,0.40549999
0184,2008,0.43799999
0184,2009,0.42390001
0184,2010,0.42399999
0184,2011,0.4612
0184,2012,0.50809997
0184,2013,0.5226
0184,2014,0.52939999
0184,2015,0.53680003
0184,2016,0.54460001
0184,2017,0.53740001
0184,2018,0.52240002
0184,2019,0.53619999
0184,2020,0.51239997
0184,2021,0.51929998
0184,2022,0.5158
0184,2023,0.52579999
0184,2024,0.52890003
0184,2025,0.52990001
0186,2006,0.3563
0186,2007,0.3527
0186,2008,0.43540001
0186,2009,0.42340001
0186,2010,0.42300001
0186,2011,0.44229999
0186,2012,0.49360001
0186,2013,0.52179998
0186,2014,0.5273
0186,2015,0.52600002
0186,2016,0.5341
0186,2017,0.54619998
0186,2018,0.53500003
0186,2019,0.54110003
0186,2020,0.51709998
0186,2021,0.52710003
0186,2022,0.53039998
0186,2023,0.54390001
0186,2024,0.5492
0186,2025,0.56489998
0187,2006,0.3495
0187,2007,0.35159999
0187,2008,0.42030001
0187,2009,0.3779
0187,2010,0.37720001
0187,2011,0.44159999
0187,2012,0.50080001
0187,2013,0.49599999
0187,2014,0.51429999
0187,2015,0.50660002
0187,2016,0.53609997
0187,2017,0.53460002
0187,2018,0.50410002
0187,2019,0.51719999
0187,2020,0.49169999
0187,2021,0.50800002
0187,2022,0.51429999
0187,2023,0.52829999
0187,2024,0.54189998
0187,2025,0.5564
0188,2006,0.495
0188,2007,0.47139999
0188,2008,0.50010002
0188,2009,0.50410002
0188,2010,0.50760001
0188,2011,0.52670002
0188,2012,0.53780001
0188,2013,0.54769999
0188,2014,0.55430001
0188,2015,0.56190002
0188,2016,0.56089997
0188,2017,0.56489998
0188,2018,0.56199998
0188,2019,0.55320001
0188,2020,0.486
0188,2021,0.50870001
0188,2022,0.52240002
0188,2023,0.52569997
0188,2024,0.53740001
0188,2025,0.56809998
0191,2006,0.3497
0191,2007,0.36579999
0191,2008,0.3863
0191,2009,0.38839999
0191,2010,0.3908
0191,2011,0.4578
0191,2012,0.47299999
0191,2013,0.4867
0191,2014,0.4912
0191,2015,0.49590001
0191,2016,0.4743
0191,2017,0.46599999
0191,2018,0.46070001
0191,2019,0.46169999
0191,2020,0.4497
0191,2021,0.46619999
0191,2022,0.46329999
0191,2023,0.46470001
0191,2024,0.47839999
0191,2025,0.48190001
0192,2006,0.4709
0192,2007,0.44960001
0192,2008,0.43239999
0192,2009,0.4391
0192,2010,0.44389999
0192,2011,0.47760001
0192,2012,0.50440001
0192,2013,0.51380002
0192,2014,0.53149998
0192,2015,0.53390002
0192,2016,0.5266
0192,2017,0.5097
0192,2018,0.51529998
0192,2019,0.514
0192,2020,0.47749999
0192,2021,0.4984
0192,2022,0.51370001
0192,2023,0.51920003
0192,2024,0.52920002
0192,2025,0.52859998
0305,2006,0.41589999
0305,2007,0.38479999
0305,2008,0.43810001
0305,2009,0.44400001
0305,2010,0.44139999
0305,2011,0.44870001
0305,2012,0.44569999
0305,2013,0.46939999
0305,2014,0.45460001
0305,2015,0.46000001
0305,2016,0.4483
0305,2017,0.4729
0305,2018,0.47389999
0305,2019,0.47589999
0305,2020,0.4465
0305,2021,0.45609999
0305,2022,0.4587
0305,2023,0.4734
0305,2024,0.4795
0305,2025,0.514
0319,2006,0.33750001
0319,2007,0.36480001
0319,2008,0.40529999
0319,2009,0.3777
0319,2010,0.40239999
0319,2011,0.39469999
0319,2012,0.37720001
0319,2013,0.3971
0319,2014,0.39969999
0319,2015,0.4136
0319,2016,0.41429999
0319,2017,0.41420001
0319,2018,0.41420001
0319,2019,0.42050001
0319,2020,0.39469999
0319,2021,0.39840001
0319,2022,0.4091
0319,2023,0.41729999
0319,2024,0.42930001
0319,2025,0.4425
0330,2006,0.36759999
0330,2007,0.36149999
0330,2008,0.3698
0330,2009,0.3689
0330,2010,0.37959999
0330,2011,0.4032
0330,2012,0.3987
0330,2013,0.40630001
0330,2014,0.42019999
0330,2015,0.42789999
0330,2016,0.43130001
0330,2017,0.4411
0330,2018,0.43700001
0330,2019,0.4332
0330,2020,0.41429999
0330,2021,0.42340001
0330,2022,0.4269
0330,2023,0.4443
0330,2024,0.47679999
0330,2025,0.479
0331,2006,0.37779999
0331,2007,0.3777
0331,2008,0.4005
0331,2009,0.38620001
0331,2010,0.3971
0331,2011,0.42199999
0331,2012,0.42480001
0331,2013,0.4465
0331,2014,0.4393
0331,2015,0.44690001
0331,2016,0.4425
0331,2017,0.45469999
0331,2018,0.42950001
0331,2019,0.41780001
0331,2020,0.41530001
0331,2021,0.43650001
0331,2022,0.4402
0331,2023,0.45109999
0331,2024,0.45280001
0331,2025,0.46880001
0360,2006,0.31200001
0360,2007,0.31690001
0360,2008,0.33199999
0360,2009,0.3215
0360,2010,0.35049999
0360,2011,0.36829999
0360,2012,0.36399999
0360,2013,0.39500001
0360,2014,0.38890001
0360,2015,0.4064
0360,2016,0.39399999
0360,2017,0.41510001
0360,2018,0.4075
0360,2019,0.4068
0360,2020,0.3786
0360,2021,0.38699999
0360,2022,0.4005
0360,2023,0.41100001
0360,2024,0.42629999
0360,2025,0.43110001
0380,2006,0.38789999
0380,2007,0.38299999
0380,2008,0.3849
0380,2009,0.38080001
0380,2010,0.39379999
0380,2011,0.4278
0380,2012,0.4208
0380,2013,0.41940001
0380,2014,0.42699999
0380,2015,0.44100001
0380,2016,0.43619999
0380,2017,0.46700001
0380,2018,0.46399999
0380,2019,0.45930001
0380,2020,0.4375
0380,2021,0.4474
0380,2022,0.4456
0380,2023,0.45809999
0380,2024,0.47
0380,2025,0.47530001
0381,2006,0.4601
0381,2007,0.42070001
0381,2008,0.4826
0381,2009,0.48050001
0381,2010,0.46869999
0381,2011,0.48590001
0381,2012,0.48899999
0381,2013,0.51810002
0381,2014,0.51069999
0381,2015,0.5205
0381,2016,0.51300001
0381,2017,0.51480001
0381,2018,0.52679998
0381,2019,0.51740003
0381,2020,0.49360001
0381,2021,0.50660002
0381,2022,0.5018
0381,2023,0.50840002
0381,2024,0.52090001
0381,2025,0.52960002
0382,2006,0.32460001
0382,2007,0.3202
0382,2008,0.3339
0382,2009,0.32730001
0382,2010,0.3565
0382,2011,0.37889999
0382,2012,0.36970001
0382,2013,0.3917
0382,2014,0.3915
0382,2015,0.4095
0382,2016,0.40630001
0382,2017,0.41749999
0382,2018,0.4156
0382,2019,0.4093
0382,2020,0.39820001
0382,2021,0.41350001
0382,2022,0.4206
0382,2023,0.4294
0382,2024,0.44949999
0382,2025,0.45609999
0428,2006,0.35280001
0428,2007,0.3696
0428,2008,0.38159999
0428,2009,0.39430001
0428,2010,0.39489999
0428,2011,0.4075
0428,2012,0.3955
0428,2013,0.4163
0428,2014,0.4073
0428,2015,0.41420001
0428,2016,0.4208
0428,2017,0.42390001
0428,2018,0.44620001
0428,2019,0.44859999
0428,2020,0.4012
0428,2021,0.43149999
0428,2022,0.4307
0428,2023,0.43290001
0428,2024,0.42399999
0428,2025,0.43259999
0461,2006,0.36919999
0461,2007,0.36860001
0461,2008,0.39399999
0461,2009,0.39120001
0461,2010,0.3985
0461,2011,0.39480001
0461,2012,0.40400001
0461,2013,0.412
0461,2014,0.42219999
0461,2015,0.43799999
0461,2016,0.44530001
0461,2017,0.45590001
0461,2018,0.45269999
0461,2019,0.44510001
0461,2020,0.40709999
0461,2021,0.43180001
0461,2022,0.4373
0461,2023,0.46110001
0461,2024,0.47310001
0461,2025,0.4664
0480,2006,0.38730001
0480,2007,0.3946
0480,2008,0.42649999
0480,2009,0.41980001
0480,2010,0.43579999
0480,2011,0.4456
0480,2012,0.45289999
0480,2013,0.43630001
0480,2014,0.44499999
0480,2015,0.44049999
0480,2016,0.44459999
0480,2017,0.447
0480,2018,0.44049999
0480,2019,0.43599999
0480,2020,0.4003
0480,2021,0.42210001
0480,2022,0.43509999
0480,2023,0.44659999
0480,2024,0.44600001
0480,2025,0.4463
0481,2006,0.3942
0481,2007,0.40099999
0481,2008,0.43599999
0481,2009,0.42899999
0481,2010,0.4321
0481,2011,0.46610001
0481,2012,0.47960001
0481,2013,0.46070001
0481,2014,0.45379999
0481,2015,0.449
0481,2016,0.45739999
0481,2017,0.45750001
0481,2018,0.45210001
0481,2019,0.44510001
0481,2020,0.3989
0481,2021,0.42789999
0481,2022,0.44260001
0481,2023,0.449
0481,2024,0.45339999
0481,2025,0.4506
0482,2006,0.361
0482,2007,0.37630001
0482,2008,0.3818
0482,2009,0.39199999
0482,2010,0.38479999
0482,2011,0.3971
0482,2012,0.38479999
0482,2013,0.405
0482,2014,0.41370001
0482,2015,0.42359999
0482,2016,0.4219
0482,2017,0.4316
0482,2018,0.4418
0482,2019,0.43270001
0482,2020,0.4156
0482,2021,0.43220001
0482,2022,0.42390001
0482,2023,0.43849999
0482,2024,0.42840001
0482,2025,0.43309999
0483,2006,0.38710001
0483,2007,0.3978
0483,2008,0.4068
0483,2009,0.40889999
0483,2010,0.40759999
0483,2011,0.41870001
0483,2012,0.41800001
0483,2013,0.42219999
0483,2014,0.4249
0483,2015,0.4305
0483,2016,0.43309999
0483,2017,0.44170001
0483,2018,0.45590001
0483,2019,0.45649999
0483,2020,0.41389999
0483,2021,0.44
0483,2022,0.43849999
0483,2023,0.45039999
0483,2024,0.45289999
0483,2025,0.4542
0484,2006,0.38299999
0484,2007,0.38890001
0484,2008,0.40540001
0484,2009,0.4104
0484,2010,0.41929999
0484,2011,0.43189999
0484,2012,0.4149
0484,2013,0.43040001
0484,2014,0.42770001
0484,2015,0.43169999
0484,2016,0.42519999
0484,2017,0.42989999
0484,2018,0.43849999
0484,2019,0.4411
0484,2020,0.41049999
0484,2021,0.43130001
0484,2022,0.42649999
0484,2023,0.44600001
0484,2024,0.43920001
0484,2025,0.44620001
0486,2006,0.31920001
0486,2007,0.3224
0486,2008,0.35319999
0486,2009,0.36480001
0486,2010,0.38010001
0486,2011,0.3845
0486,2012,0.37459999
0486,2013,0.39030001
0486,2014,0.39539999
0486,2015,0.40220001
0486,2016,0.4086
0486,2017,0.41159999
0486,2018,0.41670001
0486,2019,0.41420001
0486,2020,0.4129
0486,2021,0.43259999
0486,2022,0.42309999
0486,2023,0.4429
0486,2024,0.44209999
0486,2025,0.44679999
0488,2006,0.35969999
0488,2007,0.36719999
0488,2008,0.40020001
0488,2009,0.4003
0488,2010,0.43189999
0488,2011,0.4289
0488,2012,0.43790001
0488,2013,0.43220001
0488,2014,0.42829999
0488,2015,0.4355
0488,2016,0.44670001
0488,2017,0.45230001
0488,2018,0.43689999
0488,2019,0.4472
0488,2020,0.41280001
0488,2021,0.4165
0488,2022,0.42469999
0488,2023,0.4386
0488,2024,0.43720001
0488,2025,0.45410001
0509,2006,0.37220001
0509,2007,0.37090001
0509,2008,0.37400001
0509,2009,0.38659999
0509,2010,0.3883
0509,2011,0.39019999
0509,2012,0.41670001
0509,2013,0.41249999
0509,2014,0.39590001
0509,2015,0.40689999
0509,2016,0.40090001
0509,2017,0.3994
0509,2018,0.42199999
0509,2019,0.43090001
0509,2020,0.39649999
0509,2021,0.42070001
0509,2022,0.41339999
0509,2023,0.4382
0509,2024,0.45109999
0509,2025,0.46509999
0512,2006,0.3574
0512,2007,0.3994
0512,2008,0.3761
0512,2009,0.37549999
0512,2010,0.3809
0512,2011,0.3786
0512,2012,0.39539999
0512,2013,0.4032
0512,2014,0.4068
0512,2015,0.44800001
0512,2016,0.40599999
0512,2017,0.42039999
0512,2018,0.43560001
0512,2019,0.44069999
0512,2020,0.42070001
0512,2021,0.4269
0512,2022,0.42879999
0512,2023,0.4499
0512,2024,0.44260001
0512,2025,0.4675
0513,2006,0.37360001
0513,2007,0.3752
0513,2008,0.34450001
0513,2009,0.36320001
0513,2010,0.36210001
0513,2011,0.3635
0513,2012,0.39140001
0513,2013,0.37689999
0513,2014,0.40169999
0513,2015,0.4161
0513,2016,0.41780001
0513,2017,0.4075
0513,2018,0.41119999
0513,2019,0.40990001
0513,2020,0.40310001
0513,2021,0.4303
0513,2022,0.43360001
0513,2023,0.4366
0513,2024,0.428
0513,2025,0.4479
0560,2006,0.39680001
0560,2007,0.40400001
0560,2008,0.3874
0560,2009,0.42429999
0560,2010,0.4077
0560,2011,0.4197
0560,2012,0.4208
0560,2013,0.42629999
0560,2014,0.4215
0560,2015,0.42230001
0560,2016,0.43489999
0560,2017,0.40630001
0560,2018,0.41440001
0560,2019,0.41589999
0560,2020,0.38620001
0560,2021,0.40149999
0560,2022,0.41589999
0560,2023,0.4321
0560,2024,0.44780001
0560,2025,0.442
0561,2006,0.36750001
0561,2007,0.3624
0561,2008,0.3651
0561,2009,0.35780001
0561,2010,0.36320001
0561,2011,0.366
0561,2012,0.37310001
0561,2013,0.38069999
0561,2014,0.3901
0561,2015,0.39989999
0561,2016,0.39489999
0561,2017,0.39390001
0561,2018,0.39300001
0561,2019,0.4136
0561,2020,0.3757
0561,2021,0.4075
0561,2022,0.41409999
0561,2023,0.4368
0561,2024,0.4483
0561,2025,0.4483
0562,2006,0.32449999
0562,2007,0.31869999
0562,2008,0.64399999
0562,2009,0.34079999
0562,2010,0.35980001
0562,2011,0.3696
0562,2012,0.36649999
0562,2013,0.3854
0562,2014,0.3739
0562,2015,0.37979999
0562,2016,0.38319999
0562,2017,0.3854
0562,2018,0.38929999
0562,2019,0.403
0562,2020,0.38499999
0562,2021,0.39340001
0562,2022,0.38690001
0562,2023,0.3962
0562,2024,0.42140001
0562,2025,0.4337
0563,2006,0.30500001
0563,2007,0.30320001
0563,2008,0.3624
0563,2009,0.34079999
0563,2010,0.3619
0563,2011,0.36629999
0563,2012,0.37630001
0563,2013,0.3897
0563,2014,0.36989999
0563,2015,0.37619999
0563,2016,0.38229999
0563,2017,0.37130001
0563,2018,0.37110001
0563,2019,0.39030001
0563,2020,0.35589999
0563,2021,0.3757
0563,2022,0.4156
0563,2023,0.40630001
0563,2024,0.4316
0563,2025,0.4535
0580,2006,0.4118
0580,2007,0.40830001
0580,2008,0.398
0580,2009,0.40180001
0580,2010,0.4014
0580,2011,0.40380001
0580,2012,0.41839999
0580,2013,0.4226
0580,2014,0.41890001
0580,2015,0.42609999
0580,2016,0.41819999
0580,2017,0.41549999
0580,2018,0.42179999
0580,2019,0.42879999
0580,2020,0.4061
0580,2021,0.42300001
0580,2022,0.42860001
0580,2023,0.43849999
0580,2024,0.44080001
0580,2025,0.44080001
0581,2006,0.32030001
0581,2007,0.3308
0581,2008,0.3836
0581,2009,0.3741
0581,2010,0.39910001
0581,2011,0.40720001
0581,2012,0.40529999
0581,2013,0.43630001
0581,2014,0.40450001
0581,2015,0.4048
0581,2016,0.40450001
0581,2017,0.4052
0581,2018,0.4057
0581,2019,0.41069999
0581,2020,0.39019999
0581,2021,0.4059
0581,2022,0.4066
0581,2023,0.42460001
0581,2024,0.44549999
0581,2025,0.45719999
0582,2006,0.2861
0582,2007,0.29570001
0582,2008,0.34029999
0582,2009,0.33270001
0582,2010,0.366
0582,2011,0.38080001
0582,2012,0.3899
0582,2013,0.41069999
0582,2014,0.38999999
0582,2015,0.38690001
0582,2016,0.4075
0582,2017,0.40009999
0582,2018,0.4057
0582,2019,0.4095
0582,2020,0.3946
0582,2021,0.39430001
0582,2022,0.40259999
0582,2023,0.42030001
0582,2024,0.4375
0582,2025,0.45550001
0583,2006,0.4276
0583,2007,0.42550001
0583,2008,0.4251
0583,2009,0.43329999
0583,2010,0.44980001
0583,2011,0.44400001
0583,2012,0.44929999
0583,2013,0.44819999
0583,2014,0.44310001
0583,2015,0.4506
0583,2016,0.45030001
0583,2017,0.44389999
0583,2018,0.45230001
0583,2019,0.4585
0583,2020,0.4289
0583,2021,0.45539999
0583,2022,0.46470001
0583,2023,0.47369999
0583,2024,0.47279999
0583,2025,0.4817
0584,2006,0.3838
0584,2007,0.38159999
0584,2008,0.38909999
0584,2009,0.41080001
0584,2010,0.4111
0584,2011,0.4262
0584,2012,0.4287
0584,2013,0.43180001
0584,2014,0.4303
0584,2015,0.44929999
0584,2016,0.43200001
0584,2017,0.43939999
0584,2018,0.4562
0584,2019,0.45910001
0584,2020,0.4316
0584,2021,0.46180001
0584,2022,0.4799
0584,2023,0.49329999
0584,2024,0.4948
0584,2025,0.49200001
0586,2006,0.4188
0586,2007,0.43650001
0586,2008,0.41749999
0586,2009,0.42550001
0586,2010,0.4235
0586,2011,0.42969999
0586,2012,0.4323
0586,2013,0.42860001
0586,2014,0.42989999
0586,2015,0.44
0586,2016,0.4305
0586,2017,0.426
0586,2018,0.43099999
0586,2019,0.43380001
0586,2020,0.4154
0586,2021,0.43779999
0586,2022,0.4456
0586,2023,0.45460001
0586,2024,0.45210001
0586,2025,0.44819999
0604,2006,0.36160001
0604,2007,0.37310001
0604,2008,0.38229999
0604,2009,0.3707
0604,2010,0.37149999
0604,2011,0.37130001
0604,2012,0.42649999
0604,2013,0.41870001
0604,2014,0.4197
0604,2015,0.43630001
0604,2016,0.44600001
0604,2017,0.4413
0604,2018,0.4472
0604,2019,0.44760001
0604,2020,0.40130001
0604,2021,0.41620001
0604,2022,0.41420001
0604,2023,0.43939999
0604,2024,0.4208
0604,2025,0.43329999
0617,2006,0.34650001
0617,2007,0.36660001
0617,2008,0.3849
0617,2009,0.36739999
0617,2010,0.36880001
0617,2011,0.39680001
0617,2012,0.40380001
0617,2013,0.417
0617,2014,0.42649999
0617,2015,0.41150001
0617,2016,0.40290001
0617,2017,0.41389999
0617,2018,0.4149
0617,2019,0.4075
0617,2020,0.40259999
0617,2021,0.41999999
0617,2022,0.4122
0617,2023,0.4192
0617,2024,0.41549999
0617,2025,0.43079999
0642,2006,0.3188
0642,2007,0.3098
0642,2008,0.32949999
0642,2009,0.33590001
0642,2010,0.33050001
0642,2011,0.37169999
0642,2012,0.3987
0642,2013,0.40239999
0642,2014,0.4233
0642,2015,0.4215
0642,2016,0.412
0642,2017,0.4086
0642,2018,0.4244
0642,2019,0.43099999
0642,2020,0.4023
0642,2021,0.4149
0642,2022,0.43700001
0642,2023,0.43920001
0642,2024,0.4325
0642,2025,0.4305
0643,2006,0.29550001
0643,2007,0.31130001
0643,2008,0.32190001
0643,2009,0.32780001
0643,2010,0.33500001
0643,2011,0.35319999
0643,2012,0.3985
0643,2013,0.3874
0643,2014,0.3906
0643,2015,0.3935
0643,2016,0.40110001
0643,2017,0.3962
0643,2018,0.40669999
0643,2019,0.39879999
