regso,year,mean_dispink_20_64_man
0114R009,2002,206.947
0114R009,2003,196.179
0114R009,2004,196.596
0114R009,2005,195.844
0114R009,2006,200.624
0114R009,2007,213.867
0114R009,2008,211.936
0114R009,2009,220.98
0114R009,2010,221.057
0114R009,2011,225.195
0114R009,2012,233.832
0114R009,2013,232.729
0114R009,2014,241.85
0114R009,2015,250.065
0114R009,2016,255.511
0114R009,2017,263.104
0114R009,2018,269.521
0114R009,2019,270.685
0114R009,2020,268.254
0114R009,2021,279.069
0114R009,2022,276.731
0114R010,1990,210.04
0114R010,1991,242.763
0114R010,1992,252.481
0114R010,1993,215.537
0114R010,1994,227.678
0114R010,1995,214.35
0114R010,1996,241.06
0114R010,1997,242.483
0114R010,1998,260.489
0114R010,1999,278.361
0114R010,2000,459.169
0114R010,2001,294.943
0114R010,2002,337.338
0114R010,2003,297.067
0114R010,2004,302.23
0114R010,2005,347.329
0114R010,2006,351.838
0114R010,2007,392.506
0114R010,2008,365.207
0114R010,2009,352.033
0114R010,2010,379.607
0114R010,2011,349.719
0114R010,2012,603.849
0114R010,2013,413.897
0114R010,2014,397.223
0114R010,2015,445.784
0114R010,2016,399.951
0114R010,2017,445.273
0114R010,2018,536.512
0114R010,2019,405.806
0114R010,2020,440.501
0114R010,2021,438.864
0114R010,2022,426.524
0114R011,1990,226.56
0114R011,1991,238.049
0114R011,1992,242.699
0114R011,1993,221.413
0114R011,1994,218.474
0114R011,1995,205.424
0114R011,1996,212.523
0114R011,1997,217.428
0114R011,1998,227.126
0114R011,1999,241.366
0114R011,2000,262.559
0114R011,2001,258.101
0114R011,2002,266.227
0114R011,2003,252.01
0114R011,2004,252.269
0114R011,2005,265.426
0114R011,2006,275.92
0114R011,2007,293.99
0114R011,2008,296.65
0114R011,2009,299.501
0114R011,2010,305.486
0114R011,2011,307.166
0114R011,2012,311.07
0114R011,2013,316.478
0114R011,2014,337.573
0114R011,2015,339.283
0114R011,2016,351.134
0114R011,2017,361.767
0114R011,2018,348.695
0114R011,2019,361.432
0114R011,2020,376.136
0114R011,2021,355.46
0114R011,2022,342.111
0114R012,1990,201.402
0114R012,1991,211.795
0114R012,1992,209.141
0114R012,1993,196.664
0114R012,1994,193.785
0114R012,1995,186.56
0114R012,1996,193.853
0114R012,1997,192.78
0114R012,1998,194.965
0114R012,1999,206.612
0114R012,2000,226.779
0114R012,2001,230.785
0114R012,2002,232.019
0114R012,2003,222.506
0114R012,2004,226.323
0114R012,2005,230.556
0114R012,2006,238.093
0114R012,2007,252.907
0114R012,2008,252.101
0114R012,2009,252.813
0114R012,2010,251.833
0114R012,2011,255.706
0114R012,2012,258.721
0114R012,2013,256.254
0114R012,2014,264.458
0114R012,2015,273.142
0114R012,2016,282.119
0114R012,2017,278.686
0114R012,2018,284.489
0114R012,2019,281.282
0114R012,2020,283.928
0114R012,2021,298.432
0114R012,2022,285.814
0115R001,1990,242.72
0115R001,1991,252.412
0115R001,1992,244.56
0115R001,1993,231.461
0115R001,1994,237.327
0115R001,1995,233.099
0115R001,1996,237.77
0115R001,1997,243.241
0115R001,1998,260.289
0115R001,1999,270.151
0115R001,2000,281.666
0115R001,2001,289.98
0115R001,2002,301.279
0115R001,2003,291.826
0115R001,2004,301.937
0115R001,2005,313.8
0115R001,2006,322.706
0115R001,2007,351.829
0115R001,2008,340.329
0115R001,2009,341.087
0115R001,2010,352.457
0115R001,2011,354.382
0115R001,2012,361.166
0115R001,2013,374.407
0115R001,2014,385.257
0115R001,2015,416.637
0115R001,2016,428.757
0115R001,2017,455.337
0115R001,2018,576.962
0115R001,2019,469.68
0115R001,2020,391.999
0115R001,2021,420.575
0115R001,2022,392.224
0115R002,1990,248.76
0115R002,1991,255.005
0115R002,1992,251.879
0115R002,1993,238.205
0115R002,1994,253.213
0115R002,1995,239.166
0115R002,1996,251.337
0115R002,1997,246.592
0115R002,1998,282.672
0115R002,1999,276.615
0115R002,2000,325.41
0115R002,2001,306.295
0115R002,2002,312.474
0115R002,2003,313.878
0115R002,2004,307.437
0115R002,2005,313.105
0115R002,2006,341.662
0115R002,2007,394.146
0115R002,2008,366.597
0115R002,2009,360.455
0115R002,2010,375.543
0115R002,2011,377.247
0115R002,2012,400.875
0115R002,2013,389.669
0115R002,2014,405.258
0115R002,2015,423.68
0115R002,2016,416.359
0115R002,2017,419.938
0115R002,2018,439.875
0115R002,2019,417.106
0115R002,2020,452.917
0115R002,2021,454.907
0115R002,2022,440.901
0115R003,1990,214.687
0115R003,1991,229.1
0115R003,1992,219.363
0115R003,1993,205.97
0115R003,1994,205.209
0115R003,1995,201.059
0115R003,1996,204.906
0115R003,1997,212.264
0115R003,1998,213.299
0115R003,1999,231.201
0115R003,2000,247.747
0115R003,2001,249.984
0115R003,2002,251.681
0115R003,2003,241.665
0115R003,2004,247.187
0115R003,2005,254.196
0115R003,2006,258.891
0115R003,2007,275.272
0115R003,2008,278.662
0115R003,2009,276.8
0115R003,2010,285.923
0115R003,2011,283.967
0115R003,2012,288.547
0115R003,2013,298.555
0115R003,2014,317.668
0115R003,2015,326.158
0115R003,2016,320.499
0115R003,2017,329.395
0115R003,2018,329.71
0115R003,2019,323.832
0115R003,2020,330.779
0115R003,2021,342.667
0115R003,2022,329.834
0115R004,1990,218.283
0115R004,1991,227.996
0115R004,1992,224.527
0115R004,1993,213.646
0115R004,1994,225.079
0115R004,1995,211.537
0115R004,1996,213.637
0115R004,1997,223.828
0115R004,1998,235.255
0115R004,1999,247.113
0115R004,2000,276.955
0115R004,2001,271.234
0115R004,2002,275.218
0115R004,2003,269.214
0115R004,2004,267.884
0115R004,2005,287.591
0115R004,2006,311.112
0115R004,2007,337.894
0115R004,2008,326.286
0115R004,2009,345.737
0115R004,2010,332.256
0115R004,2011,375.912
0115R004,2012,344.667
0115R004,2013,345.789
0115R004,2014,388.655
0115R004,2015,384.201
0115R004,2016,380.622
0115R004,2017,400.627
0115R004,2018,381.049
0115R004,2019,387.631
0115R004,2020,408.511
0115R004,2021,427.565
0115R004,2022,401.441
0115R005,1990,252.901
0115R005,1991,291.883
0115R005,1992,272.632
0115R005,1993,255.409
0115R005,1994,273.648
0115R005,1995,252.266
0115R005,1996,268.457
0115R005,1997,273.913
0115R005,1998,278.551
0115R005,1999,293.586
0115R005,2000,369.359
0115R005,2001,327.964
0115R005,2002,332.611
0115R005,2003,322.895
0115R005,2004,324.354
0115R005,2005,345.884
0115R005,2006,365.956
0115R005,2007,390.997
0115R005,2008,404.781
0115R005,2009,404.056
0115R005,2010,405.804
0115R005,2011,416.565
0115R005,2012,423.562
0115R005,2013,428.205
0115R005,2014,454.309
0115R005,2015,491.104
0115R005,2016,477.011
0115R005,2017,477.388
0115R005,2018,491.092
0115R005,2019,488.455
0115R005,2020,508.279
0115R005,2021,546.427
0115R005,2022,503.002
0115R006,1990,272.415
0115R006,1991,281.718
0115R006,1992,283.594
0115R006,1993,270.972
0115R006,1994,271.853
0115R006,1995,256.294
0115R006,1996,260.235
0115R006,1997,266.717
0115R006,1998,264.101
0115R006,1999,280.739
0115R006,2000,316.729
0115R006,2001,328.6
0115R006,2002,322.627
0115R006,2003,318.864
0115R006,2004,318.922
0115R006,2005,343.704
0115R006,2006,344.056
0115R006,2007,376.987
0115R006,2008,384.664
0115R006,2009,399.978
0115R006,2010,422.46
0115R006,2011,417.222
0115R006,2012,423.151
0115R006,2013,422.658
0115R006,2014,446.851
0115R006,2015,459.849
0115R006,2016,480.817
0115R006,2017,467.481
0115R006,2018,494.41
0115R006,2019,464.28
0115R006,2020,466.065
0115R006,2021,499.566
0115R006,2022,473.251
0115R007,1990,266.491
0115R007,1991,288.066
0115R007,1992,278.231
0115R007,1993,267.187
0115R007,1994,284.029
0115R007,1995,264.823
0115R007,1996,270.329
0115R007,1997,278.903
0115R007,1998,287.989
0115R007,1999,307.76
0115R007,2000,354.426
0115R007,2001,339.71
0115R007,2002,342.256
0115R007,2003,329.381
0115R007,2004,376.338
0115R007,2005,358.131
0115R007,2006,368.841
0115R007,2007,396.374
0115R007,2008,387.583
0115R007,2009,411.47
0115R007,2010,392.425
0115R007,2011,399.903
0115R007,2012,398.481
0115R007,2013,416.459
0115R007,2014,417.42
0115R007,2015,427.376
0115R007,2016,443.421
0115R007,2017,447.363
0115R007,2018,440.051
0115R007,2019,440.356
0115R007,2020,475.608
0115R007,2021,514.01
0115R007,2022,467.717
0117R001,1990,214.572
0117R001,1991,224.008
0117R001,1992,225.235
0117R001,1993,205.598
0117R001,1994,206.759
0117R001,1995,198.085
0117R001,1996,200.645
0117R001,1997,201.377
0117R001,1998,205.568
0117R001,1999,218.941
0117R001,2000,232.877
0117R001,2001,243.743
0117R001,2002,256.137
0117R001,2003,238.736
0117R001,2004,239.535
0117R001,2005,254.958
0117R001,2006,252.459
0117R001,2007,277.004
0117R001,2008,269.816
0117R001,2009,280.305
0117R001,2010,279.1
0117R001,2011,279.998
0117R001,2012,280.468
0117R001,2013,288.953
0117R001,2014,295.391
0117R001,2015,310.162
0117R001,2016,311.75
0117R001,2017,314.141
0117R001,2018,320.102
0117R001,2019,322.295
0117R001,2020,329.177
0117R001,2021,332.459
0117R001,2022,333.579
0117R002,1990,279.133
0117R002,1991,286.819
0117R002,1992,283.507
0117R002,1993,262.249
0117R002,1994,271.436
0117R002,1995,258.899
0117R002,1996,270.384
0117R002,1997,290.768
0117R002,1998,282.546
0117R002,1999,329.734
0117R002,2000,368.301
0117R002,2001,352.414
0117R002,2002,354.344
0117R002,2003,340.954
0117R002,2004,343.882
0117R002,2005,421.46
0117R002,2006,396.367
0117R002,2007,548.956
0117R002,2008,439.992
0117R002,2009,420.526
0117R002,2010,435.683
0117R002,2011,430.032
0117R002,2012,492.49
0117R002,2013,446.739
0117R002,2014,479.674
0117R002,2015,480.852
0117R002,2016,496.353
0117R002,2017,508.376
0117R002,2018,497.96
0117R002,2019,502.776
0117R002,2020,541.793
0117R002,2021,531.489
0117R002,2022,516.674
0117R003,1990,247.848
0117R003,1991,260.328
0117R003,1992,297.733
0117R003,1993,233.653
0117R003,1994,237.848
0117R003,1995,223.766
0117R003,1996,229.016
0117R003,1997,234.845
0117R003,1998,234.783
0117R003,1999,270.678
0117R003,2000,278.869
0117R003,2001,270.501
0117R003,2002,281.281
0117R003,2003,256.734
0117R003,2004,259.77
0117R003,2005,266.98
0117R003,2006,317.516
0117R003,2007,305.795
0117R003,2008,310.79
0117R003,2009,304.701
0117R003,2010,313.988
0117R003,2011,307.356
0117R003,2012,320.619
0117R003,2013,320.828
0117R003,2014,326.666
0117R003,2015,344.093
0117R003,2016,354.079
0117R003,2017,339.609
0117R003,2018,339.088
0117R003,2019,341.276
0117R003,2020,346.28
0117R003,2021,366.072
0117R003,2022,354.935
0117R004,1990,192.089
0117R004,1991,217.404
0117R004,1992,212.895
0117R004,1993,196.305
0117R004,1994,199.904
0117R004,1995,210.101
0117R004,1996,198.821
0117R004,1997,208.87
0117R004,1998,213.083
0117R004,1999,231.279
0117R004,2000,272.108
0117R004,2001,267.883
0117R004,2002,267.339
0117R004,2003,261.965
0117R004,2004,264.444
0117R004,2005,276.177
0117R004,2006,299.831
0117R004,2007,306.028
0117R004,2008,311.013
0117R004,2009,316.181
0117R004,2010,353.062
0117R004,2011,359.203
0117R004,2012,317.428
0117R004,2013,397.237
0117R004,2014,351.91
0117R004,2015,360.581
0117R004,2016,352.904
0117R004,2017,352.396
0117R004,2018,347.778
0117R004,2019,358.672
0117R004,2020,391.279
0117R004,2021,441.197
0117R004,2022,499.914
0117R005,1990,265.522
0117R005,1991,278.359
0117R005,1992,278.697
0117R005,1993,261.954
0117R005,1994,271.783
0117R005,1995,250.828
0117R005,1996,259.162
0117R005,1997,274.174
0117R005,1998,275.664
0117R005,1999,292.969
0117R005,2000,329.273
0117R005,2001,320.014
0117R005,2002,331.143
0117R005,2003,330.603
0117R005,2004,321.756
0117R005,2005,346.403
0117R005,2006,376.859
0117R005,2007,515.869
0117R005,2008,382.691
0117R005,2009,397.373
0117R005,2010,396.512
0117R005,2011,404.575
0117R005,2012,413.316
0117R005,2013,411.099
0117R005,2014,426.832
0117R005,2015,427.65
0117R005,2016,439.958
0117R005,2017,432.072
0117R005,2018,423.209
0117R005,2019,444.395
0117R005,2020,446.02
0117R005,2021,457.224
0117R005,2022,438.892
0117R006,1990,188.412
0117R006,1991,189.981
0117R006,1992,188.124
0117R006,1993,170.597
0117R006,1994,179.096
0117R006,1995,166.289
0117R006,1996,177.497
0117R006,1997,178.219
0117R006,1998,181.031
0117R006,1999,192.615
0117R006,2000,212.107
0117R006,2001,200.315
0117R006,2002,205.06
0117R006,2003,197.763
0117R006,2004,201.331
0117R006,2005,205.616
0117R006,2006,214.581
0117R006,2007,222.756
0117R006,2008,220.969
0117R006,2009,215.586
0117R006,2010,220.455
0117R006,2011,219.73
0117R006,2012,227.133
0117R006,2013,247.73
0117R006,2014,248.985
0117R006,2015,259.175
0117R006,2016,253.327
0117R006,2017,273.811
0117R006,2018,274.263
0117R006,2019,283.558
0117R006,2020,280.885
0117R006,2021,289.478
0117R006,2022,271.712
0117R007,1990,228.4
0117R007,1991,288.609
0117R007,1992,234.762
0117R007,1993,237.448
0117R007,1994,247.119
0117R007,1995,216.149
0117R007,1996,258.843
0117R007,1997,220.363
0117R007,1998,244.434
0117R007,1999,241.266
0117R007,2000,250.21
0117R007,2001,258.249
0117R007,2002,262.553
0117R007,2003,262.624
0117R007,2004,270.074
0117R007,2005,280.669
0117R007,2006,291.497
0117R007,2007,315.069
0117R007,2008,322.664
0117R007,2009,336.138
0117R007,2010,331.939
0117R007,2011,350.282
0117R007,2012,364.526
0117R007,2013,366.748
0117R007,2014,421.177
0117R007,2015,396.917
0117R007,2016,384.815
0117R007,2017,391.832
0117R007,2018,393.199
0117R007,2019,395.968
0117R007,2020,391.005
0117R007,2021,414.746
0117R007,2022,410.664
0117R008,1990,281.876
0117R008,1991,507.683
0117R008,1992,589.594
0117R008,1993,278.734
0117R008,1994,314.708
0117R008,1995,285.297
0117R008,1996,638.158
0117R008,1997,627.853
0117R008,1998,667.968
0117R008,1999,670.283
0117R008,2000,1302.618
0117R008,2001,1044.823
0117R008,2002,1038.757
0117R008,2003,875.568
0117R008,2004,921.825
0117R008,2005,698.166
0117R008,2006,728.061
0117R008,2007,867.364
0117R008,2008,871.21
0117R008,2009,880.024
0117R008,2010,878.962
0117R008,2011,635.859
0117R008,2012,1802.887
0117R008,2013,1186.337
0117R008,2014,897.198
0117R008,2015,1167.836
0117R008,2016,1526.896
0117R008,2017,1666.378
0117R008,2018,2488.86
0117R008,2019,1351.274
0117R008,2020,1482.993
0117R008,2021,1655.264
0117R008,2022,2417.328
0117R009,1990,256.915
0117R009,1991,280.786
0117R009,1992,269.932
0117R009,1993,255.609
0117R009,1994,268.547
0117R009,1995,249.4
0117R009,1996,250.683
0117R009,1997,252.387
0117R009,1998,263.611
0117R009,1999,277.354
0117R009,2000,300.553
0117R009,2001,304.457
0117R009,2002,307.152
0117R009,2003,291.598
0117R009,2004,296.733
0117R009,2005,316.014
0117R009,2006,318.138
0117R009,2007,338.348
0117R009,2008,342.959
0117R009,2009,352.777
0117R009,2010,356.83
0117R009,2011,367.258
0117R009,2012,367.359
0117R009,2013,371.342
0117R009,2014,436.105
0117R009,2015,403.287
0117R009,2016,404.514
0117R009,2017,406.582
0117R009,2018,405.608
0117R009,2019,425.237
0117R009,2020,425.439
0117R009,2021,447.288
0117R009,2022,418.658
0117R010,1990,247.37
0117R010,1991,266.29
0117R010,1992,260.342
0117R010,1993,246.406
0117R010,1994,257.368
0117R010,1995,241.435
0117R010,1996,242.572
0117R010,1997,252.583
0117R010,1998,259.941
0117R010,1999,282.291
0117R010,2000,308.93
0117R010,2001,300.04
0117R010,2002,301.348
0117R010,2003,287.526
0117R010,2004,303.108
0117R010,2005,316.473
0117R010,2006,327.247
0117R010,2007,358.726
0117R010,2008,363.128
0117R010,2009,377.496
0117R010,2010,373.157
0117R010,2011,381.808
0117R010,2012,384.813
0117R010,2013,400.903
0117R010,2014,415.794
0117R010,2015,448.583
0117R010,2016,418.135
0117R010,2017,415.597
0117R010,2018,423.408
0117R010,2019,429.968
0117R010,2020,438.97
0117R010,2021,463.791
0117R010,2022,426.594
0117R011,1990,241.17
0117R011,1991,254.946
0117R011,1992,244.601
0117R011,1993,232.782
0117R011,1994,247.339
0117R011,1995,224.466
0117R011,1996,239.689
0117R011,1997,263.531
0117R011,1998,256.471
0117R011,1999,285.221
0117R011,2000,340.009
0117R011,2001,311.381
0117R011,2002,312.255
0117R011,2003,295.04
0117R011,2004,309.59
0117R011,2005,342.446
0117R011,2006,505.08
0117R011,2007,460.84
0117R011,2008,432.015
0117R011,2009,467.941
0117R011,2010,404.909
0117R011,2011,458.366
0117R011,2012,439.169
0117R011,2013,516.25
0117R011,2014,474.665
0117R011,2015,512.506
0117R011,2016,545.111
0117R011,2017,609.846
0117R011,2018,536.704
0117R011,2019,581.585
0117R011,2020,608.429
0117R011,2021,670.299
0117R011,2022,593.453
0117R012,1990,257.332
0117R012,1991,264.764
0117R012,1992,263.5
0117R012,1993,253.643
0117R012,1994,251.859
0117R012,1995,239.943
0117R012,1996,243.452
0117R012,1997,242.021
0117R012,1998,247.426
0117R012,1999,266.043
0117R012,2000,283.202
0117R012,2001,284.185
0117R012,2002,291.069
0117R012,2003,282.975
0117R012,2004,298.517
0117R012,2005,299.19
0117R012,2006,302.28
0117R012,2007,331.13
0117R012,2008,329.935
0117R012,2009,342.676
0117R012,2010,342.927
0117R012,2011,346.879
0117R012,2012,343.826
0117R012,2013,345.04
0117R012,2014,364.384
0117R012,2015,361.63
0117R012,2016,374.375
0117R012,2017,360.879
0117R012,2018,353.655
0117R012,2019,350.636
0117R012,2020,349.809
0117R012,2021,375.309
0117R012,2022,355.593
0117R013,1990,257.954
0117R013,1991,290.971
0117R013,1992,274.715
0117R013,1993,275.393
0117R013,1994,295.592
0117R013,1995,258.314
0117R013,1996,271.8
0117R013,1997,276.616
0117R013,1998,292.533
0117R013,1999,298.769
0117R013,2000,337.015
0117R013,2001,350.849
0117R013,2002,354.304
0117R013,2003,320.817
0117R013,2004,348.02
0117R013,2005,361.245
0117R013,2006,373.373
0117R013,2007,424.688
0117R013,2008,410.665
0117R013,2009,405.281
0117R013,2010,429.89
0117R013,2011,418.89
0117R013,2012,411.309
0117R013,2013,420.829
0117R013,2014,445.327
0117R013,2015,469.54
0117R013,2016,496.59
0117R013,2017,499.013
0117R013,2018,560.126
0117R013,2019,464.337
0117R013,2020,487.861
0117R013,2021,529.274
0117R013,2022,500.156
0117R014,1990,218.111
0117R014,1991,241.025
0117R014,1992,230.822
0117R014,1993,222.136
0117R014,1994,232.314
0117R014,1995,221.604
0117R014,1996,217.846
0117R014,1997,223.802
0117R014,1998,237.647
0117R014,1999,243.486
0117R014,2000,256.623
0117R014,2001,262.902
0117R014,2002,266.927
0117R014,2003,264.481
0117R014,2004,294.282
0117R014,2005,308.071
0117R014,2006,346.301
0117R014,2007,384.162
0117R014,2008,495.544
0117R014,2009,368.019
0117R014,2010,399.227
0117R014,2011,389.441
0117R014,2012,406.663
0117R014,2013,393.295
0117R014,2014,411.431
0117R014,2015,434.535
0117R014,2016,389.803
0117R014,2017,467.259
0117R014,2018,436.211
0117R014,2019,437.126
0117R014,2020,464.687
0117R014,2021,565.72
0117R014,2022,501.662
0117R015,1990,300.609
0117R015,1991,347.475
0117R015,1992,399.376
0117R015,1993,314.014
0117R015,1994,340.693
0117R015,1995,291.322
0117R015,1996,319.921
0117R015,1997,355.228
0117R015,1998,362.05
0117R015,1999,407.457
0117R015,2000,474.576
0117R015,2001,408.691
0117R015,2002,419.037
0117R015,2003,399.185
0117R015,2004,431.672
0117R015,2005,493.028
0117R015,2006,543.015
0117R015,2007,519.635
0117R015,2008,581.55
0117R015,2009,520.846
0117R015,2010,518.985
0117R015,2011,588.889
0117R015,2012,552.939
0117R015,2013,562.775
0117R015,2014,616.266
0117R015,2015,640.762
0117R015,2016,682.514
0117R015,2017,766.404
0117R015,2018,656.17
0117R015,2019,638.518
0117R015,2020,846.935
0117R015,2021,714.416
0117R015,2022,739.416
0120R001,1990,221.027
0120R001,1991,234.399
0120R001,1992,233.98
0120R001,1993,223.169
0120R001,1994,217.412
0120R001,1995,211.152
0120R001,1996,215.525
0120R001,1997,218.027
0120R001,1998,220.507
0120R001,1999,233.794
0120R001,2000,255.476
0120R001,2001,254.169
0120R001,2002,257.836
0120R001,2003,253.194
0120R001,2004,266.434
0120R001,2005,280.981
0120R001,2006,276.774
0120R001,2007,295.789
0120R001,2008,295.891
0120R001,2009,299.437
0120R001,2010,306.298
0120R001,2011,306.452
0120R001,2012,300.444
0120R001,2013,297.561
0120R001,2014,312.833
0120R001,2015,335.538
0120R001,2016,325.819
0120R001,2017,328.497
0120R001,2018,341.201
0120R001,2019,340.87
0120R001,2020,339.806
0120R001,2021,367.334
0120R001,2022,345.515
0120R002,1990,229.284
0120R002,1991,243.662
0120R002,1992,232.159
0120R002,1993,218.466
0120R002,1994,221.849
0120R002,1995,217.733
0120R002,1996,232.481
