regso,year,mean_arsmodell_20_64
0114R007,1993,1984.525
0114R007,1994,1984.892
0114R007,1995,1985.521
0114R007,1996,1986.591
0114R007,1997,1987.596
0114R007,1998,1988.799
0114R007,1999,1990.079
0114R007,2000,1991.525
0114R007,2001,1992.37
0114R007,2002,1993.7
0114R007,2003,1994.429
0114R007,2004,1995.204
0114R007,2005,1996.285
0114R007,2006,1997.365
0114R007,2007,1998.294
0114R007,2008,1998.967
0114R007,2009,1999.639
0114R007,2010,2000.321
0114R007,2011,2001.313
0114R007,2012,2002.04
0114R007,2013,2003.201
0114R007,2014,2004.631
0114R007,2015,2005.74
0114R007,2016,2006.793
0114R007,2017,2007.748
0114R007,2018,2008.604
0114R007,2019,2009.565
0114R007,2020,2010.282
0114R007,2021,2011.115
0114R007,2022,2012.127
0114R008,1990,1982.705
0114R008,1991,1983.091
0114R008,1992,1983.494
0114R008,1993,1983.831
0114R008,1994,1984.457
0114R008,1995,1984.993
0114R008,1996,1985.878
0114R008,1997,1986.713
0114R008,1998,1987.994
0114R008,1999,1989.018
0114R008,2000,1990.136
0114R008,2001,1991.702
0114R008,2002,1992.861
0114R008,2003,1991.206
0114R008,2004,1991.756
0114R008,2005,1992.719
0114R008,2006,1993.698
0114R008,2007,1997.828
0114R008,2008,1998.378
0114R008,2009,1998.759
0114R008,2010,1999.617
0114R008,2011,2000.378
0114R008,2012,2001.768
0114R008,2013,2002.552
0114R008,2014,2003.233
0114R008,2015,2004.168
0114R008,2016,2005.476
0114R008,2017,2006.214
0114R008,2018,2007.334
0114R008,2019,2007.89
0114R008,2020,2008.785
0114R008,2021,2009.984
0114R008,2022,2011.044
0114R009,1990,1981.433
0114R009,1991,1982.138
0114R009,1992,1982.769
0114R009,1993,1983.413
0114R009,1994,1983.738
0114R009,1995,1984.388
0114R009,1996,1984.883
0114R009,1997,1985.941
0114R009,1998,1987.224
0114R009,1999,1988.251
0114R009,2000,1989.371
0114R009,2001,1990.757
0114R009,2002,1992.149
0114R009,2003,1993.095
0114R009,2004,1993.762
0114R009,2005,1994.725
0114R009,2006,1995.722
0114R009,2007,1996.714
0114R009,2008,1997.484
0114R009,2009,1998.144
0114R009,2010,1999.172
0114R009,2011,2000.292
0114R009,2012,2001.092
0114R009,2013,2002.066
0114R009,2014,2002.819
0114R009,2015,2004.014
0114R009,2016,2005.056
0114R009,2017,2006.475
0114R009,2018,2007.391
0114R009,2019,2008.302
0114R009,2020,2009.005
0114R009,2021,2009.88
0114R009,2022,2010.911
0114R010,1990,1981.064
0114R010,1991,1981.68
0114R010,1992,1982.575
0114R010,1993,1982.776
0114R010,1994,1983.724
0114R010,1995,1984.213
0114R010,1996,1984.716
0114R010,1997,1986.072
0114R010,1998,1987.42
0114R010,1999,1988.151
0114R010,2000,1989.445
0114R010,2001,1990.571
0114R010,2002,1991.884
0114R010,2003,1993.205
0114R010,2004,1994.556
0114R010,2005,1995.549
0114R010,2006,1996.505
0114R010,2007,1997.511
0114R010,2008,1998.126
0114R010,2009,1998.802
0114R010,2010,1999.018
0114R010,2011,1999.566
0114R010,2012,2000.214
0114R010,2013,2001.138
0114R010,2014,2001.767
0114R010,2015,2002.789
0114R010,2016,2003.448
0114R010,2017,2004.547
0114R010,2018,2005.51
0114R010,2019,2006.793
0114R010,2020,2007.12
0114R010,2021,2008.743
0114R010,2022,2009.948
0114R011,1990,1983.066
0114R011,1991,1983.626
0114R011,1992,1984.441
0114R011,1993,1984.748
0114R011,1994,1985.151
0114R011,1995,1986.047
0114R011,1996,1987.061
0114R011,1997,1987.849
0114R011,1998,1988.929
0114R011,1999,1989.885
0114R011,2000,1991.183
0114R011,2001,1992.404
0114R011,2002,1993.417
0114R011,2003,1994.446
0114R011,2004,1995.439
0114R011,2005,1996.609
0114R011,2006,1997.593
0114R011,2007,1998.518
0114R011,2008,1999.148
0114R011,2009,2000.098
0114R011,2010,2000.91
0114R011,2011,2001.77
0114R011,2012,2002.538
0114R011,2013,2003.596
0114R011,2014,2004.55
0114R011,2015,2005.682
0114R011,2016,2006.922
0114R011,2017,2008.018
0114R011,2018,2009.067
0114R011,2019,2010.018
0114R011,2020,2010.762
0114R011,2021,2011.733
0114R011,2022,2012.19
0114R012,1990,1982.174
0114R012,1991,1982.609
0114R012,1992,1983.137
0114R012,1993,1983.722
0114R012,1994,1984.374
0114R012,1995,1984.877
0114R012,1996,1985.765
0114R012,1997,1986.631
0114R012,1998,1987.828
0114R012,1999,1988.992
0114R012,2000,1990.242
0114R012,2001,1991.489
0114R012,2002,1992.521
0114R012,2003,1993.761
0114R012,2004,1994.838
0114R012,2005,1995.713
0114R012,2006,1996.568
0114R012,2007,1997.515
0114R012,2008,1998.365
0114R012,2009,1999.37
0114R012,2010,2000.17
0114R012,2011,2001.066
0114R012,2012,2001.827
0114R012,2013,2002.675
0114R012,2014,2003.726
0114R012,2015,2004.543
0114R012,2016,2005.676
0114R012,2017,2006.831
0114R012,2018,2007.522
0114R012,2019,2008.71
0114R012,2020,2009.358
0114R012,2021,2010.125
0114R012,2022,2010.827
0115R001,1990,1982.837
0115R001,1991,1983.591
0115R001,1992,1984.121
0115R001,1993,1984.799
0115R001,1994,1985.437
0115R001,1995,1985.71
0115R001,1996,1986.422
0115R001,1997,1987.039
0115R001,1998,1988.073
0115R001,1999,1989.232
0115R001,2000,1990.37
0115R001,2001,1991.219
0115R001,2002,1992.535
0115R001,2003,1993.516
0115R001,2004,1994.632
0115R001,2005,1995.904
0115R001,2006,1997.073
0115R001,2007,1998.014
0115R001,2008,1998.591
0115R001,2009,1999.432
0115R001,2010,2000.152
0115R001,2011,2000.977
0115R001,2012,2001.684
0115R001,2013,2002.519
0115R001,2014,2003.436
0115R001,2015,2004.794
0115R001,2016,2005.841
0115R001,2017,2007.068
0115R001,2018,2008.05
0115R001,2019,2008.882
0115R001,2020,2010.196
0115R001,2021,2011.442
0115R001,2022,2011.782
0115R002,1990,1982.008
0115R002,1991,1982.782
0115R002,1992,1983.373
0115R002,1993,1983.718
0115R002,1994,1984.231
0115R002,1995,1984.878
0115R002,1996,1985.318
0115R002,1997,1986.708
0115R002,1998,1988.02
0115R002,1999,1988.72
0115R002,2000,1990.286
0115R002,2001,1991.461
0115R002,2002,1992.536
0115R002,2003,1993.47
0115R002,2004,1994.283
0115R002,2005,1995.343
0115R002,2006,1996.436
0115R002,2007,1997.339
0115R002,2008,1997.794
0115R002,2009,1998.11
0115R002,2010,1999.317
0115R002,2011,2000.176
0115R002,2012,2000.949
0115R002,2013,2001.768
0115R002,2014,2002.811
0115R002,2015,2004.127
0115R002,2016,2005.449
0115R002,2017,2007.054
0115R002,2018,2007.628
0115R002,2019,2008.563
0115R002,2020,2009.485
0115R002,2021,2010.492
0115R002,2022,2011.5
0115R003,1990,1981.781
0115R003,1991,1982.391
0115R003,1992,1983.014
0115R003,1993,1983.688
0115R003,1994,1984.102
0115R003,1995,1984.59
0115R003,1996,1985.108
0115R003,1997,1986.421
0115R003,1998,1987.487
0115R003,1999,1988.775
0115R003,2000,1990.041
0115R003,2001,1991.417
0115R003,2002,1992.535
0115R003,2003,1993.245
0115R003,2004,1994.605
0115R003,2005,1995.676
0115R003,2006,1996.446
0115R003,2007,1997.541
0115R003,2008,1998.11
0115R003,2009,1998.847
0115R003,2010,1999.641
0115R003,2011,2000.591
0115R003,2012,2001.62
0115R003,2013,2002.574
0115R003,2014,2003.712
0115R003,2015,2004.737
0115R003,2016,2006.02
0115R003,2017,2007.031
0115R003,2018,2007.949
0115R003,2019,2008.961
0115R003,2020,2009.859
0115R003,2021,2010.67
0115R003,2022,2011.29
0115R004,1990,1981.156
0115R004,1991,1981.873
0115R004,1992,1982.476
0115R004,1993,1983.01
0115R004,1994,1983.452
0115R004,1995,1984.053
0115R004,1996,1984.876
0115R004,1997,1985.844
0115R004,1998,1986.901
0115R004,1999,1988.116
0115R004,2000,1989.39
0115R004,2001,1990.467
0115R004,2002,1991.338
0115R004,2003,1992.241
0115R004,2004,1993.131
0115R004,2005,1994.049
0115R004,2006,1995.003
0115R004,2007,1995.854
0115R004,2008,1996.432
0115R004,2009,1997.256
0115R004,2010,1998.024
0115R004,2011,1998.863
0115R004,2012,1999.699
0115R004,2013,2000.354
0115R004,2014,2001.268
0115R004,2015,2002.389
0115R004,2016,2003.353
0115R004,2017,2004.432
0115R004,2018,2005.162
0115R004,2019,2005.975
0115R004,2020,2006.86
0115R004,2021,2007.854
0115R004,2022,2008.7
0115R005,1990,1982.528
0115R005,1991,1983.22
0115R005,1992,1983.843
0115R005,1993,1984.375
0115R005,1994,1984.902
0115R005,1995,1985.566
0115R005,1996,1986.614
0115R005,1997,1987.661
0115R005,1998,1988.802
0115R005,1999,1990.135
0115R005,2000,1991.516
0115R005,2001,1992.779
0115R005,2002,1994.156
0115R005,2003,1995.17
0115R005,2004,1996.188
0115R005,2005,1997.303
0115R005,2006,1998.218
0115R005,2007,1999.318
0115R005,2008,2000.107
0115R005,2009,2001.036
0115R005,2010,2001.925
0115R005,2011,2003.036
0115R005,2012,2004.009
0115R005,2013,2004.792
0115R005,2014,2005.839
0115R005,2015,2007.008
0115R005,2016,2008.08
0115R005,2017,2009.112
0115R005,2018,2009.911
0115R005,2019,2010.887
0115R005,2020,2011.677
0115R005,2021,2012.654
0115R005,2022,2013.203
0115R006,1990,1982.992
0115R006,1991,1983.422
0115R006,1992,1984.091
0115R006,1993,1984.807
0115R006,1994,1985.647
0115R006,1995,1986.395
0115R006,1996,1986.974
0115R006,1997,1988.26
0115R006,1998,1989.401
0115R006,1999,1990.611
0115R006,2000,1992.251
0115R006,2001,1993.323
0115R006,2002,1994.59
0115R006,2003,1995.587
0115R006,2004,1996.604
0115R006,2005,1997.545
0115R006,2006,1998.642
0115R006,2007,1999.742
0115R006,2008,2000.336
0115R006,2009,2001.061
0115R006,2010,2002.281
0115R006,2011,2003.177
0115R006,2012,2003.953
0115R006,2013,2004.843
0115R006,2014,2006.01
0115R006,2015,2006.876
0115R006,2016,2008.232
0115R006,2017,2009.2
0115R006,2018,2010.007
0115R006,2019,2010.705
0115R006,2020,2011.142
0115R006,2021,2012.367
0115R006,2022,2013.195
0115R007,1990,1982.593
0115R007,1991,1983.211
0115R007,1992,1983.949
0115R007,1993,1984.603
0115R007,1994,1985.217
0115R007,1995,1985.805
0115R007,1996,1986.57
0115R007,1997,1987.405
0115R007,1998,1988.659
0115R007,1999,1989.805
0115R007,2000,1991.213
0115R007,2001,1992.397
0115R007,2002,1993.625
0115R007,2003,1994.5
0115R007,2004,1995.512
0115R007,2005,1996.258
0115R007,2006,1997.028
0115R007,2007,1998.051
0115R007,2008,1998.566
0115R007,2009,1999.334
0115R007,2010,2000.136
0115R007,2011,2001.242
0115R007,2012,2002.01
0115R007,2013,2002.87
0115R007,2014,2004.012
0115R007,2015,2005.326
0115R007,2016,2006.411
0115R007,2017,2007.533
0115R007,2018,2008.455
0115R007,2019,2009.33
0115R007,2020,2010.249
0115R007,2021,2011.26
0115R007,2022,2012.078
0117R001,1990,1981.865
0117R001,1991,1982.846
0117R001,1992,1983.436
0117R001,1993,1983.785
0117R001,1994,1984.139
0117R001,1995,1984.92
0117R001,1996,1985.472
0117R001,1997,1986.202
0117R001,1998,1987.445
0117R001,1999,1988.539
0117R001,2000,1989.843
0117R001,2001,1991.041
0117R001,2002,1992.536
0117R001,2003,1993.573
0117R001,2004,1994.596
0117R001,2005,1995.453
0117R001,2006,1996.523
0117R001,2007,1997.234
0117R001,2008,1998.057
0117R001,2009,1999.148
0117R001,2010,1999.862
0117R001,2011,2000.305
0117R001,2012,2001.28
0117R001,2013,2002.047
0117R001,2014,2003.185
0117R001,2015,2004.324
0117R001,2016,2005.551
0117R001,2017,2006.649
0117R001,2018,2007.809
0117R001,2019,2008.732
0117R001,2020,2009.807
0117R001,2021,2010.872
0117R001,2022,2011.567
0117R002,1990,1982.739
0117R002,1991,1983.481
0117R002,1992,1983.96
0117R002,1993,1984.585
0117R002,1994,1984.975
0117R002,1995,1985.808
0117R002,1996,1986.554
0117R002,1997,1987.602
0117R002,1998,1988.828
0117R002,1999,1990.0
0117R002,2000,1991.622
0117R002,2001,1992.832
0117R002,2002,1993.953
0117R002,2003,1994.715
0117R002,2004,1995.537
0117R002,2005,1996.604
0117R002,2006,1997.506
0117R002,2007,1998.593
0117R002,2008,1999.19
0117R002,2009,2000.061
0117R002,2010,2000.822
0117R002,2011,2001.696
0117R002,2012,2002.611
0117R002,2013,2003.374
0117R002,2014,2004.243
0117R002,2015,2005.216
0117R002,2016,2006.427
0117R002,2017,2007.334
0117R002,2018,2008.35
0117R002,2019,2009.224
0117R002,2020,2010.303
0117R002,2021,2011.195
0117R002,2022,2012.295
0117R003,1990,1982.798
0117R003,1991,1983.441
0117R003,1992,1983.788
0117R003,1993,1984.127
0117R003,1994,1984.728
0117R003,1995,1985.381
0117R003,1996,1986.46
0117R003,1997,1987.184
0117R003,1998,1988.397
0117R003,1999,1989.557
0117R003,2000,1990.538
0117R003,2001,1991.625
0117R003,2002,1992.258
0117R003,2003,1993.201
0117R003,2004,1994.472
0117R003,2005,1995.864
0117R003,2006,1997.205
0117R003,2007,1998.26
0117R003,2008,1998.843
0117R003,2009,1999.313
0117R003,2010,1999.951
0117R003,2011,2001.241
0117R003,2012,2002.365
0117R003,2013,2003.096
0117R003,2014,2003.626
0117R003,2015,2004.554
0117R003,2016,2005.396
0117R003,2017,2007.445
0117R003,2018,2007.979
0117R003,2019,2009.221
0117R003,2020,2010.43
0117R003,2021,2011.012
0117R003,2022,2011.875
0117R004,1990,1981.247
0117R004,1991,1981.938
0117R004,1992,1982.572
0117R004,1993,1982.771
0117R004,1994,1983.508
0117R004,1995,1983.947
0117R004,1996,1984.473
0117R004,1997,1985.511
0117R004,1998,1986.178
0117R004,1999,1987.186
0117R004,2000,1988.565
0117R004,2001,1990.285
0117R004,2002,1991.469
0117R004,2003,1992.344
0117R004,2004,1993.489
0117R004,2005,1994.722
0117R004,2006,1995.984
0117R004,2007,1997.122
0117R004,2008,1997.749
0117R004,2009,1998.448
0117R004,2010,1999.339
0117R004,2011,2000.279
0117R004,2012,2001.05
0117R004,2013,2002.042
0117R004,2014,2002.786
0117R004,2015,2003.655
0117R004,2016,2004.813
0117R004,2017,2005.682
0117R004,2018,2006.376
0117R004,2019,2007.146
0117R004,2020,2007.535
0117R004,2021,2008.701
0117R004,2022,2009.704
0117R005,1990,1983.305
0117R005,1991,1983.871
0117R005,1992,1984.486
0117R005,1993,1984.991
0117R005,1994,1985.656
0117R005,1995,1986.226
0117R005,1996,1987.066
0117R005,1997,1988.209
0117R005,1998,1989.195
0117R005,1999,1990.276
0117R005,2000,1991.557
0117R005,2001,1992.941
0117R005,2002,1994.146
0117R005,2003,1995.342
0117R005,2004,1996.062
0117R005,2005,1997.321
0117R005,2006,1998.114
0117R005,2007,1999.178
0117R005,2008,1999.867
0117R005,2009,2000.912
0117R005,2010,2002.037
0117R005,2011,2002.85
0117R005,2012,2003.733
0117R005,2013,2004.591
0117R005,2014,2005.474
0117R005,2015,2006.591
0117R005,2016,2007.639
0117R005,2017,2008.67
0117R005,2018,2009.611
0117R005,2019,2010.57
0117R005,2020,2011.329
0117R005,2021,2012.333
0117R005,2022,2013.001
0117R006,1990,1980.872
0117R006,1991,1981.267
0117R006,1992,1981.519
0117R006,1993,1982.204
0117R006,1994,1983.177
0117R006,1995,1983.98
0117R006,1996,1984.273
0117R006,1997,1985.268
0117R006,1998,1986.779
0117R006,1999,1988.063
0117R006,2000,1989.084
0117R006,2001,1990.322
0117R006,2002,1991.405
0117R006,2003,1992.484
0117R006,2004,1993.05
0117R006,2005,1993.568
0117R006,2006,1994.457
0117R006,2007,1994.92
0117R006,2008,1996.054
0117R006,2009,1996.884
0117R006,2010,1997.787
0117R006,2011,1998.307
0117R006,2012,1999.602
0117R006,2013,2000.93
0117R006,2014,2001.915
0117R006,2015,2003.453
0117R006,2016,2004.92
0117R006,2017,2006.145
0117R006,2018,2007.163
0117R006,2019,2008.174
0117R006,2020,2009.056
0117R006,2021,2009.919
0117R006,2022,2011.02
0117R007,1990,1981.629
0117R007,1991,1982.236
0117R007,1992,1982.918
0117R007,1993,1983.608
0117R007,1994,1984.283
0117R007,1995,1984.851
0117R007,1996,1985.851
0117R007,1997,1986.834
0117R007,1998,1987.568
0117R007,1999,1988.519
0117R007,2000,1989.623
0117R007,2001,1990.651
0117R007,2002,1991.966
0117R007,2003,1992.975
0117R007,2004,1993.634
0117R007,2005,1994.779
0117R007,2006,1995.267
0117R007,2007,1996.346
0117R007,2008,1997.046
0117R007,2009,1998.068
0117R007,2010,1998.682
0117R007,2011,1999.72
0117R007,2012,2000.582
0117R007,2013,2001.138
0117R007,2014,2002.101
0117R007,2015,2003.325
0117R007,2016,2004.216
0117R007,2017,2005.143
0117R007,2018,2005.973
0117R007,2019,2006.944
0117R007,2020,2007.411
0117R007,2021,2008.59
0117R007,2022,2009.572
0117R008,1990,1982.199
0117R008,1991,1982.985
0117R008,1992,1984.019
0117R008,1993,1984.549
0117R008,1994,1984.978
0117R008,1995,1985.95
0117R008,1996,1986.875
0117R008,1997,1988.156
0117R008,1998,1988.758
0117R008,1999,1989.932
0117R008,2000,1990.824
0117R008,2001,1991.882
0117R008,2002,1992.921
0117R008,2003,1994.071
0117R008,2004,1994.752
0117R008,2005,1995.608
0117R008,2006,1996.688
0117R008,2007,1997.981
0117R008,2008,1998.17
0117R008,2009,1999.564
0117R008,2010,2000.506
0117R008,2011,2001.927
0117R008,2012,2002.633
0117R008,2013,2003.034
0117R008,2014,2004.241
0117R008,2015,2005.305
0117R008,2016,2006.582
0117R008,2017,2007.409
0117R008,2018,2008.781
0117R008,2019,2009.252
0117R008,2020,2010.54
0117R008,2021,2011.791
0117R008,2022,2012.356
0117R009,1990,1982.931
0117R009,1991,1983.603
0117R009,1992,1984.208
0117R009,1993,1984.745
0117R009,1994,1985.199
0117R009,1995,1985.685
0117R009,1996,1986.407
0117R009,1997,1987.2
0117R009,1998,1988.367
0117R009,1999,1989.389
0117R009,2000,1989.801
0117R009,2001,1991.876
0117R009,2002,1992.905
0117R009,2003,1993.945
0117R009,2004,1994.915
0117R009,2005,1995.889
0117R009,2006,1997.054
0117R009,2007,1997.878
0117R009,2008,1998.33
0117R009,2009,1999.244
0117R009,2010,2000.325
0117R009,2011,2001.326
0117R009,2012,2002.313
0117R009,2013,2003.168
0117R009,2014,2004.307
0117R009,2015,2005.528
0117R009,2016,2006.696
0117R009,2017,2007.683
0117R009,2018,2008.763
0117R009,2019,2009.642
0117R009,2020,2010.23
0117R009,2021,2011.323
0117R009,2022,2012.206
0117R010,1990,1982.656
0117R010,1991,1983.301
0117R010,1992,1983.767
0117R010,1993,1984.296
0117R010,1994,1985.08
0117R010,1995,1985.794
0117R010,1996,1986.441
0117R010,1997,1987.472
0117R010,1998,1988.536
0117R010,1999,1989.672
0117R010,2000,1990.964
0117R010,2001,1992.257
0117R010,2002,1993.338
0117R010,2003,1994.385
0117R010,2004,1995.396
0117R010,2005,1996.482
0117R010,2006,1997.437
0117R010,2007,1998.231
0117R010,2008,1998.961
0117R010,2009,1999.997
0117R010,2010,2000.752
0117R010,2011,2001.617
0117R010,2012,2002.511
0117R010,2013,2003.303
0117R010,2014,2004.472
0117R010,2015,2005.763
0117R010,2016,2007.2
0117R010,2017,2008.203
0117R010,2018,2009.196
0117R010,2019,2010.064
0117R010,2020,2011.043
0117R010,2021,2011.882
0117R010,2022,2012.86
0117R011,1990,1981.719
0117R011,1991,1982.185
0117R011,1992,1983.016
0117R011,1993,1983.533
0117R011,1994,1984.263
0117R011,1995,1985.027
0117R011,1996,1985.88
0117R011,1997,1986.434
0117R011,1998,1987.842
0117R011,1999,1989.198
0117R011,2000,1990.331
0117R011,2001,1991.848
0117R011,2002,1992.62
0117R011,2003,1993.434
0117R011,2004,1994.439
0117R011,2005,1995.845
0117R011,2006,1996.798
0117R011,2007,1997.734
0117R011,2008,1998.361
0117R011,2009,1999.186
0117R011,2010,2000.079
0117R011,2011,2001.008
0117R011,2012,2001.641
0117R011,2013,2002.428
0117R011,2014,2003.418
0117R011,2015,2004.515
0117R011,2016,2005.887
0117R011,2017,2007.224
0117R011,2018,2008.021
0117R011,2019,2009.179
0117R011,2020,2010.091
0117R011,2021,2011.331
0117R011,2022,2012.331
0117R012,1990,1983.457
0117R012,1991,1984.188
0117R012,1992,1984.27
0117R012,1993,1984.798
0117R012,1994,1985.38
0117R012,1995,1985.925
0117R012,1996,1986.993
0117R012,1997,1988.221
0117R012,1998,1989.28
0117R012,1999,1990.377
0117R012,2000,1991.673
0117R012,2001,1993.27
0117R012,2002,1993.663
0117R012,2003,1995.444
0117R012,2004,1996.386
0117R012,2005,1997.508
0117R012,2006,1998.224
0117R012,2007,1999.04
0117R012,2008,1999.931
0117R012,2009,2000.584
0117R012,2010,2001.478
0117R012,2011,2002.237
0117R012,2012,2003.062
0117R012,2013,2003.734
0117R012,2014,2004.875
0117R012,2015,2006.156
0117R012,2016,2007.433
0117R012,2017,2008.41
0117R012,2018,2009.161
0117R012,2019,2010.121
0117R012,2020,2010.912
0117R012,2021,2011.979
0117R012,2022,2012.491
0117R013,1990,1982.84
0117R013,1991,1983.599
0117R013,1992,1983.977
0117R013,1993,1984.54
0117R013,1994,1985.209
0117R013,1995,1985.979
0117R013,1996,1986.84
0117R013,1997,1987.826
0117R013,1998,1988.861
0117R013,1999,1990.108
0117R013,2000,1991.426
0117R013,2001,1992.674
0117R013,2002,1993.754
0117R013,2003,1994.696
0117R013,2004,1995.461
0117R013,2005,1996.813
0117R013,2006,1997.85
0117R013,2007,1998.744
0117R013,2008,1999.243
0117R013,2009,2000.303
0117R013,2010,2001.006
0117R013,2011,2002.173
0117R013,2012,2003.062
0117R013,2013,2003.95
0117R013,2014,2004.689
0117R013,2015,2006.159
0117R013,2016,2007.265
0117R013,2017,2008.09
0117R013,2018,2009.351
0117R013,2019,2010.457
0117R013,2020,2011.517
0117R013,2021,2012.331
0117R013,2022,2013.081
0117R014,1990,1981.718
0117R014,1991,1982.511
0117R014,1992,1982.694
0117R014,1993,1983.281
0117R014,1994,1983.811
0117R014,1995,1984.693
0117R014,1996,1985.099
0117R014,1997,1985.605
0117R014,1998,1986.285
0117R014,1999,1987.337
0117R014,2000,1988.823
0117R014,2001,1990.319
0117R014,2002,1991.778
0117R014,2003,1993.756
0117R014,2004,1995.334
0117R014,2005,1996.562
0117R014,2006,1997.739
0117R014,2007,1998.7
