regso,year,college_coef
0115R004,2002,0.412
0115R004,2003,0.412
0115R004,2004,0.412
0115R004,2005,0.415
0115R004,2006,0.415
0115R004,2007,0.415
0115R004,2008,0.415
0115R004,2009,0.415
0115R004,2010,0.415
0115R004,2011,0.415
0115R004,2012,0.415
0115R004,2013,0.415
0115R004,2014,0.415
0115R004,2015,0.311
0115R004,2016,0.311
0115R004,2017,0.311
0115R004,2018,0.311
0115R004,2019,0.311
0115R004,2020,0.311
0115R004,2021,0.311
0115R004,2022,0.311
0115R005,1995,0.504
0115R005,1996,0.504
0115R005,1997,0.504
0115R005,1998,0.504
0115R005,1999,0.504
0115R005,2000,0.504
0115R005,2001,0.504
0115R005,2002,0.504
0115R005,2003,0.504
0115R005,2004,0.504
0115R005,2005,0.417
0115R005,2006,0.417
0115R005,2007,0.417
0115R005,2008,0.417
0115R005,2009,0.417
0115R005,2010,0.417
0115R005,2011,0.417
0115R005,2012,0.417
0115R005,2013,0.417
0115R005,2014,0.417
0115R005,2015,0.508
0115R005,2016,0.508
0115R005,2017,0.508
0115R005,2018,0.508
0115R005,2019,0.508
0115R005,2020,0.508
0115R005,2021,0.508
0115R005,2022,0.508
0115R006,1995,0.441
0115R006,1996,0.441
0115R006,1997,0.441
0115R006,1998,0.441
0115R006,1999,0.441
0115R006,2000,0.441
0115R006,2001,0.441
0115R006,2002,0.441
0115R006,2003,0.441
0115R006,2004,0.441
0115R006,2005,0.603
0115R006,2006,0.603
0115R006,2007,0.603
0115R006,2008,0.603
0115R006,2009,0.603
0115R006,2010,0.603
0115R006,2011,0.603
0115R006,2012,0.603
0115R006,2013,0.603
0115R006,2014,0.603
0115R006,2015,0.54
0115R006,2016,0.54
0115R006,2017,0.54
0115R006,2018,0.54
0115R006,2019,0.54
0115R006,2020,0.54
0115R006,2021,0.54
0115R006,2022,0.54
0115R007,1995,0.506
0115R007,1996,0.506
0115R007,1997,0.506
0115R007,1998,0.506
0115R007,1999,0.506
0115R007,2000,0.506
0115R007,2001,0.506
0115R007,2002,0.506
0115R007,2003,0.506
0115R007,2004,0.506
0115R007,2005,0.521
0115R007,2006,0.521
0115R007,2007,0.521
0115R007,2008,0.521
0115R007,2009,0.521
0115R007,2010,0.521
0115R007,2011,0.521
0115R007,2012,0.521
0115R007,2013,0.521
0115R007,2014,0.521
0115R007,2015,0.426
0115R007,2016,0.426
0115R007,2017,0.426
0115R007,2018,0.426
0115R007,2019,0.426
0115R007,2020,0.426
0115R007,2021,0.426
0115R007,2022,0.426
0117R001,1995,0.607
0117R001,1996,0.607
0117R001,1997,0.607
0117R001,1998,0.607
0117R001,1999,0.607
0117R001,2000,0.607
0117R001,2001,0.607
0117R001,2002,0.607
0117R001,2003,0.607
0117R001,2004,0.607
0117R001,2005,0.478
0117R001,2006,0.478
0117R001,2007,0.478
0117R001,2008,0.478
0117R001,2009,0.478
0117R001,2010,0.478
0117R001,2011,0.478
0117R001,2012,0.478
0117R001,2013,0.478
0117R001,2014,0.478
0117R001,2015,0.45
0117R001,2016,0.45
0117R001,2017,0.45
0117R001,2018,0.45
0117R001,2019,0.45
0117R001,2020,0.45
0117R001,2021,0.45
0117R001,2022,0.45
0117R002,1995,0.657
0117R002,1996,0.657
0117R002,1997,0.657
0117R002,1998,0.657
0117R002,1999,0.657
0117R002,2000,0.657
0117R002,2001,0.657
0117R002,2002,0.657
0117R002,2003,0.657
0117R002,2004,0.657
0117R002,2005,0.599
0117R002,2006,0.599
0117R002,2007,0.599
0117R002,2008,0.599
0117R002,2009,0.599
0117R002,2010,0.599
0117R002,2011,0.599
0117R002,2012,0.599
0117R002,2013,0.599
0117R002,2014,0.599
0117R002,2015,0.39
0117R002,2016,0.39
0117R002,2017,0.39
0117R002,2018,0.39
0117R002,2019,0.39
0117R002,2020,0.39
0117R002,2021,0.39
0117R002,2022,0.39
0117R003,1995,0.488
0117R003,1996,0.488
0117R003,1997,0.488
0117R003,1998,0.488
0117R003,1999,0.488
0117R003,2000,0.488
0117R003,2001,0.488
0117R003,2002,0.488
0117R003,2003,0.488
0117R003,2004,0.488
0117R003,2005,0.478
0117R003,2006,0.478
0117R003,2007,0.478
0117R003,2008,0.478
0117R003,2009,0.478
0117R003,2010,0.478
0117R003,2011,0.478
0117R003,2012,0.478
0117R003,2013,0.478
0117R003,2014,0.478
0117R003,2015,0.483
0117R003,2016,0.483
0117R003,2017,0.483
0117R003,2018,0.483
0117R003,2019,0.483
0117R003,2020,0.483
0117R003,2021,0.483
0117R003,2022,0.483
0117R004,1995,0.68
0117R004,1996,0.68
0117R004,1997,0.68
0117R004,1998,0.68
0117R004,1999,0.68
0117R004,2000,0.68
0117R004,2001,0.68
0117R004,2002,0.68
0117R004,2003,0.68
0117R004,2004,0.68
0117R004,2005,0.653
0117R004,2006,0.653
0117R004,2007,0.653
0117R004,2008,0.653
0117R004,2009,0.653
0117R004,2010,0.653
0117R004,2011,0.653
0117R004,2012,0.653
0117R004,2013,0.653
0117R004,2014,0.653
0117R004,2015,0.54
0117R004,2016,0.54
0117R004,2017,0.54
0117R004,2018,0.54
0117R004,2019,0.54
0117R004,2020,0.54
0117R004,2021,0.54
0117R004,2022,0.54
0117R005,1995,0.636
0117R005,1996,0.636
0117R005,1997,0.636
0117R005,1998,0.636
0117R005,1999,0.636
0117R005,2000,0.636
0117R005,2001,0.636
0117R005,2002,0.636
0117R005,2003,0.636
0117R005,2004,0.636
0117R005,2005,0.492
0117R005,2006,0.492
0117R005,2007,0.492
0117R005,2008,0.492
0117R005,2009,0.492
0117R005,2010,0.492
0117R005,2011,0.492
0117R005,2012,0.492
0117R005,2013,0.492
0117R005,2014,0.492
0117R005,2015,0.485
0117R005,2016,0.485
0117R005,2017,0.485
0117R005,2018,0.485
0117R005,2019,0.485
0117R005,2020,0.485
0117R005,2021,0.485
0117R005,2022,0.485
0117R006,1995,0.59
0117R006,1996,0.59
0117R006,1997,0.59
0117R006,1998,0.59
0117R006,1999,0.59
0117R006,2000,0.59
0117R006,2001,0.59
0117R006,2002,0.59
0117R006,2003,0.59
0117R006,2004,0.59
0117R006,2005,0.527
0117R006,2006,0.527
0117R006,2007,0.527
0117R006,2008,0.527
0117R006,2009,0.527
0117R006,2010,0.527
0117R006,2011,0.527
0117R006,2012,0.527
0117R006,2013,0.527
0117R006,2014,0.527
0117R006,2015,0.361
0117R006,2016,0.361
0117R006,2017,0.361
0117R006,2018,0.361
0117R006,2019,0.361
0117R006,2020,0.361
0117R006,2021,0.361
0117R006,2022,0.361
0117R007,1995,0.422
0117R007,1996,0.422
0117R007,1997,0.422
0117R007,1998,0.422
0117R007,1999,0.422
0117R007,2000,0.422
0117R007,2001,0.422
0117R007,2002,0.422
0117R007,2003,0.422
0117R007,2004,0.422
0117R007,2005,0.449
0117R007,2006,0.449
0117R007,2007,0.449
0117R007,2008,0.449
0117R007,2009,0.449
0117R007,2010,0.449
0117R007,2011,0.449
0117R007,2012,0.449
0117R007,2013,0.449
0117R007,2014,0.449
0117R007,2015,0.397
0117R007,2016,0.397
0117R007,2017,0.397
0117R007,2018,0.397
0117R007,2019,0.397
0117R007,2020,0.397
0117R007,2021,0.397
0117R007,2022,0.397
0117R008,1995,0.784
0117R008,1996,0.784
0117R008,1997,0.784
0117R008,1998,0.784
0117R008,1999,0.784
0117R008,2000,0.784
0117R008,2001,0.784
0117R008,2002,0.784
0117R008,2003,0.784
0117R008,2004,0.784
0117R008,2005,0.096
0117R008,2006,0.096
0117R008,2007,0.096
0117R008,2008,0.096
0117R008,2009,0.096
0117R008,2010,0.096
0117R008,2011,0.096
0117R008,2012,0.096
0117R008,2013,0.096
0117R008,2014,0.096
0117R008,2015,0.258
0117R008,2016,0.258
0117R008,2017,0.258
0117R008,2018,0.258
0117R008,2019,0.258
0117R008,2020,0.258
0117R008,2021,0.258
0117R008,2022,0.258
0117R009,1995,0.457
0117R009,1996,0.457
0117R009,1997,0.457
0117R009,1998,0.457
0117R009,1999,0.457
0117R009,2000,0.457
0117R009,2001,0.457
0117R009,2002,0.457
0117R009,2003,0.457
0117R009,2004,0.457
0117R009,2005,0.493
0117R009,2006,0.493
0117R009,2007,0.493
0117R009,2008,0.493
0117R009,2009,0.493
0117R009,2010,0.493
0117R009,2011,0.493
0117R009,2012,0.493
0117R009,2013,0.493
0117R009,2014,0.493
0117R009,2015,0.596
0117R009,2016,0.596
0117R009,2017,0.596
0117R009,2018,0.596
0117R009,2019,0.596
0117R009,2020,0.596
0117R009,2021,0.596
0117R009,2022,0.596
0117R010,1995,0.394
0117R010,1996,0.394
0117R010,1997,0.394
0117R010,1998,0.394
0117R010,1999,0.394
0117R010,2000,0.394
0117R010,2001,0.394
0117R010,2002,0.394
0117R010,2003,0.394
0117R010,2004,0.394
0117R010,2005,0.403
0117R010,2006,0.403
0117R010,2007,0.403
0117R010,2008,0.403
0117R010,2009,0.403
0117R010,2010,0.403
0117R010,2011,0.403
0117R010,2012,0.403
0117R010,2013,0.403
0117R010,2014,0.403
0117R010,2015,0.565999999999999
0117R010,2016,0.565999999999999
0117R010,2017,0.565999999999999
0117R010,2018,0.565999999999999
0117R010,2019,0.565999999999999
0117R010,2020,0.565999999999999
0117R010,2021,0.565999999999999
0117R010,2022,0.565999999999999
0117R011,1995,0.647
0117R011,1996,0.647
0117R011,1997,0.647
0117R011,1998,0.647
0117R011,1999,0.647
0117R011,2000,0.647
0117R011,2001,0.647
0117R011,2002,0.647
0117R011,2003,0.647
0117R011,2004,0.647
0117R011,2005,0.843
0117R011,2006,0.843
0117R011,2007,0.843
0117R011,2008,0.843
0117R011,2009,0.843
0117R011,2010,0.843
0117R011,2011,0.843
0117R011,2012,0.843
0117R011,2013,0.843
0117R011,2014,0.843
0117R011,2015,0.933
0117R011,2016,0.933
0117R011,2017,0.933
0117R011,2018,0.933
0117R011,2019,0.933
0117R011,2020,0.933
0117R011,2021,0.933
0117R011,2022,0.933
0117R012,1995,0.422
0117R012,1996,0.422
0117R012,1997,0.422
0117R012,1998,0.422
0117R012,1999,0.422
0117R012,2000,0.422
0117R012,2001,0.422
0117R012,2002,0.422
0117R012,2003,0.422
0117R012,2004,0.422
0117R012,2005,0.643
0117R012,2006,0.643
0117R012,2007,0.643
0117R012,2008,0.643
0117R012,2009,0.643
0117R012,2010,0.643
0117R012,2011,0.643
0117R012,2012,0.643
0117R012,2013,0.643
0117R012,2014,0.643
0117R012,2015,0.41
0117R012,2016,0.41
0117R012,2017,0.41
0117R012,2018,0.41
0117R012,2019,0.41
0117R012,2020,0.41
0117R012,2021,0.41
0117R012,2022,0.41
0117R013,1995,0.429
0117R013,1996,0.429
0117R013,1997,0.429
0117R013,1998,0.429
0117R013,1999,0.429
0117R013,2000,0.429
0117R013,2001,0.429
0117R013,2002,0.429
0117R013,2003,0.429
0117R013,2004,0.429
0117R013,2005,0.351
0117R013,2006,0.351
0117R013,2007,0.351
0117R013,2008,0.351
0117R013,2009,0.351
0117R013,2010,0.351
0117R013,2011,0.351
0117R013,2012,0.351
0117R013,2013,0.351
0117R013,2014,0.351
0117R013,2015,0.264
0117R013,2016,0.264
0117R013,2017,0.264
0117R013,2018,0.264
0117R013,2019,0.264
0117R013,2020,0.264
0117R013,2021,0.264
0117R013,2022,0.264
0117R014,1995,-0.106
0117R014,1996,-0.106
0117R014,1997,-0.106
0117R014,1998,-0.106
0117R014,1999,-0.106
0117R014,2000,-0.106
0117R014,2001,-0.106
0117R014,2002,-0.106
0117R014,2003,-0.106
0117R014,2004,-0.106
0117R014,2005,0.852
0117R014,2006,0.852
0117R014,2007,0.852
0117R014,2008,0.852
0117R014,2009,0.852
0117R014,2010,0.852
0117R014,2011,0.852
0117R014,2012,0.852
0117R014,2013,0.852
0117R014,2014,0.852
0117R014,2015,0.652
0117R014,2016,0.652
0117R014,2017,0.652
0117R014,2018,0.652
0117R014,2019,0.652
0117R014,2020,0.652
0117R014,2021,0.652
0117R014,2022,0.652
0117R015,1995,0.777
0117R015,1996,0.777
0117R015,1997,0.777
0117R015,1998,0.777
0117R015,1999,0.777
0117R015,2000,0.777
0117R015,2001,0.777
0117R015,2002,0.777
0117R015,2003,0.777
0117R015,2004,0.777
0117R015,2005,0.469
0117R015,2006,0.469
0117R015,2007,0.469
0117R015,2008,0.469
0117R015,2009,0.469
0117R015,2010,0.469
0117R015,2011,0.469
0117R015,2012,0.469
0117R015,2013,0.469
0117R015,2014,0.469
0117R015,2015,0.837
0117R015,2016,0.837
0117R015,2017,0.837
0117R015,2018,0.837
0117R015,2019,0.837
0117R015,2020,0.837
0117R015,2021,0.837
0117R015,2022,0.837
0120R001,1995,0.735
0120R001,1996,0.735
0120R001,1997,0.735
0120R001,1998,0.735
0120R001,1999,0.735
0120R001,2000,0.735
0120R001,2001,0.735
0120R001,2002,0.735
0120R001,2003,0.735
0120R001,2004,0.735
0120R001,2005,0.928
0120R001,2006,0.928
0120R001,2007,0.928
0120R001,2008,0.928
0120R001,2009,0.928
0120R001,2010,0.928
0120R001,2011,0.928
0120R001,2012,0.928
0120R001,2013,0.928
0120R001,2014,0.928
0120R001,2015,0.673
0120R001,2016,0.673
0120R001,2017,0.673
0120R001,2018,0.673
0120R001,2019,0.673
0120R001,2020,0.673
0120R001,2021,0.673
0120R001,2022,0.673
0120R002,1995,0.675
0120R002,1996,0.675
0120R002,1997,0.675
0120R002,1998,0.675
0120R002,1999,0.675
0120R002,2000,0.675
0120R002,2001,0.675
0120R002,2002,0.675
0120R002,2003,0.675
0120R002,2004,0.675
0120R002,2005,0.641
0120R002,2006,0.641
0120R002,2007,0.641
0120R002,2008,0.641
0120R002,2009,0.641
0120R002,2010,0.641
0120R002,2011,0.641
0120R002,2012,0.641
0120R002,2013,0.641
0120R002,2014,0.641
0120R002,2015,0.508
0120R002,2016,0.508
0120R002,2017,0.508
0120R002,2018,0.508
0120R002,2019,0.508
0120R002,2020,0.508
0120R002,2021,0.508
0120R002,2022,0.508
0120R003,1995,0.666
0120R003,1996,0.666
0120R003,1997,0.666
0120R003,1998,0.666
0120R003,1999,0.666
0120R003,2000,0.666
0120R003,2001,0.666
0120R003,2002,0.666
0120R003,2003,0.666
0120R003,2004,0.666
0120R003,2005,0.179
0120R003,2006,0.179
0120R003,2007,0.179
0120R003,2008,0.179
0120R003,2009,0.179
0120R003,2010,0.179
0120R003,2011,0.179
0120R003,2012,0.179
0120R003,2013,0.179
0120R003,2014,0.179
0120R003,2015,0.409
0120R003,2016,0.409
0120R003,2017,0.409
0120R003,2018,0.409
0120R003,2019,0.409
0120R003,2020,0.409
0120R003,2021,0.409
0120R003,2022,0.409
0120R004,1995,0.05
0120R004,1996,0.05
0120R004,1997,0.05
0120R004,1998,0.05
0120R004,1999,0.05
0120R004,2000,0.05
0120R004,2001,0.05
0120R004,2002,0.05
0120R004,2003,0.05
0120R004,2004,0.05
0120R004,2005,0.565999999999999
0120R004,2006,0.565999999999999
0120R004,2007,0.565999999999999
0120R004,2008,0.565999999999999
0120R004,2009,0.565999999999999
0120R004,2010,0.565999999999999
0120R004,2011,0.565999999999999
0120R004,2012,0.565999999999999
0120R004,2013,0.565999999999999
0120R004,2014,0.565999999999999
0120R004,2015,0.617
0120R004,2016,0.617
0120R004,2017,0.617
0120R004,2018,0.617
0120R004,2019,0.617
0120R004,2020,0.617
0120R004,2021,0.617
0120R004,2022,0.617
0120R005,1995,0.577
0120R005,1996,0.577
0120R005,1997,0.577
0120R005,1998,0.577
0120R005,1999,0.577
0120R005,2000,0.577
0120R005,2001,0.577
0120R005,2002,0.577
0120R005,2003,0.577
0120R005,2004,0.577
0120R005,2005,0.473
0120R005,2006,0.473
0120R005,2007,0.473
0120R005,2008,0.473
0120R005,2009,0.473
0120R005,2010,0.473
0120R005,2011,0.473
0120R005,2012,0.473
0120R005,2013,0.473
0120R005,2014,0.473
0120R005,2015,0.677
0120R005,2016,0.677
0120R005,2017,0.677
0120R005,2018,0.677
0120R005,2019,0.677
0120R005,2020,0.677
0120R005,2021,0.677
0120R005,2022,0.677
0120R006,1995,0.764
0120R006,1996,0.764
0120R006,1997,0.764
0120R006,1998,0.764
0120R006,1999,0.764
0120R006,2000,0.764
0120R006,2001,0.764
0120R006,2002,0.764
0120R006,2003,0.764
0120R006,2004,0.764
0120R006,2005,0.563999999999999
0120R006,2006,0.563999999999999
0120R006,2007,0.563999999999999
0120R006,2008,0.563999999999999
0120R006,2009,0.563999999999999
0120R006,2010,0.563999999999999
0120R006,2011,0.563999999999999
0120R006,2012,0.563999999999999
0120R006,2013,0.563999999999999
0120R006,2014,0.563999999999999
0120R006,2015,0.571
0120R006,2016,0.571
0120R006,2017,0.571
0120R006,2018,0.571
0120R006,2019,0.571
0120R006,2020,0.571
0120R006,2021,0.571
0120R006,2022,0.571
0120R007,1995,0.641
0120R007,1996,0.641
0120R007,1997,0.641
0120R007,1998,0.641
0120R007,1999,0.641
0120R007,2000,0.641
0120R007,2001,0.641
0120R007,2002,0.641
0120R007,2003,0.641
0120R007,2004,0.641
0120R007,2005,0.52
0120R007,2006,0.52
0120R007,2007,0.52
0120R007,2008,0.52
0120R007,2009,0.52
0120R007,2010,0.52
0120R007,2011,0.52
0120R007,2012,0.52
0120R007,2013,0.52
0120R007,2014,0.52
0120R007,2015,0.55
0120R007,2016,0.55
0120R007,2017,0.55
0120R007,2018,0.55
0120R007,2019,0.55
0120R007,2020,0.55
0120R007,2021,0.55
0120R007,2022,0.55
0120R008,1995,0.383
0120R008,1996,0.383
0120R008,1997,0.383
