kommun,year,median_dispink_real2024_20_64
0138,2015,372.67029
0138,2016,375.20871
0138,2017,378.25699
0138,2018,381.49579
0138,2019,382.10489
0138,2020,387.89801
0138,2021,398.4465
0138,2022,387.18231
0138,2023,380.78491
0138,2024,384.89999
0139,2006,268.84949
0139,2007,285.81531
0139,2008,292.75021
0139,2009,299.09399
0139,2010,301.19821
0139,2011,303.9165
0139,2012,309.98889
0139,2013,316.6015
0139,2014,326.9538
0139,2015,337.43021
0139,2016,340.83649
0139,2017,345.26419
0139,2018,344.7114
0139,2019,349.19699
0139,2020,351.073
0139,2021,355.38431
0139,2022,340.52841
0139,2023,333.99661
0139,2024,337.60001
0140,2006,300.25549
0140,2007,324.4003
0140,2008,333.22961
0140,2009,334.14301
0140,2010,344.422
0140,2011,349.63721
0140,2012,355.70761
0140,2013,357.71341
0140,2014,371.5806
0140,2015,386.9783
0140,2016,390.03339
0140,2017,395.2045
0140,2018,402.28979
0140,2019,410.04568
0140,2020,409.27631
0140,2021,418.0423
0140,2022,400.91061
0140,2023,391.73651
0140,2024,399.20001
0160,2006,323.55429
0160,2007,352.12439
0160,2008,362.2421
0160,2009,371.26999
0160,2010,375.88229
0160,2011,383.0947
0160,2012,391.11981
0160,2013,400.9404
0160,2014,418.3923
0160,2015,434.6716
0160,2016,438.18079
0160,2017,441.98721
0160,2018,441.28629
0160,2019,445.0647
0160,2020,453.39209
0160,2021,467.5155
0160,2022,447.00629
0160,2023,439.91299
0160,2024,447.95001
0162,2006,351.30841
0162,2007,385.42191
0162,2008,392.35989
0162,2009,407.0809
0162,2010,413.83981
0162,2011,422.75049
0162,2012,431.94958
0162,2013,439.54059
0162,2014,459.5098
0162,2015,474.94601
0162,2016,473.3403
0162,2017,475.0444
0162,2018,474.91049
0162,2019,490.2666
0162,2020,498.0022
0162,2021,514.5694
0162,2022,500.58011
0162,2023,502.3317
0162,2024,506.54999
0163,2006,298.72171
0163,2007,321.828
0163,2008,329.6376
0163,2009,336.9137
0163,2010,341.61789
0163,2011,344.97189
0163,2012,353.4613
0163,2013,359.43188
0163,2014,370.65359
0163,2015,385.78589
0163,2016,388.19669
0163,2017,388.82501
0163,2018,392.6196
0163,2019,396.01321
0163,2020,404.82761
0163,2021,414.59491
0163,2022,396.89249
0163,2023,388.70291
0163,2024,392.60001
0180,2006,270.96759
0180,2007,290.10251
0180,2008,297.1712
0180,2009,303.11151
0180,2010,308.311
0180,2011,311.78101
0180,2012,319.76691
0180,2013,326.7803
0180,2014,339.53409
0180,2015,352.0032
0180,2016,357.36661
0180,2017,361.5029
0180,2018,365.4422
0180,2019,370.92871
0180,2020,377.64139
0180,2021,389.61639
0180,2022,375.68619
0180,2023,367.41681
0180,2024,372.70001
0181,2006,251.39371
0181,2007,262.2355
0181,2008,265.67191
0181,2009,266.26151
0181,2010,268.7804
0181,2011,271.65869
0181,2012,275.7659
0181,2013,278.26559
0181,2014,287.22672
0181,2015,297.68579
0181,2016,302.00369
0181,2017,306.85861
0181,2018,313.9946
0181,2019,316.53741
0181,2020,318.94391
0181,2021,324.9021
0181,2022,314.6344
0181,2023,309.41989
0181,2024,311.39999
0182,2006,296.82269
0182,2007,319.8273
0182,2008,328.53241
0182,2009,335.52829
0182,2010,341.41269
0182,2011,348.03769
0182,2012,355.047
0182,2013,362.47229
0182,2014,379.7908
0182,2015,394.6622
0182,2016,399.8728
0182,2017,403.7749
0182,2018,406.77719
0182,2019,413.52271
0182,2020,422.99301
0182,2021,440.66199
0182,2022,425.0188
0182,2023,420.78641
0182,2024,429.0
0183,2006,264.54031
0183,2007,282.0997
0183,2008,286.39511
0183,2009,292.7215
0183,2010,297.91541
0183,2011,299.7843
0183,2012,307.21411
0183,2013,314.22198
0183,2014,327.8808
0183,2015,338.5563
0183,2016,345.55939
0183,2017,352.09479
0183,2018,358.237
0183,2019,363.35361
0183,2020,370.35049
0183,2021,380.78619
0183,2022,367.87341
0183,2023,359.396
0183,2024,367.39999
0184,2006,275.642
0184,2007,296.10461
0184,2008,302.5592
0184,2009,309.06839
0184,2010,311.93579
0184,2011,315.38
0184,2012,325.05231
0184,2013,333.52209
0184,2014,347.08221
0184,2015,361.0119
0184,2016,367.7308
0184,2017,372.5864
0184,2018,375.8075
0184,2019,383.96771
0184,2020,390.61661
0184,2021,400.86581
0184,2022,389.9726
0184,2023,385.8237
0184,2024,395.20001
0186,2006,313.03699
0186,2007,338.6911
0186,2008,343.31491
0186,2009,350.767
0186,2010,353.85999
0186,2011,360.30099
0186,2012,370.24249
0186,2013,376.35251
0186,2014,389.9874
0186,2015,403.14099
0186,2016,406.03879
0186,2017,413.69849
0186,2018,417.7746
0186,2019,424.51279
0186,2020,436.83319
0186,2021,450.70181
0186,2022,435.84509
0186,2023,429.83551
0186,2024,438.60001
0187,2006,303.10391
0187,2007,328.11591
0187,2008,335.78549
0187,2009,344.94861
0187,2010,353.38129
0187,2011,359.63449
0187,2012,367.99619
0187,2013,374.7662
0187,2014,388.2659
0187,2015,404.99579
0187,2016,414.43509
0187,2017,417.8226
0187,2018,422.8309
0187,2019,425.87869
0187,2020,437.26569
0187,2021,452.5163
0187,2022,434.95221
0187,2023,433.4346
0187,2024,439.60001
0188,2006,256.94449
0188,2007,273.52521
0188,2008,279.34921
0188,2009,284.548
0188,2010,289.16119
0188,2011,293.11938
0188,2012,297.8985
0188,2013,303.91101
0188,2014,313.9101
0188,2015,324.84451
0188,2016,328.76682
0188,2017,332.63419
0188,2018,335.3573
0188,2019,337.6481
0188,2020,342.05219
0188,2021,350.78781
0188,2022,336.0639
0188,2023,327.72391
0188,2024,331.60001
0191,2006,262.64139
0191,2007,277.81241
0191,2008,283.90829
0191,2009,286.90302
0191,2010,291.89691
0191,2011,293.25269
0191,2012,297.4361
0191,2013,301.00269
0191,2014,310.2684
0191,2015,319.94269
0191,2016,323.25681
0191,2017,325.28821
0191,2018,328.84741
0191,2019,330.94241
0191,2020,329.0769
0191,2021,336.5144
0191,2022,325.68399
0191,2023,315.17841
0191,2024,318.89999
0192,2006,266.29321
0192,2007,280.95639
0192,2008,285.42801
0192,2009,294.66089
0192,2010,297.36829
0192,2011,299.3844
0192,2012,304.3071
0192,2013,310.4545
0192,2014,321.392
0192,2015,331.866
0192,2016,337.16309
0192,2017,339.5936
0192,2018,343.44739
0192,2019,347.4584
0192,2020,351.81451
0192,2021,359.61801
0192,2022,342.091
0192,2023,334.61359
0192,2024,334.89999
0305,2006,289.37299
0305,2007,309.68079
0305,2008,314.71689
0305,2009,323.61441
0305,2010,326.36649
0305,2011,328.97629
0305,2012,335.75519
0305,2013,341.4537
0305,2014,355.02759
0305,2015,366.17871
0305,2016,369.6987
0305,2017,370.39551
0305,2018,372.6474
0305,2019,376.14429
0305,2020,381.1015
0305,2021,389.7373
0305,2022,373.00751
0305,2023,365.9772
0305,2024,370.70001
0319,2006,251.39371
0319,2007,266.37979
0319,2008,272.57959
0319,2009,281.22321
0319,2010,283.82669
0319,2011,284.7218
0319,2012,287.9884
0319,2013,292.01361
0319,2014,305.3688
0319,2015,309.07919
0319,2016,311.1871
0319,2017,315.23569
0319,2018,321.07339
0319,2019,327.21689
0319,2020,333.8345
0319,2021,343.65109
0319,2022,329.7579
0319,2023,320.8342
0319,2024,324.0
0330,2006,296.38449
0330,2007,313.96811
0330,2008,321.6246
0330,2009,329.7099
0330,2010,336.76208
0330,2011,340.83969
0330,2012,348.30811
0330,2013,353.35101
0330,2014,369.59421
0330,2015,378.89691
0330,2016,382.9491
0330,2017,386.763
0330,2018,388.44821
0330,2019,390.92181
0330,2020,393.3353
0330,2021,396.5112
0330,2022,381.04361
0330,2023,374.15231
0330,2024,378.54999
0331,2006,248.9104
0331,2007,260.37769
0331,2008,264.63571
0331,2009,269.5863
0331,2010,273.70471
0331,2011,279.25659
0331,2012,284.2226
0331,2013,286.92419
0331,2014,296.62881
0331,2015,306.0321
0331,2016,311.38391
0331,2017,313.04471
0331,2018,316.2699
0331,2019,316.41321
0331,2020,324.01041
0331,2021,328.168
0331,2022,315.1925
0331,2023,310.60239
0331,2024,310.60001
0360,2006,250.07899
0360,2007,264.02191
0360,2008,269.67841
0360,2009,273.32681
0360,2010,276.85071
0360,2011,284.7218
0360,2012,288.9794
0360,2013,292.14581
0360,2014,302.19061
0360,2015,311.33139
0360,2016,312.3678
0360,2017,316.65329
0360,2018,322.3374
0360,2019,322.00131
0360,2020,326.60541
0360,2021,335.84909
0360,2022,322.7821
0360,2023,315.38409
0360,2024,317.5
0380,2006,249.64079
0380,2007,264.8078
0380,2008,269.95471
0380,2009,275.5433
0380,2010,278.0817
0380,2011,281.78922
0380,2012,288.4509
0380,2013,293.46771
0380,2014,306.03091
0380,2015,317.55801
0380,2016,320.23929
0380,2017,322.32401
0380,2018,323.85431
0380,2019,325.6026
0380,2020,329.81839
0380,2021,336.8772
0380,2022,322.7821
0380,2023,313.32751
0380,2024,317.5
0381,2006,264.2482
0381,2007,280.81351
0381,2008,284.1846
0381,2009,292.30591
0381,2010,296.06879
0381,2011,299.7843
0381,2012,305.76059
0381,2013,311.18161
0381,2014,322.18661
0381,2015,330.9386
0381,2016,333.48969
0381,2017,336.50049
0381,2018,341.4249
0381,2019,344.47809
0381,2020,347.42761
0381,2021,354.47711
0381,2022,340.6958
0381,2023,334.30511
0381,2024,337.70001
0382,2006,262.8605
0382,2007,278.24121
0382,2008,283.4939
0382,2009,289.25809
0382,2010,294.90619
0382,2011,298.45129
0382,2012,308.79971
0382,2013,313.2966
0382,2014,322.45139
0382,2015,334.91309
0382,2016,334.53931
0382,2017,339.65811
0382,2018,344.58499
0382,2019,346.9617
0382,2020,354.28601
0382,2021,360.88809
0382,2022,342.42581
0382,2023,338.31549
0382,2024,343.39999
0428,2006,250.2251
0428,2007,265.2366
0428,2008,272.02701
0428,2009,274.9892
0428,2010,278.21851
0428,2011,279.78979
0428,2012,282.90121
0428,2013,285.33789
0428,2014,295.17221
0428,2015,303.77991
0428,2016,303.05319
0428,2017,308.01849
0428,2018,313.36249
0428,2019,317.53079
0428,2020,321.97141
0428,2021,326.11169
0428,2022,311.7883
0428,2023,303.81561
0428,2024,304.5
0461,2006,265.70889
0461,2007,285.10071
0461,2008,286.8096
0461,2009,291.26691
0461,2010,297.23151
0461,2011,298.9845
0461,2012,302.3251
0461,2013,306.42261
0461,2014,315.16809
0461,2015,324.44699
0461,2016,328.89801
0461,2017,336.69391
0461,2018,342.75211
0461,2019,345.40948
0461,2020,350.3316
0461,2021,357.0173
0461,2022,341.30969
0461,2023,335.89899
0461,2024,339.10001
0480,2006,262.9335
0480,2007,278.81281
0480,2008,283.7702
0480,2009,287.5957
0480,2010,293.5383
0480,2011,296.052
0480,2012,301.6644
0480,2013,305.8938
0480,2014,317.6842
0480,2015,328.55399
0480,2016,332.965
0480,2017,335.8562
0480,2018,340.4136
0480,2019,342.49121
0480,2020,343.4115
0480,2021,354.05371
0480,2022,338.85419
0480,2023,328.13519
0480,2024,331.79999
0481,2006,270.3833
0481,2007,286.81561
0481,2008,295.237
0481,2009,297.29309
0481,2010,296.4108
0481,2011,299.7843
0481,2012,303.38211
0481,2013,307.28189
0481,2014,313.57901
0481,2015,321.0025
0481,2016,322.73199
0481,2017,324.38599
0481,2018,330.55389
0481,2019,333.79849
0481,2020,331.9191
0481,2021,345.58649
0481,2022,335.50589
0481,2023,326.07861
0481,2024,332.04999
0482,2006,254.02299
0482,2007,266.8085
0482,2008,269.26389
0482,2009,271.31799
0482,2010,276.16681
0482,2011,277.92361
0482,2012,277.4837
0482,2013,276.67929
0482,2014,285.108
0482,2015,290.5318
0482,2016,291.77069
0482,2017,297.0639
0482,2018,300.34259
0482,2019,303.25
0482,2020,310.54089
0482,2021,316.1929
0482,2022,307.71451
0482,2023,297.18289
0482,2024,303.89999
0483,2006,249.0565
0483,2007,261.94971
0483,2008,266.7771
0483,2009,272.49561
0483,2010,277.67139
0483,2011,279.38989
0483,2012,284.61899
0483,2013,287.2547
0483,2014,297.6882
0483,2015,307.3569
0483,2016,312.89261
0483,2017,315.10681
0483,2018,318.5452
0483,2019,320.38699
0483,2020,325.36969
0483,2021,334.69989
0483,2022,317.87119
0483,2023,310.0369
0483,2024,313.5
0484,2006,247.44971
0484,2007,261.80679
0484,2008,266.7771
0484,2009,269.3093
0484,2010,271.7897
0484,2011,274.85779
0484,2012,279.33359
0484,2013,282.7601
0484,2014,291.33191
0484,2015,303.11749
0484,2016,307.12021
0484,2017,310.5961
0484,2018,314.87939
0484,2019,315.54391
0484,2020,319.4382
0484,2021,329.37759
0484,2022,317.20151
0484,2023,308.18591
0484,2024,312.79999
0486,2006,278.12521
0486,2007,293.6752
0486,2008,298.82901
0486,2009,302.83441
0486,2010,309.54199
0486,2011,313.38049
0486,2012,319.89899
0486,2013,322.94669
0486,2014,333.31009
0486,2015,344.05429
0486,2016,347.65839
0486,2017,351.3215
0486,2018,354.95041
0486,2019,357.39291
0486,2020,361.08249
0486,2021,372.19791
0486,2022,358.38641
0486,2023,350.86099
0486,2024,354.0
0488,2006,290.1033
0488,2007,307.39429
0488,2008,311.40109
0488,2009,315.51019
0488,2010,324.45151
0488,2011,329.5094
0488,2012,333.9053
0488,2013,332.4646
0488,2014,341.388
0488,2015,354.52029
0488,2016,363.4671
0488,2017,364.4671
0488,2018,368.47589
0488,2019,373.66061
0488,2020,379.4332
0488,2021,386.59229
0488,2022,372.00299
0488,2023,369.78201
0488,2024,373.25
0509,2006,241.4606
0509,2007,257.30521
0509,2008,262.83969
0509,2009,264.59909
0509,2010,268.5069
0509,2011,274.79111
0509,2012,279.3996
0509,2013,280.0502
0509,2014,293.78171
0509,2015,305.76721
0509,2016,310.00641
0509,2017,312.27151
0509,2018,317.02829
0509,2019,321.4425
0509,2020,324.8754
0509,2021,339.47791
0509,2022,327.13501
0509,2023,318.21201
0509,2024,322.89999
0512,2006,250.8094
0512,2007,268.1662
0512,2008,271.19809
0512,2009,279.1452
0512,2010,287.24631
0512,2011,281.7226
0512,2012,286.8653
0512,2013,290.1629
0512,2014,300.93259
0512,2015,311.9938
0512,2016,318.3371
0512,2017,318.58649
0512,2018,324.7392
0512,2019,325.5405
0512,2020,328.08829
0512,2021,337.3006
0512,2022,322.00079
0512,2023,319.29169
0512,2024,317.79999
0513,2006,255.0455
0513,2007,269.95251
0513,2008,275.20459
0513,2009,281.1539
0513,2010,286.63071
0513,2011,292.3197
0513,2012,295.388
0513,2013,299.81299
0513,2014,309.60629
0513,2015,317.95541
0513,2016,325.3558
0513,2017,331.21649
0513,2018,337.12701
0513,2019,338.89001
0513,2020,339.2717
0513,2021,348.97339
0513,2022,335.9523
0513,2023,331.42581
0513,2024,335.29999
0560,2006,257.09061
0560,2007,275.7403
0560,2008,279.34921
0560,2009,282.88559
0560,2010,283.89511
0560,2011,288.0542
0560,2012,296.51111
0560,2013,299.74689
0560,2014,309.01041
0560,2015,325.24191
0560,2016,331.78421
0560,2017,338.56259
0560,2018,338.51749
0560,2019,340.75269
0560,2020,344.0293
0560,2021,351.69501
0560,2022,334.61301
0560,2023,327.4668
0560,2024,331.79999
0561,2006,249.7869
0561,2007,266.52271
0561,2008,269.19479
0561,2009,275.95889
0561,2010,281.2962
0561,2011,285.25491
0561,2012,288.9794
0561,2013,293.53381
0561,2014,305.56741
0561,2015,315.30579
0561,2016,320.37051
0561,2017,321.93729
0561,2018,326.76169
0561,2019,332.06
0561,2020,332.90771
0561,2021,341.23181
0561,2022,327.13501
0561,2023,321.7597
0561,2024,324.89999
0562,2006,258.40521
0562,2007,273.95389
0562,2008,279.07291
0562,2009,286.62601
0562,2010,292.44409
0562,2011,295.9187
0562,2012,299.41809
0562,2013,301.26709
0562,2014,307.22269
0562,2015,317.55801
0562,2016,322.6008
0562,2017,328.1235
0562,2018,331.8179
0562,2019,332.30841
0562,2020,333.03131
0562,2021,342.4415
0562,2022,327.35818
0562,2023,320.8342
0562,2024,325.39999
0563,2006,241.0224
0563,2007,255.16161
0563,2008,261.11279
0563,2009,265.7074
0563,2010,268.37009
0563,2011,268.85941
0563,2012,270.74481
0563,2013,277.40631
0563,2014,288.88199
0563,2015,297.35461
0563,2016,297.80551
0563,2017,299.8992
0563,2018,305.5253
0563,2019,307.34799
0563,2020,311.40591
0563,2021,324.2973
0563,2022,307.54709
0563,2023,304.99811
0563,2024,303.85001
0580,2006,251.2476
0580,2007,265.2366
0580,2008,271.4744
0580,2009,276.92859
0580,2010,279.9967
0580,2011,282.85559
0580,2012,289.90439
0580,2013,294.5253
0580,2014,306.03091
0580,2015,319.2803
0580,2016,324.17511
0580,2017,326.0614
0580,2018,330.17471
0580,2019,332.68091
0580,2020,335.50269
0580,2021,344.25589
0580,2022,329.36719
0580,2023,320.8342
0580,2024,326.5
0581,2006,245.69679
0581,2007,259.94901
0581,2008,264.56659
0581,2009,271.80289
0581,2010,276.03
0581,2011,278.19019
0581,2012,284.2226
0581,2013,287.78351
0581,2014,297.82059
0581,2015,308.54929
0581,2016,312.2366
0581,2017,316.26669
0581,2018,320.44131
0581,2019,323.86411
0581,2020,326.4819
0581,2021,335.90961
0581,2022,321.66599
0581,2023,313.1218
0581,2024,319.60001
0582,2006,257.52881
0582,2007,274.0968
0582,2008,279.7637
0582,2009,287.94199
0582,2010,294.35901
0582,2011,297.7182
0582,2012,302.3251
0582,2013,306.29041
0582,2014,319.00839
0582,2015,330.40869
0582,2016,335.45761
0582,2017,340.36691
0582,2018,344.58499
0582,2019,345.96829
0582,2020,351.073
0582,2021,361.06949
0582,2022,345.3277
0582,2023,337.54431
0582,2024,342.70001
0583,2006,249.64079
0583,2007,263.5217
0583,2008,268.15869
0583,2009,275.2662
0583,2010,279.31281
0583,2011,280.85611
0583,2012,285.94031
0583,2013,290.0307
0583,2014,300.73389
0583,2015,311.06641
0583,2016,313.28619
0583,2017,316.65329
0583,2018,321.95819
0583,2019,326.72021
0583,2020,327.34689
0583,2021,336.9982
0583,2022,322.5589
0583,2023,316.05249
0583,2024,320.89999
0584,2006,256.21411
0584,2007,272.8107
0584,2008,278.93469
0584,2009,285.93329
0584,2010,292.99121
0584,2011,294.85229
0584,2012,301.40009
0584,2013,302.78729
0584,2014,312.9169
0584,2015,322.39359
0584,2016,325.22461
0584,2017,326.2547
0584,2018,329.5426
0584,2019,336.96509
0584,2020,338.34491
0584,2021,346.07031
0584,2022,332.93881
0584,2023,325.77011
0584,2024,328.89999
0586,2006,255.4837
0586,2007,271.38159
0586,2008,276.58609
0586,2009,284.548
0586,2010,288.06699
0586,2011,291.9198
0586,2012,298.22891
0586,2013,303.3822
0586,2014,313.04929
0586,2015,323.65219
0586,2016,329.94751
0586,2017,334.69629
0586,2018,340.03439
0586,2019,343.54669
0586,2020,341.6814
0586,2021,351.51361
0586,2022,337.9613
0586,2023,330.08899
0586,2024,336.0
0604,2006,252.8544
0604,2007,269.5238
0604,2008,271.61249
0604,2009,280.66901
0604,2010,286.63071
0604,2011,283.98859
0604,2012,286.73309
0604,2013,291.22049
0604,2014,305.50119
0604,2015,314.246
0604,2016,319.5834
0604,2017,329.41229
0604,2018,330.6803
0604,2019,332.86719
0604,2020,335.50269
0604,2021,342.80429
0604,2022,328.2511
0604,2023,322.47949
0604,2024,328.35001
0617,2006,261.91101
0617,2007,276.24051
0617,2008,278.52029
0617,2009,277.48279
0617,2010,281.91171
0617,2011,286.05469
0617,2012,292.01849
0617,2013,297.96231
0617,2014,305.23639
0617,2015,315.5708
0617,2016,318.40271
0617,2017,321.16409
0617,2018,325.62399
0617,2019,327.71371
0617,2020,329.4476
0617,2021,342.26001
0617,2022,325.23761
0617,2023,317.9035
0617,2024,318.70001
0642,2006,261.1806
0642,2007,275.4545
0642,2008,277.89859
0642,2009,280.94611
0642,2010,288.47729
0642,2011,290.58679
0642,2012,297.0397
0642,2013,304.17529
0642,2014,311.12921
0642,2015,322.06241
0642,2016,327.97971
0642,2017,331.02319
0642,2018,333.71411
0642,2019,336.03381
0642,2020,338.46851
0642,2021,348.36859
0642,2022,331.04141
0642,2023,322.47949
0642,2024,327.0
0643,2006,266.22021
0643,2007,283.24289
0643,2008,288.8819
0643,2009,297.29309
0643,2010,303.11319
0643,2011,305.11609
0643,2012,313.02802
0643,2013,316.4693
0643,2014,328.67529
0643,2015,339.81491
0643,2016,345.82181
0643,2017,348.22839
0643,2018,353.93909
0643,2019,355.9028
0643,2020,361.08249
0643,2021,373.5285
0643,2022,357.4935
0643,2023,354.5629
0643,2024,358.10001
0662,2006,260.3772
0662,2007,276.0975
0662,2008,278.65839
0662,2009,280.392
0662,2010,284.9209
0662,2011,286.72119
0662,2012,293.6041
0662,2013,298.6232
0662,2014,306.09711
0662,2015,315.17331
0662,2016,320.56729
0662,2017,324.77261
0662,2018,329.4162
0662,2019,329.57639
0662,2020,331.9809
0662,2021,344.6188
0662,2022,330.0369
0662,2023,321.4512
0662,2024,321.29999
0665,2006,262.9335
0665,2007,280.3848
0665,2008,282.38861
0665,2009,283.9938
0665,2010,295.3165
0665,2011,298.05139
0665,2012,301.92871
0665,2013,307.81061
0665,2014,318.87601
0665,2015,330.27621
0665,2016,334.0145
0665,2017,338.6915
0665,2018,340.79279
0665,2019,339.88339
0665,2020,341.3107
0665,2021,352.11841
0665,2022,336.95679
0665,2023,329.7291
0665,2024,331.95001
0680,2006,255.77589
0680,2007,271.8103
0680,2008,276.30981
0680,2009,282.88559
0680,2010,286.97269
0680,2011,290.45349
0680,2012,296.379
0680,2013,300.73831
0680,2014,311.4603
0680,2015,322.45981
0680,2016,327.06131
0680,2017,331.08771
0680,2018,334.72531
0680,2019,335.4129
0680,2020,338.09781
0680,2021,347.76379
0680,2022,332.4924
0680,2023,322.2738
0680,2024,325.79999
0682,2006,254.4612
0682,2007,268.0947
0682,2008,272.8559
0682,2009,277.34421
0682,2010,283.00601
0682,2011,283.38879
0682,2012,288.3187
0682,2013,293.46771
0682,2014,299.47589
0682,2015,308.54929
0682,2016,314.46689
0682,2017,319.48859
0682,2018,321.70541
0682,2019,323.2431
0682,2020,324.3811
0682,2021,333.97421
0682,2022,319.09891
0682,2023,311.06519
0682,2024,314.64999
0683,2006,266.4393
0683,2007,282.95709
0683,2008,286.53329
0683,2009,289.3967
0683,2010,295.17969
0683,2011,298.7179
0683,2012,303.25
0683,2013,309.72739
0683,2014,318.74359
0683,2015,328.02399
0683,2016,330.60349
0683,2017,334.8251
0683,2018,339.52881
0683,2019,340.0076
0683,2020,340.81641
0683,2021,352.23929
0683,2022,335.8407
0683,2023,329.3692
0683,2024,331.54999
0684,2006,254.6073
0684,2007,268.8093
0684,2008,271.05991
0684,2009,275.2662
0684,2010,281.091
0684,2011,283.25549
0684,2012,287.12949
0684,2013,287.3208
0684,2014,297.09229
0684,2015,308.88049
0684,2016,310.33441
0684,2017,318.26431
0684,2018,323.03271
0684,2019,325.72681
0684,2020,323.88681
0684,2021,334.57901
0684,2022,318.8757
0684,2023,310.3454
0684,2024,312.29999
0685,2006,259.866
0685,2007,277.0979
0685,2008,277.96771
0685,2009,282.47
0685,2010,289.16119
0685,2011,291.2533
0685,2012,296.379
0685,2013,300.3418
0685,2014,311.1954
0685,2015,321.13501
0685,2016,325.88062
0685,2017,329.79889
0685,2018,332.8924
0685,2019,331.81161
0685,2020,332.90771
0685,2021,344.86069
0685,2022,328.92081
0685,2023,319.60019
0685,2024,320.10001
0686,2006,258.1131
