deso,year,m_syssel_deso_20_64
0180C1060,1995,0.681
0180C1060,1996,0.678
0180C1060,1997,0.677
0180C1060,1998,0.693
0180C1060,1999,0.706
0180C1060,2000,0.732
0180C1060,2001,0.735
0180C1060,2002,0.742
0180C1060,2003,0.717
0180C1060,2004,0.722
0180C1060,2005,0.716
0180C1060,2006,0.738
0180C1060,2007,0.747
0180C1060,2008,0.756
0180C1060,2009,0.736
0180C1060,2010,0.734
0180C1060,2011,0.736
0180C1060,2012,0.738
0180C1060,2013,0.747
0180C1060,2014,0.777
0180C1060,2015,0.778
0180C1060,2016,0.764
0180C1060,2017,0.775
0180C1070,1990,0.818
0180C1070,1991,0.772
0180C1070,1992,0.691
0180C1070,1993,0.637
0180C1070,1994,0.597
0180C1070,1995,0.601
0180C1070,1996,0.606
0180C1070,1997,0.577
0180C1070,1998,0.585
0180C1070,1999,0.609
0180C1070,2000,0.616
0180C1070,2001,0.663
0180C1070,2002,0.673
0180C1070,2003,0.683
0180C1070,2004,0.637
0180C1070,2005,0.621
0180C1070,2006,0.618
0180C1070,2007,0.662
0180C1070,2008,0.663
0180C1070,2009,0.631
0180C1070,2010,0.651
0180C1070,2011,0.664
0180C1070,2012,0.656
0180C1070,2013,0.653
0180C1070,2014,0.668
0180C1070,2015,0.665
0180C1070,2016,0.702
0180C1070,2017,0.697
0180C1080,1990,0.828
0180C1080,1991,0.801
0180C1080,1992,0.738
0180C1080,1993,0.675
0180C1080,1994,0.675
0180C1080,1995,0.661
0180C1080,1996,0.671
0180C1080,1997,0.648
0180C1080,1998,0.646
0180C1080,1999,0.633
0180C1080,2000,0.646
0180C1080,2001,0.682
0180C1080,2002,0.712
0180C1080,2003,0.652
0180C1080,2004,0.653
0180C1080,2005,0.658
0180C1080,2006,0.708
0180C1080,2007,0.708
0180C1080,2008,0.723
0180C1080,2009,0.664
0180C1080,2010,0.688
0180C1080,2011,0.714
0180C1080,2012,0.725
0180C1080,2013,0.74
0180C1080,2014,0.752
0180C1080,2015,0.726
0180C1080,2016,0.736
0180C1080,2017,0.734
0180C1090,1990,0.812
0180C1090,1991,0.778
0180C1090,1992,0.718
0180C1090,1993,0.662
0180C1090,1994,0.64
0180C1090,1995,0.615
0180C1090,1996,0.565
0180C1090,1997,0.533
0180C1090,1998,0.56
0180C1090,1999,0.577
0180C1090,2000,0.626
0180C1090,2001,0.627
0180C1090,2002,0.621
0180C1090,2003,0.614
0180C1090,2004,0.627
0180C1090,2005,0.595
0180C1090,2006,0.594
0180C1090,2007,0.625
0180C1090,2008,0.615
0180C1090,2009,0.604
0180C1090,2010,0.666
0180C1090,2011,0.695
0180C1090,2012,0.71
0180C1090,2013,0.718
0180C1090,2014,0.729
0180C1090,2015,0.755
0180C1090,2016,0.754
0180C1090,2017,0.76
0180C1100,1990,0.892
0180C1100,1991,0.854
0180C1100,1992,0.818
0180C1100,1993,0.759
0180C1100,1994,0.739
0180C1100,1995,0.746
0180C1100,1996,0.757
0180C1100,1997,0.732
0180C1100,1998,0.741
0180C1100,1999,0.752
0180C1100,2000,0.771
0180C1100,2001,0.769
0180C1100,2002,0.777
0180C1100,2003,0.744
0180C1100,2004,0.717
0180C1100,2005,0.704
0180C1100,2006,0.762
0180C1100,2007,0.776
0180C1100,2008,0.787
0180C1100,2009,0.767
0180C1100,2010,0.772
0180C1100,2011,0.768
0180C1100,2012,0.782
0180C1100,2013,0.73
0180C1100,2014,0.705
0180C1100,2015,0.735
0180C1100,2016,0.751
0180C1100,2017,0.73
0180C1110,1990,0.902
0180C1110,1991,0.889
0180C1110,1992,0.825
0180C1110,1993,0.777
0180C1110,1994,0.786
0180C1110,1995,0.803
0180C1110,1996,0.819
0180C1110,1997,0.8
0180C1110,1998,0.819
0180C1110,1999,0.833
0180C1110,2000,0.833
0180C1110,2001,0.841
0180C1110,2002,0.841
0180C1110,2003,0.83
0180C1110,2004,0.845
0180C1110,2005,0.864
0180C1110,2006,0.862
0180C1110,2007,0.861
0180C1110,2008,0.856
0180C1110,2009,0.849
0180C1110,2010,0.861
0180C1110,2011,0.86
0180C1110,2012,0.86
0180C1110,2013,0.856
0180C1110,2014,0.854
0180C1110,2015,0.87
0180C1110,2016,0.866
0180C1110,2017,0.866
0180C1120,1990,0.824
0180C1120,1991,0.783
0180C1120,1992,0.71
0180C1120,1993,0.651
0180C1120,1994,0.646
0180C1120,1995,0.67
0180C1120,1996,0.661
0180C1120,1997,0.665
0180C1120,1998,0.693
0180C1120,1999,0.682
0180C1120,2000,0.706
0180C1120,2001,0.716
0180C1120,2002,0.703
0180C1120,2003,0.683
0180C1120,2004,0.627
0180C1120,2005,0.641
0180C1120,2006,0.646
0180C1120,2007,0.672
0180C1120,2008,0.67
0180C1120,2009,0.625
0180C1120,2010,0.668
0180C1120,2011,0.658
0180C1120,2012,0.653
0180C1120,2013,0.657
0180C1120,2014,0.64
0180C1120,2015,0.649
0180C1120,2016,0.674
0180C1120,2017,0.68
0180C1130,1990,0.814
0180C1130,1991,0.736
0180C1130,1992,0.664
0180C1130,1993,0.563
0180C1130,1994,0.544
0180C1130,1995,0.554
0180C1130,1996,0.559
0180C1130,1997,0.537
0180C1130,1998,0.535
0180C1130,1999,0.56
0180C1130,2000,0.581
0180C1130,2001,0.592
0180C1130,2002,0.594
0180C1130,2003,0.602
0180C1130,2004,0.607
0180C1130,2005,0.598
0180C1130,2006,0.618
0180C1130,2007,0.646
0180C1130,2008,0.641
0180C1130,2009,0.603
0180C1130,2010,0.641
0180C1130,2011,0.645
0180C1130,2012,0.661
0180C1130,2013,0.683
0180C1130,2014,0.667
0180C1130,2015,0.687
0180C1130,2016,0.671
0180C1130,2017,0.701
0180C1140,1990,0.84
0180C1140,1991,0.792
0180C1140,1992,0.762
0180C1140,1993,0.614
0180C1140,1994,0.6
0180C1140,1995,0.605
0180C1140,1996,0.617
0180C1140,1997,0.617
0180C1140,1998,0.638
0180C1140,1999,0.659
0180C1140,2000,0.713
0180C1140,2001,0.705
0180C1140,2002,0.694
0180C1140,2003,0.677
0180C1140,2004,0.661
0180C1140,2005,0.633
0180C1140,2006,0.62
0180C1140,2007,0.653
0180C1140,2008,0.654
0180C1140,2009,0.63
0180C1140,2010,0.625
0180C1140,2011,0.643
0180C1140,2012,0.67
0180C1140,2013,0.669
0180C1140,2014,0.688
0180C1140,2015,0.699
0180C1140,2016,0.701
0180C1140,2017,0.698
0180C1150,1990,0.84
0180C1150,1991,0.788
0180C1150,1992,0.736
0180C1150,1993,0.667
0180C1150,1994,0.675
0180C1150,1995,0.684
0180C1150,1996,0.682
0180C1150,1997,0.657
0180C1150,1998,0.666
0180C1150,1999,0.686
0180C1150,2000,0.7
0180C1150,2001,0.717
0180C1150,2002,0.739
0180C1150,2003,0.716
0180C1150,2004,0.664
0180C1150,2005,0.64
0180C1150,2006,0.647
0180C1150,2007,0.675
0180C1150,2008,0.703
0180C1150,2009,0.677
0180C1150,2010,0.707
0180C1150,2011,0.73
0180C1150,2012,0.741
0180C1150,2013,0.721
0180C1150,2014,0.732
0180C1150,2015,0.753
0180C1150,2016,0.708
0180C1150,2017,0.734
0180C1160,1990,0.791
0180C1160,1991,0.744
0180C1160,1992,0.678
0180C1160,1993,0.569
0180C1160,1994,0.472
0180C1160,1995,0.491
0180C1160,1996,0.491
0180C1160,1997,0.5
0180C1160,1998,0.532
0180C1160,1999,0.543
0180C1160,2000,0.583
0180C1160,2001,0.569
0180C1160,2002,0.578
0180C1160,2003,0.55
0180C1160,2004,0.522
0180C1160,2005,0.49
0180C1160,2006,0.51
0180C1160,2007,0.55
0180C1160,2008,0.556
0180C1160,2009,0.546
0180C1160,2010,0.579
0180C1160,2011,0.605
0180C1160,2012,0.638
0180C1160,2013,0.648
0180C1160,2014,0.642
0180C1160,2015,0.673
0180C1160,2016,0.677
0180C1160,2017,0.699
0180C1170,1990,0.883
0180C1170,1991,0.859
0180C1170,1992,0.845
0180C1170,1993,0.781
0180C1170,1994,0.765
0180C1170,1995,0.769
0180C1170,1996,0.789
0180C1170,1997,0.772
0180C1170,1998,0.797
0180C1170,1999,0.801
0180C1170,2000,0.824
0180C1170,2001,0.827
0180C1170,2002,0.828
0180C1170,2003,0.823
0180C1170,2004,0.831
0180C1170,2005,0.826
0180C1170,2006,0.824
0180C1170,2007,0.858
0180C1170,2008,0.856
0180C1170,2009,0.826
0180C1170,2010,0.846
0180C1170,2011,0.846
0180C1170,2012,0.834
0180C1170,2013,0.834
0180C1170,2014,0.837
0180C1170,2015,0.846
0180C1170,2016,0.857
0180C1170,2017,0.862
0180C1180,1990,0.773
0180C1180,1991,0.751
0180C1180,1992,0.692
0180C1180,1993,0.624
0180C1180,1994,0.632
0180C1180,1995,0.651
0180C1180,1996,0.668
0180C1180,1997,0.65
0180C1180,1998,0.66
0180C1180,1999,0.688
0180C1180,2000,0.695
0180C1180,2001,0.655
0180C1180,2002,0.658
0180C1180,2003,0.648
0180C1180,2004,0.636
0180C1180,2005,0.644
0180C1180,2006,0.668
0180C1180,2007,0.673
0180C1180,2008,0.672
0180C1180,2009,0.645
0180C1180,2010,0.68
0180C1180,2011,0.684
0180C1180,2012,0.691
0180C1180,2013,0.702
0180C1180,2014,0.695
0180C1180,2015,0.705
0180C1180,2016,0.72
0180C1180,2017,0.716
0180C1190,1990,0.758
0180C1190,1991,0.677
0180C1190,1992,0.63
0180C1190,1993,0.58
0180C1190,1994,0.566
0180C1190,1995,0.595
0180C1190,1996,0.629
0180C1190,1997,0.655
0180C1190,1998,0.659
0180C1190,1999,0.729
0180C1190,2000,0.76
0180C1190,2001,0.758
0180C1190,2002,0.747
0180C1190,2003,0.763
0180C1190,2004,0.749
0180C1190,2005,0.749
0180C1190,2006,0.749
0180C1190,2007,0.769
0180C1190,2008,0.775
0180C1190,2009,0.755
0180C1190,2010,0.773
0180C1190,2011,0.774
0180C1190,2012,0.788
0180C1190,2013,0.798
0180C1190,2014,0.801
0180C1190,2015,0.801
0180C1190,2016,0.792
0180C1190,2017,0.788
0180C1200,1990,0.817
0180C1200,1991,0.784
0180C1200,1992,0.734
0180C1200,1993,0.651
0180C1200,1994,0.668
0180C1200,1995,0.647
0180C1200,1996,0.605
0180C1200,1997,0.578
0180C1200,1998,0.628
0180C1200,1999,0.639
0180C1200,2000,0.681
0180C1200,2001,0.688
0180C1200,2002,0.683
0180C1200,2003,0.647
0180C1200,2004,0.622
0180C1200,2005,0.613
0180C1200,2006,0.661
0180C1200,2007,0.682
0180C1200,2008,0.651
0180C1200,2009,0.62
0180C1200,2010,0.648
0180C1200,2011,0.662
0180C1200,2012,0.673
0180C1200,2013,0.653
0180C1200,2014,0.645
0180C1200,2015,0.69
0180C1200,2016,0.699
0180C1200,2017,0.706
0180C1210,1990,0.908
0180C1210,1991,0.877
0180C1210,1992,0.865
0180C1210,1993,0.794
0180C1210,1994,0.795
0180C1210,1995,0.799
0180C1210,1996,0.799
0180C1210,1997,0.797
0180C1210,1998,0.8
0180C1210,1999,0.758
0180C1210,2000,0.782
0180C1210,2001,0.779
0180C1210,2002,0.764
0180C1210,2003,0.744
0180C1210,2004,0.738
0180C1210,2005,0.74
0180C1210,2006,0.767
0180C1210,2007,0.791
0180C1210,2008,0.774
0180C1210,2009,0.762
0180C1210,2010,0.789
0180C1210,2011,0.777
0180C1210,2012,0.785
0180C1210,2013,0.701
0180C1210,2014,0.693
0180C1210,2015,0.755
0180C1210,2016,0.75
0180C1210,2017,0.74
0180C1220,1990,0.715
0180C1220,1991,0.702
0180C1220,1992,0.656
0180C1220,1993,0.579
0180C1220,1994,0.574
0180C1220,1995,0.581
0180C1220,1996,0.589
0180C1220,1997,0.581
0180C1220,1998,0.601
0180C1220,1999,0.613
0180C1220,2000,0.626
0180C1220,2001,0.629
0180C1220,2002,0.636
0180C1220,2003,0.644
0180C1220,2004,0.649
0180C1220,2005,0.626
0180C1220,2006,0.649
0180C1220,2007,0.694
0180C1220,2008,0.711
0180C1220,2009,0.694
0180C1220,2010,0.665
0180C1220,2011,0.692
0180C1220,2012,0.678
0180C1220,2013,0.758
0180C1220,2014,0.766
0180C1220,2015,0.778
0180C1220,2016,0.769
0180C1220,2017,0.769
0180C1230,1990,0.808
0180C1230,1991,0.719
0180C1230,1992,0.661
0180C1230,1993,0.607
0180C1230,1994,0.569
0180C1230,1995,0.539
0180C1230,1996,0.562
0180C1230,1997,0.588
0180C1230,1998,0.591
0180C1230,1999,0.596
0180C1230,2000,0.609
0180C1230,2001,0.605
0180C1230,2002,0.593
0180C1230,2003,0.58
0180C1230,2004,0.57
0180C1230,2005,0.542
0180C1230,2006,0.531
0180C1230,2007,0.537
0180C1230,2008,0.578
0180C1230,2009,0.503
0180C1230,2010,0.574
0180C1230,2011,0.598
0180C1230,2012,0.594
0180C1230,2013,0.607
0180C1230,2014,0.613
0180C1230,2015,0.638
0180C1230,2016,0.667
0180C1230,2017,0.684
0180C1240,1990,0.883
0180C1240,1991,0.841
0180C1240,1992,0.844
0180C1240,1993,0.777
0180C1240,1994,0.818
0180C1240,1995,0.804
0180C1240,1996,0.797
0180C1240,1997,0.788
0180C1240,1998,0.8
0180C1240,1999,0.826
0180C1240,2000,0.827
0180C1240,2001,0.83
0180C1240,2002,0.839
0180C1240,2003,0.853
0180C1240,2004,0.871
0180C1240,2005,0.839
0180C1240,2006,0.802
0180C1240,2007,0.82
0180C1240,2008,0.758
0180C1240,2009,0.751
0180C1240,2010,0.687
0180C1240,2011,0.707
0180C1240,2012,0.809
0180C1240,2013,0.803
0180C1240,2014,0.815
0180C1240,2015,0.845
0180C1240,2016,0.754
0180C1240,2017,0.758
0180C1250,1990,0.843
0180C1250,1991,0.787
0180C1250,1992,0.745
0180C1250,1993,0.663
0180C1250,1994,0.668
0180C1250,1995,0.654
0180C1250,1996,0.656
0180C1250,1997,0.659
0180C1250,1998,0.66
0180C1250,1999,0.679
0180C1250,2000,0.672
0180C1250,2001,0.683
0180C1250,2002,0.694
0180C1250,2003,0.631
0180C1250,2004,0.62
0180C1250,2005,0.61
0180C1250,2006,0.604
0180C1250,2007,0.614
0180C1250,2008,0.61
0180C1250,2009,0.61
0180C1250,2010,0.7
0180C1250,2011,0.714
0180C1250,2012,0.725
0180C1250,2013,0.66
0180C1250,2014,0.667
0180C1250,2015,0.748
0180C1250,2016,0.745
0180C1250,2017,0.762
0180C1260,1990,0.792
0180C1260,1991,0.739
0180C1260,1992,0.693
0180C1260,1993,0.621
0180C1260,1994,0.624
0180C1260,1995,0.653
0180C1260,1996,0.624
0180C1260,1997,0.624
0180C1260,1998,0.625
0180C1260,1999,0.688
0180C1260,2000,0.712
0180C1260,2001,0.709
0180C1260,2002,0.676
0180C1260,2003,0.672
0180C1260,2004,0.649
0180C1260,2005,0.687
0180C1260,2006,0.682
0180C1260,2007,0.705
0180C1260,2008,0.694
0180C1260,2009,0.661
0180C1260,2010,0.671
0180C1260,2011,0.677
0180C1260,2012,0.699
0180C1260,2013,0.696
0180C1260,2014,0.704
0180C1260,2015,0.727
0180C1260,2016,0.734
0180C1260,2017,0.742
0180C1270,1990,0.884
0180C1270,1991,0.872
0180C1270,1992,0.832
0180C1270,1993,0.795
0180C1270,1994,0.81
0180C1270,1995,0.82
0180C1270,1996,0.831
0180C1270,1997,0.803
0180C1270,1998,0.8
0180C1270,1999,0.815
0180C1270,2000,0.833
0180C1270,2001,0.844
0180C1270,2002,0.84
0180C1270,2003,0.83
0180C1270,2004,0.845
0180C1270,2005,0.847
0180C1270,2006,0.847
0180C1270,2007,0.853
0180C1270,2008,0.865
0180C1270,2009,0.855
0180C1270,2010,0.849
0180C1270,2011,0.857
0180C1270,2012,0.862
0180C1270,2013,0.866
0180C1270,2014,0.851
0180C1270,2015,0.856
0180C1270,2016,0.852
0180C1270,2017,0.836
0180C1280,1990,0.837
0180C1280,1991,0.818
0180C1280,1992,0.779
0180C1280,1993,0.71
0180C1280,1994,0.735
0180C1280,1995,0.714
0180C1280,1996,0.693
0180C1280,1997,0.68
0180C1280,1998,0.707
0180C1280,1999,0.688
0180C1280,2000,0.723
0180C1280,2001,0.754
0180C1280,2002,0.739
0180C1280,2003,0.733
0180C1280,2004,0.741
0180C1280,2005,0.713
0180C1280,2006,0.726
0180C1280,2007,0.724
0180C1280,2008,0.722
0180C1280,2009,0.7
0180C1280,2010,0.704
0180C1280,2011,0.714
0180C1280,2012,0.703
0180C1280,2013,0.725
0180C1280,2014,0.722
0180C1280,2015,0.725
0180C1280,2016,0.746
0180C1280,2017,0.766
0180C1290,1990,0.82
0180C1290,1991,0.771
0180C1290,1992,0.723
0180C1290,1993,0.657
0180C1290,1994,0.678
0180C1290,1995,0.686
0180C1290,1996,0.66
0180C1290,1997,0.658
0180C1290,1998,0.645
0180C1290,1999,0.653
0180C1290,2000,0.683
0180C1290,2001,0.719
0180C1290,2002,0.717
0180C1290,2003,0.695
0180C1290,2004,0.671
0180C1290,2005,0.664
0180C1290,2006,0.677
0180C1290,2007,0.702
0180C1290,2008,0.697
0180C1290,2009,0.684
0180C1290,2010,0.693
0180C1290,2011,0.699
0180C1290,2012,0.721
0180C1290,2013,0.726
0180C1290,2014,0.748
0180C1290,2015,0.757
0180C1290,2016,0.755
0180C1290,2017,0.732
0180C1300,1990,0.779
0180C1300,1991,0.735
0180C1300,1992,0.677
0180C1300,1993,0.59
0180C1300,1994,0.562
0180C1300,1995,0.581
0180C1300,1996,0.573
0180C1300,1997,0.575
0180C1300,1998,0.564
0180C1300,1999,0.576
0180C1300,2000,0.609
0180C1300,2001,0.632
0180C1300,2002,0.605
0180C1300,2003,0.578
0180C1300,2004,0.581
0180C1300,2005,0.59
0180C1300,2006,0.571
0180C1300,2007,0.604
0180C1300,2008,0.601
0180C1300,2009,0.585
0180C1300,2010,0.616
0180C1300,2011,0.597
0180C1300,2012,0.635
0180C1300,2013,0.659
0180C1300,2014,0.669
0180C1300,2015,0.663
0180C1300,2016,0.678
0180C1300,2017,0.661
0180C1310,1990,0.867
0180C1310,1991,0.85
0180C1310,1992,0.828
0180C1310,1993,0.762
0180C1310,1994,0.75
0180C1310,1995,0.761
0180C1310,1996,0.736
0180C1310,1997,0.723
0180C1310,1998,0.738
0180C1310,1999,0.744
0180C1310,2000,0.755
0180C1310,2001,0.762
0180C1310,2002,0.74
0180C1310,2003,0.733
0180C1310,2004,0.761
0180C1310,2005,0.743
0180C1310,2006,0.773
0180C1310,2007,0.8
0180C1310,2008,0.788
0180C1310,2009,0.78
0180C1310,2010,0.805
0180C1310,2011,0.825
0180C1310,2012,0.848
0180C1310,2013,0.837
0180C1310,2014,0.843
0180C1310,2015,0.837
0180C1310,2016,0.845
0180C1310,2017,0.855
0180C1320,1990,0.796
0180C1320,1991,0.779
0180C1320,1992,0.715
0180C1320,1993,0.615
0180C1320,1994,0.609
0180C1320,1995,0.643
0180C1320,1996,0.658
0180C1320,1997,0.625
0180C1320,1998,0.656
0180C1320,1999,0.655
0180C1320,2000,0.719
0180C1320,2001,0.708
0180C1320,2002,0.691
0180C1320,2003,0.669
0180C1320,2004,0.654
0180C1320,2005,0.666
0180C1320,2006,0.678
0180C1320,2007,0.703
0180C1320,2008,0.722
0180C1320,2009,0.689
0180C1320,2010,0.696
0180C1320,2011,0.712
0180C1320,2012,0.711
0180C1320,2013,0.729
0180C1320,2014,0.721
0180C1320,2015,0.758
0180C1320,2016,0.763
0180C1320,2017,0.772
0180C1330,1990,0.771
0180C1330,1991,0.698
0180C1330,1992,0.644
0180C1330,1993,0.533
0180C1330,1994,0.509
0180C1330,1995,0.549
0180C1330,1996,0.519
0180C1330,1997,0.496
0180C1330,1998,0.503
0180C1330,1999,0.519
0180C1330,2000,0.568
0180C1330,2001,0.563
0180C1330,2002,0.564
0180C1330,2003,0.535
0180C1330,2004,0.552
0180C1330,2005,0.545
0180C1330,2006,0.552
0180C1330,2007,0.548
0180C1330,2008,0.594
0180C1330,2009,0.564
0180C1330,2010,0.582
0180C1330,2011,0.623
0180C1330,2012,0.596
0180C1330,2013,0.633
0180C1330,2014,0.636
0180C1330,2015,0.66
0180C1330,2016,0.675
0180C1330,2017,0.667
0180C1340,1990,0.811
0180C1340,1991,0.765
0180C1340,1992,0.722
0180C1340,1993,0.641
0180C1340,1994,0.65
0180C1340,1995,0.633
0180C1340,1996,0.631
0180C1340,1997,0.595
0180C1340,1998,0.603
0180C1340,1999,0.609
0180C1340,2000,0.626
0180C1340,2001,0.617
0180C1340,2002,0.62
0180C1340,2003,0.592
0180C1340,2004,0.586
0180C1340,2005,0.563
0180C1340,2006,0.587
0180C1340,2007,0.625
0180C1340,2008,0.623
0180C1340,2009,0.583
0180C1340,2010,0.605
0180C1340,2011,0.624
0180C1340,2012,0.63
0180C1340,2013,0.639
0180C1340,2014,0.647
0180C1340,2015,0.659
0180C1340,2016,0.68
0180C1340,2017,0.669
0180C1350,1990,0.888
0180C1350,1991,0.88
0180C1350,1992,0.837
0180C1350,1993,0.792
0180C1350,1994,0.785
0180C1350,1995,0.776
0180C1350,1996,0.768
0180C1350,1997,0.775
0180C1350,1998,0.784
0180C1350,1999,0.795
0180C1350,2000,0.814
0180C1350,2001,0.818
0180C1350,2002,0.812
0180C1350,2003,0.795
0180C1350,2004,0.796
0180C1350,2005,0.809
0180C1350,2006,0.823
0180C1350,2007,0.824
0180C1350,2008,0.835
0180C1350,2009,0.802
0180C1350,2010,0.812
0180C1350,2011,0.82
0180C1350,2012,0.825
0180C1350,2013,0.809
0180C1350,2014,0.807
0180C1350,2015,0.816
0180C1350,2016,0.825
0180C1350,2017,0.828
0180C1360,1990,0.802
0180C1360,1991,0.789
0180C1360,1992,0.739
0180C1360,1993,0.628
0180C1360,1994,0.616
0180C1360,1995,0.637
0180C1360,1996,0.638
0180C1360,1997,0.615
0180C1360,1998,0.645
0180C1360,1999,0.672
0180C1360,2000,0.71
0180C1360,2001,0.71
0180C1360,2002,0.729
0180C1360,2003,0.715
0180C1360,2004,0.684
0180C1360,2005,0.677
0180C1360,2006,0.674
0180C1360,2007,0.693
0180C1360,2008,0.696
0180C1360,2009,0.65
0180C1360,2010,0.686
0180C1360,2011,0.714
0180C1360,2012,0.716
0180C1360,2013,0.718
0180C1360,2014,0.688
0180C1360,2015,0.736
0180C1360,2016,0.735
0180C1360,2017,0.769
0180C1370,1990,0.806
0180C1370,1991,0.763
0180C1370,1992,0.74
0180C1370,1993,0.656
0180C1370,1994,0.655
0180C1370,1995,0.651
0180C1370,1996,0.65
0180C1370,1997,0.636
0180C1370,1998,0.64
0180C1370,1999,0.658
0180C1370,2000,0.702
0180C1370,2001,0.719
0180C1370,2002,0.697
0180C1370,2003,0.683
0180C1370,2004,0.693
0180C1370,2005,0.688
0180C1370,2006,0.732
0180C1370,2007,0.753
0180C1370,2008,0.749
0180C1370,2009,0.716
0180C1370,2010,0.736
0180C1370,2011,0.739
0180C1370,2012,0.743
0180C1370,2013,0.745
0180C1370,2014,0.742
0180C1370,2015,0.734
0180C1370,2016,0.748
0180C1370,2017,0.772
0180C1380,1990,0.88
0180C1380,1991,0.851
0180C1380,1992,0.837
0180C1380,1993,0.758
0180C1380,1994,0.731
0180C1380,1995,0.768
0180C1380,1996,0.785
0180C1380,1997,0.767
0180C1380,1998,0.774
0180C1380,1999,0.742
0180C1380,2000,0.783
0180C1380,2001,0.776
0180C1380,2002,0.772
0180C1380,2003,0.737
0180C1380,2004,0.736
0180C1380,2005,0.769
0180C1380,2006,0.791
0180C1380,2007,0.781
0180C1380,2008,0.765
0180C1380,2009,0.748
0180C1380,2010,0.752
0180C1380,2011,0.779
0180C1380,2012,0.774
0180C1380,2013,0.778
0180C1380,2014,0.77
0180C1380,2015,0.766
0180C1380,2016,0.788
0180C1380,2017,0.761
0180C1390,1990,0.83
0180C1390,1991,0.772
0180C1390,1992,0.715
0180C1390,1993,0.66
0180C1390,1994,0.666
0180C1390,1995,0.664
0180C1390,1996,0.699
0180C1390,1997,0.704
0180C1390,1998,0.728
0180C1390,1999,0.738
