deso,year,z_syssel_deso_20_64_komm
0180C1110,2010,0.879
0180C1110,2011,0.82
0180C1110,2012,0.802
0180C1110,2013,0.76
0180C1110,2014,0.729
0180C1110,2015,0.831
0180C1110,2016,0.759
0180C1110,2017,0.746
0180C1120,1990,-0.045
0180C1120,1991,-0.147
0180C1120,1992,-0.496
0180C1120,1993,-0.471
0180C1120,1994,-0.451
0180C1120,1995,-0.291
0180C1120,1996,-0.365
0180C1120,1997,-0.282
0180C1120,1998,-0.23
0180C1120,1999,-0.353
0180C1120,2000,-0.312
0180C1120,2001,-0.338
0180C1120,2002,-0.406
0180C1120,2003,-0.458
0180C1120,2004,-0.902
0180C1120,2005,-0.713
0180C1120,2006,-0.858
0180C1120,2007,-0.935
0180C1120,2008,-0.996
0180C1120,2009,-1.152
0180C1120,2010,-0.967
0180C1120,2011,-1.088
0180C1120,2012,-1.294
0180C1120,2013,-1.293
0180C1120,2014,-1.548
0180C1120,2015,-1.542
0180C1120,2016,-1.382
0180C1120,2017,-1.336
0180C1130,1990,-0.188
0180C1130,1991,-0.601
0180C1130,1992,-0.937
0180C1130,1993,-1.321
0180C1130,1994,-1.302
0180C1130,1995,-1.258
0180C1130,1996,-1.162
0180C1130,1997,-1.24
0180C1130,1998,-1.493
0180C1130,1999,-1.285
0180C1130,2000,-1.327
0180C1130,2001,-1.496
0180C1130,2002,-1.415
0180C1130,2003,-1.19
0180C1130,2004,-1.064
0180C1130,2005,-1.047
0180C1130,2006,-1.088
0180C1130,2007,-1.19
0180C1130,2008,-1.272
0180C1130,2009,-1.348
0180C1130,2010,-1.227
0180C1130,2011,-1.21
0180C1130,2012,-1.215
0180C1130,2013,-1.029
0180C1130,2014,-1.261
0180C1130,2015,-1.13
0180C1130,2016,-1.408
0180C1130,2017,-1.102
0180C1140,1990,0.185
0180C1140,1991,-0.065
0180C1140,1992,0.013
0180C1140,1993,-0.827
0180C1140,1994,-0.831
0180C1140,1995,-0.832
0180C1140,1996,-0.709
0180C1140,1997,-0.641
0180C1140,1998,-0.673
0180C1140,1999,-0.531
0180C1140,2000,-0.252
0180C1140,2001,-0.441
0180C1140,2002,-0.487
0180C1140,2003,-0.516
0180C1140,2004,-0.617
0180C1140,2005,-0.773
0180C1140,2006,-1.077
0180C1140,2007,-1.123
0180C1140,2008,-1.149
0180C1140,2009,-1.102
0180C1140,2010,-1.38
0180C1140,2011,-1.233
0180C1140,2012,-1.121
0180C1140,2013,-1.169
0180C1140,2014,-1.037
0180C1140,2015,-1.001
0180C1140,2016,-1.083
0180C1140,2017,-1.134
0180C1150,1990,0.189
0180C1150,1991,-0.1
0180C1150,1992,-0.24
0180C1150,1993,-0.321
0180C1150,1994,-0.211
0180C1150,1995,-0.174
0180C1150,1996,-0.196
0180C1150,1997,-0.342
0180C1150,1998,-0.453
0180C1150,1999,-0.329
0180C1150,2000,-0.359
0180C1150,2001,-0.334
0180C1150,2002,-0.071
0180C1150,2003,-0.163
0180C1150,2004,-0.593
0180C1150,2005,-0.723
0180C1150,2006,-0.854
0180C1150,2007,-0.91
0180C1150,2008,-0.673
0180C1150,2009,-0.686
0180C1150,2010,-0.591
0180C1150,2011,-0.411
0180C1150,2012,-0.408
0180C1150,2013,-0.636
0180C1150,2014,-0.567
0180C1150,2015,-0.425
0180C1150,2016,-0.998
0180C1150,2017,-0.728
0180C1160,1990,-0.517
0180C1160,1991,-0.525
0180C1160,1992,-0.809
0180C1160,1993,-1.267
0180C1160,1994,-1.897
0180C1160,1995,-1.783
0180C1160,1996,-1.702
0180C1160,1997,-1.518
0180C1160,1998,-1.51
0180C1160,1999,-1.417
0180C1160,2000,-1.314
0180C1160,2001,-1.719
0180C1160,2002,-1.563
0180C1160,2003,-1.663
0180C1160,2004,-1.769
0180C1160,2005,-1.885
0180C1160,2006,-1.988
0180C1160,2007,-2.117
0180C1160,2008,-2.094
0180C1160,2009,-1.849
0180C1160,2010,-1.813
0180C1160,2011,-1.593
0180C1160,2012,-1.444
0180C1160,2013,-1.386
0180C1160,2014,-1.524
0180C1160,2015,-1.278
0180C1160,2016,-1.341
0180C1160,2017,-1.128
0180C1170,1990,0.805
0180C1170,1991,0.585
0180C1170,1992,0.821
0180C1170,1993,0.785
0180C1170,1994,0.533
0180C1170,1995,0.533
0180C1170,1996,0.647
0180C1170,1997,0.519
0180C1170,1998,0.589
0180C1170,1999,0.549
0180C1170,2000,0.647
0180C1170,2001,0.699
0180C1170,2002,0.761
0180C1170,2003,0.804
0180C1170,2004,0.796
0180C1170,2005,0.718
0180C1170,2006,0.618
0180C1170,2007,0.863
0180C1170,2008,0.796
0180C1170,2009,0.642
0180C1170,2010,0.73
0180C1170,2011,0.684
0180C1170,2012,0.538
0180C1170,2013,0.532
0180C1170,2014,0.555
0180C1170,2015,0.569
0180C1170,2016,0.649
0180C1170,2017,0.705
0180C1180,1990,-0.778
0180C1180,1991,-0.461
0180C1180,1992,-0.672
0180C1180,1993,-0.736
0180C1180,1994,-0.566
0180C1180,1995,-0.448
0180C1180,1996,-0.309
0180C1180,1997,-0.399
0180C1180,1998,-0.499
0180C1180,1999,-0.307
0180C1180,2000,-0.399
0180C1180,2001,-0.915
0180C1180,2002,-0.817
0180C1180,2003,-0.782
0180C1180,2004,-0.824
0180C1180,2005,-0.693
0180C1180,2006,-0.678
0180C1180,2007,-0.93
0180C1180,2008,-0.978
0180C1180,2009,-0.967
0180C1180,2010,-0.85
0180C1180,2011,-0.843
0180C1180,2012,-0.911
0180C1180,2013,-0.826
0180C1180,2014,-0.963
0180C1180,2015,-0.944
0180C1180,2016,-0.871
0180C1180,2017,-0.938
0180C1190,1990,-0.995
0180C1190,1991,-1.172
0180C1190,1992,-1.276
0180C1190,1993,-1.165
0180C1190,1994,-1.116
0180C1190,1995,-0.918
0180C1190,1996,-0.61
0180C1190,1997,-0.357
0180C1190,1998,-0.508
0180C1190,1999,0.0
0180C1190,2000,0.123
0180C1190,2001,0.053
0180C1190,2002,0.003
0180C1190,2003,0.268
0180C1190,2004,0.11
0180C1190,2005,0.127
0180C1190,2006,-0.008
0180C1190,2007,-0.001
0180C1190,2008,0.017
0180C1190,2009,0.007
0180C1190,2010,0.033
0180C1190,2011,0.001
0180C1190,2012,0.072
0180C1190,2013,0.159
0180C1190,2014,0.169
0180C1190,2015,0.086
0180C1190,2016,-0.071
0180C1190,2017,-0.126
0180C1200,1990,-0.144
0180C1200,1991,-0.141
0180C1200,1992,-0.259
0180C1200,1993,-0.474
0180C1200,1994,-0.268
0180C1200,1995,-0.482
0180C1200,1996,-0.805
0180C1200,1997,-0.936
0180C1200,1998,-0.749
0180C1200,1999,-0.682
0180C1200,2000,-0.519
0180C1200,2001,-0.605
0180C1200,2002,-0.585
0180C1200,2003,-0.785
0180C1200,2004,-0.941
0180C1200,2005,-0.933
0180C1200,2006,-0.733
0180C1200,2007,-0.845
0180C1200,2008,-1.173
0180C1200,2009,-1.195
0180C1200,2010,-1.157
0180C1200,2011,-1.052
0180C1200,2012,-1.093
0180C1200,2013,-1.337
0180C1200,2014,-1.49
0180C1200,2015,-1.096
0180C1200,2016,-1.099
0180C1200,2017,-1.05
0180C1210,1990,1.176
0180C1210,1991,0.755
0180C1210,1992,1.021
0180C1210,1993,0.914
0180C1210,1994,0.784
0180C1210,1995,0.785
0180C1210,1996,0.727
0180C1210,1997,0.705
0180C1210,1998,0.616
0180C1210,1999,0.221
0180C1210,2000,0.301
0180C1210,2001,0.251
0180C1210,2002,0.162
0180C1210,2003,0.089
0180C1210,2004,0.024
0180C1210,2005,0.053
0180C1210,2006,0.142
0180C1210,2007,0.212
0180C1210,2008,0.014
0180C1210,2009,0.073
0180C1210,2010,0.191
0180C1210,2011,0.035
0180C1210,2012,0.041
0180C1210,2013,-0.839
0180C1210,2014,-0.978
0180C1210,2015,-0.402
0180C1210,2016,-0.537
0180C1210,2017,-0.665
0180C1220,1990,-1.616
0180C1220,1991,-0.928
0180C1220,1992,-1.022
0180C1220,1993,-1.175
0180C1220,1994,-1.055
0180C1220,1995,-1.034
0180C1220,1996,-0.928
0180C1220,1997,-0.91
0180C1220,1998,-0.962
0180C1220,1999,-0.881
0180C1220,2000,-0.962
0180C1220,2001,-1.15
0180C1220,2002,-1.027
0180C1220,2003,-0.812
0180C1220,2004,-0.72
0180C1220,2005,-0.829
0180C1220,2006,-0.837
0180C1220,2007,-0.731
0180C1220,2008,-0.603
0180C1220,2009,-0.535
0180C1220,2010,-0.994
0180C1220,2011,-0.766
0180C1220,2012,-1.046
0180C1220,2013,-0.248
0180C1220,2014,-0.201
0180C1220,2015,-0.158
0180C1220,2016,-0.327
0180C1220,2017,-0.341
0180C1230,1990,-0.283
0180C1230,1991,-0.765
0180C1230,1992,-0.975
0180C1230,1993,-0.903
0180C1230,1994,-1.09
0180C1230,1995,-1.384
0180C1230,1996,-1.14
0180C1230,1997,-0.862
0180C1230,1998,-1.042
0180C1230,1999,-1.013
0180C1230,2000,-1.098
0180C1230,2001,-1.374
0180C1230,2002,-1.427
0180C1230,2003,-1.397
0180C1230,2004,-1.371
0180C1230,2005,-1.48
0180C1230,2006,-1.812
0180C1230,2007,-2.244
0180C1230,2008,-1.876
0180C1230,2009,-2.235
0180C1230,2010,-1.861
0180C1230,2011,-1.659
0180C1230,2012,-1.895
0180C1230,2013,-1.813
0180C1230,2014,-1.835
0180C1230,2015,-1.66
0180C1230,2016,-1.455
0180C1230,2017,-1.293
0180C1240,1990,0.801
0180C1240,1991,0.415
0180C1240,1992,0.814
0180C1240,1993,0.744
0180C1240,1994,0.977
0180C1240,1995,0.825
0180C1240,1996,0.712
0180C1240,1997,0.636
0180C1240,1998,0.616
0180C1240,1999,0.74
0180C1240,2000,0.668
0180C1240,2001,0.722
0180C1240,2002,0.862
0180C1240,2003,1.082
0180C1240,2004,1.121
0180C1240,2005,0.824
0180C1240,2006,0.436
0180C1240,2007,0.493
0180C1240,2008,-0.145
0180C1240,2009,-0.024
0180C1240,2010,-0.783
0180C1240,2011,-0.625
0180C1240,2012,0.281
0180C1240,2013,0.207
0180C1240,2014,0.315
0180C1240,2015,0.564
0180C1240,2016,-0.489
0180C1240,2017,-0.463
0180C1250,1990,0.236
0180C1250,1991,-0.113
0180C1250,1992,-0.148
0180C1250,1993,-0.36
0180C1250,1994,-0.27
0180C1250,1995,-0.424
0180C1250,1996,-0.397
0180C1250,1997,-0.328
0180C1250,1998,-0.495
0180C1250,1999,-0.377
0180C1250,2000,-0.588
0180C1250,2001,-0.647
0180C1250,2002,-0.488
0180C1250,2003,-0.934
0180C1250,2004,-0.958
0180C1250,2005,-0.956
0180C1250,2006,-1.205
0180C1250,2007,-1.496
0180C1250,2008,-1.567
0180C1250,2009,-1.284
0180C1250,2010,-0.656
0180C1250,2011,-0.565
0180C1250,2012,-0.564
0180C1250,2013,-1.268
0180C1250,2014,-1.261
0180C1250,2015,-0.479
0180C1250,2016,-0.594
0180C1250,2017,-0.418
0180C1260,1990,-0.513
0180C1260,1991,-0.574
0180C1260,1992,-0.661
0180C1260,1993,-0.766
0180C1260,1994,-0.638
0180C1260,1995,-0.434
0180C1260,1996,-0.652
0180C1260,1997,-0.591
0180C1260,1998,-0.774
0180C1260,1999,-0.306
0180C1260,2000,-0.266
0180C1260,2001,-0.408
0180C1260,2002,-0.65
0180C1260,2003,-0.564
0180C1260,2004,-0.714
0180C1260,2005,-0.358
0180C1260,2006,-0.559
0180C1260,2007,-0.618
0180C1260,2008,-0.759
0180C1260,2009,-0.828
0180C1260,2010,-0.934
0180C1260,2011,-0.915
0180C1260,2012,-0.833
0180C1260,2013,-0.897
0180C1260,2014,-0.867
0180C1260,2015,-0.705
0180C1260,2016,-0.715
0180C1260,2017,-0.641
0180C1270,1990,0.826
0180C1270,1991,0.714
0180C1270,1992,0.701
0180C1270,1993,0.916
0180C1270,1994,0.911
0180C1270,1995,0.959
0180C1270,1996,0.973
0180C1270,1997,0.746
0180C1270,1998,0.618
0180C1270,1999,0.656
0180C1270,2000,0.714
0180C1270,2001,0.851
0180C1270,2002,0.867
0180C1270,2003,0.874
0180C1270,2004,0.91
0180C1270,2005,0.883
0180C1270,2006,0.806
0180C1270,2007,0.813
0180C1270,2008,0.882
0180C1270,2009,0.896
0180C1270,2010,0.763
0180C1270,2011,0.783
0180C1270,2012,0.817
0180C1270,2013,0.861
0180C1270,2014,0.7
0180C1270,2015,0.682
0180C1270,2016,0.593
0180C1270,2017,0.413
0180C1280,1990,0.145
0180C1280,1991,0.189
0180C1280,1992,0.181
0180C1280,1993,0.097
0180C1280,1994,0.289
0180C1280,1995,0.078
0180C1280,1996,-0.111
0180C1280,1997,-0.175
0180C1280,1998,-0.124
0180C1280,1999,-0.31
0180C1280,2000,-0.173
0180C1280,2001,0.012
0180C1280,2002,-0.065
0180C1280,2003,-0.011
0180C1280,2004,0.044
0180C1280,2005,-0.152
0180C1280,2006,-0.196
0180C1280,2007,-0.434
0180C1280,2008,-0.491
0180C1280,2009,-0.481
0180C1280,2010,-0.622
0180C1280,2011,-0.559
0180C1280,2012,-0.787
0180C1280,2013,-0.598
0180C1280,2014,-0.671
0180C1280,2015,-0.727
0180C1280,2016,-0.582
0180C1280,2017,-0.369
0180C1290,1990,-0.102
0180C1290,1991,-0.262
0180C1290,1992,-0.368
0180C1290,1993,-0.417
0180C1290,1994,-0.186
0180C1290,1995,-0.158
0180C1290,1996,-0.372
0180C1290,1997,-0.333
0180C1290,1998,-0.616
0180C1290,1999,-0.578
0180C1290,2000,-0.498
0180C1290,2001,-0.309
0180C1290,2002,-0.27
0180C1290,2003,-0.35
0180C1290,2004,-0.535
0180C1290,2005,-0.536
0180C1290,2006,-0.605
0180C1290,2007,-0.645
0180C1290,2008,-0.732
0180C1290,2009,-0.621
0180C1290,2010,-0.723
0180C1290,2011,-0.704
0180C1290,2012,-0.603
0180C1290,2013,-0.579
0180C1290,2014,-0.397
0180C1290,2015,-0.384
0180C1290,2016,-0.479
0180C1290,2017,-0.75
0180C1300,1990,-0.692
0180C1300,1991,-0.61
0180C1300,1992,-0.81
0180C1300,1993,-1.064
0180C1300,1994,-1.153
0180C1300,1995,-1.034
0180C1300,1996,-1.055
0180C1300,1997,-0.96
0180C1300,1998,-1.257
0180C1300,1999,-1.164
0180C1300,2000,-1.103
0180C1300,2001,-1.13
0180C1300,2002,-1.308
0180C1300,2003,-1.413
0180C1300,2004,-1.283
0180C1300,2005,-1.11
0180C1300,2006,-1.482
0180C1300,2007,-1.6
0180C1300,2008,-1.658
0180C1300,2009,-1.503
0180C1300,2010,-1.461
0180C1300,2011,-1.664
0180C1300,2012,-1.479
0180C1300,2013,-1.28
0180C1300,2014,-1.24
0180C1300,2015,-1.388
0180C1300,2016,-1.334
0180C1300,2017,-1.551
0180C1310,1990,0.582
0180C1310,1991,0.5
0180C1310,1992,0.657
0180C1310,1993,0.6
0180C1310,1994,0.408
0180C1310,1995,0.466
0180C1310,1996,0.228
0180C1310,1997,0.154
0180C1310,1998,0.127
0180C1310,1999,0.119
0180C1310,2000,0.083
0180C1310,2001,0.088
0180C1310,2002,-0.061
0180C1310,2003,-0.011
0180C1310,2004,0.212
0180C1310,2005,0.074
0180C1310,2006,0.192
0180C1310,2007,0.3
0180C1310,2008,0.148
0180C1310,2009,0.233
0180C1310,2010,0.338
0180C1310,2011,0.483
0180C1310,2012,0.676
0180C1310,2013,0.565
0180C1310,2014,0.617
0180C1310,2015,0.472
0180C1310,2016,0.515
0180C1310,2017,0.623
0180C1320,1990,-0.456
0180C1320,1991,-0.19
0180C1320,1992,-0.444
0180C1320,1993,-0.824
0180C1320,1994,-0.76
0180C1320,1995,-0.513
0180C1320,1996,-0.389
0180C1320,1997,-0.58
0180C1320,1998,-0.526
0180C1320,1999,-0.56
0180C1320,2000,-0.209
0180C1320,2001,-0.411
0180C1320,2002,-0.511
0180C1320,2003,-0.588
0180C1320,2004,-0.676
0180C1320,2005,-0.52
0180C1320,2006,-0.595
0180C1320,2007,-0.641
0180C1320,2008,-0.489
0180C1320,2009,-0.578
0180C1320,2010,-0.699
0180C1320,2011,-0.585
0180C1320,2012,-0.709
0180C1320,2013,-0.555
0180C1320,2014,-0.686
0180C1320,2015,-0.369
0180C1320,2016,-0.388
0180C1320,2017,-0.31
0180C1330,1990,-0.81
0180C1330,1991,-0.965
0180C1330,1992,-1.141
0180C1330,1993,-1.612
0180C1330,1994,-1.589
0180C1330,1995,-1.299
0180C1330,1996,-1.475
0180C1330,1997,-1.546
0180C1330,1998,-1.743
0180C1330,1999,-1.598
0180C1330,2000,-1.433
0180C1330,2001,-1.77
0180C1330,2002,-1.688
0180C1330,2003,-1.805
0180C1330,2004,-1.52
0180C1330,2005,-1.459
0180C1330,2006,-1.637
0180C1330,2007,-2.136
0180C1330,2008,-1.724
0180C1330,2009,-1.689
0180C1330,2010,-1.786
0180C1330,2011,-1.423
0180C1330,2012,-1.878
0180C1330,2013,-1.542
0180C1330,2014,-1.583
0180C1330,2015,-1.426
0180C1330,2016,-1.364
0180C1330,2017,-1.48
0180C1340,1990,-0.233
0180C1340,1991,-0.319
0180C1340,1992,-0.379
0180C1340,1993,-0.571
0180C1340,1994,-0.422
0180C1340,1995,-0.596
0180C1340,1996,-0.596
0180C1340,1997,-0.807
0180C1340,1998,-0.947
0180C1340,1999,-0.911
0180C1340,2000,-0.964
0180C1340,2001,-1.265
0180C1340,2002,-1.171
0180C1340,2003,-1.288
0180C1340,2004,-1.241
0180C1340,2005,-1.316
0180C1340,2006,-1.345
0180C1340,2007,-1.397
0180C1340,2008,-1.442
0180C1340,2009,-1.518
0180C1340,2010,-1.57
0180C1340,2011,-1.407
0180C1340,2012,-1.526
0180C1340,2013,-1.482
0180C1340,2014,-1.473
0180C1340,2015,-1.433
0180C1340,2016,-1.313
0180C1340,2017,-1.465
0180C1350,1990,0.885
0180C1350,1991,0.783
0180C1350,1992,0.749
0180C1350,1993,0.89
0180C1350,1994,0.703
0180C1350,1995,0.592
0180C1350,1996,0.477
0180C1350,1997,0.536
0180C1350,1998,0.489
0180C1350,1999,0.511
0180C1350,2000,0.566
0180C1350,2001,0.61
0180C1350,2002,0.606
0180C1350,2003,0.555
0180C1350,2004,0.505
0180C1350,2005,0.586
0180C1350,2006,0.604
0180C1350,2007,0.528
0180C1350,2008,0.6
0180C1350,2009,0.427
0180C1350,2010,0.407
0180C1350,2011,0.438
0180C1350,2012,0.451
0180C1350,2013,0.278
0180C1350,2014,0.232
0180C1350,2015,0.252
0180C1350,2016,0.297
0180C1350,2017,0.325
0180C1360,1990,-0.369
0180C1360,1991,-0.093
0180C1360,1992,-0.207
0180C1360,1993,-0.7
0180C1360,1994,-0.707
0180C1360,1995,-0.568
0180C1360,1996,-0.544
0180C1360,1997,-0.659
0180C1360,1998,-0.613
0180C1360,1999,-0.433
0180C1360,2000,-0.282
0180C1360,2001,-0.398
0180C1360,2002,-0.16
0180C1360,2003,-0.172
0180C1360,2004,-0.431
0180C1360,2005,-0.437
0180C1360,2006,-0.63
0180C1360,2007,-0.741
0180C1360,2008,-0.745
0180C1360,2009,-0.93
0180C1360,2010,-0.794
0180C1360,2011,-0.559
0180C1360,2012,-0.661
0180C1360,2013,-0.663
0180C1360,2014,-1.035
0180C1360,2015,-0.602
0180C1360,2016,-0.706
0180C1360,2017,-0.34
0180C1370,1990,-0.312
0180C1370,1991,-0.344
0180C1370,1992,-0.203
0180C1370,1993,-0.42
0180C1370,1994,-0.38
0180C1370,1995,-0.449
0180C1370,1996,-0.452
0180C1370,1997,-0.504
0180C1370,1998,-0.659
