regso,year,andel_antidepp_12_20
0114R006,2014,0.067
0114R006,2015,0.067
0114R006,2016,0.067
0114R006,2017,0.067
0114R006,2018,0.067
0114R006,2019,0.067
0114R006,2020,0.067
0114R006,2021,0.067
0114R007,2005,0.066
0114R007,2006,0.066
0114R007,2007,0.066
0114R007,2008,0.066
0114R007,2009,0.066
0114R007,2010,0.066
0114R007,2011,0.066
0114R007,2012,0.066
0114R007,2013,0.066
0114R007,2014,0.066
0114R007,2015,0.066
0114R007,2016,0.066
0114R007,2017,0.066
0114R007,2018,0.066
0114R007,2019,0.066
0114R007,2020,0.066
0114R007,2021,0.066
0114R008,2005,0.038
0114R008,2006,0.038
0114R008,2007,0.038
0114R008,2008,0.038
0114R008,2009,0.038
0114R008,2010,0.038
0114R008,2011,0.038
0114R008,2012,0.038
0114R008,2013,0.038
0114R008,2014,0.038
0114R008,2015,0.038
0114R008,2016,0.038
0114R008,2017,0.038
0114R008,2018,0.038
0114R008,2019,0.038
0114R008,2020,0.038
0114R008,2021,0.038
0114R009,2005,0.035
0114R009,2006,0.035
0114R009,2007,0.035
0114R009,2008,0.035
0114R009,2009,0.035
0114R009,2010,0.035
0114R009,2011,0.035
0114R009,2012,0.035
0114R009,2013,0.035
0114R009,2014,0.035
0114R009,2015,0.035
0114R009,2016,0.035
0114R009,2017,0.035
0114R009,2018,0.035
0114R009,2019,0.035
0114R009,2020,0.035
0114R009,2021,0.035
0114R010,2005,0.023
0114R010,2006,0.023
0114R010,2007,0.023
0114R010,2008,0.023
0114R010,2009,0.023
0114R010,2010,0.023
0114R010,2011,0.023
0114R010,2012,0.023
0114R010,2013,0.023
0114R010,2014,0.023
0114R010,2015,0.023
0114R010,2016,0.023
0114R010,2017,0.023
0114R010,2018,0.023
0114R010,2019,0.023
0114R010,2020,0.023
0114R010,2021,0.023
0114R011,2005,0.074
0114R011,2006,0.074
0114R011,2007,0.074
0114R011,2008,0.074
0114R011,2009,0.074
0114R011,2010,0.074
0114R011,2011,0.074
0114R011,2012,0.074
0114R011,2013,0.074
0114R011,2014,0.074
0114R011,2015,0.074
0114R011,2016,0.074
0114R011,2017,0.074
0114R011,2018,0.074
0114R011,2019,0.074
0114R011,2020,0.074
0114R011,2021,0.074
0114R012,2005,0.042
0114R012,2006,0.042
0114R012,2007,0.042
0114R012,2008,0.042
0114R012,2009,0.042
0114R012,2010,0.042
0114R012,2011,0.042
0114R012,2012,0.042
0114R012,2013,0.042
0114R012,2014,0.042
0114R012,2015,0.042
0114R012,2016,0.042
0114R012,2017,0.042
0114R012,2018,0.042
0114R012,2019,0.042
0114R012,2020,0.042
0114R012,2021,0.042
0115R001,2005,0.047
0115R001,2006,0.047
0115R001,2007,0.047
0115R001,2008,0.047
0115R001,2009,0.047
0115R001,2010,0.047
0115R001,2011,0.047
0115R001,2012,0.047
0115R001,2013,0.047
0115R001,2014,0.047
0115R001,2015,0.047
0115R001,2016,0.047
0115R001,2017,0.047
0115R001,2018,0.047
0115R001,2019,0.047
0115R001,2020,0.047
0115R001,2021,0.047
0115R002,2005,0.071
0115R002,2006,0.071
0115R002,2007,0.071
0115R002,2008,0.071
0115R002,2009,0.071
0115R002,2010,0.071
0115R002,2011,0.071
0115R002,2012,0.071
0115R002,2013,0.071
0115R002,2014,0.071
0115R002,2015,0.071
0115R002,2016,0.071
0115R002,2017,0.071
0115R002,2018,0.071
0115R002,2019,0.071
0115R002,2020,0.071
0115R002,2021,0.071
0115R003,2005,0.079
0115R003,2006,0.079
0115R003,2007,0.079
0115R003,2008,0.079
0115R003,2009,0.079
0115R003,2010,0.079
0115R003,2011,0.079
0115R003,2012,0.079
0115R003,2013,0.079
0115R003,2014,0.079
0115R003,2015,0.079
0115R003,2016,0.079
0115R003,2017,0.079
0115R003,2018,0.079
0115R003,2019,0.079
0115R003,2020,0.079
0115R003,2021,0.079
0115R004,2005,0.063
0115R004,2006,0.063
0115R004,2007,0.063
0115R004,2008,0.063
0115R004,2009,0.063
0115R004,2010,0.063
0115R004,2011,0.063
0115R004,2012,0.063
0115R004,2013,0.063
0115R004,2014,0.063
0115R004,2015,0.063
0115R004,2016,0.063
0115R004,2017,0.063
0115R004,2018,0.063
0115R004,2019,0.063
0115R004,2020,0.063
0115R004,2021,0.063
0115R005,2005,0.052
0115R005,2006,0.052
0115R005,2007,0.052
0115R005,2008,0.052
0115R005,2009,0.052
0115R005,2010,0.052
0115R005,2011,0.052
0115R005,2012,0.052
0115R005,2013,0.052
0115R005,2014,0.052
0115R005,2015,0.052
0115R005,2016,0.052
0115R005,2017,0.052
0115R005,2018,0.052
0115R005,2019,0.052
0115R005,2020,0.052
0115R005,2021,0.052
0115R006,2005,0.057
0115R006,2006,0.057
0115R006,2007,0.057
0115R006,2008,0.057
0115R006,2009,0.057
0115R006,2010,0.057
0115R006,2011,0.057
0115R006,2012,0.057
0115R006,2013,0.057
0115R006,2014,0.057
0115R006,2015,0.057
0115R006,2016,0.057
0115R006,2017,0.057
0115R006,2018,0.057
0115R006,2019,0.057
0115R006,2020,0.057
0115R006,2021,0.057
0115R007,2005,0.056
0115R007,2006,0.056
0115R007,2007,0.056
0115R007,2008,0.056
0115R007,2009,0.056
0115R007,2010,0.056
0115R007,2011,0.056
0115R007,2012,0.056
0115R007,2013,0.056
0115R007,2014,0.056
0115R007,2015,0.056
0115R007,2016,0.056
0115R007,2017,0.056
0115R007,2018,0.056
0115R007,2019,0.056
0115R007,2020,0.056
0115R007,2021,0.056
0117R001,2005,0.097
0117R001,2006,0.097
0117R001,2007,0.097
0117R001,2008,0.097
0117R001,2009,0.097
0117R001,2010,0.097
0117R001,2011,0.097
0117R001,2012,0.097
0117R001,2013,0.097
0117R001,2014,0.097
0117R001,2015,0.097
0117R001,2016,0.097
0117R001,2017,0.097
0117R001,2018,0.097
0117R001,2019,0.097
0117R001,2020,0.097
0117R001,2021,0.097
0117R002,2005,0.086
0117R002,2006,0.086
0117R002,2007,0.086
0117R002,2008,0.086
0117R002,2009,0.086
0117R002,2010,0.086
0117R002,2011,0.086
0117R002,2012,0.086
0117R002,2013,0.086
0117R002,2014,0.086
0117R002,2015,0.086
0117R002,2016,0.086
0117R002,2017,0.086
0117R002,2018,0.086
0117R002,2019,0.086
0117R002,2020,0.086
0117R002,2021,0.086
0117R003,2005,0.073
0117R003,2006,0.073
0117R003,2007,0.073
0117R003,2008,0.073
0117R003,2009,0.073
0117R003,2010,0.073
0117R003,2011,0.073
0117R003,2012,0.073
0117R003,2013,0.073
0117R003,2014,0.073
0117R003,2015,0.073
0117R003,2016,0.073
0117R003,2017,0.073
0117R003,2018,0.073
0117R003,2019,0.073
0117R003,2020,0.073
0117R003,2021,0.073
0117R004,2005,0.071
0117R004,2006,0.071
0117R004,2007,0.071
0117R004,2008,0.071
0117R004,2009,0.071
0117R004,2010,0.071
0117R004,2011,0.071
0117R004,2012,0.071
0117R004,2013,0.071
0117R004,2014,0.071
0117R004,2015,0.071
0117R004,2016,0.071
0117R004,2017,0.071
0117R004,2018,0.071
0117R004,2019,0.071
0117R004,2020,0.071
0117R004,2021,0.071
0117R005,2005,0.058
0117R005,2006,0.058
0117R005,2007,0.058
0117R005,2008,0.058
0117R005,2009,0.058
0117R005,2010,0.058
0117R005,2011,0.058
0117R005,2012,0.058
0117R005,2013,0.058
0117R005,2014,0.058
0117R005,2015,0.058
0117R005,2016,0.058
0117R005,2017,0.058
0117R005,2018,0.058
0117R005,2019,0.058
0117R005,2020,0.058
0117R005,2021,0.058
0117R006,2005,0.05
0117R006,2006,0.05
0117R006,2007,0.05
0117R006,2008,0.05
0117R006,2009,0.05
0117R006,2010,0.05
0117R006,2011,0.05
0117R006,2012,0.05
0117R006,2013,0.05
0117R006,2014,0.05
0117R006,2015,0.05
0117R006,2016,0.05
0117R006,2017,0.05
0117R006,2018,0.05
0117R006,2019,0.05
0117R006,2020,0.05
0117R006,2021,0.05
0117R007,2005,0.079
0117R007,2006,0.079
0117R007,2007,0.079
0117R007,2008,0.079
0117R007,2009,0.079
0117R007,2010,0.079
0117R007,2011,0.079
0117R007,2012,0.079
0117R007,2013,0.079
0117R007,2014,0.079
0117R007,2015,0.079
0117R007,2016,0.079
0117R007,2017,0.079
0117R007,2018,0.079
0117R007,2019,0.079
0117R007,2020,0.079
0117R007,2021,0.079
0117R008,2005,0.064
0117R008,2006,0.064
0117R008,2007,0.064
0117R008,2008,0.064
0117R008,2009,0.064
0117R008,2010,0.064
0117R008,2011,0.064
0117R008,2012,0.064
0117R008,2013,0.064
0117R008,2014,0.064
0117R008,2015,0.064
0117R008,2016,0.064
0117R008,2017,0.064
0117R008,2018,0.064
0117R008,2019,0.064
0117R008,2020,0.064
0117R008,2021,0.064
0117R009,2005,0.079
0117R009,2006,0.079
0117R009,2007,0.079
0117R009,2008,0.079
0117R009,2009,0.079
0117R009,2010,0.079
0117R009,2011,0.079
0117R009,2012,0.079
0117R009,2013,0.079
0117R009,2014,0.079
0117R009,2015,0.079
0117R009,2016,0.079
0117R009,2017,0.079
0117R009,2018,0.079
0117R009,2019,0.079
0117R009,2020,0.079
0117R009,2021,0.079
0117R010,2005,0.061
0117R010,2006,0.061
0117R010,2007,0.061
0117R010,2008,0.061
0117R010,2009,0.061
0117R010,2010,0.061
0117R010,2011,0.061
0117R010,2012,0.061
0117R010,2013,0.061
0117R010,2014,0.061
0117R010,2015,0.061
0117R010,2016,0.061
0117R010,2017,0.061
0117R010,2018,0.061
0117R010,2019,0.061
0117R010,2020,0.061
0117R010,2021,0.061
0117R011,2005,0.071
0117R011,2006,0.071
0117R011,2007,0.071
0117R011,2008,0.071
0117R011,2009,0.071
0117R011,2010,0.071
0117R011,2011,0.071
0117R011,2012,0.071
0117R011,2013,0.071
0117R011,2014,0.071
0117R011,2015,0.071
0117R011,2016,0.071
0117R011,2017,0.071
0117R011,2018,0.071
0117R011,2019,0.071
0117R011,2020,0.071
0117R011,2021,0.071
0117R012,2005,0.081
0117R012,2006,0.081
0117R012,2007,0.081
0117R012,2008,0.081
0117R012,2009,0.081
0117R012,2010,0.081
0117R012,2011,0.081
0117R012,2012,0.081
0117R012,2013,0.081
0117R012,2014,0.081
0117R012,2015,0.081
0117R012,2016,0.081
0117R012,2017,0.081
0117R012,2018,0.081
0117R012,2019,0.081
0117R012,2020,0.081
0117R012,2021,0.081
0117R013,2005,0.081
0117R013,2006,0.081
0117R013,2007,0.081
0117R013,2008,0.081
0117R013,2009,0.081
0117R013,2010,0.081
0117R013,2011,0.081
0117R013,2012,0.081
0117R013,2013,0.081
0117R013,2014,0.081
0117R013,2015,0.081
0117R013,2016,0.081
0117R013,2017,0.081
0117R013,2018,0.081
0117R013,2019,0.081
0117R013,2020,0.081
0117R013,2021,0.081
0117R014,2005,0.061
0117R014,2006,0.061
0117R014,2007,0.061
0117R014,2008,0.061
0117R014,2009,0.061
0117R014,2010,0.061
0117R014,2011,0.061
0117R014,2012,0.061
0117R014,2013,0.061
0117R014,2014,0.061
0117R014,2015,0.061
0117R014,2016,0.061
0117R014,2017,0.061
0117R014,2018,0.061
0117R014,2019,0.061
0117R014,2020,0.061
0117R014,2021,0.061
0117R015,2005,0.055
0117R015,2006,0.055
0117R015,2007,0.055
0117R015,2008,0.055
0117R015,2009,0.055
0117R015,2010,0.055
0117R015,2011,0.055
0117R015,2012,0.055
0117R015,2013,0.055
0117R015,2014,0.055
0117R015,2015,0.055
0117R015,2016,0.055
0117R015,2017,0.055
0117R015,2018,0.055
0117R015,2019,0.055
0117R015,2020,0.055
0117R015,2021,0.055
0120R001,2005,0.058
0120R001,2006,0.058
0120R001,2007,0.058
0120R001,2008,0.058
0120R001,2009,0.058
0120R001,2010,0.058
0120R001,2011,0.058
0120R001,2012,0.058
0120R001,2013,0.058
0120R001,2014,0.058
0120R001,2015,0.058
0120R001,2016,0.058
0120R001,2017,0.058
0120R001,2018,0.058
0120R001,2019,0.058
0120R001,2020,0.058
0120R001,2021,0.058
0120R002,2005,0.039
0120R002,2006,0.039
0120R002,2007,0.039
0120R002,2008,0.039
0120R002,2009,0.039
0120R002,2010,0.039
0120R002,2011,0.039
0120R002,2012,0.039
0120R002,2013,0.039
0120R002,2014,0.039
0120R002,2015,0.039
0120R002,2016,0.039
0120R002,2017,0.039
0120R002,2018,0.039
0120R002,2019,0.039
0120R002,2020,0.039
0120R002,2021,0.039
0120R003,2005,0.04
0120R003,2006,0.04
0120R003,2007,0.04
0120R003,2008,0.04
0120R003,2009,0.04
0120R003,2010,0.04
0120R003,2011,0.04
0120R003,2012,0.04
0120R003,2013,0.04
0120R003,2014,0.04
0120R003,2015,0.04
0120R003,2016,0.04
0120R003,2017,0.04
0120R003,2018,0.04
0120R003,2019,0.04
0120R003,2020,0.04
0120R003,2021,0.04
0120R004,2005,0.039
0120R004,2006,0.039
0120R004,2007,0.039
0120R004,2008,0.039
0120R004,2009,0.039
0120R004,2010,0.039
0120R004,2011,0.039
0120R004,2012,0.039
0120R004,2013,0.039
0120R004,2014,0.039
0120R004,2015,0.039
0120R004,2016,0.039
0120R004,2017,0.039
0120R004,2018,0.039
0120R004,2019,0.039
0120R004,2020,0.039
0120R004,2021,0.039
0120R005,2005,0.04
0120R005,2006,0.04
0120R005,2007,0.04
0120R005,2008,0.04
0120R005,2009,0.04
0120R005,2010,0.04
0120R005,2011,0.04
0120R005,2012,0.04
0120R005,2013,0.04
0120R005,2014,0.04
0120R005,2015,0.04
0120R005,2016,0.04
0120R005,2017,0.04
0120R005,2018,0.04
0120R005,2019,0.04
0120R005,2020,0.04
0120R005,2021,0.04
0120R006,2005,0.039
0120R006,2006,0.039
0120R006,2007,0.039
0120R006,2008,0.039
0120R006,2009,0.039
0120R006,2010,0.039
0120R006,2011,0.039
0120R006,2012,0.039
0120R006,2013,0.039
0120R006,2014,0.039
0120R006,2015,0.039
0120R006,2016,0.039
0120R006,2017,0.039
0120R006,2018,0.039
0120R006,2019,0.039
0120R006,2020,0.039
0120R006,2021,0.039
0120R007,2005,0.025
0120R007,2006,0.025
0120R007,2007,0.025
0120R007,2008,0.025
0120R007,2009,0.025
0120R007,2010,0.025
0120R007,2011,0.025
0120R007,2012,0.025
0120R007,2013,0.025
0120R007,2014,0.025
0120R007,2015,0.025
0120R007,2016,0.025
0120R007,2017,0.025
0120R007,2018,0.025
0120R007,2019,0.025
0120R007,2020,0.025
0120R007,2021,0.025
0120R008,2005,0.045
0120R008,2006,0.045
0120R008,2007,0.045
0120R008,2008,0.045
0120R008,2009,0.045
0120R008,2010,0.045
0120R008,2011,0.045
0120R008,2012,0.045
0120R008,2013,0.045
0120R008,2014,0.045
0120R008,2015,0.045
0120R008,2016,0.045
0120R008,2017,0.045
0120R008,2018,0.045
0120R008,2019,0.045
0120R008,2020,0.045
0120R008,2021,0.045
0120R009,2005,0.065
0120R009,2006,0.065
0120R009,2007,0.065
0120R009,2008,0.065
0120R009,2009,0.065
0120R009,2010,0.065
0120R009,2011,0.065
0120R009,2012,0.065
0120R009,2013,0.065
0120R009,2014,0.065
0120R009,2015,0.065
0120R009,2016,0.065
0120R009,2017,0.065
0120R009,2018,0.065
0120R009,2019,0.065
0120R009,2020,0.065
0120R009,2021,0.065
0120R010,2005,0.045
0120R010,2006,0.045
0120R010,2007,0.045
0120R010,2008,0.045
0120R010,2009,0.045
0120R010,2010,0.045
0120R010,2011,0.045
0120R010,2012,0.045
0120R010,2013,0.045
0120R010,2014,0.045
0120R010,2015,0.045
0120R010,2016,0.045
0120R010,2017,0.045
0120R010,2018,0.045
0120R010,2019,0.045
0120R010,2020,0.045
0120R010,2021,0.045
0120R011,2005,0.043
0120R011,2006,0.043
0120R011,2007,0.043
0120R011,2008,0.043
0120R011,2009,0.043
0120R011,2010,0.043
0120R011,2011,0.043
0120R011,2012,0.043
0120R011,2013,0.043
0120R011,2014,0.043
0120R011,2015,0.043
0120R011,2016,0.043
0120R011,2017,0.043
0120R011,2018,0.043
0120R011,2019,0.043
0120R011,2020,0.043
0120R011,2021,0.043
0120R012,2005,0.041
0120R012,2006,0.041
0120R012,2007,0.041
0120R012,2008,0.041
0120R012,2009,0.041
0120R012,2010,0.041
0120R012,2011,0.041
0120R012,2012,0.041
0120R012,2013,0.041
0120R012,2014,0.041
0120R012,2015,0.041
0120R012,2016,0.041
0120R012,2017,0.041
0120R012,2018,0.041
0120R012,2019,0.041
0120R012,2020,0.041
0120R012,2021,0.041
0120R013,2005,0.054
0120R013,2006,0.054
0120R013,2007,0.054
0120R013,2008,0.054
0120R013,2009,0.054
0120R013,2010,0.054
0120R013,2011,0.054
0120R013,2012,0.054
0120R013,2013,0.054
0120R013,2014,0.054
0120R013,2015,0.054
0120R013,2016,0.054
0120R013,2017,0.054
0120R013,2018,0.054
0120R013,2019,0.054
0120R013,2020,0.054
0120R013,2021,0.054
0120R014,2005,0.089
0120R014,2006,0.089
0120R014,2007,0.089
0120R014,2008,0.089
0120R014,2009,0.089
0120R014,2010,0.089
0120R014,2011,0.089
0120R014,2012,0.089
0120R014,2013,0.089
0120R014,2014,0.089
0120R014,2015,0.089
0120R014,2016,0.089
0120R014,2017,0.089
0120R014,2018,0.089
0120R014,2019,0.089
0120R014,2020,0.089
0120R014,2021,0.089
0120R015,2005,0.011
0120R015,2006,0.011
0120R015,2007,0.011
0120R015,2008,0.011
0120R015,2009,0.011
0120R015,2010,0.011
0120R015,2011,0.011
0120R015,2012,0.011
0120R015,2013,0.011
0120R015,2014,0.011
0120R015,2015,0.011
0120R015,2016,0.011
0120R015,2017,0.011
0120R015,2018,0.011
0120R015,2019,0.011
0120R015,2020,0.011
0120R015,2021,0.011
0120R016,2005,0.034
0120R016,2006,0.034
0120R016,2007,0.034
0120R016,2008,0.034
0120R016,2009,0.034
0120R016,2010,0.034
0120R016,2011,0.034
0120R016,2012,0.034
0120R016,2013,0.034
0120R016,2014,0.034
0120R016,2015,0.034
0120R016,2016,0.034
0120R016,2017,0.034
0120R016,2018,0.034
0120R016,2019,0.034
0120R016,2020,0.034
0120R016,2021,0.034
0120R017,2005,0.038
0120R017,2006,0.038
0120R017,2007,0.038
0120R017,2008,0.038
0120R017,2009,0.038
0120R017,2010,0.038
0120R017,2011,0.038
0120R017,2012,0.038
0120R017,2013,0.038
0120R017,2014,0.038
0120R017,2015,0.038
0120R017,2016,0.038
0120R017,2017,0.038
0120R017,2018,0.038
0120R017,2019,0.038
0120R017,2020,0.038
0120R017,2021,0.038
0120R018,2005,0.081
0120R018,2006,0.081
0120R018,2007,0.081
0120R018,2008,0.081
0120R018,2009,0.081
0120R018,2010,0.081
0120R018,2011,0.081
0120R018,2012,0.081
0120R018,2013,0.081
0120R018,2014,0.081
0120R018,2015,0.081
0120R018,2016,0.081
0120R018,2017,0.081
0120R018,2018,0.081
0120R018,2019,0.081
0120R018,2020,0.081
0120R018,2021,0.081
0120R019,2005,0.029
0120R019,2006,0.029
0120R019,2007,0.029
0120R019,2008,0.029
0120R019,2009,0.029
0120R019,2010,0.029
0120R019,2011,0.029
0120R019,2012,0.029
0120R019,2013,0.029
0120R019,2014,0.029
0120R019,2015,0.029
0120R019,2016,0.029
0120R019,2017,0.029
0120R019,2018,0.029
0120R019,2019,0.029
0120R019,2020,0.029
0120R019,2021,0.029
0123R001,2005,0.048
0123R001,2006,0.048
0123R001,2007,0.048
0123R001,2008,0.048
0123R001,2009,0.048
0123R001,2010,0.048
0123R001,2011,0.048
0123R001,2012,0.048
0123R001,2013,0.048
0123R001,2014,0.048
0123R001,2015,0.048
0123R001,2016,0.048
0123R001,2017,0.048
0123R001,2018,0.048
0123R001,2019,0.048
0123R001,2020,0.048
0123R001,2021,0.048
0123R002,2005,0.036
0123R002,2006,0.036
0123R002,2007,0.036
0123R002,2008,0.036
0123R002,2009,0.036
0123R002,2010,0.036
0123R002,2011,0.036
0123R002,2012,0.036
0123R002,2013,0.036
0123R002,2014,0.036
0123R002,2015,0.036
0123R002,2016,0.036
0123R002,2017,0.036
0123R002,2018,0.036
0123R002,2019,0.036
0123R002,2020,0.036
0123R002,2021,0.036
0123R003,2014,0.025
0123R003,2015,0.025
0123R003,2016,0.025
0123R003,2017,0.025
0123R003,2018,0.025
0123R003,2019,0.025
0123R003,2020,0.025
0123R003,2021,0.025
0123R003,2005,0.025
0123R003,2006,0.025
0123R003,2007,0.025
0123R003,2008,0.025
0123R003,2009,0.025
0123R003,2010,0.025
0123R003,2011,0.025
0123R003,2012,0.025
0123R003,2013,0.025
0123R004,2005,0.022
0123R004,2006,0.022
0123R004,2007,0.022
0123R004,2008,0.022
0123R004,2009,0.022
0123R004,2010,0.022
0123R004,2011,0.022
0123R004,2012,0.022
0123R004,2013,0.022
0123R004,2014,0.022
0123R004,2015,0.022
0123R004,2016,0.022
0123R004,2017,0.022
0123R004,2018,0.022
0123R004,2019,0.022
0123R004,2020,0.022
0123R004,2021,0.022
0123R005,2005,0.03
0123R005,2006,0.03
0123R005,2007,0.03
0123R005,2008,0.03
0123R005,2009,0.03
0123R005,2010,0.03
0123R005,2011,0.03
0123R005,2012,0.03
0123R005,2013,0.03
0123R005,2014,0.03
0123R005,2015,0.03
0123R005,2016,0.03
0123R005,2017,0.03
0123R005,2018,0.03
0123R005,2019,0.03
0123R005,2020,0.03
0123R005,2021,0.03
0123R006,2005,0.047
0123R006,2006,0.047
0123R006,2007,0.047
0123R006,2008,0.047
0123R006,2009,0.047
0123R006,2010,0.047
0123R006,2011,0.047
0123R006,2012,0.047
0123R006,2013,0.047
0123R006,2014,0.047
0123R006,2015,0.047
0123R006,2016,0.047
0123R006,2017,0.047
0123R006,2018,0.047
0123R006,2019,0.047
0123R006,2020,0.047
0123R006,2021,0.047
0123R007,2005,0.0
0123R007,2006,0.0
0123R007,2007,0.0
0123R007,2008,0.0
0123R007,2009,0.0
0123R007,2010,0.0
0123R007,2011,0.0
0123R007,2012,0.0
0123R007,2013,0.0
0123R007,2014,0.0
0123R007,2015,0.0
0123R007,2016,0.0
0123R007,2017,0.0
0123R007,2018,0.0
0123R007,2019,0.0
0123R007,2020,0.0
0123R007,2021,0.0
0123R008,2005,0.042
0123R008,2006,0.042
0123R008,2007,0.042
0123R008,2008,0.042
0123R008,2009,0.042
0123R008,2010,0.042
0123R008,2011,0.042
0123R008,2012,0.042
0123R008,2013,0.042
0123R008,2014,0.042
0123R008,2015,0.042
0123R008,2016,0.042
0123R008,2017,0.042
0123R008,2018,0.042
0123R008,2019,0.042
0123R008,2020,0.042
0123R008,2021,0.042
0123R009,2005,0.037
0123R009,2006,0.037
0123R009,2007,0.037
0123R009,2008,0.037
0123R009,2009,0.037
0123R009,2010,0.037
0123R009,2011,0.037
0123R009,2012,0.037
0123R009,2013,0.037
0123R009,2014,0.037
0123R009,2015,0.037
0123R009,2016,0.037
0123R009,2017,0.037
0123R009,2018,0.037
0123R009,2019,0.037
0123R009,2020,0.037
0123R009,2021,0.037
0123R010,2005,0.053
0123R010,2006,0.053
0123R010,2007,0.053
0123R010,2008,0.053
0123R010,2009,0.053
0123R010,2010,0.053
0123R010,2011,0.053
0123R010,2012,0.053
0123R010,2013,0.053
0123R010,2014,0.053
0123R010,2015,0.053
0123R010,2016,0.053
0123R010,2017,0.053
0123R010,2018,0.053
0123R010,2019,0.053
0123R010,2020,0.053
0123R010,2021,0.053
0123R011,2005,0.007
0123R011,2006,0.007
0123R011,2007,0.007
0123R011,2008,0.007
0123R011,2009,0.007
0123R011,2010,0.007
0123R011,2011,0.007
0123R011,2012,0.007
0123R011,2013,0.007
0123R011,2014,0.007
0123R011,2015,0.007
0123R011,2016,0.007
0123R011,2017,0.007
0123R011,2018,0.007
0123R011,2019,0.007
0123R011,2020,0.007
0123R011,2021,0.007
0123R012,2005,0.03
0123R012,2006,0.03
0123R012,2007,0.03
0123R012,2008,0.03
0123R012,2009,0.03
0123R012,2010,0.03
0123R012,2011,0.03
0123R012,2012,0.03
0123R012,2013,0.03
0123R012,2014,0.03
0123R012,2015,0.03
0123R012,2016,0.03
0123R012,2017,0.03
0123R012,2018,0.03
0123R012,2019,0.03
0123R012,2020,0.03
0123R012,2021,0.03
0123R013,2005,0.05
0123R013,2006,0.05
0123R013,2007,0.05
0123R013,2008,0.05
0123R013,2009,0.05
0123R013,2010,0.05
0123R013,2011,0.05
0123R013,2012,0.05
0123R013,2013,0.05
0123R013,2014,0.05
0123R013,2015,0.05
0123R013,2016,0.05
0123R013,2017,0.05
0123R013,2018,0.05
0123R013,2019,0.05
0123R013,2020,0.05
0123R013,2021,0.05
0123R014,2005,0.038
0123R014,2006,0.038
0123R014,2007,0.038
0123R014,2008,0.038
0123R014,2009,0.038
0123R014,2010,0.038
0123R014,2011,0.038
0123R014,2012,0.038
0123R014,2013,0.038
0123R014,2014,0.038
0123R014,2015,0.038
0123R014,2016,0.038
0123R014,2017,0.038
0123R014,2018,0.038
0123R014,2019,0.038
0123R014,2020,0.038
0123R014,2021,0.038
0123R015,2005,0.035
0123R015,2006,0.035
0123R015,2007,0.035
0123R015,2008,0.035
0123R015,2009,0.035
0123R015,2010,0.035
0123R015,2011,0.035
0123R015,2012,0.035
0123R015,2013,0.035
0123R015,2014,0.035
0123R015,2015,0.035
0123R015,2016,0.035
0123R015,2017,0.035
0123R015,2018,0.035
0123R015,2019,0.035
0123R015,2020,0.035
0123R015,2021,0.035
0123R016,2005,0.016
0123R016,2006,0.016
0123R016,2007,0.016
0123R016,2008,0.016
0123R016,2009,0.016
0123R016,2010,0.016
0123R016,2011,0.016
