kommun,year,mean_sysselsatt_25_64_man
0136,1996,0.773
0136,1997,0.771
0136,1998,0.783
0136,1999,0.796
0136,2000,0.814
0136,2001,0.821
0136,2002,0.82
0136,2003,0.806
0136,2004,0.801
0136,2005,0.794
0136,2006,0.807
0136,2007,0.821
0136,2008,0.825
0136,2009,0.804
0136,2010,0.813
0136,2011,0.822
0136,2012,0.826
0136,2013,0.83
0136,2014,0.83
0136,2015,0.838
0136,2016,0.843
0136,2017,0.845
0136,2018,0.85
0136,2019,0.841
0136,2020,0.833
0136,2021,0.839
0136,2022,0.85
0138,1990,0.9
0138,1991,0.884
0138,1992,0.844
0138,1993,0.795
0138,1994,0.807
0138,1995,0.813
0138,1996,0.812
0138,1997,0.815
0138,1998,0.827
0138,1999,0.836
0138,2000,0.846
0138,2001,0.851
0138,2002,0.851
0138,2003,0.841
0138,2004,0.84
0138,2005,0.831
0138,2006,0.845
0138,2007,0.861
0138,2008,0.865
0138,2009,0.849
0138,2010,0.859
0138,2011,0.866
0138,2012,0.867
0138,2013,0.869
0138,2014,0.871
0138,2015,0.878
0138,2016,0.875
0138,2017,0.871
0138,2018,0.868
0138,2019,0.856
0138,2020,0.849
0138,2021,0.855
0138,2022,0.873
0139,1990,0.906
0139,1991,0.88
0139,1992,0.843
0139,1993,0.792
0139,1994,0.797
0139,1995,0.818
0139,1996,0.813
0139,1997,0.805
0139,1998,0.811
0139,1999,0.833
0139,2000,0.844
0139,2001,0.838
0139,2002,0.84
0139,2003,0.826
0139,2004,0.826
0139,2005,0.808
0139,2006,0.819
0139,2007,0.837
0139,2008,0.84
0139,2009,0.816
0139,2010,0.823
0139,2011,0.835
0139,2012,0.837
0139,2013,0.837
0139,2014,0.844
0139,2015,0.849
0139,2016,0.849
0139,2017,0.85
0139,2018,0.856
0139,2019,0.841
0139,2020,0.836
0139,2021,0.847
0139,2022,0.858
0140,1990,0.915
0140,1991,0.901
0140,1992,0.873
0140,1993,0.814
0140,1994,0.831
0140,1995,0.837
0140,1996,0.85
0140,1997,0.84
0140,1998,0.84
0140,1999,0.851
0140,2000,0.854
0140,2001,0.864
0140,2002,0.866
0140,2003,0.86
0140,2004,0.877
0140,2005,0.868
0140,2006,0.887
0140,2007,0.891
0140,2008,0.898
0140,2009,0.883
0140,2010,0.893
0140,2011,0.903
0140,2012,0.906
0140,2013,0.901
0140,2014,0.9
0140,2015,0.897
0140,2016,0.896
0140,2017,0.904
0140,2018,0.908
0140,2019,0.904
0140,2020,0.897
0140,2021,0.893
0140,2022,0.915
0160,1990,0.909
0160,1991,0.896
0160,1992,0.872
0160,1993,0.834
0160,1994,0.842
0160,1995,0.851
0160,1996,0.855
0160,1997,0.854
0160,1998,0.86
0160,1999,0.864
0160,2000,0.861
0160,2001,0.864
0160,2002,0.861
0160,2003,0.846
0160,2004,0.851
0160,2005,0.848
0160,2006,0.859
0160,2007,0.873
0160,2008,0.877
0160,2009,0.865
0160,2010,0.869
0160,2011,0.876
0160,2012,0.88
0160,2013,0.882
0160,2014,0.88
0160,2015,0.881
0160,2016,0.878
0160,2017,0.878
0160,2018,0.874
0160,2019,0.86
0160,2020,0.854
0160,2021,0.861
0160,2022,0.883
0162,1990,0.889
0162,1991,0.881
0162,1992,0.856
0162,1993,0.813
0162,1994,0.817
0162,1995,0.826
0162,1996,0.832
0162,1997,0.833
0162,1998,0.843
0162,1999,0.848
0162,2000,0.854
0162,2001,0.846
0162,2002,0.838
0162,2003,0.816
0162,2004,0.832
0162,2005,0.835
0162,2006,0.849
0162,2007,0.856
0162,2008,0.852
0162,2009,0.84
0162,2010,0.845
0162,2011,0.851
0162,2012,0.849
0162,2013,0.85
0162,2014,0.849
0162,2015,0.852
0162,2016,0.85
0162,2017,0.855
0162,2018,0.849
0162,2019,0.815
0162,2020,0.818
0162,2021,0.825
0162,2022,0.861
0163,1990,0.899
0163,1991,0.877
0163,1992,0.844
0163,1993,0.798
0163,1994,0.81
0163,1995,0.819
0163,1996,0.822
0163,1997,0.822
0163,1998,0.829
0163,1999,0.841
0163,2000,0.843
0163,2001,0.846
0163,2002,0.842
0163,2003,0.83
0163,2004,0.829
0163,2005,0.828
0163,2006,0.835
0163,2007,0.851
0163,2008,0.854
0163,2009,0.837
0163,2010,0.842
0163,2011,0.849
0163,2012,0.853
0163,2013,0.854
0163,2014,0.852
0163,2015,0.853
0163,2016,0.851
0163,2017,0.851
0163,2018,0.852
0163,2019,0.842
0163,2020,0.832
0163,2021,0.841
0163,2022,0.858
0180,1990,0.838
0180,1991,0.814
0180,1992,0.777
0180,1993,0.706
0180,1994,0.723
0180,1995,0.733
0180,1996,0.734
0180,1997,0.736
0180,1998,0.746
0180,1999,0.761
0180,2000,0.777
0180,2001,0.778
0180,2002,0.772
0180,2003,0.759
0180,2004,0.763
0180,2005,0.762
0180,2006,0.779
0180,2007,0.797
0180,2008,0.802
0180,2009,0.785
0180,2010,0.793
0180,2011,0.803
0180,2012,0.809
0180,2013,0.813
0180,2014,0.815
0180,2015,0.821
0180,2016,0.822
0180,2017,0.822
0180,2018,0.826
0180,2019,0.817
0180,2020,0.807
0180,2021,0.816
0180,2022,0.835
0181,1990,0.864
0181,1991,0.837
0181,1992,0.796
0181,1993,0.723
0181,1994,0.727
0181,1995,0.742
0181,1996,0.744
0181,1997,0.731
0181,1998,0.743
0181,1999,0.757
0181,2000,0.771
0181,2001,0.772
0181,2002,0.775
0181,2003,0.773
0181,2004,0.774
0181,2005,0.768
0181,2006,0.768
0181,2007,0.771
0181,2008,0.77
0181,2009,0.743
0181,2010,0.753
0181,2011,0.771
0181,2012,0.769
0181,2013,0.769
0181,2014,0.769
0181,2015,0.776
0181,2016,0.783
0181,2017,0.791
0181,2018,0.802
0181,2019,0.797
0181,2020,0.781
0181,2021,0.794
0181,2022,0.818
0182,1990,0.883
0182,1991,0.865
0182,1992,0.831
0182,1993,0.773
0182,1994,0.791
0182,1995,0.799
0182,1996,0.799
0182,1997,0.798
0182,1998,0.806
0182,1999,0.82
0182,2000,0.83
0182,2001,0.832
0182,2002,0.832
0182,2003,0.825
0182,2004,0.828
0182,2005,0.824
0182,2006,0.841
0182,2007,0.854
0182,2008,0.856
0182,2009,0.84
0182,2010,0.851
0182,2011,0.858
0182,2012,0.861
0182,2013,0.863
0182,2014,0.865
0182,2015,0.866
0182,2016,0.865
0182,2017,0.864
0182,2018,0.867
0182,2019,0.852
0182,2020,0.85
0182,2021,0.858
0182,2022,0.878
0183,1990,0.855
0183,1991,0.826
0183,1992,0.789
0183,1993,0.72
0183,1994,0.733
0183,1995,0.746
0183,1996,0.752
0183,1997,0.757
0183,1998,0.777
0183,1999,0.797
0183,2000,0.809
0183,2001,0.814
0183,2002,0.804
0183,2003,0.786
0183,2004,0.786
0183,2005,0.786
0183,2006,0.797
0183,2007,0.813
0183,2008,0.814
0183,2009,0.794
0183,2010,0.797
0183,2011,0.809
0183,2012,0.811
0183,2013,0.812
0183,2014,0.817
0183,2015,0.823
0183,2016,0.833
0183,2017,0.837
0183,2018,0.846
0183,2019,0.843
0183,2020,0.828
0183,2021,0.839
0183,2022,0.852
0184,1990,0.832
0184,1991,0.806
0184,1992,0.772
0184,1993,0.707
0184,1994,0.72
0184,1995,0.73
0184,1996,0.727
0184,1997,0.732
0184,1998,0.746
0184,1999,0.763
0184,2000,0.783
0184,2001,0.788
0184,2002,0.786
0184,2003,0.779
0184,2004,0.785
0184,2005,0.777
0184,2006,0.802
0184,2007,0.817
0184,2008,0.819
0184,2009,0.798
0184,2010,0.802
0184,2011,0.806
0184,2012,0.818
0184,2013,0.822
0184,2014,0.825
0184,2015,0.824
0184,2016,0.831
0184,2017,0.828
0184,2018,0.831
0184,2019,0.824
0184,2020,0.818
0184,2021,0.825
0184,2022,0.841
0186,1990,0.887
0186,1991,0.88
0186,1992,0.85
0186,1993,0.798
0186,1994,0.81
0186,1995,0.819
0186,1996,0.823
0186,1997,0.819
0186,1998,0.829
0186,1999,0.832
0186,2000,0.839
0186,2001,0.838
0186,2002,0.827
0186,2003,0.819
0186,2004,0.823
0186,2005,0.823
0186,2006,0.835
0186,2007,0.841
0186,2008,0.845
0186,2009,0.832
0186,2010,0.838
0186,2011,0.846
0186,2012,0.853
0186,2013,0.849
0186,2014,0.849
0186,2015,0.852
0186,2016,0.848
0186,2017,0.848
0186,2018,0.851
0186,2019,0.837
0186,2020,0.832
0186,2021,0.84
0186,2022,0.864
0187,1990,0.91
0187,1991,0.876
0187,1992,0.86
0187,1993,0.812
0187,1994,0.819
0187,1995,0.815
0187,1996,0.818
0187,1997,0.824
0187,1998,0.828
0187,1999,0.851
0187,2000,0.858
0187,2001,0.852
0187,2002,0.848
0187,2003,0.828
0187,2004,0.835
0187,2005,0.842
0187,2006,0.855
0187,2007,0.858
0187,2008,0.851
0187,2009,0.85
0187,2010,0.85
0187,2011,0.875
0187,2012,0.878
0187,2013,0.876
0187,2014,0.86
0187,2015,0.872
0187,2016,0.867
0187,2017,0.869
0187,2018,0.873
0187,2019,0.853
0187,2020,0.854
0187,2021,0.855
0187,2022,0.883
0188,1990,0.891
0188,1991,0.874
0188,1992,0.839
0188,1993,0.769
0188,1994,0.779
0188,1995,0.795
0188,1996,0.796
0188,1997,0.79
0188,1998,0.803
0188,1999,0.814
0188,2000,0.819
0188,2001,0.822
0188,2002,0.828
0188,2003,0.817
0188,2004,0.82
0188,2005,0.815
0188,2006,0.828
0188,2007,0.84
0188,2008,0.836
0188,2009,0.819
0188,2010,0.83
0188,2011,0.844
0188,2012,0.844
0188,2013,0.849
0188,2014,0.846
0188,2015,0.845
0188,2016,0.846
0188,2017,0.847
0188,2018,0.845
0188,2019,0.84
0188,2020,0.832
0188,2021,0.837
0188,2022,0.85
0191,1990,0.893
0191,1991,0.87
0191,1992,0.838
0191,1993,0.773
0191,1994,0.787
0191,1995,0.798
0191,1996,0.801
0191,1997,0.793
0191,1998,0.798
0191,1999,0.812
0191,2000,0.824
0191,2001,0.823
0191,2002,0.818
0191,2003,0.809
0191,2004,0.805
0191,2005,0.804
0191,2006,0.807
0191,2007,0.826
0191,2008,0.83
0191,2009,0.797
0191,2010,0.808
0191,2011,0.82
0191,2012,0.825
0191,2013,0.822
0191,2014,0.825
0191,2015,0.827
0191,2016,0.832
0191,2017,0.836
0191,2018,0.844
0191,2019,0.821
0191,2020,0.8
0191,2021,0.814
0191,2022,0.838
0192,1990,0.903
0192,1991,0.891
0192,1992,0.852
0192,1993,0.789
0192,1994,0.802
0192,1995,0.804
0192,1996,0.804
0192,1997,0.81
0192,1998,0.821
0192,1999,0.83
0192,2000,0.827
0192,2001,0.829
0192,2002,0.83
0192,2003,0.814
0192,2004,0.82
0192,2005,0.814
0192,2006,0.807
0192,2007,0.819
0192,2008,0.827
0192,2009,0.812
0192,2010,0.82
0192,2011,0.825
0192,2012,0.824
0192,2013,0.823
0192,2014,0.829
0192,2015,0.837
0192,2016,0.847
0192,2017,0.843
0192,2018,0.847
0192,2019,0.839
0192,2020,0.833
0192,2021,0.842
0192,2022,0.856
0305,1990,0.923
0305,1991,0.919
0305,1992,0.88
0305,1993,0.824
0305,1994,0.834
0305,1995,0.845
0305,1996,0.854
0305,1997,0.853
0305,1998,0.856
0305,1999,0.86
0305,2000,0.865
0305,2001,0.863
0305,2002,0.871
0305,2003,0.862
0305,2004,0.863
0305,2005,0.855
0305,2006,0.862
0305,2007,0.877
0305,2008,0.873
0305,2009,0.86
0305,2010,0.868
0305,2011,0.88
0305,2012,0.886
0305,2013,0.887
0305,2014,0.889
0305,2015,0.893
0305,2016,0.889
0305,2017,0.886
0305,2018,0.878
0305,2019,0.868
0305,2020,0.863
0305,2021,0.868
0305,2022,0.892
0319,1990,0.874
0319,1991,0.852
0319,1992,0.793
0319,1993,0.726
0319,1994,0.74
0319,1995,0.779
0319,1996,0.789
0319,1997,0.79
0319,1998,0.804
0319,1999,0.822
0319,2000,0.82
0319,2001,0.807
0319,2002,0.807
0319,2003,0.806
0319,2004,0.802
0319,2005,0.793
0319,2006,0.806
0319,2007,0.816
0319,2008,0.823
0319,2009,0.8
0319,2010,0.817
0319,2011,0.817
0319,2012,0.816
0319,2013,0.82
0319,2014,0.825
0319,2015,0.799
0319,2016,0.805
0319,2017,0.816
0319,2018,0.835
0319,2019,0.836
0319,2020,0.832
0319,2021,0.844
0319,2022,0.855
0330,1990,0.926
0330,1991,0.909
0330,1992,0.889
0330,1993,0.835
0330,1994,0.851
0330,1995,0.857
0330,1996,0.87
0330,1997,0.87
0330,1998,0.88
0330,1999,0.88
0330,2000,0.888
0330,2001,0.893
0330,2002,0.896
0330,2003,0.888
0330,2004,0.891
0330,2005,0.889
0330,2006,0.896
0330,2007,0.91
0330,2008,0.901
0330,2009,0.888
0330,2010,0.893
0330,2011,0.909
0330,2012,0.907
0330,2013,0.904
0330,2014,0.908
0330,2015,0.905
0330,2016,0.907
0330,2017,0.908
0330,2018,0.905
0330,2019,0.889
0330,2020,0.885
0330,2021,0.887
0330,2022,0.904
0331,1990,0.871
0331,1991,0.851
0331,1992,0.813
0331,1993,0.744
0331,1994,0.748
0331,1995,0.751
0331,1996,0.771
0331,1997,0.775
0331,1998,0.8
0331,1999,0.814
0331,2000,0.82
0331,2001,0.824
0331,2002,0.835
0331,2003,0.829
0331,2004,0.837
0331,2005,0.83
0331,2006,0.843
0331,2007,0.851
0331,2008,0.84
0331,2009,0.824
0331,2010,0.823
0331,2011,0.839
0331,2012,0.843
0331,2013,0.842
0331,2014,0.837
0331,2015,0.846
0331,2016,0.851
0331,2017,0.853
0331,2018,0.852
0331,2019,0.852
0331,2020,0.845
0331,2021,0.851
0331,2022,0.867
0360,1990,0.892
0360,1991,0.87
0360,1992,0.824
0360,1993,0.742
0360,1994,0.759
0360,1995,0.781
0360,1996,0.791
0360,1997,0.789
0360,1998,0.807
0360,1999,0.814
0360,2000,0.833
0360,2001,0.827
0360,2002,0.829
0360,2003,0.816
0360,2004,0.823
0360,2005,0.82
0360,2006,0.827
0360,2007,0.839
0360,2008,0.836
0360,2009,0.812
0360,2010,0.826
0360,2011,0.837
0360,2012,0.842
0360,2013,0.835
0360,2014,0.838
0360,2015,0.836
0360,2016,0.832
0360,2017,0.834
0360,2018,0.845
0360,2019,0.842
0360,2020,0.833
0360,2021,0.841
0360,2022,0.851
0380,1990,0.865
0380,1991,0.846
0380,1992,0.81
0380,1993,0.739
0380,1994,0.745
0380,1995,0.754
0380,1996,0.755
0380,1997,0.749
0380,1998,0.759
0380,1999,0.778
0380,2000,0.797
0380,2001,0.803
0380,2002,0.803
0380,2003,0.795
0380,2004,0.799
0380,2005,0.795
0380,2006,0.802
0380,2007,0.816
0380,2008,0.808
0380,2009,0.787
0380,2010,0.79
0380,2011,0.798
0380,2012,0.802
0380,2013,0.805
0380,2014,0.806
0380,2015,0.81
0380,2016,0.812
0380,2017,0.809
0380,2018,0.814
0380,2019,0.815
0380,2020,0.799
0380,2021,0.811
0380,2022,0.826
0381,1990,0.909
0381,1991,0.885
0381,1992,0.845
0381,1993,0.786
0381,1994,0.789
0381,1995,0.803
0381,1996,0.803
0381,1997,0.801
0381,1998,0.815
0381,1999,0.822
0381,2000,0.833
0381,2001,0.832
0381,2002,0.84
0381,2003,0.832
0381,2004,0.838
0381,2005,0.834
0381,2006,0.847
0381,2007,0.858
0381,2008,0.854
0381,2009,0.84
0381,2010,0.844
0381,2011,0.854
0381,2012,0.864
0381,2013,0.86
0381,2014,0.865
0381,2015,0.869
0381,2016,0.864
0381,2017,0.868
0381,2018,0.872
0381,2019,0.86
0381,2020,0.851
0381,2021,0.862
0381,2022,0.873
0382,1990,0.898
0382,1991,0.882
0382,1992,0.833
0382,1993,0.78
0382,1994,0.78
0382,1995,0.804
0382,1996,0.813
0382,1997,0.821
0382,1998,0.825
0382,1999,0.833
0382,2000,0.846
0382,2001,0.854
0382,2002,0.859
0382,2003,0.845
0382,2004,0.863
0382,2005,0.859
0382,2006,0.868
0382,2007,0.881
0382,2008,0.879
0382,2009,0.865
0382,2010,0.861
0382,2011,0.874
0382,2012,0.878
0382,2013,0.884
0382,2014,0.879
0382,2015,0.88
0382,2016,0.878
0382,2017,0.879
0382,2018,0.878
0382,2019,0.877
0382,2020,0.873
0382,2021,0.873
0382,2022,0.888
0428,1990,0.884
0428,1991,0.876
0428,1992,0.823
0428,1993,0.746
0428,1994,0.782
0428,1995,0.796
0428,1996,0.804
0428,1997,0.794
0428,1998,0.799
0428,1999,0.821
0428,2000,0.822
0428,2001,0.823
0428,2002,0.83
0428,2003,0.827
0428,2004,0.819
0428,2005,0.811
0428,2006,0.826
0428,2007,0.836
0428,2008,0.837
0428,2009,0.808
0428,2010,0.816
0428,2011,0.817
0428,2012,0.827
0428,2013,0.804
0428,2014,0.804
0428,2015,0.797
0428,2016,0.793
0428,2017,0.806
0428,2018,0.809
0428,2019,0.803
0428,2020,0.795
0428,2021,0.806
0428,2022,0.837
0461,1990,0.905
0461,1991,0.901
0461,1992,0.877
0461,1993,0.81
0461,1994,0.81
0461,1995,0.824
0461,1996,0.827
0461,1997,0.811
0461,1998,0.834
0461,1999,0.833
0461,2000,0.831
0461,2001,0.851
0461,2002,0.84
0461,2003,0.838
0461,2004,0.833
0461,2005,0.839
0461,2006,0.84
0461,2007,0.854
0461,2008,0.85
0461,2009,0.836
0461,2010,0.842
0461,2011,0.857
0461,2012,0.855
0461,2013,0.853
0461,2014,0.854
0461,2015,0.854
0461,2016,0.859
0461,2017,0.858
0461,2018,0.862
0461,2019,0.859
0461,2020,0.847
0461,2021,0.856
0461,2022,0.861
0480,1990,0.889
0480,1991,0.872
0480,1992,0.831
0480,1993,0.769
0480,1994,0.779
0480,1995,0.793
0480,1996,0.795
0480,1997,0.798
0480,1998,0.807
0480,1999,0.814
0480,2000,0.825
0480,2001,0.827
0480,2002,0.837
0480,2003,0.83
0480,2004,0.833
0480,2005,0.832
0480,2006,0.841
0480,2007,0.85
0480,2008,0.847
0480,2009,0.823
0480,2010,0.833
0480,2011,0.848
0480,2012,0.846
0480,2013,0.848
0480,2014,0.844
0480,2015,0.845
0480,2016,0.842
0480,2017,0.843
0480,2018,0.844
0480,2019,0.837
0480,2020,0.821
0480,2021,0.827
0480,2022,0.848
0481,1990,0.864
0481,1991,0.85
0481,1992,0.806
0481,1993,0.758
0481,1994,0.777
0481,1995,0.799
0481,1996,0.802
0481,1997,0.8
0481,1998,0.815
0481,1999,0.829
0481,2000,0.846
0481,2001,0.836
0481,2002,0.847
0481,2003,0.838
0481,2004,0.832
0481,2005,0.835
0481,2006,0.835
0481,2007,0.845
0481,2008,0.837
0481,2009,0.802
0481,2010,0.808
0481,2011,0.836
0481,2012,0.83
0481,2013,0.83
0481,2014,0.807
0481,2015,0.801
0481,2016,0.794
0481,2017,0.797
0481,2018,0.822
0481,2019,0.812
0481,2020,0.809
0481,2021,0.828
0481,2022,0.846
0482,1990,0.865
0482,1991,0.791
0482,1992,0.773
0482,1993,0.68
0482,1994,0.731
0482,1995,0.75
0482,1996,0.748
0482,1997,0.748
0482,1998,0.745
0482,1999,0.757
0482,2000,0.763
0482,2001,0.777
0482,2002,0.779
0482,2003,0.781
0482,2004,0.783
0482,2005,0.78
0482,2006,0.793
0482,2007,0.796
0482,2008,0.792
0482,2009,0.773
0482,2010,0.781
0482,2011,0.782
0482,2012,0.773
0482,2013,0.763
0482,2014,0.753
0482,2015,0.742
0482,2016,0.736
0482,2017,0.75
0482,2018,0.766
0482,2019,0.773
0482,2020,0.758
0482,2021,0.773
0482,2022,0.793
0483,1990,0.874
0483,1991,0.846
0483,1992,0.809
0483,1993,0.75
0483,1994,0.773
0483,1995,0.777
0483,1996,0.782
0483,1997,0.778
0483,1998,0.784
0483,1999,0.79
0483,2000,0.809
0483,2001,0.807
0483,2002,0.802
0483,2003,0.792
0483,2004,0.796
0483,2005,0.791
0483,2006,0.797
0483,2007,0.809
0483,2008,0.814
0483,2009,0.783
0483,2010,0.791
0483,2011,0.8
0483,2012,0.796
0483,2013,0.798
0483,2014,0.793
0483,2015,0.794
0483,2016,0.802
0483,2017,0.807
0483,2018,0.815
0483,2019,0.82
0483,2020,0.809
0483,2021,0.821
0483,2022,0.837
0484,1990,0.85
0484,1991,0.814
0484,1992,0.763
0484,1993,0.692
0484,1994,0.713
0484,1995,0.725
0484,1996,0.726
0484,1997,0.729
0484,1998,0.74
0484,1999,0.743
0484,2000,0.754
0484,2001,0.761
0484,2002,0.767
0484,2003,0.765
0484,2004,0.775
0484,2005,0.774
0484,2006,0.787
0484,2007,0.797
0484,2008,0.791
0484,2009,0.746
0484,2010,0.759
0484,2011,0.776
0484,2012,0.773
0484,2013,0.776
0484,2014,0.767
0484,2015,0.772
0484,2016,0.779
0484,2017,0.79
0484,2018,0.797
0484,2019,0.786
0484,2020,0.771
0484,2021,0.792
0484,2022,0.816
0486,1990,0.892
0486,1991,0.875
0486,1992,0.838
0486,1993,0.779
0486,1994,0.79
0486,1995,0.798
0486,1996,0.802
0486,1997,0.805
0486,1998,0.811
0486,1999,0.826
0486,2000,0.833
0486,2001,0.841
0486,2002,0.848
0486,2003,0.838
0486,2004,0.838
0486,2005,0.832
0486,2006,0.837
0486,2007,0.854
0486,2008,0.854
0486,2009,0.834
0486,2010,0.84
0486,2011,0.849
0486,2012,0.849
0486,2013,0.851
0486,2014,0.846
0486,2015,0.849
0486,2016,0.852
0486,2017,0.855
0486,2018,0.855
0486,2019,0.844
0486,2020,0.836
0486,2021,0.851
0486,2022,0.867
0488,1990,0.915
0488,1991,0.908
0488,1992,0.884
0488,1993,0.834
0488,1994,0.838
0488,1995,0.853
0488,1996,0.858
0488,1997,0.859
0488,1998,0.862
