regso,year,andel_vaccinerade_50
0114R004,19,0.764
0114R004,20,0.839
0114R004,21,0.889
0114R004,22,0.903
0114R004,23,0.917
0114R004,24,0.928
0114R004,25,0.933
0114R004,26,0.937
0114R004,27,0.938
0114R004,28,0.94
0114R004,29,0.942
0114R004,30,0.944
0114R004,31,0.944
0114R004,32,0.944
0114R004,33,0.944
0114R004,34,0.946
0114R004,35,0.948
0114R004,36,0.948
0114R004,37,0.949
0114R004,38,0.949
0114R004,39,0.949
0114R004,40,0.949
0114R004,41,0.949
0114R004,42,0.949
0114R004,43,0.95
0114R004,44,0.951
0114R004,45,0.951
0114R004,46,0.951
0114R004,47,0.951
0114R004,48,0.952
0114R004,49,0.955
0114R004,50,0.955
0114R004,51,0.955
0114R004,52,0.955
0114R005,1,0.002
0114R005,2,0.003
0114R005,3,0.022
0114R005,4,0.026
0114R005,5,0.031
0114R005,6,0.032
0114R005,7,0.032
0114R005,8,0.043
0114R005,9,0.051
0114R005,10,0.08
0114R005,11,0.133
0114R005,12,0.15
0114R005,13,0.2
0114R005,14,0.235
0114R005,15,0.288
0114R005,16,0.362
0114R005,17,0.474
0114R005,18,0.536
0114R005,19,0.647
0114R005,20,0.712
0114R005,21,0.77
0114R005,22,0.79
0114R005,23,0.804
0114R005,24,0.814
0114R005,25,0.826
0114R005,26,0.834
0114R005,27,0.838
0114R005,28,0.845
0114R005,29,0.852
0114R005,30,0.855
0114R005,31,0.858
0114R005,32,0.86
0114R005,33,0.867
0114R005,34,0.867
0114R005,35,0.87
0114R005,36,0.87
0114R005,37,0.872
0114R005,38,0.874
0114R005,39,0.877
0114R005,40,0.877
0114R005,41,0.877
0114R005,42,0.877
0114R005,43,0.877
0114R005,44,0.877
0114R005,45,0.877
0114R005,46,0.877
0114R005,47,0.879
0114R005,48,0.879
0114R005,49,0.881
0114R005,50,0.884
0114R005,51,0.884
0114R005,52,0.884
0114R006,1,0.001
0114R006,2,0.002
0114R006,3,0.02
0114R006,4,0.02
0114R006,5,0.025
0114R006,6,0.036
0114R006,7,0.036
0114R006,8,0.048
0114R006,9,0.064
0114R006,10,0.082
0114R006,11,0.116
0114R006,12,0.129
0114R006,13,0.178
0114R006,14,0.214
0114R006,15,0.29
0114R006,16,0.368
0114R006,17,0.477
0114R006,18,0.554
0114R006,19,0.647
0114R006,20,0.715
0114R006,21,0.763
0114R006,22,0.789
0114R006,23,0.806
0114R006,24,0.817
0114R006,25,0.825
0114R006,26,0.828
0114R006,27,0.832
0114R006,28,0.837
0114R006,29,0.838
0114R006,30,0.847
0114R006,31,0.85
0114R006,32,0.854
0114R006,33,0.858
0114R006,34,0.86
0114R006,35,0.861
0114R006,36,0.863
0114R006,37,0.867
0114R006,38,0.873
0114R006,39,0.874
0114R006,40,0.874
0114R006,41,0.875
0114R006,42,0.875
0114R006,43,0.876
0114R006,44,0.877
0114R006,45,0.879
0114R006,46,0.88
0114R006,47,0.881
0114R006,48,0.882
0114R006,49,0.883
0114R006,50,0.886
0114R006,51,0.887
0114R006,52,0.887
0114R007,1,0.001
0114R007,2,0.004
0114R007,3,0.022
0114R007,4,0.022
0114R007,5,0.033
0114R007,6,0.04
0114R007,7,0.045
0114R007,8,0.055
0114R007,9,0.066
0114R007,10,0.099
0114R007,11,0.138
0114R007,12,0.179
0114R007,13,0.206
0114R007,14,0.25
0114R007,15,0.312
0114R007,16,0.395
0114R007,17,0.483
0114R007,18,0.541
0114R007,19,0.644
0114R007,20,0.718
0114R007,21,0.768
0114R007,22,0.785
0114R007,23,0.798
0114R007,24,0.807
0114R007,25,0.818
0114R007,26,0.821
0114R007,27,0.826
0114R007,28,0.828
0114R007,29,0.83
0114R007,30,0.837
0114R007,31,0.842
0114R007,32,0.847
0114R007,33,0.854
0114R007,34,0.857
0114R007,35,0.858
0114R007,36,0.863
0114R007,37,0.865
0114R007,38,0.865
0114R007,39,0.865
0114R007,40,0.866
0114R007,41,0.867
0114R007,42,0.868
0114R007,43,0.868
0114R007,44,0.869
0114R007,45,0.871
0114R007,46,0.873
0114R007,47,0.873
0114R007,48,0.873
0114R007,49,0.875
0114R007,50,0.875
0114R007,51,0.877
0114R007,52,0.877
0114R008,1,0.0
0114R008,2,0.005
0114R008,3,0.033
0114R008,4,0.034
0114R008,5,0.04
0114R008,6,0.044
0114R008,7,0.045
0114R008,8,0.059
0114R008,9,0.075
0114R008,10,0.103
0114R008,11,0.123
0114R008,12,0.164
0114R008,13,0.222
0114R008,14,0.281
0114R008,15,0.363
0114R008,16,0.452
0114R008,17,0.552
0114R008,18,0.629
0114R008,19,0.7
0114R008,20,0.742
0114R008,21,0.785
0114R008,22,0.808
0114R008,23,0.819
0114R008,24,0.827
0114R008,25,0.834
0114R008,26,0.838
0114R008,27,0.845
0114R008,28,0.847
0114R008,29,0.849
0114R008,30,0.851
0114R008,31,0.852
0114R008,32,0.853
0114R008,33,0.858
0114R008,34,0.863
0114R008,35,0.864
0114R008,36,0.864
0114R008,37,0.867
0114R008,38,0.867
0114R008,39,0.868
0114R008,40,0.87
0114R008,41,0.873
0114R008,42,0.874
0114R008,43,0.874
0114R008,44,0.874
0114R008,45,0.875
0114R008,46,0.875
0114R008,47,0.875
0114R008,48,0.877
0114R008,49,0.878
0114R008,50,0.878
0114R008,51,0.878
0114R008,52,0.878
0114R009,1,0.0
0114R009,2,0.008
0114R009,3,0.026
0114R009,4,0.027
0114R009,5,0.034
0114R009,6,0.04
0114R009,7,0.04
0114R009,8,0.055
0114R009,9,0.075
0114R009,10,0.102
0114R009,11,0.123
0114R009,12,0.149
0114R009,13,0.198
0114R009,14,0.23
0114R009,15,0.305
0114R009,16,0.38
0114R009,17,0.466
0114R009,18,0.515
0114R009,19,0.572
0114R009,20,0.621
0114R009,21,0.658
0114R009,22,0.676
0114R009,23,0.693
0114R009,24,0.709
0114R009,25,0.724
0114R009,26,0.731
0114R009,27,0.737
0114R009,28,0.742
0114R009,29,0.747
0114R009,30,0.751
0114R009,31,0.755
0114R009,32,0.76
0114R009,33,0.764
0114R009,34,0.771
0114R009,35,0.776
0114R009,36,0.78
0114R009,37,0.791
0114R009,38,0.792
0114R009,39,0.795
0114R009,40,0.797
0114R009,41,0.797
0114R009,42,0.799
0114R009,43,0.8
0114R009,44,0.802
0114R009,45,0.805
0114R009,46,0.809
0114R009,47,0.809
0114R009,48,0.811
0114R009,49,0.811
0114R009,50,0.813
0114R009,51,0.813
0114R009,52,0.813
0114R010,1,0.054
0114R010,2,0.06
0114R010,3,0.076
0114R010,4,0.079
0114R010,5,0.088
0114R010,6,0.088
0114R010,7,0.088
0114R010,8,0.097
0114R010,9,0.112
0114R010,10,0.148
0114R010,11,0.166
0114R010,12,0.181
0114R010,13,0.251
0114R010,14,0.287
0114R010,15,0.381
0114R010,16,0.462
0114R010,17,0.571
0114R010,18,0.637
0114R010,19,0.74
0114R010,20,0.81
0114R010,21,0.837
0114R010,22,0.849
0114R010,23,0.867
0114R010,24,0.873
0114R010,25,0.876
0114R010,26,0.876
0114R010,27,0.876
0114R010,28,0.879
0114R010,29,0.879
0114R010,30,0.879
0114R010,31,0.879
0114R010,32,0.879
0114R010,33,0.879
0114R010,34,0.882
0114R010,35,0.885
0114R010,36,0.885
0114R010,37,0.885
0114R010,38,0.885
0114R010,39,0.888
0114R010,40,0.888
0114R010,41,0.888
0114R010,42,0.891
0114R010,43,0.891
0114R010,44,0.891
0114R010,45,0.894
0114R010,46,0.9
0114R010,47,0.903
0114R010,48,0.909
0114R010,49,0.912
0114R010,50,0.915
0114R010,51,0.915
0114R010,52,0.915
0114R011,1,0.0
0114R011,2,0.019
0114R011,3,0.035
0114R011,4,0.035
0114R011,5,0.039
0114R011,6,0.044
0114R011,7,0.044
0114R011,8,0.06
0114R011,9,0.079
0114R011,10,0.114
0114R011,11,0.154
0114R011,12,0.201
0114R011,13,0.247
0114R011,14,0.298
0114R011,15,0.417
0114R011,16,0.515
0114R011,17,0.612
0114R011,18,0.664
0114R011,19,0.739
0114R011,20,0.794
0114R011,21,0.839
0114R011,22,0.856
0114R011,23,0.868
0114R011,24,0.874
0114R011,25,0.882
0114R011,26,0.887
0114R011,27,0.892
0114R011,28,0.892
0114R011,29,0.893
0114R011,30,0.895
0114R011,31,0.897
0114R011,32,0.897
0114R011,33,0.899
0114R011,34,0.901
0114R011,35,0.901
0114R011,36,0.903
0114R011,37,0.905
0114R011,38,0.905
0114R011,39,0.907
0114R011,40,0.907
0114R011,41,0.908
0114R011,42,0.908
0114R011,43,0.908
0114R011,44,0.909
0114R011,45,0.909
0114R011,46,0.91
0114R011,47,0.91
0114R011,48,0.91
0114R011,49,0.911
0114R011,50,0.912
0114R011,51,0.913
0114R011,52,0.913
0114R012,1,0.0
0114R012,2,0.014
0114R012,3,0.036
0114R012,4,0.039
0114R012,5,0.047
0114R012,6,0.053
0114R012,7,0.056
0114R012,8,0.066
0114R012,9,0.083
0114R012,10,0.113
0114R012,11,0.146
0114R012,12,0.195
0114R012,13,0.248
0114R012,14,0.281
0114R012,15,0.368
0114R012,16,0.444
0114R012,17,0.533
0114R012,18,0.581
0114R012,19,0.647
0114R012,20,0.703
0114R012,21,0.736
0114R012,22,0.754
0114R012,23,0.771
0114R012,24,0.781
0114R012,25,0.789
0114R012,26,0.792
0114R012,27,0.795
0114R012,28,0.798
0114R012,29,0.804
0114R012,30,0.812
0114R012,31,0.816
0114R012,32,0.82
0114R012,33,0.826
0114R012,34,0.829
0114R012,35,0.832
0114R012,36,0.834
0114R012,37,0.836
0114R012,38,0.84
0114R012,39,0.842
0114R012,40,0.842
0114R012,41,0.842
0114R012,42,0.843
0114R012,43,0.843
0114R012,44,0.843
0114R012,45,0.844
0114R012,46,0.844
0114R012,47,0.846
0114R012,48,0.846
0114R012,49,0.846
0114R012,50,0.847
0114R012,51,0.848
0114R012,52,0.848
0115R001,1,0.0
0115R001,2,0.005
0115R001,3,0.007
0115R001,4,0.014
0115R001,5,0.029
0115R001,6,0.029
0115R001,7,0.029
0115R001,8,0.034
0115R001,9,0.058
0115R001,10,0.077
0115R001,11,0.127
0115R001,12,0.158
0115R001,13,0.213
0115R001,14,0.273
0115R001,15,0.341
0115R001,16,0.444
0115R001,17,0.576
0115R001,18,0.64
0115R001,19,0.748
0115R001,20,0.842
0115R001,21,0.871
0115R001,22,0.88
0115R001,23,0.892
0115R001,24,0.902
0115R001,25,0.904
0115R001,26,0.904
0115R001,27,0.909
0115R001,28,0.916
0115R001,29,0.916
0115R001,30,0.921
0115R001,31,0.921
0115R001,32,0.926
0115R001,33,0.926
0115R001,34,0.928
0115R001,35,0.928
0115R001,36,0.928
0115R001,37,0.933
0115R001,38,0.933
0115R001,39,0.938
0115R001,40,0.938
0115R001,41,0.94
0115R001,42,0.942
0115R001,43,0.942
0115R001,44,0.942
0115R001,45,0.942
0115R001,46,0.945
0115R001,47,0.945
0115R001,48,0.945
0115R001,49,0.945
0115R001,50,0.945
0115R001,51,0.945
0115R001,52,0.945
0115R002,1,0.0
0115R002,2,0.0
0115R002,3,0.01
0115R002,4,0.013
0115R002,5,0.025
0115R002,6,0.025
0115R002,7,0.025
0115R002,8,0.03
0115R002,9,0.04
0115R002,10,0.053
0115R002,11,0.068
0115R002,12,0.085
0115R002,13,0.12
0115R002,14,0.168
0115R002,15,0.251
0115R002,16,0.358
0115R002,17,0.471
0115R002,18,0.554
0115R002,19,0.652
0115R002,20,0.772
0115R002,21,0.847
0115R002,22,0.865
0115R002,23,0.882
0115R002,24,0.89
0115R002,25,0.895
0115R002,26,0.907
0115R002,27,0.915
0115R002,28,0.917
0115R002,29,0.92
0115R002,30,0.925
0115R002,31,0.925
0115R002,32,0.925
0115R002,33,0.932
0115R002,34,0.932
0115R002,35,0.932
0115R002,36,0.94
0115R002,37,0.94
0115R002,38,0.94
0115R002,39,0.94
0115R002,40,0.94
0115R002,41,0.94
0115R002,42,0.942
0115R002,43,0.942
0115R002,44,0.942
0115R002,45,0.942
0115R002,46,0.942
0115R002,47,0.942
0115R002,48,0.942
0115R002,49,0.942
0115R002,50,0.942
0115R002,51,0.942
0115R002,52,0.942
0115R003,1,0.005
0115R003,2,0.028
0115R003,3,0.031
0115R003,4,0.036
0115R003,5,0.061
0115R003,6,0.062
0115R003,7,0.065
0115R003,8,0.079
0115R003,9,0.098
0115R003,10,0.13
0115R003,11,0.162
0115R003,12,0.195
0115R003,13,0.258
0115R003,14,0.332
0115R003,15,0.403
0115R003,16,0.485
0115R003,17,0.571
0115R003,18,0.627
0115R003,19,0.704
0115R003,20,0.766
0115R003,21,0.807
0115R003,22,0.819
0115R003,23,0.827
0115R003,24,0.837
0115R003,25,0.849
0115R003,26,0.853
0115R003,27,0.856
0115R003,28,0.859
0115R003,29,0.861
0115R003,30,0.864
0115R003,31,0.866
0115R003,32,0.87
0115R003,33,0.874
0115R003,34,0.876
0115R003,35,0.879
0115R003,36,0.883
0115R003,37,0.886
0115R003,38,0.887
0115R003,39,0.887
0115R003,40,0.888
0115R003,41,0.889
0115R003,42,0.891
0115R003,43,0.891
0115R003,44,0.892
0115R003,45,0.892
0115R003,46,0.892
0115R003,47,0.894
0115R003,48,0.894
0115R003,49,0.896
0115R003,50,0.896
0115R003,51,0.898
0115R003,52,0.898
0115R004,1,0.001
0115R004,2,0.006
0115R004,3,0.012
0115R004,4,0.016
0115R004,5,0.035
0115R004,6,0.038
0115R004,7,0.041
0115R004,8,0.045
0115R004,9,0.059
0115R004,10,0.075
0115R004,11,0.093
0115R004,12,0.11
0115R004,13,0.14
0115R004,14,0.181
0115R004,15,0.251
0115R004,16,0.357
0115R004,17,0.479
0115R004,18,0.561
0115R004,19,0.667
0115R004,20,0.757
0115R004,21,0.807
0115R004,22,0.828
0115R004,23,0.842
0115R004,24,0.853
0115R004,25,0.863
0115R004,26,0.868
0115R004,27,0.873
0115R004,28,0.875
0115R004,29,0.88
0115R004,30,0.882
0115R004,31,0.884
0115R004,32,0.886
0115R004,33,0.887
0115R004,34,0.888
0115R004,35,0.889
0115R004,36,0.892
0115R004,37,0.895
0115R004,38,0.896
0115R004,39,0.897
0115R004,40,0.897
0115R004,41,0.897
0115R004,42,0.898
0115R004,43,0.898
0115R004,44,0.899
0115R004,45,0.9
0115R004,46,0.901
0115R004,47,0.902
0115R004,48,0.903
0115R004,49,0.905
0115R004,50,0.906
0115R004,51,0.907
0115R004,52,0.907
0115R005,1,0.001
0115R005,2,0.006
0115R005,3,0.013
0115R005,4,0.018
0115R005,5,0.028
0115R005,6,0.029
0115R005,7,0.03
0115R005,8,0.04
0115R005,9,0.059
0115R005,10,0.074
0115R005,11,0.098
0115R005,12,0.123
0115R005,13,0.179
0115R005,14,0.234
0115R005,15,0.301
0115R005,16,0.381
0115R005,17,0.485
0115R005,18,0.553
0115R005,19,0.673
0115R005,20,0.792
0115R005,21,0.858
0115R005,22,0.878
0115R005,23,0.891
0115R005,24,0.901
0115R005,25,0.905
0115R005,26,0.908
0115R005,27,0.911
0115R005,28,0.913
0115R005,29,0.913
0115R005,30,0.916
0115R005,31,0.919
0115R005,32,0.92
0115R005,33,0.924
0115R005,34,0.926
0115R005,35,0.926
0115R005,36,0.928
0115R005,37,0.929
0115R005,38,0.929
0115R005,39,0.931
0115R005,40,0.932
0115R005,41,0.933
0115R005,42,0.933
0115R005,43,0.933
0115R005,44,0.934
0115R005,45,0.934
0115R005,46,0.934
0115R005,47,0.935
0115R005,48,0.936
0115R005,49,0.936
0115R005,50,0.936
0115R005,51,0.936
0115R005,52,0.936
0115R006,1,0.0
0115R006,2,0.008
0115R006,3,0.014
0115R006,4,0.014
0115R006,5,0.032
0115R006,6,0.032
0115R006,7,0.033
0115R006,8,0.052
0115R006,9,0.078
0115R006,10,0.086
0115R006,11,0.114
0115R006,12,0.16
0115R006,13,0.238
0115R006,14,0.33
0115R006,15,0.402
0115R006,16,0.487
0115R006,17,0.57
0115R006,18,0.622
0115R006,19,0.727
0115R006,20,0.822
0115R006,21,0.884
0115R006,22,0.902
0115R006,23,0.912
0115R006,24,0.917
0115R006,25,0.924
0115R006,26,0.926
0115R006,27,0.928
0115R006,28,0.931
0115R006,29,0.936
0115R006,30,0.939
0115R006,31,0.941
0115R006,32,0.941
0115R006,33,0.942
0115R006,34,0.945
0115R006,35,0.945
0115R006,36,0.945
0115R006,37,0.945
0115R006,38,0.945
0115R006,39,0.947
0115R006,40,0.948
0115R006,41,0.948
0115R006,42,0.949
0115R006,43,0.95
0115R006,44,0.95
0115R006,45,0.95
0115R006,46,0.95
0115R006,47,0.95
0115R006,48,0.951
0115R006,49,0.952
0115R006,50,0.952
0115R006,51,0.952
0115R006,52,0.952
0115R007,1,0.0
0115R007,2,0.005
0115R007,3,0.014
0115R007,4,0.017
0115R007,5,0.029
0115R007,6,0.03
0115R007,7,0.035
0115R007,8,0.045
0115R007,9,0.057
0115R007,10,0.074
0115R007,11,0.1
0115R007,12,0.118
0115R007,13,0.162
0115R007,14,0.207
0115R007,15,0.266
0115R007,16,0.36
0115R007,17,0.495
0115R007,18,0.576
0115R007,19,0.674
0115R007,20,0.785
0115R007,21,0.84
0115R007,22,0.857
0115R007,23,0.873
0115R007,24,0.883
0115R007,25,0.89
0115R007,26,0.893
0115R007,27,0.897
0115R007,28,0.9
0115R007,29,0.903
0115R007,30,0.907
0115R007,31,0.909
0115R007,32,0.91
0115R007,33,0.913
0115R007,34,0.916
0115R007,35,0.917
0115R007,36,0.921
0115R007,37,0.923
0115R007,38,0.924
0115R007,39,0.925
0115R007,40,0.927
0115R007,41,0.928
0115R007,42,0.93
0115R007,43,0.93
0115R007,44,0.93
0115R007,45,0.931
0115R007,46,0.931
0115R007,47,0.933
0115R007,48,0.933
0115R007,49,0.935
0115R007,50,0.935
0115R007,51,0.935
0115R007,52,0.935
0117R001,1,0.004
0117R001,2,0.009
0117R001,3,0.017
0117R001,4,0.027
0117R001,5,0.039
0117R001,6,0.04
0117R001,7,0.041
0117R001,8,0.051
0117R001,9,0.063
0117R001,10,0.086
0117R001,11,0.107
0117R001,12,0.138
0117R001,13,0.226
0117R001,14,0.28
0117R001,15,0.392
0117R001,16,0.462
0117R001,17,0.554
0117R001,18,0.626
0117R001,19,0.696
0117R001,20,0.773
0117R001,21,0.814
0117R001,22,0.83
0117R001,23,0.85
0117R001,24,0.862
0117R001,25,0.868
0117R001,26,0.872
0117R001,27,0.877
0117R001,28,0.88
0117R001,29,0.882
0117R001,30,0.885
0117R001,31,0.886
0117R001,32,0.888
0117R001,33,0.89
0117R001,34,0.893
0117R001,35,0.894
0117R001,36,0.897
0117R001,37,0.899
0117R001,38,0.9
0117R001,39,0.901
0117R001,40,0.901
0117R001,41,0.904
0117R001,42,0.904
0117R001,43,0.904
0117R001,44,0.904
0117R001,45,0.905
0117R001,46,0.906
0117R001,47,0.907
0117R001,48,0.907
0117R001,49,0.908
0117R001,50,0.909
0117R001,51,0.91
0117R001,52,0.91
0117R002,1,0.003
0117R002,2,0.007
0117R002,3,0.013
0117R002,4,0.024
0117R002,5,0.032
0117R002,6,0.034
0117R002,7,0.034
0117R002,8,0.043
0117R002,9,0.052
0117R002,10,0.063
0117R002,11,0.076
0117R002,12,0.088
0117R002,13,0.138
0117R002,14,0.174
0117R002,15,0.254
0117R002,16,0.337
0117R002,17,0.45
0117R002,18,0.538
0117R002,19,0.662
0117R002,20,0.773
0117R002,21,0.831
0117R002,22,0.853
0117R002,23,0.868
0117R002,24,0.882
0117R002,25,0.891
0117R002,26,0.899
0117R002,27,0.902
0117R002,28,0.904
0117R002,29,0.907
0117R002,30,0.909
0117R002,31,0.911
0117R002,32,0.914
0117R002,33,0.915
0117R002,34,0.919
0117R002,35,0.921
0117R002,36,0.922
0117R002,37,0.925
0117R002,38,0.926
0117R002,39,0.927
0117R002,40,0.928
0117R002,41,0.928
0117R002,42,0.93
0117R002,43,0.931
0117R002,44,0.932
0117R002,45,0.932
0117R002,46,0.933
0117R002,47,0.933
0117R002,48,0.933
0117R002,49,0.934
0117R002,50,0.934
0117R002,51,0.934
0117R002,52,0.934
0117R003,1,0.009
0117R003,2,0.011
0117R003,3,0.015
0117R003,4,0.034
0117R003,5,0.043
0117R003,6,0.044
0117R003,7,0.044
0117R003,8,0.056
0117R003,9,0.078
0117R003,10,0.108
0117R003,11,0.133
0117R003,12,0.16
0117R003,13,0.278
0117R003,14,0.325
0117R003,15,0.448
0117R003,16,0.532
0117R003,17,0.632
0117R003,18,0.683
0117R003,19,0.737
0117R003,20,0.806
0117R003,21,0.863
0117R003,22,0.874
0117R003,23,0.886
0117R003,24,0.892
0117R003,25,0.898
0117R003,26,0.899
0117R003,27,0.901
0117R003,28,0.905
0117R003,29,0.905
0117R003,30,0.906
0117R003,31,0.906
0117R003,32,0.906
0117R003,33,0.909
0117R003,34,0.91
0117R003,35,0.91
0117R003,36,0.911
0117R003,37,0.914
0117R003,38,0.914
0117R003,39,0.914
0117R003,40,0.914
0117R003,41,0.914
0117R003,42,0.914
0117R003,43,0.914
0117R003,44,0.915
0117R003,45,0.915
0117R003,46,0.917
0117R003,47,0.917
0117R003,48,0.917
0117R003,49,0.918
0117R003,50,0.919
0117R003,51,0.921
0117R003,52,0.921
0117R004,1,0.005
0117R004,2,0.01
0117R004,3,0.018
0117R004,4,0.029
0117R004,5,0.039
0117R004,6,0.04
0117R004,7,0.045
0117R004,8,0.047
0117R004,9,0.053
0117R004,10,0.074
0117R004,11,0.086
0117R004,12,0.116
0117R004,13,0.22
0117R004,14,0.268
0117R004,15,0.404
0117R004,16,0.562
0117R004,17,0.674
0117R004,18,0.731
0117R004,19,0.799
0117R004,20,0.835
0117R004,21,0.86
0117R004,22,0.871
0117R004,23,0.882
0117R004,24,0.895
0117R004,25,0.901
0117R004,26,0.904
0117R004,27,0.91
0117R004,28,0.912
0117R004,29,0.913
0117R004,30,0.917
0117R004,31,0.92
0117R004,32,0.924
0117R004,33,0.926
0117R004,34,0.931
0117R004,35,0.931
0117R004,36,0.931
0117R004,37,0.936
0117R004,38,0.936
0117R004,39,0.938
0117R004,40,0.94
0117R004,41,0.94
0117R004,42,0.94
0117R004,43,0.94
0117R004,44,0.94
0117R004,45,0.941
0117R004,46,0.941
0117R004,47,0.942
0117R004,48,0.943
0117R004,49,0.944
0117R004,50,0.945
0117R004,51,0.945
0117R004,52,0.945
0117R005,1,0.009
0117R005,2,0.011
0117R005,3,0.017
0117R005,4,0.023
0117R005,5,0.036
0117R005,6,0.038
0117R005,7,0.038
0117R005,8,0.048
0117R005,9,0.06
0117R005,10,0.076
0117R005,11,0.091
0117R005,12,0.103
0117R005,13,0.175
0117R005,14,0.21
0117R005,15,0.307
0117R005,16,0.402
0117R005,17,0.507
0117R005,18,0.584
0117R005,19,0.705
0117R005,20,0.801
0117R005,21,0.86
0117R005,22,0.884
0117R005,23,0.893
0117R005,24,0.903
0117R005,25,0.911
0117R005,26,0.915
0117R005,27,0.917
0117R005,28,0.922
0117R005,29,0.923
0117R005,30,0.926
0117R005,31,0.926
0117R005,32,0.928
0117R005,33,0.929
0117R005,34,0.93
0117R005,35,0.932
0117R005,36,0.933
0117R005,37,0.936
0117R005,38,0.937
0117R005,39,0.938
0117R005,40,0.938
0117R005,41,0.939
0117R005,42,0.94
0117R005,43,0.94
0117R005,44,0.94
0117R005,45,0.941
0117R005,46,0.941
0117R005,47,0.941
0117R005,48,0.942
0117R005,49,0.942
0117R005,50,0.942
0117R005,51,0.942
0117R005,52,0.942
0117R006,1,0.006
0117R006,2,0.033
0117R006,3,0.049
0117R006,4,0.063
0117R006,5,0.07
0117R006,6,0.071
0117R006,7,0.072
0117R006,8,0.084
0117R006,9,0.106
0117R006,10,0.14
0117R006,11,0.163
0117R006,12,0.204
0117R006,13,0.324
0117R006,14,0.376
0117R006,15,0.467
0117R006,16,0.54
0117R006,17,0.63
0117R006,18,0.676
0117R006,19,0.71
0117R006,20,0.75
0117R006,21,0.763
