regso,year,mean_korstracka
0114R009,1999,1335.254
0114R009,2000,1354.889
0114R009,2001,1309.034
0114R009,2002,1401.252
0114R009,2003,1333.021
0114R009,2004,1294.183
0114R009,2005,1309.619
0114R009,2006,1229.014
0114R009,2007,1253.138
0114R009,2008,1133.986
0114R009,2009,1179.925
0114R009,2010,1114.535
0114R009,2011,1082.236
0114R009,2012,1081.207
0114R009,2013,1043.929
0114R009,2014,1079.45
0114R009,2015,1173.953
0114R009,2016,1145.848
0114R009,2017,1115.32
0114R009,2018,1160.389
0114R009,2019,1130.206
0114R009,2020,1073.963
0114R009,2021,1106.071
0114R009,2022,1204.107
0114R010,1999,1127.262
0114R010,2000,1202.944
0114R010,2001,1240.515
0114R010,2002,1208.295
0114R010,2003,1256.755
0114R010,2004,1239.523
0114R010,2005,1189.802
0114R010,2006,1233.304
0114R010,2007,1192.449
0114R010,2008,1184.627
0114R010,2009,1139.763
0114R010,2010,1152.178
0114R010,2011,1023.589
0114R010,2012,1023.13
0114R010,2013,1016.884
0114R010,2014,1087.863
0114R010,2015,1010.047
0114R010,2016,1021.131
0114R010,2017,992.796
0114R010,2018,936.712
0114R010,2019,1061.28
0114R010,2020,838.288
0114R010,2021,927.788
0114R010,2022,983.201
0114R011,1999,1307.67
0114R011,2000,1265.391
0114R011,2001,1288.7
0114R011,2002,1298.88
0114R011,2003,1295.949
0114R011,2004,1336.388
0114R011,2005,1304.404
0114R011,2006,1312.799
0114R011,2007,1324.938
0114R011,2008,1356.717
0114R011,2009,1300.455
0114R011,2010,1294.594
0114R011,2011,1258.195
0114R011,2012,1250.056
0114R011,2013,1173.362
0114R011,2014,1131.601
0114R011,2015,1116.71
0114R011,2016,1130.415
0114R011,2017,1154.385
0114R011,2018,1154.439
0114R011,2019,1099.865
0114R011,2020,1041.872
0114R011,2021,1093.205
0114R011,2022,1074.328
0114R012,1999,1256.006
0114R012,2000,1249.454
0114R012,2001,1256.562
0114R012,2002,1253.95
0114R012,2003,1215.124
0114R012,2004,1212.224
0114R012,2005,1166.783
0114R012,2006,1161.684
0114R012,2007,1169.942
0114R012,2008,1181.554
0114R012,2009,1153.093
0114R012,2010,1141.943
0114R012,2011,1117.792
0114R012,2012,1078.954
0114R012,2013,1026.299
0114R012,2014,1042.306
0114R012,2015,1040.008
0114R012,2016,1100.677
0114R012,2017,1053.827
0114R012,2018,1064.186
0114R012,2019,1068.166
0114R012,2020,999.023
0114R012,2021,1087.847
0114R012,2022,1076.558
0115R001,1999,1312.128
0115R001,2000,1254.42
0115R001,2001,1254.961
0115R001,2002,1315.795
0115R001,2003,1298.141
0115R001,2004,1340.397
0115R001,2005,1288.992
0115R001,2006,1304.865
0115R001,2007,1313.919
0115R001,2008,1301.297
0115R001,2009,1325.566
0115R001,2010,1221.742
0115R001,2011,1229.708
0115R001,2012,1148.026
0115R001,2013,1119.323
0115R001,2014,1144.174
0115R001,2015,1157.328
0115R001,2016,1175.399
0115R001,2017,1135.545
0115R001,2018,1128.845
0115R001,2019,1074.902
0115R001,2020,1042.818
0115R001,2021,1116.08
0115R001,2022,1095.371
0115R002,1999,1339.271
0115R002,2000,1288.806
0115R002,2001,1311.114
0115R002,2002,1144.517
0115R002,2003,1274.275
0115R002,2004,1283.236
0115R002,2005,1251.428
0115R002,2006,1237.06
0115R002,2007,1245.974
0115R002,2008,1240.481
0115R002,2009,1195.322
0115R002,2010,1187.173
0115R002,2011,1188.064
0115R002,2012,1170.424
0115R002,2013,1124.983
0115R002,2014,1119.378
0115R002,2015,1204.814
0115R002,2016,1207.121
0115R002,2017,1207.37
0115R002,2018,1256.051
0115R002,2019,1173.887
0115R002,2020,1060.408
0115R002,2021,1090.556
0115R002,2022,1086.881
0115R003,1999,1182.954
0115R003,2000,1191.747
0115R003,2001,1186.837
0115R003,2002,1245.166
0115R003,2003,1231.318
0115R003,2004,1237.229
0115R003,2005,1251.971
0115R003,2006,1203.808
0115R003,2007,1191.552
0115R003,2008,1153.033
0115R003,2009,1170.622
0115R003,2010,1141.38
0115R003,2011,1107.291
0115R003,2012,1139.81
0115R003,2013,1100.212
0115R003,2014,1111.33
0115R003,2015,1151.66
0115R003,2016,1130.135
0115R003,2017,1116.873
0115R003,2018,1122.332
0115R003,2019,1101.389
0115R003,2020,1021.139
0115R003,2021,1053.0
0115R003,2022,1035.549
0115R004,1999,1157.218
0115R004,2000,1139.287
0115R004,2001,1141.252
0115R004,2002,1122.388
0115R004,2003,1152.368
0115R004,2004,1167.163
0115R004,2005,1154.949
0115R004,2006,1123.817
0115R004,2007,1162.078
0115R004,2008,1130.538
0115R004,2009,1104.558
0115R004,2010,1080.533
0115R004,2011,1071.764
0115R004,2012,1052.711
0115R004,2013,1018.561
0115R004,2014,1014.169
0115R004,2015,1026.833
0115R004,2016,1000.018
0115R004,2017,974.663
0115R004,2018,980.57
0115R004,2019,949.661
0115R004,2020,898.723
0115R004,2021,919.975
0115R004,2022,929.748
0115R005,1999,1232.12
0115R005,2000,1284.396
0115R005,2001,1312.067
0115R005,2002,1307.078
0115R005,2003,1313.642
0115R005,2004,1340.103
0115R005,2005,1312.865
0115R005,2006,1339.352
0115R005,2007,1321.45
0115R005,2008,1313.775
0115R005,2009,1301.89
0115R005,2010,1299.277
0115R005,2011,1273.918
0115R005,2012,1237.845
0115R005,2013,1225.798
0115R005,2014,1215.265
0115R005,2015,1221.138
0115R005,2016,1217.487
0115R005,2017,1192.041
0115R005,2018,1186.73
0115R005,2019,1163.972
0115R005,2020,1084.803
0115R005,2021,1070.901
0115R005,2022,1084.023
0115R006,1999,1271.008
0115R006,2000,1303.362
0115R006,2001,1281.586
0115R006,2002,1309.07
0115R006,2003,1315.867
0115R006,2004,1328.813
0115R006,2005,1337.924
0115R006,2006,1321.567
0115R006,2007,1301.474
0115R006,2008,1336.541
0115R006,2009,1349.541
0115R006,2010,1304.875
0115R006,2011,1293.435
0115R006,2012,1273.974
0115R006,2013,1225.126
0115R006,2014,1215.006
0115R006,2015,1196.261
0115R006,2016,1216.598
0115R006,2017,1181.371
0115R006,2018,1134.574
0115R006,2019,1095.566
0115R006,2020,1039.35
0115R006,2021,1033.554
0115R006,2022,1107.43
0115R007,1999,1266.875
0115R007,2000,1255.917
0115R007,2001,1245.576
0115R007,2002,1258.588
0115R007,2003,1267.493
0115R007,2004,1262.023
0115R007,2005,1251.212
0115R007,2006,1233.458
0115R007,2007,1248.62
0115R007,2008,1202.343
0115R007,2009,1200.886
0115R007,2010,1181.012
0115R007,2011,1191.542
0115R007,2012,1163.333
0115R007,2013,1137.33
0115R007,2014,1137.654
0115R007,2015,1135.536
0115R007,2016,1123.062
0115R007,2017,1117.339
0115R007,2018,1107.473
0115R007,2019,1082.65
0115R007,2020,1021.214
0115R007,2021,1006.835
0115R007,2022,1025.947
0117R001,1999,1185.038
0117R001,2000,1155.963
0117R001,2001,1167.279
0117R001,2002,1190.328
0117R001,2003,1238.034
0117R001,2004,1216.411
0117R001,2005,1200.228
0117R001,2006,1170.621
0117R001,2007,1187.318
0117R001,2008,1160.768
0117R001,2009,1175.174
0117R001,2010,1166.792
0117R001,2011,1138.176
0117R001,2012,1145.095
0117R001,2013,1126.833
0117R001,2014,1148.216
0117R001,2015,1073.721
0117R001,2016,1069.952
0117R001,2017,1076.031
0117R001,2018,1071.861
0117R001,2019,1071.898
0117R001,2020,1032.428
0117R001,2021,1024.563
0117R001,2022,1045.398
0117R002,1999,1347.78
0117R002,2000,1344.134
0117R002,2001,1387.932
0117R002,2002,1367.916
0117R002,2003,1394.69
0117R002,2004,1398.456
0117R002,2005,1374.749
0117R002,2006,1343.072
0117R002,2007,1365.185
0117R002,2008,1342.029
0117R002,2009,1299.238
0117R002,2010,1313.803
0117R002,2011,1280.973
0117R002,2012,1239.943
0117R002,2013,1200.659
0117R002,2014,1202.115
0117R002,2015,1207.046
0117R002,2016,1199.487
0117R002,2017,1178.28
0117R002,2018,1166.909
0117R002,2019,1129.224
0117R002,2020,1048.665
0117R002,2021,1048.098
0117R002,2022,1079.421
0117R003,1999,1193.267
0117R003,2000,1141.444
0117R003,2001,1159.468
0117R003,2002,1156.156
0117R003,2003,1193.123
0117R003,2004,1153.305
0117R003,2005,1166.493
0117R003,2006,1145.492
0117R003,2007,1158.273
0117R003,2008,1161.623
0117R003,2009,1118.239
0117R003,2010,1055.838
0117R003,2011,1069.803
0117R003,2012,1061.322
0117R003,2013,1032.121
0117R003,2014,1001.783
0117R003,2015,1028.819
0117R003,2016,1000.652
0117R003,2017,1004.851
0117R003,2018,1029.646
0117R003,2019,1009.219
0117R003,2020,924.681
0117R003,2021,923.726
0117R003,2022,966.809
0117R004,1999,1183.037
0117R004,2000,1183.612
0117R004,2001,1179.817
0117R004,2002,1177.575
0117R004,2003,1225.828
0117R004,2004,1217.188
0117R004,2005,1213.824
0117R004,2006,1202.775
0117R004,2007,1207.512
0117R004,2008,1248.41
0117R004,2009,1196.57
0117R004,2010,1176.688
0117R004,2011,1155.309
0117R004,2012,1146.695
0117R004,2013,1086.727
0117R004,2014,1148.451
0117R004,2015,1115.378
0117R004,2016,1089.482
0117R004,2017,1056.12
0117R004,2018,1040.767
0117R004,2019,1028.633
0117R004,2020,955.563
0117R004,2021,951.347
0117R004,2022,959.834
0117R005,1999,1346.382
0117R005,2000,1368.878
0117R005,2001,1407.09
0117R005,2002,1379.842
0117R005,2003,1380.624
0117R005,2004,1396.24
0117R005,2005,1397.495
0117R005,2006,1384.27
0117R005,2007,1368.688
0117R005,2008,1326.183
0117R005,2009,1328.907
0117R005,2010,1288.326
0117R005,2011,1255.894
0117R005,2012,1272.263
0117R005,2013,1236.269
0117R005,2014,1226.211
0117R005,2015,1229.046
0117R005,2016,1230.623
0117R005,2017,1213.265
0117R005,2018,1191.315
0117R005,2019,1161.272
0117R005,2020,1111.107
0117R005,2021,1105.429
0117R005,2022,1116.12
0117R006,1999,1178.179
0117R006,2000,1118.946
0117R006,2001,1168.847
0117R006,2002,1154.624
0117R006,2003,1184.424
0117R006,2004,1101.239
0117R006,2005,1110.059
0117R006,2006,1130.784
0117R006,2007,1122.945
0117R006,2008,1109.677
0117R006,2009,1146.328
0117R006,2010,1165.452
0117R006,2011,1089.065
0117R006,2012,1053.655
0117R006,2013,1012.524
0117R006,2014,1106.803
0117R006,2015,1083.231
0117R006,2016,1065.234
0117R006,2017,967.449
0117R006,2018,994.15
0117R006,2019,1080.293
0117R006,2020,970.633
0117R006,2021,991.009
0117R006,2022,1040.196
0117R007,1999,1294.673
0117R007,2000,1218.458
0117R007,2001,1230.779
0117R007,2002,1243.977
0117R007,2003,1206.482
0117R007,2004,1264.434
0117R007,2005,1252.412
0117R007,2006,1190.708
0117R007,2007,1210.278
0117R007,2008,1155.852
0117R007,2009,1170.253
0117R007,2010,1111.572
0117R007,2011,1138.137
0117R007,2012,1107.524
0117R007,2013,1132.089
0117R007,2014,1095.408
0117R007,2015,1081.668
0117R007,2016,1115.725
0117R007,2017,1072.026
0117R007,2018,1057.002
0117R007,2019,1013.572
0117R007,2020,966.596
0117R007,2021,998.638
0117R007,2022,1023.407
0117R008,1999,1272.211
0117R008,2000,1236.571
0117R008,2001,1198.108
0117R008,2002,1213.296
0117R008,2003,1290.028
0117R008,2004,1292.549
0117R008,2005,1224.807
0117R008,2006,1286.83
0117R008,2007,1273.919
0117R008,2008,1214.641
0117R008,2009,1202.828
0117R008,2010,1202.552
0117R008,2011,1162.663
0117R008,2012,1143.275
0117R008,2013,998.313
0117R008,2014,1031.246
0117R008,2015,1053.11
0117R008,2016,1263.946
0117R008,2017,1136.694
0117R008,2018,1125.869
0117R008,2019,1129.458
0117R008,2020,971.731
0117R008,2021,1056.893
0117R008,2022,1036.047
0117R009,1999,1269.306
0117R009,2000,1273.992
0117R009,2001,1269.787
0117R009,2002,1286.377
0117R009,2003,1279.885
0117R009,2004,1258.38
0117R009,2005,1263.44
0117R009,2006,1282.679
0117R009,2007,1238.001
0117R009,2008,1208.871
0117R009,2009,1205.934
0117R009,2010,1173.51
0117R009,2011,1180.209
0117R009,2012,1144.089
0117R009,2013,1107.886
0117R009,2014,1119.847
0117R009,2015,1126.508
0117R009,2016,1136.42
0117R009,2017,1113.086
0117R009,2018,1140.339
0117R009,2019,1099.219
0117R009,2020,1005.812
0117R009,2021,1003.756
0117R009,2022,1004.299
0117R010,1999,1284.115
0117R010,2000,1269.347
0117R010,2001,1239.939
0117R010,2002,1250.694
0117R010,2003,1297.049
0117R010,2004,1283.645
0117R010,2005,1270.669
0117R010,2006,1259.063
0117R010,2007,1263.314
0117R010,2008,1263.212
0117R010,2009,1241.45
0117R010,2010,1204.432
0117R010,2011,1174.924
0117R010,2012,1179.571
0117R010,2013,1133.616
0117R010,2014,1127.517
0117R010,2015,1136.079
0117R010,2016,1164.912
0117R010,2017,1152.706
0117R010,2018,1136.082
0117R010,2019,1121.869
0117R010,2020,1029.608
0117R010,2021,1031.168
0117R010,2022,1048.201
0117R011,1999,1174.809
0117R011,2000,1188.883
0117R011,2001,1183.176
0117R011,2002,1225.863
0117R011,2003,1236.871
0117R011,2004,1221.411
0117R011,2005,1230.552
0117R011,2006,1208.843
0117R011,2007,1228.813
0117R011,2008,1176.775
0117R011,2009,1200.937
0117R011,2010,1200.696
0117R011,2011,1162.403
0117R011,2012,1152.407
0117R011,2013,1141.704
0117R011,2014,1134.97
0117R011,2015,1120.195
0117R011,2016,1112.064
0117R011,2017,1101.712
0117R011,2018,1077.966
0117R011,2019,1045.185
0117R011,2020,999.198
0117R011,2021,1006.216
0117R011,2022,1008.301
0117R012,1999,1392.904
0117R012,2000,1369.561
0117R012,2001,1360.872
0117R012,2002,1374.496
0117R012,2003,1379.749
0117R012,2004,1380.456
0117R012,2005,1305.717
0117R012,2006,1335.171
0117R012,2007,1329.419
0117R012,2008,1272.658
0117R012,2009,1231.843
0117R012,2010,1244.305
0117R012,2011,1185.875
0117R012,2012,1149.87
0117R012,2013,1106.238
0117R012,2014,1073.051
0117R012,2015,1098.218
0117R012,2016,1169.193
0117R012,2017,1112.572
0117R012,2018,1142.499
0117R012,2019,1095.449
0117R012,2020,1042.691
0117R012,2021,1062.632
0117R012,2022,1084.337
0117R013,1999,1245.137
0117R013,2000,1249.227
0117R013,2001,1239.236
0117R013,2002,1245.095
0117R013,2003,1268.323
0117R013,2004,1288.541
0117R013,2005,1252.007
0117R013,2006,1269.604
0117R013,2007,1258.689
0117R013,2008,1214.834
0117R013,2009,1184.993
0117R013,2010,1119.896
0117R013,2011,1129.168
0117R013,2012,1094.568
0117R013,2013,1140.157
0117R013,2014,1130.312
0117R013,2015,1129.879
0117R013,2016,1152.065
0117R013,2017,1150.462
0117R013,2018,1133.959
0117R013,2019,1098.613
0117R013,2020,1006.863
0117R013,2021,1000.147
0117R013,2022,1016.294
0117R014,1999,1046.578
0117R014,2000,933.934
0117R014,2001,978.757
0117R014,2002,967.702
0117R014,2003,1187.609
0117R014,2004,1250.772
0117R014,2005,1215.298
0117R014,2006,1252.531
0117R014,2007,1325.7
0117R014,2008,1337.972
0117R014,2009,1236.138
0117R014,2010,1162.873
0117R014,2011,1237.257
0117R014,2012,1234.821
0117R014,2013,1182.136
0117R014,2014,1211.985
0117R014,2015,1215.307
0117R014,2016,1186.272
0117R014,2017,1193.561
0117R014,2018,1179.568
0117R014,2019,1167.773
0117R014,2020,1102.959
0117R014,2021,1081.71
0117R014,2022,1112.843
0117R015,1999,1275.454
0117R015,2000,1287.128
0117R015,2001,1264.651
0117R015,2002,1250.509
0117R015,2003,1303.757
0117R015,2004,1255.445
0117R015,2005,1260.99
0117R015,2006,1251.941
0117R015,2007,1294.481
0117R015,2008,1270.692
0117R015,2009,1237.132
0117R015,2010,1240.83
0117R015,2011,1235.372
0117R015,2012,1183.986
0117R015,2013,1125.392
0117R015,2014,1174.441
0117R015,2015,1166.496
0117R015,2016,1135.785
0117R015,2017,1136.34
0117R015,2018,1118.651
0117R015,2019,1086.668
0117R015,2020,1029.174
0117R015,2021,994.824
0117R015,2022,1006.494
0120R001,1999,1150.914
0120R001,2000,1132.943
0120R001,2001,1134.049
0120R001,2002,1169.16
0120R001,2003,1205.515
0120R001,2004,1173.875
0120R001,2005,1150.986
0120R001,2006,1145.842
0120R001,2007,1136.197
0120R001,2008,1114.051
0120R001,2009,1128.024
0120R001,2010,1084.059
0120R001,2011,1085.324
0120R001,2012,1086.661
0120R001,2013,1081.676
0120R001,2014,1079.401
0120R001,2015,1070.065
0120R001,2016,1076.856
0120R001,2017,1046.69
0120R001,2018,1065.56
0120R001,2019,999.016
0120R001,2020,920.487
0120R001,2021,953.657
0120R001,2022,974.341
0120R002,1999,1257.604
0120R002,2000,1254.067
0120R002,2001,1197.036
0120R002,2002,1257.748
0120R002,2003,1248.329
0120R002,2004,1263.687
0120R002,2005,1228.229
0120R002,2006,1242.596
0120R002,2007,1256.753
0120R002,2008,1266.132
0120R002,2009,1209.509
0120R002,2010,1202.388
0120R002,2011,1177.173
0120R002,2012,1096.462
0120R002,2013,1090.1
0120R002,2014,1047.438
0120R002,2015,1059.631
0120R002,2016,1046.56
0120R002,2017,1040.716
0120R002,2018,995.716
0120R002,2019,997.52
0120R002,2020,930.291
0120R002,2021,951.52
0120R002,2022,973.239
0120R003,1999,1239.036
0120R003,2000,1231.246
0120R003,2001,1288.222
0120R003,2002,1277.258
0120R003,2003,1282.256
0120R003,2004,1310.005
0120R003,2005,1311.953
0120R003,2006,1318.221
0120R003,2007,1400.133
0120R003,2008,1335.485
0120R003,2009,1280.036
0120R003,2010,1276.145
0120R003,2011,1224.017
0120R003,2012,1221.361
0120R003,2013,1180.052
0120R003,2014,1176.162
0120R003,2015,1134.458
0120R003,2016,1103.817
0120R003,2017,1138.535
0120R003,2018,1147.908
0120R003,2019,1132.068
0120R003,2020,1087.572
0120R003,2021,1128.367
0120R003,2022,1120.691
0120R004,1999,1302.747
0120R004,2000,1313.56
0120R004,2001,1339.64
0120R004,2002,1361.33
0120R004,2003,1420.132
0120R004,2004,1456.255
0120R004,2005,1404.616
0120R004,2006,1397.545
0120R004,2007,1419.013
0120R004,2008,1411.194
0120R004,2009,1360.906
0120R004,2010,1382.54
0120R004,2011,1322.628
0120R004,2012,1307.17
0120R004,2013,1236.678
0120R004,2014,1305.919
0120R004,2015,1279.32
0120R004,2016,1220.837
0120R004,2017,1230.189
0120R004,2018,1258.067
0120R004,2019,1221.449
0120R004,2020,1091.002
0120R004,2021,1153.675
0120R004,2022,1199.253
0120R005,1999,1286.265
0120R005,2000,1287.145
0120R005,2001,1274.219
0120R005,2002,1270.721
0120R005,2003,1261.281
0120R005,2004,1293.002
0120R005,2005,1272.782
0120R005,2006,1286.631
0120R005,2007,1289.515
0120R005,2008,1304.233
0120R005,2009,1225.939
0120R005,2010,1207.193
0120R005,2011,1184.892
0120R005,2012,1134.639
0120R005,2013,1121.507
0120R005,2014,1128.79
0120R005,2015,1117.531
0120R005,2016,1127.156
0120R005,2017,1081.239
0120R005,2018,1058.445
0120R005,2019,1008.565
0120R005,2020,970.882
0120R005,2021,1025.299
0120R005,2022,1024.618
0120R006,1999,1332.919
0120R006,2000,1326.367
0120R006,2001,1308.36
0120R006,2002,1300.044
0120R006,2003,1267.242
0120R006,2004,1263.971
0120R006,2005,1319.233
0120R006,2006,1298.472
0120R006,2007,1304.513
0120R006,2008,1295.507
0120R006,2009,1226.773
0120R006,2010,1230.29
0120R006,2011,1222.015
0120R006,2012,1175.432
0120R006,2013,1189.335
0120R006,2014,1157.495
0120R006,2015,1179.384
0120R006,2016,1181.573
0120R006,2017,1187.428
0120R006,2018,1120.427
0120R006,2019,1021.272
0120R006,2020,942.63
0120R006,2021,980.222
0120R006,2022,997.935
0120R007,1999,1248.5
0120R007,2000,1287.607
0120R007,2001,1288.024
0120R007,2002,1341.389
0120R007,2003,1317.246
0120R007,2004,1343.25
0120R007,2005,1351.292
0120R007,2006,1329.977
0120R007,2007,1320.934
0120R007,2008,1312.769
0120R007,2009,1299.075
0120R007,2010,1259.876
0120R007,2011,1214.36
0120R007,2012,1206.803
0120R007,2013,1156.891
0120R007,2014,1176.553
0120R007,2015,1145.539
0120R007,2016,1165.765
0120R007,2017,1165.981
0120R007,2018,1137.555
0120R007,2019,1110.355
0120R007,2020,1036.432
0120R007,2021,1078.309
0120R007,2022,1086.154
0120R008,1999,1346.92
0120R008,2000,1328.298
0120R008,2001,1340.499
0120R008,2002,1345.279
0120R008,2003,1321.404
0120R008,2004,1376.27
0120R008,2005,1402.47
0120R008,2006,1349.46
0120R008,2007,1322.616
0120R008,2008,1298.445
0120R008,2009,1268.815
0120R008,2010,1250.915
0120R008,2011,1220.803
0120R008,2012,1182.429
0120R008,2013,1184.397
0120R008,2014,1154.562
0120R008,2015,1180.675
0120R008,2016,1157.029
0120R008,2017,1146.475
0120R008,2018,1160.602
0120R008,2019,1108.916
0120R008,2020,1056.995
0120R008,2021,1053.533
0120R008,2022,1052.824
0120R009,1999,1085.197
0120R009,2000,1038.099
0120R009,2001,988.175
0120R009,2002,1008.039
0120R009,2003,1054.567
0120R009,2004,1061.689
0120R009,2005,1152.431
0120R009,2006,1149.94
0120R009,2007,1197.164
0120R009,2008,1148.667
0120R009,2009,1179.615
0120R009,2010,1115.286
0120R009,2011,1106.313
0120R009,2012,1051.94
0120R009,2013,1055.752
0120R009,2014,1057.456
0120R009,2015,1085.975
0120R009,2016,1106.981
0120R009,2017,1089.299
0120R009,2018,1077.439
0120R009,2019,1076.076
0120R009,2020,972.671
0120R009,2021,1020.76
0120R009,2022,1033.457
0120R010,1999,1259.871
0120R010,2000,1264.9
0120R010,2001,1189.048
0120R010,2002,1181.924
0120R010,2003,1212.281
0120R010,2004,1182.021
0120R010,2005,1195.016
0120R010,2006,1214.415
0120R010,2007,1238.949
0120R010,2008,1180.435
0120R010,2009,1097.874
0120R010,2010,1157.288
0120R010,2011,1145.0
0120R010,2012,1092.253
0120R010,2013,1116.841
0120R010,2014,1108.357
0120R010,2015,1144.936
0120R010,2016,1094.914
0120R010,2017,1096.081
0120R010,2018,1069.029
0120R010,2019,1045.18
0120R010,2020,998.419
0120R010,2021,1052.895
0120R010,2022,1051.778
0120R011,1999,1161.002
0120R011,2000,1172.155
0120R011,2001,1210.614
0120R011,2002,1167.173
0120R011,2003,1180.503
0120R011,2004,1222.317
0120R011,2005,1215.606
0120R011,2006,1172.628
0120R011,2007,1280.349
0120R011,2008,1240.188
0120R011,2009,1233.883
0120R011,2010,1196.6
0120R011,2011,1181.965
0120R011,2012,1164.801
0120R011,2013,1147.421
0120R011,2014,1151.464
0120R011,2015,1156.011
0120R011,2016,1167.217
0120R011,2017,1135.129
0120R011,2018,1151.343
0120R011,2019,1122.912
0120R011,2020,1074.408
