regso,year,mean_korstracka
0114R008,2010,1184.931
0114R008,2011,1174.69
0114R008,2012,1135.837
0114R008,2013,1137.419
0114R008,2014,1155.951
0114R008,2015,1108.424
0114R008,2016,1111.538
0114R008,2017,1133.6
0114R008,2018,1169.054
0114R008,2019,1113.81
0114R008,2020,1007.855
0114R008,2021,1046.433
0114R008,2022,1066.371
0114R009,1999,1322.805
0114R009,2000,1269.085
0114R009,2001,1303.857
0114R009,2002,1389.936
0114R009,2003,1329.775
0114R009,2004,1276.099
0114R009,2005,1249.185
0114R009,2006,1245.624
0114R009,2007,1252.419
0114R009,2008,1169.825
0114R009,2009,1206.673
0114R009,2010,1145.414
0114R009,2011,1153.125
0114R009,2012,1162.789
0114R009,2013,1109.902
0114R009,2014,1148.046
0114R009,2015,1213.916
0114R009,2016,1194.335
0114R009,2017,1180.352
0114R009,2018,1203.073
0114R009,2019,1171.521
0114R009,2020,1127.19
0114R009,2021,1132.055
0114R009,2022,1162.693
0114R010,1999,1247.649
0114R010,2000,1271.525
0114R010,2001,1328.383
0114R010,2002,1323.817
0114R010,2003,1355.867
0114R010,2004,1323.042
0114R010,2005,1252.965
0114R010,2006,1302.034
0114R010,2007,1272.965
0114R010,2008,1258.967
0114R010,2009,1200.63
0114R010,2010,1235.975
0114R010,2011,1109.386
0114R010,2012,1130.516
0114R010,2013,1119.04
0114R010,2014,1154.042
0114R010,2015,1112.34
0114R010,2016,1133.906
0114R010,2017,1097.731
0114R010,2018,1077.347
0114R010,2019,1098.121
0114R010,2020,934.267
0114R010,2021,990.551
0114R010,2022,1066.139
0114R011,1999,1335.45
0114R011,2000,1301.241
0114R011,2001,1318.896
0114R011,2002,1330.592
0114R011,2003,1320.201
0114R011,2004,1306.507
0114R011,2005,1289.975
0114R011,2006,1246.463
0114R011,2007,1255.764
0114R011,2008,1284.165
0114R011,2009,1223.29
0114R011,2010,1241.46
0114R011,2011,1213.983
0114R011,2012,1183.116
0114R011,2013,1133.389
0114R011,2014,1129.711
0114R011,2015,1146.754
0114R011,2016,1151.124
0114R011,2017,1163.408
0114R011,2018,1160.904
0114R011,2019,1103.525
0114R011,2020,1070.837
0114R011,2021,1108.927
0114R011,2022,1105.987
0114R012,1999,1259.291
0114R012,2000,1272.048
0114R012,2001,1282.161
0114R012,2002,1286.395
0114R012,2003,1264.971
0114R012,2004,1242.906
0114R012,2005,1206.447
0114R012,2006,1200.603
0114R012,2007,1213.783
0114R012,2008,1216.451
0114R012,2009,1184.862
0114R012,2010,1179.329
0114R012,2011,1158.597
0114R012,2012,1121.143
0114R012,2013,1084.745
0114R012,2014,1085.362
0114R012,2015,1099.385
0114R012,2016,1132.376
0114R012,2017,1109.42
0114R012,2018,1127.478
0114R012,2019,1120.649
0114R012,2020,1052.173
0114R012,2021,1134.893
0114R012,2022,1094.47
0115R001,1999,1431.798
0115R001,2000,1378.175
0115R001,2001,1371.091
0115R001,2002,1406.743
0115R001,2003,1397.546
0115R001,2004,1424.445
0115R001,2005,1379.21
0115R001,2006,1418.232
0115R001,2007,1392.656
0115R001,2008,1384.29
0115R001,2009,1411.353
0115R001,2010,1298.107
0115R001,2011,1320.236
0115R001,2012,1246.794
0115R001,2013,1228.253
0115R001,2014,1240.664
0115R001,2015,1265.458
0115R001,2016,1271.317
0115R001,2017,1243.867
0115R001,2018,1241.553
0115R001,2019,1152.614
0115R001,2020,1110.963
0115R001,2021,1166.298
0115R001,2022,1154.644
0115R002,1999,1395.268
0115R002,2000,1351.141
0115R002,2001,1366.141
0115R002,2002,1319.458
0115R002,2003,1404.973
0115R002,2004,1410.318
0115R002,2005,1381.948
0115R002,2006,1345.599
0115R002,2007,1365.201
0115R002,2008,1368.23
0115R002,2009,1353.74
0115R002,2010,1320.198
0115R002,2011,1320.555
0115R002,2012,1309.793
0115R002,2013,1298.189
0115R002,2014,1261.745
0115R002,2015,1345.197
0115R002,2016,1331.441
0115R002,2017,1301.606
0115R002,2018,1290.312
0115R002,2019,1263.796
0115R002,2020,1145.407
0115R002,2021,1142.475
0115R002,2022,1219.714
0115R003,1999,1235.704
0115R003,2000,1253.366
0115R003,2001,1230.214
0115R003,2002,1275.803
0115R003,2003,1278.558
0115R003,2004,1282.842
0115R003,2005,1288.241
0115R003,2006,1256.722
0115R003,2007,1244.946
0115R003,2008,1205.652
0115R003,2009,1220.187
0115R003,2010,1190.198
0115R003,2011,1152.818
0115R003,2012,1172.137
0115R003,2013,1133.542
0115R003,2014,1141.915
0115R003,2015,1183.27
0115R003,2016,1165.007
0115R003,2017,1147.197
0115R003,2018,1144.461
0115R003,2019,1150.292
0115R003,2020,1068.305
0115R003,2021,1088.091
0115R003,2022,1087.125
0115R004,1999,1319.237
0115R004,2000,1314.579
0115R004,2001,1309.406
0115R004,2002,1294.944
0115R004,2003,1330.467
0115R004,2004,1349.124
0115R004,2005,1336.883
0115R004,2006,1291.558
0115R004,2007,1332.002
0115R004,2008,1322.333
0115R004,2009,1292.451
0115R004,2010,1270.677
0115R004,2011,1251.208
0115R004,2012,1234.801
0115R004,2013,1209.922
0115R004,2014,1201.658
0115R004,2015,1217.623
0115R004,2016,1208.599
0115R004,2017,1183.45
0115R004,2018,1201.293
0115R004,2019,1158.182
0115R004,2020,1100.668
0115R004,2021,1108.844
0115R004,2022,1125.03
0115R005,1999,1296.742
0115R005,2000,1340.612
0115R005,2001,1355.869
0115R005,2002,1351.344
0115R005,2003,1369.646
0115R005,2004,1387.37
0115R005,2005,1356.738
0115R005,2006,1387.265
0115R005,2007,1368.67
0115R005,2008,1365.254
0115R005,2009,1342.504
0115R005,2010,1345.629
0115R005,2011,1324.94
0115R005,2012,1286.708
0115R005,2013,1268.584
0115R005,2014,1265.42
0115R005,2015,1273.986
0115R005,2016,1266.786
0115R005,2017,1241.502
0115R005,2018,1235.069
0115R005,2019,1206.914
0115R005,2020,1129.51
0115R005,2021,1113.676
0115R005,2022,1128.545
0115R006,1999,1312.244
0115R006,2000,1327.554
0115R006,2001,1311.616
0115R006,2002,1334.461
0115R006,2003,1368.067
0115R006,2004,1368.133
0115R006,2005,1362.829
0115R006,2006,1345.986
0115R006,2007,1341.413
0115R006,2008,1352.591
0115R006,2009,1357.055
0115R006,2010,1341.481
0115R006,2011,1337.4
0115R006,2012,1325.045
0115R006,2013,1267.297
0115R006,2014,1243.186
0115R006,2015,1263.202
0115R006,2016,1258.744
0115R006,2017,1228.618
0115R006,2018,1196.756
0115R006,2019,1165.188
0115R006,2020,1113.204
0115R006,2021,1108.566
0115R006,2022,1153.604
0115R007,1999,1336.92
0115R007,2000,1343.883
0115R007,2001,1339.137
0115R007,2002,1352.8
0115R007,2003,1360.373
0115R007,2004,1348.752
0115R007,2005,1339.62
0115R007,2006,1309.17
0115R007,2007,1317.697
0115R007,2008,1283.812
0115R007,2009,1273.739
0115R007,2010,1260.29
0115R007,2011,1274.982
0115R007,2012,1239.244
0115R007,2013,1214.793
0115R007,2014,1223.338
0115R007,2015,1228.778
0115R007,2016,1218.924
0115R007,2017,1212.155
0115R007,2018,1208.748
0115R007,2019,1168.842
0115R007,2020,1110.13
0115R007,2021,1093.485
0115R007,2022,1113.152
0117R001,1999,1237.328
0117R001,2000,1203.423
0117R001,2001,1217.885
0117R001,2002,1232.411
0117R001,2003,1286.789
0117R001,2004,1266.7
0117R001,2005,1238.982
0117R001,2006,1224.367
0117R001,2007,1230.589
0117R001,2008,1215.485
0117R001,2009,1220.12
0117R001,2010,1194.08
0117R001,2011,1138.717
0117R001,2012,1140.443
0117R001,2013,1112.244
0117R001,2014,1139.472
0117R001,2015,1137.061
0117R001,2016,1112.857
0117R001,2017,1124.031
0117R001,2018,1124.269
0117R001,2019,1111.418
0117R001,2020,1061.105
0117R001,2021,1057.412
0117R001,2022,1079.602
0117R002,1999,1401.822
0117R002,2000,1410.569
0117R002,2001,1442.115
0117R002,2002,1424.4
0117R002,2003,1438.165
0117R002,2004,1454.075
0117R002,2005,1429.943
0117R002,2006,1407.239
0117R002,2007,1427.941
0117R002,2008,1407.235
0117R002,2009,1378.542
0117R002,2010,1386.252
0117R002,2011,1361.785
0117R002,2012,1316.174
0117R002,2013,1291.127
0117R002,2014,1289.399
0117R002,2015,1284.808
0117R002,2016,1288.73
0117R002,2017,1254.238
0117R002,2018,1247.853
0117R002,2019,1212.723
0117R002,2020,1138.341
0117R002,2021,1127.659
0117R002,2022,1160.938
0117R003,1999,1247.688
0117R003,2000,1185.42
0117R003,2001,1205.61
0117R003,2002,1190.029
0117R003,2003,1219.034
0117R003,2004,1211.207
0117R003,2005,1207.866
0117R003,2006,1163.787
0117R003,2007,1185.058
0117R003,2008,1192.603
0117R003,2009,1165.631
0117R003,2010,1100.902
0117R003,2011,1098.931
0117R003,2012,1126.012
0117R003,2013,1084.025
0117R003,2014,1055.168
0117R003,2015,1068.516
0117R003,2016,1037.001
0117R003,2017,1056.058
0117R003,2018,1068.208
0117R003,2019,1060.204
0117R003,2020,962.8
0117R003,2021,966.79
0117R003,2022,1002.585
0117R004,1999,1274.348
0117R004,2000,1269.758
0117R004,2001,1280.674
0117R004,2002,1275.04
0117R004,2003,1291.17
0117R004,2004,1308.618
0117R004,2005,1305.185
0117R004,2006,1266.849
0117R004,2007,1270.503
0117R004,2008,1321.59
0117R004,2009,1263.762
0117R004,2010,1230.104
0117R004,2011,1242.202
0117R004,2012,1241.443
0117R004,2013,1178.924
0117R004,2014,1207.63
0117R004,2015,1176.947
0117R004,2016,1180.634
0117R004,2017,1162.505
0117R004,2018,1117.554
0117R004,2019,1121.501
0117R004,2020,1055.239
0117R004,2021,1045.147
0117R004,2022,1054.748
0117R005,1999,1397.748
0117R005,2000,1410.658
0117R005,2001,1460.35
0117R005,2002,1428.365
0117R005,2003,1435.472
0117R005,2004,1441.888
0117R005,2005,1431.339
0117R005,2006,1424.022
0117R005,2007,1398.419
0117R005,2008,1370.053
0117R005,2009,1376.957
0117R005,2010,1349.071
0117R005,2011,1305.78
0117R005,2012,1334.319
0117R005,2013,1285.97
0117R005,2014,1272.05
0117R005,2015,1287.424
0117R005,2016,1295.497
0117R005,2017,1278.142
0117R005,2018,1256.434
0117R005,2019,1234.402
0117R005,2020,1175.78
0117R005,2021,1151.734
0117R005,2022,1167.699
0117R006,1999,1219.522
0117R006,2000,1171.158
0117R006,2001,1238.756
0117R006,2002,1220.614
0117R006,2003,1251.264
0117R006,2004,1173.675
0117R006,2005,1147.372
0117R006,2006,1154.05
0117R006,2007,1158.967
0117R006,2008,1149.187
0117R006,2009,1124.392
0117R006,2010,1168.615
0117R006,2011,1105.354
0117R006,2012,1103.207
0117R006,2013,1058.863
0117R006,2014,1147.541
0117R006,2015,1134.917
0117R006,2016,1107.511
0117R006,2017,1096.814
0117R006,2018,1115.395
0117R006,2019,1130.272
0117R006,2020,1028.969
0117R006,2021,1055.142
0117R006,2022,1075.194
0117R007,1999,1426.262
0117R007,2000,1391.087
0117R007,2001,1389.504
0117R007,2002,1399.2
0117R007,2003,1366.308
0117R007,2004,1416.241
0117R007,2005,1411.804
0117R007,2006,1341.863
0117R007,2007,1377.334
0117R007,2008,1329.021
0117R007,2009,1355.568
0117R007,2010,1273.054
0117R007,2011,1297.668
0117R007,2012,1284.674
0117R007,2013,1288.881
0117R007,2014,1239.593
0117R007,2015,1239.246
0117R007,2016,1292.406
0117R007,2017,1252.02
0117R007,2018,1270.314
0117R007,2019,1225.587
0117R007,2020,1152.378
0117R007,2021,1144.803
0117R007,2022,1191.316
0117R008,1999,1347.599
0117R008,2000,1341.16
0117R008,2001,1296.195
0117R008,2002,1304.409
0117R008,2003,1403.384
0117R008,2004,1363.762
0117R008,2005,1327.244
0117R008,2006,1363.561
0117R008,2007,1360.898
0117R008,2008,1346.162
0117R008,2009,1331.138
0117R008,2010,1340.418
0117R008,2011,1290.969
0117R008,2012,1262.973
0117R008,2013,1238.856
0117R008,2014,1249.741
0117R008,2015,1267.215
0117R008,2016,1345.506
0117R008,2017,1238.073
0117R008,2018,1199.768
0117R008,2019,1222.268
0117R008,2020,1042.529
0117R008,2021,1139.878
0117R008,2022,1135.278
0117R009,1999,1354.161
0117R009,2000,1366.904
0117R009,2001,1345.019
0117R009,2002,1373.769
0117R009,2003,1374.418
0117R009,2004,1344.93
0117R009,2005,1362.107
0117R009,2006,1368.164
0117R009,2007,1328.052
0117R009,2008,1298.555
0117R009,2009,1290.862
0117R009,2010,1256.117
0117R009,2011,1263.654
0117R009,2012,1235.596
0117R009,2013,1192.58
0117R009,2014,1197.132
0117R009,2015,1227.46
0117R009,2016,1215.487
0117R009,2017,1203.441
0117R009,2018,1233.366
0117R009,2019,1186.999
0117R009,2020,1088.089
0117R009,2021,1086.479
0117R009,2022,1103.138
0117R010,1999,1355.458
0117R010,2000,1361.772
0117R010,2001,1329.948
0117R010,2002,1344.586
0117R010,2003,1389.694
0117R010,2004,1375.153
0117R010,2005,1351.574
0117R010,2006,1337.002
0117R010,2007,1337.286
0117R010,2008,1343.33
0117R010,2009,1328.285
0117R010,2010,1289.012
0117R010,2011,1265.608
0117R010,2012,1264.824
0117R010,2013,1224.606
0117R010,2014,1214.528
0117R010,2015,1215.557
0117R010,2016,1246.342
0117R010,2017,1234.705
0117R010,2018,1225.346
0117R010,2019,1205.626
0117R010,2020,1112.387
0117R010,2021,1090.005
0117R010,2022,1121.221
0117R011,1999,1261.079
0117R011,2000,1276.836
0117R011,2001,1272.56
0117R011,2002,1309.548
0117R011,2003,1325.858
0117R011,2004,1323.788
0117R011,2005,1341.373
0117R011,2006,1313.911
0117R011,2007,1318.619
0117R011,2008,1278.573
0117R011,2009,1295.212
0117R011,2010,1299.417
0117R011,2011,1268.852
0117R011,2012,1255.316
0117R011,2013,1227.209
0117R011,2014,1235.364
0117R011,2015,1211.112
0117R011,2016,1217.349
0117R011,2017,1198.573
0117R011,2018,1218.587
0117R011,2019,1178.773
0117R011,2020,1131.808
0117R011,2021,1129.748
0117R011,2022,1117.094
0117R012,1999,1369.854
0117R012,2000,1371.194
0117R012,2001,1370.088
0117R012,2002,1388.815
0117R012,2003,1365.755
0117R012,2004,1383.832
0117R012,2005,1306.411
0117R012,2006,1330.898
0117R012,2007,1336.809
0117R012,2008,1291.423
0117R012,2009,1253.198
0117R012,2010,1270.502
0117R012,2011,1219.342
0117R012,2012,1170.702
0117R012,2013,1116.32
0117R012,2014,1103.538
0117R012,2015,1138.914
0117R012,2016,1182.622
0117R012,2017,1138.497
0117R012,2018,1168.039
0117R012,2019,1143.099
0117R012,2020,1077.147
0117R012,2021,1092.156
0117R012,2022,1118.02
0117R013,1999,1282.004
0117R013,2000,1280.767
0117R013,2001,1282.996
0117R013,2002,1301.497
0117R013,2003,1314.008
0117R013,2004,1333.721
0117R013,2005,1293.312
0117R013,2006,1308.49
0117R013,2007,1303.208
0117R013,2008,1258.114
0117R013,2009,1224.434
0117R013,2010,1179.152
0117R013,2011,1182.666
0117R013,2012,1134.671
0117R013,2013,1184.269
0117R013,2014,1170.066
0117R013,2015,1173.022
0117R013,2016,1201.556
0117R013,2017,1190.149
0117R013,2018,1191.088
0117R013,2019,1147.468
0117R013,2020,1056.645
0117R013,2021,1044.054
0117R013,2022,1057.66
0117R014,1999,1228.652
0117R014,2000,1305.968
0117R014,2001,1238.66
0117R014,2002,1232.809
0117R014,2003,1363.518
0117R014,2004,1414.565
0117R014,2005,1356.796
0117R014,2006,1370.099
0117R014,2007,1441.539
0117R014,2008,1442.64
0117R014,2009,1346.132
0117R014,2010,1279.731
0117R014,2011,1314.326
0117R014,2012,1334.442
0117R014,2013,1285.321
0117R014,2014,1293.21
0117R014,2015,1319.854
0117R014,2016,1263.274
0117R014,2017,1275.677
0117R014,2018,1294.362
0117R014,2019,1282.081
0117R014,2020,1190.149
0117R014,2021,1156.834
0117R014,2022,1213.916
0117R015,1999,1346.845
0117R015,2000,1344.401
0117R015,2001,1330.361
0117R015,2002,1314.912
0117R015,2003,1357.345
0117R015,2004,1303.553
0117R015,2005,1311.065
0117R015,2006,1299.68
0117R015,2007,1335.259
0117R015,2008,1316.962
0117R015,2009,1279.655
0117R015,2010,1276.479
0117R015,2011,1275.601
0117R015,2012,1228.164
0117R015,2013,1160.721
0117R015,2014,1211.529
0117R015,2015,1200.117
0117R015,2016,1167.238
0117R015,2017,1191.619
0117R015,2018,1156.299
0117R015,2019,1123.438
0117R015,2020,1068.456
0117R015,2021,1031.62
0117R015,2022,1047.849
0120R001,1999,1196.812
0120R001,2000,1184.272
0120R001,2001,1181.948
0120R001,2002,1204.532
0120R001,2003,1248.108
0120R001,2004,1208.274
0120R001,2005,1206.779
0120R001,2006,1195.267
0120R001,2007,1195.264
0120R001,2008,1156.115
0120R001,2009,1181.259
0120R001,2010,1132.083
0120R001,2011,1127.093
0120R001,2012,1109.576
0120R001,2013,1118.69
0120R001,2014,1115.233
0120R001,2015,1112.112
0120R001,2016,1103.013
0120R001,2017,1099.537
0120R001,2018,1118.203
0120R001,2019,1059.053
0120R001,2020,996.719
0120R001,2021,1024.217
0120R001,2022,1052.269
0120R002,1999,1339.68
0120R002,2000,1362.032
0120R002,2001,1299.874
0120R002,2002,1346.328
0120R002,2003,1324.938
0120R002,2004,1339.259
0120R002,2005,1292.164
0120R002,2006,1334.724
0120R002,2007,1336.62
0120R002,2008,1362.72
0120R002,2009,1309.08
0120R002,2010,1314.684
0120R002,2011,1296.77
0120R002,2012,1199.78
0120R002,2013,1199.77
0120R002,2014,1182.457
0120R002,2015,1179.065
0120R002,2016,1173.53
0120R002,2017,1189.799
0120R002,2018,1141.715
0120R002,2019,1122.146
0120R002,2020,1053.477
0120R002,2021,1066.981
0120R002,2022,1086.232
0120R003,1999,1296.359
0120R003,2000,1289.414
0120R003,2001,1324.506
0120R003,2002,1332.419
0120R003,2003,1321.549
0120R003,2004,1339.308
0120R003,2005,1351.055
0120R003,2006,1351.59
0120R003,2007,1394.994
0120R003,2008,1355.633
0120R003,2009,1303.006
0120R003,2010,1301.234
0120R003,2011,1251.548
0120R003,2012,1254.974
0120R003,2013,1209.621
0120R003,2014,1199.69
0120R003,2015,1173.309
0120R003,2016,1132.645
0120R003,2017,1161.811
0120R003,2018,1169.177
0120R003,2019,1153.913
0120R003,2020,1114.853
0120R003,2021,1151.129
0120R003,2022,1140.193
0120R004,1999,1352.657
0120R004,2000,1384.082
0120R004,2001,1400.919
0120R004,2002,1408.189
0120R004,2003,1453.18
0120R004,2004,1491.679
0120R004,2005,1435.462
0120R004,2006,1449.001
0120R004,2007,1469.821
0120R004,2008,1468.08
0120R004,2009,1404.093
0120R004,2010,1410.234
0120R004,2011,1376.957
0120R004,2012,1362.376
0120R004,2013,1310.158
0120R004,2014,1351.159
0120R004,2015,1325.842
0120R004,2016,1265.164
0120R004,2017,1290.255
0120R004,2018,1320.05
0120R004,2019,1274.141
0120R004,2020,1154.176
0120R004,2021,1210.368
0120R004,2022,1271.166
0120R005,1999,1351.442
0120R005,2000,1318.644
0120R005,2001,1311.241
0120R005,2002,1332.804
0120R005,2003,1316.625
0120R005,2004,1330.334
0120R005,2005,1315.366
0120R005,2006,1317.809
0120R005,2007,1328.889
0120R005,2008,1343.014
0120R005,2009,1272.849
0120R005,2010,1242.613
0120R005,2011,1242.456
0120R005,2012,1182.966
0120R005,2013,1176.031
0120R005,2014,1187.204
0120R005,2015,1178.185
0120R005,2016,1178.454
0120R005,2017,1131.427
0120R005,2018,1114.823
0120R005,2019,1076.194
0120R005,2020,1035.539
0120R005,2021,1065.815
0120R005,2022,1071.472
0120R006,1999,1394.363
0120R006,2000,1345.778
0120R006,2001,1357.847
0120R006,2002,1362.894
0120R006,2003,1356.672
0120R006,2004,1344.812
0120R006,2005,1420.191
0120R006,2006,1390.599
0120R006,2007,1384.743
0120R006,2008,1375.135
0120R006,2009,1309.36
0120R006,2010,1305.309
0120R006,2011,1293.88
0120R006,2012,1245.963
0120R006,2013,1246.3
0120R006,2014,1210.749
0120R006,2015,1208.389
0120R006,2016,1212.23
0120R006,2017,1211.942
0120R006,2018,1181.949
0120R006,2019,1156.602
0120R006,2020,1067.186
0120R006,2021,1090.095
0120R006,2022,1101.802
0120R007,1999,1315.045
0120R007,2000,1352.593
0120R007,2001,1337.713
0120R007,2002,1406.966
0120R007,2003,1365.872
0120R007,2004,1408.119
0120R007,2005,1401.97
0120R007,2006,1384.732
0120R007,2007,1375.955
0120R007,2008,1368.852
0120R007,2009,1369.193
0120R007,2010,1339.351
0120R007,2011,1295.811
0120R007,2012,1285.311
0120R007,2013,1241.936
0120R007,2014,1255.157
0120R007,2015,1217.236
0120R007,2016,1241.159
0120R007,2017,1243.543
0120R007,2018,1222.69
0120R007,2019,1197.656
0120R007,2020,1129.572
0120R007,2021,1145.069
0120R007,2022,1152.939
0120R008,1999,1433.339
0120R008,2000,1417.814
0120R008,2001,1392.936
0120R008,2002,1408.769
0120R008,2003,1380.846
0120R008,2004,1410.588
0120R008,2005,1422.527
0120R008,2006,1392.323
0120R008,2007,1368.9
0120R008,2008,1358.018
0120R008,2009,1344.426
0120R008,2010,1340.988
0120R008,2011,1302.116
0120R008,2012,1267.593
0120R008,2013,1270.515
0120R008,2014,1239.313
0120R008,2015,1254.96
0120R008,2016,1241.16
0120R008,2017,1228.778
0120R008,2018,1244.807
0120R008,2019,1202.987
0120R008,2020,1140.562
0120R008,2021,1128.866
0120R008,2022,1144.201
0120R009,1999,1133.216
0120R009,2000,1088.424
0120R009,2001,1039.685
0120R009,2002,1046.847
0120R009,2003,1088.332
0120R009,2004,1103.146
0120R009,2005,1187.016
0120R009,2006,1169.633
0120R009,2007,1223.802
0120R009,2008,1194.512
0120R009,2009,1210.051
0120R009,2010,1148.742
0120R009,2011,1159.253
0120R009,2012,1101.627
0120R009,2013,1098.809
0120R009,2014,1084.367
0120R009,2015,1117.31
0120R009,2016,1129.25
0120R009,2017,1121.165
0120R009,2018,1104.363
0120R009,2019,1107.672
0120R009,2020,1006.705
0120R009,2021,1030.677
0120R009,2022,1062.828
0120R010,1999,1294.577
0120R010,2000,1290.402
0120R010,2001,1220.68
0120R010,2002,1248.22
0120R010,2003,1259.918
0120R010,2004,1230.629
0120R010,2005,1228.502
0120R010,2006,1256.829
0120R010,2007,1269.135
0120R010,2008,1218.728
0120R010,2009,1154.812
0120R010,2010,1170.224
0120R010,2011,1148.704
0120R010,2012,1105.13
0120R010,2013,1147.208
0120R010,2014,1154.007
0120R010,2015,1166.401
0120R010,2016,1121.763
0120R010,2017,1125.605
0120R010,2018,1096.522
0120R010,2019,1082.549
0120R010,2020,1036.879
0120R010,2021,1084.164
0120R010,2022,1070.636
0120R011,1999,1263.582
0120R011,2000,1260.301
0120R011,2001,1335.983
0120R011,2002,1270.317
0120R011,2003,1271.528
0120R011,2004,1329.114
0120R011,2005,1305.886
0120R011,2006,1262.857
0120R011,2007,1342.153
0120R011,2008,1318.41
0120R011,2009,1291.987
0120R011,2010,1255.9
0120R011,2011,1240.105
0120R011,2012,1229.893
0120R011,2013,1214.565
0120R011,2014,1209.992
0120R011,2015,1234.217
0120R011,2016,1251.69
0120R011,2017,1207.857
