regso,year,andel_65_plus
0117R005,2024,0.152
0117R005,2025,0.154
0117R006,2006,0.175
0117R006,2007,0.183
0117R006,2008,0.178
0117R006,2009,0.18099999
0117R006,2010,0.193
0117R006,2011,0.198
0117R006,2012,0.19499999
0117R006,2013,0.208
0117R006,2014,0.222
0117R006,2015,0.233
0117R006,2016,0.237
0117R006,2017,0.243
0117R006,2018,0.259
0117R006,2019,0.26499999
0117R006,2020,0.248
0117R006,2021,0.237
0117R006,2022,0.234
0117R006,2023,0.234
0117R006,2024,0.23899999
0117R006,2025,0.243
0117R007,2006,0.124
0117R007,2007,0.131
0117R007,2008,0.138
0117R007,2009,0.153
0117R007,2010,0.163
0117R007,2011,0.16599999
0117R007,2012,0.176
0117R007,2013,0.182
0117R007,2014,0.18799999
0117R007,2015,0.176
0117R007,2016,0.184
0117R007,2017,0.186
0117R007,2018,0.19
0117R007,2019,0.197
0117R007,2020,0.206
0117R007,2021,0.211
0117R007,2022,0.214
0117R007,2023,0.20900001
0117R007,2024,0.206
0117R007,2025,0.219
0117R008,2006,0.072999999
0117R008,2007,0.083999999
0117R008,2008,0.092
0117R008,2009,0.097000003
0117R008,2010,0.107
0117R008,2011,0.116
0117R008,2012,0.125
0117R008,2013,0.13500001
0117R008,2014,0.13600001
0117R008,2015,0.12800001
0117R008,2016,0.14
0117R008,2017,0.148
0117R008,2018,0.145
0117R008,2019,0.155
0117R008,2020,0.16
0117R008,2021,0.152
0117R008,2022,0.156
0117R008,2023,0.161
0117R008,2024,0.163
0117R008,2025,0.162
0117R009,2006,0.078000002
0117R009,2007,0.089000002
0117R009,2008,0.097999997
0117R009,2009,0.104
0117R009,2010,0.109
0117R009,2011,0.119
0117R009,2012,0.123
0117R009,2013,0.131
0117R009,2014,0.134
0117R009,2015,0.133
0117R009,2016,0.126
0117R009,2017,0.124
0117R009,2018,0.12800001
0117R009,2019,0.12800001
0117R009,2020,0.126
0117R009,2021,0.13
0117R009,2022,0.131
0117R009,2023,0.139
0117R009,2024,0.14
0117R009,2025,0.139
0117R010,2006,0.119
0117R010,2007,0.126
0117R010,2008,0.13500001
0117R010,2009,0.142
0117R010,2010,0.148
0117R010,2011,0.154
0117R010,2012,0.16
0117R010,2013,0.164
0117R010,2014,0.167
0117R010,2015,0.16500001
0117R010,2016,0.162
0117R010,2017,0.16500001
0117R010,2018,0.16500001
0117R010,2019,0.161
0117R010,2020,0.16
0117R010,2021,0.162
0117R010,2022,0.15800001
0117R010,2023,0.162
0117R010,2024,0.15899999
0117R010,2025,0.16
0117R011,2006,0.082999997
0117R011,2007,0.093999997
0117R011,2008,0.101
0117R011,2009,0.117
0117R011,2010,0.122
0117R011,2011,0.138
0117R011,2012,0.149
0117R011,2013,0.148
0117R011,2014,0.15000001
0117R011,2015,0.15099999
0117R011,2016,0.15000001
0117R011,2017,0.149
0117R011,2018,0.148
0117R011,2019,0.14399999
0117R011,2020,0.141
0117R011,2021,0.13500001
0117R011,2022,0.13500001
0117R011,2023,0.138
0117R011,2024,0.138
0117R011,2025,0.13699999
0117R012,2006,0.19
0117R012,2007,0.20900001
0117R012,2008,0.22499999
0117R012,2009,0.242
0117R012,2010,0.257
0117R012,2011,0.271
0117R012,2012,0.27900001
0117R012,2013,0.29100001
0117R012,2014,0.296
0117R012,2015,0.289
0117R012,2016,0.28099999
0117R012,2017,0.27599999
0117R012,2018,0.27500001
0117R012,2019,0.27399999
0117R012,2020,0.23899999
0117R012,2021,0.213
0117R012,2022,0.20900001
0117R012,2023,0.21699999
0117R012,2024,0.213
0117R012,2025,0.222
0117R013,2006,0.219
0117R013,2007,0.223
0117R013,2008,0.237
0117R013,2009,0.245
0117R013,2010,0.255
0117R013,2011,0.266
0117R013,2012,0.266
0117R013,2013,0.26100001
0117R013,2014,0.25799999
0117R013,2015,0.257
0117R013,2016,0.255
0117R013,2017,0.24600001
0117R013,2018,0.243
0117R013,2019,0.25099999
0117R013,2020,0.259
0117R013,2021,0.259
0117R013,2022,0.25600001
0117R013,2023,0.252
0117R013,2024,0.255
0117R013,2025,0.255
0117R014,2006,0.045000002
0117R014,2007,0.045000002
0117R014,2008,0.044
0117R014,2009,0.054000001
0117R014,2010,0.057999998
0117R014,2011,0.059
0117R014,2012,0.057
0117R014,2013,0.068999998
0117R014,2014,0.078000002
0117R014,2015,0.075999998
0117R014,2016,0.07
0117R014,2017,0.066
0117R014,2018,0.061000001
0117R014,2019,0.059
0117R014,2020,0.056000002
0117R014,2021,0.057999998
0117R014,2022,0.068000004
0117R014,2023,0.077
0117R014,2024,0.082000002
0117R014,2025,0.085000001
0117R015,2006,0.142
0117R015,2007,0.15099999
0117R015,2008,0.167
0117R015,2009,0.175
0117R015,2010,0.177
0117R015,2011,0.182
0117R015,2012,0.189
0117R015,2013,0.192
0117R015,2014,0.198
0117R015,2015,0.20200001
0117R015,2016,0.2
0117R015,2017,0.192
0117R015,2018,0.193
0117R015,2019,0.204
0117R015,2020,0.20999999
0117R015,2021,0.20900001
0117R015,2022,0.213
0117R015,2023,0.214
0117R015,2024,0.213
0117R015,2025,0.213
0120R001,2006,0.184
0120R001,2007,0.185
0120R001,2008,0.175
0120R001,2009,0.183
0120R001,2010,0.184
0120R001,2011,0.191
0120R001,2012,0.2
0120R001,2013,0.20200001
0120R001,2014,0.205
0120R001,2015,0.204
0120R001,2016,0.199
0120R001,2017,0.207
0120R001,2018,0.208
0120R001,2019,0.20900001
0120R001,2020,0.214
0120R001,2021,0.207
0120R001,2022,0.20200001
0120R001,2023,0.199
0120R001,2024,0.198
0120R001,2025,0.197
0120R002,2006,0.138
0120R002,2007,0.14
0120R002,2008,0.153
0120R002,2009,0.182
0120R002,2010,0.206
0120R002,2011,0.227
0120R002,2012,0.242
0120R002,2013,0.25400001
0120R002,2014,0.264
0120R002,2015,0.27200001
0120R002,2016,0.28
0120R002,2017,0.28600001
0120R002,2018,0.28999999
0120R002,2019,0.30399999
0120R002,2020,0.308
0120R002,2021,0.32100001
0120R002,2022,0.329
0120R002,2023,0.333
0120R002,2024,0.33399999
0120R002,2025,0.347
0120R003,2006,0.15700001
0120R003,2007,0.156
0120R003,2008,0.16599999
0120R003,2009,0.17200001
0120R003,2010,0.18000001
0120R003,2011,0.185
0120R003,2012,0.192
0120R003,2013,0.19599999
0120R003,2014,0.193
0120R003,2015,0.19599999
0120R003,2016,0.197
0120R003,2017,0.167
0120R003,2018,0.148
0120R003,2019,0.145
0120R003,2020,0.149
0120R003,2021,0.154
0120R003,2022,0.15800001
0120R003,2023,0.163
0120R003,2024,0.17299999
0120R003,2025,0.183
0120R004,2006,0.021
0120R004,2007,0.022
0120R004,2008,0.025
0120R004,2009,0.037
0120R004,2010,0.041000001
0120R004,2011,0.046999998
0120R004,2012,0.050999999
0120R004,2013,0.050999999
0120R004,2014,0.052999999
0120R004,2015,0.059
0120R004,2016,0.057999998
0120R004,2017,0.059999999
0120R004,2018,0.064000003
0120R004,2019,0.068000004
0120R004,2020,0.068000004
0120R004,2021,0.07
0120R004,2022,0.071999997
0120R004,2023,0.075999998
0120R004,2024,0.079000004
0120R004,2025,0.083999999
0120R005,2006,0.119
0120R005,2007,0.12800001
0120R005,2008,0.138
0120R005,2009,0.148
0120R005,2010,0.15800001
0120R005,2011,0.161
0120R005,2012,0.16500001
0120R005,2013,0.17399999
0120R005,2014,0.17399999
0120R005,2015,0.18000001
0120R005,2016,0.178
0120R005,2017,0.178
0120R005,2018,0.175
0120R005,2019,0.17
0120R005,2020,0.171
0120R005,2021,0.169
0120R005,2022,0.167
0120R005,2023,0.171
0120R005,2024,0.17200001
0120R005,2025,0.17
0120R006,2006,0.093999997
0120R006,2007,0.093999997
0120R006,2008,0.104
0120R006,2009,0.108
0120R006,2010,0.117
0120R006,2011,0.121
0120R006,2012,0.125
0120R006,2013,0.134
0120R006,2014,0.146
0120R006,2015,0.145
0120R006,2016,0.147
0120R006,2017,0.145
0120R006,2018,0.145
0120R006,2019,0.153
0120R006,2020,0.161
0120R006,2021,0.17
0120R006,2022,0.176
0120R006,2023,0.183
0120R006,2024,0.183
0120R006,2025,0.18700001
0120R007,2006,0.064000003
0120R007,2007,0.067000002
0120R007,2008,0.071999997
0120R007,2009,0.075999998
0120R007,2010,0.083999999
0120R007,2011,0.086999997
0120R007,2012,0.093999997
0120R007,2013,0.098999999
0120R007,2014,0.098999999
0120R007,2015,0.103
0120R007,2016,0.108
0120R007,2017,0.11
0120R007,2018,0.117
0120R007,2019,0.12
0120R007,2020,0.126
0120R007,2021,0.13
0120R007,2022,0.138
0120R007,2023,0.147
0120R007,2024,0.155
0120R007,2025,0.164
0120R008,2006,0.104
0120R008,2007,0.108
0120R008,2008,0.112
0120R008,2009,0.119
0120R008,2010,0.12899999
0120R008,2011,0.142
0120R008,2012,0.15000001
0120R008,2013,0.16
0120R008,2014,0.16
0120R008,2015,0.16500001
0120R008,2016,0.16500001
0120R008,2017,0.16599999
0120R008,2018,0.17
0120R008,2019,0.177
0120R008,2020,0.18099999
0120R008,2021,0.19499999
0120R008,2022,0.2
0120R008,2023,0.207
0120R008,2024,0.215
0120R008,2025,0.22499999
0120R009,2006,0.199
0120R009,2007,0.199
0120R009,2008,0.19400001
0120R009,2009,0.19499999
0120R009,2010,0.191
0120R009,2011,0.199
0120R009,2012,0.20200001
0120R009,2013,0.207
0120R009,2014,0.226
0120R009,2015,0.21799999
0120R009,2016,0.223
0120R009,2017,0.233
0120R009,2018,0.23999999
0120R009,2019,0.23
0120R009,2020,0.233
0120R009,2021,0.243
0120R009,2022,0.243
0120R009,2023,0.248
0120R009,2024,0.244
0120R009,2025,0.25
0120R010,2006,0.107
0120R010,2007,0.117
0120R010,2008,0.118
0120R010,2009,0.119
0120R010,2010,0.126
0120R010,2011,0.12800001
0120R010,2012,0.131
0120R010,2013,0.141
0120R010,2014,0.142
0120R010,2015,0.147
0120R010,2016,0.152
0120R010,2017,0.15700001
0120R010,2018,0.163
0120R010,2019,0.17
0120R010,2020,0.16500001
0120R010,2021,0.16599999
0120R010,2022,0.164
0120R010,2023,0.178
0120R010,2024,0.183
0120R010,2025,0.185
0120R011,2006,0.064999998
0120R011,2007,0.061999999
0120R011,2008,0.067000002
0120R011,2009,0.078000002
0120R011,2010,0.082999997
0120R011,2011,0.077
0120R011,2012,0.079000004
0120R011,2013,0.079000004
0120R011,2014,0.086000003
0120R011,2015,0.081
0120R011,2016,0.075000003
0120R011,2017,0.071000002
0120R011,2018,0.078000002
0120R011,2019,0.075999998
0120R011,2020,0.075000003
0120R011,2021,0.079000004
0120R011,2022,0.082999997
0120R011,2023,0.089000002
0120R011,2024,0.094999999
0120R011,2025,0.096000001
0120R012,2006,0.131
0120R012,2007,0.13
0120R012,2008,0.13500001
0120R012,2009,0.147
0120R012,2010,0.147
0120R012,2011,0.15899999
0120R012,2012,0.175
0120R012,2013,0.184
0120R012,2014,0.19400001
0120R012,2015,0.204
0120R012,2016,0.208
0120R012,2017,0.21699999
0120R012,2018,0.223
0120R012,2019,0.23
0120R012,2020,0.242
0120R012,2021,0.25099999
0120R012,2022,0.26100001
0120R012,2023,0.273
0120R012,2024,0.278
0120R012,2025,0.285
0120R013,2006,0.086999997
0120R013,2007,0.093000002
0120R013,2008,0.098999999
0120R013,2009,0.114
0120R013,2010,0.115
0120R013,2011,0.133
0120R013,2012,0.134
0120R013,2013,0.14
0120R013,2014,0.156
0120R013,2015,0.163
0120R013,2016,0.162
0120R013,2017,0.15000001
0120R013,2018,0.153
0120R013,2019,0.161
0120R013,2020,0.156
0120R013,2021,0.155
0120R013,2022,0.16
0120R013,2023,0.16500001
0120R013,2024,0.17299999
0120R013,2025,0.18000001
0120R014,2006,0.082000002
0120R014,2007,0.085000001
0120R014,2008,0.093999997
0120R014,2009,0.097999997
0120R014,2010,0.101
0120R014,2011,0.101
0120R014,2012,0.109
0120R014,2013,0.119
0120R014,2014,0.125
0120R014,2015,0.124
0120R014,2016,0.132
0120R014,2017,0.133
0120R014,2018,0.138
0120R014,2019,0.13600001
0120R014,2020,0.14
0120R014,2021,0.145
0120R014,2022,0.152
0120R014,2023,0.161
0120R014,2024,0.164
0120R014,2025,0.17299999
0120R015,2006,0.134
0120R015,2007,0.13
0120R015,2008,0.13500001
0120R015,2009,0.147
0120R015,2010,0.15899999
0120R015,2011,0.163
0120R015,2012,0.177
0120R015,2013,0.191
0120R015,2014,0.2
0120R015,2015,0.20999999
0120R015,2016,0.20999999
0120R015,2017,0.212
0120R015,2018,0.212
0120R015,2019,0.20900001
0120R015,2020,0.206
0120R015,2021,0.214
0120R015,2022,0.21600001
0120R015,2023,0.223
0120R015,2024,0.23800001
0120R015,2025,0.236
0120R016,2006,0.093999997
0120R016,2007,0.105
0120R016,2008,0.111
0120R016,2009,0.115
0120R016,2010,0.118
0120R016,2011,0.13699999
0120R016,2012,0.14
0120R016,2013,0.155
0120R016,2014,0.149
0120R016,2015,0.14300001
0120R016,2016,0.14
0120R016,2017,0.13699999
0120R016,2018,0.14
0120R016,2019,0.146
0120R016,2020,0.142
0120R016,2021,0.133
0120R016,2022,0.138
0120R016,2023,0.14399999
0120R016,2024,0.141
0120R016,2025,0.149
0120R017,2006,0.096000001
0120R017,2007,0.109
0120R017,2008,0.121
0120R017,2009,0.13500001
0120R017,2010,0.15000001
0120R017,2011,0.153
0120R017,2012,0.162
0120R017,2013,0.17900001
0120R017,2014,0.18799999
0120R017,2015,0.18799999
0120R017,2016,0.20299999
0120R017,2017,0.206
0120R017,2018,0.222
0120R017,2019,0.22400001
0120R017,2020,0.229
0120R017,2021,0.23999999
0120R017,2022,0.248
0120R017,2023,0.264
0120R017,2024,0.27200001
0120R017,2025,0.27599999
0120R018,2006,0.089000002
0120R018,2007,0.090000004
0120R018,2008,0.094999999
0120R018,2009,0.098999999
0120R018,2010,0.102
0120R018,2011,0.103
0120R018,2012,0.11
0120R018,2013,0.122
0120R018,2014,0.123
0120R018,2015,0.123
0120R018,2016,0.121
0120R018,2017,0.131
0120R018,2018,0.13600001
0120R018,2019,0.141
0120R018,2020,0.14399999
0120R018,2021,0.148
0120R018,2022,0.145
0120R018,2023,0.149
0120R018,2024,0.16599999
0120R018,2025,0.167
0120R019,2006,0.17900001
0120R019,2007,0.167
0120R019,2008,0.17900001
0120R019,2009,0.183
0120R019,2010,0.17200001
0120R019,2011,0.177
0120R019,2012,0.17399999
0120R019,2013,0.164
0120R019,2014,0.169
0120R019,2015,0.17200001
0120R019,2016,0.177
0120R019,2017,0.175
0120R019,2018,0.17399999
0120R019,2019,0.184
0120R019,2020,0.20999999
0120R019,2021,0.212
0120R019,2022,0.221
0120R019,2023,0.228
0120R019,2024,0.226
0120R019,2025,0.23800001
0123R001,2006,0.14399999
0123R001,2007,0.14399999
0123R001,2008,0.142
0123R001,2009,0.14399999
0123R001,2010,0.147
0123R001,2011,0.15000001
0123R001,2012,0.15000001
0123R001,2013,0.153
0123R001,2014,0.15099999
0123R001,2015,0.147
0123R001,2016,0.15099999
0123R001,2017,0.15099999
0123R001,2018,0.145
0123R001,2019,0.14300001
0123R001,2020,0.142
0123R001,2021,0.14399999
0123R001,2022,0.146
0123R001,2023,0.153
0123R001,2024,0.15899999
0123R001,2025,0.162
0123R002,2006,0.213
0123R002,2007,0.20299999
0123R002,2008,0.207
0123R002,2009,0.21600001
0123R002,2010,0.215
0123R002,2011,0.221
0123R002,2012,0.223
0123R002,2013,0.22499999
0123R002,2014,0.22499999
0123R002,2015,0.21799999
0123R002,2016,0.21699999
0123R002,2017,0.20200001
0123R002,2018,0.191
0123R002,2019,0.18000001
0123R002,2020,0.17
0123R002,2021,0.163
0123R002,2022,0.15800001
0123R002,2023,0.13600001
0123R002,2024,0.122
