kommun,year,m_invbak
0319,2003,0.156
0319,2004,0.158
0319,2005,0.162
0319,2006,0.165
0319,2007,0.165
0319,2008,0.174
0319,2009,0.179
0319,2010,0.182
0319,2011,0.189
0319,2012,0.193
0319,2013,0.195
0319,2014,0.204
0319,2015,0.222
0319,2016,0.24
0319,2017,0.243
0319,2018,0.25
0319,2019,0.251
0319,2020,0.249
0319,2021,0.25
0319,2022,0.253
0330,1990,0.142
0330,1991,0.147
0330,1992,0.149
0330,1993,0.15
0330,1994,0.152
0330,1995,0.157
0330,1996,0.159
0330,1997,0.164
0330,1998,0.163
0330,1999,0.164
0330,2000,0.168
0330,2001,0.169
0330,2002,0.176
0330,2003,0.182
0330,2004,0.182
0330,2005,0.185
0330,2006,0.19
0330,2007,0.194
0330,2008,0.197
0330,2009,0.199
0330,2010,0.202
0330,2011,0.205
0330,2012,0.209
0330,2013,0.213
0330,2014,0.217
0330,2015,0.231
0330,2016,0.239
0330,2017,0.252
0330,2018,0.264
0330,2019,0.267
0330,2020,0.275
0330,2021,0.287
0330,2022,0.296
0331,1990,0.102
0331,1991,0.105
0331,1992,0.109
0331,1993,0.112
0331,1994,0.114
0331,1995,0.116
0331,1996,0.116
0331,1997,0.114
0331,1998,0.115
0331,1999,0.117
0331,2000,0.119
0331,2001,0.123
0331,2002,0.127
0331,2003,0.13
0331,2004,0.135
0331,2005,0.136
0331,2006,0.14
0331,2007,0.146
0331,2008,0.149
0331,2009,0.156
0331,2010,0.16
0331,2011,0.164
0331,2012,0.165
0331,2013,0.172
0331,2014,0.178
0331,2015,0.185
0331,2016,0.192
0331,2017,0.199
0331,2018,0.204
0331,2019,0.212
0331,2020,0.213
0331,2021,0.219
0331,2022,0.225
0360,1990,0.089
0360,1991,0.091
0360,1992,0.092
0360,1993,0.095
0360,1994,0.101
0360,1995,0.098
0360,1996,0.097
0360,1997,0.097
0360,1998,0.097
0360,1999,0.101
0360,2000,0.102
0360,2001,0.105
0360,2002,0.11
0360,2003,0.115
0360,2004,0.118
0360,2005,0.121
0360,2006,0.124
0360,2007,0.132
0360,2008,0.138
0360,2009,0.142
0360,2010,0.147
0360,2011,0.154
0360,2012,0.159
0360,2013,0.165
0360,2014,0.173
0360,2015,0.184
0360,2016,0.193
0360,2017,0.204
0360,2018,0.213
0360,2019,0.215
0360,2020,0.222
0360,2021,0.226
0360,2022,0.225
0380,1990,0.193
0380,1991,0.201
0380,1992,0.207
0380,1993,0.212
0380,1994,0.215
0380,1995,0.219
0380,1996,0.221
0380,1997,0.225
0380,1998,0.23
0380,1999,0.233
0380,2000,0.234
0380,2001,0.238
0380,2002,0.241
0380,2003,0.244
0380,2004,0.247
0380,2005,0.251
0380,2006,0.255
0380,2007,0.26
0380,2008,0.268
0380,2009,0.275
0380,2010,0.283
0380,2011,0.287
0380,2012,0.291
0380,2013,0.297
0380,2014,0.302
0380,2015,0.31
0380,2016,0.321
0380,2017,0.335
0380,2018,0.346
0380,2019,0.355
0380,2020,0.36
0380,2021,0.367
0380,2022,0.374
0381,1990,0.142
0381,1991,0.148
0381,1992,0.152
0381,1993,0.155
0381,1994,0.165
0381,1995,0.167
0381,1996,0.167
0381,1997,0.167
0381,1998,0.164
0381,1999,0.165
0381,2000,0.168
0381,2001,0.172
0381,2002,0.176
0381,2003,0.178
0381,2004,0.179
0381,2005,0.182
0381,2006,0.184
0381,2007,0.19
0381,2008,0.194
0381,2009,0.199
0381,2010,0.203
0381,2011,0.206
0381,2012,0.209
0381,2013,0.216
0381,2014,0.222
0381,2015,0.232
0381,2016,0.246
0381,2017,0.255
0381,2018,0.263
0381,2019,0.272
0381,2020,0.281
0381,2021,0.291
0381,2022,0.295
0382,1990,0.136
0382,1991,0.134
0382,1992,0.132
0382,1993,0.135
0382,1994,0.136
0382,1995,0.135
0382,1996,0.135
0382,1997,0.133
0382,1998,0.133
0382,1999,0.132
0382,2000,0.132
0382,2001,0.134
0382,2002,0.135
0382,2003,0.137
0382,2004,0.137
0382,2005,0.137
0382,2006,0.137
0382,2007,0.139
0382,2008,0.143
0382,2009,0.148
0382,2010,0.152
0382,2011,0.156
0382,2012,0.155
0382,2013,0.158
0382,2014,0.16
0382,2015,0.164
0382,2016,0.171
0382,2017,0.174
0382,2018,0.178
0382,2019,0.179
0382,2020,0.179
0382,2021,0.184
0382,2022,0.186
0428,1990,0.114
0428,1991,0.116
0428,1992,0.121
0428,1993,0.127
0428,1994,0.129
0428,1995,0.129
0428,1996,0.128
0428,1997,0.13
0428,1998,0.13
0428,1999,0.126
0428,2000,0.123
0428,2001,0.127
0428,2002,0.128
0428,2003,0.133
0428,2004,0.137
0428,2005,0.145
0428,2006,0.144
0428,2007,0.148
0428,2008,0.15
0428,2009,0.157
0428,2010,0.159
0428,2011,0.165
0428,2012,0.173
0428,2013,0.189
0428,2014,0.201
0428,2015,0.203
0428,2016,0.216
0428,2017,0.23
0428,2018,0.237
0428,2019,0.239
0428,2020,0.243
0428,2021,0.241
0428,2022,0.24
0461,1990,0.123
0461,1991,0.126
0461,1992,0.124
0461,1993,0.131
0461,1994,0.139
0461,1995,0.142
0461,1996,0.142
0461,1997,0.143
0461,1998,0.143
0461,1999,0.149
0461,2000,0.157
0461,2001,0.159
0461,2002,0.16
0461,2003,0.163
0461,2004,0.163
0461,2005,0.165
0461,2006,0.169
0461,2007,0.176
0461,2008,0.183
0461,2009,0.188
0461,2010,0.194
0461,2011,0.197
0461,2012,0.201
0461,2013,0.206
0461,2014,0.214
0461,2015,0.222
0461,2016,0.231
0461,2017,0.236
0461,2018,0.24
0461,2019,0.247
0461,2020,0.252
0461,2021,0.253
0461,2022,0.257
0480,1990,0.116
0480,1991,0.121
0480,1992,0.127
0480,1993,0.132
0480,1994,0.139
0480,1995,0.14
0480,1996,0.142
0480,1997,0.146
0480,1998,0.151
0480,1999,0.155
0480,2000,0.158
0480,2001,0.163
0480,2002,0.166
0480,2003,0.17
0480,2004,0.171
0480,2005,0.174
0480,2006,0.178
0480,2007,0.184
0480,2008,0.187
0480,2009,0.193
0480,2010,0.2
0480,2011,0.204
0480,2012,0.209
0480,2013,0.219
0480,2014,0.227
0480,2015,0.238
0480,2016,0.248
0480,2017,0.257
0480,2018,0.266
0480,2019,0.273
0480,2020,0.28
0480,2021,0.285
0480,2022,0.288
0481,1990,0.247
0481,1991,0.247
0481,1992,0.247
0481,1993,0.255
0481,1994,0.252
0481,1995,0.248
0481,1996,0.247
0481,1997,0.248
0481,1998,0.25
0481,1999,0.247
0481,2000,0.247
0481,2001,0.25
0481,2002,0.252
0481,2003,0.254
0481,2004,0.255
0481,2005,0.256
0481,2006,0.261
0481,2007,0.26
0481,2008,0.263
0481,2009,0.268
0481,2010,0.268
0481,2011,0.275
0481,2012,0.278
0481,2013,0.286
0481,2014,0.302
0481,2015,0.318
0481,2016,0.336
0481,2017,0.343
0481,2018,0.352
0481,2019,0.354
0481,2020,0.356
0481,2021,0.358
0481,2022,0.357
0482,1990,0.168
0482,1991,0.172
0482,1992,0.176
0482,1993,0.185
0482,1994,0.19
0482,1995,0.189
0482,1996,0.189
0482,1997,0.191
0482,1998,0.194
0482,1999,0.195
0482,2000,0.199
0482,2001,0.198
0482,2002,0.203
0482,2003,0.207
0482,2004,0.21
0482,2005,0.215
0482,2006,0.218
0482,2007,0.222
0482,2008,0.229
0482,2009,0.24
0482,2010,0.248
0482,2011,0.259
0482,2012,0.266
0482,2013,0.283
0482,2014,0.297
0482,2015,0.314
0482,2016,0.337
0482,2017,0.347
0482,2018,0.351
0482,2019,0.356
0482,2020,0.357
0482,2021,0.36
0482,2022,0.357
0483,1990,0.152
0483,1991,0.156
0483,1992,0.16
0483,1993,0.165
0483,1994,0.174
0483,1995,0.177
0483,1996,0.179
0483,1997,0.182
0483,1998,0.184
0483,1999,0.184
0483,2000,0.188
0483,2001,0.191
0483,2002,0.195
0483,2003,0.196
0483,2004,0.196
0483,2005,0.199
0483,2006,0.204
0483,2007,0.212
0483,2008,0.222
0483,2009,0.232
0483,2010,0.241
0483,2011,0.244
0483,2012,0.251
0483,2013,0.261
0483,2014,0.272
0483,2015,0.28
0483,2016,0.292
0483,2017,0.302
0483,2018,0.312
0483,2019,0.32
0483,2020,0.323
0483,2021,0.325
0483,2022,0.325
0484,1990,0.252
0484,1991,0.255
0484,1992,0.259
0484,1993,0.265
0484,1994,0.269
0484,1995,0.27
0484,1996,0.271
0484,1997,0.273
0484,1998,0.276
0484,1999,0.28
0484,2000,0.284
0484,2001,0.289
0484,2002,0.295
0484,2003,0.299
0484,2004,0.302
0484,2005,0.307
0484,2006,0.312
0484,2007,0.321
0484,2008,0.331
0484,2009,0.338
0484,2010,0.345
0484,2011,0.354
0484,2012,0.363
0484,2013,0.371
0484,2014,0.382
0484,2015,0.392
0484,2016,0.405
0484,2017,0.414
0484,2018,0.423
0484,2019,0.431
0484,2020,0.436
0484,2021,0.441
0484,2022,0.445
0486,1990,0.151
0486,1991,0.155
0486,1992,0.159
0486,1993,0.166
0486,1994,0.17
0486,1995,0.174
0486,1996,0.175
0486,1997,0.178
0486,1998,0.181
0486,1999,0.182
0486,2000,0.185
0486,2001,0.187
0486,2002,0.189
0486,2003,0.192
0486,2004,0.195
0486,2005,0.197
0486,2006,0.2
0486,2007,0.204
0486,2008,0.209
0486,2009,0.213
0486,2010,0.217
0486,2011,0.223
0486,2012,0.226
0486,2013,0.233
0486,2014,0.239
0486,2015,0.244
0486,2016,0.254
0486,2017,0.26
0486,2018,0.27
0486,2019,0.278
0486,2020,0.286
0486,2021,0.294
0486,2022,0.295
0488,1990,0.195
0488,1991,0.195
0488,1992,0.198
0488,1993,0.199
0488,1994,0.201
0488,1995,0.199
0488,1996,0.203
0488,1997,0.201
0488,1998,0.202
0488,1999,0.206
0488,2000,0.206
