kommun,year,mean_eftergym_25_64_kvinna
0123,1991,0.294
0123,1992,0.296
0123,1993,0.299
0123,1994,0.305
0123,1995,0.308
0123,1996,0.315
0123,1997,0.318
0123,1998,0.323
0123,1999,0.331
0123,2000,0.346
0123,2001,0.355
0123,2002,0.367
0123,2003,0.375
0123,2004,0.383
0123,2005,0.388
0123,2006,0.397
0123,2007,0.41
0123,2008,0.42
0123,2009,0.426
0123,2010,0.434
0123,2011,0.441
0123,2012,0.448
0123,2013,0.456
0123,2014,0.468
0123,2015,0.476
0123,2016,0.486
0123,2017,0.495
0123,2018,0.506
0123,2019,0.515
0123,2020,0.521
0123,2021,0.529
0123,2022,0.544
0125,1990,0.35
0125,1991,0.351
0125,1992,0.354
0125,1993,0.356
0125,1994,0.36
0125,1995,0.363
0125,1996,0.368
0125,1997,0.371
0125,1998,0.375
0125,1999,0.391
0125,2000,0.405
0125,2001,0.411
0125,2002,0.429
0125,2003,0.44
0125,2004,0.448
0125,2005,0.458
0125,2006,0.468
0125,2007,0.478
0125,2008,0.485
0125,2009,0.495
0125,2010,0.504
0125,2011,0.507
0125,2012,0.519
0125,2013,0.523
0125,2014,0.534
0125,2015,0.543
0125,2016,0.547
0125,2017,0.556
0125,2018,0.565
0125,2019,0.572
0125,2020,0.582
0125,2021,0.598
0125,2022,0.606
0126,1990,0.248
0126,1991,0.252
0126,1992,0.257
0126,1993,0.261
0126,1994,0.273
0126,1995,0.279
0126,1996,0.286
0126,1997,0.296
0126,1998,0.303
0126,1999,0.316
0126,2000,0.332
0126,2001,0.343
0126,2002,0.351
0126,2003,0.359
0126,2004,0.368
0126,2005,0.375
0126,2006,0.384
0126,2007,0.395
0126,2008,0.406
0126,2009,0.417
0126,2010,0.431
0126,2011,0.439
0126,2012,0.453
0126,2013,0.464
0126,2014,0.471
0126,2015,0.481
0126,2016,0.491
0126,2017,0.504
0126,2018,0.514
0126,2019,0.525
0126,2020,0.538
0126,2021,0.548
0126,2022,0.564
0127,1990,0.203
0127,1991,0.205
0127,1992,0.205
0127,1993,0.207
0127,1994,0.221
0127,1995,0.223
0127,1996,0.229
0127,1997,0.233
0127,1998,0.236
0127,1999,0.245
0127,2000,0.258
0127,2001,0.266
0127,2002,0.275
0127,2003,0.28
0127,2004,0.286
0127,2005,0.293
0127,2006,0.299
0127,2007,0.306
0127,2008,0.317
0127,2009,0.322
0127,2010,0.332
0127,2011,0.344
0127,2012,0.352
0127,2013,0.361
0127,2014,0.371
0127,2015,0.377
0127,2016,0.385
0127,2017,0.392
0127,2018,0.4
0127,2019,0.408
0127,2020,0.416
0127,2021,0.427
0127,2022,0.438
0128,1990,0.298
0128,1991,0.297
0128,1992,0.298
0128,1993,0.297
0128,1994,0.304
0128,1995,0.311
0128,1996,0.313
0128,1997,0.32
0128,1998,0.327
0128,1999,0.339
0128,2000,0.355
0128,2001,0.353
0128,2002,0.359
0128,2003,0.368
0128,2004,0.376
0128,2005,0.387
0128,2006,0.398
0128,2007,0.409
0128,2008,0.415
0128,2009,0.42
0128,2010,0.432
0128,2011,0.441
0128,2012,0.444
0128,2013,0.456
0128,2014,0.465
0128,2015,0.473
0128,2016,0.485
0128,2017,0.494
0128,2018,0.501
0128,2019,0.502
0128,2020,0.513
0128,2021,0.53
0128,2022,0.544
0136,1990,0.201
0136,1991,0.204
0136,1992,0.206
0136,1993,0.206
0136,1994,0.21
0136,1995,0.211
0136,1996,0.212
0136,1997,0.216
0136,1998,0.221
0136,1999,0.227
0136,2000,0.241
0136,2001,0.249
0136,2002,0.258
0136,2003,0.265
0136,2004,0.27
0136,2005,0.274
0136,2006,0.28
0136,2007,0.287
0136,2008,0.295
0136,2009,0.302
0136,2010,0.31
0136,2011,0.32
0136,2012,0.327
0136,2013,0.336
0136,2014,0.349
0136,2015,0.355
0136,2016,0.365
0136,2017,0.375
0136,2018,0.384
0136,2019,0.395
0136,2020,0.403
0136,2021,0.418
0136,2022,0.436
0138,1990,0.254
0138,1991,0.255
0138,1992,0.261
0138,1993,0.267
0138,1994,0.275
0138,1995,0.279
0138,1996,0.287
0138,1997,0.291
0138,1998,0.299
0138,1999,0.309
0138,2000,0.322
0138,2001,0.334
0138,2002,0.342
0138,2003,0.347
0138,2004,0.354
0138,2005,0.364
0138,2006,0.377
0138,2007,0.387
0138,2008,0.394
0138,2009,0.401
0138,2010,0.411
0138,2011,0.422
0138,2012,0.432
0138,2013,0.444
0138,2014,0.454
0138,2015,0.463
0138,2016,0.474
0138,2017,0.482
0138,2018,0.488
0138,2019,0.495
0138,2020,0.507
0138,2021,0.518
0138,2022,0.537
0139,1990,0.228
0139,1991,0.229
0139,1992,0.229
0139,1993,0.234
0139,1994,0.241
0139,1995,0.243
0139,1996,0.244
0139,1997,0.248
0139,1998,0.252
0139,1999,0.263
0139,2000,0.27
0139,2001,0.284
0139,2002,0.289
0139,2003,0.299
0139,2004,0.307
0139,2005,0.313
0139,2006,0.324
0139,2007,0.334
0139,2008,0.346
0139,2009,0.355
0139,2010,0.366
0139,2011,0.376
0139,2012,0.382
0139,2013,0.394
0139,2014,0.399
0139,2015,0.412
0139,2016,0.426
0139,2017,0.434
0139,2018,0.443
0139,2019,0.448
0139,2020,0.456
0139,2021,0.471
0139,2022,0.485
0140,1990,0.208
0140,1991,0.213
0140,1992,0.217
0140,1993,0.222
0140,1994,0.23
0140,1995,0.227
0140,1996,0.231
0140,1997,0.242
0140,1998,0.246
0140,1999,0.254
0140,2000,0.268
0140,2001,0.278
0140,2002,0.29
0140,2003,0.298
0140,2004,0.302
0140,2005,0.308
0140,2006,0.316
0140,2007,0.323
0140,2008,0.338
0140,2009,0.351
0140,2010,0.37
0140,2011,0.38
0140,2012,0.39
0140,2013,0.398
0140,2014,0.399
0140,2015,0.412
0140,2016,0.424
0140,2017,0.434
0140,2018,0.442
0140,2019,0.452
0140,2020,0.459
0140,2021,0.475
0140,2022,0.49
0160,1990,0.408
0160,1991,0.412
0160,1992,0.42
0160,1993,0.426
0160,1994,0.438
0160,1995,0.445
0160,1996,0.456
0160,1997,0.466
0160,1998,0.474
0160,1999,0.482
0160,2000,0.494
0160,2001,0.506
0160,2002,0.516
0160,2003,0.523
0160,2004,0.53
0160,2005,0.54
0160,2006,0.55
0160,2007,0.561
0160,2008,0.571
0160,2009,0.583
0160,2010,0.592
0160,2011,0.604
0160,2012,0.613
0160,2013,0.624
0160,2014,0.631
0160,2015,0.642
0160,2016,0.649
0160,2017,0.659
0160,2018,0.666
0160,2019,0.676
0160,2020,0.684
0160,2021,0.694
0160,2022,0.707
0162,1990,0.53
0162,1991,0.539
0162,1992,0.551
0162,1993,0.564
0162,1994,0.583
0162,1995,0.594
0162,1996,0.605
0162,1997,0.613
0162,1998,0.624
0162,1999,0.63
0162,2000,0.644
0162,2001,0.651
0162,2002,0.656
0162,2003,0.665
0162,2004,0.671
0162,2005,0.682
0162,2006,0.692
0162,2007,0.7
0162,2008,0.706
0162,2009,0.715
0162,2010,0.723
0162,2011,0.733
0162,2012,0.739
0162,2013,0.745
0162,2014,0.749
0162,2015,0.752
0162,2016,0.761
0162,2017,0.768
0162,2018,0.77
0162,2019,0.781
0162,2020,0.784
0162,2021,0.795
0162,2022,0.798
0163,1990,0.376
0163,1991,0.38
0163,1992,0.387
0163,1993,0.396
0163,1994,0.407
0163,1995,0.411
0163,1996,0.42
0163,1997,0.428
0163,1998,0.439
0163,1999,0.448
0163,2000,0.462
0163,2001,0.474
0163,2002,0.478
0163,2003,0.49
0163,2004,0.498
0163,2005,0.51
0163,2006,0.522
0163,2007,0.532
0163,2008,0.543
0163,2009,0.55
0163,2010,0.56
0163,2011,0.568
0163,2012,0.576
0163,2013,0.585
0163,2014,0.592
0163,2015,0.602
0163,2016,0.608
0163,2017,0.615
0163,2018,0.622
0163,2019,0.629
0163,2020,0.64
0163,2021,0.652
0163,2022,0.665
0180,1990,0.36
0180,1991,0.367
0180,1992,0.379
0180,1993,0.39
0180,1994,0.409
0180,1995,0.421
0180,1996,0.432
0180,1997,0.444
0180,1998,0.456
0180,1999,0.468
0180,2000,0.485
0180,2001,0.497
0180,2002,0.508
0180,2003,0.519
0180,2004,0.529
0180,2005,0.539
0180,2006,0.549
0180,2007,0.558
0180,2008,0.567
0180,2009,0.577
0180,2010,0.586
0180,2011,0.594
0180,2012,0.603
0180,2013,0.611
0180,2014,0.618
0180,2015,0.626
0180,2016,0.633
0180,2017,0.64
0180,2018,0.649
0180,2019,0.657
0180,2020,0.665
0180,2021,0.673
0180,2022,0.686
0181,1990,0.22
0181,1991,0.22
0181,1992,0.223
0181,1993,0.227
0181,1994,0.235
0181,1995,0.239
0181,1996,0.244
0181,1997,0.251
0181,1998,0.26
0181,1999,0.268
0181,2000,0.282
0181,2001,0.293
0181,2002,0.304
0181,2003,0.312
0181,2004,0.317
0181,2005,0.323
0181,2006,0.329
0181,2007,0.335
0181,2008,0.34
0181,2009,0.348
0181,2010,0.352
0181,2011,0.358
0181,2012,0.36
0181,2013,0.367
0181,2014,0.373
0181,2015,0.378
0181,2016,0.385
0181,2017,0.388
0181,2018,0.394
0181,2019,0.403
0181,2020,0.412
0181,2021,0.422
0181,2022,0.438
0182,1990,0.355
0182,1991,0.362
0182,1992,0.372
0182,1993,0.383
0182,1994,0.398
0182,1995,0.404
0182,1996,0.409
0182,1997,0.415
0182,1998,0.426
0182,1999,0.439
0182,2000,0.455
0182,2001,0.468
0182,2002,0.482
0182,2003,0.492
0182,2004,0.504
0182,2005,0.514
0182,2006,0.528
0182,2007,0.537
0182,2008,0.547
0182,2009,0.556
0182,2010,0.565
0182,2011,0.574
0182,2012,0.582
0182,2013,0.591
0182,2014,0.601
0182,2015,0.608
0182,2016,0.617
0182,2017,0.625
0182,2018,0.633
0182,2019,0.641
0182,2020,0.649
0182,2021,0.663
0182,2022,0.676
0183,1990,0.262
0183,1991,0.26
0183,1992,0.266
0183,1993,0.267
0183,1994,0.285
0183,1995,0.294
0183,1996,0.303
0183,1997,0.319
0183,1998,0.338
0183,1999,0.363
0183,2000,0.381
0183,2001,0.392
0183,2002,0.404
0183,2003,0.411
0183,2004,0.416
0183,2005,0.424
0183,2006,0.433
0183,2007,0.445
0183,2008,0.457
0183,2009,0.47
0183,2010,0.481
0183,2011,0.493
0183,2012,0.51
0183,2013,0.514
0183,2014,0.524
0183,2015,0.535
0183,2016,0.548
0183,2017,0.561
0183,2018,0.575
0183,2019,0.589
0183,2020,0.6
0183,2021,0.613
0183,2022,0.631
0184,1990,0.327
0184,1991,0.335
0184,1992,0.345
0184,1993,0.352
0184,1994,0.37
0184,1995,0.38
0184,1996,0.391
0184,1997,0.403
0184,1998,0.417
0184,1999,0.43
0184,2000,0.454
0184,2001,0.464
0184,2002,0.481
0184,2003,0.49
0184,2004,0.506
0184,2005,0.523
0184,2006,0.535
0184,2007,0.549
0184,2008,0.563
0184,2009,0.576
0184,2010,0.589
0184,2011,0.601
0184,2012,0.611
0184,2013,0.624
0184,2014,0.634
0184,2015,0.643
0184,2016,0.655
0184,2017,0.664
0184,2018,0.676
0184,2019,0.687
0184,2020,0.697
0184,2021,0.71
0184,2022,0.725
0186,1990,0.452
0186,1991,0.462
0186,1992,0.473
0186,1993,0.485
0186,1994,0.487
0186,1995,0.499
0186,1996,0.508
0186,1997,0.516
0186,1998,0.527
0186,1999,0.536
0186,2000,0.545
0186,2001,0.554
0186,2002,0.563
0186,2003,0.575
0186,2004,0.583
0186,2005,0.598
0186,2006,0.607
0186,2007,0.613
0186,2008,0.62
0186,2009,0.629
0186,2010,0.635
0186,2011,0.646
0186,2012,0.651
0186,2013,0.659
0186,2014,0.668
0186,2015,0.675
0186,2016,0.681
0186,2017,0.69
0186,2018,0.695
0186,2019,0.704
0186,2020,0.71
0186,2021,0.717
0186,2022,0.721
0187,1990,0.325
0187,1991,0.329
0187,1992,0.334
0187,1993,0.338
0187,1994,0.354
0187,1995,0.362
0187,1996,0.375
0187,1997,0.379
0187,1998,0.389
0187,1999,0.396
0187,2000,0.42
0187,2001,0.428
0187,2002,0.44
0187,2003,0.451
0187,2004,0.466
0187,2005,0.482
0187,2006,0.496
0187,2007,0.505
0187,2008,0.511
0187,2009,0.527
0187,2010,0.536
0187,2011,0.547
0187,2012,0.551
0187,2013,0.562
0187,2014,0.572
0187,2015,0.579
0187,2016,0.588
0187,2017,0.587
0187,2018,0.595
0187,2019,0.601
0187,2020,0.603
0187,2021,0.623
0187,2022,0.634
0188,1990,0.182
0188,1991,0.187
0188,1992,0.191
0188,1993,0.195
0188,1994,0.202
0188,1995,0.206
0188,1996,0.212
0188,1997,0.218
0188,1998,0.225
0188,1999,0.234
0188,2000,0.244
0188,2001,0.255
0188,2002,0.262
0188,2003,0.269
0188,2004,0.277
0188,2005,0.286
0188,2006,0.293
0188,2007,0.299
0188,2008,0.307
0188,2009,0.312
0188,2010,0.32
0188,2011,0.328
0188,2012,0.333
0188,2013,0.34
0188,2014,0.343
0188,2015,0.351
0188,2016,0.358
0188,2017,0.365
0188,2018,0.374
0188,2019,0.379
0188,2020,0.387
0188,2021,0.399
0188,2022,0.417
0191,1990,0.221
0191,1991,0.226
0191,1992,0.229
0191,1993,0.233
0191,1994,0.241
0191,1995,0.241
0191,1996,0.245
0191,1997,0.249
0191,1998,0.252
0191,1999,0.256
0191,2000,0.267
0191,2001,0.276
0191,2002,0.281
0191,2003,0.288
0191,2004,0.296
0191,2005,0.306
0191,2006,0.316
0191,2007,0.322
0191,2008,0.332
0191,2009,0.339
0191,2010,0.352
0191,2011,0.362
0191,2012,0.371
0191,2013,0.377
0191,2014,0.385
0191,2015,0.391
0191,2016,0.399
0191,2017,0.405
0191,2018,0.416
0191,2019,0.424
0191,2020,0.429
0191,2021,0.439
0191,2022,0.454
0192,1990,0.193
0192,1991,0.197
0192,1992,0.198
0192,1993,0.206
0192,1994,0.212
0192,1995,0.215
0192,1996,0.218
0192,1997,0.224
0192,1998,0.228
0192,1999,0.234
0192,2000,0.249
0192,2001,0.261
0192,2002,0.27
0192,2003,0.273
0192,2004,0.281
0192,2005,0.286
0192,2006,0.296
0192,2007,0.302
0192,2008,0.31
0192,2009,0.314
0192,2010,0.318
0192,2011,0.325
0192,2012,0.334
0192,2013,0.341
0192,2014,0.349
0192,2015,0.354
0192,2016,0.356
0192,2017,0.361
0192,2018,0.369
0192,2019,0.38
0192,2020,0.387
0192,2021,0.396
0192,2022,0.415
0305,1990,0.191
0305,1991,0.193
0305,1992,0.194
0305,1993,0.2
0305,1994,0.207
0305,1995,0.21
0305,1996,0.21
0305,1997,0.214
0305,1998,0.216
0305,1999,0.223
0305,2000,0.233
0305,2001,0.246
0305,2002,0.26
0305,2003,0.265
0305,2004,0.268
0305,2005,0.283
0305,2006,0.285
0305,2007,0.291
0305,2008,0.301
0305,2009,0.312
0305,2010,0.32
0305,2011,0.33
0305,2012,0.34
0305,2013,0.352
0305,2014,0.359
0305,2015,0.368
0305,2016,0.376
0305,2017,0.386
0305,2018,0.394
0305,2019,0.398
0305,2020,0.405
0305,2021,0.422
0305,2022,0.44
0319,1990,0.131
0319,1991,0.132
0319,1992,0.139
0319,1993,0.142
0319,1994,0.152
0319,1995,0.154
0319,1996,0.159
0319,1997,0.163
0319,1998,0.18
0319,1999,0.185
0319,2000,0.205
0319,2001,0.21
0319,2002,0.226
0319,2003,0.248
0319,2004,0.256
0319,2005,0.268
0319,2006,0.274
0319,2007,0.281
0319,2008,0.295
0319,2009,0.299
0319,2010,0.3
0319,2011,0.301
0319,2012,0.309
0319,2013,0.318
0319,2014,0.315
0319,2015,0.321
0319,2016,0.324
0319,2017,0.325
0319,2018,0.34
0319,2019,0.349
0319,2020,0.358
0319,2021,0.369
0319,2022,0.387
0330,1990,0.33
0330,1991,0.329
0330,1992,0.333
0330,1993,0.34
0330,1994,0.346
0330,1995,0.354
0330,1996,0.363
0330,1997,0.37
0330,1998,0.376
0330,1999,0.386
0330,2000,0.399
0330,2001,0.403
0330,2002,0.419
0330,2003,0.43
0330,2004,0.44
0330,2005,0.455
0330,2006,0.47
0330,2007,0.477
0330,2008,0.49
0330,2009,0.5
0330,2010,0.511
0330,2011,0.523
0330,2012,0.528
0330,2013,0.539
0330,2014,0.547
0330,2015,0.561
0330,2016,0.572
0330,2017,0.571
0330,2018,0.583
0330,2019,0.595
0330,2020,0.604
0330,2021,0.611
0330,2022,0.624
0331,1990,0.128
0331,1991,0.128
0331,1992,0.134
0331,1993,0.137
0331,1994,0.141
0331,1995,0.147
0331,1996,0.15
0331,1997,0.155
0331,1998,0.161
0331,1999,0.165
0331,2000,0.177
0331,2001,0.182
0331,2002,0.191
0331,2003,0.2
0331,2004,0.21
0331,2005,0.221
0331,2006,0.23
0331,2007,0.239
0331,2008,0.247
0331,2009,0.253
0331,2010,0.266
0331,2011,0.268
0331,2012,0.272
0331,2013,0.283
0331,2014,0.288
0331,2015,0.297
0331,2016,0.307
0331,2017,0.314
0331,2018,0.322
0331,2019,0.324
0331,2020,0.337
0331,2021,0.344
0331,2022,0.359
0360,1990,0.137
0360,1991,0.14
0360,1992,0.145
0360,1993,0.152
0360,1994,0.155
0360,1995,0.158
0360,1996,0.163
0360,1997,0.166
0360,1998,0.174
0360,1999,0.179
0360,2000,0.191
0360,2001,0.199
0360,2002,0.211
0360,2003,0.218
0360,2004,0.23
0360,2005,0.238
0360,2006,0.245
0360,2007,0.255
0360,2008,0.263
0360,2009,0.271
0360,2010,0.283
0360,2011,0.3
0360,2012,0.309
0360,2013,0.316
0360,2014,0.318
0360,2015,0.327
0360,2016,0.334
0360,2017,0.333
0360,2018,0.34
0360,2019,0.354
0360,2020,0.362
0360,2021,0.369
0360,2022,0.38
0380,1990,0.402
0380,1991,0.405
0380,1992,0.42
0380,1993,0.43
0380,1994,0.441
0380,1995,0.448
0380,1996,0.456
0380,1997,0.462
0380,1998,0.469
0380,1999,0.48
0380,2000,0.495
0380,2001,0.508
0380,2002,0.518
0380,2003,0.527
0380,2004,0.538
0380,2005,0.546
0380,2006,0.554
0380,2007,0.561
0380,2008,0.568
0380,2009,0.576
0380,2010,0.585
0380,2011,0.593
0380,2012,0.599
0380,2013,0.607
0380,2014,0.612
0380,2015,0.618
0380,2016,0.622
0380,2017,0.628
0380,2018,0.634
0380,2019,0.639
0380,2020,0.645
0380,2021,0.654
0380,2022,0.665
0381,1990,0.185
0381,1991,0.192
0381,1992,0.198
0381,1993,0.204
0381,1994,0.212
0381,1995,0.214
0381,1996,0.221
0381,1997,0.228
0381,1998,0.237
0381,1999,0.242
0381,2000,0.251
0381,2001,0.26
0381,2002,0.268
0381,2003,0.28
0381,2004,0.29
0381,2005,0.298
0381,2006,0.307
0381,2007,0.316
0381,2008,0.326
0381,2009,0.334
0381,2010,0.345
0381,2011,0.353
0381,2012,0.363
0381,2013,0.37
0381,2014,0.379
0381,2015,0.389
0381,2016,0.396
0381,2017,0.404
0381,2018,0.413
0381,2019,0.416
0381,2020,0.423
0381,2021,0.432
0381,2022,0.446
0382,1990,0.164
0382,1991,0.165
0382,1992,0.167
0382,1993,0.174
0382,1994,0.179
0382,1995,0.182
0382,1996,0.184
0382,1997,0.19
0382,1998,0.193
0382,1999,0.198
0382,2000,0.212
0382,2001,0.22
0382,2002,0.228
0382,2003,0.237
0382,2004,0.244
0382,2005,0.249
0382,2006,0.254
0382,2007,0.263
0382,2008,0.27
0382,2009,0.274
0382,2010,0.284
0382,2011,0.289
0382,2012,0.298
0382,2013,0.306
0382,2014,0.314
0382,2015,0.316
0382,2016,0.321
0382,2017,0.325
0382,2018,0.329
0382,2019,0.336
0382,2020,0.346
0382,2021,0.352
0382,2022,0.365
0428,1990,0.15
0428,1991,0.154
0428,1992,0.156
0428,1993,0.166
0428,1994,0.169
0428,1995,0.175
0428,1996,0.179
0428,1997,0.183
0428,1998,0.184
0428,1999,0.187
0428,2000,0.188
0428,2001,0.194
0428,2002,0.197
0428,2003,0.206
0428,2004,0.216
0428,2005,0.228
0428,2006,0.238
0428,2007,0.24
0428,2008,0.245
0428,2009,0.25
0428,2010,0.252
0428,2011,0.259
0428,2012,0.265
0428,2013,0.268
0428,2014,0.27
0428,2015,0.272
0428,2016,0.283
0428,2017,0.295
0428,2018,0.306
0428,2019,0.309
0428,2020,0.319
0428,2021,0.323
0428,2022,0.335
0461,1990,0.192
0461,1991,0.199
0461,1992,0.215
0461,1993,0.22
0461,1994,0.223
0461,1995,0.226
0461,1996,0.234
0461,1997,0.237
0461,1998,0.242
0461,1999,0.237
0461,2000,0.247
0461,2001,0.256
0461,2002,0.263
0461,2003,0.276
0461,2004,0.28
0461,2005,0.289
0461,2006,0.298
0461,2007,0.312
0461,2008,0.323
0461,2009,0.335
0461,2010,0.353
0461,2011,0.365
0461,2012,0.369
0461,2013,0.379
0461,2014,0.392
0461,2015,0.399
0461,2016,0.404
0461,2017,0.421
0461,2018,0.421
0461,2019,0.428
0461,2020,0.433
0461,2021,0.447
0461,2022,0.466
0480,1990,0.216
0480,1991,0.221
0480,1992,0.225
0480,1993,0.232
0480,1994,0.241
0480,1995,0.243
0480,1996,0.249
0480,1997,0.254
0480,1998,0.262
0480,1999,0.267
0480,2000,0.281
0480,2001,0.292
0480,2002,0.301
0480,2003,0.311
0480,2004,0.323
0480,2005,0.334
0480,2006,0.345
0480,2007,0.354
0480,2008,0.363
0480,2009,0.371
0480,2010,0.38
0480,2011,0.388
0480,2012,0.395
0480,2013,0.404
0480,2014,0.407
0480,2015,0.412
0480,2016,0.419
0480,2017,0.424
0480,2018,0.432
0480,2019,0.436
0480,2020,0.447
0480,2021,0.455
0480,2022,0.471
0481,1990,0.158
0481,1991,0.16
0481,1992,0.166
0481,1993,0.169
0481,1994,0.175
0481,1995,0.181
0481,1996,0.184
0481,1997,0.186
0481,1998,0.187
0481,1999,0.186
0481,2000,0.193
0481,2001,0.204
0481,2002,0.213
0481,2003,0.224
0481,2004,0.233
0481,2005,0.243
0481,2006,0.259
0481,2007,0.267
0481,2008,0.273
0481,2009,0.278
0481,2010,0.29
0481,2011,0.308
0481,2012,0.31
0481,2013,0.317
0481,2014,0.32
0481,2015,0.323
0481,2016,0.323
0481,2017,0.331
0481,2018,0.33
0481,2019,0.337
0481,2020,0.346
0481,2021,0.355
0481,2022,0.369
0482,1990,0.146
0482,1991,0.15
0482,1992,0.156
0482,1993,0.161
0482,1994,0.169
0482,1995,0.171
0482,1996,0.174
0482,1997,0.182
0482,1998,0.19
0482,1999,0.195
0482,2000,0.216
0482,2001,0.22
0482,2002,0.228
0482,2003,0.238
0482,2004,0.244
0482,2005,0.251
0482,2006,0.257
0482,2007,0.261
0482,2008,0.267
0482,2009,0.275
0482,2010,0.28
0482,2011,0.286
0482,2012,0.294
0482,2013,0.296
0482,2014,0.301
0482,2015,0.31
0482,2016,0.319
0482,2017,0.324
0482,2018,0.328
0482,2019,0.33
0482,2020,0.339
0482,2021,0.347
0482,2022,0.357
0483,1990,0.188
0483,1991,0.192
0483,1992,0.197
0483,1993,0.205
0483,1994,0.214
0483,1995,0.219
0483,1996,0.225
0483,1997,0.232
0483,1998,0.236
0483,1999,0.246
0483,2000,0.257
0483,2001,0.265
0483,2002,0.273
0483,2003,0.28
0483,2004,0.288
0483,2005,0.298
0483,2006,0.303
0483,2007,0.31
0483,2008,0.32
0483,2009,0.328
0483,2010,0.339
0483,2011,0.346
0483,2012,0.35
0483,2013,0.358
0483,2014,0.355
0483,2015,0.36
0483,2016,0.363
0483,2017,0.365
0483,2018,0.373
0483,2019,0.381
0483,2020,0.385
0483,2021,0.395
0483,2022,0.405
0484,1990,0.19
0484,1991,0.194
0484,1992,0.198
0484,1993,0.205
0484,1994,0.216
0484,1995,0.222
0484,1996,0.229
0484,1997,0.237
0484,1998,0.247
0484,1999,0.256
0484,2000,0.271
0484,2001,0.284
0484,2002,0.296
0484,2003,0.306
0484,2004,0.32
0484,2005,0.331
0484,2006,0.34
0484,2007,0.348
0484,2008,0.358
0484,2009,0.363
0484,2010,0.374
0484,2011,0.381
0484,2012,0.386
0484,2013,0.39
0484,2014,0.399
0484,2015,0.404
0484,2016,0.409
0484,2017,0.414
0484,2018,0.421
0484,2019,0.428
0484,2020,0.435
0484,2021,0.443
0484,2022,0.455
0486,1990,0.223
0486,1991,0.229
0486,1992,0.233
0486,1993,0.238
0486,1994,0.247
0486,1995,0.253
0486,1996,0.26
0486,1997,0.268
0486,1998,0.278
0486,1999,0.292
0486,2000,0.309
0486,2001,0.326
0486,2002,0.334
0486,2003,0.347
0486,2004,0.357
0486,2005,0.363
0486,2006,0.371
0486,2007,0.38
0486,2008,0.388
0486,2009,0.399
0486,2010,0.407
0486,2011,0.416
0486,2012,0.422
0486,2013,0.426
0486,2014,0.431
0486,2015,0.433
0486,2016,0.442
0486,2017,0.447
0486,2018,0.456
0486,2019,0.464
0486,2020,0.472
0486,2021,0.484
0486,2022,0.5
0488,1990,0.209
0488,1991,0.214
0488,1992,0.214
0488,1993,0.219
0488,1994,0.227
0488,1995,0.233
0488,1996,0.239
0488,1997,0.243
0488,1998,0.247
