kommun,year,mean_barn
0128,2019,0.265
0128,2020,0.263
0128,2021,0.264
0128,2022,0.263
0136,1990,0.258
0136,1991,0.258
0136,1992,0.256
0136,1993,0.257
0136,1994,0.258
0136,1995,0.259
0136,1996,0.258
0136,1997,0.256
0136,1998,0.253
0136,1999,0.249
0136,2000,0.247
0136,2001,0.245
0136,2002,0.244
0136,2003,0.244
0136,2004,0.243
0136,2005,0.243
0136,2006,0.243
0136,2007,0.241
0136,2008,0.239
0136,2009,0.236
0136,2010,0.235
0136,2011,0.232
0136,2012,0.23
0136,2013,0.23
0136,2014,0.232
0136,2015,0.233
0136,2016,0.236
0136,2017,0.237
0136,2018,0.24
0136,2019,0.242
0136,2020,0.243
0136,2021,0.242
0136,2022,0.241
0138,1990,0.249
0138,1991,0.248
0138,1992,0.25
0138,1993,0.255
0138,1994,0.258
0138,1995,0.261
0138,1996,0.263
0138,1997,0.266
0138,1998,0.265
0138,1999,0.267
0138,2000,0.268
0138,2001,0.269
0138,2002,0.271
0138,2003,0.271
0138,2004,0.272
0138,2005,0.271
0138,2006,0.27
0138,2007,0.268
0138,2008,0.263
0138,2009,0.26
0138,2010,0.256
0138,2011,0.252
0138,2012,0.249
0138,2013,0.247
0138,2014,0.248
0138,2015,0.247
0138,2016,0.247
0138,2017,0.246
0138,2018,0.246
0138,2019,0.244
0138,2020,0.243
0138,2021,0.243
0138,2022,0.241
0139,1990,0.272
0139,1991,0.269
0139,1992,0.267
0139,1993,0.265
0139,1994,0.264
0139,1995,0.262
0139,1996,0.262
0139,1997,0.261
0139,1998,0.259
0139,1999,0.257
0139,2000,0.255
0139,2001,0.253
0139,2002,0.251
0139,2003,0.251
0139,2004,0.248
0139,2005,0.246
0139,2006,0.241
0139,2007,0.242
0139,2008,0.24
0139,2009,0.238
0139,2010,0.235
0139,2011,0.235
0139,2012,0.234
0139,2013,0.235
0139,2014,0.238
0139,2015,0.242
0139,2016,0.245
0139,2017,0.248
0139,2018,0.252
0139,2019,0.254
0139,2020,0.255
0139,2021,0.254
0139,2022,0.252
0140,1990,0.274
0140,1991,0.272
0140,1992,0.273
0140,1993,0.275
0140,1994,0.278
0140,1995,0.275
0140,1996,0.277
0140,1997,0.278
0140,1998,0.275
0140,1999,0.279
0140,2000,0.28
0140,2001,0.278
0140,2002,0.279
0140,2003,0.278
0140,2004,0.274
0140,2005,0.275
0140,2006,0.273
0140,2007,0.273
0140,2008,0.27
0140,2009,0.271
0140,2010,0.267
0140,2011,0.265
0140,2012,0.26
0140,2013,0.257
0140,2014,0.254
0140,2015,0.256
0140,2016,0.259
0140,2017,0.261
0140,2018,0.26
0140,2019,0.258
0140,2020,0.257
0140,2021,0.257
0140,2022,0.254
0160,1990,0.25
0160,1991,0.247
0160,1992,0.244
0160,1993,0.243
0160,1994,0.244
0160,1995,0.243
0160,1996,0.243
0160,1997,0.243
0160,1998,0.241
0160,1999,0.241
0160,2000,0.24
0160,2001,0.241
0160,2002,0.242
0160,2003,0.244
0160,2004,0.245
0160,2005,0.248
0160,2006,0.249
0160,2007,0.25
0160,2008,0.248
0160,2009,0.247
0160,2010,0.245
0160,2011,0.244
0160,2012,0.243
0160,2013,0.244
0160,2014,0.244
0160,2015,0.245
0160,2016,0.245
0160,2017,0.246
0160,2018,0.244
0160,2019,0.242
0160,2020,0.242
0160,2021,0.239
0160,2022,0.235
0162,1990,0.217
0162,1991,0.218
0162,1992,0.218
0162,1993,0.221
0162,1994,0.222
0162,1995,0.223
0162,1996,0.228
0162,1997,0.231
0162,1998,0.231
0162,1999,0.233
0162,2000,0.235
0162,2001,0.239
0162,2002,0.245
0162,2003,0.251
0162,2004,0.255
0162,2005,0.256
0162,2006,0.261
0162,2007,0.263
0162,2008,0.262
0162,2009,0.262
0162,2010,0.262
0162,2011,0.262
0162,2012,0.258
0162,2013,0.256
0162,2014,0.257
0162,2015,0.255
0162,2016,0.255
0162,2017,0.253
0162,2018,0.253
0162,2019,0.252
0162,2020,0.25
0162,2021,0.248
0162,2022,0.243
0163,1990,0.248
0163,1991,0.247
0163,1992,0.246
0163,1993,0.248
0163,1994,0.251
0163,1995,0.253
0163,1996,0.253
0163,1997,0.254
0163,1998,0.252
0163,1999,0.252
0163,2000,0.251
0163,2001,0.251
0163,2002,0.252
0163,2003,0.254
0163,2004,0.257
0163,2005,0.259
0163,2006,0.26
0163,2007,0.261
0163,2008,0.26
0163,2009,0.259
0163,2010,0.257
0163,2011,0.253
0163,2012,0.252
0163,2013,0.251
0163,2014,0.251
0163,2015,0.251
0163,2016,0.251
0163,2017,0.251
0163,2018,0.25
0163,2019,0.251
0163,2020,0.249
0163,2021,0.248
0163,2022,0.242
0180,1990,0.171
0180,1991,0.173
0180,1992,0.176
0180,1993,0.179
0180,1994,0.181
0180,1995,0.183
0180,1996,0.184
0180,1997,0.184
0180,1998,0.184
0180,1999,0.184
0180,2000,0.184
0180,2001,0.185
0180,2002,0.186
0180,2003,0.187
0180,2004,0.189
0180,2005,0.19
0180,2006,0.191
0180,2007,0.191
0180,2008,0.191
0180,2009,0.192
0180,2010,0.193
0180,2011,0.194
0180,2012,0.195
0180,2013,0.196
0180,2014,0.197
0180,2015,0.199
0180,2016,0.2
0180,2017,0.201
0180,2018,0.202
0180,2019,0.202
0180,2020,0.202
0180,2021,0.2
0180,2022,0.197
0181,1990,0.227
0181,1991,0.228
0181,1992,0.228
0181,1993,0.229
0181,1994,0.232
0181,1995,0.233
0181,1996,0.232
0181,1997,0.231
0181,1998,0.229
0181,1999,0.228
0181,2000,0.228
0181,2001,0.228
0181,2002,0.228
0181,2003,0.228
0181,2004,0.229
0181,2005,0.228
0181,2006,0.229
0181,2007,0.228
0181,2008,0.227
0181,2009,0.225
0181,2010,0.224
0181,2011,0.223
0181,2012,0.223
0181,2013,0.223
0181,2014,0.224
0181,2015,0.225
0181,2016,0.224
0181,2017,0.225
0181,2018,0.225
0181,2019,0.226
0181,2020,0.228
0181,2021,0.228
0181,2022,0.225
0182,1990,0.239
0182,1991,0.238
0182,1992,0.239
0182,1993,0.243
0182,1994,0.245
0182,1995,0.248
0182,1996,0.25
0182,1997,0.249
0182,1998,0.248
0182,1999,0.249
0182,2000,0.248
0182,2001,0.248
0182,2002,0.25
0182,2003,0.253
0182,2004,0.254
0182,2005,0.255
0182,2006,0.256
0182,2007,0.255
0182,2008,0.254
0182,2009,0.254
0182,2010,0.253
0182,2011,0.252
0182,2012,0.251
0182,2013,0.251
0182,2014,0.253
0182,2015,0.254
0182,2016,0.255
0182,2017,0.256
0182,2018,0.253
0182,2019,0.254
0182,2020,0.252
0182,2021,0.25
0182,2022,0.247
0183,1990,0.174
0183,1991,0.177
0183,1992,0.181
0183,1993,0.184
0183,1994,0.184
0183,1995,0.184
0183,1996,0.182
0183,1997,0.18
0183,1998,0.176
0183,1999,0.174
0183,2000,0.175
0183,2001,0.178
0183,2002,0.18
0183,2003,0.181
0183,2004,0.183
0183,2005,0.183
0183,2006,0.185
0183,2007,0.185
0183,2008,0.185
0183,2009,0.186
0183,2010,0.188
0183,2011,0.19
0183,2012,0.195
0183,2013,0.199
0183,2014,0.199
0183,2015,0.2
0183,2016,0.202
0183,2017,0.203
0183,2018,0.205
0183,2019,0.205
0183,2020,0.205
0183,2021,0.203
0183,2022,0.202
0184,1990,0.154
0184,1991,0.155
0184,1992,0.158
0184,1993,0.158
0184,1994,0.159
0184,1995,0.16
0184,1996,0.159
0184,1997,0.158
0184,1998,0.156
0184,1999,0.155
0184,2000,0.154
0184,2001,0.154
0184,2002,0.155
0184,2003,0.156
0184,2004,0.156
0184,2005,0.156
0184,2006,0.157
0184,2007,0.158
0184,2008,0.159
0184,2009,0.16
0184,2010,0.161
0184,2011,0.163
0184,2012,0.167
0184,2013,0.167
0184,2014,0.169
0184,2015,0.17
0184,2016,0.173
0184,2017,0.175
0184,2018,0.175
0184,2019,0.177
0184,2020,0.178
0184,2021,0.176
0184,2022,0.174
0186,1990,0.208
0186,1991,0.209
0186,1992,0.211
0186,1993,0.213
0186,1994,0.217
0186,1995,0.217
0186,1996,0.217
0186,1997,0.22
0186,1998,0.22
0186,1999,0.22
0186,2000,0.219
0186,2001,0.222
0186,2002,0.225
0186,2003,0.228
0186,2004,0.231
0186,2005,0.235
0186,2006,0.238
0186,2007,0.24
0186,2008,0.239
0186,2009,0.239
0186,2010,0.24
0186,2011,0.24
0186,2012,0.239
0186,2013,0.238
0186,2014,0.239
0186,2015,0.24
0186,2016,0.24
0186,2017,0.241
0186,2018,0.24
0186,2019,0.241
0186,2020,0.238
0186,2021,0.235
0186,2022,0.231
0187,1990,0.241
0187,1991,0.239
0187,1992,0.24
0187,1993,0.242
0187,1994,0.247
0187,1995,0.251
0187,1996,0.249
0187,1997,0.253
0187,1998,0.255
0187,1999,0.258
0187,2000,0.26
0187,2001,0.265
0187,2002,0.269
0187,2003,0.266
0187,2004,0.267
0187,2005,0.266
0187,2006,0.269
0187,2007,0.269
0187,2008,0.268
0187,2009,0.268
0187,2010,0.266
0187,2011,0.264
0187,2012,0.26
0187,2013,0.257
0187,2014,0.254
0187,2015,0.256
0187,2016,0.253
0187,2017,0.249
0187,2018,0.243
0187,2019,0.241
0187,2020,0.235
0187,2021,0.231
0187,2022,0.224
0188,1990,0.226
0188,1991,0.229
0188,1992,0.231
0188,1993,0.233
0188,1994,0.236
0188,1995,0.237
0188,1996,0.236
0188,1997,0.234
0188,1998,0.231
0188,1999,0.227
0188,2000,0.225
0188,2001,0.222
0188,2002,0.222
0188,2003,0.219
0188,2004,0.217
0188,2005,0.214
0188,2006,0.21
0188,2007,0.205
0188,2008,0.199
0188,2009,0.194
0188,2010,0.188
0188,2011,0.185
0188,2012,0.181
0188,2013,0.179
0188,2014,0.178
0188,2015,0.178
0188,2016,0.181
0188,2017,0.183
0188,2018,0.184
0188,2019,0.184
0188,2020,0.184
0188,2021,0.184
0188,2022,0.183
0191,1990,0.236
0191,1991,0.237
0191,1992,0.238
0191,1993,0.241
0191,1994,0.246
0191,1995,0.247
0191,1996,0.25
0191,1997,0.25
0191,1998,0.248
0191,1999,0.246
0191,2000,0.244
0191,2001,0.245
0191,2002,0.245
0191,2003,0.246
0191,2004,0.246
0191,2005,0.246
0191,2006,0.242
0191,2007,0.24
0191,2008,0.237
0191,2009,0.235
0191,2010,0.234
0191,2011,0.232
0191,2012,0.231
0191,2013,0.232
0191,2014,0.233
0191,2015,0.236
0191,2016,0.241
0191,2017,0.243
0191,2018,0.247
0191,2019,0.249
0191,2020,0.25
0191,2021,0.25
0191,2022,0.25
0192,1990,0.237
0192,1991,0.235
0192,1992,0.237
0192,1993,0.239
0192,1994,0.244
0192,1995,0.24
0192,1996,0.24
0192,1997,0.239
0192,1998,0.239
0192,1999,0.237
0192,2000,0.237
0192,2001,0.237
0192,2002,0.236
0192,2003,0.235
0192,2004,0.234
0192,2005,0.231
0192,2006,0.227
0192,2007,0.224
0192,2008,0.219
0192,2009,0.214
0192,2010,0.21
0192,2011,0.207
0192,2012,0.203
0192,2013,0.203
0192,2014,0.202
0192,2015,0.204
0192,2016,0.205
0192,2017,0.207
0192,2018,0.211
0192,2019,0.212
0192,2020,0.212
0192,2021,0.21
0192,2022,0.21
0305,1990,0.282
0305,1991,0.28
0305,1992,0.275
0305,1993,0.274
0305,1994,0.274
0305,1995,0.274
0305,1996,0.272
0305,1997,0.27
0305,1998,0.269
0305,1999,0.268
0305,2000,0.269
0305,2001,0.268
0305,2002,0.269
0305,2003,0.273
0305,2004,0.275
0305,2005,0.272
0305,2006,0.269
0305,2007,0.264
0305,2008,0.261
0305,2009,0.257
0305,2010,0.25
0305,2011,0.246
0305,2012,0.242
0305,2013,0.238
0305,2014,0.238
0305,2015,0.241
0305,2016,0.246
0305,2017,0.245
0305,2018,0.247
0305,2019,0.246
0305,2020,0.244
0305,2021,0.242
0305,2022,0.238
0319,1990,0.214
0319,1991,0.219
0319,1992,0.219
0319,1993,0.219
0319,1994,0.217
0319,1995,0.218
0319,1996,0.221
0319,1997,0.22
0319,1998,0.222
0319,1999,0.221
0319,2000,0.222
0319,2001,0.218
0319,2002,0.219
0319,2003,0.217
0319,2004,0.217
0319,2005,0.213
0319,2006,0.215
0319,2007,0.213
0319,2008,0.207
0319,2009,0.198
0319,2010,0.196
0319,2011,0.196
0319,2012,0.194
0319,2013,0.193
0319,2014,0.194
0319,2015,0.199
0319,2016,0.2
0319,2017,0.204
0319,2018,0.207
0319,2019,0.209
0319,2020,0.212
0319,2021,0.211
0319,2022,0.209
0330,1990,0.301
0330,1991,0.299
0330,1992,0.3
0330,1993,0.299
0330,1994,0.296
0330,1995,0.298
0330,1996,0.297
0330,1997,0.293
0330,1998,0.29
0330,1999,0.285
0330,2000,0.283
0330,2001,0.28
0330,2002,0.283
0330,2003,0.28
0330,2004,0.282
0330,2005,0.284
0330,2006,0.286
0330,2007,0.286
0330,2008,0.284
0330,2009,0.284
0330,2010,0.281
0330,2011,0.279
0330,2012,0.281
0330,2013,0.281
0330,2014,0.28
0330,2015,0.283
0330,2016,0.286
0330,2017,0.29
0330,2018,0.288
0330,2019,0.288
0330,2020,0.283
0330,2021,0.279
0330,2022,0.276
0331,1990,0.246
0331,1991,0.25
0331,1992,0.251
0331,1993,0.252
0331,1994,0.255
0331,1995,0.259
0331,1996,0.258
0331,1997,0.255
0331,1998,0.253
0331,1999,0.25
0331,2000,0.248
0331,2001,0.248
0331,2002,0.244
0331,2003,0.238
0331,2004,0.233
0331,2005,0.227
0331,2006,0.222
0331,2007,0.218
0331,2008,0.21
0331,2009,0.204
0331,2010,0.199
0331,2011,0.195
0331,2012,0.191
0331,2013,0.19
0331,2014,0.192
0331,2015,0.193
0331,2016,0.198
0331,2017,0.199
0331,2018,0.198
0331,2019,0.197
0331,2020,0.2
0331,2021,0.204
0331,2022,0.201
0360,1990,0.216
0360,1991,0.22
0360,1992,0.222
0360,1993,0.223
0360,1994,0.227
0360,1995,0.228
0360,1996,0.227
0360,1997,0.226
0360,1998,0.225
0360,1999,0.225
0360,2000,0.223
0360,2001,0.221
0360,2002,0.22
0360,2003,0.22
0360,2004,0.221
0360,2005,0.22
0360,2006,0.215
0360,2007,0.211
0360,2008,0.208
0360,2009,0.203
0360,2010,0.198
0360,2011,0.197
0360,2012,0.193
0360,2013,0.192
0360,2014,0.193
0360,2015,0.195
0360,2016,0.199
0360,2017,0.2
0360,2018,0.205
0360,2019,0.206
0360,2020,0.208
0360,2021,0.21
0360,2022,0.209
0380,1990,0.228
0380,1991,0.228
0380,1992,0.227
0380,1993,0.226
0380,1994,0.227
0380,1995,0.225
0380,1996,0.225
0380,1997,0.223
0380,1998,0.221
0380,1999,0.22
0380,2000,0.219
0380,2001,0.217
0380,2002,0.216
0380,2003,0.214
0380,2004,0.213
0380,2005,0.21
0380,2006,0.208
0380,2007,0.206
0380,2008,0.204
0380,2009,0.202
0380,2010,0.199
0380,2011,0.198
0380,2012,0.197
0380,2013,0.196
0380,2014,0.198
0380,2015,0.201
0380,2016,0.202
0380,2017,0.205
0380,2018,0.206
0380,2019,0.206
0380,2020,0.206
0380,2021,0.204
0380,2022,0.202
0381,1990,0.233
0381,1991,0.235
0381,1992,0.236
0381,1993,0.237
0381,1994,0.239
0381,1995,0.241
0381,1996,0.241
0381,1997,0.24
0381,1998,0.236
0381,1999,0.236
0381,2000,0.235
0381,2001,0.236
0381,2002,0.233
0381,2003,0.232
0381,2004,0.231
0381,2005,0.229
0381,2006,0.226
0381,2007,0.222
0381,2008,0.218
0381,2009,0.214
0381,2010,0.211
0381,2011,0.21
0381,2012,0.209
0381,2013,0.208
0381,2014,0.208
0381,2015,0.208
0381,2016,0.213
0381,2017,0.216
0381,2018,0.219
0381,2019,0.222
0381,2020,0.223
0381,2021,0.226
0381,2022,0.225
0382,1990,0.25
0382,1991,0.251
0382,1992,0.25
0382,1993,0.25
0382,1994,0.249
0382,1995,0.246
0382,1996,0.244
0382,1997,0.242
0382,1998,0.24
0382,1999,0.239
0382,2000,0.235
0382,2001,0.232
0382,2002,0.23
0382,2003,0.224
0382,2004,0.221
0382,2005,0.217
0382,2006,0.212
0382,2007,0.209
0382,2008,0.204
0382,2009,0.198
0382,2010,0.195
0382,2011,0.19
0382,2012,0.188
0382,2013,0.186
0382,2014,0.184
0382,2015,0.187
0382,2016,0.19
0382,2017,0.191
0382,2018,0.192
0382,2019,0.193
0382,2020,0.193
0382,2021,0.193
0382,2022,0.193
0428,1990,0.245
0428,1991,0.243
0428,1992,0.244
0428,1993,0.246
0428,1994,0.248
0428,1995,0.244
0428,1996,0.246
0428,1997,0.243
0428,1998,0.242
0428,1999,0.238
0428,2000,0.237
0428,2001,0.236
0428,2002,0.234
0428,2003,0.233
0428,2004,0.233
0428,2005,0.231
0428,2006,0.229
0428,2007,0.224
0428,2008,0.216
0428,2009,0.208
0428,2010,0.201
0428,2011,0.199
0428,2012,0.196
0428,2013,0.198
0428,2014,0.199
0428,2015,0.2
0428,2016,0.203
0428,2017,0.211
0428,2018,0.214
0428,2019,0.209
0428,2020,0.209
0428,2021,0.205
0428,2022,0.2
0461,1990,0.262
0461,1991,0.262
0461,1992,0.262
0461,1993,0.264
0461,1994,0.265
0461,1995,0.261
0461,1996,0.257
0461,1997,0.252
0461,1998,0.246
0461,1999,0.244
0461,2000,0.244
0461,2001,0.243
0461,2002,0.242
0461,2003,0.245
0461,2004,0.238
0461,2005,0.239
0461,2006,0.234
0461,2007,0.229
0461,2008,0.225
0461,2009,0.221
0461,2010,0.217
0461,2011,0.212
0461,2012,0.211
0461,2013,0.21
0461,2014,0.21
0461,2015,0.211
0461,2016,0.217
0461,2017,0.222
0461,2018,0.224
0461,2019,0.224
0461,2020,0.222
0461,2021,0.22
0461,2022,0.219
0480,1990,0.217
0480,1991,0.218
0480,1992,0.218
0480,1993,0.218
0480,1994,0.22
0480,1995,0.22
0480,1996,0.219
0480,1997,0.218
0480,1998,0.217
0480,1999,0.217
0480,2000,0.217
0480,2001,0.216
0480,2002,0.215
0480,2003,0.214
0480,2004,0.213
0480,2005,0.211
0480,2006,0.209
0480,2007,0.206
0480,2008,0.203
0480,2009,0.202
0480,2010,0.201
0480,2011,0.198
0480,2012,0.199
0480,2013,0.2
0480,2014,0.201
0480,2015,0.204
0480,2016,0.207
0480,2017,0.211
0480,2018,0.212
0480,2019,0.213
0480,2020,0.215
0480,2021,0.215
0480,2022,0.214
0481,1990,0.215
0481,1991,0.214
0481,1992,0.211
0481,1993,0.215
0481,1994,0.215
0481,1995,0.215
0481,1996,0.216
0481,1997,0.212
0481,1998,0.208
0481,1999,0.206
0481,2000,0.201
0481,2001,0.198
0481,2002,0.196
0481,2003,0.196
0481,2004,0.191
0481,2005,0.187
0481,2006,0.184
0481,2007,0.182
0481,2008,0.178
0481,2009,0.175
0481,2010,0.171
0481,2011,0.17
0481,2012,0.169
0481,2013,0.171
0481,2014,0.174
0481,2015,0.176
0481,2016,0.185
0481,2017,0.19
0481,2018,0.196
0481,2019,0.2
0481,2020,0.204
0481,2021,0.204
0481,2022,0.204
0482,1990,0.236
0482,1991,0.234
0482,1992,0.234
0482,1993,0.236
0482,1994,0.236
0482,1995,0.236
0482,1996,0.236
0482,1997,0.233
0482,1998,0.231
0482,1999,0.229
0482,2000,0.224
0482,2001,0.225
0482,2002,0.224
0482,2003,0.226
0482,2004,0.223
0482,2005,0.219
0482,2006,0.213
0482,2007,0.211
0482,2008,0.207
0482,2009,0.204
0482,2010,0.2
0482,2011,0.2
0482,2012,0.195
0482,2013,0.198
0482,2014,0.2
0482,2015,0.201
0482,2016,0.205
0482,2017,0.208
0482,2018,0.209
0482,2019,0.206
0482,2020,0.204
0482,2021,0.201
0482,2022,0.199
0483,1990,0.219
0483,1991,0.218
0483,1992,0.22
0483,1993,0.222
0483,1994,0.225
0483,1995,0.226
0483,1996,0.226
0483,1997,0.225
0483,1998,0.225
0483,1999,0.224
0483,2000,0.225
0483,2001,0.224
0483,2002,0.223
0483,2003,0.221
0483,2004,0.218
0483,2005,0.216
0483,2006,0.212
0483,2007,0.211
0483,2008,0.207
0483,2009,0.206
0483,2010,0.203
0483,2011,0.2
0483,2012,0.199
0483,2013,0.203
0483,2014,0.207
0483,2015,0.211
0483,2016,0.213
0483,2017,0.216
0483,2018,0.219
0483,2019,0.222
0483,2020,0.219
0483,2021,0.217
0483,2022,0.214
0484,1990,0.214
0484,1991,0.215
0484,1992,0.215
0484,1993,0.217
0484,1994,0.217
0484,1995,0.217
0484,1996,0.216
0484,1997,0.215
0484,1998,0.214
0484,1999,0.213
0484,2000,0.213
0484,2001,0.214
0484,2002,0.215
0484,2003,0.214
0484,2004,0.212
0484,2005,0.21
0484,2006,0.21
0484,2007,0.208
0484,2008,0.208
0484,2009,0.208
0484,2010,0.207
0484,2011,0.206
0484,2012,0.208
0484,2013,0.21
0484,2014,0.213
0484,2015,0.216
0484,2016,0.219
0484,2017,0.222
0484,2018,0.224
0484,2019,0.225
0484,2020,0.225
0484,2021,0.224
0484,2022,0.222
0486,1990,0.241
0486,1991,0.243
0486,1992,0.244
0486,1993,0.245
0486,1994,0.248
0486,1995,0.248
0486,1996,0.246
0486,1997,0.243
0486,1998,0.243
0486,1999,0.242
0486,2000,0.24
0486,2001,0.238
0486,2002,0.239
0486,2003,0.236
0486,2004,0.235
0486,2005,0.233
0486,2006,0.232
0486,2007,0.228
0486,2008,0.225
0486,2009,0.223
0486,2010,0.219
0486,2011,0.218
0486,2012,0.217
0486,2013,0.218
0486,2014,0.218
0486,2015,0.22
0486,2016,0.22
0486,2017,0.221
0486,2018,0.222
0486,2019,0.224
0486,2020,0.223
0486,2021,0.226
0486,2022,0.224
0488,1990,0.262
0488,1991,0.259
0488,1992,0.258
0488,1993,0.258
0488,1994,0.253
0488,1995,0.25
0488,1996,0.251
0488,1997,0.25
0488,1998,0.25
0488,1999,0.25
0488,2000,0.246
