regso,year,andel_vaccinerade_18
0114R003,52,0.835
0114R004,2,0.002
0114R004,3,0.018
0114R004,4,0.021
0114R004,5,0.027
0114R004,6,0.029
0114R004,7,0.031
0114R004,8,0.034
0114R004,9,0.042
0114R004,10,0.065
0114R004,11,0.084
0114R004,12,0.104
0114R004,13,0.129
0114R004,14,0.176
0114R004,15,0.23
0114R004,16,0.277
0114R004,17,0.34
0114R004,18,0.379
0114R004,19,0.446
0114R004,20,0.493
0114R004,21,0.538
0114R004,22,0.579
0114R004,23,0.623
0114R004,24,0.668
0114R004,25,0.697
0114R004,26,0.711
0114R004,27,0.724
0114R004,28,0.755
0114R004,29,0.785
0114R004,30,0.809
0114R004,31,0.816
0114R004,32,0.825
0114R004,33,0.833
0114R004,34,0.84
0114R004,35,0.849
0114R004,36,0.854
0114R004,37,0.86
0114R004,38,0.864
0114R004,39,0.866
0114R004,40,0.867
0114R004,41,0.867
0114R004,42,0.868
0114R004,43,0.869
0114R004,44,0.872
0114R004,45,0.874
0114R004,46,0.875
0114R004,47,0.876
0114R004,48,0.879
0114R004,49,0.884
0114R004,50,0.886
0114R004,51,0.888
0114R004,52,0.89
0114R005,2,0.003
0114R005,3,0.016
0114R005,4,0.02
0114R005,5,0.027
0114R005,6,0.028
0114R005,7,0.028
0114R005,8,0.035
0114R005,9,0.044
0114R005,10,0.061
0114R005,11,0.083
0114R005,12,0.092
0114R005,13,0.114
0114R005,14,0.128
0114R005,15,0.15
0114R005,16,0.181
0114R005,17,0.236
0114R005,18,0.267
0114R005,19,0.322
0114R005,20,0.354
0114R005,21,0.391
0114R005,22,0.413
0114R005,23,0.445
0114R005,24,0.487
0114R005,25,0.547
0114R005,26,0.577
0114R005,27,0.604
0114R005,28,0.64
0114R005,29,0.674
0114R005,30,0.701
0114R005,31,0.718
0114R005,32,0.729
0114R005,33,0.742
0114R005,34,0.749
0114R005,35,0.755
0114R005,36,0.765
0114R005,37,0.769
0114R005,38,0.775
0114R005,39,0.781
0114R005,40,0.781
0114R005,41,0.782
0114R005,42,0.785
0114R005,43,0.786
0114R005,44,0.787
0114R005,45,0.787
0114R005,46,0.788
0114R005,47,0.79
0114R005,48,0.791
0114R005,49,0.793
0114R005,50,0.8
0114R005,51,0.802
0114R005,52,0.802
0114R006,2,0.003
0114R006,3,0.015
0114R006,4,0.017
0114R006,5,0.021
0114R006,6,0.028
0114R006,7,0.028
0114R006,8,0.034
0114R006,9,0.043
0114R006,10,0.056
0114R006,11,0.069
0114R006,12,0.074
0114R006,13,0.091
0114R006,14,0.103
0114R006,15,0.13
0114R006,16,0.159
0114R006,17,0.203
0114R006,18,0.24
0114R006,19,0.28
0114R006,20,0.313
0114R006,21,0.343
0114R006,22,0.375
0114R006,23,0.414
0114R006,24,0.453
0114R006,25,0.497
0114R006,26,0.523
0114R006,27,0.558
0114R006,28,0.599
0114R006,29,0.636
0114R006,30,0.67
0114R006,31,0.681
0114R006,32,0.694
0114R006,33,0.707
0114R006,34,0.717
0114R006,35,0.724
0114R006,36,0.732
0114R006,37,0.741
0114R006,38,0.747
0114R006,39,0.753
0114R006,40,0.757
0114R006,41,0.761
0114R006,42,0.762
0114R006,43,0.764
0114R006,44,0.765
0114R006,45,0.768
0114R006,46,0.769
0114R006,47,0.771
0114R006,48,0.775
0114R006,49,0.78
0114R006,50,0.784
0114R006,51,0.786
0114R006,52,0.786
0114R007,2,0.002
0114R007,3,0.018
0114R007,4,0.018
0114R007,5,0.027
0114R007,6,0.031
0114R007,7,0.034
0114R007,8,0.04
0114R007,9,0.05
0114R007,10,0.073
0114R007,11,0.09
0114R007,12,0.109
0114R007,13,0.121
0114R007,14,0.139
0114R007,15,0.166
0114R007,16,0.202
0114R007,17,0.245
0114R007,18,0.275
0114R007,19,0.325
0114R007,20,0.366
0114R007,21,0.402
0114R007,22,0.429
0114R007,23,0.46
0114R007,24,0.493
0114R007,25,0.53
0114R007,26,0.554
0114R007,27,0.581
0114R007,28,0.609
0114R007,29,0.638
0114R007,30,0.662
0114R007,31,0.676
0114R007,32,0.69
0114R007,33,0.699
0114R007,34,0.709
0114R007,35,0.716
0114R007,36,0.726
0114R007,37,0.736
0114R007,38,0.743
0114R007,39,0.748
0114R007,40,0.75
0114R007,41,0.754
0114R007,42,0.757
0114R007,43,0.759
0114R007,44,0.76
0114R007,45,0.762
0114R007,46,0.764
0114R007,47,0.768
0114R007,48,0.772
0114R007,49,0.777
0114R007,50,0.78
0114R007,51,0.783
0114R007,52,0.783
0114R008,2,0.004
0114R008,3,0.025
0114R008,4,0.027
0114R008,5,0.033
0114R008,6,0.039
0114R008,7,0.041
0114R008,8,0.047
0114R008,9,0.058
0114R008,10,0.079
0114R008,11,0.089
0114R008,12,0.108
0114R008,13,0.134
0114R008,14,0.16
0114R008,15,0.196
0114R008,16,0.236
0114R008,17,0.284
0114R008,18,0.324
0114R008,19,0.361
0114R008,20,0.386
0114R008,21,0.416
0114R008,22,0.44
0114R008,23,0.468
0114R008,24,0.492
0114R008,25,0.513
0114R008,26,0.535
0114R008,27,0.557
0114R008,28,0.589
0114R008,29,0.621
0114R008,30,0.644
0114R008,31,0.65
0114R008,32,0.664
0114R008,33,0.673
0114R008,34,0.681
0114R008,35,0.683
0114R008,36,0.69
0114R008,37,0.7
0114R008,38,0.703
0114R008,39,0.711
0114R008,40,0.713
0114R008,41,0.717
0114R008,42,0.719
0114R008,43,0.721
0114R008,44,0.721
0114R008,45,0.722
0114R008,46,0.722
0114R008,47,0.725
0114R008,48,0.726
0114R008,49,0.732
0114R008,50,0.735
0114R008,51,0.736
0114R008,52,0.737
0114R009,2,0.005
0114R009,3,0.021
0114R009,4,0.022
0114R009,5,0.025
0114R009,6,0.032
0114R009,7,0.032
0114R009,8,0.039
0114R009,9,0.05
0114R009,10,0.063
0114R009,11,0.073
0114R009,12,0.084
0114R009,13,0.104
0114R009,14,0.116
0114R009,15,0.145
0114R009,16,0.174
0114R009,17,0.214
0114R009,18,0.237
0114R009,19,0.266
0114R009,20,0.29
0114R009,21,0.314
0114R009,22,0.329
0114R009,23,0.353
0114R009,24,0.38
0114R009,25,0.407
0114R009,26,0.423
0114R009,27,0.448
0114R009,28,0.478
0114R009,29,0.514
0114R009,30,0.542
0114R009,31,0.553
0114R009,32,0.564
0114R009,33,0.576
0114R009,34,0.584
0114R009,35,0.594
0114R009,36,0.603
0114R009,37,0.615
0114R009,38,0.621
0114R009,39,0.626
0114R009,40,0.63
0114R009,41,0.633
0114R009,42,0.636
0114R009,43,0.639
0114R009,44,0.64
0114R009,45,0.643
0114R009,46,0.647
0114R009,47,0.65
0114R009,48,0.654
0114R009,49,0.659
0114R009,50,0.665
0114R009,51,0.669
0114R009,52,0.671
0114R010,1,0.03
0114R010,2,0.036
0114R010,3,0.044
0114R010,4,0.046
0114R010,5,0.056
0114R010,6,0.057
0114R010,7,0.057
0114R010,8,0.062
0114R010,9,0.072
0114R010,10,0.094
0114R010,11,0.107
0114R010,12,0.118
0114R010,13,0.156
0114R010,14,0.176
0114R010,15,0.227
0114R010,16,0.271
0114R010,17,0.337
0114R010,18,0.379
0114R010,19,0.438
0114R010,20,0.481
0114R010,21,0.507
0114R010,22,0.537
0114R010,23,0.573
0114R010,24,0.614
0114R010,25,0.642
0114R010,26,0.667
0114R010,27,0.686
0114R010,28,0.709
0114R010,29,0.736
0114R010,30,0.747
0114R010,31,0.755
0114R010,32,0.764
0114R010,33,0.775
0114R010,34,0.785
0114R010,35,0.791
0114R010,36,0.798
0114R010,37,0.8
0114R010,38,0.806
0114R010,39,0.811
0114R010,40,0.813
0114R010,41,0.819
0114R010,42,0.821
0114R010,43,0.821
0114R010,44,0.821
0114R010,45,0.824
0114R010,46,0.828
0114R010,47,0.829
0114R010,48,0.833
0114R010,49,0.834
0114R010,50,0.836
0114R010,51,0.836
0114R010,52,0.837
0114R011,2,0.011
0114R011,3,0.023
0114R011,4,0.025
0114R011,5,0.028
0114R011,6,0.032
0114R011,7,0.033
0114R011,8,0.041
0114R011,9,0.055
0114R011,10,0.073
0114R011,11,0.093
0114R011,12,0.115
0114R011,13,0.136
0114R011,14,0.16
0114R011,15,0.214
0114R011,16,0.259
0114R011,17,0.31
0114R011,18,0.34
0114R011,19,0.379
0114R011,20,0.409
0114R011,21,0.443
0114R011,22,0.464
0114R011,23,0.493
0114R011,24,0.517
0114R011,25,0.547
0114R011,26,0.567
0114R011,27,0.596
0114R011,28,0.634
0114R011,29,0.677
0114R011,30,0.703
0114R011,31,0.714
0114R011,32,0.724
0114R011,33,0.736
0114R011,34,0.745
0114R011,35,0.751
0114R011,36,0.758
0114R011,37,0.763
0114R011,38,0.767
0114R011,39,0.771
0114R011,40,0.774
0114R011,41,0.776
0114R011,42,0.778
0114R011,43,0.778
0114R011,44,0.78
0114R011,45,0.782
0114R011,46,0.783
0114R011,47,0.785
0114R011,48,0.787
0114R011,49,0.791
0114R011,50,0.794
0114R011,51,0.796
0114R011,52,0.797
0114R012,2,0.006
0114R012,3,0.023
0114R012,4,0.025
0114R012,5,0.03
0114R012,6,0.036
0114R012,7,0.037
0114R012,8,0.042
0114R012,9,0.051
0114R012,10,0.07
0114R012,11,0.085
0114R012,12,0.105
0114R012,13,0.126
0114R012,14,0.138
0114R012,15,0.172
0114R012,16,0.202
0114R012,17,0.243
0114R012,18,0.266
0114R012,19,0.297
0114R012,20,0.324
0114R012,21,0.343
0114R012,22,0.362
0114R012,23,0.388
0114R012,24,0.413
0114R012,25,0.436
0114R012,26,0.454
0114R012,27,0.475
0114R012,28,0.505
0114R012,29,0.539
0114R012,30,0.568
0114R012,31,0.579
0114R012,32,0.591
0114R012,33,0.606
0114R012,34,0.614
0114R012,35,0.623
0114R012,36,0.63
0114R012,37,0.637
0114R012,38,0.643
0114R012,39,0.648
0114R012,40,0.651
0114R012,41,0.654
0114R012,42,0.658
0114R012,43,0.66
0114R012,44,0.662
0114R012,45,0.665
0114R012,46,0.666
0114R012,47,0.669
0114R012,48,0.672
0114R012,49,0.676
0114R012,50,0.681
0114R012,51,0.685
0114R012,52,0.686
0115R001,3,0.007
0115R001,4,0.013
0115R001,5,0.025
0115R001,6,0.025
0115R001,7,0.025
0115R001,8,0.029
0115R001,9,0.043
0115R001,10,0.056
0115R001,11,0.082
0115R001,12,0.097
0115R001,13,0.125
0115R001,14,0.156
0115R001,15,0.189
0115R001,16,0.241
0115R001,17,0.31
0115R001,18,0.352
0115R001,19,0.41
0115R001,20,0.464
0115R001,21,0.489
0115R001,22,0.517
0115R001,23,0.55
0115R001,24,0.576
0115R001,25,0.625
0115R001,26,0.645
0115R001,27,0.677
0115R001,28,0.705
0115R001,29,0.729
0115R001,30,0.77
0115R001,31,0.773
0115R001,32,0.785
0115R001,33,0.793
0115R001,34,0.805
0115R001,35,0.814
0115R001,36,0.817
0115R001,37,0.824
0115R001,38,0.827
0115R001,39,0.833
0115R001,40,0.833
0115R001,41,0.835
0115R001,42,0.84
0115R001,43,0.84
0115R001,44,0.84
0115R001,45,0.84
0115R001,46,0.842
0115R001,47,0.844
0115R001,48,0.847
0115R001,49,0.85
0115R001,50,0.85
0115R001,51,0.853
0115R001,52,0.853
0115R002,3,0.006
0115R002,4,0.01
0115R002,5,0.023
0115R002,6,0.023
0115R002,7,0.023
0115R002,8,0.03
0115R002,9,0.044
0115R002,10,0.06
0115R002,11,0.069
0115R002,12,0.076
0115R002,13,0.091
0115R002,14,0.112
0115R002,15,0.147
0115R002,16,0.193
0115R002,17,0.245
0115R002,18,0.286
0115R002,19,0.338
0115R002,20,0.395
0115R002,21,0.451
0115R002,22,0.481
0115R002,23,0.54
0115R002,24,0.586
0115R002,25,0.639
0115R002,26,0.668
0115R002,27,0.704
0115R002,28,0.744
0115R002,29,0.778
0115R002,30,0.802
0115R002,31,0.812
0115R002,32,0.822
0115R002,33,0.835
0115R002,34,0.842
0115R002,35,0.851
0115R002,36,0.863
0115R002,37,0.866
0115R002,38,0.87
0115R002,39,0.871
0115R002,40,0.873
0115R002,41,0.873
0115R002,42,0.874
0115R002,43,0.875
0115R002,44,0.875
0115R002,45,0.876
0115R002,46,0.876
0115R002,47,0.878
0115R002,48,0.88
0115R002,49,0.89
0115R002,50,0.894
0115R002,51,0.899
0115R002,52,0.899
0115R003,1,0.002
0115R003,2,0.014
0115R003,3,0.018
0115R003,4,0.023
0115R003,5,0.044
0115R003,6,0.045
0115R003,7,0.048
0115R003,8,0.055
0115R003,9,0.07
0115R003,10,0.093
0115R003,11,0.109
0115R003,12,0.124
0115R003,13,0.153
0115R003,14,0.187
0115R003,15,0.22
0115R003,16,0.259
0115R003,17,0.3
0115R003,18,0.332
0115R003,19,0.375
0115R003,20,0.408
0115R003,21,0.435
0115R003,22,0.457
0115R003,23,0.486
0115R003,24,0.514
0115R003,25,0.553
0115R003,26,0.572
0115R003,27,0.599
0115R003,28,0.639
0115R003,29,0.678
0115R003,30,0.714
0115R003,31,0.729
0115R003,32,0.738
0115R003,33,0.749
0115R003,34,0.759
0115R003,35,0.767
0115R003,36,0.776
0115R003,37,0.785
0115R003,38,0.788
0115R003,39,0.791
0115R003,40,0.793
0115R003,41,0.796
0115R003,42,0.798
0115R003,43,0.8
0115R003,44,0.802
0115R003,45,0.803
0115R003,46,0.804
0115R003,47,0.807
0115R003,48,0.81
0115R003,49,0.816
0115R003,50,0.819
0115R003,51,0.822
0115R003,52,0.822
0115R004,2,0.005
0115R004,3,0.011
0115R004,4,0.014
0115R004,5,0.032
0115R004,6,0.034
0115R004,7,0.036
0115R004,8,0.039
0115R004,9,0.051
0115R004,10,0.062
0115R004,11,0.073
0115R004,12,0.082
0115R004,13,0.098
0115R004,14,0.118
0115R004,15,0.154
0115R004,16,0.209
0115R004,17,0.273
0115R004,18,0.32
0115R004,19,0.379
0115R004,20,0.429
0115R004,21,0.468
0115R004,22,0.495
0115R004,23,0.527
0115R004,24,0.56
0115R004,25,0.6
0115R004,26,0.621
0115R004,27,0.649
0115R004,28,0.684
0115R004,29,0.708
0115R004,30,0.739
0115R004,31,0.747
0115R004,32,0.753
0115R004,33,0.762
0115R004,34,0.772
0115R004,35,0.776
0115R004,36,0.786
0115R004,37,0.795
0115R004,38,0.799
0115R004,39,0.801
0115R004,40,0.804
0115R004,41,0.807
0115R004,42,0.809
0115R004,43,0.811
0115R004,44,0.812
0115R004,45,0.814
0115R004,46,0.815
0115R004,47,0.818
0115R004,48,0.82
0115R004,49,0.828
0115R004,50,0.83
0115R004,51,0.832
0115R004,52,0.832
0115R005,1,0.001
0115R005,2,0.005
0115R005,3,0.011
0115R005,4,0.013
0115R005,5,0.023
0115R005,6,0.024
0115R005,7,0.026
0115R005,8,0.031
0115R005,9,0.045
0115R005,10,0.057
0115R005,11,0.069
0115R005,12,0.08
0115R005,13,0.105
0115R005,14,0.128
0115R005,15,0.157
0115R005,16,0.191
0115R005,17,0.239
0115R005,18,0.279
0115R005,19,0.336
0115R005,20,0.393
0115R005,21,0.449
0115R005,22,0.504
0115R005,23,0.565
0115R005,24,0.627
0115R005,25,0.678
0115R005,26,0.704
0115R005,27,0.733
0115R005,28,0.768
0115R005,29,0.805
0115R005,30,0.833
0115R005,31,0.842
0115R005,32,0.849
0115R005,33,0.86
0115R005,34,0.869
0115R005,35,0.874
0115R005,36,0.881
0115R005,37,0.885
0115R005,38,0.889
0115R005,39,0.891
0115R005,40,0.893
0115R005,41,0.895
0115R005,42,0.897
0115R005,43,0.897
0115R005,44,0.898
0115R005,45,0.899
0115R005,46,0.899
0115R005,47,0.901
0115R005,48,0.903
0115R005,49,0.906
0115R005,50,0.908
0115R005,51,0.909
0115R005,52,0.909
0115R006,2,0.005
0115R006,3,0.012
0115R006,4,0.013
0115R006,5,0.028
0115R006,6,0.029
0115R006,7,0.03
0115R006,8,0.041
0115R006,9,0.057
0115R006,10,0.069
0115R006,11,0.084
0115R006,12,0.107
0115R006,13,0.145
0115R006,14,0.19
0115R006,15,0.226
0115R006,16,0.267
0115R006,17,0.311
0115R006,18,0.345
0115R006,19,0.403
0115R006,20,0.456
0115R006,21,0.506
0115R006,22,0.544
0115R006,23,0.609
0115R006,24,0.658
0115R006,25,0.716
0115R006,26,0.738
0115R006,27,0.761
0115R006,28,0.792
0115R006,29,0.824
0115R006,30,0.849
0115R006,31,0.855
0115R006,32,0.861
0115R006,33,0.869
0115R006,34,0.875
0115R006,35,0.879
0115R006,36,0.882
0115R006,37,0.886
0115R006,38,0.889
0115R006,39,0.891
0115R006,40,0.891
0115R006,41,0.895
0115R006,42,0.896
0115R006,43,0.897
0115R006,44,0.899
0115R006,45,0.899
0115R006,46,0.9
0115R006,47,0.9
0115R006,48,0.902
0115R006,49,0.907
0115R006,50,0.909
0115R006,51,0.909
0115R006,52,0.909
0115R007,2,0.004
0115R007,3,0.01
0115R007,4,0.013
0115R007,5,0.026
0115R007,6,0.028
0115R007,7,0.031
0115R007,8,0.036
0115R007,9,0.046
0115R007,10,0.057
0115R007,11,0.071
0115R007,12,0.08
0115R007,13,0.099
0115R007,14,0.12
0115R007,15,0.147
0115R007,16,0.19
0115R007,17,0.254
0115R007,18,0.296
0115R007,19,0.348
0115R007,20,0.404
0115R007,21,0.453
0115R007,22,0.488
0115R007,23,0.54
0115R007,24,0.593
0115R007,25,0.65
0115R007,26,0.671
0115R007,27,0.696
0115R007,28,0.736
0115R007,29,0.771
0115R007,30,0.802
0115R007,31,0.814
0115R007,32,0.82
0115R007,33,0.832
0115R007,34,0.841
0115R007,35,0.847
0115R007,36,0.856
0115R007,37,0.861
0115R007,38,0.866
0115R007,39,0.869
0115R007,40,0.871
0115R007,41,0.873
0115R007,42,0.875
0115R007,43,0.875
0115R007,44,0.876
0115R007,45,0.877
0115R007,46,0.878
0115R007,47,0.88
0115R007,48,0.881
0115R007,49,0.885
0115R007,50,0.887
0115R007,51,0.889
0115R007,52,0.89
0117R001,1,0.002
0117R001,2,0.006
0117R001,3,0.014
0117R001,4,0.026
0117R001,5,0.039
0117R001,6,0.04
0117R001,7,0.041
0117R001,8,0.049
0117R001,9,0.059
0117R001,10,0.073
0117R001,11,0.085
0117R001,12,0.101
0117R001,13,0.143
0117R001,14,0.168
0117R001,15,0.221
0117R001,16,0.255
0117R001,17,0.302
0117R001,18,0.343
0117R001,19,0.388
0117R001,20,0.43
0117R001,21,0.457
0117R001,22,0.475
0117R001,23,0.506
0117R001,24,0.53
0117R001,25,0.564
0117R001,26,0.586
0117R001,27,0.611
0117R001,28,0.648
0117R001,29,0.689
0117R001,30,0.727
0117R001,31,0.734
0117R001,32,0.744
0117R001,33,0.755
0117R001,34,0.765
0117R001,35,0.773
0117R001,36,0.783
0117R001,37,0.791
0117R001,38,0.794
0117R001,39,0.796
0117R001,40,0.797
0117R001,41,0.8
0117R001,42,0.802
0117R001,43,0.803
0117R001,44,0.804
0117R001,45,0.806
0117R001,46,0.807
0117R001,47,0.808
0117R001,48,0.813
0117R001,49,0.818
0117R001,50,0.822
0117R001,51,0.823
0117R001,52,0.824
0117R002,1,0.001
0117R002,2,0.006
0117R002,3,0.011
0117R002,4,0.02
0117R002,5,0.027
0117R002,6,0.029
0117R002,7,0.029
0117R002,8,0.036
0117R002,9,0.043
0117R002,10,0.053
0117R002,11,0.061
0117R002,12,0.067
0117R002,13,0.092
0117R002,14,0.11
0117R002,15,0.15
0117R002,16,0.193
0117R002,17,0.256
0117R002,18,0.305
0117R002,19,0.376
0117R002,20,0.436
0117R002,21,0.482
0117R002,22,0.519
0117R002,23,0.568
0117R002,24,0.613
0117R002,25,0.657
0117R002,26,0.684
0117R002,27,0.707
0117R002,28,0.739
0117R002,29,0.77
0117R002,30,0.798
0117R002,31,0.806
0117R002,32,0.816
0117R002,33,0.828
0117R002,34,0.839
0117R002,35,0.847
0117R002,36,0.853
0117R002,37,0.859
0117R002,38,0.863
0117R002,39,0.867
0117R002,40,0.868
0117R002,41,0.87
0117R002,42,0.874
0117R002,43,0.875
0117R002,44,0.877
0117R002,45,0.877
0117R002,46,0.879
0117R002,47,0.88
0117R002,48,0.883
0117R002,49,0.887
0117R002,50,0.89
0117R002,51,0.89
0117R002,52,0.892
0117R003,1,0.006
0117R003,2,0.007
0117R003,3,0.015
0117R003,4,0.029
0117R003,5,0.04
0117R003,6,0.041
0117R003,7,0.041
0117R003,8,0.049
0117R003,9,0.061
0117R003,10,0.084
0117R003,11,0.1
0117R003,12,0.118
0117R003,13,0.182
0117R003,14,0.207
0117R003,15,0.273
0117R003,16,0.319
0117R003,17,0.375
0117R003,18,0.407
0117R003,19,0.445
0117R003,20,0.489
0117R003,21,0.525
0117R003,22,0.545
0117R003,23,0.575
0117R003,24,0.603
0117R003,25,0.633
0117R003,26,0.644
0117R003,27,0.676
0117R003,28,0.712
0117R003,29,0.746
0117R003,30,0.771
0117R003,31,0.778
0117R003,32,0.786
0117R003,33,0.804
0117R003,34,0.814
0117R003,35,0.818
0117R003,36,0.825
0117R003,37,0.831
0117R003,38,0.832
0117R003,39,0.834
0117R003,40,0.838
0117R003,41,0.84
0117R003,42,0.841
0117R003,43,0.841
0117R003,44,0.843
0117R003,45,0.843
0117R003,46,0.843
0117R003,47,0.844
0117R003,48,0.848
0117R003,49,0.856
0117R003,50,0.86
0117R003,51,0.862
0117R003,52,0.863
0117R004,1,0.004
0117R004,2,0.007
0117R004,3,0.015
0117R004,4,0.027
0117R004,5,0.038
0117R004,6,0.039
0117R004,7,0.043
0117R004,8,0.044
0117R004,9,0.05
0117R004,10,0.066
0117R004,11,0.075
0117R004,12,0.097
0117R004,13,0.171
0117R004,14,0.205
0117R004,15,0.302
0117R004,16,0.415
0117R004,17,0.496
0117R004,18,0.539
0117R004,19,0.593
0117R004,20,0.621
0117R004,21,0.645
0117R004,22,0.664
0117R004,23,0.686
0117R004,24,0.705
0117R004,25,0.723
0117R004,26,0.742
0117R004,27,0.759
0117R004,28,0.779
0117R004,29,0.797
0117R004,30,0.818
0117R004,31,0.83
0117R004,32,0.838
0117R004,33,0.844
0117R004,34,0.849
0117R004,35,0.852
0117R004,36,0.858
0117R004,37,0.863
0117R004,38,0.866
0117R004,39,0.872
0117R004,40,0.873
0117R004,41,0.875
0117R004,42,0.877
0117R004,43,0.88
0117R004,44,0.881
0117R004,45,0.882
0117R004,46,0.884
0117R004,47,0.885
0117R004,48,0.888
0117R004,49,0.891
0117R004,50,0.893
0117R004,51,0.897
0117R004,52,0.897
0117R005,1,0.004
0117R005,2,0.007
0117R005,3,0.012
0117R005,4,0.019
0117R005,5,0.03
0117R005,6,0.031
0117R005,7,0.032
0117R005,8,0.041
0117R005,9,0.049
0117R005,10,0.063
0117R005,11,0.071
0117R005,12,0.078
0117R005,13,0.11
0117R005,14,0.127
0117R005,15,0.17
0117R005,16,0.216
0117R005,17,0.27
0117R005,18,0.309
0117R005,19,0.371
0117R005,20,0.423
0117R005,21,0.465
0117R005,22,0.502
0117R005,23,0.55
0117R005,24,0.599
0117R005,25,0.645
0117R005,26,0.671
0117R005,27,0.698
0117R005,28,0.732
0117R005,29,0.77
0117R005,30,0.799
0117R005,31,0.808
0117R005,32,0.819
0117R005,33,0.832
0117R005,34,0.844
0117R005,35,0.85
0117R005,36,0.856
0117R005,37,0.864
0117R005,38,0.87
0117R005,39,0.873
0117R005,40,0.876
0117R005,41,0.878
0117R005,42,0.88
0117R005,43,0.881
0117R005,44,0.881
0117R005,45,0.882
0117R005,46,0.882
0117R005,47,0.884
0117R005,48,0.887
0117R005,49,0.889
0117R005,50,0.892
0117R005,51,0.893
0117R005,52,0.895
0117R006,1,0.003
0117R006,2,0.016
0117R006,3,0.026
0117R006,4,0.038
0117R006,5,0.049
0117R006,6,0.05
0117R006,7,0.051
0117R006,8,0.06
0117R006,9,0.075
0117R006,10,0.102
0117R006,11,0.118
0117R006,12,0.138
0117R006,13,0.193
0117R006,14,0.217
0117R006,15,0.258
0117R006,16,0.292
0117R006,17,0.334
0117R006,18,0.359
0117R006,19,0.381
0117R006,20,0.401
0117R006,21,0.415
0117R006,22,0.429
0117R006,23,0.448
0117R006,24,0.47
0117R006,25,0.499
0117R006,26,0.519
0117R006,27,0.536
0117R006,28,0.569
0117R006,29,0.6
0117R006,30,0.631
0117R006,31,0.639
0117R006,32,0.65
0117R006,33,0.657
0117R006,34,0.665
0117R006,35,0.674
0117R006,36,0.68
0117R006,37,0.694
0117R006,38,0.698
0117R006,39,0.706
