regso,year,m_dispin_20_64
0117R010,1992,228.332
0117R010,1993,215.143
0117R010,1994,221.255
0117R010,1995,212.297
0117R010,1996,213.008
0117R010,1997,219.473
0117R010,1998,227.277
0117R010,1999,243.468
0117R010,2000,266.531
0117R010,2001,263.3
0117R010,2002,268.957
0117R010,2003,258.952
0117R010,2004,267.121
0117R010,2005,276.942
0117R010,2006,286.935
0117R010,2007,315.412
0117R010,2008,319.819
0117R010,2009,331.185
0117R010,2010,335.848
0117R010,2011,337.958
0117R010,2012,340.681
0117R010,2013,362.698
0117R010,2014,375.366
0117R010,2015,402.945
0117R010,2016,384.743
0117R010,2017,392.838
0117R010,2018,396.185
0117R010,2019,395.356
0117R010,2020,399.562
0117R010,2021,423.978
0117R010,2022,396.489
0117R011,1990,216.743
0117R011,1991,227.191
0117R011,1992,221.663
0117R011,1993,208.835
0117R011,1994,222.298
0117R011,1995,205.222
0117R011,1996,214.527
0117R011,1997,232.688
0117R011,1998,232.914
0117R011,1999,253.501
0117R011,2000,292.545
0117R011,2001,279.16
0117R011,2002,284.759
0117R011,2003,268.452
0117R011,2004,277.281
0117R011,2005,303.624
0117R011,2006,392.446
0117R011,2007,391.98
0117R011,2008,383.333
0117R011,2009,399.565
0117R011,2010,368.011
0117R011,2011,396.58
0117R011,2012,403.608
0117R011,2013,447.371
0117R011,2014,432.481
0117R011,2015,485.475
0117R011,2016,469.278
0117R011,2017,547.879
0117R011,2018,484.397
0117R011,2019,530.687
0117R011,2020,530.851
0117R011,2021,596.927
0117R011,2022,537.675
0117R012,1990,217.48
0117R012,1991,228.204
0117R012,1992,225.824
0117R012,1993,213.34
0117R012,1994,219.466
0117R012,1995,207.759
0117R012,1996,209.966
0117R012,1997,213.424
0117R012,1998,221.32
0117R012,1999,232.705
0117R012,2000,247.377
0117R012,2001,252.779
0117R012,2002,257.193
0117R012,2003,254.329
0117R012,2004,263.688
0117R012,2005,263.746
0117R012,2006,271.342
0117R012,2007,295.866
0117R012,2008,300.275
0117R012,2009,315.382
0117R012,2010,310.631
0117R012,2011,314.837
0117R012,2012,310.207
0117R012,2013,313.897
0117R012,2014,339.847
0117R012,2015,349.908
0117R012,2016,353.875
0117R012,2017,351.851
0117R012,2018,333.657
0117R012,2019,345.903
0117R012,2020,332.317
0117R012,2021,349.627
0117R012,2022,334.316
0117R013,1990,218.839
0117R013,1991,243.739
0117R013,1992,235.661
0117R013,1993,232.227
0117R013,1994,241.247
0117R013,1995,219.388
0117R013,1996,228.082
0117R013,1997,231.87
0117R013,1998,242.002
0117R013,1999,251.352
0117R013,2000,279.516
0117R013,2001,290.406
0117R013,2002,290.316
0117R013,2003,277.556
0117R013,2004,295.127
0117R013,2005,302.475
0117R013,2006,324.162
0117R013,2007,361.922
0117R013,2008,353.277
0117R013,2009,354.174
0117R013,2010,382.154
0117R013,2011,371.64
0117R013,2012,371.413
0117R013,2013,378.972
0117R013,2014,398.324
0117R013,2015,446.284
0117R013,2016,454.054
0117R013,2017,463.419
0117R013,2018,482.763
0117R013,2019,424.975
0117R013,2020,442.976
0117R013,2021,480.821
0117R013,2022,455.62
0117R014,1990,203.811
0117R014,1991,220.219
0117R014,1992,216.056
0117R014,1993,210.857
0117R014,1994,213.931
0117R014,1995,203.658
0117R014,1996,199.312
0117R014,1997,203.828
0117R014,1998,216.906
0117R014,1999,220.235
0117R014,2000,235.471
0117R014,2001,247.671
0117R014,2002,249.42
0117R014,2003,247.151
0117R014,2004,262.404
0117R014,2005,269.877
0117R014,2006,294.221
0117R014,2007,342.92
0117R014,2008,384.648
0117R014,2009,324.142
0117R014,2010,342.485
0117R014,2011,342.314
0117R014,2012,357.333
0117R014,2013,348.583
0117R014,2014,367.339
0117R014,2015,398.865
0117R014,2016,381.433
0117R014,2017,428.251
0117R014,2018,412.056
0117R014,2019,410.746
0117R014,2020,430.21
0117R014,2021,502.091
0117R014,2022,455.558
0117R015,1990,242.003
0117R015,1991,272.459
0117R015,1992,305.126
0117R015,1993,258.591
0117R015,1994,294.017
0117R015,1995,243.334
0117R015,1996,256.454
0117R015,1997,282.792
0117R015,1998,291.716
0117R015,1999,320.005
0117R015,2000,364.414
0117R015,2001,331.871
0117R015,2002,341.225
0117R015,2003,332.442
0117R015,2004,346.142
0117R015,2005,384.201
0117R015,2006,430.02
0117R015,2007,436.287
0117R015,2008,450.949
0117R015,2009,438.001
0117R015,2010,445.446
0117R015,2011,479.92
0117R015,2012,478.05
0117R015,2013,493.857
0117R015,2014,544.441
0117R015,2015,567.938
0117R015,2016,620.134
0117R015,2017,677.419
0117R015,2018,602.992
0117R015,2019,585.218
0117R015,2020,734.534
0117R015,2021,627.358
0117R015,2022,646.712
0120R001,1990,200.929
0120R001,1991,215.401
0120R001,1992,215.276
0120R001,1993,203.115
0120R001,1994,202.528
0120R001,1995,193.978
0120R001,1996,197.887
0120R001,1997,200.973
0120R001,1998,204.636
0120R001,1999,215.858
0120R001,2000,231.07
0120R001,2001,232.035
0120R001,2002,240.432
0120R001,2003,236.486
0120R001,2004,243.956
0120R001,2005,248.363
0120R001,2006,251.364
0120R001,2007,267.733
0120R001,2008,267.521
0120R001,2009,272.607
0120R001,2010,278.876
0120R001,2011,283.195
0120R001,2012,283.554
0120R001,2013,282.991
0120R001,2014,294.801
0120R001,2015,317.633
0120R001,2016,308.785
0120R001,2017,317.593
0120R001,2018,324.277
0120R001,2019,324.205
0120R001,2020,326.181
0120R001,2021,344.088
0120R001,2022,331.343
0120R002,1990,203.448
0120R002,1991,217.687
0120R002,1992,210.392
0120R002,1993,198.485
0120R002,1994,207.472
0120R002,1995,199.815
0120R002,1996,205.724
0120R002,1997,205.604
