regso,year,m_dispin_20_64
0114R009,2007,205.38
0114R009,2008,204.354
0114R009,2009,211.763
0114R009,2010,210.608
0114R009,2011,213.887
0114R009,2012,218.09
0114R009,2013,220.309
0114R009,2014,229.376
0114R009,2015,236.538
0114R009,2016,243.396
0114R009,2017,244.134
0114R009,2018,248.821
0114R009,2019,250.177
0114R009,2020,251.867
0114R009,2021,259.582
0114R009,2022,253.08
0114R010,1990,210.336
0114R010,1991,225.5
0114R010,1992,258.369
0114R010,1993,201.558
0114R010,1994,249.782
0114R010,1995,207.142
0114R010,1996,226.405
0114R010,1997,254.094
0114R010,1998,245.961
0114R010,1999,290.27
0114R010,2000,1914.775
0114R010,2001,473.589
0114R010,2002,291.393
0114R010,2003,269.03
0114R010,2004,283.147
0114R010,2005,366.168
0114R010,2006,311.977
0114R010,2007,347.303
0114R010,2008,317.044
0114R010,2009,318.196
0114R010,2010,334.639
0114R010,2011,318.403
0114R010,2012,450.382
0114R010,2013,349.653
0114R010,2014,358.697
0114R010,2015,385.981
0114R010,2016,368.998
0114R010,2017,387.047
0114R010,2018,427.07
0114R010,2019,380.834
0114R010,2020,396.0
0114R010,2021,411.794
0114R010,2022,377.777
0114R011,1990,204.841
0114R011,1991,215.584
0114R011,1992,218.464
0114R011,1993,202.289
0114R011,1994,201.306
0114R011,1995,192.361
0114R011,1996,198.281
0114R011,1997,199.848
0114R011,1998,207.223
0114R011,1999,218.775
0114R011,2000,235.41
0114R011,2001,235.998
0114R011,2002,244.725
0114R011,2003,234.638
0114R011,2004,232.013
0114R011,2005,245.219
0114R011,2006,253.527
0114R011,2007,270.628
0114R011,2008,274.498
0114R011,2009,280.91
0114R011,2010,283.169
0114R011,2011,286.348
0114R011,2012,290.678
0114R011,2013,295.451
0114R011,2014,313.394
0114R011,2015,315.137
0114R011,2016,330.034
0114R011,2017,332.369
0114R011,2018,320.582
0114R011,2019,329.636
0114R011,2020,341.915
0114R011,2021,327.504
0114R011,2022,311.953
0114R012,1990,186.831
0114R012,1991,198.262
0114R012,1992,198.387
0114R012,1993,187.07
0114R012,1994,185.84
0114R012,1995,179.256
0114R012,1996,184.059
0114R012,1997,184.385
0114R012,1998,188.684
0114R012,1999,196.253
0114R012,2000,211.763
0114R012,2001,216.847
0114R012,2002,219.357
0114R012,2003,214.457
0114R012,2004,216.365
0114R012,2005,218.597
0114R012,2006,223.65
0114R012,2007,238.234
0114R012,2008,238.463
0114R012,2009,239.381
0114R012,2010,238.367
0114R012,2011,238.21
0114R012,2012,242.29
0114R012,2013,240.465
0114R012,2014,251.73
0114R012,2015,259.965
0114R012,2016,265.943
0114R012,2017,264.091
0114R012,2018,264.114
0114R012,2019,263.664
0114R012,2020,263.854
0114R012,2021,274.219
0114R012,2022,264.578
0115R001,1990,210.023
0115R001,1991,220.133
0115R001,1992,217.311
0115R001,1993,207.304
0115R001,1994,211.346
0115R001,1995,207.428
0115R001,1996,209.767
0115R001,1997,215.056
0115R001,1998,227.824
0115R001,1999,236.179
0115R001,2000,247.475
0115R001,2001,261.474
0115R001,2002,271.19
0115R001,2003,265.53
0115R001,2004,270.051
0115R001,2005,278.97
0115R001,2006,287.308
0115R001,2007,317.049
0115R001,2008,307.925
0115R001,2009,314.001
0115R001,2010,316.719
0115R001,2011,319.834
0115R001,2012,326.129
0115R001,2013,334.789
0115R001,2014,344.195
0115R001,2015,362.04
0115R001,2016,365.469
0115R001,2017,383.61
0115R001,2018,445.647
0115R001,2019,395.513
0115R001,2020,362.1
0115R001,2021,386.475
0115R001,2022,363.939
0115R002,1990,216.036
0115R002,1991,225.519
0115R002,1992,223.25
0115R002,1993,210.629
0115R002,1994,222.8
0115R002,1995,211.025
0115R002,1996,219.834
0115R002,1997,218.216
0115R002,1998,241.354
0115R002,1999,245.163
0115R002,2000,284.136
0115R002,2001,267.385
0115R002,2002,280.78
0115R002,2003,273.887
0115R002,2004,270.106
0115R002,2005,278.774
0115R002,2006,301.253
0115R002,2007,341.542
0115R002,2008,317.88
0115R002,2009,325.156
0115R002,2010,327.902
0115R002,2011,327.354
0115R002,2012,346.217
0115R002,2013,345.307
0115R002,2014,361.662
0115R002,2015,378.715
0115R002,2016,380.168
0115R002,2017,383.689
0115R002,2018,400.096
0115R002,2019,383.464
0115R002,2020,413.877
0115R002,2021,406.97
0115R002,2022,385.517
0115R003,1990,194.993
0115R003,1991,207.401
0115R003,1992,202.356
0115R003,1993,190.205
0115R003,1994,191.283
0115R003,1995,187.917
0115R003,1996,190.485
0115R003,1997,194.622
0115R003,1998,199.502
0115R003,1999,212.861
0115R003,2000,230.035
0115R003,2001,230.01
0115R003,2002,233.207
0115R003,2003,227.334
0115R003,2004,229.127
0115R003,2005,234.629
0115R003,2006,239.788
0115R003,2007,258.228
0115R003,2008,259.828
0115R003,2009,262.115
0115R003,2010,269.141
0115R003,2011,265.415
0115R003,2012,272.52
0115R003,2013,279.876
0115R003,2014,296.722
0115R003,2015,304.792
0115R003,2016,304.224
0115R003,2017,309.445
0115R003,2018,306.649
0115R003,2019,303.407
0115R003,2020,309.555
0115R003,2021,319.833
0115R003,2022,309.796
0115R004,1990,194.095
0115R004,1991,220.403
0115R004,1992,203.569
0115R004,1993,193.473
0115R004,1994,204.654
0115R004,1995,191.815
0115R004,1996,194.312
0115R004,1997,200.028
0115R004,1998,211.023
0115R004,1999,224.711
0115R004,2000,245.901
0115R004,2001,247.97
0115R004,2002,253.046
0115R004,2003,246.668
0115R004,2004,245.578
0115R004,2005,262.833
0115R004,2006,280.534
0115R004,2007,306.16
0115R004,2008,304.482
0115R004,2009,309.135
0115R004,2010,302.823
0115R004,2011,328.431
0115R004,2012,314.991
0115R004,2013,319.341
0115R004,2014,348.699
0115R004,2015,354.77
0115R004,2016,358.755
0115R004,2017,364.489
0115R004,2018,353.706
0115R004,2019,357.229
0115R004,2020,369.801
0115R004,2021,386.959
0115R004,2022,370.534
0115R005,1990,218.832
0115R005,1991,246.678
0115R005,1992,235.866
0115R005,1993,221.825
0115R005,1994,232.68
0115R005,1995,218.291
0115R005,1996,228.074
0115R005,1997,233.702
0115R005,1998,238.589
0115R005,1999,254.328
0115R005,2000,297.817
0115R005,2001,281.901
0115R005,2002,288.61
0115R005,2003,281.079
0115R005,2004,279.529
0115R005,2005,295.757
0115R005,2006,312.513
0115R005,2007,335.203
0115R005,2008,343.397
0115R005,2009,351.094
0115R005,2010,353.863
0115R005,2011,364.072
0115R005,2012,370.025
0115R005,2013,378.303
0115R005,2014,400.851
0115R005,2015,425.898
0115R005,2016,419.138
0115R005,2017,421.191
0115R005,2018,430.137
0115R005,2019,433.681
0115R005,2020,446.506
0115R005,2021,473.371
0115R005,2022,441.825
0115R006,1990,229.399
0115R006,1991,243.149
0115R006,1992,244.121
0115R006,1993,231.694
0115R006,1994,233.436
0115R006,1995,221.722
0115R006,1996,226.411
0115R006,1997,230.671
0115R006,1998,231.914
0115R006,1999,247.922
0115R006,2000,273.554
0115R006,2001,286.539
0115R006,2002,284.517
0115R006,2003,282.916
0115R006,2004,279.641
0115R006,2005,296.163
0115R006,2006,298.685
0115R006,2007,332.117
0115R006,2008,335.412
0115R006,2009,348.167
0115R006,2010,362.369
0115R006,2011,363.154
0115R006,2012,369.785
0115R006,2013,374.102
0115R006,2014,396.387
0115R006,2015,408.81
0115R006,2016,419.14
0115R006,2017,413.55
0115R006,2018,433.239
0115R006,2019,419.81
0115R006,2020,416.495
0115R006,2021,441.515
0115R006,2022,424.916
0115R007,1990,224.213
0115R007,1991,243.095
0115R007,1992,238.186
0115R007,1993,226.761
0115R007,1994,237.952
0115R007,1995,225.762
0115R007,1996,229.511
0115R007,1997,236.188
0115R007,1998,245.543
0115R007,1999,261.432
0115R007,2000,290.694
0115R007,2001,287.651
0115R007,2002,291.188
0115R007,2003,282.51
0115R007,2004,306.221
0115R007,2005,300.312
0115R007,2006,311.058
0115R007,2007,345.606
0115R007,2008,335.549
0115R007,2009,347.819
0115R007,2010,358.179
0115R007,2011,350.236
0115R007,2012,352.0
0115R007,2013,365.924
0115R007,2014,379.868
0115R007,2015,381.965
0115R007,2016,392.53
0115R007,2017,400.389
0115R007,2018,395.947
0115R007,2019,400.375
0115R007,2020,420.314
0115R007,2021,449.35
0115R007,2022,416.749
0117R001,1990,194.527
0117R001,1991,202.738
0117R001,1992,204.868
0117R001,1993,191.509
0117R001,1994,193.655
0117R001,1995,183.608
0117R001,1996,186.19
0117R001,1997,188.785
0117R001,1998,193.406
0117R001,1999,205.242
0117R001,2000,217.786
0117R001,2001,225.636
0117R001,2002,237.635
0117R001,2003,226.18
0117R001,2004,224.912
0117R001,2005,236.898
0117R001,2006,241.952
0117R001,2007,257.95
0117R001,2008,255.373
0117R001,2009,263.124
0117R001,2010,263.14
0117R001,2011,263.931
0117R001,2012,264.188
0117R001,2013,272.592
0117R001,2014,278.019
0117R001,2015,292.44
0117R001,2016,296.902
0117R001,2017,298.444
0117R001,2018,300.488
0117R001,2019,307.327
0117R001,2020,313.13
0117R001,2021,320.401
0117R001,2022,315.543
0117R002,1990,232.457
0117R002,1991,243.231
0117R002,1992,242.04
0117R002,1993,228.582
0117R002,1994,235.392
0117R002,1995,226.232
0117R002,1996,232.043
0117R002,1997,249.978
0117R002,1998,244.022
0117R002,1999,275.576
0117R002,2000,304.168
0117R002,2001,296.11
0117R002,2002,301.664
0117R002,2003,293.275
0117R002,2004,294.114
0117R002,2005,338.488
0117R002,2006,329.835
0117R002,2007,421.294
0117R002,2008,370.836
0117R002,2009,367.323
0117R002,2010,377.073
0117R002,2011,377.904
0117R002,2012,413.276
0117R002,2013,387.523
0117R002,2014,414.604
0117R002,2015,425.226
0117R002,2016,432.877
0117R002,2017,437.102
0117R002,2018,434.012
0117R002,2019,439.962
0117R002,2020,465.099
0117R002,2021,464.452
0117R002,2022,451.468
0117R003,1990,212.269
0117R003,1991,221.975
0117R003,1992,242.311
0117R003,1993,207.057
0117R003,1994,210.45
0117R003,1995,201.73
0117R003,1996,205.492
0117R003,1997,207.434
0117R003,1998,214.762
0117R003,1999,234.955
0117R003,2000,243.845
0117R003,2001,242.57
0117R003,2002,250.927
0117R003,2003,235.686
0117R003,2004,239.929
0117R003,2005,244.389
0117R003,2006,275.105
0117R003,2007,278.137
0117R003,2008,278.092
0117R003,2009,281.816
0117R003,2010,285.644
0117R003,2011,284.595
0117R003,2012,294.535
0117R003,2013,311.141
0117R003,2014,306.623
0117R003,2015,319.108
0117R003,2016,330.243
0117R003,2017,314.589
0117R003,2018,314.67
0117R003,2019,319.534
0117R003,2020,325.312
0117R003,2021,339.762
0117R003,2022,325.602
0117R004,1990,174.147
0117R004,1991,190.734
0117R004,1992,189.066
0117R004,1993,178.191
0117R004,1994,182.053
0117R004,1995,183.639
0117R004,1996,182.588
0117R004,1997,195.324
0117R004,1998,194.716
0117R004,1999,210.641
0117R004,2000,236.433
0117R004,2001,236.478
0117R004,2002,241.143
0117R004,2003,236.298
0117R004,2004,239.539
0117R004,2005,251.408
0117R004,2006,269.968
0117R004,2007,279.62
0117R004,2008,283.053
0117R004,2009,285.612
0117R004,2010,311.597
0117R004,2011,315.249
0117R004,2012,295.784
0117R004,2013,338.388
0117R004,2014,325.248
0117R004,2015,332.154
0117R004,2016,332.73
0117R004,2017,331.557
0117R004,2018,322.306
0117R004,2019,338.535
0117R004,2020,355.439
0117R004,2021,395.76
0117R004,2022,406.42
0117R005,1990,225.934
0117R005,1991,240.003
0117R005,1992,239.765
0117R005,1993,225.048
0117R005,1994,231.943
0117R005,1995,217.299
0117R005,1996,223.378
0117R005,1997,229.584
0117R005,1998,234.455
0117R005,1999,249.474
0117R005,2000,277.058
0117R005,2001,272.997
0117R005,2002,283.604
0117R005,2003,281.29
0117R005,2004,274.061
0117R005,2005,291.464
0117R005,2006,310.3
0117R005,2007,386.55
0117R005,2008,326.887
0117R005,2009,337.04
0117R005,2010,339.316
0117R005,2011,345.715
0117R005,2012,354.635
0117R005,2013,357.536
0117R005,2014,372.882
0117R005,2015,377.276
0117R005,2016,384.575
0117R005,2017,381.944
0117R005,2018,383.789
0117R005,2019,396.367
0117R005,2020,403.567
0117R005,2021,413.433
0117R005,2022,396.705
0117R006,1990,180.02
0117R006,1991,182.673
0117R006,1992,185.732
0117R006,1993,176.076
0117R006,1994,181.533
0117R006,1995,167.922
0117R006,1996,173.27
0117R006,1997,174.13
0117R006,1998,177.446
0117R006,1999,185.961
0117R006,2000,198.479
0117R006,2001,196.157
0117R006,2002,201.06
0117R006,2003,194.74
0117R006,2004,196.948
0117R006,2005,199.648
0117R006,2006,206.539
0117R006,2007,215.175
0117R006,2008,213.66
0117R006,2009,211.181
0117R006,2010,222.769
0117R006,2011,219.067
0117R006,2012,220.436
0117R006,2013,235.423
0117R006,2014,238.161
0117R006,2015,248.481
0117R006,2016,254.547
0117R006,2017,260.363
0117R006,2018,261.362
0117R006,2019,269.51
0117R006,2020,269.151
0117R006,2021,274.08
0117R006,2022,261.753
0117R007,1990,200.733
0117R007,1991,240.462
0117R007,1992,208.008
0117R007,1993,207.259
0117R007,1994,213.45
0117R007,1995,195.068
0117R007,1996,218.733
0117R007,1997,199.974
0117R007,1998,216.037
0117R007,1999,217.971
0117R007,2000,231.8
0117R007,2001,239.125
0117R007,2002,243.771
0117R007,2003,242.393
0117R007,2004,246.157
0117R007,2005,258.25
0117R007,2006,267.026
0117R007,2007,286.79
0117R007,2008,294.651
0117R007,2009,308.495
0117R007,2010,302.684
0117R007,2011,321.835
0117R007,2012,326.311
0117R007,2013,327.862
0117R007,2014,369.729
0117R007,2015,359.799
0117R007,2016,347.84
0117R007,2017,349.688
0117R007,2018,353.318
0117R007,2019,357.881
0117R007,2020,356.701
0117R007,2021,382.341
0117R007,2022,377.423
0117R008,1990,230.485
0117R008,1991,357.961
0117R008,1992,416.005
0117R008,1993,232.635
0117R008,1994,262.771
0117R008,1995,239.976
0117R008,1996,473.552
0117R008,1997,447.194
0117R008,1998,458.97
0117R008,1999,462.922
0117R008,2000,831.734
0117R008,2001,689.077
0117R008,2002,687.219
0117R008,2003,634.663
0117R008,2004,674.01
0117R008,2005,516.008
0117R008,2006,497.835
0117R008,2007,578.96
0117R008,2008,572.1
0117R008,2009,580.309
0117R008,2010,588.609
0117R008,2011,472.15
0117R008,2012,1047.69
0117R008,2013,770.893
0117R008,2014,606.749
0117R008,2015,755.924
0117R008,2016,960.443
0117R008,2017,1042.018
0117R008,2018,1478.223
0117R008,2019,883.081
0117R008,2020,951.212
0117R008,2021,1034.162
0117R008,2022,1468.646
0117R009,1990,219.287
0117R009,1991,238.044
0117R009,1992,232.355
0117R009,1993,218.975
0117R009,1994,228.876
0117R009,1995,216.096
0117R009,1996,216.929
0117R009,1997,218.674
0117R009,1998,227.323
0117R009,1999,239.665
0117R009,2000,262.432
0117R009,2001,264.423
0117R009,2002,268.351
0117R009,2003,259.675
0117R009,2004,261.94
0117R009,2005,275.931
0117R009,2006,290.22
0117R009,2007,296.796
0117R009,2008,301.555
0117R009,2009,312.555
0117R009,2010,315.498
0117R009,2011,327.59
0117R009,2012,329.488
0117R009,2013,340.726
0117R009,2014,380.37
0117R009,2015,369.726
0117R009,2016,365.517
0117R009,2017,374.865
0117R009,2018,376.643
0117R009,2019,389.739
0117R009,2020,399.185
0117R009,2021,402.062
0117R009,2022,382.149
0117R010,1990,213.685
0117R010,1991,229.398
0117R010,1992,228.332
0117R010,1993,215.143
0117R010,1994,223.734
0117R010,1995,212.296
0117R010,1996,213.008
0117R010,1997,219.472
0117R010,1998,227.275
0117R010,1999,243.467
0117R010,2000,266.434
0117R010,2001,263.209
0117R010,2002,268.835
0117R010,2003,258.914
0117R010,2004,267.089
0117R010,2005,279.07
0117R010,2006,289.227
0117R010,2007,315.882
0117R010,2008,320.538
0117R010,2009,332.534
0117R010,2010,334.423
0117R010,2011,338.833
0117R010,2012,343.052
0117R010,2013,359.079
0117R010,2014,372.048
0117R010,2015,391.513
0117R010,2016,375.242
0117R010,2017,381.618
0117R010,2018,385.494
0117R010,2019,388.987
0117R010,2020,397.176
0117R010,2021,415.67
0117R010,2022,387.26
0117R011,1990,216.743
0117R011,1991,227.191
0117R011,1992,221.663
0117R011,1993,208.835
0117R011,1994,220.073
0117R011,1995,205.221
0117R011,1996,214.526
0117R011,1997,232.686
0117R011,1998,232.913
0117R011,1999,253.501
0117R011,2000,292.544
0117R011,2001,279.16
0117R011,2002,284.758
0117R011,2003,268.449
0117R011,2004,277.28
0117R011,2005,302.865
0117R011,2006,388.972
0117R011,2007,384.368
0117R011,2008,375.664
0117R011,2009,393.47
0117R011,2010,361.005
0117R011,2011,392.052
0117R011,2012,395.374
0117R011,2013,442.543
0117R011,2014,421.053
0117R011,2015,456.386
0117R011,2016,489.62
0117R011,2017,508.544
0117R011,2018,464.599
0117R011,2019,499.415
0117R011,2020,512.124
0117R011,2021,558.624
0117R011,2022,512.614
0117R012,1990,217.507
0117R012,1991,228.243
0117R012,1992,225.836
0117R012,1993,213.359
0117R012,1994,215.672
0117R012,1995,207.781
0117R012,1996,209.983
0117R012,1997,213.424
0117R012,1998,221.318
0117R012,1999,232.702
0117R012,2000,247.376
0117R012,2001,252.778
0117R012,2002,257.192
0117R012,2003,254.326
0117R012,2004,263.686
0117R012,2005,265.143
0117R012,2006,272.403
0117R012,2007,296.906
0117R012,2008,298.912
0117R012,2009,310.663
0117R012,2010,306.541
0117R012,2011,311.687
0117R012,2012,309.792
0117R012,2013,313.263
0117R012,2014,334.681
0117R012,2015,340.192
0117R012,2016,343.927
0117R012,2017,339.459
0117R012,2018,329.546
0117R012,2019,343.565
0117R012,2020,330.902
0117R012,2021,344.379
0117R012,2022,328.918
0117R013,1990,218.82
0117R013,1991,243.7
0117R013,1992,235.633
0117R013,1993,232.043
0117R013,1994,243.531
0117R013,1995,219.307
0117R013,1996,227.997
0117R013,1997,231.716
0117R013,1998,242.001
0117R013,1999,251.35
0117R013,2000,279.516
0117R013,2001,290.406
0117R013,2002,290.312
0117R013,2003,277.554
0117R013,2004,295.126
0117R013,2005,306.535
0117R013,2006,319.585
0117R013,2007,355.351
0117R013,2008,349.765
0117R013,2009,350.744
0117R013,2010,372.221
0117R013,2011,366.379
0117R013,2012,367.223
0117R013,2013,375.965
0117R013,2014,390.475
0117R013,2015,421.548
0117R013,2016,430.131
0117R013,2017,437.903
0117R013,2018,461.647
0117R013,2019,414.56
0117R013,2020,431.529
0117R013,2021,462.252
0117R013,2022,438.11
0117R014,1990,203.811
0117R014,1991,220.219
0117R014,1992,216.056
0117R014,1993,210.857
0117R014,1994,217.46
0117R014,1995,203.659
0117R014,1996,199.316
0117R014,1997,203.825
0117R014,1998,216.904
0117R014,1999,220.237
0117R014,2000,235.474
0117R014,2001,247.668
0117R014,2002,249.421
0117R014,2003,247.149
0117R014,2004,262.404
0117R014,2005,275.984
0117R014,2006,299.717
0117R014,2007,337.765
0117R014,2008,389.267
0117R014,2009,328.142
0117R014,2010,344.525
0117R014,2011,344.614
0117R014,2012,360.059
0117R014,2013,354.459
0117R014,2014,369.768
0117R014,2015,387.836
0117R014,2016,368.822
0117R014,2017,407.826
0117R014,2018,402.751
0117R014,2019,407.426
0117R014,2020,425.382
0117R014,2021,488.289
0117R014,2022,446.021
0117R015,1990,242.003
0117R015,1991,272.459
0117R015,1992,305.126
0117R015,1993,258.591
0117R015,1994,276.829
0117R015,1995,243.333
0117R015,1996,256.454
0117R015,1997,282.792
0117R015,1998,291.715
0117R015,1999,320.005
0117R015,2000,364.155
0117R015,2001,331.724
0117R015,2002,341.225
0117R015,2003,332.443
0117R015,2004,346.141
0117R015,2005,380.873
0117R015,2006,426.828
0117R015,2007,427.829
0117R015,2008,450.416
0117R015,2009,428.729
0117R015,2010,435.386
0117R015,2011,473.643
0117R015,2012,465.614
0117R015,2013,481.141
0117R015,2014,521.002
0117R015,2015,541.459
0117R015,2016,572.687
0117R015,2017,617.587
0117R015,2018,565.636
0117R015,2019,558.454
0117R015,2020,663.282
0117R015,2021,609.14
0117R015,2022,615.108
0120R001,1990,200.929
0120R001,1991,215.401
0120R001,1992,215.147
0120R001,1993,202.965
0120R001,1994,200.0
0120R001,1995,193.839
0120R001,1996,197.743
0120R001,1997,200.972
0120R001,1998,204.635
0120R001,1999,215.859
0120R001,2000,231.07
0120R001,2001,232.035
0120R001,2002,240.413
0120R001,2003,236.486
0120R001,2004,243.955
0120R001,2005,251.002
0120R001,2006,254.082
0120R001,2007,269.572
0120R001,2008,269.726
0120R001,2009,275.017
0120R001,2010,278.111
0120R001,2011,282.595
0120R001,2012,283.664
0120R001,2013,283.438
0120R001,2014,294.223
0120R001,2015,310.91
0120R001,2016,304.086
0120R001,2017,312.203
0120R001,2018,319.803
0120R001,2019,319.862
0120R001,2020,323.624
0120R001,2021,340.719
0120R001,2022,327.326
0120R002,1990,203.448
0120R002,1991,217.687
0120R002,1992,210.392
0120R002,1993,198.485
0120R002,1994,202.421
0120R002,1995,199.816
0120R002,1996,205.723
0120R002,1997,205.602
