regso,year,andel_sysselsatta_20_64
0114R006,2023,0.84299999
0114R006,2024,0.83499998
0114R007,2006,0.79400003
0114R007,2007,0.80299997
0114R007,2008,0.81400001
0114R007,2009,0.79500002
0114R007,2010,0.79500002
0114R007,2011,0.79699999
0114R007,2012,0.79699999
0114R007,2013,0.801
0114R007,2014,0.80900002
0114R007,2015,0.80800003
0114R007,2016,0.80299997
0114R007,2017,0.80199999
0114R007,2018,0.80699998
0114R007,2019,0.80199999
0114R007,2020,0.78899997
0114R007,2021,0.80299997
0114R007,2022,0.81900001
0114R007,2023,0.80800003
0114R007,2024,0.80199999
0114R008,2006,0.76099998
0114R008,2007,0.77100003
0114R008,2008,0.77200001
0114R008,2009,0.75300002
0114R008,2010,0.773
0114R008,2011,0.778
0114R008,2012,0.773
0114R008,2013,0.76800001
0114R008,2014,0.77100003
0114R008,2015,0.76899999
0114R008,2016,0.79900002
0114R008,2017,0.78100002
0114R008,2018,0.78299999
0114R008,2019,0.778
0114R008,2020,0.755
0114R008,2021,0.77200001
0114R008,2022,0.778
0114R008,2023,0.79000002
0114R008,2024,0.78299999
0114R009,2006,0.62400001
0114R009,2007,0.65200001
0114R009,2008,0.64899999
0114R009,2009,0.61799997
0114R009,2010,0.64399999
0114R009,2011,0.65899998
0114R009,2012,0.66900003
0114R009,2013,0.67799997
0114R009,2014,0.68400002
0114R009,2015,0.68699998
0114R009,2016,0.70999998
0114R009,2017,0.71700001
0114R009,2018,0.71700001
0114R009,2019,0.73400003
0114R009,2020,0.70200002
0114R009,2021,0.722
0114R009,2022,0.75400001
0114R009,2023,0.75599998
0114R009,2024,0.75700003
0114R010,2006,0.824
0114R010,2007,0.83999997
0114R010,2008,0.83899999
0114R010,2009,0.83099997
0114R010,2010,0.82200003
0114R010,2011,0.80599999
0114R010,2012,0.83399999
0114R010,2013,0.83200002
0114R010,2014,0.84899998
0114R010,2015,0.86699998
0114R010,2016,0.861
0114R010,2017,0.85799998
0114R010,2018,0.83700001
0114R010,2019,0.83399999
0114R010,2020,0.83899999
0114R010,2021,0.83700001
0114R010,2022,0.84200001
0114R010,2023,0.83999997
0114R010,2024,0.82999998
0114R011,2006,0.79699999
0114R011,2007,0.80299997
0114R011,2008,0.80500001
0114R011,2009,0.79299998
0114R011,2010,0.79500002
0114R011,2011,0.80900002
0114R011,2012,0.80599999
0114R011,2013,0.79799998
0114R011,2014,0.80400002
0114R011,2015,0.80500001
0114R011,2016,0.81800002
0114R011,2017,0.82300001
0114R011,2018,0.81900001
0114R011,2019,0.82700002
0114R011,2020,0.80800003
0114R011,2021,0.81300002
0114R011,2022,0.82800001
0114R011,2023,0.83099997
0114R011,2024,0.81300002
0114R012,2006,0.72100002
0114R012,2007,0.74599999
0114R012,2008,0.741
0114R012,2009,0.70300001
0114R012,2010,0.70599997
0114R012,2011,0.71100003
0114R012,2012,0.71600002
0114R012,2013,0.71700001
0114R012,2014,0.71100003
0114R012,2015,0.73299998
0114R012,2016,0.75099999
0114R012,2017,0.741
0114R012,2018,0.74000001
0114R012,2019,0.73500001
0114R012,2020,0.71700001
0114R012,2021,0.74199998
0114R012,2022,0.759
0114R012,2023,0.75999999
0114R012,2024,0.75300002
0115R001,2006,0.87400001
0115R001,2007,0.87800002
0115R001,2008,0.86900002
0115R001,2009,0.83899999
0115R001,2010,0.838
0115R001,2011,0.86199999
0115R001,2012,0.86799997
0115R001,2013,0.866
0115R001,2014,0.86699998
0115R001,2015,0.86699998
0115R001,2016,0.87400001
0115R001,2017,0.85000002
0115R001,2018,0.84600002
0115R001,2019,0.83899999
0115R001,2020,0.829
0115R001,2021,0.85500002
0115R001,2022,0.88099998
0115R001,2023,0.88499999
0115R001,2024,0.86799997
0115R002,2006,0.912
0115R002,2007,0.90899998
0115R002,2008,0.90100002
0115R002,2009,0.898
0115R002,2010,0.88599998
0115R002,2011,0.89099997
0115R002,2012,0.89300001
0115R002,2013,0.90899998
0115R002,2014,0.89300001
0115R002,2015,0.90100002
0115R002,2016,0.88999999
0115R002,2017,0.88999999
0115R002,2018,0.89600003
0115R002,2019,0.88200003
0115R002,2020,0.87
0115R002,2021,0.86699998
0115R002,2022,0.87900001
0115R002,2023,0.87599999
0115R002,2024,0.87400001
0115R003,2006,0.77100003
0115R003,2007,0.78600001
0115R003,2008,0.78600001
0115R003,2009,0.76200002
0115R003,2010,0.77700001
0115R003,2011,0.77999997
0115R003,2012,0.78600001
0115R003,2013,0.78399998
0115R003,2014,0.78500003
0115R003,2015,0.78200001
0115R003,2016,0.787
0115R003,2017,0.79000002
0115R003,2018,0.796
0115R003,2019,0.79699999
0115R003,2020,0.787
0115R003,2021,0.79400003
0115R003,2022,0.80900002
0115R003,2023,0.81400001
0115R003,2024,0.80199999
0115R004,2006,0.83700001
0115R004,2007,0.85000002
0115R004,2008,0.85299999
0115R004,2009,0.83999997
0115R004,2010,0.85299999
0115R004,2011,0.85100001
0115R004,2012,0.85500002
0115R004,2013,0.85100001
0115R004,2014,0.85699999
0115R004,2015,0.85699999
0115R004,2016,0.85799998
0115R004,2017,0.861
0115R004,2018,0.85000002
0115R004,2019,0.83099997
0115R004,2020,0.83700001
0115R004,2021,0.85299999
0115R004,2022,0.85699999
0115R004,2023,0.85900003
0115R004,2024,0.852
0115R005,2006,0.87900001
0115R005,2007,0.889
0115R005,2008,0.89700001
0115R005,2009,0.89399999
0115R005,2010,0.89099997
0115R005,2011,0.89300001
0115R005,2012,0.89399999
0115R005,2013,0.89099997
0115R005,2014,0.89700001
0115R005,2015,0.89200002
0115R005,2016,0.89700001
0115R005,2017,0.89499998
0115R005,2018,0.89399999
0115R005,2019,0.88999999
0115R005,2020,0.87800002
0115R005,2021,0.87699997
0115R005,2022,0.89600003
0115R005,2023,0.89099997
0115R005,2024,0.87900001
0115R006,2006,0.87199998
0115R006,2007,0.884
0115R006,2008,0.89099997
0115R006,2009,0.889
0115R006,2010,0.90600002
0115R006,2011,0.90899998
0115R006,2012,0.90100002
0115R006,2013,0.90200001
0115R006,2014,0.90100002
0115R006,2015,0.90100002
0115R006,2016,0.90200001
0115R006,2017,0.89099997
0115R006,2018,0.88999999
0115R006,2019,0.87300003
0115R006,2020,0.87099999
0115R006,2021,0.86299998
0115R006,2022,0.88
0115R006,2023,0.88599998
0115R006,2024,0.86199999
0115R007,2006,0.87099999
0115R007,2007,0.86900002
0115R007,2008,0.86400002
0115R007,2009,0.85600001
0115R007,2010,0.875
0115R007,2011,0.87300003
0115R007,2012,0.88499999
0115R007,2013,0.89300001
0115R007,2014,0.88599998
0115R007,2015,0.88300002
0115R007,2016,0.88499999
0115R007,2017,0.88499999
0115R007,2018,0.88800001
0115R007,2019,0.86799997
0115R007,2020,0.87099999
0115R007,2021,0.87199998
0115R007,2022,0.88200003
0115R007,2023,0.87800002
0115R007,2024,0.88
0117R001,2006,0.787
0117R001,2007,0.787
0117R001,2008,0.787
0117R001,2009,0.764
0117R001,2010,0.79000002
0117R001,2011,0.79799998
0117R001,2012,0.79100001
0117R001,2013,0.79400003
0117R001,2014,0.78500003
0117R001,2015,0.78799999
0117R001,2016,0.80199999
0117R001,2017,0.78899997
0117R001,2018,0.79100001
0117R001,2019,0.80199999
0117R001,2020,0.792
0117R001,2021,0.801
0117R001,2022,0.82200003
0117R001,2023,0.81900001
0117R001,2024,0.81199998
0117R002,2006,0.85299999
0117R002,2007,0.87199998
0117R002,2008,0.87900001
0117R002,2009,0.87199998
0117R002,2010,0.88099998
0117R002,2011,0.88499999
0117R002,2012,0.88200003
0117R002,2013,0.87300003
0117R002,2014,0.87099999
0117R002,2015,0.87400001
0117R002,2016,0.87599999
0117R002,2017,0.88499999
0117R002,2018,0.88599998
0117R002,2019,0.86699998
0117R002,2020,0.85600001
0117R002,2021,0.86299998
0117R002,2022,0.884
0117R002,2023,0.875
0117R002,2024,0.87699997
0117R003,2006,0.77100003
0117R003,2007,0.759
0117R003,2008,0.76200002
0117R003,2009,0.74800003
0117R003,2010,0.75800002
0117R003,2011,0.75800002
0117R003,2012,0.78399998
0117R003,2013,0.77899998
0117R003,2014,0.764
0117R003,2015,0.75400001
0117R003,2016,0.79299998
0117R003,2017,0.79500002
0117R003,2018,0.78100002
0117R003,2019,0.79400003
0117R003,2020,0.77700001
0117R003,2021,0.801
0117R003,2022,0.80299997
0117R003,2023,0.833
0117R003,2024,0.81999999
0117R004,2006,0.79799998
0117R004,2007,0.81199998
0117R004,2008,0.81099999
0117R004,2009,0.79900002
0117R004,2010,0.80000001
0117R004,2011,0.81300002
0117R004,2012,0.81199998
0117R004,2013,0.79900002
0117R004,2014,0.79100001
0117R004,2015,0.80299997
0117R004,2016,0.80199999
0117R004,2017,0.81800002
0117R004,2018,0.78899997
0117R004,2019,0.77999997
0117R004,2020,0.79500002
0117R004,2021,0.80400002
0117R004,2022,0.80599999
0117R004,2023,0.81
0117R004,2024,0.79500002
0117R005,2006,0.85500002
0117R005,2007,0.86900002
0117R005,2008,0.87699997
0117R005,2009,0.84299999
0117R005,2010,0.86199999
0117R005,2011,0.87300003
0117R005,2012,0.87400001
0117R005,2013,0.875
0117R005,2014,0.87300003
0117R005,2015,0.86199999
0117R005,2016,0.87800002
0117R005,2017,0.875
0117R005,2018,0.88
0117R005,2019,0.87300003
0117R005,2020,0.85900003
0117R005,2021,0.86699998
0117R005,2022,0.88099998
0117R005,2023,0.889
0117R005,2024,0.87900001
0117R006,2006,0.69599998
0117R006,2007,0.70599997
0117R006,2008,0.66799998
0117R006,2009,0.64300001
0117R006,2010,0.64999998
0117R006,2011,0.66399997
0117R006,2012,0.662
0117R006,2013,0.662
0117R006,2014,0.69099998
0117R006,2015,0.708
0117R006,2016,0.71799999
0117R006,2017,0.72299999
0117R006,2018,0.71100003
0117R006,2019,0.73299998
0117R006,2020,0.73799998
0117R006,2021,0.74699998
0117R006,2022,0.76999998
0117R006,2023,0.77100003
0117R006,2024,0.75300002
0117R007,2006,0.833
0117R007,2007,0.847
0117R007,2008,0.84200001
0117R007,2009,0.833
0117R007,2010,0.84799999
0117R007,2011,0.85100001
0117R007,2012,0.84799999
0117R007,2013,0.84399998
0117R007,2014,0.84200001
0117R007,2015,0.85600001
0117R007,2016,0.86699998
0117R007,2017,0.85399997
0117R007,2018,0.84899998
0117R007,2019,0.83499998
0117R007,2020,0.84200001
0117R007,2021,0.83899999
0117R007,2022,0.87
0117R007,2023,0.85100001
0117R007,2024,0.84500003
0117R008,2006,0.88499999
0117R008,2007,0.89399999
0117R008,2008,0.89399999
0117R008,2009,0.87900001
0117R008,2010,0.90100002
0117R008,2011,0.88599998
0117R008,2012,0.89099997
0117R008,2013,0.87900001
0117R008,2014,0.90100002
0117R008,2015,0.89499998
0117R008,2016,0.92299998
0117R008,2017,0.92199999
0117R008,2018,0.91600001
0117R008,2019,0.89200002
0117R008,2020,0.89399999
0117R008,2021,0.89300001
0117R008,2022,0.87900001
0117R008,2023,0.91299999
0117R008,2024,0.903
0117R009,2006,0.87199998
0117R009,2007,0.88599998
0117R009,2008,0.875
0117R009,2009,0.86199999
0117R009,2010,0.87
0117R009,2011,0.87800002
0117R009,2012,0.875
0117R009,2013,0.87599999
0117R009,2014,0.884
0117R009,2015,0.88099998
0117R009,2016,0.87599999
0117R009,2017,0.88300002
0117R009,2018,0.884
0117R009,2019,0.85699999
0117R009,2020,0.85399997
0117R009,2021,0.86799997
0117R009,2022,0.88599998
0117R009,2023,0.88499999
0117R009,2024,0.87800002
0117R010,2006,0.86299998
0117R010,2007,0.87400001
0117R010,2008,0.87800002
0117R010,2009,0.87900001
0117R010,2010,0.87099999
0117R010,2011,0.87599999
0117R010,2012,0.88800001
0117R010,2013,0.87800002
0117R010,2014,0.88200003
0117R010,2015,0.88800001
0117R010,2016,0.88800001
0117R010,2017,0.875
0117R010,2018,0.87599999
0117R010,2019,0.86400002
0117R010,2020,0.85799998
0117R010,2021,0.86799997
0117R010,2022,0.86799997
0117R010,2023,0.86900002
0117R010,2024,0.86699998
0117R011,2006,0.861
0117R011,2007,0.86400002
0117R011,2008,0.86699998
0117R011,2009,0.87099999
0117R011,2010,0.86799997
0117R011,2011,0.87199998
0117R011,2012,0.88599998
0117R011,2013,0.889
0117R011,2014,0.88
0117R011,2015,0.87800002
0117R011,2016,0.89099997
0117R011,2017,0.88599998
0117R011,2018,0.87800002
0117R011,2019,0.85900003
0117R011,2020,0.85100001
0117R011,2021,0.86799997
0117R011,2022,0.89499998
0117R011,2023,0.88700002
0117R011,2024,0.87300003
0117R012,2006,0.84500003
0117R012,2007,0.861
0117R012,2008,0.86299998
0117R012,2009,0.83999997
0117R012,2010,0.852
0117R012,2011,0.84399998
0117R012,2012,0.83899999
0117R012,2013,0.83700001
0117R012,2014,0.84100002
0117R012,2015,0.84299999
0117R012,2016,0.85299999
0117R012,2017,0.85500002
0117R012,2018,0.866
0117R012,2019,0.86500001
0117R012,2020,0.84100002
0117R012,2021,0.85299999
0117R012,2022,0.87199998
0117R012,2023,0.86000001
0117R012,2024,0.852
0117R013,2006,0.86500001
0117R013,2007,0.84899998
0117R013,2008,0.85900003
0117R013,2009,0.84299999
0117R013,2010,0.85799998
0117R013,2011,0.86500001
0117R013,2012,0.85299999
0117R013,2013,0.85500002
0117R013,2014,0.85500002
0117R013,2015,0.85900003
0117R013,2016,0.884
0117R013,2017,0.88200003
0117R013,2018,0.87099999
0117R013,2019,0.84399998
0117R013,2020,0.84299999
0117R013,2021,0.85399997
0117R013,2022,0.86199999
0117R013,2023,0.866
0117R013,2024,0.85699999
0117R014,2006,0.847
0117R014,2007,0.86199999
0117R014,2008,0.86199999
0117R014,2009,0.852
0117R014,2010,0.86299998
0117R014,2011,0.852
0117R014,2012,0.87
0117R014,2013,0.838
0117R014,2014,0.86500001
0117R014,2015,0.866
0117R014,2016,0.81999999
0117R014,2017,0.81099999
0117R014,2018,0.83200002
0117R014,2019,0.847
0117R014,2020,0.84899998
0117R014,2021,0.86799997
0117R014,2022,0.88300002
0117R014,2023,0.898
0117R014,2024,0.89399999
0117R015,2006,0.85799998
0117R015,2007,0.87
0117R015,2008,0.86500001
0117R015,2009,0.85799998
0117R015,2010,0.85799998
0117R015,2011,0.861
0117R015,2012,0.861
0117R015,2013,0.86900002
0117R015,2014,0.85799998
0117R015,2015,0.88300002
0117R015,2016,0.89999998
0117R015,2017,0.88700002
0117R015,2018,0.88599998
0117R015,2019,0.86000001
0117R015,2020,0.85699999
0117R015,2021,0.86199999
0117R015,2022,0.88300002
0117R015,2023,0.88200003
0117R015,2024,0.861
0120R001,2006,0.815
0120R001,2007,0.81199998
0120R001,2008,0.81
0120R001,2009,0.79400003
0120R001,2010,0.80199999
0120R001,2011,0.79500002
0120R001,2012,0.80000001
0120R001,2013,0.79100001
0120R001,2014,0.792
0120R001,2015,0.81999999
0120R001,2016,0.81900001
0120R001,2017,0.81400001
0120R001,2018,0.833
0120R001,2019,0.829
0120R001,2020,0.81999999
0120R001,2021,0.83499998
0120R001,2022,0.84899998
0120R001,2023,0.86000001
0120R001,2024,0.85000002
0120R002,2006,0.80699998
0120R002,2007,0.824
0120R002,2008,0.81699997
0120R002,2009,0.78799999
0120R002,2010,0.81699997
0120R002,2011,0.81300002
0120R002,2012,0.82700002
0120R002,2013,0.82300001
0120R002,2014,0.81099999
0120R002,2015,0.829
0120R002,2016,0.829
0120R002,2017,0.81199998
0120R002,2018,0.81199998
0120R002,2019,0.80900002
0120R002,2020,0.80199999
0120R002,2021,0.80599999
0120R002,2022,0.84600002
0120R002,2023,0.83200002
0120R002,2024,0.83399999
0120R003,2006,0.88300002
0120R003,2007,0.89200002
0120R003,2008,0.88800001
0120R003,2009,0.87699997
0120R003,2010,0.88499999
0120R003,2011,0.889
0120R003,2012,0.88999999
0120R003,2013,0.89600003
0120R003,2014,0.889
0120R003,2015,0.884
0120R003,2016,0.89499998
0120R003,2017,0.89300001
0120R003,2018,0.90100002
0120R003,2019,0.88499999
0120R003,2020,0.875
0120R003,2021,0.87800002
0120R003,2022,0.88700002
0120R003,2023,0.89099997
0120R003,2024,0.88800001
0120R004,2006,0.91900003
0120R004,2007,0.92900002
0120R004,2008,0.926
0120R004,2009,0.921
0120R004,2010,0.91799998
0120R004,2011,0.921
0120R004,2012,0.92199999
0120R004,2013,0.91900003
0120R004,2014,0.92299998
0120R004,2015,0.92699999
0120R004,2016,0.92400002
0120R004,2017,0.917
0120R004,2018,0.91600001
0120R004,2019,0.89499998
0120R004,2020,0.898
0120R004,2021,0.90600002
0120R004,2022,0.917
0120R004,2023,0.89700001
0120R004,2024,0.89700001
0120R005,2006,0.84600002
0120R005,2007,0.85399997
0120R005,2008,0.85299999
0120R005,2009,0.83700001
0120R005,2010,0.85399997
0120R005,2011,0.84799999
0120R005,2012,0.84200001
0120R005,2013,0.85100001
0120R005,2014,0.83899999
0120R005,2015,0.83899999
0120R005,2016,0.86000001
0120R005,2017,0.861
0120R005,2018,0.85500002
0120R005,2019,0.84100002
0120R005,2020,0.83499998
0120R005,2021,0.84799999
0120R005,2022,0.86299998
0120R005,2023,0.86000001
0120R005,2024,0.84299999
0120R006,2006,0.82999998
0120R006,2007,0.82200003
0120R006,2008,0.83200002
0120R006,2009,0.83200002
0120R006,2010,0.847
0120R006,2011,0.85100001
0120R006,2012,0.84399998
0120R006,2013,0.84799999
0120R006,2014,0.84799999
0120R006,2015,0.85900003
0120R006,2016,0.85600001
0120R006,2017,0.85799998
0120R006,2018,0.82800001
0120R006,2019,0.82499999
0120R006,2020,0.81
0120R006,2021,0.83600003
0120R006,2022,0.85900003
0120R006,2023,0.86299998
0120R006,2024,0.83499998
0120R007,2006,0.88200003
0120R007,2007,0.89999998
0120R007,2008,0.89999998
0120R007,2009,0.88200003
0120R007,2010,0.884
0120R007,2011,0.89099997
0120R007,2012,0.89099997
0120R007,2013,0.88999999
0120R007,2014,0.89899999
0120R007,2015,0.89999998
0120R007,2016,0.89600003
0120R007,2017,0.884
0120R007,2018,0.87800002
0120R007,2019,0.85600001
0120R007,2020,0.86299998
0120R007,2021,0.86400002
0120R007,2022,0.88300002
0120R007,2023,0.87300003
0120R007,2024,0.87400001
0120R008,2006,0.83999997
0120R008,2007,0.84500003
0120R008,2008,0.83700001
0120R008,2009,0.82599998
0120R008,2010,0.84899998
0120R008,2011,0.84399998
0120R008,2012,0.84899998
0120R008,2013,0.86699998
0120R008,2014,0.85600001
0120R008,2015,0.86299998
0120R008,2016,0.87400001
0120R008,2017,0.86900002
0120R008,2018,0.85399997
0120R008,2019,0.84899998
0120R008,2020,0.84399998
0120R008,2021,0.84899998
0120R008,2022,0.861
0120R008,2023,0.87099999
0120R008,2024,0.85699999
0120R009,2006,0.80599999
0120R009,2007,0.81400001
0120R009,2008,0.833
0120R009,2009,0.81699997
0120R009,2010,0.80699998
0120R009,2011,0.81699997
0120R009,2012,0.82200003
0120R009,2013,0.81999999
0120R009,2014,0.81599998
0120R009,2015,0.829
0120R009,2016,0.81199998
0120R009,2017,0.82599998
0120R009,2018,0.838
0120R009,2019,0.83999997
0120R009,2020,0.82300001
0120R009,2021,0.82700002
0120R009,2022,0.86199999
0120R009,2023,0.85500002
0120R009,2024,0.85900003
0120R010,2006,0.73900002
0120R010,2007,0.76300001
0120R010,2008,0.76899999
0120R010,2009,0.73699999
0120R010,2010,0.73500001
0120R010,2011,0.75300002
0120R010,2012,0.75
0120R010,2013,0.75
0120R010,2014,0.741
0120R010,2015,0.75300002
0120R010,2016,0.76200002
0120R010,2017,0.77999997
0120R010,2018,0.77700001
0120R010,2019,0.79799998
0120R010,2020,0.76599997
0120R010,2021,0.78600001
0120R010,2022,0.78299999
0120R010,2023,0.77999997
0120R010,2024,0.77899998
0120R011,2006,0.88800001
0120R011,2007,0.89999998
0120R011,2008,0.90700001
0120R011,2009,0.89200002
0120R011,2010,0.88300002
0120R011,2011,0.889
0120R011,2012,0.89300001
0120R011,2013,0.89300001
0120R011,2014,0.889
0120R011,2015,0.88999999
0120R011,2016,0.889
0120R011,2017,0.86799997
0120R011,2018,0.88200003
0120R011,2019,0.85299999
0120R011,2020,0.86299998
0120R011,2021,0.87099999
0120R011,2022,0.88300002
0120R011,2023,0.88099998
0120R011,2024,0.87699997
0120R012,2006,0.81400001
0120R012,2007,0.824
0120R012,2008,0.824
0120R012,2009,0.80800003
0120R012,2010,0.815
0120R012,2011,0.81400001
0120R012,2012,0.82700002
0120R012,2013,0.829
0120R012,2014,0.83499998
0120R012,2015,0.84399998
0120R012,2016,0.83700001
0120R012,2017,0.84500003
0120R012,2018,0.84799999
0120R012,2019,0.82700002
0120R012,2020,0.81199998
0120R012,2021,0.82300001
0120R012,2022,0.85399997
0120R012,2023,0.852
0120R012,2024,0.84799999
0120R013,2006,0.84299999
0120R013,2007,0.85100001
0120R013,2008,0.86400002
0120R013,2009,0.85399997
0120R013,2010,0.84299999
0120R013,2011,0.85100001
0120R013,2012,0.86199999
0120R013,2013,0.847
0120R013,2014,0.85100001
0120R013,2015,0.85299999
0120R013,2016,0.88
0120R013,2017,0.87
0120R013,2018,0.85299999
0120R013,2019,0.82700002
0120R013,2020,0.80599999
0120R013,2021,0.833
0120R013,2022,0.85799998
0120R013,2023,0.87099999
0120R013,2024,0.84899998
0120R014,2006,0.83899999
0120R014,2007,0.83899999
0120R014,2008,0.87599999
0120R014,2009,0.85799998
0120R014,2010,0.861
0120R014,2011,0.85699999
0120R014,2012,0.85299999
0120R014,2013,0.833
0120R014,2014,0.84500003
0120R014,2015,0.86000001
0120R014,2016,0.86500001
0120R014,2017,0.87699997
0120R014,2018,0.86799997
0120R014,2019,0.86500001
0120R014,2020,0.84600002
0120R014,2021,0.86299998
0120R014,2022,0.88599998
0120R014,2023,0.87900001
0120R014,2024,0.86000001
0120R015,2006,0.80800003
0120R015,2007,0.815
0120R015,2008,0.815
0120R015,2009,0.77999997
0120R015,2010,0.81099999
0120R015,2011,0.80699998
0120R015,2012,0.80800003
0120R015,2013,0.79699999
0120R015,2014,0.80500001
0120R015,2015,0.80400002
0120R015,2016,0.81800002
0120R015,2017,0.80400002
0120R015,2018,0.80500001
0120R015,2019,0.801
0120R015,2020,0.78100002
0120R015,2021,0.79799998
0120R015,2022,0.79799998
0120R015,2023,0.79000002
0120R015,2024,0.79299998
0120R016,2006,0.815
0120R016,2007,0.78799999
0120R016,2008,0.77700001
0120R016,2009,0.77100003
0120R016,2010,0.80800003
0120R016,2011,0.80199999
0120R016,2012,0.80599999
0120R016,2013,0.82599998
0120R016,2014,0.84299999
0120R016,2015,0.84500003
0120R016,2016,0.85399997
0120R016,2017,0.81900001
0120R016,2018,0.82300001
0120R016,2019,0.81400001
0120R016,2020,0.82499999
0120R016,2021,0.838
0120R016,2022,0.861
0120R016,2023,0.86900002
0120R016,2024,0.85799998
0120R017,2006,0.80400002
0120R017,2007,0.80800003
0120R017,2008,0.81300002
0120R017,2009,0.801
0120R017,2010,0.81099999
0120R017,2011,0.81900001
0120R017,2012,0.81599998
0120R017,2013,0.81900001
0120R017,2014,0.81699997
0120R017,2015,0.81099999
0120R017,2016,0.83600003
0120R017,2017,0.82800001
0120R017,2018,0.82599998
0120R017,2019,0.82700002
0120R017,2020,0.82099998
0120R017,2021,0.84200001
0120R017,2022,0.85100001
0120R017,2023,0.852
0120R017,2024,0.85299999
0120R018,2006,0.87300003
0120R018,2007,0.87599999
0120R018,2008,0.86900002
0120R018,2009,0.84500003
0120R018,2010,0.85699999
0120R018,2011,0.85399997
0120R018,2012,0.86299998
0120R018,2013,0.84500003
0120R018,2014,0.85100001
0120R018,2015,0.86000001
0120R018,2016,0.86699998
0120R018,2017,0.88599998
0120R018,2018,0.88300002
0120R018,2019,0.88200003
0120R018,2020,0.86699998
0120R018,2021,0.88300002
0120R018,2022,0.88599998
0120R018,2023,0.89499998
0120R018,2024,0.88300002
0120R019,2006,0.84799999
0120R019,2007,0.83499998
0120R019,2008,0.85500002
0120R019,2009,0.87
0120R019,2010,0.87099999
0120R019,2011,0.87900001
0120R019,2012,0.88099998
0120R019,2013,0.889
0120R019,2014,0.89200002
0120R019,2015,0.90499997
0120R019,2016,0.89999998
0120R019,2017,0.90600002
0120R019,2018,0.91500002
0120R019,2019,0.90499997
0120R019,2020,0.88099998
0120R019,2021,0.89600003
0120R019,2022,0.90499997
0120R019,2023,0.903
0120R019,2024,0.88
0123R001,2006,0.84500003
0123R001,2007,0.86000001
0123R001,2008,0.86400002
0123R001,2009,0.852
0123R001,2010,0.85399997
0123R001,2011,0.84399998
0123R001,2012,0.84500003
0123R001,2013,0.84500003
0123R001,2014,0.84399998
0123R001,2015,0.84799999
0123R001,2016,0.84799999
0123R001,2017,0.86000001
