kommun,year,m_socbid_komm_20_64
0160,2000,0.024
0160,2001,0.017
0160,2002,0.015
0160,2003,0.019
0160,2004,0.023
0160,2005,0.021
0160,2006,0.019
0160,2007,0.018
0160,2008,0.016
0160,2009,0.018
0160,2010,0.016
0160,2011,0.015
0160,2012,0.015
0160,2013,0.014
0160,2014,0.014
0160,2015,0.013
0160,2016,0.014
0160,2017,0.013
0162,1990,0.021
0162,1991,0.026
0162,1992,0.03
0162,1993,0.031
0162,1994,0.031
0162,1995,0.03
0162,1996,0.025
0162,1997,0.021
0162,1998,0.018
0162,1999,0.015
0162,2000,0.013
0162,2001,0.009
0162,2002,0.008
0162,2003,0.012
0162,2004,0.014
0162,2005,0.013
0162,2006,0.012
0162,2007,0.011
0162,2008,0.012
0162,2009,0.013
0162,2010,0.015
0162,2011,0.014
0162,2012,0.011
0162,2013,0.011
0162,2014,0.009
0162,2015,0.01
0162,2016,0.011
0162,2017,0.012
0163,1990,0.053
0163,1991,0.065
0163,1992,0.079
0163,1993,0.069
0163,1994,0.063
0163,1995,0.055
0163,1996,0.056
0163,1997,0.057
0163,1998,0.048
0163,1999,0.038
0163,2000,0.035
0163,2001,0.025
0163,2002,0.02
0163,2003,0.027
0163,2004,0.031
0163,2005,0.033
0163,2006,0.031
0163,2007,0.029
0163,2008,0.027
0163,2009,0.031
0163,2010,0.031
0163,2011,0.028
0163,2012,0.027
0163,2013,0.026
0163,2014,0.024
0163,2015,0.024
0163,2016,0.025
0163,2017,0.026
0180,1990,0.075
0180,1991,0.084
0180,1992,0.093
0180,1993,0.108
0180,1994,0.111
0180,1995,0.106
0180,1996,0.108
0180,1997,0.11
0180,1998,0.1
0180,1999,0.087
0180,2000,0.073
0180,2001,0.054
0180,2002,0.037
0180,2003,0.056
0180,2004,0.059
0180,2005,0.059
0180,2006,0.056
0180,2007,0.05
0180,2008,0.044
0180,2009,0.044
0180,2010,0.043
0180,2011,0.04
0180,2012,0.037
0180,2013,0.034
0180,2014,0.033
0180,2015,0.03
0180,2016,0.028
0180,2017,0.028
0181,1990,0.088
0181,1991,0.087
0181,1992,0.101
0181,1993,0.108
0181,1994,0.112
0181,1995,0.11
0181,1996,0.112
0181,1997,0.115
0181,1998,0.103
0181,1999,0.094
0181,2000,0.09
0181,2001,0.075
0181,2002,0.066
0181,2003,0.081
0181,2004,0.088
0181,2005,0.093
0181,2006,0.1
0181,2007,0.114
0181,2008,0.115
0181,2009,0.127
0181,2010,0.13
0181,2011,0.118
0181,2012,0.101
0181,2013,0.092
0181,2014,0.081
0181,2015,0.074
0181,2016,0.068
0181,2017,0.059
0182,1990,0.057
0182,1991,0.062
0182,1992,0.074
0182,1993,0.085
0182,1994,0.081
0182,1995,0.075
0182,1996,0.077
0182,1997,0.077
0182,1998,0.066
0182,1999,0.055
0182,2000,0.047
0182,2001,0.032
0182,2002,0.023
0182,2003,0.035
0182,2004,0.038
0182,2005,0.038
0182,2006,0.036
0182,2007,0.032
0182,2008,0.031
0182,2009,0.028
0182,2010,0.025
0182,2011,0.024
0182,2012,0.023
0182,2013,0.023
0182,2014,0.022
0182,2015,0.02
0182,2016,0.022
0182,2017,0.023
0183,1990,0.073
0183,1991,0.089
0183,1992,0.114
0183,1993,0.119
0183,1994,0.108
0183,1995,0.091
0183,1996,0.093
0183,1997,0.09
0183,1998,0.077
0183,1999,0.062
0183,2000,0.048
0183,2001,0.032
0183,2002,0.029
0183,2003,0.036
0183,2004,0.04
0183,2005,0.039
0183,2006,0.038
0183,2007,0.042
0183,2008,0.039
0183,2009,0.045
0183,2010,0.048
0183,2011,0.047
0183,2012,0.041
0183,2013,0.043
0183,2014,0.045
0183,2015,0.04
0183,2016,0.033
0183,2017,0.027
0184,1990,0.067
0184,1991,0.079
0184,1992,0.087
0184,1993,0.092
0184,1994,0.083
0184,1995,0.067
0184,1996,0.072
0184,1997,0.074
0184,1998,0.067
0184,1999,0.054
0184,2000,0.047
0184,2001,0.028
0184,2002,0.022
0184,2003,0.029
0184,2004,0.034
0184,2005,0.033
0184,2006,0.03
0184,2007,0.023
0184,2008,0.021
0184,2009,0.02
0184,2010,0.018
0184,2011,0.016
0184,2012,0.003
0184,2013,0.011
0184,2014,0.012
0184,2015,0.01
0184,2016,0.01
0184,2017,0.013
0186,1990,0.022
0186,1991,0.029
0186,1992,0.042
0186,1993,0.046
0186,1994,0.04
0186,1995,0.031
0186,1996,0.031
0186,1997,0.032
0186,1998,0.03
0186,1999,0.024
0186,2000,0.018
0186,2001,0.012
0186,2002,0.013
0186,2003,0.018
0186,2004,0.021
0186,2005,0.021
0186,2006,0.019
0186,2007,0.018
0186,2008,0.015
0186,2009,0.019
0186,2010,0.021
0186,2011,0.017
0186,2012,0.015
0186,2013,0.015
0186,2014,0.015
0186,2015,0.015
0186,2016,0.014
0186,2017,0.015
0187,1990,0.034
0187,1991,0.039
0187,1992,0.054
0187,1993,0.074
0187,1994,0.088
0187,1995,0.087
0187,1996,0.079
0187,1997,0.075
0187,1998,0.065
0187,1999,0.055
0187,2000,0.045
0187,2001,0.021
0187,2002,0.02
0187,2003,0.025
0187,2004,0.023
0187,2005,0.019
0187,2006,0.016
0187,2007,0.015
0187,2008,0.015
0187,2009,0.019
0187,2010,0.018
0187,2011,0.017
0187,2012,0.016
0187,2013,0.016
0187,2014,0.015
0187,2015,0.016
0187,2016,0.021
0187,2017,0.023
0188,1990,0.051
0188,1991,0.05
0188,1992,0.06
0188,1993,0.069
0188,1994,0.071
0188,1995,0.073
0188,1996,0.077
0188,1997,0.071
0188,1998,0.059
0188,1999,0.048
0188,2000,0.041
0188,2001,0.027
0188,2002,0.023
0188,2003,0.031
0188,2004,0.036
0188,2005,0.037
0188,2006,0.032
0188,2007,0.03
0188,2008,0.029
0188,2009,0.033
0188,2010,0.03
0188,2011,0.031
0188,2012,0.032
0188,2013,0.033
0188,2014,0.034
0188,2015,0.037
0188,2016,0.033
0188,2017,0.034
0191,1990,0.054
0191,1991,0.058
0191,1992,0.073
0191,1993,0.08
0191,1994,0.077
0191,1995,0.073
0191,1996,0.085
0191,1997,0.085
0191,1998,0.074
0191,1999,0.067
0191,2000,0.063
0191,2001,0.04
0191,2002,0.04
0191,2003,0.059
0191,2004,0.061
0191,2005,0.055
0191,2006,0.054
0191,2007,0.048
0191,2008,0.048
0191,2009,0.06
0191,2010,0.061
0191,2011,0.057
0191,2012,0.053
0191,2013,0.048
0191,2014,0.044
0191,2015,0.034
0191,2016,0.032
0191,2017,0.029
0192,1990,0.064
0192,1991,0.067
0192,1992,0.082
0192,1993,0.095
0192,1994,0.1
0192,1995,0.081
0192,1996,0.082
0192,1997,0.082
0192,1998,0.064
0192,1999,0.05
0192,2000,0.045
0192,2001,0.037
0192,2002,0.026
0192,2003,0.044
0192,2004,0.045
0192,2005,0.048
0192,2006,0.047
0192,2007,0.047
0192,2008,0.048
0192,2009,0.058
0192,2010,0.06
0192,2011,0.058
0192,2012,0.058
0192,2013,0.058
0192,2014,0.05
0192,2015,0.045
0192,2016,0.003
0192,2017,0.04
0305,1990,0.037
0305,1991,0.051
0305,1992,0.075
0305,1993,0.088
0305,1994,0.097
0305,1995,0.093
0305,1996,0.08
0305,1997,0.075
0305,1998,0.068
0305,1999,0.051
0305,2000,0.039
0305,2001,0.025
0305,2002,0.024
0305,2003,0.038
0305,2004,0.041
0305,2005,0.04
0305,2006,0.033
0305,2007,0.028
0305,2008,0.034
0305,2009,0.039
0305,2010,0.037
0305,2011,0.039
0305,2012,0.037
0305,2013,0.03
0305,2014,0.034
0305,2015,0.028
0305,2016,0.025
0305,2017,0.027
0319,1990,0.071
0319,1991,0.075
0319,1992,0.08
0319,1993,0.096
0319,1994,0.089
0319,1995,0.087
0319,1996,0.084
0319,1997,0.076
0319,1998,0.074
0319,1999,0.063
0319,2000,0.063
0319,2001,0.039
0319,2002,0.039
0319,2003,0.041
0319,2004,0.041
0319,2005,0.047
0319,2006,0.048
0319,2007,0.043
0319,2008,0.049
0319,2009,0.062
0319,2010,0.058
0319,2011,0.058
0319,2012,0.057
0319,2013,0.067
0319,2014,0.069
0319,2015,0.075
0319,2016,0.072
0319,2017,0.07
0330,1990,0.035
0330,1991,0.038
0330,1992,0.052
0330,1993,0.069
0330,1994,0.069
0330,1995,0.067
0330,1996,0.069
0330,1997,0.065
0330,1998,0.056
0330,1999,0.045
0330,2000,0.035
0330,2001,0.027
0330,2002,0.02
0330,2003,0.026
0330,2004,0.025
0330,2005,0.023
0330,2006,0.022
0330,2007,0.022
0330,2008,0.022
0330,2009,0.023
0330,2010,0.023
0330,2011,0.024
0330,2012,0.024
0330,2013,0.025
0330,2014,0.023
0330,2015,0.02
0330,2016,0.022
0330,2017,0.022
0331,1990,0.045
0331,1991,0.049
0331,1992,0.057
0331,1993,0.066
0331,1994,0.08
0331,1995,0.078
0331,1996,0.074
0331,1997,0.077
0331,1998,0.061
0331,1999,0.045
0331,2000,0.041
0331,2001,0.03
0331,2002,0.024
0331,2003,0.032
0331,2004,0.04
0331,2005,0.041
0331,2006,0.04
0331,2007,0.041
0331,2008,0.045
0331,2009,0.051
0331,2010,0.06
0331,2011,0.056
0331,2012,0.059
0331,2013,0.057
0331,2014,0.054
0331,2015,0.055
0331,2016,0.049
0331,2017,0.048
0360,1990,0.06
0360,1991,0.07
0360,1992,0.068
0360,1993,0.076
0360,1994,0.061
0360,1995,0.061
0360,1996,0.062
0360,1997,0.061
0360,1998,0.055
0360,1999,0.051
0360,2000,0.047
0360,2001,0.032
0360,2002,0.029
0360,2003,0.043
0360,2004,0.049
0360,2005,0.05
0360,2006,0.052
0360,2007,0.054
0360,2008,0.062
0360,2009,0.068
0360,2010,0.073
0360,2011,0.069
0360,2012,0.066
0360,2013,0.073
0360,2014,0.07
0360,2015,0.069
0360,2016,0.059
0360,2017,0.055
0380,1990,0.063
0380,1991,0.065
0380,1992,0.067
0380,1993,0.081
0380,1994,0.085
0380,1995,0.086
0380,1996,0.091
0380,1997,0.091
0380,1998,0.088
0380,1999,0.075
0380,2000,0.063
0380,2001,0.046
0380,2002,0.029
0380,2003,0.044
0380,2004,0.044
0380,2005,0.045
0380,2006,0.044
0380,2007,0.041
0380,2008,0.042
0380,2009,0.047
0380,2010,0.048
0380,2011,0.048
0380,2012,0.047
0380,2013,0.045
0380,2014,0.046
0380,2015,0.047
0380,2016,0.048
0380,2017,0.051
0381,1990,0.043
0381,1991,0.041
0381,1992,0.046
0381,1993,0.059
0381,1994,0.066
0381,1995,0.064
0381,1996,0.07
0381,1997,0.072
0381,1998,0.061
0381,1999,0.055
0381,2000,0.045
0381,2001,0.031
0381,2002,0.031
0381,2003,0.039
0381,2004,0.041
0381,2005,0.041
0381,2006,0.037
0381,2007,0.037
0381,2008,0.038
0381,2009,0.044
0381,2010,0.042
0381,2011,0.036
0381,2012,0.031
0381,2013,0.033
0381,2014,0.038
0381,2015,0.04
0381,2016,0.043
0381,2017,0.044
0382,1990,0.056
0382,1991,0.059
0382,1992,0.064
0382,1993,0.074
0382,1994,0.061
0382,1995,0.052
0382,1996,0.047
0382,1997,0.041
0382,1998,0.037
0382,1999,0.029
0382,2000,0.028
0382,2001,0.019
0382,2002,0.014
0382,2003,0.023
0382,2004,0.023
0382,2005,0.027
0382,2006,0.026
0382,2007,0.025
0382,2008,0.028
0382,2009,0.032
0382,2010,0.036
0382,2011,0.029
0382,2012,0.028
0382,2013,0.034
0382,2014,0.029
0382,2015,0.027
0382,2016,0.022
0382,2017,0.019
0428,1990,0.057
0428,1991,0.061
0428,1992,0.069
0428,1993,0.081
0428,1994,0.094
0428,1995,0.075
0428,1996,0.078
0428,1997,0.086
0428,1998,0.077
0428,1999,0.063
0428,2000,0.057
0428,2001,0.032
0428,2002,0.035
0428,2003,0.048
0428,2004,0.047
0428,2005,0.049
0428,2006,0.047
0428,2007,0.051
0428,2008,0.055
0428,2009,0.059
0428,2010,0.051
0428,2011,0.057
0428,2012,0.054
0428,2013,0.066
0428,2014,0.074
0428,2015,0.079
0428,2016,0.084
0428,2017,0.082
0461,1990,0.056
0461,1991,0.058
0461,1992,0.072
0461,1993,0.078
0461,1994,0.091
0461,1995,0.097
0461,1996,0.112
0461,1997,0.114
0461,1998,0.085
0461,1999,0.066
0461,2000,0.056
0461,2001,0.04
0461,2002,0.033
0461,2003,0.049
0461,2004,0.053
0461,2005,0.045
0461,2006,0.039
0461,2007,0.037
0461,2008,0.045
0461,2009,0.049
0461,2010,0.054
0461,2011,0.047
0461,2012,0.048
0461,2013,0.048
0461,2014,0.038
0461,2015,0.039
0461,2016,0.027
0461,2017,0.024
0480,1990,0.056
0480,1991,0.066
0480,1992,0.079
0480,1993,0.1
0480,1994,0.111
0480,1995,0.106
0480,1996,0.099
0480,1997,0.093
0480,1998,0.08
0480,1999,0.07
0480,2000,0.066
0480,2001,0.05
0480,2002,0.043
0480,2003,0.048
0480,2004,0.051
0480,2005,0.047
0480,2006,0.044
0480,2007,0.042
0480,2008,0.041
0480,2009,0.049
0480,2010,0.048
0480,2011,0.042
0480,2012,0.042
0480,2013,0.047
0480,2014,0.048
0480,2015,0.05
0480,2016,0.05
0480,2017,0.051
0481,1990,0.085
0481,1991,0.072
0481,1992,0.073
0481,1993,0.102
0481,1994,0.112
0481,1995,0.097
0481,1996,0.11
0481,1997,0.109
0481,1998,0.097
0481,1999,0.077
0481,2000,0.06
0481,2001,0.05
0481,2002,0.036
0481,2003,0.046
0481,2004,0.049
0481,2005,0.045
0481,2006,0.04
0481,2007,0.039
0481,2008,0.038
0481,2009,0.052
0481,2010,0.052
0481,2011,0.05
0481,2012,0.045
0481,2013,0.055
0481,2014,0.073
0481,2015,0.085
0481,2016,0.065
0481,2017,0.07
0482,1990,0.079
0482,1991,0.072
0482,1992,0.068
0482,1993,0.073
0482,1994,0.091
0482,1995,0.088
0482,1996,0.084
0482,1997,0.097
0482,1998,0.085
0482,1999,0.078
0482,2000,0.066
0482,2001,0.053
0482,2002,0.046
0482,2003,0.056
0482,2004,0.056
0482,2005,0.056
0482,2006,0.055
0482,2007,0.055
0482,2008,0.065
0482,2009,0.08
0482,2010,0.086
0482,2011,0.089
0482,2012,0.094
0482,2013,0.09
0482,2014,0.08
0482,2015,0.079
0482,2016,0.08
0482,2017,0.092
0483,1990,0.056
0483,1991,0.06
0483,1992,0.071
0483,1993,0.08
0483,1994,0.09
0483,1995,0.092
0483,1996,0.098
0483,1997,0.09
0483,1998,0.085
0483,1999,0.076
0483,2000,0.063
0483,2001,0.05
0483,2002,0.046
0483,2003,0.063
0483,2004,0.063
0483,2005,0.065
0483,2006,0.063
0483,2007,0.063
0483,2008,0.072
0483,2009,0.083
0483,2010,0.089
0483,2011,0.095
0483,2012,0.09
0483,2013,0.093
0483,2014,0.092
0483,2015,0.092
0483,2016,0.091
0483,2017,0.078
0484,1990,0.094
0484,1991,0.097
0484,1992,0.111
0484,1993,0.136
0484,1994,0.136
0484,1995,0.121
0484,1996,0.126
0484,1997,0.134
0484,1998,0.127
0484,1999,0.117
0484,2000,0.109
0484,2001,0.083
0484,2002,0.072
0484,2003,0.091
0484,2004,0.092
0484,2005,0.092
0484,2006,0.091
0484,2007,0.092
0484,2008,0.101
0484,2009,0.123
0484,2010,0.124
0484,2011,0.119
0484,2012,0.114
0484,2013,0.118
0484,2014,0.112
0484,2015,0.112
0484,2016,0.102
0484,2017,0.089
0486,1990,0.062
0486,1991,0.065
0486,1992,0.098
0486,1993,0.123
0486,1994,0.126
0486,1995,0.121
0486,1996,0.115
0486,1997,0.116
0486,1998,0.109
0486,1999,0.091
0486,2000,0.072
0486,2001,0.045
0486,2002,0.039
0486,2003,0.055
0486,2004,0.058
0486,2005,0.058
0486,2006,0.055
0486,2007,0.055
0486,2008,0.056
0486,2009,0.062
0486,2010,0.067
0486,2011,0.06
0486,2012,0.061
0486,2013,0.057
0486,2014,0.06
0486,2015,0.052
0486,2016,0.046
0486,2017,0.048
0488,1990,0.054
0488,1991,0.059
0488,1992,0.083
0488,1993,0.077
0488,1994,0.07
0488,1995,0.009
0488,1996,0.073
0488,1997,0.071
0488,1998,0.059
0488,1999,0.047
0488,2000,0.043
0488,2001,0.027
0488,2002,0.025
0488,2003,0.035
0488,2004,0.036
0488,2005,0.034
0488,2006,0.036
0488,2007,0.034
0488,2008,0.03
0488,2009,0.029
0488,2010,0.034
0488,2011,0.028
0488,2012,0.027
0488,2013,0.026
0488,2014,0.029
0488,2015,0.028
0488,2016,0.02
0488,2017,0.02
0509,1990,0.046
0509,1991,0.064
0509,1992,0.075
0509,1993,0.083
0509,1994,0.084
0509,1995,0.098
0509,1996,0.088
0509,1997,0.086
0509,1998,0.065
0509,1999,0.067
0509,2000,0.06
0509,2001,0.05
0509,2002,0.042
0509,2003,0.054
0509,2004,0.054
0509,2005,0.051
0509,2006,0.038
0509,2007,0.038
0509,2008,0.048
0509,2009,0.044
0509,2010,0.045
0509,2011,0.043
0509,2012,0.043
0509,2013,0.052
0509,2014,0.064
0509,2015,0.063
0509,2016,0.071
0509,2017,0.051
0512,1990,0.028
0512,1991,0.043
0512,1992,0.053
0512,1993,0.056
0512,1994,0.062
0512,1995,0.068
0512,1996,0.078
0512,1997,0.076
0512,1998,0.053
0512,1999,0.044
0512,2000,0.031
0512,2001,0.021
0512,2002,0.011
0512,2003,0.02
0512,2004,0.017
0512,2005,0.023
0512,2006,0.016
0512,2007,0.015
0512,2008,0.023
0512,2009,0.027
0512,2010,0.029
0512,2011,0.035
0512,2012,0.034
0512,2013,0.046
0512,2014,0.045
0512,2015,0.04
0512,2016,0.046
0512,2017,0.049
0513,1990,0.058
0513,1991,0.056
0513,1992,0.054
0513,1993,0.074
0513,1994,0.079
0513,1995,0.084
0513,1996,0.075
0513,1997,0.068
0513,1998,0.06
0513,1999,0.049
0513,2000,0.045
0513,2001,0.03
0513,2002,0.023
0513,2003,0.034
0513,2004,0.038
0513,2005,0.036
0513,2006,0.038
0513,2007,0.04
0513,2008,0.041
0513,2009,0.053
0513,2010,0.058
0513,2011,0.056
0513,2012,0.052
0513,2013,0.059
0513,2014,0.054
0513,2015,0.059
0513,2016,0.055
0513,2017,0.054
0560,1990,0.055
0560,1991,0.052
0560,1992,0.057
0560,1993,0.049
0560,1994,0.057
0560,1995,0.069
0560,1996,0.073
0560,1997,0.071
0560,1998,0.054
0560,1999,0.047
0560,2000,0.047
0560,2001,0.039
0560,2002,0.034
0560,2003,0.053
0560,2004,0.06
0560,2005,0.059
0560,2006,0.049
0560,2007,0.049
0560,2008,0.049
0560,2009,0.053
0560,2010,0.066
0560,2011,0.059
0560,2012,0.064
0560,2013,0.058
0560,2014,0.061
0560,2015,0.056
0560,2016,0.041
0560,2017,0.04
0561,1990,0.043
0561,1991,0.044
0561,1992,0.055
0561,1993,0.07
0561,1994,0.088
0561,1995,0.1
0561,1996,0.107
0561,1997,0.098
0561,1998,0.08
0561,1999,0.065
0561,2000,0.057
0561,2001,0.042
0561,2002,0.037
0561,2003,0.045
0561,2004,0.047
0561,2005,0.044
0561,2006,0.045
0561,2007,0.04
0561,2008,0.038
0561,2009,0.044
0561,2010,0.045
0561,2011,0.046
0561,2012,0.04
0561,2013,0.043
0561,2014,0.048
0561,2015,0.052
0561,2016,0.043
0561,2017,0.033
0562,1990,0.059
0562,1991,0.056
0562,1992,0.065
0562,1993,0.074
0562,1994,0.079
0562,1995,0.074
0562,1996,0.076
0562,1997,0.074
0562,1998,0.063
0562,1999,0.06
0562,2000,0.05
0562,2001,0.038
0562,2002,0.036
0562,2003,0.048
0562,2004,0.046
0562,2005,0.042
0562,2006,0.038
0562,2007,0.042
0562,2008,0.043
0562,2009,0.049
0562,2010,0.054
0562,2011,0.054
0562,2012,0.057
0562,2013,0.057
0562,2014,0.063
0562,2015,0.063
0562,2016,0.061
0562,2017,0.056
0563,1990,0.051
0563,1991,0.057
0563,1992,0.066
0563,1993,0.078
0563,1994,0.087
0563,1995,0.078
0563,1996,0.089
0563,1997,0.089
0563,1998,0.084
0563,1999,0.069
0563,2000,0.05
0563,2001,0.035
0563,2002,0.028
0563,2003,0.049
0563,2004,0.044
0563,2005,0.03
0563,2006,0.024
0563,2007,0.02
0563,2008,0.031
0563,2009,0.033
0563,2010,0.035
0563,2011,0.029
0563,2012,0.021
0563,2013,0.024
