deso,year,m_dispin_20_64
0114C1070,1992,235.0
0114C1070,1993,224.0
0114C1070,1994,235.0
0114C1070,1995,222.0
0114C1070,1996,226.0
0114C1070,1997,234.0
0114C1070,1998,249.0
0114C1070,1999,261.0
0114C1070,2000,284.0
0114C1070,2001,278.0
0114C1070,2002,286.0
0114C1070,2003,279.0
0114C1070,2004,277.0
0114C1070,2005,279.0
0114C1070,2006,301.0
0114C1070,2007,324.0
0114C1070,2008,317.0
0114C1070,2009,324.0
0114C1070,2010,324.0
0114C1070,2011,333.0
0114C1070,2012,341.0
0114C1070,2013,347.0
0114C1070,2014,367.0
0114C1070,2015,399.0
0114C1070,2016,391.0
0114C1070,2017,384.0
0114C1070,2018,369.0
0114C1070,2019,376.0
0114C1070,2020,375.0
0114C1070,2021,383.0
0114C1070,2022,381.0
0114C1080,1990,184.0
0114C1080,1991,191.0
0114C1080,1992,192.0
0114C1080,1993,177.0
0114C1080,1994,173.0
0114C1080,1995,169.0
0114C1080,1996,172.0
0114C1080,1997,173.0
0114C1080,1998,180.0
0114C1080,1999,187.0
0114C1080,2000,195.0
0114C1080,2001,201.0
0114C1080,2002,213.0
0114C1080,2003,203.0
0114C1080,2004,198.0
0114C1080,2005,196.0
0114C1080,2006,197.0
0114C1080,2007,208.0
0114C1080,2008,210.0
0114C1080,2009,215.0
0114C1080,2010,212.0
0114C1080,2011,215.0
0114C1080,2012,222.0
0114C1080,2013,221.0
0114C1080,2014,231.0
0114C1080,2015,240.0
0114C1080,2016,248.0
0114C1080,2017,251.0
0114C1080,2018,255.0
0114C1080,2019,250.0
0114C1080,2020,254.0
0114C1080,2021,265.0
0114C1080,2022,259.0
0114C1090,1990,170.0
0114C1090,1991,176.0
0114C1090,1992,175.0
0114C1090,1993,164.0
0114C1090,1994,156.0
0114C1090,1995,157.0
0114C1090,1996,154.0
0114C1090,1997,152.0
0114C1090,1998,157.0
0114C1090,1999,163.0
0114C1090,2000,172.0
0114C1090,2001,179.0
0114C1090,2002,185.0
0114C1090,2003,181.0
0114C1090,2004,180.0
0114C1090,2005,184.0
0114C1090,2006,189.0
0114C1090,2007,194.0
0114C1090,2008,194.0
0114C1090,2009,204.0
0114C1090,2010,207.0
0114C1090,2011,211.0
0114C1090,2012,211.0
0114C1090,2013,216.0
0114C1090,2014,224.0
0114C1090,2015,239.0
0114C1090,2016,246.0
0114C1090,2017,244.0
0114C1090,2018,241.0
0114C1090,2019,253.0
0114C1090,2020,254.0
0114C1090,2021,258.0
0114C1090,2022,259.0
0114C1100,1990,218.0
0114C1100,1991,236.0
0114C1100,1992,237.0
0114C1100,1993,223.0
0114C1100,1994,223.0
0114C1100,1995,215.0
0114C1100,1996,221.0
0114C1100,1997,222.0
0114C1100,1998,229.0
0114C1100,1999,248.0
0114C1100,2000,265.0
0114C1100,2001,262.0
0114C1100,2002,261.0
0114C1100,2003,258.0
0114C1100,2004,261.0
0114C1100,2005,267.0
0114C1100,2006,279.0
0114C1100,2007,297.0
0114C1100,2008,308.0
0114C1100,2009,314.0
0114C1100,2010,323.0
0114C1100,2011,319.0
0114C1100,2012,326.0
0114C1100,2013,336.0
0114C1100,2014,341.0
0114C1100,2015,364.0
0114C1100,2016,359.0
0114C1100,2017,383.0
0114C1100,2018,347.0
0114C1100,2019,347.0
0114C1100,2020,372.0
0114C1100,2021,367.0
0114C1100,2022,339.0
0114C1110,1990,195.0
0114C1110,1991,207.0
0114C1110,1992,207.0
0114C1110,1993,195.0
0114C1110,1994,195.0
0114C1110,1995,191.0
0114C1110,1996,191.0
0114C1110,1997,201.0
0114C1110,1998,204.0
0114C1110,1999,214.0
0114C1110,2000,246.0
0114C1110,2001,242.0
0114C1110,2002,247.0
0114C1110,2003,239.0
0114C1110,2004,241.0
0114C1110,2005,243.0
0114C1110,2006,253.0
0114C1110,2007,270.0
0114C1110,2008,273.0
0114C1110,2009,276.0
0114C1110,2010,282.0
0114C1110,2011,296.0
0114C1110,2012,288.0
0114C1110,2013,289.0
0114C1110,2014,311.0
0114C1110,2015,313.0
0114C1110,2016,327.0
0114C1110,2017,343.0
0114C1110,2018,343.0
0114C1110,2019,339.0
0114C1110,2020,342.0
0114C1110,2021,355.0
0114C1110,2022,337.0
0114C1120,1990,186.0
0114C1120,1991,193.0
0114C1120,1992,197.0
0114C1120,1993,182.0
0114C1120,1994,182.0
0114C1120,1995,176.0
0114C1120,1996,182.0
0114C1120,1997,184.0
0114C1120,1998,194.0
0114C1120,1999,204.0
0114C1120,2000,218.0
0114C1120,2001,223.0
0114C1120,2002,233.0
0114C1120,2003,224.0
0114C1120,2004,222.0
0114C1120,2005,240.0
0114C1120,2006,251.0
0114C1120,2007,270.0
0114C1120,2008,269.0
0114C1120,2009,277.0
0114C1120,2010,277.0
0114C1120,2011,277.0
0114C1120,2012,283.0
0114C1120,2013,289.0
0114C1120,2014,316.0
0114C1120,2015,317.0
0114C1120,2016,336.0
0114C1120,2017,336.0
0114C1120,2018,322.0
0114C1120,2019,339.0
0114C1120,2020,352.0
0114C1120,2021,330.0
0114C1120,2022,326.0
0114C1130,1990,187.0
0114C1130,1991,200.0
0114C1130,1992,199.0
0114C1130,1993,187.0
0114C1130,1994,184.0
0114C1130,1995,180.0
0114C1130,1996,193.0
0114C1130,1997,189.0
0114C1130,1998,197.0
0114C1130,1999,209.0
0114C1130,2000,227.0
0114C1130,2001,229.0
0114C1130,2002,234.0
0114C1130,2003,228.0
0114C1130,2004,228.0
0114C1130,2005,227.0
0114C1130,2006,241.0
0114C1130,2007,261.0
0114C1130,2008,265.0
0114C1130,2009,268.0
0114C1130,2010,264.0
0114C1130,2011,266.0
0114C1130,2012,273.0
0114C1130,2013,276.0
0114C1130,2014,294.0
0114C1130,2015,291.0
0114C1130,2016,309.0
0114C1130,2017,296.0
0114C1130,2018,298.0
0114C1130,2019,294.0
0114C1130,2020,290.0
0114C1130,2021,320.0
0114C1130,2022,288.0
0114C1140,1990,230.0
0114C1140,1991,242.0
0114C1140,1992,241.0
0114C1140,1993,224.0
0114C1140,1994,232.0
0114C1140,1995,220.0
0114C1140,1996,234.0
0114C1140,1997,245.0
0114C1140,1998,254.0
0114C1140,1999,254.0
0114C1140,2000,272.0
0114C1140,2001,275.0
0114C1140,2002,290.0
0114C1140,2003,285.0
0114C1140,2004,291.0
0114C1140,2005,302.0
0114C1140,2006,310.0
0114C1140,2007,339.0
0114C1140,2008,333.0
0114C1140,2009,387.0
0114C1140,2010,359.0
0114C1140,2011,368.0
0114C1140,2012,386.0
0114C1140,2013,402.0
0114C1140,2014,410.0
0114C1140,2015,427.0
0114C1140,2016,436.0
0114C1140,2017,441.0
0114C1140,2018,439.0
0114C1140,2019,410.0
0114C1140,2020,409.0
0114C1140,2021,434.0
0114C1140,2022,408.0
0114C1150,1990,220.0
0114C1150,1991,234.0
0114C1150,1992,236.0
0114C1150,1993,221.0
0114C1150,1994,216.0
0114C1150,1995,209.0
0114C1150,1996,215.0
0114C1150,1997,215.0
0114C1150,1998,221.0
0114C1150,1999,234.0
0114C1150,2000,254.0
0114C1150,2001,250.0
0114C1150,2002,258.0
0114C1150,2003,247.0
0114C1150,2004,244.0
0114C1150,2005,252.0
0114C1150,2006,254.0
0114C1150,2007,268.0
0114C1150,2008,272.0
0114C1150,2009,280.0
0114C1150,2010,290.0
0114C1150,2011,297.0
0114C1150,2012,300.0
0114C1150,2013,302.0
0114C1150,2014,319.0
0114C1150,2015,326.0
0114C1150,2016,347.0
0114C1150,2017,356.0
0114C1150,2018,327.0
0114C1150,2019,329.0
0114C1150,2020,336.0
0114C1150,2021,333.0
0114C1150,2022,318.0
0114C1160,1990,194.0
0114C1160,1991,209.0
0114C1160,1992,210.0
0114C1160,1993,199.0
0114C1160,1994,203.0
0114C1160,1995,198.0
0114C1160,1996,198.0
0114C1160,1997,202.0
0114C1160,1998,204.0
0114C1160,1999,220.0
0114C1160,2000,233.0
0114C1160,2001,241.0
0114C1160,2002,238.0
0114C1160,2003,229.0
0114C1160,2004,234.0
0114C1160,2005,244.0
0114C1160,2006,252.0
0114C1160,2007,282.0
0114C1160,2008,279.0
0114C1160,2009,282.0
0114C1160,2010,279.0
0114C1160,2011,270.0
0114C1160,2012,282.0
0114C1160,2013,278.0
0114C1160,2014,285.0
0114C1160,2015,320.0
0114C1160,2016,336.0
0114C1160,2017,317.0
0114C1160,2018,326.0
0114C1160,2019,325.0
0114C1160,2020,328.0
0114C1160,2021,372.0
0114C1160,2022,332.0
0114C1170,1990,209.0
0114C1170,1991,225.0
0114C1170,1992,219.0
0114C1170,1993,209.0
0114C1170,1994,205.0
0114C1170,1995,204.0
0114C1170,1996,207.0
0114C1170,1997,204.0
0114C1170,1998,206.0
0114C1170,1999,221.0
0114C1170,2000,225.0
0114C1170,2001,232.0
0114C1170,2002,237.0
0114C1170,2003,233.0
0114C1170,2004,233.0
0114C1170,2005,235.0
0114C1170,2006,245.0
0114C1170,2007,252.0
0114C1170,2008,262.0
0114C1170,2009,283.0
0114C1170,2010,276.0
0114C1170,2011,279.0
0114C1170,2012,268.0
0114C1170,2013,269.0
0114C1170,2014,289.0
0114C1170,2015,296.0
0114C1170,2016,301.0
0114C1170,2017,297.0
0114C1170,2018,289.0
0114C1170,2019,291.0
0114C1170,2020,294.0
0114C1170,2021,321.0
0114C1170,2022,295.0
0114C1180,1990,207.0
0114C1180,1991,224.0
0114C1180,1992,215.0
0114C1180,1993,206.0
0114C1180,1994,203.0
0114C1180,1995,205.0
0114C1180,1996,211.0
0114C1180,1997,212.0
0114C1180,1998,217.0
0114C1180,1999,231.0
0114C1180,2000,256.0
0114C1180,2001,247.0
0114C1180,2002,259.0
0114C1180,2003,251.0
0114C1180,2004,251.0
0114C1180,2005,266.0
0114C1180,2006,264.0
0114C1180,2007,280.0
0114C1180,2008,273.0
0114C1180,2009,285.0
0114C1180,2010,304.0
0114C1180,2011,292.0
0114C1180,2012,293.0
0114C1180,2013,299.0
0114C1180,2014,330.0
0114C1180,2015,341.0
0114C1180,2016,331.0
0114C1180,2017,321.0
0114C1180,2018,323.0
0114C1180,2019,330.0
0114C1180,2020,336.0
0114C1180,2021,350.0
0114C1180,2022,333.0
0114C1190,1990,212.0
0114C1190,1991,227.0
0114C1190,1992,218.0
0114C1190,1993,205.0
0114C1190,1994,203.0
0114C1190,1995,201.0
0114C1190,1996,213.0
0114C1190,1997,216.0
0114C1190,1998,224.0
0114C1190,1999,197.0
0114C1190,2000,251.0
0114C1190,2001,424.0
0114C1190,2002,256.0
0114C1190,2003,272.0
0114C1190,2004,246.0
0114C1190,2005,252.0
0114C1190,2006,267.0
0114C1190,2007,257.0
0114C1190,2008,269.0
0114C1190,2009,272.0
0114C1190,2010,274.0
0114C1190,2011,275.0
0114C1190,2012,290.0
0114C1190,2013,303.0
0114C1190,2014,318.0
0114C1190,2015,333.0
0114C1190,2016,337.0
0114C1190,2017,329.0
0114C1190,2018,357.0
0114C1190,2019,336.0
0114C1190,2020,338.0
0114C1190,2021,368.0
0114C1190,2022,331.0
0114C1200,1990,185.0
0114C1200,1991,196.0
0114C1200,1992,197.0
0114C1200,1993,187.0
0114C1200,1994,179.0
0114C1200,1995,178.0
0114C1200,1996,179.0
0114C1200,1997,180.0
0114C1200,1998,184.0
0114C1200,1999,188.0
0114C1200,2000,201.0
0114C1200,2001,205.0
0114C1200,2002,208.0
0114C1200,2003,207.0
0114C1200,2004,211.0
0114C1200,2005,209.0
0114C1200,2006,212.0
0114C1200,2007,219.0
0114C1200,2008,219.0
0114C1200,2009,221.0
0114C1200,2010,222.0
0114C1200,2011,223.0
0114C1200,2012,228.0
0114C1200,2013,227.0
0114C1200,2014,234.0
0114C1200,2015,259.0
0114C1200,2016,269.0
0114C1200,2017,258.0
0114C1200,2018,263.0
0114C1200,2019,264.0
0114C1200,2020,260.0
0114C1200,2021,269.0
0114C1200,2022,260.0
0114C1210,1990,189.0
0114C1210,1991,199.0
0114C1210,1992,199.0
0114C1210,1993,188.0
0114C1210,1994,178.0
0114C1210,1995,180.0
0114C1210,1996,180.0
0114C1210,1997,183.0
0114C1210,1998,185.0
0114C1210,1999,192.0
0114C1210,2000,207.0
0114C1210,2001,216.0
0114C1210,2002,215.0
0114C1210,2003,209.0
0114C1210,2004,211.0
0114C1210,2005,214.0
0114C1210,2006,215.0
0114C1210,2007,228.0
0114C1210,2008,228.0
0114C1210,2009,228.0
0114C1210,2010,226.0
0114C1210,2011,222.0
0114C1210,2012,222.0
0114C1210,2013,220.0
0114C1210,2014,233.0
0114C1210,2015,246.0
0114C1210,2016,243.0
0114C1210,2017,252.0
0114C1210,2018,245.0
0114C1210,2019,246.0
0114C1210,2020,251.0
0114C1210,2021,248.0
0114C1210,2022,253.0
0114C1220,1990,221.0
0114C1220,1991,226.0
0114C1220,1992,236.0
0114C1220,1993,202.0
0114C1220,1994,210.0
0114C1220,1995,202.0
0114C1220,1996,211.0
0114C1220,1997,222.0
0114C1220,1998,235.0
0114C1220,1999,288.0
0114C1220,2000,244.0
0114C1220,2001,260.0
0114C1220,2002,254.0
0114C1220,2003,251.0
0114C1220,2004,262.0
0114C1220,2005,263.0
0114C1220,2006,266.0
0114C1220,2007,280.0
0114C1220,2008,293.0
0114C1220,2009,278.0
0114C1220,2010,278.0
0114C1220,2011,289.0
0114C1220,2012,289.0
0114C1220,2013,282.0
0114C1220,2014,297.0
0114C1220,2015,304.0
0114C1220,2016,303.0
0114C1220,2017,307.0
0114C1220,2018,648.0
0114C1220,2019,338.0
0114C1220,2020,357.0
0114C1220,2021,364.0
0114C1220,2022,350.0
0115A0010,1990,197.0
0115A0010,1991,255.0
0115A0010,1992,207.0
0115A0010,1993,196.0
0115A0010,1994,207.0
0115A0010,1995,190.0
0115A0010,1996,196.0
0115A0010,1997,198.0
0115A0010,1998,205.0
0115A0010,1999,221.0
0115A0010,2000,260.0
0115A0010,2001,249.0
0115A0010,2002,261.0
0115A0010,2003,246.0
0115A0010,2004,244.0
0115A0010,2005,265.0
0115A0010,2006,274.0
0115A0010,2007,326.0
0115A0010,2008,331.0
0115A0010,2009,312.0
0115A0010,2010,314.0
0115A0010,2011,364.0
0115A0010,2012,318.0
0115A0010,2013,328.0
0115A0010,2014,392.0
0115A0010,2015,378.0
0115A0010,2016,381.0
0115A0010,2017,389.0
0115A0010,2018,380.0
0115A0010,2019,388.0
0115A0010,2020,397.0
0115A0010,2021,422.0
0115A0010,2022,392.0
0115A0020,1990,190.0
0115A0020,1991,199.0
0115A0020,1992,195.0
0115A0020,1993,194.0
0115A0020,1994,198.0
0115A0020,1995,186.0
0115A0020,1996,190.0
0115A0020,1997,196.0
0115A0020,1998,209.0
0115A0020,1999,221.0
0115A0020,2000,241.0
0115A0020,2001,254.0
0115A0020,2002,251.0
0115A0020,2003,242.0
0115A0020,2004,248.0
0115A0020,2005,271.0
0115A0020,2006,333.0
0115A0020,2007,334.0
0115A0020,2008,291.0
0115A0020,2009,286.0
0115A0020,2010,307.0
0115A0020,2011,352.0
0115A0020,2012,343.0
0115A0020,2013,331.0
0115A0020,2014,371.0
0115A0020,2015,376.0
0115A0020,2016,387.0
0115A0020,2017,369.0
0115A0020,2018,357.0
0115A0020,2019,349.0
0115A0020,2020,372.0
0115A0020,2021,381.0
0115A0020,2022,408.0
0115A0030,1990,185.0
0115A0030,1991,196.0
0115A0030,1992,193.0
0115A0030,1993,182.0
0115A0030,1994,204.0
0115A0030,1995,188.0
0115A0030,1996,187.0
0115A0030,1997,201.0
0115A0030,1998,208.0
0115A0030,1999,229.0
0115A0030,2000,236.0
0115A0030,2001,241.0
0115A0030,2002,248.0
0115A0030,2003,258.0
0115A0030,2004,254.0
0115A0030,2005,265.0
0115A0030,2006,261.0
0115A0030,2007,299.0
0115A0030,2008,304.0
0115A0030,2009,352.0
0115A0030,2010,300.0
0115A0030,2011,308.0
0115A0030,2012,307.0
0115A0030,2013,314.0
0115A0030,2014,328.0
0115A0030,2015,354.0
0115A0030,2016,392.0
0115A0030,2017,387.0
0115A0030,2018,373.0
0115A0030,2019,363.0
0115A0030,2020,389.0
0115A0030,2021,396.0
0115A0030,2022,375.0
0115A0040,1990,201.0
0115A0040,1991,213.0
0115A0040,1992,215.0
0115A0040,1993,201.0
0115A0040,1994,201.0
0115A0040,1995,201.0
0115A0040,1996,202.0
0115A0040,1997,205.0
0115A0040,1998,222.0
0115A0040,1999,229.0
0115A0040,2000,240.0
0115A0040,2001,248.0
0115A0040,2002,248.0
0115A0040,2003,241.0
0115A0040,2004,239.0
0115A0040,2005,245.0
0115A0040,2006,262.0
0115A0040,2007,288.0
0115A0040,2008,285.0
0115A0040,2009,288.0
0115A0040,2010,286.0
0115A0040,2011,292.0
0115A0040,2012,297.0
0115A0040,2013,313.0
0115A0040,2014,314.0
0115A0040,2015,356.0
0115A0040,2016,333.0
0115A0040,2017,348.0
0115A0040,2018,330.0
0115A0040,2019,340.0
0115A0040,2020,344.0
0115A0040,2021,376.0
0115A0040,2022,360.0
0115B2010,1990,216.0
0115B2010,1991,226.0
0115B2010,1992,223.0
0115B2010,1993,211.0
0115B2010,1994,218.0
0115B2010,1995,211.0
0115B2010,1996,220.0
0115B2010,1997,218.0
0115B2010,1998,241.0
0115B2010,1999,245.0
0115B2010,2000,284.0
0115B2010,2001,267.0
0115B2010,2002,281.0
0115B2010,2003,274.0
0115B2010,2004,270.0
0115B2010,2005,275.0
0115B2010,2006,301.0
0115B2010,2007,350.0
0115B2010,2008,318.0
0115B2010,2009,324.0
0115B2010,2010,327.0
0115B2010,2011,325.0
0115B2010,2012,348.0
0115B2010,2013,345.0
0115B2010,2014,364.0
0115B2010,2015,387.0
0115B2010,2016,390.0
0115B2010,2017,397.0
0115B2010,2018,409.0
0115B2010,2019,383.0
0115B2010,2020,423.0
0115B2010,2021,416.0
0115B2010,2022,393.0
0115B3010,1990,210.0
0115B3010,1991,220.0
0115B3010,1992,217.0
0115B3010,1993,207.0
0115B3010,1994,212.0
0115B3010,1995,207.0
0115B3010,1996,210.0
0115B3010,1997,215.0
0115B3010,1998,228.0
0115B3010,1999,236.0
0115B3010,2000,247.0
0115B3010,2001,261.0
0115B3010,2002,271.0
0115B3010,2003,266.0
0115B3010,2004,270.0
0115B3010,2005,277.0
0115B3010,2006,287.0
0115B3010,2007,319.0
0115B3010,2008,307.0
0115B3010,2009,314.0
0115B3010,2010,318.0
0115B3010,2011,320.0
0115B3010,2012,327.0
0115B3010,2013,338.0
0115B3010,2014,347.0
0115B3010,2015,375.0
0115B3010,2016,384.0
0115B3010,2017,404.0
0115B3010,2018,454.0
0115B3010,2019,403.0
0115B3010,2020,369.0
0115B3010,2021,395.0
0115B3010,2022,373.0
0115C1010,1990,225.0
0115C1010,1991,239.0
0115C1010,1992,239.0
0115C1010,1993,225.0
0115C1010,1994,219.0
0115C1010,1995,219.0
0115C1010,1996,227.0
0115C1010,1997,234.0
0115C1010,1998,242.0
0115C1010,1999,253.0
0115C1010,2000,281.0
0115C1010,2001,286.0
0115C1010,2002,288.0
0115C1010,2003,291.0
0115C1010,2004,292.0
0115C1010,2005,306.0
0115C1010,2006,334.0
0115C1010,2007,345.0
0115C1010,2008,355.0
0115C1010,2009,372.0
0115C1010,2010,369.0
0115C1010,2011,381.0
0115C1010,2012,401.0
0115C1010,2013,404.0
0115C1010,2014,439.0
0115C1010,2015,493.0
0115C1010,2016,468.0
0115C1010,2017,478.0
0115C1010,2018,459.0
0115C1010,2019,499.0
0115C1010,2020,518.0
0115C1010,2021,540.0
0115C1010,2022,514.0
0115C1020,1990,197.0
0115C1020,1991,218.0
0115C1020,1992,219.0
0115C1020,1993,206.0
0115C1020,1994,225.0
0115C1020,1995,211.0
0115C1020,1996,210.0
0115C1020,1997,218.0
0115C1020,1998,213.0
0115C1020,1999,230.0
0115C1020,2000,253.0
0115C1020,2001,259.0
0115C1020,2002,280.0
0115C1020,2003,264.0
0115C1020,2004,276.0
0115C1020,2005,305.0
0115C1020,2006,298.0
0115C1020,2007,335.0
0115C1020,2008,338.0
0115C1020,2009,351.0
0115C1020,2010,361.0
0115C1020,2011,370.0
0115C1020,2012,367.0
0115C1020,2013,378.0
0115C1020,2014,402.0
0115C1020,2015,421.0
0115C1020,2016,449.0
0115C1020,2017,433.0
0115C1020,2018,417.0
0115C1020,2019,433.0
0115C1020,2020,436.0
0115C1020,2021,455.0
0115C1020,2022,431.0
0115C1030,1990,199.0
0115C1030,1991,216.0
0115C1030,1992,207.0
0115C1030,1993,200.0
0115C1030,1994,196.0
0115C1030,1995,193.0
0115C1030,1996,199.0
0115C1030,1997,206.0
0115C1030,1998,208.0
0115C1030,1999,223.0
0115C1030,2000,273.0
0115C1030,2001,248.0
0115C1030,2002,254.0
0115C1030,2003,245.0
0115C1030,2004,247.0
0115C1030,2005,262.0
0115C1030,2006,268.0
0115C1030,2007,300.0
0115C1030,2008,303.0
0115C1030,2009,314.0
0115C1030,2010,322.0
0115C1030,2011,327.0
0115C1030,2012,329.0
0115C1030,2013,344.0
0115C1030,2014,362.0
0115C1030,2015,381.0
0115C1030,2016,369.0
0115C1030,2017,378.0
0115C1030,2018,382.0
0115C1030,2019,367.0
0115C1030,2020,381.0
0115C1030,2021,393.0
0115C1030,2022,375.0
0115C1040,1990,226.0
0115C1040,1991,267.0
0115C1040,1992,247.0
0115C1040,1993,230.0
0115C1040,1994,248.0
0115C1040,1995,229.0
0115C1040,1996,243.0
0115C1040,1997,248.0
0115C1040,1998,255.0
0115C1040,1999,274.0
0115C1040,2000,341.0
0115C1040,2001,302.0
0115C1040,2002,308.0
0115C1040,2003,297.0
0115C1040,2004,285.0
0115C1040,2005,299.0
0115C1040,2006,330.0
0115C1040,2007,357.0
