kommun,year,medel_dispink_real2024_20_64
0162,2009,704.09552
0162,2010,740.50732
0162,2011,747.36908
0162,2012,737.85529
0162,2013,794.90302
0162,2014,778.21393
0162,2015,949.86731
0162,2016,906.5719
0162,2017,883.62848
0162,2018,878.24487
0162,2019,928.37811
0162,2020,882.28271
0162,2021,1305.835
0162,2022,1173.6851
0162,2023,1030.8361
0162,2024,1017.3374
0163,2006,347.952
0163,2007,383.96811
0163,2008,383.70221
0163,2009,391.078
0163,2010,398.37701
0163,2011,402.86871
0163,2012,413.9574
0163,2013,417.03091
0163,2014,445.5011
0163,2015,468.4537
0163,2016,468.86859
0163,2017,467.1991
0163,2018,460.62161
0163,2019,462.6268
0163,2020,479.91071
0163,2021,510.70999
0163,2022,484.24921
0163,2023,465.52359
0163,2024,469.10471
0180,2006,331.08621
0180,2007,363.4892
0180,2008,349.75589
0180,2009,356.13321
0180,2010,367.71649
0180,2011,368.54361
0180,2012,373.71741
0180,2013,384.0921
0180,2014,411.35159
0180,2015,442.2251
0180,2016,453.26859
0180,2017,447.62561
0180,2018,446.69781
0180,2019,445.70291
0180,2020,456.78851
0180,2021,499.7475
0180,2022,473.81909
0180,2023,453.93231
0180,2024,465.32199
0181,2006,270.51559
0181,2007,283.57159
0181,2008,278.66599
0181,2009,274.7373
0181,2010,279.2854
0181,2011,281.52679
0181,2012,285.7597
0181,2013,287.52261
0181,2014,298.9407
0181,2015,311.8103
0181,2016,314.9689
0181,2017,321.4006
0181,2018,322.42209
0181,2019,321.21109
0181,2020,324.85931
0181,2021,336.29721
0181,2022,324.9505
0181,2023,316.58981
0181,2024,319.13269
0182,2006,384.22281
0182,2007,418.14749
0182,2008,406.95041
0182,2009,411.2626
0182,2010,425.66681
0182,2011,431.44431
0182,2012,433.36191
0182,2013,446.16919
0182,2014,483.6553
0182,2015,509.47849
0182,2016,524.93719
0182,2017,526.74847
0182,2018,513.8587
0182,2019,521.81061
0182,2020,542.1908
0182,2021,620.71448
0182,2022,564.71887
0182,2023,543.48871
0182,2024,554.80878
0183,2006,280.078
0183,2007,301.23001
0183,2008,305.33279
0183,2009,308.28989
0183,2010,313.3334
0183,2011,318.582
0183,2012,328.5509
0183,2013,334.45471
0183,2014,360.0152
0183,2015,379.77371
0183,2016,387.1709
0183,2017,392.85629
0183,2018,384.00949
0183,2019,389.03171
0183,2020,398.96219
0183,2021,419.25681
0183,2022,397.40939
0183,2023,383.8522
0183,2024,391.586
0184,2006,300.44269
0184,2007,328.07159
0184,2008,320.92221
0184,2009,325.44131
0184,2010,330.2561
0184,2011,334.49359
0184,2012,340.31009
0184,2013,352.17059
0184,2014,376.4469
0184,2015,405.89841
0184,2016,407.81079
0184,2017,407.79971
0184,2018,399.33081
0184,2019,405.7254
0184,2020,410.8324
0184,2021,435.09579
0184,2022,416.32709
0184,2023,406.01099
0184,2024,421.05081
0186,2006,473.4921
0186,2007,537.05939
0186,2008,496.18741
0186,2009,498.79849
0186,2010,517.29523
0186,2011,537.96527
0186,2012,533.2005
0186,2013,543.59918
0186,2014,585.46332
0186,2015,664.16742
0186,2016,678.99261
0186,2017,651.55261
0186,2018,681.27698
0186,2019,670.91058
0186,2020,681.1972
0186,2021,768.51813
0186,2022,767.60992
0186,2023,680.79413
0186,2024,740.27979
0187,2006,372.4313
0187,2007,421.09781
0187,2008,402.73669
0187,2009,405.9198
0187,2010,426.2963
0187,2011,422.9834
0187,2012,438.88779
0187,2013,479.4321
0187,2014,477.7782
0187,2015,512.43762
0187,2016,511.04739
0187,2017,543.41718
0187,2018,499.88959
0187,2019,546.92419
0187,2020,526.71808
0187,2021,606.31219
0187,2022,594.81702
0187,2023,529.9444
0187,2024,571.16827
0188,2006,283.4162
0188,2007,306.37631
0188,2008,297.47409
0188,2009,304.70929
0188,2010,314.60199
0188,2011,313.71481
0188,2012,313.83249
0188,2013,323.73639
0188,2014,339.8132
0188,2015,359.51669
0188,2016,363.14719
0188,2017,372.77191
0188,2018,361.8056
0188,2019,364.31281
0188,2020,369.20831
0188,2021,395.42169
0188,2022,374.01041
0188,2023,355.53659
0188,2024,360.77151
0191,2006,288.46341
0191,2007,306.01041
0191,2008,307.1792
0191,2009,308.56461
0191,2010,311.74741
0191,2011,309.64999
0191,2012,316.80731
0191,2013,318.6138
0191,2014,333.2915
0191,2015,350.50821
0191,2016,351.43149
0191,2017,357.2634
0191,2018,351.85461
0191,2019,352.40289
0191,2020,347.85831
0191,2021,359.91379
0191,2022,349.79501
0191,2023,343.23999
0191,2024,344.19891
0192,2006,287.3114
0192,2007,306.69601
0192,2008,296.4086
0192,2009,306.50159
0192,2010,310.27899
0192,2011,310.21671
0192,2012,312.99921
0192,2013,320.3851
0192,2014,336.89911
0192,2015,355.27521
0192,2016,364.2142
0192,2017,362.29099
0192,2018,360.1348
0192,2019,365.89261
0192,2020,369.04861
0192,2021,384.1716
0192,2022,364.5939
0192,2023,357.0719
0192,2024,348.84821
0305,2006,308.2771
0305,2007,339.11981
0305,2008,336.9462
0305,2009,343.41769
0305,2010,340.29141
0305,2011,342.9541
0305,2012,350.6376
0305,2013,354.3793
0305,2014,372.61749
0305,2015,393.51111
0305,2016,404.09991
0305,2017,402.04071
0305,2018,396.8486
0305,2019,398.42419
0305,2020,409.2439
0305,2021,423.74319
0305,2022,398.29691
0305,2023,385.83441
0305,2024,388.20749
0319,2006,261.00211
0319,2007,277.31549
0319,2008,277.552
0319,2009,286.14801
0319,2010,289.8844
0319,2011,287.8558
0319,2012,291.58371
0319,2013,293.81839
0319,2014,305.755
0319,2015,315.65219
0319,2016,312.54681
0319,2017,319.4292
0319,2018,322.1785
0319,2019,331.29291
0319,2020,353.97961
0319,2021,348.6337
0319,2022,340.548
0319,2023,328.4267
0319,2024,329.30811
0330,2006,331.1459
0330,2007,353.599
0330,2008,350.83481
0330,2009,354.77451
0330,2010,362.84451
0330,2011,368.14029
0330,2012,380.19339
0330,2013,400.48129
0330,2014,409.59689
0330,2015,436.20911
0330,2016,423.54559
0330,2017,444.57901
0330,2018,426.34149
0330,2019,427.55231
0330,2020,421.42239
0330,2021,447.2175
0330,2022,428.4538
0330,2023,425.9613
0330,2024,416.2522
0331,2006,256.72031
0331,2007,273.13879
0331,2008,280.67139
0331,2009,274.85349
0331,2010,278.92429
0331,2011,285.0618
0331,2012,286.7561
0331,2013,291.09659
0331,2014,300.56131
0331,2015,326.18851
0331,2016,329.18069
0331,2017,326.52411
0331,2018,322.4686
0331,2019,324.57159
0331,2020,331.1105
0331,2021,339.23529
0331,2022,327.95151
0331,2023,316.95151
0331,2024,324.53351
0360,2006,257.8652
0360,2007,277.54361
0360,2008,275.23071
0360,2009,276.7666
0360,2010,282.97351
0360,2011,288.43729
0360,2012,291.3577
0360,2013,294.0304
0360,2014,306.2576
0360,2015,318.72119
0360,2016,319.3425
0360,2017,324.3418
0360,2018,328.92581
0360,2019,326.93289
0360,2020,329.85971
0360,2021,342.63541
0360,2022,333.8475
0360,2023,321.55701
0360,2024,322.3187
0380,2006,280.88739
0380,2007,299.50381
0380,2008,294.92349
0380,2009,300.05042
0380,2010,300.957
0380,2011,309.07199
0380,2012,313.62341
0380,2013,319.27328
0380,2014,337.40079
0380,2015,356.5795
0380,2016,357.39731
0380,2017,357.2312
0380,2018,349.793
0380,2019,353.12891
0380,2020,363.61481
0380,2021,375.7847
0380,2022,350.36469
0380,2023,338.66129
0380,2024,344.47461
0381,2006,286.7131
0381,2007,308.0332
0381,2008,305.12741
0381,2009,309.21591
0381,2010,313.44739
0381,2011,318.09399
0381,2012,322.8681
0381,2013,334.31461
0381,2014,344.46841
0381,2015,359.7182
0381,2016,363.7175
0381,2017,364.09619
0381,2018,369.71521
0381,2019,368.5325
0381,2020,369.69119
0381,2021,385.93991
0381,2022,367.82971
0381,2023,356.34399
0381,2024,364.25
0382,2006,277.83081
0382,2007,295.51361
0382,2008,294.20761
0382,2009,296.83939
0382,2010,303.45071
0382,2011,312.56631
0382,2012,318.23529
0382,2013,321.77621
0382,2014,331.80771
0382,2015,349.2619
0382,2016,348.40619
0382,2017,359.60559
0382,2018,355.52011
0382,2019,355.31641
0382,2020,365.59619
0382,2021,377.711
0382,2022,360.52921
0382,2023,348.7468
0382,2024,354.3468
0428,2006,258.7912
0428,2007,278.55859
0428,2008,276.0596
0428,2009,274.94839
0428,2010,277.20291
0428,2011,277.2384
0428,2012,280.31079
0428,2013,282.06421
0428,2014,290.75211
0428,2015,320.23679
0428,2016,314.94501
0428,2017,310.7012
0428,2018,321.21689
0428,2019,323.60818
0428,2020,320.58521
0428,2021,330.96521
0428,2022,334.36829
0428,2023,315.80939
0428,2024,314.61331
0461,2006,284.47031
0461,2007,301.22311
0461,2008,304.2677
0461,2009,302.3483
0461,2010,310.14731
0461,2011,309.93781
0461,2012,314.4585
0461,2013,315.89191
0461,2014,328.6153
0461,2015,342.87341
0461,2016,343.12961
0461,2017,353.79169
0461,2018,361.43301
0461,2019,362.41739
0461,2020,365.1011
0461,2021,376.32501
0461,2022,368.0087
0461,2023,348.70059
0461,2024,357.91141
0480,2006,287.90341
0480,2007,309.71909
0480,2008,303.5737
0480,2009,303.75821
0480,2010,310.49411
0480,2011,311.94281
0480,2012,316.66159
0480,2013,316.92639
0480,2014,331.11871
0480,2015,346.40671
0480,2016,360.2247
0480,2017,361.367
0480,2018,357.8179
0480,2019,358.05121
0480,2020,361.185
0480,2021,376.66071
0480,2022,366.06171
0480,2023,353.27591
0480,2024,350.8696
0481,2006,288.22879
0481,2007,302.42999
0481,2008,303.66309
0481,2009,297.49911
0481,2010,295.95789
0481,2011,297.9346
0481,2012,298.9747
0481,2013,303.20129
0481,2014,309.4874
0481,2015,320.39941
0481,2016,326.2348
0481,2017,327.9924
0481,2018,330.0271
0481,2019,338.1427
0481,2020,330.39069
0481,2021,353.49881
0481,2022,339.862
0481,2023,339.7955
0481,2024,333.72379
0482,2006,272.55261
0482,2007,281.76001
0482,2008,280.2493
0482,2009,279.8483
0482,2010,284.16541
0482,2011,282.3092
0482,2012,281.69989
0482,2013,280.72131
0482,2014,289.50641
0482,2015,296.18661
0482,2016,301.36029
0482,2017,303.45099
0482,2018,306.271
0482,2019,305.29861
0482,2020,312.83121
0482,2021,325.0538
0482,2022,312.80191
0482,2023,305.63339
0482,2024,308.96649
0483,2006,263.43091
0483,2007,280.21078
0483,2008,279.05939
0483,2009,281.66739
0483,2010,295.66129
0483,2011,283.50021
0483,2012,288.42169
0483,2013,294.83731
0483,2014,303.01871
0483,2015,317.74829
0483,2016,321.7753
0483,2017,329.5336
0483,2018,327.29819
0483,2019,328.8353
0483,2020,333.18549
0483,2021,347.32159
0483,2022,336.10571
0483,2023,321.99939
0483,2024,324.0441
0484,2006,261.7164
0484,2007,279.65491
0484,2008,280.58841
0484,2009,277.229
0484,2010,278.6792
0484,2011,282.25449
0484,2012,286.28909
0484,2013,289.8562
0484,2014,303.42621
0484,2015,317.1723
0484,2016,322.48431
0484,2017,329.5639
0484,2018,330.5528
0484,2019,330.3111
0484,2020,333.44891
0484,2021,349.86621
0484,2022,332.117
0484,2023,324.88309
0484,2024,325.7543
0486,2006,319.65311
0486,2007,336.16739
0486,2008,327.52301
0486,2009,324.35129
0486,2010,348.80411
0486,2011,336.60172
0486,2012,343.46579
0486,2013,346.34991
0486,2014,360.46841
0486,2015,377.8291
0486,2016,378.8331
0486,2017,382.99701
0486,2018,385.50061
0486,2019,396.99301
0486,2020,395.7515
0486,2021,419.04529
0486,2022,403.57959
0486,2023,384.2258
0486,2024,385.0603
0488,2006,342.3053
0488,2007,359.09549
0488,2008,351.5574
0488,2009,354.80289
0488,2010,367.25079
0488,2011,365.20941
0488,2012,370.7052
0488,2013,370.06711
0488,2014,378.50919
0488,2015,403.84521
0488,2016,420.97281
0488,2017,421.83578
0488,2018,429.8299
0488,2019,417.58899
0488,2020,415.37021
0488,2021,444.0351
0488,2022,412.59271
0488,2023,415.75861
0488,2024,410.66171
0509,2006,254.8159
0509,2007,273.4718
0509,2008,272.38181
0509,2009,266.3598
0509,2010,273.55359
0509,2011,277.72791
0509,2012,287.39828
0509,2013,285.4906
0509,2014,303.45239
0509,2015,310.67621
0509,2016,321.3371
0509,2017,365.0444
0509,2018,325.5127
0509,2019,329.1181
0509,2020,326.4187
0509,2021,360.92719
0509,2022,334.5325
0509,2023,339.41721
0509,2024,334.75751
0512,2006,263.91931
0512,2007,289.76529
0512,2008,282.92841
0512,2009,280.91409
0512,2010,292.9711
0512,2011,305.7453
0512,2012,286.33981
0512,2013,301.62631
0512,2014,315.84021
0512,2015,336.1051
0512,2016,327.513
0512,2017,328.9617
0512,2018,333.38501
0512,2019,340.30209
0512,2020,338.69559
0512,2021,352.33939
0512,2022,394.8385
0512,2023,332.23669
0512,2024,332.81659
0513,2006,268.3074
0513,2007,284.16119
0513,2008,283.0347
0513,2009,290.9794
0513,2010,292.81149
0513,2011,300.9837
0513,2012,305.41071
0513,2013,308.5589
0513,2014,326.26859
0513,2015,336.73871
0513,2016,339.2623
0513,2017,351.73001
0513,2018,351.285
0513,2019,363.6626
0513,2020,380.11121
0513,2021,377.56479
0513,2022,359.1264
0513,2023,352.06009
0513,2024,361.02029
0560,2006,264.28421
0560,2007,289.15421
0560,2008,280.11411
0560,2009,281.67181
0560,2010,284.23221
0560,2011,287.65729
0560,2012,294.7872
0560,2013,314.72391
0560,2014,312.34439
0560,2015,326.6687
0560,2016,348.56711
0560,2017,342.1138
0560,2018,350.2283
0560,2019,354.767
0560,2020,349.95789
0560,2021,390.7323
0560,2022,352.742
0560,2023,338.30731
0560,2024,343.7243
0561,2006,263.461
0561,2007,282.3233
0561,2008,281.80981
0561,2009,286.52701
0561,2010,287.1944
0561,2011,298.4834
0561,2012,298.63089
0561,2013,299.453
0561,2014,317.83179
0561,2015,327.58319
0561,2016,338.0481
0561,2017,349.6987
0561,2018,336.93491
0561,2019,358.0062
0561,2020,346.66089
0561,2021,356.80551
0561,2022,353.405
0561,2023,345.80469
0561,2024,352.31009
0562,2006,270.01971
0562,2007,286.52231
0562,2008,286.6218
0562,2009,291.55719
0562,2010,297.35809
0562,2011,303.194
0562,2012,307.07739
0562,2013,303.9212
0562,2014,313.22989
0562,2015,323.5849
0562,2016,325.11261
0562,2017,335.93231
0562,2018,333.83649
0562,2019,334.8338
0562,2020,338.13071
0562,2021,353.04321
0562,2022,334.66971
0562,2023,331.71609
0562,2024,335.80771
0563,2006,258.211
0563,2007,277.93991
0563,2008,270.86331
0563,2009,265.78781
0563,2010,270.17899
0563,2011,266.68411
0563,2012,272.93481
0563,2013,276.6272
0563,2014,289.96161
0563,2015,304.27921
0563,2016,312.68469
0563,2017,311.66949
0563,2018,310.46249
0563,2019,313.202
0563,2020,320.22531
0563,2021,343.4902
0563,2022,327.89651
0563,2023,314.29181
0563,2024,313.70529
0580,2006,281.17059
0580,2007,298.328
0580,2008,292.98291
0580,2009,295.77429
0580,2010,300.59531
0580,2011,304.56
0580,2012,311.68179
0580,2013,318.1091
0580,2014,330.81009
0580,2015,356.66699
0580,2016,357.8562
0580,2017,360.96649
0580,2018,356.65701
0580,2019,357.3801
0580,2020,360.08359
0580,2021,377.72171
0580,2022,360.90491
0580,2023,348.92511
0580,2024,358.66431
0581,2006,267.8212
0581,2007,282.2269
0581,2008,279.75571
0581,2009,285.62839
0581,2010,290.80121
0581,2011,293.89749
0581,2012,300.46539
0581,2013,303.21161
0581,2014,315.4436
0581,2015,331.41229
0581,2016,334.918
0581,2017,343.23441
0581,2018,354.54941
0581,2019,346.62329
0581,2020,347.14401
0581,2021,365.30371
0581,2022,345.95651
0581,2023,337.23541
0581,2024,343.45081
0582,2006,288.41821
0582,2007,305.11011
0582,2008,304.63931
0582,2009,318.51941
0582,2010,311.4964
0582,2011,314.44601
0582,2012,321.77841
0582,2013,340.4328
0582,2014,332.36789
0582,2015,353.27649
0582,2016,360.35019
0582,2017,374.8894
0582,2018,401.22919
0582,2019,373.2854
0582,2020,379.68781
0582,2021,391.71271
0582,2022,393.95111
0582,2023,378.5943
0582,2024,369.12079
0583,2006,265.94669
0583,2007,280.0643
0583,2008,276.72949
0583,2009,281.20209
0583,2010,283.66321
0583,2011,288.28391
0583,2012,292.77841
0583,2013,296.1752
0583,2014,309.45151
0583,2015,325.7623
0583,2016,330.57419
0583,2017,336.03381
0583,2018,338.93759
0583,2019,343.8248
0583,2020,339.28799
0583,2021,354.46689
0583,2022,346.5347
0583,2023,334.09729
0583,2024,336.88779
0584,2006,275.08701
0584,2007,288.7709
0584,2008,296.49939
0584,2009,295.6593
0584,2010,305.21609
0584,2011,302.94409
0584,2012,310.44049
0584,2013,321.2764
0584,2014,325.7283
0584,2015,350.76291
0584,2016,348.8223
0584,2017,370.5607
0584,2018,361.5834
0584,2019,363.4859
0584,2020,360.3609
0584,2021,381.7229
0584,2022,367.11121
0584,2023,360.82361
0584,2024,384.27811
0586,2006,267.1767
0586,2007,286.4205
0586,2008,286.62531
0586,2009,291.71411
0586,2010,296.22189
0586,2011,297.34381
0586,2012,304.82339
0586,2013,308.10901
0586,2014,322.13199
0586,2015,332.2132
0586,2016,341.1525
0586,2017,347.07199
0586,2018,347.05289
0586,2019,353.23859
0586,2020,350.63031
0586,2021,364.6286
0586,2022,352.86569
0586,2023,346.85529
0586,2024,354.65039
0604,2006,263.59509
0604,2007,287.0564
0604,2008,281.6106
0604,2009,291.27661
0604,2010,306.9455
0604,2011,293.16861
0604,2012,291.4491
0604,2013,304.35919
0604,2014,311.30939
0604,2015,328.6369
0604,2016,339.90509
0604,2017,351.61191
0604,2018,341.4823
0604,2019,341.173
0604,2020,350.1745
0604,2021,352.953
0604,2022,341.27271
0604,2023,335.02621
0604,2024,334.5423
0617,2006,323.918
0617,2007,325.38629
0617,2008,314.42871
0617,2009,297.44791
0617,2010,298.07339
0617,2011,313.2757
0617,2012,332.69681
0617,2013,322.39899
0617,2014,332.38251
0617,2015,361.3447
0617,2016,390.42599
0617,2017,387.10291
0617,2018,354.46271
0617,2019,348.03491
0617,2020,369.33539
0617,2021,375.11621
0617,2022,362.2692
0617,2023,351.47601
0617,2024,352.35211
0642,2006,269.56351
0642,2007,299.51682
0642,2008,286.87289
0642,2009,284.7395
0642,2010,290.7392
0642,2011,294.53781
0642,2012,297.4473
0642,2013,304.62939
0642,2014,317.99231
0642,2015,324.9913
0642,2016,329.94641
0642,2017,343.36938
0642,2018,339.1532
0642,2019,345.76691
0642,2020,347.05441
0642,2021,363.11569
0642,2022,337.8421
0642,2023,332.12781
0642,2024,333.73111
0643,2006,282.06161
0643,2007,303.22351
0643,2008,303.9809
0643,2009,311.34659
0643,2010,317.41019
0643,2011,318.9968
0643,2012,327.65091
0643,2013,329.82721
0643,2014,347.3736
0643,2015,361.13831
0643,2016,373.90921
0643,2017,380.9953
0643,2018,394.23611
0643,2019,389.19199
0643,2020,382.5173
0643,2021,392.89389
0643,2022,390.67529
0643,2023,380.46021
0643,2024,382.4288
0662,2006,287.20151
0662,2007,302.3093
0662,2008,297.44559
0662,2009,292.8938
0662,2010,301.9389
0662,2011,301.40799
0662,2012,309.10431
0662,2013,319.5614
0662,2014,325.82431
0662,2015,364.83701
0662,2016,346.9101
0662,2017,356.17279
0662,2018,349.81949
0662,2019,357.0148
0662,2020,354.85291
0662,2021,375.7037
0662,2022,363.37869
0662,2023,350.06039
0662,2024,352.0491
0665,2006,284.46881
0665,2007,306.27899
0665,2008,295.1207
0665,2009,296.68799
0665,2010,302.59659
0665,2011,306.54449
0665,2012,308.08041
0665,2013,310.83621
0665,2014,324.5079
0665,2015,341.89319
0665,2016,342.70111
0665,2017,352.22198
0665,2018,351.9173
0665,2019,354.91281
0665,2020,348.47189
0665,2021,373.68219
0665,2022,364.26709
0665,2023,350.6384
0665,2024,355.45081
0680,2006,279.97141
0680,2007,302.7377
0680,2008,295.72311
0680,2009,297.45709
0680,2010,303.17801
0680,2011,306.66629
0680,2012,311.18311
0680,2013,315.55261
0680,2014,331.47791
0680,2015,347.63571
0680,2016,355.84161
0680,2017,369.69751
0680,2018,361.63519
0680,2019,359.08701
0680,2020,357.37991
0680,2021,373.9411
0680,2022,362.83081
0680,2023,355.8298
0680,2024,354.70081
0682,2006,271.64679
0682,2007,285.60699
0682,2008,283.83429
0682,2009,283.45551
0682,2010,289.79861
0682,2011,289.41391
0682,2012,295.33289
0682,2013,298.8129
0682,2014,307.90579
0682,2015,315.10031
0682,2016,327.97641
0682,2017,334.62369
0682,2018,332.28271
0682,2019,333.56839
0682,2020,-7.6684999
0682,2021,349.6571
0682,2022,334.48621
0682,2023,325.42361
0682,2024,325.66821
0683,2006,293.3508
0683,2007,327.62399
0683,2008,314.69421
0683,2009,309.68979
0683,2010,311.1283
0683,2011,317.13339
0683,2012,327.50491
0683,2013,322.05649
0683,2014,334.1246
0683,2015,350.12039
0683,2016,369.90421
0683,2017,375.207
0683,2018,359.7803
0683,2019,370.39319
0683,2020,362.8392
0683,2021,384.91891
0683,2022,368.26791
0683,2023,370.09219
0683,2024,369.0914
0684,2006,267.58331
0684,2007,296.16919
0684,2008,282.90189
0684,2009,276.8183
0684,2010,280.8909
0684,2011,287.7146
0684,2012,289.53729
0684,2013,284.8121
0684,2014,301.09641
0684,2015,316.82791
0684,2016,320.24881
0684,2017,345.59479
0684,2018,327.64331
0684,2019,329.70432
0684,2020,328.49799
0684,2021,341.62781
0684,2022,336.62329
0684,2023,334.62329
0684,2024,321.2048
0685,2006,283.21561
0685,2007,305.90399
0685,2008,289.82889
0685,2009,292.31781
0685,2010,294.68921
0685,2011,301.57849
0685,2012,304.62561
0685,2013,306.08719
0685,2014,320.55219
0685,2015,332.93829
0685,2016,341.51971
0685,2017,353.15329
0685,2018,350.0816
0685,2019,340.69739
0685,2020,345.129
0685,2021,364.72849
0685,2022,356.34698
0685,2023,336.48419
