regso,year,mean_antal_bilar
0114R008,2007,1.164
0114R008,2008,1.209
0114R008,2009,1.217
0114R008,2010,1.192
0114R008,2011,1.241
0114R008,2012,1.224
0114R008,2013,1.238
0114R008,2014,1.247
0114R008,2015,1.254
0114R008,2016,1.28
0114R008,2017,1.278
0114R008,2018,1.283
0114R008,2019,1.323
0114R008,2020,1.345
0114R008,2021,1.286
0114R008,2022,1.277
0114R009,1990,1.15
0114R009,1991,1.126
0114R009,1992,1.114
0114R009,1993,1.109
0114R009,1994,1.104
0114R009,1995,1.116
0114R009,1996,1.158
0114R009,1997,1.171
0114R009,1998,1.187
0114R009,1999,1.205
0114R009,2000,1.234
0114R009,2001,1.221
0114R009,2002,1.222
0114R009,2003,1.197
0114R009,2004,1.226
0114R009,2005,1.235
0114R009,2006,1.242
0114R009,2007,1.277
0114R009,2008,1.275
0114R009,2009,1.252
0114R009,2010,1.271
0114R009,2011,1.316
0114R009,2012,1.295
0114R009,2013,1.304
0114R009,2014,1.327
0114R009,2015,1.305
0114R009,2016,1.362
0114R009,2017,1.32
0114R009,2018,1.32
0114R009,2019,1.327
0114R009,2020,1.3
0114R009,2021,1.262
0114R009,2022,1.24
0114R010,1990,1.305
0114R010,1991,1.284
0114R010,1992,1.288
0114R010,1993,1.29
0114R010,1994,1.263
0114R010,1995,1.276
0114R010,1996,1.292
0114R010,1997,1.318
0114R010,1998,1.336
0114R010,1999,1.397
0114R010,2000,1.442
0114R010,2001,1.39
0114R010,2002,1.368
0114R010,2003,1.35
0114R010,2004,1.364
0114R010,2005,1.382
0114R010,2006,1.384
0114R010,2007,1.444
0114R010,2008,1.417
0114R010,2009,1.364
0114R010,2010,1.39
0114R010,2011,1.438
0114R010,2012,1.515
0114R010,2013,1.509
0114R010,2014,1.465
0114R010,2015,1.516
0114R010,2016,1.54
0114R010,2017,1.543
0114R010,2018,1.531
0114R010,2019,1.476
0114R010,2020,1.491
0114R010,2021,1.422
0114R010,2022,1.378
0114R011,1990,1.11
0114R011,1991,1.113
0114R011,1992,1.095
0114R011,1993,1.103
0114R011,1994,1.105
0114R011,1995,1.104
0114R011,1996,1.109
0114R011,1997,1.115
0114R011,1998,1.132
0114R011,1999,1.159
0114R011,2000,1.163
0114R011,2001,1.189
0114R011,2002,1.19
0114R011,2003,1.19
0114R011,2004,1.196
0114R011,2005,1.209
0114R011,2006,1.239
0114R011,2007,1.234
0114R011,2008,1.239
0114R011,2009,1.257
0114R011,2010,1.258
0114R011,2011,1.25
0114R011,2012,1.211
0114R011,2013,1.211
0114R011,2014,1.191
0114R011,2015,1.191
0114R011,2016,1.212
0114R011,2017,1.196
0114R011,2018,1.202
0114R011,2019,1.194
0114R011,2020,1.201
0114R011,2021,1.205
0114R011,2022,1.2
0114R012,1990,1.12
0114R012,1991,1.117
0114R012,1992,1.112
0114R012,1993,1.116
0114R012,1994,1.112
0114R012,1995,1.112
0114R012,1996,1.133
0114R012,1997,1.136
0114R012,1998,1.167
0114R012,1999,1.193
0114R012,2000,1.2
0114R012,2001,1.195
0114R012,2002,1.198
0114R012,2003,1.191
0114R012,2004,1.189
0114R012,2005,1.198
0114R012,2006,1.196
0114R012,2007,1.192
0114R012,2008,1.192
0114R012,2009,1.212
0114R012,2010,1.226
0114R012,2011,1.22
0114R012,2012,1.235
0114R012,2013,1.238
0114R012,2014,1.235
0114R012,2015,1.246
0114R012,2016,1.27
0114R012,2017,1.294
0114R012,2018,1.289
0114R012,2019,1.296
0114R012,2020,1.296
0114R012,2021,1.257
0114R012,2022,1.257
0115R001,1990,1.205
0115R001,1991,1.205
0115R001,1992,1.194
0115R001,1993,1.201
0115R001,1994,1.198
0115R001,1995,1.222
0115R001,1996,1.263
0115R001,1997,1.283
0115R001,1998,1.338
0115R001,1999,1.371
0115R001,2000,1.399
0115R001,2001,1.39
0115R001,2002,1.335
0115R001,2003,1.335
0115R001,2004,1.33
0115R001,2005,1.339
0115R001,2006,1.324
0115R001,2007,1.324
0115R001,2008,1.321
0115R001,2009,1.331
0115R001,2010,1.365
0115R001,2011,1.402
0115R001,2012,1.413
0115R001,2013,1.408
0115R001,2014,1.411
0115R001,2015,1.449
0115R001,2016,1.447
0115R001,2017,1.456
0115R001,2018,1.402
0115R001,2019,1.401
0115R001,2020,1.407
0115R001,2021,1.4
0115R001,2022,1.354
0115R002,1990,1.305
0115R002,1991,1.247
0115R002,1992,1.209
0115R002,1993,1.222
0115R002,1994,1.234
0115R002,1995,1.222
0115R002,1996,1.251
0115R002,1997,1.271
0115R002,1998,1.253
0115R002,1999,1.279
0115R002,2000,1.328
0115R002,2001,1.309
0115R002,2002,1.55
0115R002,2003,1.412
0115R002,2004,1.445
0115R002,2005,1.439
0115R002,2006,1.447
0115R002,2007,1.472
0115R002,2008,1.47
0115R002,2009,1.513
0115R002,2010,1.529
0115R002,2011,1.504
0115R002,2012,1.506
0115R002,2013,1.563
0115R002,2014,1.518
0115R002,2015,1.519
0115R002,2016,1.46
0115R002,2017,1.467
0115R002,2018,1.514
0115R002,2019,1.502
0115R002,2020,1.523
0115R002,2021,1.517
0115R002,2022,1.458
0115R003,1990,1.19
0115R003,1991,1.183
0115R003,1992,1.174
0115R003,1993,1.173
0115R003,1994,1.162
0115R003,1995,1.164
0115R003,1996,1.165
0115R003,1997,1.196
0115R003,1998,1.194
0115R003,1999,1.227
0115R003,2000,1.24
0115R003,2001,1.244
0115R003,2002,1.233
0115R003,2003,1.231
0115R003,2004,1.236
0115R003,2005,1.22
0115R003,2006,1.233
0115R003,2007,1.229
0115R003,2008,1.258
0115R003,2009,1.275
0115R003,2010,1.263
0115R003,2011,1.277
0115R003,2012,1.276
0115R003,2013,1.259
0115R003,2014,1.267
0115R003,2015,1.273
0115R003,2016,1.272
0115R003,2017,1.284
0115R003,2018,1.286
0115R003,2019,1.267
0115R003,2020,1.255
0115R003,2021,1.278
0115R003,2022,1.272
0115R004,1990,1.377
0115R004,1991,1.412
0115R004,1992,1.373
0115R004,1993,1.34
0115R004,1994,1.342
0115R004,1995,1.354
0115R004,1996,1.385
0115R004,1997,1.431
0115R004,1998,1.46
0115R004,1999,1.51
0115R004,2000,1.555
0115R004,2001,1.565
0115R004,2002,1.563
0115R004,2003,1.563
0115R004,2004,1.567
0115R004,2005,1.587
0115R004,2006,1.583
0115R004,2007,1.575
0115R004,2008,1.587
0115R004,2009,1.6
0115R004,2010,1.642
0115R004,2011,1.615
0115R004,2012,1.64
0115R004,2013,1.701
0115R004,2014,1.722
0115R004,2015,1.745
0115R004,2016,1.762
0115R004,2017,1.766
0115R004,2018,1.774
0115R004,2019,1.768
0115R004,2020,1.77
0115R004,2021,1.752
0115R004,2022,1.732
0115R005,1990,1.18
0115R005,1991,1.186
0115R005,1992,1.166
0115R005,1993,1.144
0115R005,1994,1.167
0115R005,1995,1.165
0115R005,1996,1.161
0115R005,1997,1.185
0115R005,1998,1.213
0115R005,1999,1.257
0115R005,2000,1.267
0115R005,2001,1.249
0115R005,2002,1.23
0115R005,2003,1.213
0115R005,2004,1.213
0115R005,2005,1.221
0115R005,2006,1.229
0115R005,2007,1.22
0115R005,2008,1.22
0115R005,2009,1.219
0115R005,2010,1.227
0115R005,2011,1.228
0115R005,2012,1.24
0115R005,2013,1.254
0115R005,2014,1.248
0115R005,2015,1.251
0115R005,2016,1.26
0115R005,2017,1.264
0115R005,2018,1.255
0115R005,2019,1.255
0115R005,2020,1.255
0115R005,2021,1.254
0115R005,2022,1.263
0115R006,1990,1.146
0115R006,1991,1.163
0115R006,1992,1.157
0115R006,1993,1.139
0115R006,1994,1.152
0115R006,1995,1.145
0115R006,1996,1.154
0115R006,1997,1.2
0115R006,1998,1.241
0115R006,1999,1.235
0115R006,2000,1.237
0115R006,2001,1.287
0115R006,2002,1.231
0115R006,2003,1.268
0115R006,2004,1.248
0115R006,2005,1.264
0115R006,2006,1.262
0115R006,2007,1.281
0115R006,2008,1.264
0115R006,2009,1.261
0115R006,2010,1.269
0115R006,2011,1.281
0115R006,2012,1.29
0115R006,2013,1.302
0115R006,2014,1.294
0115R006,2015,1.353
0115R006,2016,1.33
0115R006,2017,1.342
0115R006,2018,1.34
0115R006,2019,1.324
0115R006,2020,1.346
0115R006,2021,1.362
0115R006,2022,1.316
0115R007,1990,1.183
0115R007,1991,1.184
0115R007,1992,1.182
0115R007,1993,1.172
0115R007,1994,1.184
0115R007,1995,1.181
0115R007,1996,1.195
0115R007,1997,1.222
0115R007,1998,1.247
0115R007,1999,1.29
0115R007,2000,1.325
0115R007,2001,1.327
0115R007,2002,1.309
0115R007,2003,1.317
0115R007,2004,1.346
0115R007,2005,1.347
0115R007,2006,1.353
0115R007,2007,1.345
0115R007,2008,1.366
0115R007,2009,1.338
0115R007,2010,1.359
0115R007,2011,1.359
0115R007,2012,1.374
0115R007,2013,1.388
0115R007,2014,1.411
0115R007,2015,1.436
0115R007,2016,1.436
0115R007,2017,1.431
0115R007,2018,1.431
0115R007,2019,1.419
0115R007,2020,1.423
0115R007,2021,1.418
0115R007,2022,1.391
0117R001,1990,1.164
0117R001,1991,1.161
0117R001,1992,1.145
0117R001,1993,1.132
0117R001,1994,1.138
0117R001,1995,1.145
0117R001,1996,1.158
0117R001,1997,1.183
0117R001,1998,1.186
0117R001,1999,1.205
0117R001,2000,1.229
0117R001,2001,1.217
0117R001,2002,1.194
0117R001,2003,1.205
0117R001,2004,1.194
0117R001,2005,1.192
0117R001,2006,1.212
0117R001,2007,1.207
0117R001,2008,1.218
0117R001,2009,1.205
0117R001,2010,1.225
0117R001,2011,1.24
0117R001,2012,1.257
0117R001,2013,1.31
0117R001,2014,1.32
0117R001,2015,1.291
0117R001,2016,1.264
0117R001,2017,1.244
0117R001,2018,1.244
0117R001,2019,1.228
0117R001,2020,1.214
0117R001,2021,1.224
0117R001,2022,1.217
0117R002,1990,1.225
0117R002,1991,1.225
0117R002,1992,1.212
0117R002,1993,1.212
0117R002,1994,1.227
0117R002,1995,1.228
0117R002,1996,1.242
0117R002,1997,1.261
0117R002,1998,1.289
0117R002,1999,1.325
0117R002,2000,1.344
0117R002,2001,1.34
0117R002,2002,1.337
0117R002,2003,1.327
0117R002,2004,1.351
0117R002,2005,1.384
0117R002,2006,1.386
0117R002,2007,1.383
0117R002,2008,1.395
0117R002,2009,1.406
0117R002,2010,1.387
0117R002,2011,1.409
0117R002,2012,1.406
0117R002,2013,1.429
0117R002,2014,1.452
0117R002,2015,1.456
0117R002,2016,1.443
0117R002,2017,1.444
0117R002,2018,1.464
0117R002,2019,1.461
0117R002,2020,1.47
0117R002,2021,1.458
0117R002,2022,1.445
0117R003,1990,1.157
0117R003,1991,1.147
0117R003,1992,1.171
0117R003,1993,1.173
0117R003,1994,1.17
0117R003,1995,1.151
0117R003,1996,1.16
0117R003,1997,1.195
0117R003,1998,1.193
0117R003,1999,1.223
0117R003,2000,1.249
0117R003,2001,1.251
0117R003,2002,1.234
0117R003,2003,1.242
0117R003,2004,1.226
0117R003,2005,1.214
0117R003,2006,1.203
0117R003,2007,1.192
0117R003,2008,1.224
0117R003,2009,1.223
0117R003,2010,1.239
0117R003,2011,1.208
0117R003,2012,1.232
0117R003,2013,1.237
0117R003,2014,1.246
0117R003,2015,1.251
0117R003,2016,1.242
0117R003,2017,1.245
0117R003,2018,1.25
0117R003,2019,1.227
0117R003,2020,1.218
0117R003,2021,1.222
0117R003,2022,1.235
0117R004,1990,1.283
0117R004,1991,1.298
0117R004,1992,1.273
0117R004,1993,1.252
0117R004,1994,1.252
0117R004,1995,1.268
0117R004,1996,1.29
0117R004,1997,1.305
0117R004,1998,1.344
0117R004,1999,1.395
0117R004,2000,1.397
0117R004,2001,1.383
0117R004,2002,1.379
0117R004,2003,1.333
0117R004,2004,1.353
0117R004,2005,1.369
0117R004,2006,1.336
0117R004,2007,1.337
0117R004,2008,1.368
0117R004,2009,1.391
0117R004,2010,1.363
0117R004,2011,1.377
0117R004,2012,1.388
0117R004,2013,1.397
0117R004,2014,1.371
0117R004,2015,1.388
0117R004,2016,1.436
0117R004,2017,1.459
0117R004,2018,1.423
0117R004,2019,1.425
0117R004,2020,1.429
0117R004,2021,1.433
0117R004,2022,1.425
0117R005,1990,1.157
0117R005,1991,1.152
0117R005,1992,1.14
0117R005,1993,1.134
0117R005,1994,1.14
0117R005,1995,1.145
0117R005,1996,1.154
0117R005,1997,1.155
0117R005,1998,1.187
0117R005,1999,1.225
0117R005,2000,1.249
0117R005,2001,1.259
0117R005,2002,1.245
0117R005,2003,1.244
0117R005,2004,1.25
0117R005,2005,1.229
0117R005,2006,1.248
0117R005,2007,1.262
0117R005,2008,1.279
0117R005,2009,1.289
0117R005,2010,1.268
0117R005,2011,1.272
0117R005,2012,1.287
0117R005,2013,1.304
0117R005,2014,1.302
0117R005,2015,1.297
0117R005,2016,1.287
0117R005,2017,1.296
0117R005,2018,1.305
0117R005,2019,1.294
0117R005,2020,1.298
0117R005,2021,1.286
0117R005,2022,1.264
0117R006,1990,1.19
0117R006,1991,1.175
0117R006,1992,1.168
0117R006,1993,1.133
0117R006,1994,1.099
0117R006,1995,1.103
0117R006,1996,1.138
0117R006,1997,1.168
0117R006,1998,1.177
0117R006,1999,1.154
0117R006,2000,1.232
0117R006,2001,1.197
0117R006,2002,1.18
0117R006,2003,1.196
0117R006,2004,1.193
0117R006,2005,1.189
0117R006,2006,1.204
0117R006,2007,1.184
0117R006,2008,1.175
0117R006,2009,1.203
0117R006,2010,1.195
0117R006,2011,1.167
0117R006,2012,1.241
0117R006,2013,1.238
0117R006,2014,1.205
0117R006,2015,1.21
0117R006,2016,1.219
0117R006,2017,1.339
0117R006,2018,1.377
0117R006,2019,1.343
0117R006,2020,1.252
0117R006,2021,1.236
0117R006,2022,1.273
0117R007,1990,1.303
0117R007,1991,1.304
0117R007,1992,1.279
0117R007,1993,1.277
0117R007,1994,1.276
0117R007,1995,1.319
0117R007,1996,1.325
0117R007,1997,1.346
0117R007,1998,1.403
0117R007,1999,1.45
0117R007,2000,1.492
0117R007,2001,1.504
0117R007,2002,1.496
0117R007,2003,1.497
0117R007,2004,1.489
0117R007,2005,1.513
0117R007,2006,1.527
0117R007,2007,1.549
0117R007,2008,1.573
0117R007,2009,1.564
0117R007,2010,1.589
0117R007,2011,1.576
0117R007,2012,1.587
0117R007,2013,1.596
0117R007,2014,1.598
0117R007,2015,1.601
0117R007,2016,1.595
0117R007,2017,1.616
0117R007,2018,1.653
0117R007,2019,1.632
0117R007,2020,1.629
0117R007,2021,1.592
0117R007,2022,1.578
0117R008,1990,1.216
0117R008,1991,1.17
0117R008,1992,1.16
0117R008,1993,1.15
0117R008,1994,1.175
0117R008,1995,1.158
0117R008,1996,1.136
0117R008,1997,1.143
0117R008,1998,1.217
0117R008,1999,1.295
0117R008,2000,1.347
0117R008,2001,1.355
0117R008,2002,1.293
0117R008,2003,1.265
0117R008,2004,1.249
0117R008,2005,1.279
0117R008,2006,1.24
0117R008,2007,1.28
0117R008,2008,1.325
0117R008,2009,1.382
0117R008,2010,1.393
0117R008,2011,1.337
0117R008,2012,1.365
0117R008,2013,1.504
0117R008,2014,1.486
0117R008,2015,1.463
0117R008,2016,1.262
0117R008,2017,1.276
0117R008,2018,1.244
0117R008,2019,1.31
0117R008,2020,1.336
0117R008,2021,1.364
0117R008,2022,1.37
0117R009,1990,1.2
0117R009,1991,1.197
0117R009,1992,1.2
0117R009,1993,1.182
0117R009,1994,1.167
0117R009,1995,1.155
0117R009,1996,1.2
0117R009,1997,1.244
0117R009,1998,1.262
0117R009,1999,1.282
0117R009,2000,1.319
0117R009,2001,1.297
0117R009,2002,1.311
0117R009,2003,1.314
0117R009,2004,1.297
0117R009,2005,1.298
0117R009,2006,1.316
0117R009,2007,1.309
0117R009,2008,1.322
0117R009,2009,1.331
0117R009,2010,1.346
0117R009,2011,1.337
0117R009,2012,1.365
0117R009,2013,1.391
0117R009,2014,1.362
0117R009,2015,1.376
0117R009,2016,1.395
0117R009,2017,1.425
0117R009,2018,1.411
0117R009,2019,1.413
0117R009,2020,1.419
0117R009,2021,1.417
0117R009,2022,1.417
0117R010,1990,1.232
0117R010,1991,1.224
0117R010,1992,1.203
0117R010,1993,1.201
0117R010,1994,1.191
0117R010,1995,1.203
0117R010,1996,1.199
0117R010,1997,1.233
0117R010,1998,1.268
0117R010,1999,1.29
0117R010,2000,1.303
0117R010,2001,1.295
0117R010,2002,1.317
0117R010,2003,1.324
0117R010,2004,1.313
0117R010,2005,1.277
0117R010,2006,1.3
0117R010,2007,1.298
0117R010,2008,1.319
0117R010,2009,1.335
0117R010,2010,1.35
0117R010,2011,1.35
0117R010,2012,1.363
0117R010,2013,1.369
0117R010,2014,1.353
0117R010,2015,1.366
0117R010,2016,1.364
0117R010,2017,1.371
0117R010,2018,1.362
0117R010,2019,1.345
0117R010,2020,1.362
0117R010,2021,1.345
0117R010,2022,1.34
0117R011,1990,1.319
0117R011,1991,1.318
0117R011,1992,1.284
0117R011,1993,1.304
0117R011,1994,1.301
0117R011,1995,1.324
0117R011,1996,1.308
0117R011,1997,1.31
0117R011,1998,1.346
0117R011,1999,1.377
0117R011,2000,1.408
0117R011,2001,1.386
0117R011,2002,1.36
0117R011,2003,1.373
0117R011,2004,1.407
0117R011,2005,1.44
0117R011,2006,1.437
0117R011,2007,1.419
0117R011,2008,1.419
0117R011,2009,1.42
0117R011,2010,1.44
0117R011,2011,1.432
0117R011,2012,1.449
0117R011,2013,1.436
0117R011,2014,1.469
0117R011,2015,1.475
0117R011,2016,1.483
0117R011,2017,1.463
0117R011,2018,1.526
0117R011,2019,1.529
0117R011,2020,1.515
0117R011,2021,1.506
0117R011,2022,1.497
0117R012,1990,1.128
0117R012,1991,1.129
0117R012,1992,1.133
0117R012,1993,1.122
0117R012,1994,1.122
0117R012,1995,1.119
0117R012,1996,1.117
0117R012,1997,1.136
0117R012,1998,1.132
0117R012,1999,1.157
0117R012,2000,1.147
0117R012,2001,1.156
0117R012,2002,1.135
0117R012,2003,1.154
0117R012,2004,1.157
0117R012,2005,1.153
0117R012,2006,1.168
0117R012,2007,1.159
0117R012,2008,1.169
0117R012,2009,1.177
0117R012,2010,1.173
0117R012,2011,1.183
0117R012,2012,1.173
0117R012,2013,1.185
0117R012,2014,1.199
0117R012,2015,1.182
0117R012,2016,1.179
0117R012,2017,1.173
0117R012,2018,1.183
0117R012,2019,1.18
0117R012,2020,1.163
0117R012,2021,1.167
0117R012,2022,1.157
0117R013,1990,1.156
0117R013,1991,1.163
0117R013,1992,1.141
0117R013,1993,1.141
0117R013,1994,1.138
0117R013,1995,1.132
0117R013,1996,1.151
0117R013,1997,1.179
0117R013,1998,1.181
0117R013,1999,1.197
0117R013,2000,1.22
0117R013,2001,1.235
0117R013,2002,1.227
0117R013,2003,1.217
0117R013,2004,1.206
0117R013,2005,1.21
0117R013,2006,1.214
0117R013,2007,1.216
0117R013,2008,1.211
0117R013,2009,1.203
0117R013,2010,1.226
0117R013,2011,1.236
0117R013,2012,1.222
0117R013,2013,1.215
0117R013,2014,1.211
0117R013,2015,1.229
0117R013,2016,1.236
0117R013,2017,1.243
0117R013,2018,1.256
0117R013,2019,1.253
0117R013,2020,1.258
0117R013,2021,1.241
0117R013,2022,1.25
0117R014,1990,1.299
0117R014,1991,1.232
0117R014,1992,1.288
0117R014,1993,1.292
0117R014,1994,1.371
0117R014,1995,1.352
0117R014,1996,1.374
0117R014,1997,1.401
0117R014,1998,1.459
0117R014,1999,1.518
0117R014,2000,2.093
0117R014,2001,1.78
0117R014,2002,1.745
0117R014,2003,1.5
0117R014,2004,1.44
0117R014,2005,1.407
0117R014,2006,1.406
0117R014,2007,1.383
0117R014,2008,1.377
0117R014,2009,1.371
0117R014,2010,1.427
0117R014,2011,1.409
0117R014,2012,1.4
0117R014,2013,1.444
0117R014,2014,1.403
0117R014,2015,1.413
0117R014,2016,1.447
0117R014,2017,1.414
0117R014,2018,1.408
0117R014,2019,1.412
0117R014,2020,1.366
0117R014,2021,1.359
0117R014,2022,1.357
0117R015,1990,1.205
0117R015,1991,1.192
0117R015,1992,1.193
0117R015,1993,1.194
0117R015,1994,1.168
0117R015,1995,1.167
0117R015,1996,1.181
0117R015,1997,1.196
0117R015,1998,1.207
0117R015,1999,1.213
0117R015,2000,1.24
0117R015,2001,1.258
0117R015,2002,1.258
0117R015,2003,1.221
0117R015,2004,1.238
0117R015,2005,1.256
0117R015,2006,1.241
0117R015,2007,1.245
0117R015,2008,1.269
0117R015,2009,1.272
0117R015,2010,1.257
0117R015,2011,1.28
0117R015,2012,1.277
0117R015,2013,1.278
0117R015,2014,1.299
0117R015,2015,1.313
0117R015,2016,1.312
0117R015,2017,1.307
0117R015,2018,1.31
0117R015,2019,1.308
0117R015,2020,1.295
0117R015,2021,1.292
0117R015,2022,1.297
0120R001,1990,1.122
0120R001,1991,1.119
0120R001,1992,1.109
0120R001,1993,1.127
0120R001,1994,1.136
0120R001,1995,1.139
0120R001,1996,1.156
0120R001,1997,1.161
0120R001,1998,1.181
0120R001,1999,1.174
0120R001,2000,1.223
0120R001,2001,1.216
0120R001,2002,1.185
0120R001,2003,1.189
0120R001,2004,1.21
0120R001,2005,1.242
0120R001,2006,1.217
0120R001,2007,1.236
0120R001,2008,1.235
0120R001,2009,1.241
0120R001,2010,1.229
0120R001,2011,1.247
0120R001,2012,1.279
0120R001,2013,1.272
0120R001,2014,1.259
0120R001,2015,1.257
0120R001,2016,1.271
0120R001,2017,1.265
0120R001,2018,1.261
0120R001,2019,1.302
0120R001,2020,1.292
0120R001,2021,1.308
0120R001,2022,1.298
0120R002,1990,1.223
0120R002,1991,1.252
0120R002,1992,1.209
0120R002,1993,1.217
0120R002,1994,1.203
0120R002,1995,1.204
0120R002,1996,1.23
0120R002,1997,1.259
0120R002,1998,1.29
