regso,year,mean_antal_bilar
0114R007,1990,0.391
0114R007,1991,0.379
0114R007,1992,0.378
0114R007,1993,0.379
0114R007,1994,0.371
0114R007,1995,0.382
0114R007,1996,0.394
0114R007,1997,0.397
0114R007,1998,0.392
0114R007,1999,0.399
0114R007,2000,0.398
0114R007,2001,0.398
0114R007,2002,0.407
0114R007,2003,0.41
0114R007,2004,0.406
0114R007,2005,0.411
0114R007,2006,0.407
0114R007,2007,0.399
0114R007,2008,0.409
0114R007,2009,0.415
0114R007,2010,0.402
0114R007,2011,0.391
0114R007,2012,0.395
0114R007,2013,0.385
0114R007,2014,0.387
0114R007,2015,0.402
0114R007,2016,0.411
0114R007,2017,0.408
0114R007,2018,0.412
0114R007,2019,0.413
0114R007,2020,0.408
0114R007,2021,0.415
0114R007,2022,0.404
0114R008,1990,0.348
0114R008,1991,0.358
0114R008,1992,0.363
0114R008,1993,0.349
0114R008,1994,0.344
0114R008,1995,0.318
0114R008,1996,0.335
0114R008,1997,0.334
0114R008,1998,0.339
0114R008,1999,0.346
0114R008,2000,0.368
0114R008,2001,0.367
0114R008,2002,0.373
0114R008,2003,0.375
0114R008,2004,0.384
0114R008,2005,0.379
0114R008,2006,0.367
0114R008,2007,0.371
0114R008,2008,0.382
0114R008,2009,0.379
0114R008,2010,0.381
0114R008,2011,0.392
0114R008,2012,0.388
0114R008,2013,0.375
0114R008,2014,0.373
0114R008,2015,0.384
0114R008,2016,0.39
0114R008,2017,0.393
0114R008,2018,0.394
0114R008,2019,0.392
0114R008,2020,0.397
0114R008,2021,0.382
0114R008,2022,0.371
0114R009,1990,0.321
0114R009,1991,0.303
0114R009,1992,0.288
0114R009,1993,0.266
0114R009,1994,0.258
0114R009,1995,0.25
0114R009,1996,0.252
0114R009,1997,0.247
0114R009,1998,0.262
0114R009,1999,0.278
0114R009,2000,0.288
0114R009,2001,0.286
0114R009,2002,0.29
0114R009,2003,0.292
0114R009,2004,0.295
0114R009,2005,0.291
0114R009,2006,0.288
0114R009,2007,0.289
0114R009,2008,0.291
0114R009,2009,0.288
0114R009,2010,0.287
0114R009,2011,0.299
0114R009,2012,0.292
0114R009,2013,0.292
0114R009,2014,0.303
0114R009,2015,0.296
0114R009,2016,0.314
0114R009,2017,0.306
0114R009,2018,0.306
0114R009,2019,0.308
0114R009,2020,0.302
0114R009,2021,0.289
0114R009,2022,0.283
0114R010,1990,0.509
0114R010,1991,0.52
0114R010,1992,0.507
0114R010,1993,0.51
0114R010,1994,0.499
0114R010,1995,0.512
0114R010,1996,0.54
0114R010,1997,0.523
0114R010,1998,0.519
0114R010,1999,0.547
0114R010,2000,0.558
0114R010,2001,0.54
0114R010,2002,0.54
0114R010,2003,0.55
0114R010,2004,0.55
0114R010,2005,0.56
0114R010,2006,0.559
0114R010,2007,0.553
0114R010,2008,0.558
0114R010,2009,0.542
0114R010,2010,0.557
0114R010,2011,0.549
0114R010,2012,0.545
0114R010,2013,0.551
0114R010,2014,0.557
0114R010,2015,0.548
0114R010,2016,0.552
0114R010,2017,0.566
0114R010,2018,0.582
0114R010,2019,0.574
0114R010,2020,0.573
0114R010,2021,0.541
0114R010,2022,0.534
0114R011,1990,0.342
0114R011,1991,0.336
0114R011,1992,0.324
0114R011,1993,0.323
0114R011,1994,0.33
0114R011,1995,0.324
0114R011,1996,0.325
0114R011,1997,0.329
0114R011,1998,0.343
0114R011,1999,0.359
0114R011,2000,0.368
0114R011,2001,0.381
0114R011,2002,0.388
0114R011,2003,0.387
0114R011,2004,0.38
0114R011,2005,0.378
0114R011,2006,0.38
0114R011,2007,0.381
0114R011,2008,0.388
0114R011,2009,0.389
0114R011,2010,0.391
0114R011,2011,0.388
0114R011,2012,0.371
0114R011,2013,0.372
0114R011,2014,0.379
0114R011,2015,0.368
0114R011,2016,0.379
0114R011,2017,0.373
0114R011,2018,0.366
0114R011,2019,0.367
0114R011,2020,0.372
0114R011,2021,0.363
0114R011,2022,0.345
0114R012,1990,0.326
0114R012,1991,0.328
0114R012,1992,0.312
0114R012,1993,0.299
0114R012,1994,0.298
0114R012,1995,0.298
0114R012,1996,0.309
0114R012,1997,0.311
0114R012,1998,0.328
0114R012,1999,0.338
0114R012,2000,0.344
0114R012,2001,0.344
0114R012,2002,0.341
0114R012,2003,0.339
0114R012,2004,0.335
0114R012,2005,0.331
0114R012,2006,0.333
0114R012,2007,0.335
0114R012,2008,0.333
0114R012,2009,0.332
0114R012,2010,0.331
0114R012,2011,0.326
0114R012,2012,0.327
0114R012,2013,0.321
0114R012,2014,0.324
0114R012,2015,0.322
0114R012,2016,0.326
0114R012,2017,0.334
0114R012,2018,0.33
0114R012,2019,0.323
0114R012,2020,0.331
0114R012,2021,0.32
0114R012,2022,0.316
0115R001,1990,0.458
0115R001,1991,0.439
0115R001,1992,0.431
0115R001,1993,0.422
0115R001,1994,0.42
0115R001,1995,0.418
0115R001,1996,0.422
0115R001,1997,0.435
0115R001,1998,0.446
0115R001,1999,0.451
0115R001,2000,0.457
0115R001,2001,0.443
0115R001,2002,0.449
0115R001,2003,0.449
0115R001,2004,0.443
0115R001,2005,0.445
0115R001,2006,0.445
0115R001,2007,0.441
0115R001,2008,0.449
0115R001,2009,0.453
0115R001,2010,0.466
0115R001,2011,0.471
0115R001,2012,0.483
0115R001,2013,0.491
0115R001,2014,0.488
0115R001,2015,0.499
0115R001,2016,0.496
0115R001,2017,0.481
0115R001,2018,0.47
0115R001,2019,0.465
0115R001,2020,0.472
0115R001,2021,0.493
0115R001,2022,0.489
0115R002,1990,0.419
0115R002,1991,0.419
0115R002,1992,0.41
0115R002,1993,0.407
0115R002,1994,0.411
0115R002,1995,0.417
0115R002,1996,0.42
0115R002,1997,0.423
0115R002,1998,0.438
0115R002,1999,0.439
0115R002,2000,0.458
0115R002,2001,0.457
0115R002,2002,0.499
0115R002,2003,0.475
0115R002,2004,0.488
0115R002,2005,0.472
0115R002,2006,0.472
0115R002,2007,0.475
0115R002,2008,0.478
0115R002,2009,0.484
0115R002,2010,0.472
0115R002,2011,0.486
0115R002,2012,0.487
0115R002,2013,0.51
0115R002,2014,0.508
0115R002,2015,0.501
0115R002,2016,0.496
0115R002,2017,0.492
0115R002,2018,0.481
0115R002,2019,0.483
0115R002,2020,0.492
0115R002,2021,0.48
0115R002,2022,0.467
0115R003,1990,0.364
0115R003,1991,0.359
0115R003,1992,0.352
0115R003,1993,0.334
0115R003,1994,0.33
0115R003,1995,0.327
0115R003,1996,0.327
0115R003,1997,0.334
0115R003,1998,0.34
0115R003,1999,0.354
0115R003,2000,0.365
0115R003,2001,0.359
0115R003,2002,0.36
0115R003,2003,0.361
0115R003,2004,0.36
0115R003,2005,0.357
0115R003,2006,0.365
0115R003,2007,0.362
0115R003,2008,0.367
0115R003,2009,0.366
0115R003,2010,0.37
0115R003,2011,0.369
0115R003,2012,0.378
0115R003,2013,0.375
0115R003,2014,0.385
0115R003,2015,0.391
0115R003,2016,0.391
0115R003,2017,0.393
0115R003,2018,0.396
0115R003,2019,0.385
0115R003,2020,0.39
0115R003,2021,0.394
0115R003,2022,0.393
0115R004,1990,0.553
0115R004,1991,0.55
0115R004,1992,0.547
0115R004,1993,0.544
0115R004,1994,0.536
0115R004,1995,0.539
0115R004,1996,0.551
0115R004,1997,0.563
0115R004,1998,0.571
0115R004,1999,0.583
0115R004,2000,0.593
0115R004,2001,0.588
0115R004,2002,0.584
0115R004,2003,0.573
0115R004,2004,0.582
0115R004,2005,0.585
0115R004,2006,0.584
0115R004,2007,0.586
0115R004,2008,0.592
0115R004,2009,0.594
0115R004,2010,0.602
0115R004,2011,0.605
0115R004,2012,0.608
0115R004,2013,0.617
0115R004,2014,0.622
0115R004,2015,0.625
0115R004,2016,0.628
0115R004,2017,0.632
0115R004,2018,0.629
0115R004,2019,0.628
0115R004,2020,0.626
0115R004,2021,0.627
0115R004,2022,0.618
0115R005,1990,0.406
0115R005,1991,0.401
0115R005,1992,0.398
0115R005,1993,0.398
0115R005,1994,0.409
0115R005,1995,0.397
0115R005,1996,0.397
0115R005,1997,0.402
0115R005,1998,0.413
0115R005,1999,0.429
0115R005,2000,0.431
0115R005,2001,0.429
0115R005,2002,0.423
0115R005,2003,0.423
0115R005,2004,0.42
0115R005,2005,0.42
0115R005,2006,0.414
0115R005,2007,0.409
0115R005,2008,0.404
0115R005,2009,0.399
0115R005,2010,0.401
0115R005,2011,0.4
0115R005,2012,0.395
0115R005,2013,0.399
0115R005,2014,0.403
0115R005,2015,0.407
0115R005,2016,0.412
0115R005,2017,0.416
0115R005,2018,0.417
0115R005,2019,0.414
0115R005,2020,0.413
0115R005,2021,0.414
0115R005,2022,0.413
0115R006,1990,0.374
0115R006,1991,0.387
0115R006,1992,0.386
0115R006,1993,0.39
0115R006,1994,0.394
0115R006,1995,0.393
0115R006,1996,0.41
0115R006,1997,0.415
0115R006,1998,0.427
0115R006,1999,0.43
0115R006,2000,0.44
0115R006,2001,0.463
0115R006,2002,0.458
0115R006,2003,0.461
0115R006,2004,0.453
0115R006,2005,0.457
0115R006,2006,0.453
0115R006,2007,0.451
0115R006,2008,0.441
0115R006,2009,0.429
0115R006,2010,0.435
0115R006,2011,0.432
0115R006,2012,0.432
0115R006,2013,0.435
0115R006,2014,0.436
0115R006,2015,0.45
0115R006,2016,0.451
0115R006,2017,0.454
0115R006,2018,0.452
0115R006,2019,0.452
0115R006,2020,0.462
0115R006,2021,0.47
0115R006,2022,0.457
0115R007,1990,0.393
0115R007,1991,0.397
0115R007,1992,0.389
0115R007,1993,0.387
0115R007,1994,0.395
0115R007,1995,0.4
0115R007,1996,0.404
0115R007,1997,0.411
0115R007,1998,0.421
0115R007,1999,0.431
0115R007,2000,0.441
0115R007,2001,0.438
0115R007,2002,0.442
0115R007,2003,0.436
0115R007,2004,0.441
0115R007,2005,0.446
0115R007,2006,0.441
0115R007,2007,0.444
0115R007,2008,0.441
0115R007,2009,0.443
0115R007,2010,0.445
0115R007,2011,0.443
0115R007,2012,0.443
0115R007,2013,0.447
0115R007,2014,0.453
0115R007,2015,0.464
0115R007,2016,0.466
0115R007,2017,0.461
0115R007,2018,0.464
0115R007,2019,0.461
0115R007,2020,0.463
0115R007,2021,0.466
0115R007,2022,0.458
0117R001,1990,0.365
0117R001,1991,0.367
0117R001,1992,0.343
0117R001,1993,0.343
0117R001,1994,0.331
0117R001,1995,0.323
0117R001,1996,0.328
0117R001,1997,0.341
0117R001,1998,0.343
0117R001,1999,0.352
0117R001,2000,0.357
0117R001,2001,0.369
0117R001,2002,0.365
0117R001,2003,0.375
0117R001,2004,0.372
0117R001,2005,0.373
0117R001,2006,0.376
0117R001,2007,0.379
0117R001,2008,0.388
0117R001,2009,0.378
0117R001,2010,0.389
0117R001,2011,0.392
0117R001,2012,0.391
0117R001,2013,0.401
0117R001,2014,0.403
0117R001,2015,0.395
0117R001,2016,0.405
0117R001,2017,0.406
0117R001,2018,0.404
0117R001,2019,0.407
0117R001,2020,0.405
0117R001,2021,0.405
0117R001,2022,0.403
0117R002,1990,0.437
0117R002,1991,0.429
0117R002,1992,0.428
0117R002,1993,0.433
0117R002,1994,0.432
0117R002,1995,0.424
0117R002,1996,0.437
0117R002,1997,0.443
0117R002,1998,0.45
0117R002,1999,0.458
0117R002,2000,0.47
0117R002,2001,0.468
0117R002,2002,0.464
0117R002,2003,0.46
0117R002,2004,0.466
0117R002,2005,0.469
0117R002,2006,0.468
0117R002,2007,0.471
0117R002,2008,0.474
0117R002,2009,0.479
0117R002,2010,0.485
0117R002,2011,0.485
0117R002,2012,0.482
0117R002,2013,0.488
0117R002,2014,0.491
0117R002,2015,0.494
0117R002,2016,0.498
0117R002,2017,0.498
0117R002,2018,0.508
0117R002,2019,0.509
0117R002,2020,0.509
0117R002,2021,0.502
0117R002,2022,0.497
0117R003,1990,0.368
0117R003,1991,0.378
0117R003,1992,0.369
0117R003,1993,0.37
0117R003,1994,0.367
0117R003,1995,0.358
0117R003,1996,0.355
0117R003,1997,0.356
0117R003,1998,0.36
0117R003,1999,0.364
0117R003,2000,0.387
0117R003,2001,0.393
0117R003,2002,0.401
0117R003,2003,0.388
0117R003,2004,0.394
0117R003,2005,0.375
0117R003,2006,0.372
0117R003,2007,0.372
0117R003,2008,0.372
0117R003,2009,0.377
0117R003,2010,0.383
0117R003,2011,0.369
0117R003,2012,0.368
0117R003,2013,0.385
0117R003,2014,0.39
0117R003,2015,0.384
0117R003,2016,0.399
0117R003,2017,0.394
0117R003,2018,0.393
0117R003,2019,0.393
0117R003,2020,0.391
0117R003,2021,0.387
0117R003,2022,0.393
0117R004,1990,0.45
0117R004,1991,0.45
0117R004,1992,0.455
0117R004,1993,0.454
0117R004,1994,0.465
0117R004,1995,0.475
0117R004,1996,0.474
0117R004,1997,0.497
0117R004,1998,0.514
0117R004,1999,0.543
0117R004,2000,0.554
0117R004,2001,0.559
0117R004,2002,0.55
0117R004,2003,0.543
0117R004,2004,0.547
0117R004,2005,0.559
0117R004,2006,0.553
0117R004,2007,0.548
0117R004,2008,0.563
0117R004,2009,0.573
0117R004,2010,0.568
0117R004,2011,0.573
0117R004,2012,0.577
0117R004,2013,0.584
0117R004,2014,0.574
0117R004,2015,0.575
0117R004,2016,0.6
0117R004,2017,0.597
0117R004,2018,0.583
0117R004,2019,0.576
0117R004,2020,0.581
0117R004,2021,0.581
0117R004,2022,0.582
0117R005,1990,0.355
0117R005,1991,0.352
0117R005,1992,0.352
0117R005,1993,0.35
0117R005,1994,0.348
0117R005,1995,0.355
0117R005,1996,0.356
0117R005,1997,0.36
0117R005,1998,0.373
0117R005,1999,0.389
0117R005,2000,0.401
0117R005,2001,0.401
0117R005,2002,0.403
0117R005,2003,0.406
0117R005,2004,0.414
0117R005,2005,0.412
0117R005,2006,0.411
0117R005,2007,0.41
0117R005,2008,0.418
0117R005,2009,0.413
0117R005,2010,0.417
0117R005,2011,0.419
0117R005,2012,0.418
0117R005,2013,0.423
0117R005,2014,0.425
0117R005,2015,0.426
0117R005,2016,0.427
0117R005,2017,0.435
0117R005,2018,0.435
0117R005,2019,0.434
0117R005,2020,0.434
0117R005,2021,0.43
0117R005,2022,0.427
0117R006,1990,0.294
0117R006,1991,0.291
0117R006,1992,0.274
0117R006,1993,0.229
0117R006,1994,0.211
0117R006,1995,0.204
0117R006,1996,0.209
0117R006,1997,0.208
0117R006,1998,0.223
0117R006,1999,0.241
0117R006,2000,0.266
0117R006,2001,0.271
0117R006,2002,0.265
0117R006,2003,0.26
0117R006,2004,0.258
0117R006,2005,0.253
0117R006,2006,0.261
0117R006,2007,0.262
0117R006,2008,0.254
0117R006,2009,0.255
0117R006,2010,0.257
0117R006,2011,0.245
0117R006,2012,0.251
0117R006,2013,0.271
0117R006,2014,0.267
0117R006,2015,0.288
0117R006,2016,0.303
0117R006,2017,0.326
0117R006,2018,0.327
0117R006,2019,0.318
0117R006,2020,0.318
0117R006,2021,0.315
0117R006,2022,0.313
0117R007,1990,0.518
0117R007,1991,0.534
0117R007,1992,0.513
0117R007,1993,0.511
0117R007,1994,0.506
0117R007,1995,0.502
0117R007,1996,0.522
0117R007,1997,0.529
0117R007,1998,0.55
0117R007,1999,0.57
0117R007,2000,0.583
0117R007,2001,0.581
0117R007,2002,0.573
0117R007,2003,0.566
0117R007,2004,0.57
0117R007,2005,0.574
0117R007,2006,0.584
0117R007,2007,0.596
0117R007,2008,0.599
0117R007,2009,0.601
0117R007,2010,0.594
0117R007,2011,0.599
0117R007,2012,0.598
0117R007,2013,0.596
0117R007,2014,0.597
0117R007,2015,0.6
0117R007,2016,0.6
0117R007,2017,0.608
0117R007,2018,0.615
0117R007,2019,0.608
0117R007,2020,0.605
0117R007,2021,0.601
0117R007,2022,0.605
0117R008,1990,0.375
0117R008,1991,0.354
0117R008,1992,0.354
0117R008,1993,0.357
0117R008,1994,0.382
0117R008,1995,0.379
0117R008,1996,0.372
0117R008,1997,0.404
0117R008,1998,0.416
0117R008,1999,0.42
0117R008,2000,0.445
0117R008,2001,0.452
0117R008,2002,0.454
0117R008,2003,0.45
0117R008,2004,0.447
0117R008,2005,0.45
0117R008,2006,0.449
0117R008,2007,0.442
0117R008,2008,0.45
0117R008,2009,0.459
0117R008,2010,0.456
0117R008,2011,0.433
0117R008,2012,0.444
0117R008,2013,0.486
0117R008,2014,0.495
0117R008,2015,0.485
0117R008,2016,0.463
0117R008,2017,0.473
0117R008,2018,0.454
0117R008,2019,0.462
0117R008,2020,0.476
0117R008,2021,0.468
0117R008,2022,0.467
0117R009,1990,0.396
0117R009,1991,0.398
0117R009,1992,0.399
0117R009,1993,0.392
0117R009,1994,0.402
0117R009,1995,0.402
0117R009,1996,0.413
0117R009,1997,0.421
0117R009,1998,0.434
0117R009,1999,0.445
0117R009,2000,0.455
0117R009,2001,0.45
0117R009,2002,0.449
0117R009,2003,0.447
0117R009,2004,0.444
0117R009,2005,0.445
0117R009,2006,0.451
0117R009,2007,0.445
0117R009,2008,0.453
0117R009,2009,0.457
0117R009,2010,0.463
0117R009,2011,0.459
0117R009,2012,0.461
0117R009,2013,0.463
0117R009,2014,0.458
0117R009,2015,0.458
0117R009,2016,0.454
0117R009,2017,0.46
0117R009,2018,0.455
0117R009,2019,0.448
0117R009,2020,0.458
0117R009,2021,0.458
0117R009,2022,0.454
0117R010,1990,0.407
0117R010,1991,0.408
0117R010,1992,0.403
0117R010,1993,0.406
0117R010,1994,0.414
0117R010,1995,0.416
0117R010,1996,0.427
0117R010,1997,0.438
0117R010,1998,0.447
0117R010,1999,0.451
0117R010,2000,0.464
0117R010,2001,0.462
0117R010,2002,0.459
0117R010,2003,0.457
0117R010,2004,0.454
0117R010,2005,0.453
0117R010,2006,0.449
0117R010,2007,0.448
0117R010,2008,0.446
0117R010,2009,0.442
0117R010,2010,0.444
0117R010,2011,0.441
0117R010,2012,0.44
0117R010,2013,0.445
0117R010,2014,0.443
0117R010,2015,0.448
0117R010,2016,0.445
0117R010,2017,0.441
0117R010,2018,0.441
0117R010,2019,0.444
0117R010,2020,0.451
0117R010,2021,0.454
0117R010,2022,0.445
0117R011,1990,0.545
0117R011,1991,0.54
0117R011,1992,0.534
0117R011,1993,0.539
0117R011,1994,0.539
0117R011,1995,0.545
0117R011,1996,0.544
0117R011,1997,0.565
0117R011,1998,0.574
0117R011,1999,0.594
0117R011,2000,0.585
0117R011,2001,0.57
0117R011,2002,0.562
0117R011,2003,0.563
0117R011,2004,0.551
0117R011,2005,0.552
0117R011,2006,0.546
0117R011,2007,0.535
0117R011,2008,0.531
0117R011,2009,0.534
0117R011,2010,0.535
0117R011,2011,0.537
0117R011,2012,0.534
0117R011,2013,0.527
0117R011,2014,0.534
0117R011,2015,0.534
0117R011,2016,0.523
0117R011,2017,0.517
0117R011,2018,0.52
0117R011,2019,0.518
0117R011,2020,0.514
0117R011,2021,0.508
0117R011,2022,0.504
0117R012,1990,0.328
0117R012,1991,0.331
0117R012,1992,0.337
0117R012,1993,0.336
0117R012,1994,0.332
0117R012,1995,0.336
0117R012,1996,0.34
0117R012,1997,0.344
0117R012,1998,0.355
0117R012,1999,0.367
0117R012,2000,0.371
0117R012,2001,0.379
0117R012,2002,0.385
0117R012,2003,0.389
0117R012,2004,0.395
0117R012,2005,0.389
0117R012,2006,0.389
0117R012,2007,0.391
0117R012,2008,0.391
0117R012,2009,0.398
0117R012,2010,0.404
0117R012,2011,0.398
0117R012,2012,0.393
0117R012,2013,0.399
0117R012,2014,0.406
0117R012,2015,0.412
0117R012,2016,0.402
0117R012,2017,0.4
0117R012,2018,0.401
0117R012,2019,0.403
0117R012,2020,0.391
0117R012,2021,0.378
0117R012,2022,0.369
0117R013,1990,0.373
0117R013,1991,0.387
0117R013,1992,0.383
0117R013,1993,0.381
0117R013,1994,0.38
0117R013,1995,0.388
0117R013,1996,0.388
0117R013,1997,0.406
0117R013,1998,0.418
0117R013,1999,0.431
0117R013,2000,0.432
0117R013,2001,0.427
0117R013,2002,0.416
0117R013,2003,0.42
0117R013,2004,0.42
0117R013,2005,0.42
0117R013,2006,0.415
0117R013,2007,0.418
0117R013,2008,0.412
0117R013,2009,0.418
0117R013,2010,0.418
0117R013,2011,0.419
0117R013,2012,0.403
0117R013,2013,0.405
0117R013,2014,0.412
0117R013,2015,0.416
0117R013,2016,0.422
0117R013,2017,0.425
0117R013,2018,0.427
0117R013,2019,0.433
0117R013,2020,0.435
0117R013,2021,0.432
0117R013,2022,0.432
0117R014,1990,0.494
0117R014,1991,0.489
0117R014,1992,0.497
0117R014,1993,0.463
0117R014,1994,0.452
0117R014,1995,0.466
0117R014,1996,0.486
0117R014,1997,0.5
0117R014,1998,0.52
0117R014,1999,0.542
0117R014,2000,0.601
0117R014,2001,0.574
0117R014,2002,0.565
0117R014,2003,0.501
0117R014,2004,0.475
0117R014,2005,0.468
0117R014,2006,0.462
0117R014,2007,0.444
0117R014,2008,0.44
0117R014,2009,0.447
0117R014,2010,0.445
0117R014,2011,0.441
0117R014,2012,0.435
0117R014,2013,0.437
0117R014,2014,0.436
0117R014,2015,0.434
0117R014,2016,0.408
0117R014,2017,0.393
0117R014,2018,0.4
0117R014,2019,0.403
0117R014,2020,0.4
0117R014,2021,0.391
0117R014,2022,0.392
0117R015,1990,0.393
0117R015,1991,0.395
0117R015,1992,0.402
0117R015,1993,0.416
0117R015,1994,0.408
0117R015,1995,0.41
0117R015,1996,0.409
0117R015,1997,0.413
0117R015,1998,0.415
0117R015,1999,0.425
0117R015,2000,0.434
0117R015,2001,0.439
0117R015,2002,0.438
0117R015,2003,0.433
0117R015,2004,0.43
0117R015,2005,0.434
0117R015,2006,0.435
0117R015,2007,0.432
0117R015,2008,0.437
0117R015,2009,0.426
0117R015,2010,0.43
0117R015,2011,0.433
0117R015,2012,0.429
0117R015,2013,0.429
0117R015,2014,0.445
0117R015,2015,0.444
0117R015,2016,0.45
0117R015,2017,0.444
0117R015,2018,0.444
0117R015,2019,0.45
0117R015,2020,0.454
0117R015,2021,0.451
0117R015,2022,0.448
0120R001,1990,0.354
0120R001,1991,0.358
0120R001,1992,0.357
0120R001,1993,0.351
0120R001,1994,0.359
0120R001,1995,0.364
0120R001,1996,0.353
0120R001,1997,0.362
0120R001,1998,0.363
0120R001,1999,0.373
0120R001,2000,0.391
0120R001,2001,0.393
0120R001,2002,0.385
0120R001,2003,0.378
0120R001,2004,0.383
0120R001,2005,0.395
0120R001,2006,0.388
0120R001,2007,0.386
0120R001,2008,0.378
0120R001,2009,0.382
0120R001,2010,0.372
0120R001,2011,0.366
0120R001,2012,0.369
0120R001,2013,0.369
0120R001,2014,0.37
0120R001,2015,0.367
0120R001,2016,0.374
0120R001,2017,0.383
0120R001,2018,0.389
0120R001,2019,0.385
0120R001,2020,0.381
0120R001,2021,0.376
0120R001,2022,0.372
0120R002,1990,0.402
0120R002,1991,0.405
0120R002,1992,0.408
0120R002,1993,0.416
0120R002,1994,0.412
0120R002,1995,0.425
0120R002,1996,0.434
0120R002,1997,0.46
0120R002,1998,0.474
