kommun,year,mean_korstracka
0123,2000,1209.028
0123,2001,1213.448
0123,2002,1218.908
0123,2003,1218.28
0123,2004,1219.333
0123,2005,1204.351
0123,2006,1192.043
0123,2007,1206.156
0123,2008,1193.852
0123,2009,1160.714
0123,2010,1137.698
0123,2011,1118.631
0123,2012,1102.481
0123,2013,1086.718
0123,2014,1103.469
0123,2015,1113.093
0123,2016,1130.092
0123,2017,1112.752
0123,2018,1104.704
0123,2019,1080.379
0123,2020,1016.968
0123,2021,1032.591
0123,2022,1054.772
0125,1999,1241.399
0125,2000,1225.819
0125,2001,1235.169
0125,2002,1235.681
0125,2003,1231.34
0125,2004,1239.521
0125,2005,1229.065
0125,2006,1220.97
0125,2007,1222.06
0125,2008,1200.266
0125,2009,1184.047
0125,2010,1164.432
0125,2011,1142.735
0125,2012,1108.312
0125,2013,1083.455
0125,2014,1100.922
0125,2015,1095.433
0125,2016,1087.778
0125,2017,1069.566
0125,2018,1065.354
0125,2019,1020.845
0125,2020,950.552
0125,2021,961.011
0125,2022,970.795
0126,1999,1149.067
0126,2000,1152.664
0126,2001,1153.828
0126,2002,1161.098
0126,2003,1170.644
0126,2004,1181.265
0126,2005,1174.385
0126,2006,1148.478
0126,2007,1150.613
0126,2008,1144.267
0126,2009,1113.417
0126,2010,1088.449
0126,2011,1080.288
0126,2012,1059.806
0126,2013,1037.917
0126,2014,1056.589
0126,2015,1054.658
0126,2016,1053.23
0126,2017,1046.343
0126,2018,1037.053
0126,2019,1013.997
0126,2020,950.927
0126,2021,968.465
0126,2022,974.504
0127,1999,1253.781
0127,2000,1238.326
0127,2001,1233.814
0127,2002,1243.393
0127,2003,1263.958
0127,2004,1277.126
0127,2005,1264.425
0127,2006,1257.953
0127,2007,1256.213
0127,2008,1239.476
0127,2009,1226.02
0127,2010,1196.123
0127,2011,1177.567
0127,2012,1137.584
0127,2013,1120.326
0127,2014,1133.65
0127,2015,1134.508
0127,2016,1133.656
0127,2017,1106.244
0127,2018,1109.711
0127,2019,1078.196
0127,2020,1010.995
0127,2021,1043.603
0127,2022,1076.119
0128,1999,1330.832
0128,2000,1309.747
0128,2001,1306.967
0128,2002,1323.57
0128,2003,1329.691
0128,2004,1310.659
0128,2005,1306.175
0128,2006,1276.498
0128,2007,1294.57
0128,2008,1286.203
0128,2009,1254.608
0128,2010,1238.611
0128,2011,1212.272
0128,2012,1179.729
0128,2013,1148.931
0128,2014,1161.005
0128,2015,1174.619
0128,2016,1168.114
0128,2017,1154.11
0128,2018,1156.525
0128,2019,1135.165
0128,2020,1068.457
0128,2021,1097.696
0128,2022,1097.493
0136,1999,1220.53
0136,2000,1216.147
0136,2001,1204.446
0136,2002,1221.529
0136,2003,1229.848
0136,2004,1243.038
0136,2005,1228.072
0136,2006,1218.006
0136,2007,1228.129
0136,2008,1203.291
0136,2009,1180.888
0136,2010,1161.283
0136,2011,1126.815
0136,2012,1100.105
0136,2013,1073.339
0136,2014,1097.737
0136,2015,1106.318
0136,2016,1105.423
0136,2017,1088.088
0136,2018,1095.027
0136,2019,1057.836
0136,2020,977.337
0136,2021,1014.886
0136,2022,1029.454
0138,1999,1209.133
0138,2000,1208.08
0138,2001,1199.237
0138,2002,1214.47
0138,2003,1212.05
0138,2004,1218.577
0138,2005,1198.453
0138,2006,1179.414
0138,2007,1181.087
0138,2008,1157.778
0138,2009,1140.883
0138,2010,1108.56
0138,2011,1095.151
0138,2012,1075.777
0138,2013,1042.711
0138,2014,1057.927
0138,2015,1052.186
0138,2016,1030.717
0138,2017,1016.216
0138,2018,999.526
0138,2019,974.845
0138,2020,948.818
0138,2021,979.622
0138,2022,980.049
0139,1999,1309.082
0139,2000,1299.847
0139,2001,1296.642
0139,2002,1304.185
0139,2003,1287.794
0139,2004,1308.355
0139,2005,1289.211
0139,2006,1285.377
0139,2007,1284.916
0139,2008,1273.2
0139,2009,1270.683
0139,2010,1242.579
0139,2011,1235.577
0139,2012,1186.126
0139,2013,1164.57
0139,2014,1189.025
0139,2015,1182.431
0139,2016,1196.824
0139,2017,1184.961
0139,2018,1183.472
0139,2019,1146.798
0139,2020,1085.863
0139,2021,1115.912
0139,2022,1137.811
0140,1999,1237.074
0140,2000,1241.073
0140,2001,1223.453
0140,2002,1234.623
0140,2003,1261.091
0140,2004,1250.666
0140,2005,1260.074
0140,2006,1266.498
0140,2007,1279.989
0140,2008,1259.783
0140,2009,1244.379
0140,2010,1228.505
0140,2011,1201.393
0140,2012,1190.322
0140,2013,1177.8
0140,2014,1161.329
0140,2015,1155.932
0140,2016,1138.794
0140,2017,1141.031
0140,2018,1147.657
0140,2019,1126.338
0140,2020,1061.535
0140,2021,1068.78
0140,2022,1092.932
0160,1999,1207.298
0160,2000,1230.5
0160,2001,1232.62
0160,2002,1225.581
0160,2003,1242.124
0160,2004,1239.966
0160,2005,1226.356
0160,2006,1208.584
0160,2007,1213.555
0160,2008,1210.619
0160,2009,1186.6
0160,2010,1168.529
0160,2011,1143.932
0160,2012,1126.206
0160,2013,1104.549
0160,2014,1117.452
0160,2015,1111.331
0160,2016,1112.637
0160,2017,1100.955
0160,2018,1083.465
0160,2019,1063.985
0160,2020,1000.446
0160,2021,1016.85
0160,2022,1030.271
0162,1999,1137.403
0162,2000,1152.835
0162,2001,1176.549
0162,2002,1170.193
0162,2003,1177.494
0162,2004,1174.882
0162,2005,1155.834
0162,2006,1142.095
0162,2007,1148.755
0162,2008,1137.366
0162,2009,1118.293
0162,2010,1101.892
0162,2011,1074.538
0162,2012,1051.117
0162,2013,1033.371
0162,2014,1043.812
0162,2015,1040.579
0162,2016,1047.076
0162,2017,1034.272
0162,2018,1015.04
0162,2019,1002.625
0162,2020,936.899
0162,2021,962.735
0162,2022,977.916
0163,1999,1187.387
0163,2000,1203.169
0163,2001,1204.462
0163,2002,1216.438
0163,2003,1221.328
0163,2004,1230.753
0163,2005,1231.707
0163,2006,1232.235
0163,2007,1233.553
0163,2008,1207.249
0163,2009,1178.7
0163,2010,1176.064
0163,2011,1145.984
0163,2012,1113.962
0163,2013,1093.375
0163,2014,1111.662
0163,2015,1114.008
0163,2016,1113.09
0163,2017,1091.184
0163,2018,1086.769
0163,2019,1070.957
0163,2020,1007.253
0163,2021,1031.314
0163,2022,1047.227
0180,1999,1132.306
0180,2000,1140.964
0180,2001,1145.925
0180,2002,1152.566
0180,2003,1162.172
0180,2004,1170.39
0180,2005,1160.578
0180,2006,1146.496
0180,2007,1148.218
0180,2008,1133.411
0180,2009,1111.037
0180,2010,1089.716
0180,2011,1072.485
0180,2012,1053.328
0180,2013,1030.855
0180,2014,1047.552
0180,2015,1053.494
0180,2016,1056.694
0180,2017,1040.088
0180,2018,1030.052
0180,2019,1011.649
0180,2020,959.05
0180,2021,1006.442
0180,2022,999.873
0181,1999,1173.121
0181,2000,1181.41
0181,2001,1186.045
0181,2002,1208.864
0181,2003,1210.764
0181,2004,1210.878
0181,2005,1208.972
0181,2006,1210.066
0181,2007,1219.604
0181,2008,1219.22
0181,2009,1193.09
0181,2010,1165.99
0181,2011,1143.268
0181,2012,1131.573
0181,2013,1122.368
0181,2014,1139.096
0181,2015,1131.807
0181,2016,1129.88
0181,2017,1112.087
0181,2018,1111.529
0181,2019,1080.564
0181,2020,1024.593
0181,2021,1046.317
0181,2022,1055.261
0182,1999,1178.423
0182,2000,1180.515
0182,2001,1185.416
0182,2002,1190.107
0182,2003,1210.903
0182,2004,1214.856
0182,2005,1217.915
0182,2006,1207.813
0182,2007,1212.829
0182,2008,1206.877
0182,2009,1186.188
0182,2010,1170.451
0182,2011,1149.03
0182,2012,1126.625
0182,2013,1093.486
0182,2014,1115.131
0182,2015,1120.837
0182,2016,1120.915
0182,2017,1100.487
0182,2018,1088.906
0182,2019,1069.837
0182,2020,1018.681
0182,2021,1047.128
0182,2022,1053.327
0183,1999,1146.496
0183,2000,1156.404
0183,2001,1164.487
0183,2002,1170.758
0183,2003,1171.337
0183,2004,1185.639
0183,2005,1169.246
0183,2006,1180.236
0183,2007,1179.382
0183,2008,1155.952
0183,2009,1143.601
0183,2010,1138.437
0183,2011,1089.098
0183,2012,1055.852
0183,2013,1045.664
0183,2014,1043.203
0183,2015,1080.928
0183,2016,1087.05
0183,2017,1062.857
0183,2018,1059.599
0183,2019,1032.886
0183,2020,989.054
0183,2021,1032.985
0183,2022,1025.775
0184,1999,1137.755
0184,2000,1148.655
0184,2001,1163.951
0184,2002,1177.07
0184,2003,1188.296
0184,2004,1186.65
0184,2005,1173.71
0184,2006,1166.922
0184,2007,1173.598
0184,2008,1151.94
0184,2009,1123.094
0184,2010,1123.702
0184,2011,1101.522
0184,2012,1085.544
0184,2013,1049.117
0184,2014,1066.843
0184,2015,1084.943
0184,2016,1091.868
0184,2017,1071.835
0184,2018,1058.055
0184,2019,1023.663
0184,2020,979.111
0184,2021,1015.229
0184,2022,1007.294
0186,1999,1128.119
0186,2000,1145.308
0186,2001,1163.4
0186,2002,1161.046
0186,2003,1169.939
0186,2004,1163.514
0186,2005,1141.119
0186,2006,1140.671
0186,2007,1132.844
0186,2008,1127.099
0186,2009,1101.691
0186,2010,1079.9
0186,2011,1054.782
0186,2012,1042.146
0186,2013,1018.098
0186,2014,1037.635
0186,2015,1052.72
0186,2016,1060.863
0186,2017,1038.15
0186,2018,1036.257
0186,2019,1012.245
0186,2020,960.686
0186,2021,983.007
0186,2022,989.638
0187,1999,1266.111
0187,2000,1243.514
0187,2001,1277.083
0187,2002,1275.586
0187,2003,1295.946
0187,2004,1315.639
0187,2005,1315.088
0187,2006,1316.699
0187,2007,1299.77
0187,2008,1305.427
0187,2009,1293.956
0187,2010,1274.148
0187,2011,1256.608
0187,2012,1254.312
0187,2013,1219.945
0187,2014,1204.918
0187,2015,1210.619
0187,2016,1218.432
0187,2017,1200.326
0187,2018,1203.569
0187,2019,1171.016
0187,2020,1085.392
0187,2021,1098.905
0187,2022,1109.592
0188,1999,1135.121
0188,2000,1125.508
0188,2001,1124.611
0188,2002,1149.089
0188,2003,1140.324
0188,2004,1149.002
0188,2005,1143.043
0188,2006,1138.54
0188,2007,1142.449
0188,2008,1126.113
0188,2009,1102.761
0188,2010,1083.235
0188,2011,1048.051
0188,2012,1027.351
0188,2013,998.28
0188,2014,1013.735
0188,2015,1016.089
0188,2016,1021.976
0188,2017,1003.257
0188,2018,993.345
0188,2019,957.668
0188,2020,888.24
0188,2021,876.319
0188,2022,875.845
0191,1999,1228.4
0191,2000,1229.348
0191,2001,1233.318
0191,2002,1229.669
0191,2003,1260.54
0191,2004,1267.591
0191,2005,1257.237
0191,2006,1242.544
0191,2007,1255.975
0191,2008,1244.765
0191,2009,1208.275
0191,2010,1198.748
0191,2011,1173.389
0191,2012,1159.104
0191,2013,1136.458
0191,2014,1146.912
0191,2015,1148.978
0191,2016,1161.317
0191,2017,1158.831
0191,2018,1162.779
0191,2019,1133.904
0191,2020,1051.76
0191,2021,1087.905
0191,2022,1102.783
0192,1999,1192.941
0192,2000,1212.595
0192,2001,1173.021
0192,2002,1181.098
0192,2003,1196.272
0192,2004,1223.438
0192,2005,1221.771
0192,2006,1209.634
0192,2007,1231.185
0192,2008,1199.248
0192,2009,1188.431
0192,2010,1154.881
0192,2011,1161.322
0192,2012,1127.743
0192,2013,1095.269
0192,2014,1101.391
0192,2015,1125.779
0192,2016,1123.347
0192,2017,1107.729
0192,2018,1100.466
0192,2019,1067.606
0192,2020,1005.327
0192,2021,1017.533
0192,2022,1037.801
0305,1999,1344.865
0305,2000,1324.949
0305,2001,1321.023
0305,2002,1326.934
0305,2003,1337.131
0305,2004,1328.684
0305,2005,1319.796
0305,2006,1312.555
0305,2007,1321.337
0305,2008,1310.008
0305,2009,1281.345
0305,2010,1238.143
0305,2011,1196.494
0305,2012,1167.514
0305,2013,1121.786
0305,2014,1131.051
0305,2015,1129.786
0305,2016,1174.895
0305,2017,1147.145
0305,2018,1140.524
0305,2019,1106.451
0305,2020,1045.099
0305,2021,1059.726
0305,2022,1072.727
0319,1999,1159.487
0319,2000,1169.91
0319,2001,1153.819
0319,2002,1156.836
0319,2003,1158.852
0319,2004,1157.069
0319,2005,1158.967
0319,2006,1165.562
0319,2007,1158.013
0319,2008,1159.715
0319,2009,1113.748
0319,2010,1104.799
0319,2011,1074.678
0319,2012,1061.237
0319,2013,1066.014
0319,2014,1055.231
0319,2015,1058.037
0319,2016,1040.865
0319,2017,1027.72
0319,2018,1004.332
0319,2019,954.984
0319,2020,893.202
0319,2021,891.254
0319,2022,894.654
0330,1999,1260.085
0330,2000,1261.059
0330,2001,1266.476
0330,2002,1248.385
0330,2003,1284.992
0330,2004,1277.257
0330,2005,1265.554
0330,2006,1263.368
0330,2007,1291.132
0330,2008,1275.765
0330,2009,1243.409
0330,2010,1218.72
0330,2011,1205.336
0330,2012,1167.303
0330,2013,1156.255
0330,2014,1162.967
0330,2015,1183.993
0330,2016,1179.858
0330,2017,1224.725
0330,2018,1153.336
0330,2019,1119.661
0330,2020,1044.747
0330,2021,1042.012
0330,2022,1063.141
0331,1999,1164.61
0331,2000,1135.643
0331,2001,1138.673
0331,2002,1144.885
0331,2003,1169.645
0331,2004,1167.094
0331,2005,1172.348
0331,2006,1170.961
0331,2007,1175.694
0331,2008,1149.013
0331,2009,1125.479
0331,2010,1085.993
0331,2011,1075.265
0331,2012,1052.248
0331,2013,1036.185
0331,2014,1052.207
0331,2015,1043.12
0331,2016,1036.582
0331,2017,1022.255
0331,2018,995.167
0331,2019,959.493
0331,2020,887.678
0331,2021,924.405
0331,2022,932.435
0360,1999,1124.638
0360,2000,1093.133
0360,2001,1082.402
0360,2002,1061.049
0360,2003,1066.2
0360,2004,1105.05
0360,2005,1100.02
0360,2006,1099.609
0360,2007,1098.435
0360,2008,1096.371
0360,2009,1062.152
0360,2010,1066.565
0360,2011,1050.44
0360,2012,1028.48
0360,2013,1000.335
0360,2014,1020.819
0360,2015,1009.849
0360,2016,1008.012
0360,2017,989.59
0360,2018,974.633
0360,2019,949.897
0360,2020,886.736
0360,2021,901.532
0360,2022,904.442
0380,1999,1164.132
0380,2000,1172.119
0380,2001,1166.398
0380,2002,1174.253
0380,2003,1191.812
0380,2004,1191.737
0380,2005,1172.109
0380,2006,1166.565
0380,2007,1173.738
0380,2008,1160.243
0380,2009,1134.587
0380,2010,1116.082
0380,2011,1098.338
0380,2012,1071.952
0380,2013,1054.222
0380,2014,1073.482
0380,2015,1080.28
0380,2016,1087.344
0380,2017,1068.423
0380,2018,1058.724
0380,2019,1033.321
0380,2020,970.439
0380,2021,984.852
0380,2022,991.656
0381,1999,1206.243
0381,2000,1202.884
0381,2001,1197.465
0381,2002,1223.328
0381,2003,1241.334
0381,2004,1232.64
0381,2005,1223.423
0381,2006,1220.527
0381,2007,1221.708
0381,2008,1198.965
0381,2009,1170.719
0381,2010,1145.76
0381,2011,1134.776
0381,2012,1112.346
0381,2013,1099.538
0381,2014,1096.267
0381,2015,1087.699
0381,2016,1094.299
0381,2017,1083.91
0381,2018,1078.244
0381,2019,1040.778
0381,2020,970.272
0381,2021,977.646
0381,2022,990.207
0382,1999,1114.376
0382,2000,1083.792
0382,2001,1059.943
0382,2002,1074.123
0382,2003,1098.694
0382,2004,1054.267
0382,2005,1059.935
0382,2006,1067.889
0382,2007,1083.107
0382,2008,1089.858
0382,2009,1052.493
0382,2010,1037.569
0382,2011,1027.268
0382,2012,982.688
0382,2013,957.767
0382,2014,960.561
0382,2015,1001.881
0382,2016,994.62
0382,2017,993.363
0382,2018,977.918
0382,2019,941.21
0382,2020,887.135
0382,2021,901.208
0382,2022,915.929
0428,1999,1054.979
0428,2000,1041.885
0428,2001,1010.412
0428,2002,974.48
0428,2003,1003.145
0428,2004,1014.751
0428,2005,1070.846
0428,2006,1085.515
0428,2007,1123.566
0428,2008,1093.898
0428,2009,1044.985
0428,2010,1031.133
0428,2011,1022.546
0428,2012,1013.718
0428,2013,983.465
0428,2014,987.008
0428,2015,975.893
0428,2016,955.875
0428,2017,945.01
0428,2018,935.267
0428,2019,912.677
0428,2020,821.099
0428,2021,851.465
0428,2022,862.26
0461,1999,1245.506
0461,2000,1254.305
0461,2001,1208.694
0461,2002,1242.175
0461,2003,1241.955
0461,2004,1252.628
0461,2005,1262.14
0461,2006,1250.595
0461,2007,1274.461
0461,2008,1248.457
0461,2009,1215.104
0461,2010,1201.24
0461,2011,1178.545
0461,2012,1162.972
0461,2013,1130.159
0461,2014,1143.971
0461,2015,1128.213
0461,2016,1111.027
0461,2017,1110.221
0461,2018,1092.81
0461,2019,1069.483
0461,2020,991.069
0461,2021,1000.779
0461,2022,1034.86
0480,1999,1176.468
0480,2000,1170.734
0480,2001,1159.844
0480,2002,1169.404
0480,2003,1192.085
0480,2004,1199.431
0480,2005,1187.367
0480,2006,1195.519
0480,2007,1189.508
0480,2008,1174.046
0480,2009,1160.842
0480,2010,1133.374
0480,2011,1119.954
0480,2012,1094.178
0480,2013,1066.689
0480,2014,1074.754
0480,2015,1078.669
0480,2016,1083.075
0480,2017,1064.168
0480,2018,1057.206
0480,2019,1020.781
0480,2020,954.164
0480,2021,966.305
0480,2022,979.5
0481,1999,1182.378
0481,2000,1190.537
0481,2001,1160.811
0481,2002,1164.088
0481,2003,1177.458
0481,2004,1180.418
0481,2005,1168.642
0481,2006,1150.843
0481,2007,1156.305
0481,2008,1149.766
0481,2009,1140.137
0481,2010,1111.091
0481,2011,1080.571
0481,2012,1056.472
0481,2013,1043.867
0481,2014,1047.194
0481,2015,1058.959
0481,2016,1046.719
0481,2017,1038.01
0481,2018,1013.481
0481,2019,978.346
0481,2020,923.283
0481,2021,948.67
0481,2022,952.313
0482,1999,1146.57
0482,2000,1141.173
0482,2001,1119.248
0482,2002,1143.88
0482,2003,1161.232
0482,2004,1215.284
0482,2005,1203.459
0482,2006,1191.286
0482,2007,1197.204
0482,2008,1179.848
0482,2009,1142.163
0482,2010,1123.633
0482,2011,1112.226
0482,2012,1097.235
0482,2013,1046.34
0482,2014,1057.95
0482,2015,1060.244
0482,2016,1045.129
0482,2017,1044.383
0482,2018,1033.815
0482,2019,1005.695
0482,2020,930.746
0482,2021,939.226
0482,2022,943.609
0483,1999,1079.514
0483,2000,1070.866
0483,2001,1059.125
0483,2002,1091.0
0483,2003,1106.962
0483,2004,1118.776
0483,2005,1120.02
0483,2006,1102.7
0483,2007,1102.414
0483,2008,1075.413
0483,2009,1068.925
0483,2010,1051.09
0483,2011,1020.598
0483,2012,1010.529
0483,2013,985.065
0483,2014,995.446
0483,2015,984.205
0483,2016,1000.085
0483,2017,981.101
0483,2018,966.351
0483,2019,923.812
0483,2020,871.168
0483,2021,904.33
0483,2022,901.728
0484,1999,1076.193
0484,2000,1065.483
0484,2001,1068.537
0484,2002,1089.403
0484,2003,1102.102
0484,2004,1117.073
0484,2005,1108.179
0484,2006,1097.374
0484,2007,1104.295
0484,2008,1091.918
0484,2009,1073.709
0484,2010,1049.651
0484,2011,1044.053
0484,2012,1013.285
0484,2013,996.643
0484,2014,1007.705
0484,2015,1017.987
0484,2016,1012.941
0484,2017,1010.604
0484,2018,1003.018
0484,2019,974.652
0484,2020,906.024
0484,2021,918.574
0484,2022,931.447
0486,1999,1225.102
0486,2000,1228.982
0486,2001,1227.648
0486,2002,1244.077
0486,2003,1269.449
0486,2004,1278.15
0486,2005,1270.636
0486,2006,1261.154
0486,2007,1259.288
0486,2008,1250.326
0486,2009,1234.891
0486,2010,1219.282
0486,2011,1214.035
0486,2012,1173.152
0486,2013,1162.088
0486,2014,1161.511
0486,2015,1147.126
0486,2016,1156.684
0486,2017,1156.957
0486,2018,1147.171
0486,2019,1104.331
0486,2020,1023.215
0486,2021,1042.796
0486,2022,1078.44
0488,1999,1301.975
0488,2000,1310.53
0488,2001,1278.925
0488,2002,1324.806
0488,2003,1326.532
0488,2004,1356.934
0488,2005,1332.409
0488,2006,1328.942
0488,2007,1342.074
0488,2008,1336.808
0488,2009,1322.426
0488,2010,1280.761
0488,2011,1255.781
0488,2012,1237.994
0488,2013,1214.128
0488,2014,1205.786
0488,2015,1199.111
0488,2016,1193.223
0488,2017,1195.579
0488,2018,1181.061
0488,2019,1149.321
0488,2020,1056.376
0488,2021,1078.599
0488,2022,1105.018
0509,1999,1112.456
0509,2000,1099.549
0509,2001,1078.915
0509,2002,1044.674
0509,2003,1127.083
0509,2004,1137.106
0509,2005,1150.992
0509,2006,1178.361
0509,2007,1160.43
0509,2008,1173.49
0509,2009,1136.106
0509,2010,1107.474
0509,2011,1094.853
0509,2012,1063.636
0509,2013,1045.284
0509,2014,1061.947
0509,2015,1051.17
0509,2016,1042.809
0509,2017,1030.455
0509,2018,1017.134
0509,2019,988.054
0509,2020,938.21
0509,2021,940.183
0509,2022,948.994
0512,1999,1130.737
0512,2000,1128.162
0512,2001,1128.616
0512,2002,1128.529
0512,2003,1178.312
0512,2004,1204.587
0512,2005,1202.688
0512,2006,1213.114
0512,2007,1187.26
0512,2008,1162.223
0512,2009,1164.609
0512,2010,1118.274
0512,2011,1141.996
0512,2012,1098.265
0512,2013,1107.074
0512,2014,1103.427
0512,2015,1096.142
0512,2016,1095.517
0512,2017,1095.507
0512,2018,1083.816
0512,2019,1058.186
0512,2020,981.552
0512,2021,982.381
0512,2022,1002.826
0513,1999,1153.701
0513,2000,1159.899
0513,2001,1181.518
0513,2002,1181.444
0513,2003,1171.497
0513,2004,1173.079
0513,2005,1173.51
0513,2006,1177.16
0513,2007,1181.733
0513,2008,1171.479
0513,2009,1144.355
0513,2010,1120.895
0513,2011,1098.344
0513,2012,1068.351
0513,2013,1039.562
0513,2014,1056.581
0513,2015,1056.823
0513,2016,1056.951
0513,2017,1030.704
0513,2018,1013.372
0513,2019,980.578
0513,2020,925.898
0513,2021,931.581
0513,2022,944.453
0560,1999,1148.866
0560,2000,1167.413
0560,2001,1144.364
0560,2002,1161.195
0560,2003,1191.565
0560,2004,1208.189
0560,2005,1192.054
0560,2006,1189.411
0560,2007,1214.713
0560,2008,1193.39
0560,2009,1169.62
0560,2010,1144.235
0560,2011,1147.553
0560,2012,1094.553
0560,2013,1081.51
0560,2014,1088.742
0560,2015,1096.879
0560,2016,1107.158
0560,2017,1096.785
0560,2018,1080.279
0560,2019,1066.17
0560,2020,981.683
0560,2021,999.351
0560,2022,1003.72
0561,1999,1117.818
0561,2000,1116.821
0561,2001,1052.926
0561,2002,977.266
0561,2003,1107.073
0561,2004,1182.013
0561,2005,1174.563
0561,2006,1163.402
0561,2007,1175.119
0561,2008,1160.851
0561,2009,1118.522
0561,2010,1093.83
0561,2011,1093.71
0561,2012,1067.458
0561,2013,1047.818
0561,2014,1053.172
0561,2015,1047.079
0561,2016,1064.664
0561,2017,1031.227
0561,2018,1012.92
0561,2019,972.112
0561,2020,918.077
0561,2021,925.6
0561,2022,937.2
0562,1999,1129.502
0562,2000,1104.27
0562,2001,1097.181
0562,2002,1102.925
0562,2003,1128.542
0562,2004,1128.205
0562,2005,1119.063
0562,2006,1111.521
0562,2007,1115.157
0562,2008,1117.036
0562,2009,1086.634
0562,2010,1060.308
0562,2011,1052.414
0562,2012,1036.419
0562,2013,1004.085
0562,2014,1019.716
0562,2015,1014.18
0562,2016,1017.303
0562,2017,1010.5
0562,2018,998.078
0562,2019,984.347
0562,2020,901.561
0562,2021,921.605
0562,2022,939.298
0563,1999,1175.233
0563,2000,1159.106
0563,2001,1155.285
0563,2002,1129.671
0563,2003,1163.91
0563,2004,1205.667
0563,2005,1191.592
0563,2006,1174.085
0563,2007,1184.794
0563,2008,1174.364
0563,2009,1129.444
0563,2010,1095.137
0563,2011,1075.82
0563,2012,1032.791
0563,2013,1041.786
0563,2014,1045.064
0563,2015,1036.333
0563,2016,1030.301
0563,2017,1025.196
0563,2018,988.049
0563,2019,976.311
0563,2020,913.818
0563,2021,923.675
0563,2022,935.625
0580,1999,1145.883
0580,2000,1149.385
0580,2001,1144.49
0580,2002,1152.13
0580,2003,1171.327
0580,2004,1179.838
0580,2005,1169.879
0580,2006,1164.975
0580,2007,1170.443
0580,2008,1162.483
0580,2009,1142.387
0580,2010,1121.751
0580,2011,1105.61
0580,2012,1077.816
0580,2013,1079.234
0580,2014,1080.966
0580,2015,1085.867
0580,2016,1085.371
0580,2017,1072.193
0580,2018,1057.329
0580,2019,1032.286
0580,2020,968.253
0580,2021,978.038
0580,2022,988.493
0581,1999,1122.76
0581,2000,1121.428
0581,2001,1100.495
0581,2002,1123.704
0581,2003,1141.088
0581,2004,1149.768
0581,2005,1133.277
0581,2006,1142.057
0581,2007,1157.368
0581,2008,1149.266
0581,2009,1125.728
0581,2010,1113.086
0581,2011,1105.866
0581,2012,1084.709
0581,2013,1067.818
0581,2014,1076.57
0581,2015,1079.056
0581,2016,1081.051
0581,2017,1066.952
0581,2018,1059.413
0581,2019,1033.994
0581,2020,973.424
0581,2021,984.488
0581,2022,1001.96
0582,1999,1201.199
0582,2000,1175.938
0582,2001,1167.52
0582,2002,1166.444
0582,2003,1171.26
0582,2004,1209.07
0582,2005,1194.163
0582,2006,1201.045
0582,2007,1192.302
0582,2008,1193.191
0582,2009,1166.056
0582,2010,1145.288
0582,2011,1130.764
0582,2012,1110.585
0582,2013,1089.683
0582,2014,1090.426
0582,2015,1085.842
0582,2016,1088.305
0582,2017,1097.712
0582,2018,1089.691
0582,2019,1052.511
0582,2020,984.116
0582,2021,978.587
0582,2022,1003.244
0583,1999,1063.451
0583,2000,1076.33
0583,2001,1067.756
0583,2002,1080.872
0583,2003,1102.254
0583,2004,1119.912
0583,2005,1135.666
0583,2006,1128.96
0583,2007,1126.23
0583,2008,1116.972
